Date	Open	High	Low	Close	Adj Close	Volume
2012-05-16	15.21	15.43	15.19	15.23		31700.00
2012-05-17	15.12	15.12	14.72	14.72		47300.00
2012-05-18	15.00	15.04	14.76	14.86		56000.00
2012-05-21	15.12	15.48	15.12	15.48		176300.00
2012-05-22	15.30	15.36	14.87	14.99		64500.00
2012-05-23	14.82	14.83	14.32	14.72		137000.00
2012-05-24	14.69	14.70	14.31	14.42		48100.00
2012-05-25	14.36	14.47	14.30	14.35		56800.00
2012-05-29	14.61	14.86	14.59	14.72		53000.00
2012-05-30	14.47	14.47	14.30	14.40		49300.00
2012-05-31	14.47	14.70	14.32	14.59		80500.00
2012-06-01	14.27	14.38	14.18	14.24		59800.00
2012-06-04	14.44	14.58	14.40	14.49		36400.00
2012-06-05	14.38	14.44	14.14	14.35		122500.00
2012-06-06	14.67	15.13	14.67	15.13		137900.00
2012-06-07	15.50	15.67	15.24	15.28		67700.00
2012-06-08	15.09	15.49	15.05	15.43		35300.00
2012-06-11	15.65	15.65	15.13	15.16		60700.00
2012-06-12	15.59	15.68	15.43	15.67		35900.00
2012-06-13	15.67	15.90	15.59	15.69		43200.00
2012-06-14	15.72	15.95	15.67	15.91		52000.00
2012-06-15	16.13	16.43	16.06	16.37		89100.00
2012-06-18	16.06	16.18	15.99	16.15		86100.00
2012-06-19	16.44	16.83	16.44	16.68		55500.00
2012-06-20	16.71	16.80	16.44	16.64		62100.00
2012-06-21	16.56	16.57	15.90	15.90		48100.00
2012-06-22	16.31	16.34	16.14	16.31		36600.00
2012-06-25	16.09	16.09	15.95	16.02		18000.00
2012-06-26	16.24	16.46	16.19	16.41		35700.00
2012-06-27	16.32	16.43	16.26	16.40		40300.00
2012-06-28	16.00	16.07	15.83	16.04		18500.00
2012-06-29	16.77	16.92	16.68	16.82		182700.00
2012-07-02	16.70	16.72	16.51	16.72		78500.00
2012-07-03	16.72	16.94	16.64	16.90		138800.00
2012-07-05	16.61	16.65	16.43	16.57		77900.00
2012-07-06	16.32	16.32	16.12	16.21		40800.00
2012-07-09	16.15	16.26	16.05	16.26		31700.00
2012-07-10	16.36	16.36	16.04	16.09		69000.00
2012-07-11	16.12	16.22	15.95	16.04		47600.00
2012-07-12	15.83	15.93	15.75	15.84		26900.00
2012-07-13	16.04	16.19	16.02	16.19		30000.00
2012-07-16	16.16	16.23	16.02	16.17		36100.00
2012-07-17	16.28	16.46	16.12	16.39		136700.00
2012-07-18	16.09	16.33	16.09	16.31		38700.00
2012-07-19	16.28	16.49	16.26	16.46		9500.00
2012-07-20	16.14	16.14	16.00	16.06		21300.00
2012-07-23	15.37	15.46	15.30	15.39		37100.00
2012-07-24	15.47	15.47	15.26	15.30		20600.00
2012-07-25	15.71	15.73	15.52	15.65		67700.00
2012-07-26	16.13	16.21	15.92	16.07		97300.00
2012-07-27	16.28	16.55	16.25	16.46		30100.00
2012-07-30	16.33	16.49	16.31	16.48		23200.00
2012-07-31	16.45	16.51	16.38	16.41		65600.00
2012-08-01	16.53	16.58	16.34	16.38		34900.00
2012-08-02	16.24	16.28	16.00	16.18		39100.00
2012-08-03	16.74	17.10	16.74	17.08		61400.00
2012-08-06	17.30	17.46	17.30	17.39		51900.00
2012-08-07	17.37	17.50	17.37	17.42		417200.00
2012-08-08	17.24	17.37	17.18	17.33		92600.00
2012-08-09	17.37	17.68	17.37	17.68		137600.00
2012-08-10	17.55	17.61	17.39	17.56		35200.00
2012-08-13	17.56	17.66	17.43	17.51		43400.00
2012-08-14	17.61	17.61	17.49	17.51		95000.00
2012-08-15	17.41	17.57	17.40	17.55		60000.00
2012-08-16	17.74	17.99	17.68	17.95		61300.00
2012-08-17	17.73	17.76	17.53	17.67		53000.00
2012-08-20	17.63	17.63	17.45	17.59		163200.00
2012-08-21	17.83	17.98	17.69	17.74		42500.00
2012-08-22	17.56	17.85	17.56	17.83		60700.00
2012-08-23	17.71	17.74	17.56	17.66		243900.00
2012-08-24	17.52	17.82	17.51	17.68		60800.00
2012-08-27	17.71	17.72	17.54	17.54		53000.00
2012-08-28	17.58	17.61	17.51	17.61		235400.00
2012-08-29	17.29	17.29	17.04	17.05		63000.00
2012-08-30	17.10	17.10	16.82	16.86		49000.00
2012-08-31	17.25	17.34	17.13	17.24		86100.00
2012-09-04	17.24	17.24	17.00	17.10		87300.00
2012-09-05	17.19	17.27	17.13	17.18		494600.00
2012-09-06	17.33	17.78	17.33	17.75		116500.00
2012-09-07	18.09	18.32	18.07	18.29		64700.00
2012-09-10	18.19	18.32	18.09	18.12		195900.00
2012-09-11	18.36	18.70	18.35	18.69		70700.00
2012-09-12	18.70	18.72	18.55	18.56		111300.00
2012-09-13	18.57	19.34	18.50	19.27		110900.00
2012-09-14	19.52	19.75	19.50	19.57		117600.00
2012-09-17	19.54	19.56	19.21	19.23		70100.00
2012-09-18	19.15	19.23	19.04	19.14		42500.00
2012-09-19	19.27	19.27	19.04	19.22		40900.00
2012-09-20	18.67	18.92	18.55	18.87		112400.00
2012-09-21	19.04	19.16	18.84	18.84		69300.00
2012-09-24	18.57	18.70	18.52	18.67		62300.00
2012-09-25	18.86	18.91	18.50	18.50		66400.00
2012-09-26	18.45	18.50	18.32	18.48		49300.00
2012-09-27	18.56	18.89	18.46	18.85		107100.00
2012-09-28	18.73	18.78	18.57	18.62		44600.00
2012-10-01	19.00	19.13	18.84	18.92		78300.00
2012-10-02	19.10	19.15	18.95	19.07		45000.00
2012-10-03	19.10	19.13	18.94	18.98		129000.00
2012-10-04	19.11	19.17	19.00	19.17		61800.00
2012-10-05	19.35	19.59	19.32	19.36		78100.00
2012-10-08	19.28	19.44	19.25	19.41		46400.00
2012-10-09	19.17	19.19	18.96	19.06		77100.00
2012-10-10	18.89	19.07	18.85	18.90		68100.00
2012-10-11	19.11	19.16	19.04	19.08		41500.00
2012-10-12	19.04	19.04	18.88	18.94		21800.00
2012-10-15	19.05	19.14	18.89	19.01		66400.00
2012-10-16	19.31	19.43	19.27	19.36		64800.00
2012-10-17	19.36	19.46	19.26	19.42		30600.00
2012-10-18	19.35	19.52	19.30	19.42		27300.00
2012-10-19	19.27	19.27	18.85	18.96		37200.00
2012-10-22	19.03	19.07	18.92	19.06		27000.00
2012-10-23	18.55	18.55	18.38	18.49		65600.00
2012-10-24	18.48	18.48	18.27	18.27		33400.00
2012-10-25	18.50	18.57	18.37	18.40		76100.00
2012-10-26	18.41	18.47	18.30	18.40		66500.00
2012-10-31	18.54	18.62	18.27	18.34		72200.00
2012-11-01	18.46	18.68	18.45	18.62		84400.00
2012-11-02	18.46	18.53	18.29	18.48		195400.00
2012-11-05	18.41	18.53	18.29	18.53		68000.00
2012-11-06	18.53	18.59	18.42	18.55		64900.00
2012-11-07	18.33	18.34	18.02	18.15		134400.00
2012-11-08	18.04	18.07	17.84	17.88		171300.00
2012-11-09	17.75	18.00	17.72	17.93		91500.00
2012-11-12	17.97	18.09	17.97	18.04		120100.00
2012-11-13	17.87	18.04	17.81	17.98		416900.00
2012-11-14	18.14	18.33	18.05	18.11		225200.00
2012-11-15	18.35	18.47	18.29	18.38		120700.00
2012-11-16	18.39	18.44	18.19	18.42		63300.00
2012-11-19	18.62	18.88	18.62	18.87		91200.00
2012-11-20	18.73	19.03	18.71	19.03		194500.00
2012-11-21	18.82	18.91	18.77	18.82		57500.00
2012-11-23	19.06	19.17	18.91	19.13		74000.00
2012-11-26	19.18	19.41	19.18	19.40		115900.00
2012-11-27	19.25	19.32	19.14	19.14		115000.00
2012-11-28	18.89	19.32	18.89	19.27		68800.00
2012-11-29	19.49	19.50	19.25	19.44		150300.00
2012-11-30	19.35	19.47	19.23	19.37		261400.00
2012-12-03	19.59	19.78	19.52	19.52		250000.00
2012-12-04	19.73	19.80	19.67	19.73		194700.00
2012-12-05	19.84	19.97	19.79	19.83		114700.00
2012-12-06	19.83	19.90	19.68	19.85		316600.00
2012-12-07	19.66	19.69	19.40	19.69		103100.00
2012-12-10	19.68	19.88	19.68	19.83		309200.00
2012-12-11	20.15	20.28	20.13	20.25		189700.00
2012-12-12	20.35	20.55	20.29	20.40		184400.00
2012-12-13	20.33	20.41	20.21	20.30		136600.00
2012-12-14	20.44	20.67	20.36	20.65		110000.00
2012-12-17	20.57	20.78	20.53	20.74		123500.00
2012-12-18	20.83	21.16	20.73	21.13		246000.00
2012-12-19	21.32	21.39	21.19	21.32		230900.00
2012-12-20	21.41	21.46	21.23	21.42		118700.00
2012-12-21	20.92	21.05	20.89	21.03		200400.00
2012-12-24	21.14	21.14	20.92	20.97		21900.00
2012-12-26	20.95	21.18	20.91	20.94		81800.00
2012-12-27	21.34	21.45	21.16	21.35		89700.00
2012-12-28	21.15	21.26	21.09	21.10		136500.00
2012-12-31	21.02	21.45	20.95	21.39		116600.00
2013-01-02	21.57	21.65	21.32	21.52		220500.00
2013-01-03	21.24	21.34	21.05	21.08		258800.00
2013-01-04	20.82	20.98	20.72	20.95		332800.00
2013-01-07	20.66	20.77	20.45	20.76		320500.00
2013-01-08	20.61	20.61	20.41	20.61		182200.00
2013-01-09	20.53	20.74	20.48	20.72		129500.00
2013-01-10	21.03	21.18	20.87	21.12		226600.00
2013-01-11	21.10	21.12	20.99	21.08		95800.00
2013-01-14	21.09	21.16	20.92	21.16		198700.00
2013-01-15	20.78	20.90	20.68	20.88		147800.00
2013-01-16	20.76	21.00	20.71	20.95		58200.00
2013-01-17	21.18	21.34	21.12	21.26		82000.00
2013-01-18	21.03	21.05	20.79	21.00		61600.00
2013-01-22	20.79	20.81	20.66	20.79		116300.00
2013-01-23	20.74	20.79	20.62	20.77		174300.00
2013-01-24	20.62	20.82	20.62	20.70		119700.00
2013-01-25	20.89	20.94	20.69	20.86		106600.00
2013-01-28	20.57	20.57	20.38	20.52		139000.00
2013-01-29	20.41	20.68	20.41	20.66		139000.00
2013-01-30	20.48	20.55	20.35	20.38		434700.00
2013-01-31	20.43	20.56	20.39	20.54		188400.00
2013-02-01	20.72	20.90	20.61	20.84		218900.00
2013-02-04	20.57	20.61	20.21	20.33		639200.00
2013-02-05	20.35	20.50	20.30	20.42		440000.00
2013-02-06	20.16	20.33	20.11	20.25		424400.00
2013-02-07	20.25	20.25	19.96	20.12		270600.00
2013-02-08	20.23	20.43	20.23	20.33		201000.00
2013-02-11	20.34	20.47	20.27	20.46		93200.00
2013-02-12	20.14	20.22	20.00	20.16		98100.00
2013-02-13	20.22	20.27	20.17	20.26		100400.00
2013-02-14	19.81	19.89	19.73	19.88		342500.00
2013-02-15	19.89	19.94	19.80	19.80		120100.00
2013-02-19	20.00	20.09	19.91	20.01		111300.00
2013-02-20	20.04	20.04	19.55	19.60		137300.00
2013-02-21	19.41	19.53	19.31	19.44		239600.00
2013-02-22	19.47	19.55	19.36	19.51		98900.00
2013-02-25	19.91	19.93	19.02	19.06		355400.00
2013-02-26	19.19	19.34	19.14	19.33		143600.00
2013-02-27	19.34	19.68	19.31	19.64		111600.00
2013-02-28	19.58	19.65	19.45	19.45		110300.00
2013-03-01	19.42	19.67	19.39	19.67		195200.00
2013-03-04	19.48	19.59	19.35	19.59		374400.00
2013-03-05	19.75	19.84	19.73	19.81		110400.00
2013-03-06	19.75	19.79	19.64	19.73		314700.00
2013-03-07	19.78	19.86	19.71	19.85		79800.00
2013-03-08	19.94	19.97	19.79	19.92		124000.00
2013-03-11	19.83	19.88	19.68	19.83		139200.00
2013-03-12	19.87	19.91	19.71	19.79		119600.00
2013-03-13	19.65	19.68	19.54	19.60		122700.00
2013-03-14	19.76	19.88	19.75	19.84		123500.00
2013-03-15	20.00	20.03	19.80	19.83		91800.00
2013-03-18	19.38	19.56	19.26	19.34		172800.00
2013-03-19	19.27	19.34	18.93	19.17		153200.00
2013-03-20	19.33	19.33	19.13	19.17		132100.00
2013-03-21	18.95	18.97	18.69	18.69		117200.00
2013-03-22	18.74	18.84	18.69	18.79		106500.00
2013-03-25	18.78	18.85	18.23	18.35		88700.00
2013-03-26	18.22	18.37	18.18	18.37		111300.00
2013-03-27	18.22	18.49	18.14	18.48		113200.00
2013-03-28	18.44	18.62	18.44	18.56		71900.00
2013-04-01	18.61	18.61	18.36	18.40		140800.00
2013-04-02	18.51	18.52	18.36	18.43		176000.00
2013-04-03	18.25	18.28	18.01	18.12		195700.00
2013-04-04	18.10	18.43	18.10	18.36		153100.00
2013-04-05	18.37	18.71	18.37	18.69		185500.00
2013-04-08	18.76	18.82	18.65	18.78		215100.00
2013-04-09	18.77	19.04	18.71	18.94		85800.00
2013-04-10	19.11	19.19	19.05	19.09		147400.00
2013-04-11	19.12	19.44	19.09	19.36		271300.00
2013-04-12	19.33	19.43	19.17	19.38		286400.00
2013-04-15	19.07	19.19	18.64	18.64		124100.00
2013-04-16	18.97	19.21	18.93	19.20		147700.00
2013-04-17	18.76	18.76	18.38	18.49		173700.00
2013-04-18	18.45	18.45	18.22	18.25		129800.00
2013-04-19	18.40	18.50	18.35	18.45		83300.00
2013-04-22	18.25	18.37	18.16	18.35		85000.00
2013-04-23	17.94	18.09	17.86	18.01		200200.00
2013-04-24	17.86	18.20	17.83	18.14		243400.00
2013-04-25	18.19	18.25	18.09	18.09		77500.00
2013-04-26	18.14	18.22	18.09	18.12		116600.00
2013-04-29	18.35	18.51	18.35	18.50		124300.00
2013-04-30	18.39	18.67	18.39	18.66		112600.00
2013-05-01	18.69	18.69	18.43	18.48		63700.00
2013-05-02	18.46	18.54	18.42	18.50		268400.00
2013-05-03	18.66	18.82	18.66	18.75		149700.00
2013-05-06	18.65	18.74	18.59	18.70		146100.00
2013-05-07	18.89	18.97	18.77	18.82		69600.00
2013-05-08	19.05	19.16	19.05	19.14		67300.00
2013-05-09	19.00	19.05	18.73	18.84		127900.00
2013-05-10	18.69	18.73	18.54	18.69		85300.00
2013-05-13	18.70	18.77	18.63	18.75		215400.00
2013-05-14	18.95	19.04	18.93	18.98		64900.00
2013-05-15	18.81	19.00	18.79	19.00		87300.00
2013-05-16	18.95	19.00	18.80	18.82		67800.00
2013-05-17	18.96	19.00	18.82	18.96		50900.00
2013-05-20	19.01	19.03	18.84	18.99		126600.00
2013-05-21	18.90	18.97	18.73	18.91		23700.00
2013-05-22	18.91	19.12	18.48	18.51		174600.00
2013-05-23	18.55	18.82	18.53	18.79		172700.00
2013-05-24	18.88	18.98	18.84	18.97		115600.00
2013-05-28	19.67	19.72	19.38	19.42		163600.00
2013-05-29	19.38	19.45	19.26	19.26		154800.00
2013-05-30	19.31	19.41	19.27	19.29		83500.00
2013-05-31	19.22	19.32	19.06	19.07		283900.00
2013-06-03	19.10	19.50	18.97	19.47		290300.00
2013-06-04	19.47	19.57	19.34	19.39		153300.00
2013-06-05	19.56	19.58	19.20	19.21		184600.00
2013-06-06	19.28	19.58	19.23	19.57		166800.00
2013-06-07	19.77	20.10	19.72	19.91		131100.00
2013-06-10	19.95	20.08	19.86	19.97		106100.00
2013-06-11	19.81	20.07	19.74	19.96		116000.00
2013-06-12	20.12	20.12	19.85	19.86		93600.00
2013-06-13	19.94	20.45	19.91	20.43		162200.00
2013-06-14	20.27	20.32	19.92	19.96		204800.00
2013-06-17	20.21	20.21	19.90	20.09		131900.00
2013-06-18	20.00	20.17	19.99	20.13		287100.00
2013-06-19	19.97	20.00	19.27	19.27		169900.00
2013-06-20	18.87	18.87	17.88	18.14		438700.00
2013-06-21	18.09	18.10	17.63	17.96		306500.00
2013-06-24	17.82	18.14	17.71	18.01		246800.00
2013-06-25	18.06	18.08	17.86	18.06		143000.00
2013-06-26	17.79	17.93	17.67	17.89		254000.00
2013-06-27	17.54	17.57	17.16	17.35		291200.00
2013-06-28	17.58	17.83	17.50	17.74		151300.00
2013-07-01	17.90	17.92	17.77	17.81		129400.00
2013-07-02	17.96	18.16	17.73	17.82		402400.00
2013-07-03	17.93	18.16	17.85	18.08		75500.00
2013-07-05	17.85	17.85	17.63	17.74		93000.00
2013-07-08	17.67	17.75	17.56	17.71		1772700.00
2013-07-09	17.52	17.55	17.34	17.46		1147600.00
2013-07-10	17.61	17.96	17.61	17.73		205100.00
2013-07-11	18.25	18.68	18.25	18.63		1277600.00
2013-07-12	18.52	18.74	18.48	18.69		557000.00
2013-07-15	18.67	18.85	18.67	18.77		117400.00
2013-07-16	18.98	19.09	18.87	19.06		203800.00
2013-07-17	19.17	19.25	19.03	19.14		84900.00
2013-07-18	18.97	19.01	18.91	18.95		83800.00
2013-07-19	18.96	19.22	18.90	19.15		771800.00
2013-07-22	19.31	19.43	19.28	19.41		799200.00
2013-07-23	19.39	19.63	19.33	19.57		142700.00
2013-07-24	19.57	19.58	19.32	19.41		155800.00
2013-07-25	19.27	19.57	19.25	19.57		114300.00
2013-07-26	19.30	19.49	19.21	19.47		195500.00
2013-07-29	19.34	19.49	19.22	19.44		76700.00
2013-07-30	19.46	19.46	19.26	19.35		70300.00
2013-07-31	19.38	19.67	19.32	19.51		218400.00
2013-08-01	19.65	19.69	19.53	19.65		1386700.00
2013-08-02	19.98	20.28	19.98	20.25		145400.00
2013-08-05	20.24	20.27	20.14	20.25		186800.00
2013-08-06	20.22	20.22	20.02	20.07		169100.00
2013-08-07	20.11	20.31	20.11	20.21		117100.00
2013-08-08	20.65	20.91	20.59	20.87		242000.00
2013-08-09	20.68	20.82	20.58	20.71		133700.00
2013-08-12	20.71	20.83	20.65	20.76		175000.00
2013-08-13	20.70	20.87	20.60	20.75		170700.00
2013-08-14	20.87	20.95	20.82	20.87		90100.00
2013-08-15	20.56	20.65	20.25	20.63		655800.00
2013-08-16	20.89	20.90	20.49	20.54		196600.00
2013-08-19	20.39	20.54	20.30	20.30		217600.00
2013-08-20	20.46	20.52	20.36	20.39		140900.00
2013-08-21	20.40	20.41	20.06	20.09		333900.00
2013-08-22	20.42	20.61	20.42	20.52		194700.00
2013-08-23	20.70	20.78	20.61	20.76		67700.00
2013-08-26	20.79	20.79	20.46	20.50		165100.00
2013-08-27	20.15	20.17	19.93	20.01		277700.00
2013-08-28	19.71	19.90	19.61	19.73		1656900.00
2013-08-29	19.69	19.79	19.57	19.60		745900.00
2013-08-30	19.79	19.79	19.68	19.76		183000.00
2013-09-03	19.90	19.90	19.62	19.74		373300.00
2013-09-04	19.43	19.47	19.24	19.45		286000.00
2013-09-05	18.28	18.58	18.06	18.57		2394900.00
2013-09-06	18.84	18.96	18.68	18.81		359500.00
2013-09-09	19.25	19.65	19.14	19.64		232500.00
2013-09-10	19.98	20.11	19.93	20.09		162200.00
2013-09-11	20.22	20.59	20.22	20.57		115300.00
2013-09-12	20.57	20.72	20.46	20.46		338300.00
2013-09-13	20.53	20.57	20.25	20.42		2054500.00
2013-09-16	20.57	20.57	20.21	20.26		2355800.00
2013-09-17	20.31	20.43	20.29	20.34		350000.00
2013-09-18	20.22	21.81	20.17	21.60		423200.00
2013-09-19	21.22	21.32	21.07	21.23		351800.00
2013-09-20	20.94	21.15	20.91	20.93		134400.00
2013-09-23	20.86	20.95	20.75	20.83		163900.00
2013-09-24	20.80	20.83	20.65	20.67		994100.00
2013-09-25	20.87	21.09	20.85	20.95		235200.00
2013-09-26	21.15	21.31	21.11	21.26		194800.00
2013-09-27	21.12	21.20	21.06	21.10		125700.00
2013-09-30	20.95	20.97	20.80	20.89		171000.00
2013-10-01	20.94	21.16	20.89	21.11		844200.00
2013-10-02	21.12	21.35	21.09	21.32		255500.00
2013-10-03	21.47	21.48	21.24	21.41		113200.00
2013-10-04	21.22	21.32	21.15	21.31		154800.00
2013-10-07	21.09	21.16	21.00	21.10		170300.00
2013-10-08	21.06	21.20	20.81	20.86		171900.00
2013-10-09	21.00	21.14	20.91	21.07		68000.00
2013-10-10	21.53	22.03	21.53	22.03		323400.00
2013-10-11	22.16	22.26	21.91	22.24		94000.00
2013-10-14	22.29	22.61	22.29	22.54		219700.00
2013-10-15	22.56	22.61	22.22	22.27		423400.00
2013-10-16	22.59	22.69	22.40	22.57		136800.00
2013-10-17	22.56	22.78	22.56	22.75		179900.00
2013-10-18	22.36	22.48	22.26	22.42		146900.00
2013-10-21	22.89	23.06	22.80	23.00		627900.00
2013-10-22	23.16	23.34	23.05	23.27		229000.00
2013-10-23	22.99	23.01	22.78	22.78		135600.00
2013-10-24	23.06	23.23	23.04	23.08		224900.00
2013-10-25	23.08	23.32	23.08	23.29		162000.00
2013-10-28	23.32	23.42	23.25	23.31		153500.00
2013-10-29	23.45	23.48	23.31	23.37		416700.00
2013-10-30	23.30	23.30	22.78	22.86		156600.00
2013-10-31	22.93	22.93	22.51	22.51		142300.00
2013-11-01	22.48	22.48	22.13	22.28		215100.00
2013-11-04	22.73	22.78	22.60	22.74		129100.00
2013-11-05	22.51	22.51	22.29	22.29		155600.00
2013-11-06	22.75	22.78	22.62	22.66		85800.00
2013-11-07	22.54	22.54	22.00	22.01		221400.00
2013-11-08	22.04	22.12	21.92	22.10		180400.00
2013-11-11	22.10	22.10	21.91	21.94		102700.00
2013-11-12	22.04	22.19	21.88	21.97		475800.00
2013-11-13	21.87	22.11	21.72	22.05		236800.00
2013-11-14	22.08	22.32	22.07	22.31		229600.00
2013-11-15	22.59	22.75	22.51	22.72		392700.00
2013-11-18	23.16	23.45	23.08	23.23		346600.00
2013-11-19	23.19	23.24	23.00	23.05		260300.00
2013-11-20	23.08	23.09	22.50	22.54		216100.00
2013-11-21	22.83	22.90	22.73	22.86		92800.00
2013-11-22	23.00	23.16	22.91	23.13		73400.00
2013-11-25	23.23	23.23	22.96	22.97		192200.00
2013-11-26	22.88	22.97	22.73	22.93		128900.00
2013-11-27	22.97	23.06	22.89	23.00		291100.00
2013-11-29	22.95	23.11	22.92	23.00		186700.00
2013-12-02	22.91	22.91	22.27	22.34		296600.00
2013-12-03	22.39	22.48	22.13	22.19		406400.00
2013-12-04	21.97	22.21	21.97	22.16		127600.00
2013-12-05	22.14	22.43	22.14	22.20		145500.00
2013-12-06	22.46	22.64	22.42	22.62		97300.00
2013-12-09	22.61	22.70	22.54	22.57		136100.00
2013-12-10	22.28	22.54	22.28	22.51		117000.00
2013-12-11	22.59	22.66	22.31	22.31		195400.00
2013-12-12	22.19	22.24	22.08	22.09		87600.00
2013-12-13	22.10	22.10	21.86	22.05		81600.00
2013-12-16	22.13	22.16	22.00	22.08		64700.00
2013-12-17	21.84	21.85	21.68	21.70		83600.00
2013-12-18	21.75	22.02	21.27	21.91		286900.00
2013-12-19	21.62	21.67	21.36	21.60		686600.00
2013-12-20	21.69	21.74	21.56	21.59		160300.00
2013-12-23	22.01	22.16	21.91	22.02		157900.00
2013-12-24	22.03	22.18	21.91	22.10		27300.00
2013-12-26	22.15	22.15	21.98	21.98		52200.00
2013-12-27	22.34	22.37	22.01	22.29		750400.00
2013-12-30	22.09	22.33	22.09	22.24		91900.00
2013-12-31	22.20	22.28	22.04	22.19		165900.00
2014-01-02	22.16	22.26	21.74	21.77		946200.00
2014-01-03	21.98	21.98	21.56	21.65		378900.00
2014-01-06	22.17	22.18	21.51	21.54		153100.00
2014-01-07	21.42	21.42	21.16	21.29		110400.00
2014-01-08	21.12	21.42	21.09	21.40		438700.00
2014-01-09	21.27	21.44	20.92	21.14		382300.00
2014-01-10	21.10	21.44	21.02	21.42		307400.00
2014-01-13	21.55	21.64	21.27	21.33		192700.00
2014-01-14	21.77	21.95	21.62	21.92		163500.00
2014-01-15	21.64	21.85	21.62	21.80		475000.00
2014-01-16	21.95	21.95	21.65	21.81		152700.00
2014-01-17	21.57	21.57	21.32	21.39		83600.00
2014-01-21	21.77	21.88	21.60	21.70		119900.00
2014-01-22	21.81	22.00	21.68	21.98		135400.00
2014-01-23	21.98	22.04	21.68	21.84		205200.00
2014-01-24	21.45	21.51	20.97	21.03		274000.00
2014-01-27	20.96	21.03	20.74	20.86		294400.00
2014-01-28	21.17	21.25	21.03	21.12		226100.00
2014-01-29	20.78	20.97	20.63	20.74		140100.00
2014-01-30	20.78	20.93	20.69	20.79		303600.00
2014-01-31	20.66	20.97	20.66	20.88		132100.00
2014-02-03	21.02	21.18	20.50	20.57		207400.00
2014-02-04	21.00	21.29	21.00	21.18		154200.00
2014-02-05	21.27	21.53	21.24	21.48		147700.00
2014-02-06	21.78	22.02	21.68	21.98		293900.00
2014-02-07	21.98	22.24	21.92	22.16		166800.00
2014-02-10	22.07	22.17	21.86	21.97		131600.00
2014-02-11	22.13	22.43	22.09	22.37		185700.00
2014-02-12	22.61	22.73	22.40	22.40		202000.00
2014-02-13	22.60	22.85	22.54	22.85		214300.00
2014-02-14	22.63	22.96	22.63	22.85		132000.00
2014-02-18	22.93	22.99	22.62	22.63		182200.00
2014-02-19	22.47	22.80	22.42	22.45		721000.00
2014-02-20	22.42	22.68	22.40	22.63		198800.00
2014-02-21	22.81	22.93	22.73	22.87		135200.00
2014-02-24	22.98	23.25	22.93	23.01		126300.00
2014-02-25	23.21	23.21	22.81	22.92		266200.00
2014-02-26	22.73	22.74	22.30	22.37		463800.00
2014-02-27	22.42	22.77	22.42	22.72		260900.00
2014-02-28	22.98	23.16	22.87	23.05		359500.00
2014-03-03	22.08	22.22	21.53	21.56		742100.00
2014-03-04	22.45	22.50	22.19	22.31		645100.00
2014-03-05	22.22	22.34	22.19	22.26		282000.00
2014-03-06	22.48	22.72	22.48	22.63		323500.00
2014-03-07	22.42	22.42	22.13	22.30		166000.00
2014-03-10	22.24	22.24	21.87	22.04		96400.00
2014-03-11	21.89	22.03	21.63	21.66		170200.00
2014-03-12	21.62	21.71	21.46	21.71		111400.00
2014-03-13	21.76	21.79	20.91	20.98		231500.00
2014-03-14	21.09	21.19	20.97	21.19		151000.00
2014-03-17	21.62	21.89	21.62	21.82		134000.00
2014-03-18	21.79	22.04	21.78	21.97		176200.00
2014-03-19	21.84	21.85	21.22	21.29		192200.00
2014-03-20	21.48	21.83	21.41	21.78		127700.00
2014-03-21	21.62	21.88	21.55	21.57		206000.00
2014-03-24	21.68	21.77	21.47	21.68		181000.00
2014-03-25	21.92	22.16	21.80	22.03		222500.00
2014-03-26	22.19	22.29	22.02	22.02		116300.00
2014-03-27	22.16	22.37	22.16	22.29		155900.00
2014-03-28	22.37	22.41	22.16	22.16		173600.00
2014-03-31	22.48	22.66	22.47	22.47		296700.00
2014-04-01	22.66	22.81	22.56	22.81		246300.00
2014-04-02	22.78	22.89	22.71	22.82		113700.00
2014-04-03	22.75	22.75	22.42	22.63		280800.00
2014-04-04	22.66	22.69	22.28	22.31		304300.00
2014-04-07	22.36	22.46	22.29	22.45		158500.00
2014-04-08	22.48	22.78	22.48	22.68		164800.00
2014-04-09	22.63	23.05	22.56	22.96		785500.00
2014-04-10	22.87	22.93	22.55	22.57		240700.00
2014-04-11	22.51	22.76	22.51	22.58		158500.00
2014-04-14	22.35	22.45	22.16	22.27		105900.00
2014-04-15	22.31	22.38	21.83	22.18		345300.00
2014-04-16	21.97	22.11	21.92	22.10		162800.00
2014-04-17	22.17	22.45	22.17	22.35		156800.00
2014-04-21	22.18	22.40	22.18	22.34		59200.00
2014-04-22	22.49	22.62	22.48	22.48		88600.00
2014-04-23	22.45	22.51	22.40	22.43		100800.00
2014-04-24	22.34	22.46	22.22	22.45		139800.00
2014-04-25	22.31	22.32	22.08	22.25		134500.00
2014-04-28	22.27	22.36	22.08	22.29		180600.00
2014-04-29	22.31	22.56	22.31	22.54		326800.00
2014-04-30	22.52	22.68	22.48	22.67		157700.00
2014-05-01	22.72	22.84	22.60	22.64		103800.00
2014-05-02	22.40	22.54	22.34	22.47		109800.00
2014-05-05	22.37	22.37	22.20	22.25		106200.00
2014-05-06	22.19	22.28	22.10	22.15		112000.00
2014-05-07	22.07	22.30	22.03	22.28		137500.00
2014-05-08	22.25	22.29	22.04	22.05		237600.00
2014-05-09	22.04	22.04	21.81	21.85		117100.00
