Date	Close	High	Low	Open	Volume
2015-06-30	8.289999961853027	8.289999961853027	8.1899995803833	8.199999809265137	2600
2015-07-01	8.449999809265137	8.5	8.449999809265137	8.5	53000
2015-07-02	8.449999809265137	8.449999809265137	8.359999656677246	8.40999984741211	1100
2015-07-06	8.149999618530273	8.300000190734863	8.149999618530273	8.300000190734863	3000
2015-07-07	8.270000457763672	8.270000457763672	8.050000190734863	8.0600004196167	1600
2015-07-08	8.199999809265137	8.210000038146973	8.1899995803833	8.199999809265137	7300
2015-07-09	8.25	8.25	8.25	8.25	2900
2015-07-10	8.399999618530273	8.399999618530273	8.380000114440918	8.380000114440918	1500
2015-07-13	8.380000114440918	8.390000343322754	8.300000190734863	8.300000190734863	4100
2015-07-14	8.489999771118164	8.489999771118164	8.479999542236328	8.479999542236328	2300
2015-07-15	8.5	8.5	8.5	8.5	1200
2015-07-16	8.609999656677246	8.75	8.609999656677246	8.739999771118164	2300
2015-07-17	8.609999656677246	8.609999656677246	8.609999656677246	8.609999656677246	0
2015-07-20	8.699999809265137	8.699999809265137	8.699999809265137	8.699999809265137	900
2015-07-21	8.619999885559082	8.699999809265137	8.619999885559082	8.699999809265137	700
2015-07-22	8.600000381469727	8.600000381469727	8.539999961853027	8.539999961853027	300
2015-07-23	8.5	8.6899995803833	8.5	8.6899995803833	3700
2015-07-24	8.5	8.5	8.5	8.5	0
2015-07-27	8.609999656677246	8.699999809265137	8.609999656677246	8.699999809265137	2000
2015-07-28	8.880000114440918	8.880000114440918	8.369999885559082	8.510000228881836	4200
2015-07-29	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-07-30	8.989999771118164	8.989999771118164	8.989999771118164	8.989999771118164	600
2015-07-31	8.989999771118164	8.989999771118164	8.989999771118164	8.989999771118164	0
2015-08-03	9.0	9.0	9.0	9.0	100
2015-08-04	9.0	9.0	8.850000381469727	8.850000381469727	131200
2015-08-05	9.010000228881836	9.010000228881836	9.0	9.0	2300
2015-08-06	9.010000228881836	9.010000228881836	9.010000228881836	9.010000228881836	0
2015-08-07	9.010000228881836	9.010000228881836	9.010000228881836	9.010000228881836	0
2015-08-10	9.510000228881836	9.510000228881836	9.010000228881836	9.010000228881836	600
2015-08-11	9.510000228881836	9.510000228881836	9.510000228881836	9.510000228881836	0
2015-08-12	9.600000381469727	9.789999961853027	9.600000381469727	9.789999961853027	300
2015-08-13	9.699999809265137	10.079999923706055	9.600000381469727	10.079999923706055	3100
2015-08-14	9.630000114440918	9.630000114440918	9.619999885559082	9.619999885559082	500
2015-08-17	9.630000114440918	9.630000114440918	9.630000114440918	9.630000114440918	0
2015-08-18	9.890000343322754	9.920000076293945	9.880000114440918	9.880000114440918	4600
2015-08-19	10.149999618530273	10.270000457763672	10.149999618530273	10.270000457763672	2800
2015-08-20	10.149999618530273	10.149999618530273	10.149999618530273	10.149999618530273	1200
2015-08-21	10.149999618530273	10.149999618530273	10.149999618530273	10.149999618530273	0
2015-08-24	9.3100004196167	9.380000114440918	9.140000343322754	9.380000114440918	6700
2015-08-25	9.5	9.5	9.399999618530273	9.399999618530273	1000
2015-08-26	9.5	9.5	9.5	9.5	0
2015-08-27	9.430000305175781	9.5	9.430000305175781	9.489999771118164	2000
2015-08-28	9.149999618530273	9.170000076293945	9.149999618530273	9.149999618530273	3000
2015-08-31	9.170000076293945	9.199999809265137	8.600000381469727	9.109999656677246	9400
2015-09-01	9.510000228881836	9.619999885559082	9.40999984741211	9.489999771118164	4200
2015-09-02	9.539999961853027	9.5600004196167	9.529999732971191	9.529999732971191	700
2015-09-03	9.34000015258789	9.34000015258789	9.34000015258789	9.34000015258789	300
2015-09-04	9.34000015258789	9.34000015258789	9.34000015258789	9.34000015258789	0
2015-09-08	9.670000076293945	9.680000305175781	9.520000457763672	9.520000457763672	1200
2015-09-09	9.739999771118164	10.0	9.739999771118164	10.0	1200
2015-09-10	9.739999771118164	9.989999771118164	9.739999771118164	9.979999542236328	1800
2015-09-11	9.739999771118164	9.739999771118164	9.739999771118164	9.739999771118164	0
2015-09-14	9.739999771118164	9.739999771118164	9.739999771118164	9.739999771118164	0
2015-09-15	9.739999771118164	9.739999771118164	9.739999771118164	9.739999771118164	0
2015-09-16	9.510000228881836	9.529999732971191	9.510000228881836	9.529999732971191	1000
2015-09-17	9.9399995803833	9.9399995803833	9.770000457763672	9.770000457763672	900
2015-09-18	9.569999694824219	9.59000015258789	9.350000381469727	9.479999542236328	500
2015-09-21	9.359999656677246	9.359999656677246	9.359999656677246	9.359999656677246	400
2015-09-22	9.359999656677246	9.359999656677246	9.359999656677246	9.359999656677246	0
2015-09-23	9.0	9.100000381469727	8.75	9.100000381469727	3300
2015-09-24	8.699999809265137	8.930000305175781	8.579999923706055	8.579999923706055	5100
2015-09-25	8.600000381469727	8.739999771118164	8.600000381469727	8.739999771118164	9600
2015-09-28	8.600000381469727	8.600000381469727	8.600000381469727	8.600000381469727	0
2015-09-29	8.600000381469727	8.600000381469727	8.600000381469727	8.600000381469727	0
2015-09-30	8.359999656677246	8.380000114440918	8.25	8.25	2800
2015-10-01	8.359999656677246	8.359999656677246	8.359999656677246	8.359999656677246	0
2015-10-02	8.5	8.5	8.5	8.5	900
2015-10-05	8.649999618530273	8.649999618530273	8.579999923706055	8.619999885559082	4400
2015-10-06	8.569999694824219	8.569999694824219	8.569999694824219	8.569999694824219	100
2015-10-07	8.720000267028809	8.819999694824219	8.720000267028809	8.800000190734863	1400
2015-10-08	8.720000267028809	8.720000267028809	8.720000267028809	8.720000267028809	0
2015-10-09	8.720000267028809	8.720000267028809	8.720000267028809	8.720000267028809	0
2015-10-12	8.720000267028809	8.720000267028809	8.720000267028809	8.720000267028809	0
2015-10-13	8.720000267028809	8.720000267028809	8.720000267028809	8.720000267028809	0
2015-10-14	8.720000267028809	8.720000267028809	8.720000267028809	8.720000267028809	0
2015-10-15	8.699999809265137	8.989999771118164	8.699999809265137	8.989999771118164	117100
2015-10-16	9.069999694824219	9.069999694824219	8.699999809265137	8.729999542236328	600
2015-10-19	8.819999694824219	8.819999694824219	8.819999694824219	8.819999694824219	300
2015-10-20	8.920000076293945	9.039999961853027	8.770000457763672	8.770000457763672	1100
2015-10-21	8.920000076293945	8.920000076293945	8.920000076293945	8.920000076293945	0
2015-10-22	8.920000076293945	8.920000076293945	8.920000076293945	8.920000076293945	0
2015-10-23	8.920000076293945	8.920000076293945	8.920000076293945	8.920000076293945	0
2015-10-26	8.84000015258789	8.920000076293945	8.84000015258789	8.920000076293945	600
2015-10-27	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-10-28	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-10-29	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-10-30	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-11-02	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-11-03	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-11-04	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-11-05	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-11-06	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-11-09	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-11-10	8.84000015258789	8.84000015258789	8.84000015258789	8.84000015258789	0
2015-11-11	8.680000305175781	8.9399995803833	8.680000305175781	8.9399995803833	300
2015-11-12	8.680000305175781	8.680000305175781	8.680000305175781	8.680000305175781	0
2015-11-13	8.680000305175781	8.680000305175781	8.680000305175781	8.680000305175781	0
2015-11-16	8.680000305175781	8.680000305175781	8.680000305175781	8.680000305175781	0
2015-11-17	8.680000305175781	8.680000305175781	8.680000305175781	8.680000305175781	0
2015-11-18	8.680000305175781	8.680000305175781	8.680000305175781	8.680000305175781	0
2015-11-19	9.149999618530273	9.149999618530273	9.039999961853027	9.039999961853027	200
2015-11-20	9.149999618530273	9.149999618530273	9.149999618530273	9.149999618530273	0
2015-11-23	9.0	9.050000190734863	9.0	9.050000190734863	3700
2015-11-24	8.880000114440918	8.899999618530273	8.739999771118164	8.899999618530273	5700
2015-11-25	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-11-27	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-11-30	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-12-01	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-12-02	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-12-03	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-12-04	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-12-07	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-12-08	8.880000114440918	8.880000114440918	8.880000114440918	8.880000114440918	0
2015-12-09	8.600000381469727	8.600000381469727	8.5	8.5	4800
2015-12-10	8.470000267028809	8.5	8.470000267028809	8.5	1700
2015-12-11	8.470000267028809	8.470000267028809	8.470000267028809	8.470000267028809	0
2015-12-14	8.470000267028809	8.470000267028809	8.470000267028809	8.470000267028809	0
2015-12-15	8.470000267028809	8.470000267028809	8.470000267028809	8.470000267028809	0
2015-12-16	8.470000267028809	8.470000267028809	8.470000267028809	8.470000267028809	0
2015-12-17	8.470000267028809	8.470000267028809	8.470000267028809	8.470000267028809	0
2015-12-18	8.220000267028809	8.260000228881836	8.210000038146973	8.229999542236328	1700
2015-12-21	8.0600004196167	8.319999694824219	8.0600004196167	8.319999694824219	900
2015-12-22	8.390000343322754	8.390000343322754	8.390000343322754	8.390000343322754	300
2015-12-23	8.520000457763672	8.520000457763672	8.520000457763672	8.520000457763672	100
2015-12-24	8.300000190734863	8.520000457763672	8.199999809265137	8.449999809265137	5700
2015-12-28	8.5	8.569999694824219	8.039999961853027	8.039999961853027	57400
2015-12-29	8.5	8.5	8.5	8.5	0
2015-12-30	8.609999656677246	8.609999656677246	8.609999656677246	8.609999656677246	200
2015-12-31	8.609999656677246	8.609999656677246	8.609999656677246	8.609999656677246	0
2016-01-04	8.609999656677246	8.609999656677246	8.609999656677246	8.609999656677246	0
2016-01-05	8.850000381469727	8.850000381469727	8.850000381469727	8.850000381469727	200
2016-01-06	8.869999885559082	8.869999885559082	8.869999885559082	8.869999885559082	500
2016-01-07	8.699999809265137	9.0	8.699999809265137	9.0	2000
2016-01-08	8.449999809265137	8.449999809265137	8.4399995803833	8.449999809265137	6100
2016-01-11	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	6700
2016-01-12	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	0
2016-01-13	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	0
2016-01-14	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	0
2016-01-15	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	0
2016-01-19	8.300000190734863	8.300000190734863	8.25	8.25	114700
2016-01-20	7.650000095367432	8.050000190734863	7.340000152587891	8.050000190734863	10000
2016-01-21	7.5	7.5	7.480000019073486	7.5	5600
2016-01-22	7.5	7.5	7.5	7.5	0
2016-01-25	7.659999847412109	7.659999847412109	7.550000190734863	7.550000190734863	200
2016-01-26	7.659999847412109	7.659999847412109	7.659999847412109	7.659999847412109	0
2016-01-27	7.809999942779541	7.809999942779541	7.809999942779541	7.809999942779541	100
2016-01-28	7.96999979019165	7.96999979019165	7.96999979019165	7.96999979019165	200
2016-01-29	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	100
2016-02-01	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	0
2016-02-02	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	0
2016-02-03	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	0
2016-02-04	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	0
2016-02-05	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	0
2016-02-08	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	0
2016-02-09	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	0
2016-02-10	7.699999809265137	7.699999809265137	7.699999809265137	7.699999809265137	0
2016-02-11	7.460000038146973	7.460000038146973	7.460000038146973	7.460000038146973	100
2016-02-12	7.460000038146973	7.460000038146973	7.460000038146973	7.460000038146973	0
2016-02-16	7.460000038146973	7.460000038146973	7.460000038146973	7.460000038146973	0
2016-02-17	7.760000228881836	7.760000228881836	7.670000076293945	7.670000076293945	600
2016-02-18	7.760000228881836	7.760000228881836	7.760000228881836	7.760000228881836	0
2016-02-19	7.760000228881836	7.760000228881836	7.760000228881836	7.760000228881836	0
2016-02-22	8.079999923706055	8.079999923706055	8.079999923706055	8.079999923706055	100
2016-02-23	8.079999923706055	8.079999923706055	8.079999923706055	8.079999923706055	0
2016-02-24	8.079999923706055	8.079999923706055	8.079999923706055	8.079999923706055	0
2016-02-25	8.079999923706055	8.079999923706055	8.079999923706055	8.079999923706055	0
2016-02-26	8.079999923706055	8.079999923706055	8.079999923706055	8.079999923706055	0
2016-02-29	8.0	8.100000381469727	7.869999885559082	7.869999885559082	2000
2016-03-01	8.0	8.0	8.0	8.0	0
2016-03-02	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	200
2016-03-03	8.5	8.5	8.5	8.5	600
2016-03-04	8.5	8.5	8.5	8.5	0
2016-03-07	8.5	8.5	8.5	8.5	0
2016-03-08	8.5	8.5	8.5	8.5	0
2016-03-09	8.899999618530273	8.899999618530273	8.760000228881836	8.760000228881836	300
2016-03-10	8.899999618530273	8.899999618530273	8.899999618530273	8.899999618530273	0
2016-03-11	9.0	9.0	8.699999809265137	8.699999809265137	2400
2016-03-14	9.0	9.0	8.949999809265137	8.949999809265137	600
2016-03-15	8.699999809265137	8.699999809265137	8.699999809265137	8.699999809265137	400
2016-03-16	8.859999656677246	8.859999656677246	8.859999656677246	8.859999656677246	300
2016-03-17	8.859999656677246	8.859999656677246	8.859999656677246	8.859999656677246	0
2016-03-18	8.859999656677246	8.859999656677246	8.859999656677246	8.859999656677246	0
2016-03-21	8.859999656677246	8.859999656677246	8.859999656677246	8.859999656677246	0
2016-03-22	8.75	8.899999618530273	8.75	8.899999618530273	700
2016-03-23	8.529999732971191	8.529999732971191	8.529999732971191	8.529999732971191	500
2016-03-24	8.529999732971191	8.529999732971191	8.529999732971191	8.529999732971191	0
2016-03-28	8.529999732971191	8.529999732971191	8.529999732971191	8.529999732971191	0
2016-03-29	8.529999732971191	8.529999732971191	8.529999732971191	8.529999732971191	0
2016-03-30	8.529999732971191	8.529999732971191	8.529999732971191	8.529999732971191	1000
2016-03-31	8.529999732971191	8.529999732971191	8.529999732971191	8.529999732971191	0
2016-04-01	8.369999885559082	8.369999885559082	8.319999694824219	8.319999694824219	600
2016-04-04	8.850000381469727	9.399999618530273	8.289999961853027	8.289999961853027	12400
2016-04-05	8.850000381469727	8.850000381469727	8.850000381469727	8.850000381469727	0
2016-04-06	8.680000305175781	8.699999809265137	8.680000305175781	8.699999809265137	400
2016-04-07	8.390000343322754	8.680000305175781	8.369999885559082	8.680000305175781	1300
2016-04-08	8.390000343322754	8.390000343322754	8.390000343322754	8.390000343322754	0
2016-04-11	8.390000343322754	8.390000343322754	8.390000343322754	8.390000343322754	0
2016-04-12	8.390000343322754	8.390000343322754	8.390000343322754	8.390000343322754	0
2016-04-13	8.149999618530273	8.390000343322754	8.149999618530273	8.390000343322754	4400
2016-04-14	8.149999618530273	8.210000038146973	8.149999618530273	8.210000038146973	3400
2016-04-15	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	0
2016-04-18	8.229999542236328	8.229999542236328	7.730000019073486	7.900000095367432	4300
2016-04-19	8.229999542236328	8.229999542236328	8.229999542236328	8.229999542236328	0
2016-04-20	8.359999656677246	8.359999656677246	8.359999656677246	8.359999656677246	200
2016-04-21	8.359999656677246	8.359999656677246	8.359999656677246	8.359999656677246	0
2016-04-22	8.359999656677246	8.359999656677246	8.359999656677246	8.359999656677246	0
2016-04-25	8.210000038146973	8.210000038146973	8.210000038146973	8.210000038146973	600
2016-04-26	8.210000038146973	8.210000038146973	8.210000038146973	8.210000038146973	0
2016-04-27	7.980000019073486	8.239999771118164	7.760000228881836	8.010000228881836	19200
2016-04-28	7.980000019073486	7.980000019073486	7.980000019073486	7.980000019073486	0
2016-04-29	7.980000019073486	7.980000019073486	7.980000019073486	7.980000019073486	0
2016-05-02	8.039999961853027	8.039999961853027	7.730000019073486	7.730000019073486	7200
2016-05-03	7.710000038146973	8.0	7.710000038146973	7.900000095367432	6600
2016-05-04	7.710000038146973	7.710000038146973	7.710000038146973	7.710000038146973	0
2016-05-05	7.980000019073486	7.980000019073486	7.980000019073486	7.980000019073486	1300
2016-05-06	7.980000019073486	7.980000019073486	7.980000019073486	7.980000019073486	0
2016-05-09	8.0	8.149999618530273	7.730000019073486	7.860000133514404	17400
2016-05-10	8.0	8.0	8.0	8.0	0
2016-05-11	8.050000190734863	8.050000190734863	8.0	8.0	1000
2016-05-12	8.050000190734863	8.050000190734863	8.050000190734863	8.050000190734863	0
2016-05-13	7.599999904632568	8.0	7.599999904632568	8.0	1400
2016-05-16	7.599999904632568	7.599999904632568	7.599999904632568	7.599999904632568	0
2016-05-17	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	100
2016-05-18	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2016-05-19	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2016-05-20	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2016-05-23	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2016-05-24	7.800000190734863	7.800000190734863	7.800000190734863	7.800000190734863	0
2016-05-25	7.599999904632568	7.599999904632568	7.599999904632568	7.599999904632568	1000
2016-05-26	7.599999904632568	7.599999904632568	7.599999904632568	7.599999904632568	0
2016-05-27	7.590000152587891	7.590000152587891	7.260000228881836	7.519999980926514	900
2016-05-31	7.590000152587891	7.590000152587891	7.590000152587891	7.590000152587891	0
2016-06-01	7.25	7.300000190734863	7.090000152587891	7.099999904632568	2800
2016-06-02	7.449999809265137	7.519999980926514	7.440000057220459	7.440000057220459	11400
2016-06-03	7.449999809265137	7.449999809265137	7.449999809265137	7.449999809265137	0
2016-06-06	8.0	8.0	7.829999923706055	7.829999923706055	900
2016-06-07	8.0	8.0	8.0	8.0	0
2016-06-08	8.0	8.0	8.0	8.0	0
2016-06-09	7.860000133514404	7.860000133514404	7.800000190734863	7.800000190734863	300
2016-06-10	7.860000133514404	7.860000133514404	7.860000133514404	7.860000133514404	0
2016-06-13	7.659999847412109	7.699999809265137	7.550000190734863	7.599999904632568	2700
2016-06-14	7.690000057220459	7.699999809265137	7.179999828338623	7.550000190734863	3400
2016-06-15	7.489999771118164	7.599999904632568	7.389999866485596	7.389999866485596	1300
2016-06-16	7.429999828338623	7.489999771118164	7.429999828338623	7.489999771118164	900
2016-06-17	7.610000133514404	7.809999942779541	7.300000190734863	7.75	10100
2016-06-20	7.610000133514404	7.769999980926514	7.610000133514404	7.710000038146973	1500
2016-06-21	7.510000228881836	7.940000057220459	7.510000228881836	7.550000190734863	15800
2016-06-22	7.510000228881836	7.510000228881836	7.510000228881836	7.510000228881836	0
2016-06-23	7.510000228881836	7.510000228881836	7.510000228881836	7.510000228881836	0
2016-06-24	7.510000228881836	7.510000228881836	7.510000228881836	7.510000228881836	0
2016-06-27	7.300000190734863	7.349999904632568	7.300000190734863	7.349999904632568	1100
2016-06-28	7.300000190734863	7.349999904632568	7.300000190734863	7.349999904632568	3000
2016-06-29	7.550000190734863	7.579999923706055	7.5	7.5	500
2016-06-30	7.550000190734863	7.550000190734863	7.550000190734863	7.550000190734863	0
2016-07-01	7.550000190734863	7.550000190734863	7.550000190734863	7.550000190734863	0
2016-07-05	7.110000133514404	7.5	7.03000020980835	7.309999942779541	8100
2016-07-06	7.110000133514404	7.110000133514404	7.110000133514404	7.110000133514404	0
2016-07-07	7.480000019073486	7.480000019073486	7.480000019073486	7.480000019073486	600
2016-07-08	7.480000019073486	7.480000019073486	7.480000019073486	7.480000019073486	0
2016-07-11	7.28000020980835	7.650000095367432	7.28000020980835	7.440000057220459	4500
2016-07-12	7.650000095367432	7.650000095367432	7.650000095367432	7.650000095367432	1000
2016-07-13	7.78000020980835	7.789999961853027	7.699999809265137	7.699999809265137	700
2016-07-14	7.789999961853027	7.789999961853027	7.789999961853027	7.789999961853027	1000
2016-07-15	8.399999618530273	8.699999809265137	7.849999904632568	8.130000114440918	3000
2016-07-18	8.399999618530273	8.59000015258789	8.399999618530273	8.59000015258789	800
2016-07-19	8.069999694824219	8.109999656677246	7.900000095367432	7.940000057220459	1600
2016-07-20	8.069999694824219	8.069999694824219	8.069999694824219	8.069999694824219	0
2016-07-21	7.730000019073486	8.130000114440918	7.730000019073486	8.130000114440918	3300
2016-07-22	8.100000381469727	8.390000343322754	7.820000171661377	7.820000171661377	5700
2016-07-25	8.229999542236328	8.229999542236328	8.229999542236328	8.229999542236328	3000
2016-07-26	8.229999542236328	8.229999542236328	8.229999542236328	8.229999542236328	0
2016-07-27	8.350000381469727	8.350000381469727	8.300000190734863	8.34000015258789	500
2016-07-28	8.399999618530273	8.479999542236328	8.25	8.479999542236328	2400
2016-07-29	8.319999694824219	8.319999694824219	8.319999694824219	8.319999694824219	1500
2016-08-01	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	100
2016-08-02	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	0
2016-08-03	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	0
2016-08-04	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	0
2016-08-05	8.449999809265137	8.449999809265137	8.449999809265137	8.449999809265137	0
2016-08-08	8.329999923706055	8.329999923706055	8.300000190734863	8.300000190734863	600
2016-08-09	8.520000457763672	8.550000190734863	8.460000038146973	8.550000190734863	1500
2016-08-10	8.550000190734863	8.550000190734863	8.550000190734863	8.550000190734863	300
2016-08-11	8.550000190734863	8.550000190734863	8.550000190734863	8.550000190734863	0
2016-08-12	8.550000190734863	8.550000190734863	8.550000190734863	8.550000190734863	0
2016-08-15	8.880000114440918	8.989999771118164	8.699999809265137	8.699999809265137	500
2016-08-16	9.319999694824219	9.489999771118164	9.0600004196167	9.0600004196167	3900
2016-08-17	8.949999809265137	9.34000015258789	8.800000190734863	9.34000015258789	4000
2016-08-18	8.899999618530273	9.270000457763672	8.739999771118164	8.960000038146973	1200
2016-08-19	9.59000015258789	9.59000015258789	8.90999984741211	9.210000038146973	4100
2016-08-22	8.90999984741211	9.4399995803833	8.90999984741211	9.029999732971191	4800
2016-08-23	9.0	9.520000457763672	8.989999771118164	8.989999771118164	4000
2016-08-24	9.109999656677246	9.350000381469727	9.029999732971191	9.029999732971191	3300
2016-08-25	9.1899995803833	9.260000228881836	9.109999656677246	9.109999656677246	2000
2016-08-26	9.100000381469727	9.229999542236328	9.09000015258789	9.100000381469727	2200
2016-08-29	9.109999656677246	9.1899995803833	9.100000381469727	9.100000381469727	1300
2016-08-30	9.050000190734863	9.369999885559082	9.050000190734863	9.130000114440918	6000
2016-08-31	9.079999923706055	9.229999542236328	9.050000190734863	9.210000038146973	2400
2016-09-01	9.170000076293945	9.229999542236328	9.079999923706055	9.079999923706055	2100
2016-09-02	9.199999809265137	9.25	9.079999923706055	9.119999885559082	1400
2016-09-06	9.390000343322754	9.390000343322754	9.220000267028809	9.329999923706055	2100
2016-09-07	9.390000343322754	9.390000343322754	9.390000343322754	9.390000343322754	0
2016-09-08	9.390000343322754	9.390000343322754	9.390000343322754	9.390000343322754	0
2016-09-09	9.329999923706055	9.359999656677246	9.289999961853027	9.289999961853027	600
2016-09-12	9.390000343322754	9.390000343322754	9.390000343322754	9.390000343322754	300
2016-09-13	9.199999809265137	9.289999961853027	9.050000190734863	9.220000267028809	2100
2016-09-14	9.119999885559082	9.300000190734863	9.010000228881836	9.300000190734863	700
2016-09-15	9.210000038146973	9.300000190734863	9.210000038146973	9.300000190734863	600
2016-09-16	9.359999656677246	9.359999656677246	9.15999984741211	9.270000457763672	1800
2016-09-19	9.390000343322754	9.390000343322754	9.300000190734863	9.300000190734863	1200
2016-09-20	9.270000457763672	9.390000343322754	9.130000114440918	9.390000343322754	1600
2016-09-21	9.319999694824219	9.329999923706055	9.260000228881836	9.319999694824219	1800
2016-09-22	8.970000267028809	9.210000038146973	8.970000267028809	9.130000114440918	2100
2016-09-23	9.010000228881836	9.229999542236328	8.9399995803833	8.9399995803833	600
2016-09-26	9.09000015258789	9.229999542236328	9.010000228881836	9.010000228881836	1600
2016-09-27	9.130000114440918	9.15999984741211	9.029999732971191	9.029999732971191	1300
2016-09-28	9.050000190734863	9.100000381469727	9.029999732971191	9.039999961853027	2100
2016-09-29	9.09000015258789	9.130000114440918	9.050000190734863	9.100000381469727	3000
2016-09-30	9.09000015258789	9.09000015258789	9.09000015258789	9.09000015258789	0
2016-10-03	9.09000015258789	9.09000015258789	9.09000015258789	9.09000015258789	0
2016-10-04	9.09000015258789	9.09000015258789	9.09000015258789	9.09000015258789	0
2016-10-05	9.09000015258789	9.09000015258789	9.09000015258789	9.09000015258789	1100
2016-10-06	8.899999618530273	9.09000015258789	8.899999618530273	9.0	2700
2016-10-07	9.09000015258789	9.09000015258789	9.09000015258789	9.09000015258789	100
2016-10-10	9.09000015258789	9.09000015258789	9.09000015258789	9.09000015258789	0
2016-10-11	9.09000015258789	9.09000015258789	8.979999542236328	8.979999542236328	500
2016-10-12	9.0	9.09000015258789	9.0	9.09000015258789	1600
2016-10-13	9.079999923706055	9.079999923706055	9.079999923706055	9.079999923706055	2000
2016-10-14	8.899999618530273	9.09000015258789	8.899999618530273	9.09000015258789	2100
2016-10-17	8.5	8.899999618530273	8.399999618530273	8.899999618530273	9700
2016-10-18	8.779999732971191	8.779999732971191	8.350000381469727	8.369999885559082	3000
2016-10-19	8.5	8.5	8.5	8.5	300
2016-10-20	8.220000267028809	8.220000267028809	8.220000267028809	8.220000267028809	2000
2016-10-21	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	2100
2016-10-24	8.319999694824219	8.319999694824219	8.319999694824219	8.319999694824219	100
2016-10-25	8.319999694824219	8.319999694824219	8.319999694824219	8.319999694824219	600
2016-10-26	8.319999694824219	8.319999694824219	8.319999694824219	8.319999694824219	0
2016-10-27	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	400
2016-10-28	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	0
2016-10-31	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	0
2016-11-01	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	0
2016-11-02	7.989999771118164	7.989999771118164	7.989999771118164	7.989999771118164	200
2016-11-03	7.880000114440918	7.889999866485596	7.840000152587891	7.840000152587891	1200
2016-11-04	8.029999732971191	8.029999732971191	8.029999732971191	8.029999732971191	200
2016-11-07	8.220000267028809	8.220000267028809	8.020000457763672	8.039999961853027	300
2016-11-08	7.989999771118164	8.170000076293945	7.920000076293945	8.170000076293945	1500
2016-11-09	8.149999618530273	8.149999618530273	8.149999618530273	8.149999618530273	100
2016-11-10	7.889999866485596	7.889999866485596	7.889999866485596	7.889999866485596	100
2016-11-11	7.889999866485596	7.889999866485596	7.889999866485596	7.889999866485596	0
2016-11-14	7.889999866485596	7.889999866485596	7.699999809265137	7.699999809265137	400
2016-11-15	7.650000095367432	7.699999809265137	7.579999923706055	7.699999809265137	2700
