Date	Open	High	Low	Close	Adj Close	Volume
2002-02-25	4.38	4.45	4.36	4.43		31400
2002-02-26	4.37	4.40	4.27	4.30		42200
2002-02-27	4.42	4.42	4.34	4.38		35400
2002-02-28	4.35	4.36	4.29	4.31		12100
2002-03-01	4.34	4.38	4.28	4.38		24400
2002-03-04	4.44	4.49	4.38	4.43		43400
2002-03-05	4.49	4.57	4.45	4.48		85700
2002-03-06	4.52	4.60	4.49	4.59		117200
2002-03-07	4.57	4.57	4.52	4.55		70300
2002-03-08	4.60	4.64	4.58	4.60		131900
2002-03-11	4.62	4.62	4.58	4.62		69000
2002-03-12	4.62	4.62	4.58	4.59		40000
2002-03-13	4.59	4.59	4.55	4.55		40600
2002-03-14	4.60	4.62	4.56	4.60		44400
2002-03-15	4.62	4.65	4.59	4.59		120900
2002-03-18	4.62	4.64	4.58	4.59		35900
2002-03-19	4.55	4.62	4.53	4.62		75200
2002-03-20	4.53	4.59	4.49	4.55		45200
2002-03-21	4.49	4.52	4.42	4.45		578300
2002-03-22	4.42	4.50	4.42	4.44		58400
2002-03-25	4.47	4.52	4.45	4.47		173400
2002-03-26	4.43	4.52	4.43	4.48		23100
2002-03-27	4.52	4.59	4.52	4.56		40100
2002-03-28	4.61	4.61	4.54	4.57		13400
2002-04-01	4.57	4.59	4.50	4.57		26400
2002-04-02	4.52	4.52	4.43	4.45		28200
2002-04-03	4.45	4.47	4.42	4.43		20600
2002-04-04	4.43	4.50	4.43	4.46		42000
2002-04-05	4.43	4.51	4.43	4.45		19000
2002-04-08	4.42	4.44	4.38	4.44		30500
2002-04-09	4.47	4.47	4.44	4.44		17100
2002-04-10	4.42	4.44	4.38	4.44		23000
2002-04-11	4.44	4.49	4.38	4.38		163300
2002-04-12	4.44	4.49	4.44	4.49		52300
2002-04-15	4.49	4.49	4.41	4.49		76400
2002-04-16	4.44	4.62	4.44	4.58		63500
2002-04-17	4.66	4.72	4.62	4.62		48300
2002-04-18	4.65	4.70	4.60	4.69		182300
2002-04-19	4.65	4.79	4.65	4.78		64600
2002-04-22	4.72	4.72	4.65	4.67		52000
2002-04-23	4.84	4.87	4.78	4.80		71100
2002-04-24	4.80	4.87	4.80	4.86		622400
2002-04-25	4.85	4.85	4.73	4.76		549800
2002-04-26	4.80	4.85	4.75	4.77		216800
2002-04-29	4.77	4.84	4.75	4.75		51200
2002-04-30	4.90	4.94	4.85	4.92		242400
2002-05-01	4.92	4.95	4.85	4.94		68100
2002-05-02	5.02	5.04	4.98	5.00		1843300
2002-05-03	5.01	5.01	4.91	4.99		227300
2002-05-06	4.97	5.00	4.93	4.99		76300
2002-05-07	5.00	5.02	4.95	4.99		90200
2002-05-08	4.98	5.07	4.98	5.05		213600
2002-05-09	4.92	4.95	4.83	4.87		88800
2002-05-10	4.84	4.96	4.84	4.84		54800
2002-05-13	4.90	5.02	4.90	5.01		215700
2002-05-14	5.00	5.02	4.95	4.99		218800
2002-05-15	4.99	5.00	4.93	4.97		173300
2002-05-16	4.99	5.01	4.95	5.00		191000
2002-05-17	5.04	5.09	5.02	5.06		576500
2002-05-20	5.04	5.05	4.98	5.01		552200
2002-05-21	4.96	4.97	4.88	4.92		131800
2002-05-22	4.87	4.97	4.86	4.97		111200
2002-05-23	4.95	4.96	4.88	4.91		129800
2002-05-24	4.89	4.89	4.85	4.88		187000
2002-05-28	4.85	4.90	4.78	4.82		176400
2002-05-29	4.73	4.77	4.71	4.75		126800
2002-05-30	4.77	4.79	4.67	4.72		191500
2002-05-31	4.74	4.77	4.71	4.73		459200
2002-06-03	4.68	4.73	4.61	4.61		278700
2002-06-04	4.67	4.78	4.65	4.72		123800
2002-06-05	4.78	4.80	4.71	4.77		50600
2002-06-06	4.77	4.78	4.60	4.66		194800
2002-06-07	4.72	4.79	4.65	4.77		87200
2002-06-10	4.79	4.84	4.77	4.81		198400
2002-06-11	4.76	4.76	4.72	4.74		121800
2002-06-12	4.60	4.69	4.60	4.68		115000
2002-06-13	4.67	4.70	4.62	4.62		69400
2002-06-14	4.52	4.57	4.42	4.51		609000
2002-06-17	4.43	4.57	4.43	4.57		72400
2002-06-18	4.53	4.56	4.48	4.53		68800
2002-06-19	4.45	4.45	4.32	4.34		117000
2002-06-20	4.39	4.40	4.35	4.35		209600
2002-06-21	4.37	4.38	4.28	4.32		81400
2002-06-24	4.35	4.39	4.29	4.33		79300
2002-06-25	4.39	4.40	4.33	4.33		73000
2002-06-26	4.20	4.30	4.16	4.30		154900
2002-06-27	4.32	4.45	4.32	4.40		562200
2002-06-28	4.33	4.44	4.33	4.42		75900
2002-07-01	4.40	4.40	4.33	4.33		26100
2002-07-02	4.33	4.37	4.13	4.20		149200
2002-07-03	4.40	4.40	4.32	4.36		307500
2002-07-05	4.44	4.64	4.44	4.64		38700
2002-07-08	4.40	4.52	4.38	4.43		76200
2002-07-09	4.55	4.55	4.38	4.43		85100
2002-07-10	4.43	4.46	4.31	4.32		75300
2002-07-11	4.39	4.39	4.25	4.37		38300
2002-07-12	4.45	4.45	4.31	4.31		148900
2002-07-15	4.33	4.39	4.19	4.39		141100
2002-07-16	4.29	4.32	4.22	4.24		37700
2002-07-17	4.21	4.35	4.21	4.23		139800
2002-07-18	4.30	4.30	4.19	4.20		63300
2002-07-19	4.18	4.25	4.09	4.11		60100
2002-07-22	4.20	4.21	4.03	4.04		98000
2002-07-23	4.21	4.28	4.11	4.22		77600
2002-07-24	4.00	4.24	4.00	4.20		110200
2002-07-25	4.09	4.11	3.98	4.10		41500
2002-07-26	4.02	4.02	3.93	3.98		41700
2002-07-29	4.11	4.16	4.03	4.15		40600
2002-07-30	4.22	4.22	4.08	4.15		50300
2002-07-31	4.11	4.16	4.09	4.16		71100
2002-08-01	4.08	4.16	4.03	4.10		56800
2002-08-02	4.02	4.06	3.93	3.97		46300
2002-08-05	4.02	4.02	3.83	3.85		117600
2002-08-06	3.85	4.03	3.85	3.93		157500
2002-08-07	3.99	4.04	3.88	4.00		250500
2002-08-08	3.93	4.10	3.93	4.10		34400
2002-08-09	3.98	4.02	3.86	3.97		33400
2002-08-12	3.90	3.93	3.80	3.85		158400
2002-08-13	3.90	3.98	3.88	3.88		120100
2002-08-14	3.90	3.95	3.82	3.95		36900
2002-08-15	4.02	4.05	3.94	4.05		62900
2002-08-16	4.03	4.06	3.96	4.05		70900
2002-08-19	3.94	4.09	3.94	4.09		30000
2002-08-20	4.02	4.07	3.97	4.05		138900
2002-08-21	4.06	4.09	4.05	4.07		398600
2002-08-22	4.08	4.11	4.05	4.11		382200
2002-08-23	4.08	4.08	3.98	4.04		179900
2002-08-26	4.04	4.07	3.98	4.03		34800
2002-08-27	4.03	4.03	3.94	3.94		305000
2002-08-28	3.93	3.97	3.86	3.93		71400
2002-08-29	3.86	3.95	3.86	3.88		99700
2002-08-30	3.95	3.95	3.85	3.89		18300
2002-09-03	3.83	3.83	3.73	3.81		1064300
2002-09-04	3.83	3.92	3.82	3.92		48900
2002-09-05	3.81	3.88	3.77	3.88		16500
2002-09-06	3.80	3.92	3.80	3.92		21800
2002-09-09	3.89	3.90	3.80	3.82		14400
2002-09-10	3.85	3.95	3.85	3.88		124100
2002-09-11	3.88	3.95	3.88	3.88		17700
2002-09-12	3.93	3.93	3.86	3.86		2300
2002-09-13	3.77	3.87	3.77	3.82		46700
2002-09-16	3.78	3.78	3.66	3.77		27700
2002-09-17	3.79	3.82	3.73	3.77		126400
2002-09-18	3.77	3.77	3.66	3.74		26100
2002-09-19	3.65	3.70	3.62	3.62		57100
2002-09-20	3.66	3.75	3.63	3.68		22200
2002-09-23	3.59	3.68	3.58	3.65		321700
2002-09-24	3.53	3.62	3.53	3.55		107900
2002-09-25	3.58	3.67	3.58	3.63		26400
2002-09-26	3.72	3.72	3.60	3.62		26300
2002-09-27	3.71	3.71	3.58	3.59		31400
2002-09-30	3.60	3.62	3.51	3.54		48800
2002-10-01	3.56	3.72	3.56	3.72		67900
2002-10-02	3.54	3.63	3.53	3.56		30200
2002-10-03	3.48	3.53	3.45	3.52		19800
2002-10-04	3.52	3.52	3.44	3.45		34700
2002-10-07	3.44	3.47	3.43	3.43		23800
2002-10-08	3.55	3.55	3.42	3.48		145000
2002-10-09	3.48	3.54	3.43	3.44		46500
2002-10-10	3.41	3.47	3.37	3.46		29600
2002-10-11	3.44	3.60	3.44	3.60		40800
2002-10-14	3.60	3.61	3.51	3.59		336000
2002-10-15	3.69	3.80	3.69	3.80		60000
2002-10-16	3.72	3.75	3.58	3.67		42700
2002-10-17	3.87	3.87	3.78	3.80		51800
2002-10-18	3.72	3.82	3.72	3.74		87800
2002-10-21	3.77	3.84	3.73	3.78		27600
2002-10-22	3.77	3.77	3.68	3.76		54200
2002-10-23	3.89	3.89	3.78	3.80		8200
2002-10-24	3.80	3.88	3.78	3.78		15400
2002-10-25	3.88	3.88	3.78	3.87		62000
2002-10-28	3.93	3.95	3.83	3.88		135200
2002-10-29	3.87	3.87	3.78	3.86		482100
2002-10-30	3.80	3.91	3.78	3.88		150700
2002-10-31	3.86	3.86	3.75	3.78		29700
2002-11-01	3.80	3.85	3.73	3.83		30000
2002-11-04	3.89	3.97	3.86	3.91		41100
2002-11-05	3.83	3.94	3.81	3.88		82700
2002-11-06	3.97	3.97	3.87	3.92		37700
2002-11-07	3.95	3.95	3.83	3.85		28900
2002-11-08	3.88	3.93	3.87	3.87		8700
2002-11-11	3.85	3.86	3.75	3.81		24600
2002-11-12	3.85	3.88	3.83	3.84		21600
2002-11-13	3.85	3.86	3.76	3.85		60000
2002-11-14	3.90	3.97	3.90	3.96		68500
2002-11-15	3.99	4.04	3.91	4.04		151900
2002-11-18	3.97	4.00	3.91	3.96		72900
2002-11-19	4.03	4.03	3.93	3.95		23400
2002-11-20	3.91	4.05	3.91	4.04		36500
2002-11-21	4.05	4.07	3.99	4.01		75200
2002-11-22	4.02	4.04	3.96	4.02		58200
2002-11-25	4.07	4.07	4.01	4.01		18900
2002-11-26	3.96	4.05	3.94	3.96		45300
2002-11-27	4.00	4.05	3.97	4.04		20700
2002-11-29	4.07	4.07	3.98	3.98		49000
2002-12-02	4.08	4.12	4.02	4.04		37300
2002-12-03	4.01	4.07	4.01	4.03		41400
2002-12-04	3.95	3.99	3.94	3.96		1697400
2002-12-05	4.02	4.02	3.95	3.98		1375500
2002-12-06	3.93	3.97	3.93	3.93		26900
2002-12-09	3.83	3.89	3.82	3.83		36700
2002-12-10	3.89	3.96	3.83	3.96		40400
2002-12-11	3.88	3.91	3.81	3.83		1347600
2002-12-12	3.83	3.91	3.83	3.85		1236600
2002-12-13	3.88	3.91	3.80	3.88		81700
2002-12-16	3.83	3.91	3.81	3.89		50400
2002-12-17	3.81	3.90	3.81	3.88		29800
2002-12-18	3.82	3.82	3.75	3.76		239800
2002-12-19	3.75	3.81	3.73	3.75		36600
2002-12-20	3.79	3.85	3.77	3.79		25600
2002-12-23	3.82	3.84	3.75	3.78		75000
2002-12-24	3.88	3.88	3.80	3.80		2600
2002-12-26	3.86	3.88	3.77	3.82		45100
2002-12-27	3.77	3.83	3.64	3.67		26500
2002-12-30	3.63	3.74	3.63	3.70		73000
2002-12-31	3.77	3.77	3.67	3.76		28000
2003-01-02	3.76	3.83	3.74	3.83		53700
2003-01-03	3.78	3.87	3.78	3.85		18200
2003-01-06	3.78	3.87	3.78	3.87		78900
2003-01-07	3.82	3.87	3.81	3.81		39000
2003-01-08	3.78	3.84	3.78	3.82		8400
2003-01-09	3.90	3.91	3.83	3.88		79900
2003-01-10	3.92	3.92	3.82	3.86		68700
2003-01-13	3.92	3.92	3.86	3.90		16000
2003-01-14	3.90	3.92	3.86	3.92		24500
2003-01-15	3.93	3.97	3.90	3.91		26200
2003-01-16	3.98	3.99	3.85	3.86		124600
2003-01-17	3.85	3.89	3.80	3.89		24600
2003-01-21	3.78	3.83	3.75	3.76		10800
2003-01-22	3.86	3.86	3.77	3.78		25200
2003-01-23	3.90	3.90	3.81	3.87		33200
2003-01-24	3.75	3.84	3.75	3.77		176700
2003-01-27	3.70	3.81	3.67	3.76		239000
2003-01-28	3.79	3.80	3.75	3.78		128200
2003-01-29	3.77	3.80	3.73	3.80		42800
2003-01-30	3.75	3.82	3.68	3.73		45600
2003-01-31	3.73	3.80	3.72	3.79		25200
2003-02-03	3.82	3.82	3.76	3.82		26900
2003-02-04	3.79	3.79	3.68	3.68		25700
2003-02-05	3.75	3.77	3.68	3.68		36500
2003-02-06	3.68	3.75	3.67	3.70		17300
2003-02-07	3.67	3.75	3.67	3.67		16800
2003-02-10	3.79	3.79	3.68	3.68		8900
2003-02-11	3.80	3.80	3.67	3.67		28700
2003-02-12	3.79	3.82	3.71	3.74		32400
2003-02-13	3.76	3.77	3.69	3.70		26700
2003-02-14	3.67	3.79	3.67	3.79		43500
2003-02-18	3.87	3.89	3.82	3.83		180800
2003-02-19	3.89	3.90	3.75	3.84		117100
2003-02-20	3.84	3.87	3.78	3.78		21400
2003-02-21	3.82	3.82	3.73	3.79		26400
2003-02-24	3.80	3.80	3.69	3.70		7100
2003-02-25	3.67	3.68	3.59	3.66		40100
2003-02-26	3.65	3.71	3.65	3.66		2500
2003-02-27	3.65	3.72	3.65	3.71		93600
2003-02-28	3.70	3.76	3.70	3.72		11100
2003-03-03	3.77	3.77	3.72	3.76		10200
2003-03-04	3.70	3.74	3.69	3.73		9400
2003-03-05	3.68	3.74	3.68	3.73		11600
2003-03-06	3.62	3.69	3.60	3.62		114800
2003-03-07	3.66	3.66	3.58	3.64		11400
2003-03-10	3.57	3.64	3.52	3.53		17000
2003-03-11	3.50	3.60	3.50	3.60		5800
2003-03-12	3.60	3.64	3.50	3.55		36400
2003-03-13	3.61	3.62	3.53	3.60		56900
2003-03-14	3.57	3.64	3.55	3.61		101600
2003-03-17	3.65	3.71	3.60	3.70		107400
2003-03-18	3.71	3.71	3.57	3.65		161500
2003-03-19	3.72	3.76	3.71	3.75		24200
2003-03-20	3.67	3.81	3.67	3.78		61000
2003-03-21	3.80	3.82	3.69	3.82		27700
2003-03-24	3.75	3.75	3.68	3.69		296400
2003-03-25	3.65	3.76	3.65	3.74		59900
2003-03-26	3.64	3.71	3.64	3.66		60000
2003-03-27	3.64	3.69	3.56	3.56		39400
2003-03-28	3.61	3.62	3.58	3.61		42300
2003-03-31	3.50	3.53	3.42	3.46		167400
2003-04-01	3.50	3.53	3.42	3.48		126200
2003-04-02	3.54	3.59	3.52	3.54		162400
2003-04-03	3.52	3.52	3.45	3.51		372900
2003-04-04	3.61	3.61	3.55	3.57		95900
2003-04-07	3.57	3.64	3.57	3.61		187200
2003-04-08	3.50	3.61	3.50	3.57		117800
2003-04-09	3.45	3.51	3.42	3.43		120600
2003-04-10	3.42	3.46	3.40	3.41		169500
2003-04-11	3.42	3.52	3.42	3.44		60200
2003-04-14	3.39	3.43	3.38	3.43		119500
2003-04-15	3.40	3.44	3.40	3.44		151300
2003-04-16	3.44	3.50	3.37	3.39		108300
2003-04-17	3.37	3.42	3.37	3.42		42500
2003-04-21	3.37	3.40	3.37	3.39		476200
2003-04-22	3.39	3.49	3.37	3.47		417900
2003-04-23	3.37	3.42	3.35	3.41		1087900
2003-04-24	3.35	3.39	3.32	3.36		431500
2003-04-25	3.35	3.36	3.32	3.33		855300
2003-04-28	3.38	3.47	3.37	3.44		911700
2003-04-29	3.57	3.58	3.49	3.56		1241900
2003-04-30	3.56	3.57	3.51	3.51		594800
2003-05-01	3.51	3.54	3.48	3.52		723700
2003-05-02	3.57	3.62	3.55	3.62		803600
2003-05-05	3.64	3.64	3.61	3.61		551000
2003-05-06	3.64	3.66	3.60	3.61		854200
2003-05-07	3.65	3.65	3.58	3.60		345900
2003-05-08	3.62	3.62	3.58	3.58		896700
2003-05-09	3.65	3.69	3.60	3.68		717100
2003-05-12	3.69	3.75	3.68	3.74		680600
2003-05-13	3.72	3.74	3.70	3.71		418500
2003-05-14	3.73	3.73	3.65	3.68		152100
2003-05-15	3.72	3.73	3.67	3.71		340700
2003-05-16	3.70	3.71	3.66	3.69		306700
2003-05-19	3.67	3.67	3.61	3.64		161400
2003-05-20	3.64	3.69	3.61	3.67		208800
2003-05-21	3.66	3.69	3.62	3.68		275300
2003-05-22	3.70	3.72	3.68	3.71		193200
2003-05-23	3.77	3.83	3.74	3.79		834200
2003-05-27	3.84	3.93	3.82	3.90		1497500
2003-05-28	3.90	3.91	3.83	3.84		479900
2003-05-29	3.84	3.90	3.79	3.80		682500
2003-05-30	3.83	3.88	3.82	3.86		374000
2003-06-02	3.90	3.93	3.86	3.88		1235000
2003-06-03	3.90	3.91	3.86	3.89		194800
2003-06-04	3.93	3.95	3.93	3.95		496600
2003-06-05	3.93	3.95	3.88	3.90		538200
2003-06-06	3.97	4.00	3.89	3.91		766900
2003-06-09	3.97	3.98	3.88	3.89		441100
2003-06-10	3.97	4.00	3.91	3.97		205900
2003-06-11	4.00	4.02	3.95	4.01		665600
2003-06-12	4.00	4.01	3.93	3.96		762800
2003-06-13	3.97	3.99	3.93	3.96		1039800
2003-06-16	4.01	4.04	3.95	4.03		1037400
2003-06-17	4.05	4.05	4.01	4.02		754100
2003-06-18	3.96	4.00	3.96	3.99		172400
2003-06-19	3.97	4.01	3.95	3.95		279700
2003-06-20	4.00	4.00	3.94	3.97		129100
2003-06-23	3.94	3.97	3.85	3.86		236900
2003-06-24	3.81	3.88	3.80	3.85		1585000
2003-06-25	3.89	3.90	3.84	3.84		394700
2003-06-26	3.88	3.94	3.87	3.91		753400
2003-06-27	3.93	3.93	3.84	3.90		607400
2003-06-30	3.88	3.91	3.83	3.88		1176800
2003-07-01	3.88	3.93	3.83	3.92		963800
2003-07-02	3.92	3.95	3.88	3.91		951700
2003-07-03	3.93	3.94	3.87	3.88		269000
2003-07-07	4.00	4.05	3.99	4.04		727000
2003-07-08	4.10	4.10	4.03	4.05		416700
2003-07-09	4.08	4.08	4.03	4.05		316000
2003-07-10	4.10	4.10	3.97	3.99		271900
2003-07-11	3.98	4.06	3.98	4.02		113000
2003-07-14	4.13	4.15	4.05	4.10		459100
2003-07-15	4.11	4.11	4.03	4.05		285300
2003-07-16	4.08	4.10	4.03	4.05		3983900
2003-07-17	4.03	4.05	3.98	4.00		266200
2003-07-18	4.03	4.14	4.03	4.14		549700
2003-07-21	4.12	4.12	4.01	4.04		147500
2003-07-22	4.05	4.08	4.03	4.07		74900
2003-07-23	4.04	4.05	3.98	4.00		208000
2003-07-24	4.00	4.05	3.99	4.00		207400
2003-07-25	4.05	4.05	3.99	4.05		222200
2003-07-28	4.08	4.11	4.07	4.07		169900
2003-07-29	4.08	4.11	4.07	4.09		141300
2003-07-30	4.10	4.10	4.06	4.08		105000
2003-07-31	4.11	4.14	4.08	4.13		258500
2003-08-01	4.14	4.14	4.10	4.11		137400
2003-08-04	4.15	4.15	4.10	4.13		664500
2003-08-05	4.13	4.13	4.06	4.06		269200
2003-08-06	4.05	4.09	3.98	4.01		301200
2003-08-07	4.01	4.03	4.00	4.03		429700
2003-08-08	4.05	4.05	4.00	4.04		114600
2003-08-11	4.07	4.11	4.05	4.07		1139800
2003-08-12	4.12	4.16	4.10	4.16		203800
2003-08-13	4.21	4.21	4.18	4.20		538900
2003-08-14	4.25	4.26	4.22	4.25		186400
2003-08-15	4.20	4.25	4.20	4.25		65100
2003-08-18	4.31	4.35	4.29	4.34		1250400
2003-08-19	4.31	4.35	4.31	4.32		637900
2003-08-20	4.35	4.35	4.32	4.35		391700
2003-08-21	4.47	4.50	4.40	4.48		251400
2003-08-22	4.53	4.55	4.46	4.49		628200
2003-08-25	4.49	4.53	4.49	4.53		536200
2003-08-26	4.49	4.55	4.47	4.55		371800
2003-08-27	4.53	4.56	4.48	4.54		404100
2003-08-28	4.55	4.56	4.50	4.53		165800
2003-08-29	4.56	4.61	4.56	4.59		698000
2003-09-02	4.71	4.73	4.64	4.73		469400
2003-09-03	4.81	4.81	4.75	4.77		732500
2003-09-04	4.81	4.81	4.79	4.80		384900
2003-09-05	4.74	4.80	4.71	4.72		313800
2003-09-08	4.73	4.81	4.72	4.77		1403300
2003-09-09	4.68	4.69	4.64	4.66		1728900
2003-09-10	4.54	4.58	4.51	4.51		527700
2003-09-11	4.56	4.65	4.53	4.61		229600
2003-09-12	4.64	4.64	4.60	4.64		467100
2003-09-15	4.70	4.70	4.64	4.66		914000
2003-09-16	4.68	4.76	4.68	4.75		314600
2003-09-17	4.78	4.79	4.72	4.74		497700
2003-09-18	4.72	4.79	4.69	4.76		316600
2003-09-19	4.66	4.66	4.59	4.60		417600
2003-09-22	4.56	4.63	4.54	4.60		2387600
2003-09-23	4.67	4.72	4.66	4.71		484300
2003-09-24	4.87	4.93	4.82	4.86		773800
2003-09-25	4.91	4.91	4.82	4.82		171300
2003-09-26	4.91	4.91	4.84	4.87		391500
2003-09-29	4.86	4.86	4.79	4.81		560200
2003-09-30	4.87	4.87	4.80	4.80		610700
2003-10-01	4.81	4.96	4.81	4.94		1030000
2003-10-02	5.10	5.11	5.02	5.08		720300
2003-10-03	5.14	5.19	5.13	5.16		2268400
2003-10-06	5.21	5.22	5.13	5.16		866300
2003-10-07	5.07	5.15	5.05	5.12		418200
2003-10-08	5.04	5.12	4.99	5.03		594700
2003-10-09	5.06	5.13	5.06	5.08		1409000
2003-10-10	5.11	5.11	5.07	5.09		447400
2003-10-13	5.11	5.15	5.10	5.14		680500
2003-10-14	5.07	5.11	5.03	5.08		714200
2003-10-15	5.19	5.19	5.09	5.12		540400
2003-10-16	5.14	5.16	5.08	5.14		568200
2003-10-17	5.14	5.17	5.05	5.08		565300
2003-10-20	5.16	5.18	5.14	5.18		1163800
2003-10-21	5.22	5.28	5.19	5.22		767400
2003-10-22	5.22	5.24	5.10	5.11		968700
2003-10-23	4.92	5.02	4.90	5.00		1218500
2003-10-24	4.92	4.97	4.90	4.96		810500
2003-10-27	5.03	5.03	4.97	4.99		313600
2003-10-28	5.10	5.16	5.04	5.15		623500
2003-10-29	5.14	5.14	5.07	5.13		446800
2003-10-30	5.14	5.14	5.04	5.09		726300
2003-10-31	5.12	5.13	5.07	5.09		332500
2003-11-03	5.15	5.17	5.12	5.15		2667100
2003-11-04	5.16	5.17	5.13	5.15		1094300
2003-11-05	5.16	5.22	5.12	5.16		724900
2003-11-06	5.11	5.11	5.03	5.11		711700
2003-11-07	5.14	5.16	5.06	5.07		469000
2003-11-10	5.07	5.08	5.02	5.03		458800
2003-11-11	4.97	5.01	4.96	4.97		3174200
2003-11-12	4.96	4.99	4.92	4.97		1746600
2003-11-13	5.04	5.04	4.98	5.01		277300
2003-11-14	5.02	5.06	4.98	5.00		248800
2003-11-17	4.88	4.93	4.82	4.88		2797700
2003-11-18	4.96	4.96	4.83	4.85		378800
2003-11-19	4.82	4.89	4.82	4.87		738900
2003-11-20	4.85	4.85	4.76	4.77		553400
2003-11-21	4.79	4.86	4.77	4.80		483100
2003-11-24	4.83	4.88	4.82	4.86		868700
2003-11-25	4.93	4.93	4.87	4.88		289200
2003-11-26	4.95	4.96	4.89	4.94		322800
2003-11-28	5.04	5.04	4.97	5.04		975000
2003-12-01	5.13	5.17	5.09	5.16		1041100
2003-12-02	5.15	5.16	5.09	5.13		338100
2003-12-03	5.14	5.17	5.12	5.13		427200
2003-12-04	5.11	5.12	5.07	5.11		361200
2003-12-05	5.11	5.11	4.97	4.99		1059300
2003-12-08	4.97	5.04	4.96	5.03		275700
2003-12-09	5.12	5.12	5.02	5.02		523800
2003-12-10	5.02	5.08	5.02	5.05		255700
2003-12-11	5.12	5.24	5.12	5.22		780400
2003-12-12	5.22	5.22	5.16	5.21		292400
2003-12-15	5.20	5.20	5.08	5.11		356400
2003-12-16	5.13	5.14	5.07	5.14		1062000
2003-12-17	5.09	5.11	5.03	5.09		302500
2003-12-18	5.07	5.14	5.04	5.11		907100
2003-12-19	5.13	5.14	5.05	5.08		808300
2003-12-22	5.14	5.20	5.12	5.19		234000
2003-12-23	5.18	5.19	5.14	5.16		262200
2003-12-24	5.16	5.18	5.14	5.14		111300
2003-12-26	5.18	5.18	5.13	5.16		66700
2003-12-29	5.18	5.19	5.14	5.19		726800
2003-12-30	5.16	5.20	5.14	5.18		548700
2003-12-31	5.20	5.24	5.17	5.22		263300
2004-01-02	5.22	5.35	5.22	5.33		600200
2004-01-05	5.45	5.51	5.44	5.50		1250400
2004-01-06	5.53	5.54	5.46	5.50		961700
2004-01-07	5.47	5.55	5.44	5.51		917200
2004-01-08	5.42	5.48	5.42	5.47		864300
2004-01-09	5.54	5.58	5.48	5.49		766800
2004-01-12	5.64	5.66	5.56	5.64		974000
2004-01-13	5.64	5.69	5.56	5.59		1213600
2004-01-14	5.63	5.72	5.61	5.70		766900
2004-01-15	5.67	5.69	5.58	5.67		725500
2004-01-16	5.64	5.64	5.58	5.63		712200
2004-01-20	5.84	5.84	5.76	5.79		965200
2004-01-21	5.90	5.99	5.86	5.96		892300
2004-01-22	5.96	5.98	5.92	5.97		492900
2004-01-23	5.97	5.99	5.91	5.94		496500
2004-01-26	5.95	6.05	5.93	6.04		681600
2004-01-27	5.99	5.99	5.92	5.93		659900
2004-01-28	5.73	5.81	5.66	5.70		1044500
2004-01-29	5.63	5.70	5.56	5.63		975300
2004-01-30	5.63	5.69	5.61	5.68		642900
2004-02-02	5.61	5.61	5.48	5.54		3499200
2004-02-03	5.56	5.63	5.50	5.59		905900
2004-02-04	5.56	5.67	5.54	5.59		1131800
2004-02-05	5.63	5.69	5.56	5.64		266700
2004-02-06	5.76	5.84	5.74	5.79		655000
2004-02-09	5.79	6.03	5.79	5.91		699800
2004-02-10	5.88	5.92	5.85	5.91		595500
2004-02-11	5.87	5.95	5.84	5.93		1383500
2004-02-12	5.90	5.91	5.87	5.90		661600
2004-02-13	5.92	5.94	5.83	5.88		410500
2004-02-17	5.97	5.97	5.88	5.96		842500
2004-02-18	5.96	5.97	5.90	5.92		392800
2004-02-19	5.98	5.98	5.87	5.88		221300
2004-02-20	5.93	5.94	5.80	5.88		536700
2004-02-23	5.88	5.90	5.75	5.79		542800
2004-02-24	5.80	5.84	5.75	5.82		502900
2004-02-25	5.75	5.81	5.75	5.76		284000
2004-02-26	5.83	5.83	5.75	5.81		366100
2004-02-27	5.92	5.94	5.87	5.89		306500
2004-03-01	5.93	5.94	5.85	5.91		1442900
2004-03-02	5.85	5.85	5.75	5.78		842800
2004-03-03	5.74	5.78	5.66	5.72		689000
2004-03-04	5.75	5.79	5.72	5.78		449100
2004-03-05	5.73	5.79	5.71	5.77		1166500
2004-03-08	5.72	5.79	5.69	5.70		763900
2004-03-09	5.69	5.71	5.61	5.62		419500
2004-03-10	5.59	5.61	5.48	5.51		824800
2004-03-11	5.46	5.56	5.39	5.39		1277200
2004-03-12	5.43	5.55	5.43	5.55		511000
2004-03-15	5.37	5.45	5.36	5.37		934600
2004-03-16	5.49	5.50	5.44	5.48		361600
2004-03-17	5.48	5.58	5.48	5.58		539300
2004-03-18	5.51	5.52	5.43	5.50		485100
2004-03-19	5.52	5.53	5.43	5.43		218700
2004-03-22	5.36	5.39	5.27	5.31		861100
2004-03-23	5.52	5.52	5.40	5.40		284000
2004-03-24	5.47	5.49	5.44	5.45		451300
2004-03-25	5.43	5.52	5.40	5.51		565700
2004-03-26	5.43	5.44	5.38	5.43		406800
2004-03-29	5.45	5.48	5.43	5.44		487300
2004-03-30	5.48	5.54	5.48	5.53		411900
2004-03-31	5.52	5.53	5.47	5.53		400900
2004-04-01	5.56	5.60	5.52	5.55		422800
2004-04-02	5.67	5.67	5.59	5.61		599000
2004-04-05	5.68	5.71	5.62	5.71		764000
2004-04-06	5.72	5.72	5.67	5.68		323400
2004-04-07	5.70	5.71	5.63	5.67		292900
