Date	Open	High	Low	Close	Adj Close	Volume
1989-05-23	1.46	1.49	1.45	1.48		6875200.00
1989-05-24	1.48	1.48	1.47	1.47		3582400.00
1989-05-25	1.47	1.48	1.47	1.47		3364800.00
1989-05-26	1.47	1.51	1.47	1.50		6492800.00
1989-05-30	1.51	1.51	1.47	1.49		6262400.00
1989-05-31	1.48	1.51	1.48	1.50		7732800.00
1989-06-01	1.50	1.54	1.50	1.54		9315200.00
1989-06-02	1.55	1.58	1.54	1.55		9787200.00
1989-06-05	1.55	1.55	1.45	1.45		9601600.00
1989-06-06	1.47	1.49	1.46	1.48		6624000.00
1989-06-07	1.48	1.49	1.43	1.45		8891200.00
1989-06-08	1.45	1.47	1.45	1.47		4838400.00
1989-06-09	1.47	1.47	1.45	1.46		5158400.00
1989-06-12	1.46	1.46	1.44	1.45		4636800.00
1989-06-13	1.42	1.43	1.42	1.42		6811200.00
1989-06-14	1.42	1.42	1.40	1.41		9084800.00
1989-06-15	1.42	1.42	1.39	1.41		7697600.00
1989-06-16	1.39	1.43	1.39	1.43		9985600.00
1989-06-19	1.42	1.42	1.41	1.42		1438400.00
1989-06-20	1.42	1.42	1.38	1.38		6660800.00
1989-06-21	1.37	1.38	1.37	1.38		2400000.00
1989-06-22	1.38	1.41	1.38	1.41		5137600.00
1989-06-23	1.42	1.44	1.42	1.43		10476800.00
1989-06-26	1.43	1.43	1.40	1.41		4892800.00
1989-06-27	1.41	1.41	1.37	1.37		10960000.00
1989-06-28	1.36	1.37	1.35	1.37		14486400.00
1989-06-29	1.36	1.36	1.34	1.35		9744000.00
1989-06-30	1.34	1.34	1.30	1.32		6172800.00
1989-07-03	1.32	1.34	1.32	1.33		2304000.00
1989-07-05	1.33	1.33	1.32	1.32		5272000.00
1989-07-06	1.33	1.35	1.32	1.33		5507200.00
1989-07-07	1.33	1.36	1.33	1.34		7160000.00
1989-07-10	1.35	1.37	1.35	1.37		3958400.00
1989-07-11	1.38	1.38	1.37	1.37		4563200.00
1989-07-12	1.37	1.37	1.36	1.37		1916800.00
1989-07-13	1.37	1.37	1.36	1.37		1712000.00
1989-07-14	1.37	1.38	1.35	1.37		6169600.00
1989-07-17	1.37	1.39	1.37	1.37		6116800.00
1989-07-18	1.37	1.37	1.35	1.36		10028800.00
1989-07-19	1.36	1.36	1.33	1.34		8505600.00
1989-07-20	1.34	1.35	1.30	1.30		8348800.00
1989-07-21	1.30	1.35	1.28	1.29		8820800.00
1989-07-24	1.26	1.28	1.26	1.28		5350400.00
1989-07-25	1.28	1.30	1.28	1.29		5025600.00
1989-07-26	1.29	1.32	1.29	1.32		2182400.00
1989-07-27	1.33	1.35	1.32	1.34		6288000.00
1989-07-28	1.34	1.35	1.32	1.33		2432000.00
1989-07-31	1.33	1.34	1.32	1.33		2156800.00
1989-08-01	1.34	1.35	1.32	1.32		4628800.00
1989-08-02	1.32	1.35	1.32	1.34		3512000.00
1989-08-03	1.34	1.35	1.32	1.32		4499200.00
1989-08-04	1.32	1.39	1.32	1.37		7606400.00
1989-08-07	1.38	1.42	1.36	1.41		7731200.00
1989-08-08	1.41	1.42	1.40	1.41		4268800.00
1989-08-09	1.41	1.42	1.37	1.37		6814400.00
1989-08-10	1.35	1.37	1.34	1.35		10043200.00
1989-08-11	1.37	1.37	1.33	1.33		9451200.00
1989-08-14	1.32	1.32	1.29	1.30		6336000.00
1989-08-15	1.31	1.31	1.30	1.31		2692800.00
1989-08-16	1.31	1.32	1.30	1.30		4092800.00
1989-08-17	1.30	1.30	1.29	1.29		8612800.00
1989-08-18	1.30	1.31	1.29	1.31		3846400.00
1989-08-21	1.30	1.31	1.27	1.27		6998400.00
1989-08-22	1.27	1.31	1.27	1.31		5056000.00
1989-08-23	1.31	1.32	1.30	1.32		5171200.00
1989-08-24	1.32	1.34	1.32	1.34		3441600.00
1989-08-25	1.35	1.36	1.33	1.34		8828800.00
1989-08-28	1.32	1.33	1.32	1.33		3652800.00
1989-08-29	1.32	1.33	1.31	1.32		5779200.00
1989-08-30	1.33	1.36	1.33	1.35		6865600.00
1989-08-31	1.36	1.36	1.35	1.35		4254400.00
1989-09-01	1.35	1.37	1.35	1.37		3420800.00
1989-09-05	1.37	1.37	1.36	1.36		6985600.00
1989-09-06	1.36	1.36	1.32	1.34		4929600.00
1989-09-07	1.33	1.34	1.32	1.33		2635200.00
1989-09-08	1.33	1.35	1.32	1.34		3350400.00
1989-09-11	1.34	1.36	1.33	1.36		4500800.00
1989-09-12	1.36	1.40	1.36	1.39		7179200.00
1989-09-13	1.41	1.42	1.36	1.36		8638400.00
1989-09-14	1.37	1.37	1.34	1.35		4361600.00
1989-09-15	1.36	1.37	1.34	1.37		7739200.00
1989-09-18	1.37	1.37	1.35	1.36		6624000.00
1989-09-19	1.35	1.36	1.35	1.35		4292800.00
1989-09-20	1.36	1.36	1.36	1.36		5556800.00
1989-09-21	1.36	1.36	1.32	1.34		6630400.00
1989-09-22	1.34	1.34	1.31	1.31		8881600.00
1989-09-25	1.31	1.33	1.31	1.31		5833600.00
1989-09-26	1.31	1.33	1.31	1.31		3763200.00
1989-09-27	1.30	1.31	1.30	1.30		2763200.00
1989-09-28	1.31	1.32	1.30	1.31		3065600.00
1989-09-29	1.31	1.31	1.30	1.31		2264000.00
1989-10-02	1.30	1.32	1.30	1.32		1972800.00
1989-10-03	1.33	1.33	1.31	1.32		2798400.00
1989-10-04	1.32	1.32	1.30	1.30		4988800.00
1989-10-05	1.31	1.32	1.30	1.31		2910400.00
1989-10-06	1.32	1.32	1.28	1.29		3960000.00
1989-10-09	1.30	1.32	1.30	1.32		3593600.00
1989-10-10	1.33	1.34	1.32	1.32		6275200.00
1989-10-11	1.31	1.31	1.29	1.29		3180800.00
1989-10-12	1.28	1.29	1.27	1.28		5768000.00
1989-10-13	1.29	1.30	1.15	1.18		8731200.00
1989-10-16	1.17	1.22	1.11	1.21		26110400.00
1989-10-17	1.21	1.21	1.16	1.19		8712000.00
1989-10-18	1.19	1.21	1.19	1.19		4604800.00
1989-10-19	1.20	1.23	1.20	1.21		5576000.00
1989-10-20	1.22	1.22	1.18	1.19		4646400.00
1989-10-23	1.16	1.16	1.12	1.12		17158400.00
1989-10-24	1.12	1.12	1.07	1.11		11451200.00
1989-10-25	1.12	1.13	1.10	1.10		4195200.00
1989-10-26	1.10	1.10	1.06	1.07		11398400.00
1989-10-27	1.05	1.05	1.03	1.04		9580800.00
1989-10-30	1.09	1.09	1.05	1.06		4505600.00
1989-10-31	1.07	1.09	1.07	1.08		3328000.00
1989-11-01	1.09	1.10	1.07	1.09		5745600.00
1989-11-02	1.09	1.09	1.07	1.08		3171200.00
1989-11-03	1.06	1.08	1.06	1.06		2334400.00
1989-11-06	1.06	1.06	1.02	1.02		2366400.00
1989-11-07	1.03	1.04	1.00	1.02		8696000.00
1989-11-08	1.03	1.05	1.03	1.04		8822400.00
1989-11-09	1.00	1.03	1.00	1.02		4667200.00
1989-11-10	1.01	1.03	1.01	1.02		4433600.00
1989-11-13	1.03	1.04	0.99	1.00		3526400.00
1989-11-14	1.02	1.02	1.01	1.02		5710400.00
1989-11-15	1.03	1.03	1.01	1.01		8428800.00
1989-11-16	1.02	1.02	0.99	1.02		4083200.00
1989-11-17	1.02	1.06	1.02	1.05		7875200.00
1989-11-20	1.04	1.05	1.00	1.00		7292800.00
1989-11-21	0.98	1.09	0.96	1.08		34651200.00
1989-11-22	1.19	1.29	1.19	1.24		68171200.00
1989-11-24	1.26	1.30	1.26	1.29		29112000.00
1989-11-27	1.29	1.31	1.27	1.27		18081600.00
1989-11-28	1.27	1.27	1.23	1.24		9870400.00
1989-11-29	1.23	1.24	1.21	1.22		12440000.00
1989-11-30	1.22	1.25	1.22	1.23		7428800.00
1989-12-01	1.23	1.25	1.22	1.22		6027200.00
1989-12-04	1.22	1.24	1.22	1.23		5918400.00
1989-12-05	1.23	1.24	1.22	1.23		5268800.00
1989-12-06	1.24	1.24	1.22	1.23		3556800.00
1989-12-07	1.23	1.24	1.21	1.23		5942400.00
1989-12-08	1.24	1.24	1.22	1.23		2822400.00
1989-12-11	1.23	1.24	1.22	1.24		5142400.00
1989-12-12	1.24	1.24	1.22	1.24		2691200.00
1989-12-13	1.24	1.24	1.22	1.22		10347200.00
1989-12-14	1.21	1.22	1.19	1.20		4537600.00
1989-12-15	1.20	1.20	1.18	1.19		5715200.00
1989-12-18	1.19	1.20	1.16	1.17		3832000.00
1989-12-19	1.17	1.20	1.16	1.20		4099200.00
1989-12-20	1.20	1.20	1.17	1.19		5305600.00
1989-12-21	1.19	1.21	1.19	1.19		5380800.00
1989-12-22	1.20	1.23	1.20	1.21		3019200.00
1989-12-26	1.22	1.23	1.22	1.23		2107200.00
1989-12-27	1.23	1.25	1.23	1.23		2700800.00
1989-12-28	1.23	1.23	1.21	1.21		1971200.00
1989-12-29	1.21	1.23	1.20	1.23		3662400.00
1990-01-02	1.23	1.29	1.23	1.29		3766400.00
1990-01-03	1.31	1.32	1.26	1.26		8323200.00
1990-01-04	1.27	1.28	1.21	1.22		10654400.00
1990-01-05	1.21	1.22	1.20	1.20		6528000.00
1990-01-08	1.20	1.23	1.20	1.22		2875200.00
1990-01-09	1.24	1.26	1.23	1.25		13912000.00
1990-01-10	1.24	1.25	1.21	1.23		9720000.00
1990-01-11	1.25	1.25	1.23	1.23		2697600.00
1990-01-12	1.22	1.22	1.20	1.20		9204800.00
1990-01-15	1.20	1.21	1.20	1.20		2996800.00
1990-01-16	1.19	1.24	1.19	1.23		5099200.00
1990-01-17	1.23	1.23	1.21	1.22		4305600.00
1990-01-18	1.20	1.21	1.19	1.19		4424000.00
1990-01-19	1.20	1.20	1.18	1.18		3676800.00
1990-01-22	1.17	1.18	1.14	1.14		7508800.00
1990-01-23	1.16	1.16	1.14	1.14		5956800.00
1990-01-24	1.09	1.14	1.09	1.13		5873600.00
1990-01-25	1.14	1.16	1.13	1.14		6062400.00
1990-01-26	1.12	1.17	1.08	1.08		7980800.00
1990-01-29	1.06	1.07	1.03	1.07		10556800.00
1990-01-30	1.08	1.12	1.07	1.11		4462400.00
1990-01-31	1.11	1.14	1.11	1.14		3846400.00
1990-02-01	1.14	1.14	1.11	1.13		2035200.00
1990-02-02	1.11	1.13	1.11	1.13		3936000.00
1990-02-05	1.14	1.15	1.12	1.15		3296000.00
1990-02-06	1.15	1.15	1.14	1.14		2723200.00
1990-02-07	1.13	1.18	1.13	1.18		4184000.00
1990-02-08	1.17	1.19	1.17	1.18		3102400.00
1990-02-09	1.18	1.18	1.17	1.18		1777600.00
1990-02-12	1.17	1.18	1.14	1.17		1867200.00
1990-02-13	1.16	1.16	1.13	1.15		1400000.00
1990-02-14	1.14	1.14	1.13	1.14		1408000.00
1990-02-15	1.13	1.14	1.12	1.13		2993600.00
1990-02-16	1.14	1.14	1.12	1.12		2168000.00
1990-02-20	1.11	1.11	1.08	1.09		2572800.00
1990-02-21	1.07	1.10	1.07	1.10		4124800.00
1990-02-22	1.11	1.15	1.11	1.11		3144000.00
1990-02-23	1.10	1.11	1.10	1.11		3235200.00
1990-02-26	1.11	1.17	1.11	1.17		4355200.00
1990-02-27	1.17	1.21	1.17	1.20		7852800.00
1990-02-28	1.20	1.21	1.19	1.20		8892800.00
1990-03-01	1.20	1.23	1.20	1.22		3542400.00
1990-03-02	1.22	1.25	1.21	1.25		5628800.00
1990-03-05	1.23	1.26	1.23	1.25		4713600.00
1990-03-06	1.25	1.26	1.25	1.26		4718400.00
1990-03-07	1.26	1.26	1.23	1.23		3843200.00
1990-03-08	1.24	1.26	1.23	1.25		8649600.00
1990-03-09	1.25	1.28	1.25	1.26		11056000.00
1990-03-12	1.24	1.26	1.24	1.25		2448000.00
1990-03-13	1.25	1.25	1.23	1.24		8820800.00
1990-03-14	1.23	1.24	1.22	1.23		4286400.00
1990-03-15	1.23	1.26	1.23	1.25		4076800.00
1990-03-16	1.26	1.30	1.26	1.28		21308800.00
1990-03-19	1.26	1.29	1.26	1.28		12392000.00
1990-03-20	1.28	1.32	1.28	1.29		10692800.00
1990-03-21	1.30	1.30	1.27	1.27		4628800.00
1990-03-22	1.27	1.27	1.22	1.24		3203200.00
1990-03-23	1.23	1.24	1.23	1.24		2870400.00
1990-03-26	1.30	1.30	1.28	1.29		6116800.00
1990-03-27	1.29	1.30	1.27	1.29		3649600.00
1990-03-28	1.30	1.30	1.27	1.28		4612800.00
1990-03-29	1.28	1.28	1.25	1.26		4064000.00
1990-03-30	1.25	1.27	1.23	1.24		5158400.00
1990-04-02	1.22	1.25	1.21	1.25		3104000.00
1990-04-03	1.26	1.26	1.24	1.25		2432000.00
1990-04-04	1.25	1.27	1.24	1.24		7827200.00
1990-04-05	1.24	1.25	1.24	1.24		4228800.00
1990-04-06	1.24	1.24	1.22	1.23		3560000.00
1990-04-09	1.22	1.22	1.21	1.21		4473600.00
1990-04-10	1.22	1.29	1.21	1.29		9862400.00
1990-04-11	1.30	1.31	1.27	1.28		11734400.00
1990-04-12	1.30	1.31	1.30	1.30		6940800.00
1990-04-16	1.32	1.32	1.29	1.30		7665600.00
1990-04-17	1.30	1.30	1.27	1.29		4073600.00
1990-04-18	1.29	1.30	1.24	1.25		5412800.00
1990-04-19	1.24	1.28	1.22	1.22		11547200.00
1990-04-20	1.21	1.22	1.18	1.21		12054400.00
1990-04-23	1.19	1.19	1.17	1.18		2860800.00
1990-04-24	1.19	1.19	1.17	1.17		4740800.00
1990-04-25	1.18	1.19	1.18	1.18		1984000.00
1990-04-26	1.18	1.19	1.18	1.19		2080000.00
1990-04-27	1.18	1.19	1.17	1.18		2528000.00
1990-04-30	1.17	1.17	1.16	1.17		1816000.00
1990-05-01	1.17	1.18	1.15	1.16		5918400.00
1990-05-02	1.16	1.19	1.15	1.18		3441600.00
1990-05-03	1.19	1.20	1.18	1.19		3022400.00
1990-05-04	1.20	1.22	1.19	1.22		6099200.00
1990-05-07	1.22	1.25	1.21	1.25		8337600.00
1990-05-08	1.24	1.24	1.22	1.24		5185600.00
1990-05-09	1.23	1.24	1.22	1.22		4048000.00
1990-05-10	1.22	1.27	1.22	1.27		12158400.00
1990-05-11	1.27	1.29	1.27	1.28		12998400.00
1990-05-14	1.28	1.31	1.28	1.29		9624000.00
1990-05-15	1.28	1.37	1.28	1.37		16512000.00
1990-05-16	1.37	1.41	1.37	1.39		22990400.00
1990-05-17	1.40	1.43	1.39	1.41		17169600.00
1990-05-18	1.40	1.40	1.38	1.40		8747200.00
1990-05-21	1.39	1.42	1.39	1.41		22355200.00
1990-05-22	1.41	1.42	1.39	1.42		30598400.00
1990-05-23	1.41	1.49	1.40	1.49		20880000.00
1990-05-24	1.50	1.51	1.46	1.48		15718400.00
1990-05-25	1.46	1.47	1.45	1.46		6449600.00
1990-05-29	1.46	1.48	1.45	1.48		8502400.00
1990-05-30	1.49	1.49	1.45	1.45		7393600.00
1990-05-31	1.44	1.45	1.43	1.44		5169600.00
1990-06-01	1.45	1.45	1.42	1.42		8257600.00
1990-06-04	1.43	1.45	1.41	1.45		7912000.00
1990-06-05	1.45	1.45	1.43	1.45		7964800.00
1990-06-06	1.43	1.44	1.42	1.42		7192000.00
1990-06-07	1.42	1.42	1.40	1.41		4246400.00
1990-06-08	1.40	1.40	1.35	1.35		6800000.00
1990-06-11	1.35	1.39	1.33	1.39		9129600.00
1990-06-12	1.40	1.41	1.37	1.39		7713600.00
1990-06-13	1.39	1.39	1.36	1.37		6086400.00
1990-06-14	1.36	1.37	1.34	1.35		3856000.00
1990-06-15	1.35	1.36	1.34	1.35		6188800.00
1990-06-18	1.34	1.35	1.31	1.31		9209600.00
1990-06-19	1.32	1.33	1.31	1.33		4497600.00
1990-06-20	1.33	1.36	1.33	1.36		5512000.00
1990-06-21	1.36	1.37	1.35	1.35		3502400.00
1990-06-22	1.39	1.40	1.35	1.35		8032000.00
1990-06-25	1.36	1.36	1.33	1.34		5080000.00
1990-06-26	1.35	1.35	1.31	1.31		4088000.00
1990-06-27	1.31	1.35	1.30	1.35		4928000.00
1990-06-28	1.36	1.38	1.36	1.36		4470400.00
1990-06-29	1.36	1.37	1.35	1.37		4411200.00
1990-07-02	1.37	1.38	1.36	1.36		6220800.00
1990-07-03	1.36	1.37	1.35	1.35		3505600.00
1990-07-05	1.35	1.35	1.34	1.34		3910400.00
1990-07-06	1.33	1.35	1.33	1.34		1912000.00
1990-07-09	1.34	1.35	1.34	1.35		4689600.00
1990-07-10	1.36	1.37	1.34	1.34		4140800.00
1990-07-11	1.34	1.35	1.34	1.35		4320000.00
1990-07-12	1.35	1.38	1.34	1.38		6336000.00
1990-07-13	1.39	1.41	1.38	1.38		6089600.00
1990-07-16	1.38	1.39	1.37	1.38		2737600.00
1990-07-17	1.39	1.40	1.36	1.36		4286400.00
1990-07-18	1.37	1.37	1.34	1.34		4644800.00
1990-07-19	1.33	1.34	1.30	1.34		7848000.00
1990-07-20	1.34	1.35	1.13	1.14		16900800.00
1990-07-23	1.14	1.19	1.12	1.16		18166400.00
1990-07-24	1.16	1.17	1.13	1.16		9323200.00
1990-07-25	1.15	1.16	1.14	1.15		7868800.00
1990-07-26	1.14	1.14	1.13	1.13		5217600.00
1990-07-27	1.13	1.15	1.13	1.13		3209600.00
1990-07-30	1.12	1.13	1.11	1.12		1899200.00
1990-07-31	1.12	1.13	1.09	1.10		11201600.00
1990-08-01	1.09	1.10	1.07	1.09		9340800.00
1990-08-02	1.07	1.08	1.06	1.06		6132800.00
1990-08-03	1.06	1.07	0.98	1.06		9342400.00
1990-08-06	0.99	1.02	0.98	1.00		11836800.00
1990-08-07	1.01	1.02	0.97	0.98		8308800.00
1990-08-08	0.98	1.01	0.97	1.00		8736000.00
1990-08-09	1.00	1.01	0.99	0.99		2987200.00
1990-08-10	0.99	0.99	0.96	0.97		8702400.00
1990-08-13	0.97	1.00	0.96	1.00		3729600.00
1990-08-14	1.00	1.01	0.98	1.00		3688000.00
1990-08-15	1.02	1.03	1.02	1.02		2337600.00
1990-08-16	1.03	1.03	0.99	0.99		3678400.00
1990-08-17	0.95	0.97	0.95	0.96		6476800.00
1990-08-20	0.95	0.97	0.95	0.96		4558400.00
1990-08-21	0.95	0.96	0.94	0.95		4392000.00
1990-08-22	0.97	0.97	0.93	0.93		6206400.00
1990-08-23	0.91	0.93	0.90	0.91		7408000.00
1990-08-24	0.92	0.94	0.91	0.94		5017600.00
1990-08-27	0.97	1.00	0.95	0.96		4748800.00
1990-08-28	0.95	0.96	0.93	0.94		3785600.00
1990-08-29	0.94	0.97	0.93	0.96		4067200.00
1990-08-30	0.96	0.96	0.94	0.95		1828800.00
1990-08-31	0.95	0.96	0.94	0.96		1454400.00
1990-09-04	0.95	0.97	0.95	0.96		3468800.00
1990-09-05	0.96	0.96	0.94	0.94		1969600.00
1990-09-06	0.94	0.94	0.89	0.91		7302400.00
1990-09-07	0.91	0.91	0.90	0.91		4396800.00
1990-09-10	0.91	0.91	0.88	0.88		540800.00
1990-09-11	0.89	1.03	0.86	1.00		13411200.00
1990-09-12	1.03	1.06	0.98	0.98		19292800.00
1990-09-13	1.00	1.00	0.93	0.94		5860800.00
1990-09-14	0.93	0.97	0.91	0.97		6459200.00
1990-09-17	0.96	1.01	0.96	1.00		5672000.00
1990-09-18	0.99	1.00	0.97	1.00		4593600.00
1990-09-19	1.01	1.01	0.98	0.99		3307200.00
1990-09-20	0.98	0.98	0.93	0.96		3048000.00
1990-09-21	0.93	0.94	0.92	0.92		4571200.00
1990-09-24	0.92	0.92	0.88	0.90		2931200.00
1990-09-25	0.91	0.95	0.91	0.95		2462400.00
1990-09-26	0.95	0.96	0.92	0.92		3008000.00
1990-09-27	0.93	0.95	0.91	0.93		7083200.00
1990-09-28	0.92	0.98	0.92	0.98		3240000.00
1990-10-01	0.98	0.99	0.95	0.95		3222400.00
1990-10-02	0.95	0.96	0.93	0.94		4256000.00
1990-10-03	0.94	0.95	0.92	0.93		1694400.00
1990-10-04	0.92	0.94	0.91	0.92		1864000.00
1990-10-05	0.91	0.93	0.91	0.91		5065600.00
1990-10-08	0.92	0.92	0.91	0.92		3632000.00
1990-10-09	0.90	0.90	0.86	0.88		3132800.00
1990-10-10	0.86	0.87	0.84	0.84		3534400.00
1990-10-11	0.84	0.84	0.80	0.82		3740800.00
1990-10-12	0.84	0.85	0.80	0.83		5030400.00
1990-10-15	0.86	0.86	0.82	0.84		2259200.00
1990-10-16	0.84	0.85	0.82	0.82		2944000.00
1990-10-17	0.82	0.86	0.81	0.85		1993600.00
1990-10-18	0.84	0.89	0.84	0.89		2417600.00
1990-10-19	0.89	0.89	0.83	0.87		7051200.00
1990-10-22	0.89	0.91	0.87	0.90		4785600.00
1990-10-23	0.90	0.92	0.88	0.89		4148800.00
1990-10-24	0.88	0.89	0.85	0.86		3774400.00
1990-10-25	0.87	0.87	0.84	0.86		4131200.00
1990-10-26	0.85	0.85	0.84	0.84		1481600.00
1990-10-29	0.85	0.85	0.81	0.81		2393600.00
1990-10-30	0.80	0.83	0.78	0.83		3910400.00
1990-10-31	0.83	0.83	0.82	0.83		1632000.00
1990-11-01	0.83	0.84	0.82	0.84		2676800.00
1990-11-02	0.85	0.90	0.84	0.90		4475200.00
1990-11-05	0.90	0.92	0.89	0.90		1696000.00
1990-11-06	0.87	0.90	0.87	0.89		2976000.00
1990-11-07	0.90	0.95	0.89	0.89		6579200.00
1990-11-08	0.89	0.91	0.87	0.89		2716800.00
1990-11-09	0.89	0.90	0.89	0.89		1414400.00
1990-11-12	0.90	0.95	0.89	0.95		2505600.00
1990-11-13	0.95	0.96	0.93	0.95		3072000.00
1990-11-14	0.95	0.99	0.95	0.96		2468800.00
1990-11-15	0.95	0.95	0.93	0.93		2286400.00
1990-11-16	0.94	0.95	0.91	0.94		4528000.00
1990-11-19	0.94	0.96	0.94	0.96		1622400.00
1990-11-20	0.98	1.00	0.94	0.95		3667200.00
1990-11-21	0.95	1.02	0.95	1.02		3862400.00
1990-11-23	1.01	1.04	1.01	1.04		3499200.00
1990-11-26	1.02	1.07	1.02	1.05		4936000.00
1990-11-27	1.07	1.09	1.06	1.07		11731200.00
1990-11-28	1.08	1.13	1.08	1.11		25684800.00
1990-11-29	1.10	1.12	1.09	1.10		11499200.00
1990-11-30	1.08	1.12	1.08	1.10		7606400.00
1990-12-03	1.10	1.12	1.10	1.11		5020800.00
1990-12-04	1.10	1.21	1.10	1.19		9841600.00
1990-12-05	1.20	1.26	1.19	1.26		17057600.00
1990-12-06	1.28	1.30	1.20	1.21		16102400.00
1990-12-07	1.20	1.24	1.16	1.18		8102400.00
1990-12-10	1.17	1.19	1.17	1.19		6664000.00
1990-12-11	1.18	1.26	1.18	1.21		25731200.00
1990-12-12	1.22	1.25	1.21	1.25		17489600.00
1990-12-13	1.26	1.27	1.24	1.25		7128000.00
1990-12-14	1.24	1.24	1.20	1.22		5115200.00
1990-12-17	1.21	1.21	1.18	1.21		2577600.00
1990-12-18	1.20	1.24	1.20	1.24		3624000.00
1990-12-19	1.24	1.25	1.24	1.25		6104000.00
1990-12-20	1.25	1.31	1.23	1.30		10553600.00
1990-12-21	1.31	1.35	1.30	1.34		9904000.00
1990-12-24	1.32	1.33	1.31	1.31		2235200.00
1990-12-26	1.31	1.35	1.31	1.34		5339200.00
1990-12-27	1.35	1.38	1.34	1.37		7801600.00
1990-12-28	1.37	1.38	1.35	1.36		7513600.00
1990-12-31	1.35	1.35	1.31	1.33		3388800.00
1991-01-02	1.31	1.33	1.30	1.30		2612800.00
1991-01-03	1.28	1.30	1.27	1.29		5142400.00
1991-01-04	1.30	1.31	1.29	1.29		7438400.00
1991-01-07	1.29	1.31	1.28	1.30		6380800.00
1991-01-08	1.30	1.33	1.30	1.33		8344000.00
1991-01-09	1.35	1.39	1.34	1.35		18585600.00
1991-01-10	1.36	1.37	1.34	1.37		4723200.00
1991-01-11	1.36	1.37	1.33	1.34		9008000.00
1991-01-14	1.30	1.33	1.28	1.32		5220800.00
1991-01-15	1.32	1.36	1.31	1.36		3827200.00
1991-01-16	1.37	1.42	1.36	1.41		13636800.00
1991-01-17	1.45	1.47	1.37	1.40		15382400.00
1991-01-18	1.39	1.40	1.34	1.38		13470400.00
1991-01-21	1.35	1.39	1.35	1.39		8875200.00
1991-01-22	1.36	1.39	1.35	1.35		6248000.00
1991-01-23	1.36	1.36	1.32	1.33		6572800.00
1991-01-24	1.33	1.33	1.29	1.31		10364800.00
1991-01-25	1.35	1.38	1.20	1.21		34529600.00
1991-01-28	1.20	1.23	1.19	1.19		15857600.00
1991-01-29	1.19	1.21	1.19	1.19		5136000.00
1991-01-30	1.22	1.27	1.22	1.27		8648000.00
1991-01-31	1.27	1.31	1.26	1.30		7307200.00
1991-02-01	1.30	1.31	1.27	1.27		8876800.00
1991-02-04	1.30	1.34	1.29	1.33		4729600.00
1991-02-05	1.34	1.39	1.33	1.36		9291200.00
1991-02-06	1.36	1.38	1.35	1.38		7316800.00
1991-02-07	1.38	1.44	1.38	1.40		10600000.00
1991-02-08	1.42	1.46	1.42	1.46		9654400.00
1991-02-11	1.46	1.50	1.45	1.50		10398400.00
1991-02-12	1.50	1.52	1.46	1.49		11907200.00
1991-02-13	1.48	1.49	1.46	1.46		5737600.00
1991-02-14	1.46	1.46	1.39	1.42		8288000.00
1991-02-15	1.42	1.44	1.41	1.41		4902400.00
1991-02-19	1.41	1.43	1.41	1.42		3873600.00
1991-02-20	1.40	1.50	1.40	1.50		5316800.00
1991-02-21	1.48	1.50	1.45	1.46		4107200.00
1991-02-22	1.46	1.51	1.46	1.46		7100800.00
1991-02-25	1.50	1.51	1.42	1.44		9313600.00
1991-02-26	1.43	1.49	1.43	1.43		8148800.00
1991-02-27	1.42	1.45	1.41	1.43		3292800.00
1991-02-28	1.44	1.46	1.43	1.45		6046400.00
1991-03-01	1.44	1.46	1.42	1.42		3732800.00
1991-03-04	1.45	1.45	1.41	1.42		4376000.00
1991-03-05	1.44	1.50	1.43	1.46		12747200.00
1991-03-06	1.48	1.53	1.46	1.50		11878400.00
1991-03-07	1.49	1.60	1.49	1.60		10406400.00
1991-03-08	1.59	1.59	1.54	1.55		8348800.00
1991-03-11	1.55	1.55	1.48	1.50		4456000.00
1991-03-12	1.48	1.50	1.42	1.43		7248000.00
1991-03-13	1.43	1.49	1.41	1.46		12318400.00
1991-03-14	1.48	1.50	1.46	1.48		7449600.00
1991-03-15	1.48	1.48	1.43	1.46		5803200.00
1991-03-18	1.44	1.46	1.42	1.43		3819200.00
1991-03-19	1.40	1.40	1.38	1.39		5779200.00
1991-03-20	1.38	1.40	1.38	1.40		2766400.00
1991-03-21	1.40	1.41	1.31	1.34		6008000.00
1991-03-22	1.33	1.34	1.31	1.31		5081600.00
1991-03-25	1.31	1.33	1.31	1.33		3737600.00
1991-03-26	1.33	1.39	1.32	1.38		4000000.00
1991-03-27	1.43	1.44	1.40	1.40		9358400.00
1991-03-28	1.41	1.41	1.37	1.40		3251200.00
1991-04-01	1.39	1.44	1.39	1.41		5296000.00
1991-04-02	1.43	1.43	1.41	1.41		4787200.00
1991-04-03	1.43	1.50	1.42	1.48		11449600.00
1991-04-04	1.48	1.50	1.47	1.49		5996800.00
1991-04-05	1.49	1.49	1.45	1.46		3563200.00
1991-04-08	1.47	1.48	1.45	1.48		1958400.00
1991-04-09	1.48	1.50	1.47	1.47		7361600.00
1991-04-10	1.48	1.51	1.44	1.47		7662400.00
1991-04-11	1.49	1.52	1.49	1.50		7118400.00
1991-04-12	1.51	1.61	1.50	1.61		14494400.00
1991-04-15	1.58	1.60	1.53	1.59		9110400.00
1991-04-16	1.58	1.59	1.56	1.59		6918400.00
1991-04-17	1.59	1.63	1.58	1.63		14403200.00
