Date	Open	High	Low	Close	Adj Close	Volume
2016-04-20	25.95	26.12	25.78	26.02		7914100.00
2016-04-21	26.09	26.51	26.02	26.12		6355700.00
2016-04-22	25.95	26.11	25.10	25.68		7841400.00
2016-04-25	25.49	25.59	24.78	24.89		7511600.00
2016-04-26	24.89	25.03	22.28	22.75		51175800.00
2016-04-27	22.78	23.45	22.69	22.99		22144500.00
2016-04-28	23.01	23.86	23.01	23.27		12202900.00
2016-04-29	23.21	23.85	22.59	23.19		13835300.00
2016-05-02	23.16	23.27	22.66	22.95		9604700.00
2016-05-03	22.80	22.80	22.00	22.14		12706800.00
2016-05-04	22.06	22.43	21.90	21.98		15504100.00
2016-05-05	22.75	22.84	22.31	22.55		13347900.00
2016-05-06	22.62	23.09	22.21	22.87		15385500.00
2016-05-09	21.77	21.77	20.57	21.26		45307400.00
2016-05-10	21.08	21.95	21.07	21.57		15698200.00
2016-05-11	21.79	21.79	20.87	20.99		19287300.00
2016-05-12	21.35	21.49	19.98	20.06		28229900.00
2016-05-13	20.40	20.82	20.28	20.54		16484800.00
2016-05-16	20.71	21.33	20.71	21.21		14553200.00
2016-05-17	21.12	22.16	21.12	21.67		14692000.00
2016-05-18	21.54	21.71	21.15	21.41		12681700.00
2016-05-19	21.19	21.72	20.73	20.97		12931400.00
2016-05-20	21.03	21.70	21.03	21.28		11508700.00
2016-05-23	21.24	21.29	20.69	20.77		8444100.00
2016-05-24	21.04	21.81	20.88	21.59		17843300.00
2016-05-25	21.60	21.69	20.69	20.85		17970000.00
2016-05-26	21.15	21.22	20.74	21.02		12505400.00
2016-05-27	21.16	22.03	21.03	22.00		16123500.00
2016-05-31	22.29	22.69	21.93	22.33		95370800.00
2016-06-01	22.10	22.11	21.49	21.59		17704700.00
2016-06-02	21.78	21.98	21.27	21.47		11889700.00
2016-06-03	21.51	21.69	20.73	20.85		13132700.00
2016-06-06	21.02	21.33	20.98	21.16		9133400.00
2016-06-07	21.33	21.36	19.70	19.97		35788700.00
2016-06-08	20.14	20.21	19.25	19.27		27727700.00
2016-06-09	19.12	19.80	18.89	19.70		20359200.00
2016-06-10	19.42	19.54	18.95	19.11		13280000.00
2016-06-13	19.01	19.31	18.87	19.05		9726000.00
2016-06-14	19.11	19.18	18.49	18.96		15179100.00
2016-06-15	19.06	19.06	18.07	18.30		19726900.00
2016-06-16	18.10	18.61	17.70	18.54		26123200.00
2016-06-17	18.61	18.66	18.01	18.27		14205900.00
2016-06-20	18.77	20.00	18.69	19.11		28239300.00
2016-06-21	19.39	19.49	18.97	19.17		11895400.00
2016-06-22	19.16	19.53	18.85	19.24		15245800.00
2016-06-23	19.44	19.52	19.09	19.47		6173500.00
2016-06-24	18.50	19.28	18.37	18.73		23683000.00
2016-06-27	18.64	18.74	18.07	18.37		11272600.00
2016-06-28	18.63	19.05	18.31	18.44		14651600.00
2016-06-29	18.58	18.89	18.42	18.50		11708100.00
2016-06-30	18.50	19.36	18.46	19.26		14122900.00
2016-07-01	19.26	19.51	19.04	19.34		8291600.00
2016-07-05	19.22	19.33	18.51	18.93		10698100.00
2016-07-06	18.65	18.73	18.18	18.49		13669100.00
2016-07-07	18.57	18.75	18.43	18.67		6776100.00
2016-07-08	18.70	18.81	18.46	18.80		9715300.00
2016-07-11	18.95	19.97	18.92	19.75		17041800.00
2016-07-12	20.09	20.24	19.84	20.15		12988200.00
2016-07-13	20.14	20.24	19.52	19.67		9907000.00
2016-07-14	19.92	19.94	19.63	19.67		8905600.00
2016-07-15	19.72	19.76	19.34	19.43		6555400.00
2016-07-18	19.42	20.28	19.42	20.09		10227500.00
2016-07-19	19.83	20.51	19.83	20.34		11323700.00
2016-07-20	20.43	20.78	20.25	20.56		12076600.00
2016-07-21	20.75	20.75	19.91	19.95		12080400.00
2016-07-22	20.02	20.02	19.65	19.89		7038500.00
2016-07-25	19.96	19.98	19.52	19.83		4859800.00
2016-07-26	19.83	20.55	19.73	20.40		10490800.00
2016-07-27	20.42	20.54	20.14	20.29		5465700.00
2016-07-28	20.14	20.21	19.94	20.09		5436400.00
2016-07-29	20.06	20.08	19.55	19.65		8820700.00
2016-08-01	19.68	20.08	19.65	19.82		7058500.00
2016-08-02	19.84	19.94	19.56	19.78		5046600.00
2016-08-03	19.65	19.76	19.52	19.72		6009100.00
2016-08-04	19.65	19.72	19.26	19.39		9724800.00
2016-08-05	19.51	20.12	19.32	19.83		8377000.00
2016-08-08	19.80	20.30	19.55	20.28		11757600.00
2016-08-09	20.29	20.59	20.01	20.30		19990900.00
2016-08-10	21.88	22.32	21.11	21.24		33722200.00
2016-08-11	21.46	21.78	20.93	21.13		17637900.00
2016-08-12	21.12	22.59	20.81	22.37		27840200.00
2016-08-15	22.56	23.25	22.55	22.98		16615100.00
2016-08-16	23.20	23.21	22.46	22.70		13730800.00
2016-08-17	22.59	23.08	22.50	23.04		12086200.00
2016-08-18	22.99	23.16	22.79	23.05		10071300.00
2016-08-19	23.73	23.77	23.32	23.51		20568700.00
2016-08-22	23.55	23.58	23.16	23.38		7850800.00
2016-08-23	23.42	23.86	23.40	23.54		9013700.00
2016-08-24	23.57	23.67	23.15	23.19		9650400.00
2016-08-25	23.05	23.32	22.95	23.07		9101200.00
2016-08-26	23.10	23.58	23.07	23.40		9713400.00
2016-08-29	23.46	23.46	23.11	23.24		5400000.00
2016-08-30	23.33	23.55	23.13	23.22		6194500.00
2016-08-31	23.14	23.32	22.87	23.06		10244200.00
2016-09-01	23.06	23.35	22.98	23.33		5595900.00
2016-09-02	23.50	23.66	23.16	23.18		9844000.00
2016-09-06	23.34	24.50	23.34	24.08		18271800.00
2016-09-07	24.11	24.30	24.03	24.09		9256300.00
2016-09-08	24.14	24.57	24.09	24.37		8710200.00
2016-09-09	24.37	24.45	23.90	23.93		13938600.00
2016-09-12	23.23	24.11	23.18	24.05		12505500.00
2016-09-13	23.79	24.11	23.69	24.07		10934800.00
2016-09-14	24.13	24.22	23.33	23.60		16706600.00
2016-09-15	23.59	23.71	23.25	23.71		12176200.00
2016-09-16	23.80	24.09	23.60	23.80		11428200.00
2016-09-19	23.90	24.03	23.53	23.64		8593100.00
2016-09-20	23.48	23.74	23.30	23.46		8913000.00
2016-09-21	23.54	23.62	23.18	23.48		12895600.00
2016-09-22	23.59	23.96	23.47	23.86		17247500.00
2016-09-23	23.88	24.49	23.76	24.35		13020900.00
2016-09-26	24.08	24.15	23.91	24.08		11176700.00
2016-09-27	24.14	24.76	24.09	24.21		12270300.00
2016-09-28	24.17	24.38	23.60	23.86		9455700.00
2016-09-29	23.79	24.03	23.41	23.57		16217600.00
2016-09-30	23.60	23.88	23.52	23.67		6577300.00
2016-10-03	23.62	23.71	23.32	23.69		9348900.00
2016-10-04	23.73	26.53	23.71	24.94		29533300.00
2016-10-05	25.04	25.49	24.75	25.34		23699700.00
2016-10-06	25.82	25.89	24.46	24.86		15635300.00
2016-10-07	24.86	24.95	24.32	24.53		9607400.00
2016-10-10	24.54	24.96	24.29	24.77		7989100.00
2016-10-11	24.72	24.87	24.12	24.27		7285100.00
2016-10-12	24.15	24.34	23.90	24.13		8227600.00
2016-10-13	23.73	23.84	23.17	23.84		14027600.00
2016-10-14	24.25	24.30	23.84	24.05		7110400.00
2016-10-17	23.86	24.35	23.72	23.87		5593200.00
2016-10-18	24.30	24.31	23.77	23.83		5754400.00
2016-10-19	23.92	24.12	23.67	23.86		6073500.00
2016-10-20	23.75	24.37	23.75	24.18		8381400.00
2016-10-21	24.15	24.41	24.12	24.38		5368600.00
2016-10-24	24.50	24.61	23.67	24.05		11741300.00
2016-10-25	24.09	24.22	23.82	23.97		4902400.00
2016-10-26	23.88	24.11	23.72	24.03		4687800.00
2016-10-27	24.13	24.21	23.35	23.48		9069400.00
2016-10-28	23.32	23.64	23.03	23.50		8031900.00
2016-10-31	23.62	23.99	23.53	23.55		5345200.00
2016-11-01	23.50	23.63	22.85	22.97		9236400.00
2016-11-02	23.08	23.14	22.11	22.45		14145700.00
2016-11-03	22.27	22.73	22.24	22.39		6738800.00
2016-11-04	22.29	22.48	22.06	22.37		7038300.00
2016-11-07	22.85	23.33	22.69	23.10		8212200.00
2016-11-08	23.15	23.18	22.70	23.08		6778100.00
2016-11-09	22.32	23.21	22.32	22.80		6544800.00
2016-11-10	23.14	23.14	21.67	22.13		10182800.00
2016-11-11	22.00	22.25	21.49	21.81		12219700.00
2016-11-14	21.99	21.99	21.21	21.51		15581500.00
2016-11-15	23.31	24.46	22.95	23.96		38369200.00
2016-11-16	23.25	24.14	23.25	24.06		9433100.00
2016-11-17	24.05	24.44	23.89	24.27		8590300.00
2016-11-18	24.27	24.40	23.82	24.00		5658200.00
2016-11-21	24.05	24.10	23.49	23.59		7494800.00
2016-11-22	23.59	23.72	23.27	23.42		7125100.00
2016-11-23	23.37	23.55	23.27	23.36		5986300.00
2016-11-25	23.49	23.58	23.08	23.18		6497700.00
2016-11-28	23.19	23.54	23.18	23.44		9681700.00
2016-11-29	23.45	25.14	23.37	24.36		29892600.00
2016-11-30	24.36	24.86	24.20	24.38		15084800.00
2016-12-01	24.31	24.45	23.76	23.86		11150700.00
2016-12-02	23.88	24.00	23.34	23.48		9493300.00
2016-12-05	23.47	23.88	23.21	23.55		7537700.00
2016-12-06	23.67	23.83	23.38	23.44		4690800.00
2016-12-07	23.37	24.67	23.34	24.48		17786700.00
2016-12-08	24.49	24.68	24.22	24.47		8079000.00
2016-12-09	24.38	24.47	23.83	24.35		7892400.00
2016-12-12	23.94	24.16	23.43	23.74		6383400.00
2016-12-13	23.87	24.43	23.52	24.19		7137300.00
2016-12-14	24.22	24.84	24.06	24.45		11007700.00
2016-12-15	24.26	24.26	23.21	23.38		9761400.00
2016-12-16	23.35	23.74	23.20	23.24		7792500.00
2016-12-19	23.23	23.27	22.91	23.03		4873600.00
2016-12-20	23.34	23.34	22.97	23.16		4972700.00
2016-12-21	23.07	23.56	23.07	23.48		3935800.00
2016-12-22	23.47	23.50	23.13	23.25		4442000.00
2016-12-23	23.15	23.46	22.99	23.13		5591400.00
2016-12-27	23.16	23.78	23.10	23.53		5188200.00
2016-12-28	23.67	23.77	23.24	23.36		2880600.00
2016-12-29	23.37	23.51	23.19	23.27		3394800.00
2016-12-30	23.30	23.45	22.94	23.08		3531500.00
2017-01-03	23.55	23.69	23.27	23.43		8275300.00
2017-01-04	23.64	23.67	23.22	23.46		7862800.00
2017-01-05	23.73	24.32	23.64	23.86		10205600.00
2017-01-06	23.86	23.96	23.52	23.84		6234300.00
2017-01-09	24.17	24.45	23.72	23.83		8071500.00
2017-01-10	23.86	24.59	23.82	24.41		20417400.00
2017-01-11	24.28	24.66	24.00	24.29		5498100.00
2017-01-12	24.35	24.35	24.03	24.15		4867700.00
2017-01-13	24.29	24.41	24.06	24.35		5929700.00
2017-01-17	24.34	25.09	24.24	24.69		7717500.00
2017-01-18	24.81	24.95	24.37	24.65		5974400.00
2017-01-19	24.77	25.26	24.62	25.18		10279700.00
2017-01-20	25.37	25.53	24.99	25.04		7142000.00
2017-01-23	24.95	25.65	24.92	25.57		9972400.00
2017-01-24	25.86	26.23	25.61	25.90		13843200.00
2017-01-25	26.11	26.17	25.73	25.94		7459500.00
2017-01-26	26.13	26.13	25.57	25.70		6052100.00
2017-01-27	25.72	25.86	25.52	25.73		3107000.00
2017-01-30	25.56	25.99	25.46	25.92		3595000.00
2017-01-31	25.70	25.82	25.42	25.77		4381700.00
2017-02-01	25.94	25.94	25.43	25.53		4109200.00
2017-02-02	25.41	25.60	25.30	25.56		4403300.00
2017-02-03	25.66	25.77	25.48	25.70		3671500.00
2017-02-06	25.99	26.13	25.72	25.90		3919200.00
2017-02-07	26.01	26.26	25.82	26.14		4834600.00
2017-02-08	26.14	26.37	25.98	26.30		3769400.00
2017-02-09	26.28	26.50	26.10	26.32		6234700.00
2017-02-10	26.51	26.79	26.32	26.66		4491400.00
2017-02-13	26.79	26.90	26.41	26.79		6084500.00
2017-02-14	26.75	26.99	26.57	26.70		3330800.00
2017-02-15	26.77	27.45	26.68	27.35		8001200.00
2017-02-16	27.51	27.74	27.25	27.43		7706200.00
2017-02-17	26.83	27.47	26.78	27.09		7079600.00
2017-02-21	27.22	27.48	27.05	27.43		5131400.00
2017-02-22	27.47	27.83	27.31	27.65		6599800.00
2017-02-23	27.90	28.02	27.43	27.78		9920800.00
2017-02-24	27.68	27.69	27.25	27.47		4641300.00
2017-02-27	27.49	28.05	27.45	27.95		5946300.00
2017-02-28	28.10	28.27	27.55	27.74		8639500.00
2017-03-01	27.98	28.12	27.73	27.83		7942600.00
2017-03-02	28.80	29.46	27.66	28.07		22176000.00
2017-03-03	28.42	28.66	28.01	28.07		9199300.00
2017-03-06	28.10	28.11	27.44	27.59		8109800.00
2017-03-07	27.40	28.08	27.19	27.90		7488300.00
2017-03-08	27.78	28.71	27.77	28.44		8226600.00
2017-03-09	28.27	28.59	28.09	28.31		5546200.00
2017-03-10	28.45	28.63	28.08	28.18		6038500.00
2017-03-13	28.37	28.87	28.27	28.76		6473500.00
2017-03-14	28.55	28.66	28.23	28.47		4364700.00
2017-03-15	28.45	28.61	28.20	28.47		4368800.00
2017-03-16	28.92	29.23	28.53	28.62		6367500.00
2017-03-17	28.83	28.83	28.44	28.64		6464100.00
2017-03-20	28.65	28.92	28.62	28.78		4270800.00
2017-03-21	28.93	28.97	27.35	27.51		9364400.00
2017-03-22	27.39	27.78	27.11	27.75		6790000.00
2017-03-23	27.99	28.45	27.78	28.39		8940500.00
2017-03-24	28.51	28.89	28.22	28.37		5826800.00
2017-03-27	28.13	28.63	27.91	28.47		4055400.00
2017-03-28	28.43	29.04	28.32	28.55		5862300.00
2017-03-29	28.58	28.74	28.52	28.66		3152800.00
2017-03-30	28.58	28.94	28.56	28.64		4907700.00
2017-03-31	28.49	28.64	28.21	28.23		5975200.00
2017-04-03	28.52	29.13	28.37	28.96		7934900.00
2017-04-04	28.86	28.94	28.34	28.53		4927500.00
2017-04-05	28.66	29.09	28.53	28.61		5368400.00
2017-04-06	28.76	29.27	28.57	29.25		5840700.00
2017-04-07	29.22	29.26	28.65	29.05		5651000.00
2017-04-10	29.18	29.87	29.17	29.64		8303800.00
2017-04-11	29.67	30.20	29.24	29.31		8054200.00
2017-04-12	29.32	29.84	29.32	29.68		6818000.00
2017-04-13	29.71	29.83	29.45	29.46		3029600.00
2017-04-17	29.64	30.03	29.56	29.69		4383300.00
2017-04-18	29.64	29.95	29.54	29.80		4273500.00
2017-04-19	30.09	30.85	30.04	30.27		10268600.00
2017-04-20	30.89	30.98	30.35	30.82		7963500.00
2017-04-21	30.98	31.51	30.85	31.17		11713500.00
2017-04-24	31.56	31.70	31.18	31.37		9606800.00
2017-04-25	31.76	31.82	31.65	31.72		6889900.00
2017-04-26	31.81	31.83	31.58	31.70		6069900.00
2017-04-27	31.80	32.05	31.73	32.03		4983000.00
2017-04-28	32.21	32.21	31.51	31.82		4760000.00
2017-05-01	31.89	32.17	31.78	32.07		5712700.00
2017-05-02	32.08	32.27	31.64	32.17		5194800.00
2017-05-03	32.24	32.24	31.31	31.90		7920900.00
2017-05-04	32.00	32.21	31.72	32.12		10001600.00
2017-05-05	32.21	32.58	31.90	32.47		9033900.00
2017-05-08	34.37	35.47	34.20	34.98		31389600.00
2017-05-09	35.24	35.38	34.74	34.96		16211100.00
2017-05-10	34.98	35.72	34.86	35.68		16745100.00
2017-05-11	35.52	36.30	35.16	36.08		13039700.00
2017-05-12	36.13	36.95	36.09	36.80		13923100.00
2017-05-15	37.19	37.21	36.21	36.50		12498600.00
2017-05-16	36.55	37.20	36.50	36.99		14975900.00
2017-05-17	36.48	37.17	36.26	36.33		10284600.00
2017-05-18	35.41	36.65	35.02	36.44		12521400.00
2017-05-19	36.72	37.86	36.68	37.26		12501200.00
2017-05-22	37.76	38.08	37.39	37.80		11472000.00
2017-05-23	38.07	38.08	36.59	36.95		11557400.00
2017-05-24	37.08	37.12	36.09	36.70		10509900.00
2017-05-25	37.20	37.52	36.94	37.22		9737600.00
2017-05-26	37.14	37.29	36.85	37.19		6780300.00
2017-05-30	37.29	37.29	36.63	37.01		7109900.00
2017-05-31	36.95	37.01	36.01	36.32		14503600.00
2017-06-01	36.48	36.72	36.28	36.56		10061400.00
2017-06-02	36.59	36.63	36.17	36.50		8721100.00
2017-06-05	36.59	36.78	36.36	36.59		5543300.00
2017-06-06	36.48	36.80	36.36	36.46		6317800.00
2017-06-07	36.57	37.59	36.43	37.37		7187400.00
2017-06-08	39.39	39.74	37.40	38.04		23897000.00
2017-06-09	38.56	38.57	34.90	35.39		23285100.00
2017-06-12	35.39	35.95	34.46	35.59		18130800.00
2017-06-13	36.14	36.42	35.33	35.63		11098800.00
2017-06-14	35.91	35.91	34.66	34.84		14856300.00
2017-06-15	34.51	34.61	33.37	34.59		17218400.00
2017-06-16	34.41	35.01	34.24	34.64		10328800.00
2017-06-19	35.80	36.59	35.71	36.06		17094100.00
2017-06-20	35.93	36.15	35.16	35.30		8672800.00
2017-06-21	35.56	37.45	35.37	37.29		16040900.00
2017-06-22	36.86	37.61	36.84	37.50		11009100.00
2017-06-23	37.48	39.07	37.20	38.97		15892100.00
2017-06-26	39.30	40.09	38.16	39.09		17101000.00
2017-06-27	38.83	38.97	36.78	36.92		16074200.00
2017-06-28	37.65	37.68	35.96	37.46		13714700.00
2017-06-29	37.34	37.38	35.59	35.84		14952400.00
2017-06-30	36.17	36.25	35.15	35.59		13271200.00
2017-07-03	36.14	36.14	35.16	35.26		5713400.00
2017-07-05	35.34	36.22	34.94	36.08		11584600.00
2017-07-06	35.58	35.83	35.13	35.49		8527400.00
2017-07-07	35.48	35.99	35.48	35.59		6603200.00
2017-07-10	35.62	36.87	35.58	36.68		9663700.00
2017-07-11	36.83	37.51	36.59	37.03		8056300.00
2017-07-12	37.45	38.09	37.39	37.60		8126200.00
2017-07-13	37.66	38.03	37.21	37.59		5157800.00
2017-07-14	37.55	38.23	37.36	38.12		7283500.00
2017-07-17	38.16	38.24	37.18	37.78		7573500.00
2017-07-18	37.75	39.11	37.51	39.01		10107600.00
2017-07-19	39.38	40.01	38.81	39.22		12296700.00
2017-07-20	39.25	39.46	38.58	38.95		5826300.00
2017-07-21	39.02	39.23	38.47	39.09		4154800.00
2017-07-24	39.15	39.64	39.06	39.51		5842300.00
2017-07-25	39.70	40.59	39.26	40.34		8479100.00
2017-07-26	40.62	42.51	40.49	41.62		15727700.00
2017-07-27	42.19	42.51	39.82	40.98		16176900.00
2017-07-28	40.56	41.71	40.11	41.03		8919300.00
2017-07-31	41.08	41.73	40.33	40.99		11473100.00
2017-08-01	41.58	41.66	41.06	41.33		6188500.00
2017-08-02	41.33	41.51	40.07	41.06		7937700.00
2017-08-03	41.28	41.50	40.52	41.11		8277600.00
2017-08-04	41.38	42.12	41.14	42.10		5775800.00
2017-08-07	42.32	43.51	41.99	43.16		10439200.00
2017-08-08	43.48	44.45	43.22	43.69		16061900.00
2017-08-09	43.23	43.45	42.55	43.41		10069800.00
2017-08-10	43.10	43.42	41.52	41.82		12381900.00
2017-08-11	41.29	41.93	40.75	41.65		16163500.00
2017-08-14	40.83	41.24	39.07	40.15		36778800.00
2017-08-15	40.78	40.82	39.25	39.97		18834700.00
2017-08-16	40.35	40.79	39.44	39.61		14150300.00
2017-08-17	39.05	39.15	36.98	37.02		30669000.00
2017-08-18	37.26	37.36	36.23	36.41		19114600.00
2017-08-21	36.66	37.63	36.49	37.44		17220900.00
2017-08-22	37.99	38.31	37.34	38.25		15564100.00
2017-08-23	38.23	39.07	37.97	38.51		14382400.00
2017-08-24	38.85	38.98	37.61	38.17		13507700.00
2017-08-25	38.15	38.24	36.62	37.09		15744900.00
2017-08-28	37.20	37.31	35.78	36.61		14718900.00
2017-08-29	35.75	37.27	35.69	37.06		9388100.00
2017-08-30	37.11	38.16	37.11	38.06		9590300.00
2017-08-31	38.46	38.57	37.56	38.03		9956700.00
2017-09-01	38.05	38.56	37.82	38.10		6093400.00
2017-09-05	37.68	38.00	37.18	37.57		9546100.00
2017-09-06	37.84	38.27	37.33	37.78		7886000.00
2017-09-07	37.87	38.23	37.72	37.96		5668100.00
2017-09-08	37.89	38.07	37.27	37.34		7008300.00
2017-09-11	37.85	38.56	37.85	38.15		10256600.00
2017-09-12	38.44	39.47	37.94	39.28		14168300.00
2017-09-13	39.43	41.09	39.35	41.08		20095000.00
2017-09-14	40.69	41.68	40.40	41.06		12954300.00
2017-09-15	41.36	41.38	40.56	40.75		16910700.00
2017-09-18	41.24	41.59	40.57	40.60		11368500.00
2017-09-19	40.83	40.87	39.77	40.23		9301600.00
2017-09-20	40.28	40.42	39.67	40.33		8014200.00
2017-09-21	39.84	39.89	38.48	39.00		14574100.00
2017-09-22	38.55	38.73	38.26	38.45		11622100.00
2017-09-25	38.15	38.19	36.72	37.14		17094900.00
2017-09-26	37.71	37.91	36.40	36.59		15067500.00
2017-09-27	36.94	37.06	35.69	36.03		20020400.00
2017-09-28	35.82	35.84	34.67	35.07		24883300.00
2017-09-29	34.82	35.23	34.32	34.66		23315400.00
2017-10-02	34.84	36.24	34.75	35.48		18686100.00
2017-10-03	36.23	36.50	35.48	35.58		15964200.00
2017-10-04	35.58	35.58	34.13	34.79		21458600.00
2017-10-05	35.04	35.63	34.67	35.52		11729200.00
2017-10-06	35.37	36.04	35.33	35.61		9685900.00
2017-10-09	35.75	35.82	35.11	35.31		9505400.00
2017-10-10	35.65	36.56	35.48	36.45		16530300.00
2017-10-11	36.63	36.68	35.86	35.95		14071800.00
2017-10-12	35.93	35.95	34.88	34.94		14544900.00
2017-10-13	35.13	35.36	34.88	35.13		13047400.00
2017-10-16	36.42	36.43	35.35	36.00		19939400.00
2017-10-17	36.25	36.43	35.72	35.92		12073600.00
2017-10-18	36.30	36.99	35.91	36.59		19064600.00
2017-10-19	36.11	36.46	35.58	35.73		16381200.00
2017-10-20	36.02	36.07	35.11	35.39		20233500.00
2017-10-23	35.52	35.57	34.78	34.87		13575900.00
2017-10-24	35.08	35.22	34.90	34.95		11847100.00
2017-10-25	34.98	35.36	33.69	33.94		22016400.00
2017-10-26	34.08	34.19	33.31	33.40		19145500.00
2017-10-27	33.58	34.00	32.48	33.90		23630700.00
2017-10-30	34.31	34.36	33.52	33.96		15653100.00
2017-10-31	34.34	34.51	33.82	34.05		13581700.00
2017-11-01	34.48	34.76	34.23	34.35		15800100.00
2017-11-02	34.70	35.09	34.18	34.37		17726800.00
2017-11-03	34.84	35.03	34.67	34.86		15409200.00
2017-11-06	35.40	35.55	35.03	35.40		14493500.00
2017-11-07	36.01	36.21	35.47	36.11		14580100.00
2017-11-08	36.21	37.05	36.16	36.60		17107200.00
2017-11-09	36.47	36.50	35.29	36.11		16914800.00
2017-11-10	36.14	36.66	35.54	36.26		16868900.00
2017-11-13	38.08	38.81	37.07	37.51		43667300.00
2017-11-14	37.20	37.25	34.71	35.30		38892800.00
2017-11-15	34.94	35.73	34.29	35.71		19456400.00
2017-11-16	35.97	36.82	35.70	36.50		18078600.00
2017-11-17	36.60	36.96	36.25	36.52		16665600.00
2017-11-20	36.62	36.70	35.30	35.57		20091100.00
2017-11-21	35.84	36.63	35.84	36.19		13821400.00
2017-11-22	36.48	36.71	35.80	36.11		9320000.00
2017-11-24	36.04	36.05	35.43	35.58		7256300.00
2017-11-27	35.39	35.51	34.95	35.08		9577500.00
2017-11-28	35.17	35.35	34.75	35.00		8241800.00
2017-11-29	34.84	35.03	33.66	34.33		18255700.00
2017-11-30	34.36	34.48	33.68	33.98		16357700.00
2017-12-01	33.59	34.19	33.16	33.82		13552500.00
2017-12-04	34.27	34.71	33.27	33.35		15756800.00
2017-12-05	32.70	34.15	32.49	33.85		16057300.00
2017-12-06	33.31	34.35	33.17	34.32		14647400.00
2017-12-07	34.33	34.78	34.24	34.60		16026000.00
2017-12-08	34.85	35.19	34.41	34.49		9479300.00
2017-12-11	34.53	34.98	34.13	34.90		9114500.00
2017-12-12	34.70	35.22	34.51	34.99		9126400.00
2017-12-13	35.41	37.12	35.30	37.02		28073700.00
2017-12-14	36.66	37.19	36.19	36.87		22350200.00
2017-12-15	36.71	36.83	36.21	36.59		24030500.00
2017-12-18	38.11	38.19	37.53	37.82		20053300.00
2017-12-19	37.76	39.45	37.76	38.99		31675300.00
2017-12-20	38.76	39.10	37.60	38.26		21883600.00
2017-12-21	38.29	38.75	38.08	38.36		7217700.00
2017-12-22	38.39	38.89	38.02	38.28		7162100.00
2017-12-26	38.07	38.49	37.79	38.24		6323900.00
2017-12-27	38.27	38.68	37.85	38.37		7002200.00
2017-12-28	38.39	38.54	37.75	37.78		6835600.00
2017-12-29	37.81	37.98	37.48	37.58		4815900.00
2018-01-02	38.24	39.47	38.02	39.27		18131200.00
2018-01-03	39.67	39.84	39.12	39.48		12451000.00
2018-01-04	39.89	40.00	39.14	39.63		9994200.00
2018-01-05	39.93	41.59	39.83	41.41		18182600.00
2018-01-08	41.45	42.19	41.34	41.83		14483400.00
2018-01-09	42.19	42.47	41.55	41.86		12380900.00
2018-01-10	41.23	42.19	40.99	42.15		11890800.00
2018-01-11	42.19	42.40	41.58	42.29		9719200.00
2018-01-12	42.36	42.86	42.00	42.10		9367200.00
2018-01-16	42.94	43.01	41.67	42.16		13359700.00
2018-01-17	42.56	42.58	41.76	42.29		6980700.00
2018-01-18	42.37	42.47	41.38	41.65		10400900.00
2018-01-19	41.88	42.10	41.35	41.76		6650600.00
2018-01-22	41.30	41.38	39.33	41.07		18430400.00
2018-01-23	41.20	41.47	40.23	41.00		13589700.00
2018-01-24	41.22	43.50	41.21	42.41		20874600.00
2018-01-25	42.41	43.32	42.06	42.99		14501100.00
2018-01-26	43.76	45.87	43.65	45.82		25705400.00
2018-01-29	45.91	45.99	45.11	45.32		15783500.00
2018-01-30	44.24	44.85	43.76	44.70		13418000.00
2018-01-31	45.13	45.52	44.49	44.67		18376300.00
2018-02-01	42.55	44.69	41.29	43.15		19814400.00
2018-02-02	43.55	43.57	41.67	41.77		15944200.00
2018-02-05	40.86	43.23	40.03	40.47		19415700.00
2018-02-06	39.07	41.11	38.66	40.88		20648900.00
2018-02-07	40.81	41.13	40.13	40.28		14960200.00
2018-02-08	40.69	40.69	38.27	38.34		16458400.00
2018-02-09	38.67	39.39	37.14	38.95		18336700.00
2018-02-12	39.64	40.01	39.05	39.67		11475800.00
2018-02-13	39.72	40.60	39.54	40.42		8432100.00
2018-02-14	40.69	42.87	40.58	42.52		16727000.00
2018-02-15	43.36	43.47	41.98	42.75		9799800.00
2018-02-16	42.74	42.92	42.01	42.12		7340900.00
2018-02-20	42.05	43.48	42.01	42.58		10756800.00
2018-02-21	43.13	44.28	42.77	42.79		14555600.00
2018-02-22	43.49	43.56	42.79	43.38		9622200.00
2018-02-23	43.76	43.88	43.08	43.87		9730500.00
2018-02-26	44.46	44.46	43.73	44.28		9126900.00
2018-02-27	44.07	44.21	42.64	42.68		12688600.00
2018-02-28	43.07	43.72	42.47	42.78		12227800.00
2018-03-01	42.74	43.24	40.88	41.93		15883200.00
2018-03-02	39.00	39.92	37.93	39.74		34897000.00
2018-03-05	39.35	39.61	38.01	39.01		22091000.00
2018-03-06	39.50	39.66	38.74	39.15		14014400.00
2018-03-07	38.84	40.42	38.66	40.30		11848600.00
2018-03-08	40.39	41.48	40.38	41.19		15116800.00
2018-03-09	41.48	41.86	41.10	41.48		10069700.00
2018-03-12	41.76	42.02	41.24	41.75		8896200.00
2018-03-13	41.74	41.74	39.84	40.22		15869300.00
2018-03-14	40.28	40.97	39.97	40.01		11801600.00
2018-03-15	40.91	41.27	40.27	40.78		14166500.00
2018-03-16	40.82	41.03	40.61	40.81		14659400.00
