Date	Open	High	Low	Close	Adj Close	Volume
1985-11-05	1.29	1.30	1.28	1.29		217800.00
1985-11-06	1.29	1.29	1.28	1.28		150600.00
1985-11-07	1.28	1.29	1.28	1.28		234600.00
1985-11-08	1.29	1.30	1.29	1.30		125400.00
1985-11-11	1.30	1.30	1.29	1.30		69000.00
1985-11-12	1.31	1.34	1.31	1.33		211200.00
1985-11-13	1.32	1.33	1.31	1.31		132600.00
1985-11-14	1.31	1.33	1.31	1.32		823200.00
1985-11-15	1.31	1.35	1.31	1.33		367800.00
1985-11-18	1.32	1.33	1.31	1.31		205200.00
1985-11-19	1.32	1.34	1.32	1.34		709800.00
1985-11-20	1.33	1.34	1.33	1.34		128400.00
1985-11-21	1.33	1.36	1.33	1.36		813600.00
1985-11-22	1.36	1.37	1.35	1.36		191400.00
1985-11-25	1.36	1.36	1.34	1.35		241200.00
1985-11-26	1.34	1.36	1.34	1.35		138000.00
1985-11-27	1.35	1.35	1.35	1.35		139800.00
1985-11-29	1.36	1.36	1.35	1.35		75600.00
1985-12-02	1.35	1.36	1.35	1.36		376800.00
1985-12-03	1.36	1.37	1.35	1.35		765000.00
1985-12-04	1.36	1.37	1.35	1.36		116400.00
1985-12-05	1.36	1.36	1.35	1.35		108000.00
1985-12-06	1.35	1.35	1.34	1.34		286800.00
1985-12-09	1.34	1.35	1.33	1.35		570600.00
1985-12-10	1.34	1.36	1.34	1.35		238200.00
1985-12-11	1.35	1.37	1.35	1.36		562800.00
1985-12-12	1.37	1.38	1.36	1.37		273000.00
1985-12-13	1.36	1.38	1.36	1.37		248400.00
1985-12-16	1.37	1.42	1.37	1.41		758400.00
1985-12-17	1.41	1.42	1.40	1.40		198600.00
1985-12-18	1.40	1.41	1.39	1.40		337800.00
1985-12-19	1.39	1.40	1.38	1.40		252600.00
1985-12-20	1.41	1.42	1.39	1.41		610200.00
1985-12-23	1.41	1.42	1.40	1.40		371400.00
1985-12-24	1.40	1.41	1.39	1.39		51600.00
1985-12-26	1.39	1.40	1.39	1.40		28200.00
1985-12-27	1.40	1.42	1.39	1.42		279600.00
1985-12-30	1.41	1.41	1.40	1.40		246000.00
1985-12-31	1.39	1.40	1.39	1.40		218400.00
1986-01-02	1.41	1.41	1.40	1.41		286800.00
1986-01-03	1.41	1.42	1.41	1.42		84600.00
1986-01-06	1.42	1.42	1.41	1.41		150600.00
1986-01-07	1.41	1.44	1.41	1.44		203400.00
1986-01-08	1.44	1.46	1.43	1.44		208800.00
1986-01-09	1.42	1.42	1.40	1.41		243600.00
1986-01-10	1.41	1.42	1.38	1.38		347400.00
1986-01-13	1.38	1.38	1.35	1.35		237000.00
1986-01-14	1.36	1.37	1.35	1.36		133800.00
1986-01-15	1.36	1.38	1.36	1.38		411600.00
1986-01-16	1.38	1.39	1.37	1.38		412800.00
1986-01-17	1.38	1.38	1.38	1.38		137400.00
1986-01-20	1.38	1.38	1.37	1.38		595200.00
1986-01-21	1.39	1.41	1.38	1.41		147600.00
1986-01-22	1.40	1.43	1.40	1.42		257400.00
1986-01-23	1.42	1.44	1.42	1.44		433800.00
1986-01-24	1.44	1.45	1.43	1.45		539400.00
1986-01-27	1.46	1.46	1.45	1.46		190800.00
1986-01-28	1.47	1.51	1.47	1.51		1005600.00
1986-01-29	1.51	1.53	1.50	1.52		1133400.00
1986-01-30	1.52	1.53	1.52	1.52		306600.00
1986-01-31	1.52	1.52	1.49	1.50		1172400.00
1986-02-03	1.49	1.49	1.47	1.49		381600.00
1986-02-04	1.50	1.51	1.48	1.49		646200.00
1986-02-05	1.49	1.49	1.46	1.47		661200.00
1986-02-06	1.47	1.48	1.46	1.47		807600.00
1986-02-07	1.46	1.49	1.46	1.48		390600.00
1986-02-10	1.49	1.51	1.48	1.50		621600.00
1986-02-11	1.51	1.53	1.51	1.53		276600.00
1986-02-12	1.53	1.53	1.52	1.53		151200.00
1986-02-13	1.53	1.53	1.52	1.52		90600.00
1986-02-14	1.52	1.53	1.51	1.53		138600.00
1986-02-18	1.54	1.55	1.53	1.55		193800.00
1986-02-19	1.55	1.55	1.53	1.54		381000.00
1986-02-20	1.53	1.54	1.53	1.53		172200.00
1986-02-21	1.53	1.55	1.53	1.55		210600.00
1986-02-24	1.55	1.56	1.54	1.55		478800.00
1986-02-25	1.55	1.58	1.55	1.58		250200.00
1986-02-26	1.57	1.59	1.57	1.57		114000.00
1986-02-27	1.56	1.60	1.56	1.60		252600.00
1986-02-28	1.61	1.62	1.59	1.61		580800.00
1986-03-03	1.61	1.65	1.61	1.65		528600.00
1986-03-04	1.68	1.68	1.67	1.67		531600.00
1986-03-05	1.67	1.68	1.65	1.65		733800.00
1986-03-06	1.66	1.67	1.65	1.66		379800.00
1986-03-07	1.66	1.67	1.65	1.65		493800.00
1986-03-10	1.66	1.68	1.65	1.68		214200.00
1986-03-11	1.68	1.70	1.67	1.69		219600.00
1986-03-12	1.74	1.74	1.71	1.71		549600.00
1986-03-13	1.71	1.73	1.69	1.72		225000.00
1986-03-14	1.72	1.74	1.63	1.74		189600.00
1986-03-17	1.74	1.75	1.71	1.72		802200.00
1986-03-18	1.73	1.74	1.72	1.73		254400.00
1986-03-19	1.72	1.73	1.69	1.69		190200.00
1986-03-20	1.69	1.70	1.68	1.68		107400.00
1986-03-21	1.67	1.67	1.64	1.65		446400.00
1986-03-24	1.64	1.65	1.62	1.63		201600.00
1986-03-25	1.64	1.64	1.63	1.64		495000.00
1986-03-26	1.64	1.67	1.64	1.66		154200.00
1986-03-27	1.67	1.69	1.66	1.68		201600.00
1986-03-31	1.68	1.69	1.68	1.69		274200.00
1986-04-01	1.69	1.72	1.68	1.68		321000.00
1986-04-02	1.68	1.70	1.68	1.68		97200.00
1986-04-03	1.69	1.70	1.67	1.67		114600.00
1986-04-04	1.68	1.68	1.64	1.65		225000.00
1986-04-07	1.65	1.65	1.62	1.64		231600.00
1986-04-08	1.63	1.65	1.63	1.65		240600.00
1986-04-09	1.65	1.72	1.65	1.71		375000.00
1986-04-10	1.72	1.72	1.70	1.71		171600.00
1986-04-11	1.72	1.74	1.71	1.74		171600.00
1986-04-14	1.74	1.74	1.72	1.74		202200.00
1986-04-15	1.74	1.78	1.74	1.77		820200.00
1986-04-16	1.78	1.78	1.78	1.78		122400.00
1986-04-17	1.79	1.79	1.78	1.78		223800.00
1986-04-18	1.78	1.79	1.78	1.79		153600.00
1986-04-21	1.79	1.79	1.78	1.78		256200.00
1986-04-22	1.79	1.80	1.78	1.78		168600.00
1986-04-23	1.78	1.79	1.78	1.79		368400.00
1986-04-24	1.78	1.80	1.78	1.78		447000.00
1986-04-25	1.78	1.79	1.78	1.78		182400.00
1986-04-28	1.78	1.78	1.77	1.78		373200.00
1986-04-29	1.78	1.78	1.75	1.76		840000.00
1986-04-30	1.76	1.77	1.74	1.75		761400.00
1986-05-01	1.70	1.72	1.69	1.70		1303200.00
1986-05-02	1.71	1.71	1.68	1.69		85800.00
1986-05-05	1.69	1.70	1.67	1.67		291000.00
1986-05-06	1.66	1.66	1.65	1.65		295200.00
1986-05-07	1.66	1.67	1.65	1.65		153600.00
1986-05-08	1.66	1.66	1.64	1.65		231600.00
1986-05-09	1.66	1.66	1.65	1.66		376800.00
1986-05-12	1.65	1.66	1.64	1.65		133200.00
1986-05-13	1.65	1.67	1.65	1.67		192000.00
1986-05-14	1.66	1.67	1.65	1.67		216600.00
1986-05-15	1.66	1.67	1.65	1.65		138600.00
1986-05-16	1.66	1.67	1.66	1.66		110400.00
1986-05-19	1.67	1.67	1.66	1.67		128400.00
1986-05-20	1.67	1.67	1.66	1.66		90000.00
1986-05-21	1.67	1.67	1.66	1.66		447000.00
1986-05-22	1.67	1.68	1.66	1.67		207000.00
1986-05-23	1.67	1.68	1.67	1.67		126000.00
1986-05-27	1.67	1.68	1.67	1.67		512400.00
1986-05-28	1.70	1.71	1.69	1.70		157800.00
1986-05-29	1.71	1.73	1.71	1.73		298200.00
1986-05-30	1.74	1.76	1.74	1.75		182400.00
1986-06-02	1.74	1.77	1.74	1.77		130200.00
1986-06-03	1.77	1.78	1.76	1.76		141000.00
1986-06-04	1.79	1.79	1.78	1.79		460200.00
1986-06-05	1.79	1.79	1.78	1.79		180600.00
1986-06-06	1.80	1.82	1.78	1.78		561000.00
1986-06-09	1.78	1.79	1.77	1.78		248400.00
1986-06-10	1.77	1.78	1.76	1.77		134400.00
1986-06-11	1.77	1.78	1.76	1.77		288600.00
1986-06-12	1.78	1.79	1.78	1.79		305400.00
1986-06-13	1.79	1.85	1.79	1.83		413400.00
1986-06-16	1.83	1.87	1.82	1.87		155400.00
1986-06-17	1.86	1.90	1.86	1.90		474000.00
1986-06-18	1.90	1.90	1.87	1.90		552000.00
1986-06-19	1.90	1.93	1.90	1.92		237600.00
1986-06-20	1.92	1.92	1.90	1.90		532200.00
1986-06-23	1.90	1.92	1.90	1.91		225000.00
1986-06-24	1.92	1.94	1.91	1.93		671400.00
1986-06-25	1.93	1.94	1.92	1.94		126000.00
1986-06-26	1.94	1.94	1.93	1.93		135600.00
1986-06-27	1.94	1.95	1.93	1.93		429600.00
1986-06-30	1.94	1.94	1.93	1.94		105000.00
1986-07-01	1.94	1.94	1.93	1.93		226200.00
1986-07-02	1.94	1.96	1.93	1.95		315600.00
1986-07-03	1.94	1.94	1.93	1.94		87000.00
1986-07-07	1.95	1.95	1.91	1.91		426000.00
1986-07-08	1.90	1.90	1.88	1.89		109800.00
1986-07-09	1.90	1.92	1.90	1.91		198000.00
1986-07-10	1.90	1.92	1.89	1.90		208200.00
1986-07-11	1.91	1.93	1.90	1.93		201600.00
1986-07-14	1.93	1.93	1.90	1.91		183600.00
1986-07-15	1.91	1.93	1.91	1.93		285600.00
1986-07-16	1.93	1.95	1.93	1.94		259800.00
1986-07-17	1.95	1.97	1.95	1.96		242400.00
1986-07-18	1.96	1.96	1.93	1.93		143400.00
1986-07-21	1.93	1.98	1.93	1.98		169800.00
1986-07-22	1.99	2.00	1.98	2.00		360000.00
1986-07-23	2.00	2.01	1.98	2.00		486600.00
1986-07-24	2.00	2.03	2.00	2.03		384000.00
1986-07-25	2.04	2.09	2.04	2.08		303000.00
1986-07-28	2.07	2.09	2.06	2.06		303000.00
1986-07-29	2.06	2.07	2.03	2.03		360600.00
1986-07-30	2.03	2.05	2.03	2.05		222000.00
1986-07-31	2.06	2.07	2.05	2.07		141600.00
1986-08-01	2.08	2.10	2.04	2.08		546600.00
1986-08-04	2.07	2.10	2.07	2.08		170400.00
1986-08-05	2.08	2.11	2.07	2.07		297600.00
1986-08-06	2.08	2.11	2.08	2.10		221400.00
1986-08-07	2.10	2.11	2.08	2.09		273000.00
1986-08-08	2.09	2.10	2.08	2.09		102600.00
1986-08-11	2.10	2.11	2.09	2.11		218400.00
1986-08-12	2.11	2.11	2.08	2.09		452400.00
1986-08-13	2.09	2.10	2.07	2.09		442800.00
1986-08-14	2.10	2.13	2.10	2.12		678600.00
1986-08-15	2.12	2.12	2.11	2.12		189000.00
1986-08-18	2.12	2.14	2.12	2.13		376800.00
1986-08-19	2.14	2.17	2.13	2.17		331200.00
1986-08-20	2.19	2.25	2.19	2.24		375600.00
1986-08-21	2.25	2.27	2.23	2.25		508200.00
1986-08-22	2.26	2.26	2.19	2.20		235200.00
1986-08-25	2.17	2.19	2.15	2.15		323400.00
1986-08-26	2.15	2.17	2.15	2.16		238800.00
1986-08-27	2.17	2.18	2.16	2.16		234600.00
1986-08-28	2.15	2.16	2.14	2.15		330600.00
1986-08-29	2.15	2.15	2.13	2.14		246000.00
1986-09-02	2.14	2.16	2.13	2.13		444600.00
1986-09-03	2.13	2.13	2.09	2.11		321600.00
1986-09-04	2.10	2.11	2.07	2.08		272400.00
1986-09-05	2.07	2.07	1.99	2.00		473400.00
1986-09-08	1.99	2.00	1.96	1.99		531000.00
1986-09-09	1.98	2.01	1.98	1.98		595200.00
1986-09-10	1.99	1.99	1.95	1.95		140400.00
1986-09-11	1.94	1.94	1.84	1.90		1130400.00
1986-09-12	1.90	1.91	1.87	1.87		628200.00
1986-09-15	1.87	1.88	1.86	1.88		161400.00
1986-09-16	1.87	1.91	1.87	1.91		192600.00
1986-09-17	1.92	2.00	1.92	2.00		406200.00
1986-09-18	2.00	2.00	1.98	1.98		220800.00
1986-09-19	1.98	1.99	1.97	1.98		159600.00
1986-09-22	1.97	2.00	1.97	1.99		75600.00
1986-09-23	2.04	2.05	2.04	2.04		705600.00
1986-09-24	2.06	2.07	2.04	2.04		479400.00
1986-09-25	2.04	2.05	2.01	2.02		81600.00
1986-09-26	2.01	2.04	2.00	2.02		168600.00
1986-09-29	2.02	2.02	2.00	2.01		151200.00
1986-09-30	2.01	2.02	2.00	2.01		184200.00
1986-10-01	2.00	2.02	2.00	2.00		288000.00
1986-10-02	2.00	2.02	2.00	2.01		291000.00
1986-10-03	2.01	2.04	2.01	2.04		686400.00
1986-10-06	2.04	2.05	2.03	2.03		478800.00
1986-10-07	2.04	2.05	2.03	2.04		108000.00
1986-10-08	2.04	2.04	2.01	2.01		155400.00
1986-10-09	2.01	2.02	2.00	2.01		71400.00
1986-10-10	2.01	2.01	1.99	2.01		76200.00
1986-10-13	2.00	2.00	1.99	2.00		17400.00
1986-10-14	1.99	2.00	1.97	1.98		82800.00
1986-10-15	1.97	1.98	1.95	1.98		136800.00
1986-10-16	1.98	1.98	1.95	1.96		594600.00
1986-10-17	1.96	1.97	1.95	1.95		186000.00
1986-10-20	1.95	1.96	1.92	1.93		297600.00
1986-10-21	1.93	1.94	1.92	1.93		147000.00
1986-10-22	1.94	1.97	1.93	1.96		324000.00
1986-10-23	1.96	1.97	1.95	1.97		72000.00
1986-10-24	1.96	1.97	1.94	1.96		441600.00
1986-10-27	1.96	1.96	1.95	1.96		363600.00
1986-10-28	1.96	1.96	1.95	1.96		385200.00
1986-10-29	1.96	2.01	1.96	2.00		327600.00
1986-10-30	2.02	2.05	2.01	2.03		447600.00
1986-10-31	2.02	2.04	1.99	2.00		945000.00
1986-11-03	2.00	2.01	1.98	2.00		410400.00
1986-11-04	2.00	2.00	1.98	1.99		243000.00
1986-11-05	2.00	2.00	1.97	1.99		356400.00
1986-11-06	1.99	1.99	1.98	1.98		747600.00
1986-11-07	1.98	1.98	1.96	1.96		300600.00
1986-11-10	1.97	1.98	1.95	1.97		476400.00
1986-11-11	1.97	2.00	1.97	1.98		423600.00
1986-11-12	1.98	2.00	1.98	1.99		917400.00
1986-11-13	1.99	2.00	1.97	1.97		416400.00
1986-11-14	1.98	1.98	1.95	1.96		374400.00
1986-11-17	1.96	1.97	1.94	1.94		220800.00
1986-11-18	1.94	1.95	1.93	1.93		135000.00
1986-11-19	1.92	1.92	1.89	1.90		778200.00
1986-11-20	1.89	1.92	1.89	1.92		759000.00
1986-11-21	1.92	1.96	1.92	1.95		733800.00
1986-11-24	1.94	2.00	1.94	1.99		315600.00
1986-11-25	2.00	2.02	1.99	2.02		388200.00
1986-11-26	2.00	2.02	2.00	2.01		303000.00
1986-11-28	2.02	2.03	2.02	2.03		117000.00
1986-12-01	2.02	2.03	2.02	2.02		241800.00
1986-12-02	2.03	2.05	2.02	2.04		291000.00
1986-12-03	2.04	2.06	2.02	2.03		576600.00
1986-12-04	2.02	2.02	1.98	1.99		132000.00
1986-12-05	1.99	1.99	1.92	1.94		895800.00
1986-12-08	1.93	1.93	1.91	1.92		485400.00
1986-12-09	1.93	1.95	1.93	1.93		294600.00
1986-12-10	1.93	1.94	1.92	1.93		436200.00
1986-12-11	1.95	1.96	1.93	1.93		194400.00
1986-12-12	1.93	1.95	1.93	1.93		259200.00
1986-12-15	1.93	1.93	1.92	1.93		224400.00
1986-12-16	1.93	1.93	1.92	1.93		313200.00
1986-12-17	1.93	1.94	1.93	1.93		558000.00
1986-12-18	1.93	1.94	1.93	1.94		552000.00
1986-12-19	1.94	1.94	1.92	1.94		720600.00
1986-12-22	1.94	1.94	1.93	1.94		472800.00
1986-12-23	1.94	1.95	1.93	1.93		559200.00
1986-12-24	1.93	1.93	1.91	1.91		198600.00
1986-12-26	1.92	1.92	1.91	1.92		55800.00
1986-12-29	1.91	1.91	1.87	1.88		408000.00
1986-12-30	1.87	1.88	1.86	1.87		359400.00
1986-12-31	1.86	1.87	1.84	1.87		273000.00
1987-01-02	1.87	1.89	1.87	1.89		103200.00
1987-01-05	1.90	1.94	1.90	1.94		159000.00
1987-01-06	1.94	1.95	1.94	1.95		94800.00
1987-01-07	1.96	1.98	1.96	1.98		544800.00
1987-01-08	1.98	2.01	1.98	2.01		186600.00
1987-01-09	2.02	2.02	2.01	2.02		687600.00
1987-01-12	2.02	2.03	2.01	2.02		1012200.00
1987-01-13	2.01	2.01	1.99	2.00		352200.00
1987-01-14	2.00	2.00	1.99	2.00		181800.00
1987-01-15	2.00	2.00	1.98	1.99		409800.00
1987-01-16	1.98	1.99	1.96	1.99		336000.00
1987-01-19	1.98	2.00	1.96	1.99		139800.00
1987-01-20	1.98	2.01	1.98	2.01		248400.00
1987-01-21	2.01	2.02	1.99	2.01		129000.00
1987-01-22	2.02	2.06	2.02	2.06		927000.00
1987-01-23	2.05	2.06	2.03	2.04		417000.00
1987-01-26	2.03	2.03	2.00	2.01		74400.00
1987-01-27	2.01	2.02	1.99	2.02		139200.00
1987-01-28	2.02	2.02	2.00	2.01		132600.00
1987-01-29	2.00	2.01	1.98	1.98		297600.00
1987-01-30	1.99	1.99	1.97	1.98		2596800.00
1987-02-02	1.98	1.99	1.96	1.98		1450200.00
1987-02-03	1.99	1.99	1.97	1.98		1577400.00
1987-02-04	1.97	1.98	1.96	1.98		417000.00
1987-02-05	1.98	2.01	1.98	2.00		391200.00
1987-02-06	1.99	1.99	1.98	1.99		420000.00
1987-02-09	1.98	1.98	1.92	1.93		515400.00
1987-02-10	1.92	1.92	1.86	1.87		426600.00
1987-02-11	1.87	1.90	1.87	1.90		300000.00
1987-02-12	1.89	1.90	1.88	1.89		153600.00
1987-02-13	1.88	1.88	1.86	1.88		2025600.00
1987-02-17	1.86	1.87	1.85	1.87		1593600.00
1987-02-18	1.86	1.86	1.84	1.86		579000.00
1987-02-19	1.84	1.87	1.83	1.86		866400.00
1987-02-20	1.86	1.87	1.86	1.87		412200.00
1987-02-23	1.86	1.86	1.85	1.85		186600.00
1987-02-24	1.84	1.86	1.84	1.84		654600.00
1987-02-25	1.85	1.85	1.79	1.83		768000.00
1987-02-26	1.82	1.82	1.81	1.81		287400.00
1987-02-27	1.81	1.82	1.81	1.81		241800.00
1987-03-02	1.82	1.83	1.81	1.82		886200.00
1987-03-03	1.84	1.85	1.83	1.85		454200.00
1987-03-04	1.85	1.87	1.84	1.86		456600.00
1987-03-05	1.86	1.88	1.86	1.86		450000.00
1987-03-06	1.87	1.89	1.86	1.88		366000.00
1987-03-09	1.88	1.88	1.87	1.88		442200.00
1987-03-10	1.88	1.89	1.86	1.86		276600.00
1987-03-11	1.86	1.87	1.84	1.86		591000.00
1987-03-12	1.86	1.86	1.86	1.86		411000.00
1987-03-13	1.85	1.86	1.83	1.85		450600.00
1987-03-16	1.85	1.85	1.84	1.84		698400.00
1987-03-17	1.85	1.85	1.83	1.83		206400.00
1987-03-18	1.83	1.83	1.82	1.83		120000.00
1987-03-19	1.82	1.83	1.81	1.82		375600.00
1987-03-20	1.83	1.83	1.81	1.83		330000.00
1987-03-23	1.82	1.84	1.81	1.84		413400.00
1987-03-24	1.83	1.84	1.82	1.83		228000.00
1987-03-25	1.84	1.84	1.83	1.83		241800.00
1987-03-26	1.84	1.84	1.83	1.83		313800.00
1987-03-27	1.83	1.84	1.81	1.83		326400.00
1987-03-30	1.83	1.83	1.80	1.82		171000.00
1987-03-31	1.81	1.82	1.80	1.80		696600.00
1987-04-01	1.78	1.79	1.76	1.79		758400.00
1987-04-02	1.80	1.80	1.78	1.79		341400.00
1987-04-03	1.79	1.79	1.76	1.77		369000.00
1987-04-06	1.78	1.78	1.74	1.74		213600.00
1987-04-07	1.73	1.74	1.72	1.73		257400.00
1987-04-08	1.72	1.72	1.69	1.70		652200.00
1987-04-09	1.69	1.71	1.69	1.70		711600.00
1987-04-10	1.70	1.70	1.67	1.69		749400.00
1987-04-13	1.68	1.69	1.68	1.69		546000.00
1987-04-14	1.68	1.68	1.65	1.66		702000.00
1987-04-15	1.66	1.67	1.65	1.66		362400.00
1987-04-16	1.68	1.75	1.68	1.75		1192200.00
1987-04-20	1.74	1.76	1.73	1.75		337800.00
1987-04-21	1.75	1.80	1.74	1.80		357600.00
1987-04-22	1.80	1.80	1.78	1.79		331800.00
1987-04-23	1.79	1.80	1.77	1.77		340200.00
1987-04-24	1.78	1.78	1.75	1.75		151200.00
1987-04-27	1.75	1.75	1.71	1.75		811800.00
1987-04-28	1.74	1.76	1.74	1.74		145200.00
1987-04-29	1.73	1.76	1.73	1.76		219000.00
1987-04-30	1.76	1.76	1.76	1.76		2023200.00
1987-05-01	1.78	1.79	1.76	1.78		1501200.00
1987-05-04	1.78	1.82	1.78	1.81		282000.00
1987-05-05	1.81	1.83	1.80	1.82		255600.00
1987-05-06	1.82	1.83	1.81	1.83		147000.00
1987-05-07	1.83	1.83	1.81	1.83		129000.00
1987-05-08	1.83	1.83	1.81	1.81		105600.00
1987-05-11	1.80	1.82	1.80	1.81		220800.00
1987-05-12	1.81	1.82	1.80	1.81		156000.00
1987-05-13	1.80	1.80	1.77	1.78		341400.00
1987-05-14	1.79	1.80	1.78	1.79		160200.00
1987-05-15	1.79	1.79	1.76	1.77		191400.00
1987-05-18	1.77	1.77	1.74	1.75		296400.00
1987-05-19	1.75	1.75	1.70	1.71		299400.00
1987-05-20	1.72	1.72	1.69	1.70		147600.00
1987-05-21	1.70	1.72	1.70	1.71		164400.00
1987-05-22	1.70	1.71	1.70	1.71		468600.00
1987-05-26	1.70	1.72	1.70	1.72		746400.00
1987-05-27	1.72	1.73	1.71	1.72		589800.00
1987-05-28	1.70	1.73	1.70	1.73		528600.00
1987-05-29	1.72	1.76	1.72	1.75		244800.00
1987-06-01	1.75	1.82	1.75	1.78		1179600.00
1987-06-02	1.77	1.77	1.75	1.77		333000.00
1987-06-03	1.77	1.79	1.77	1.78		255600.00
1987-06-04	1.77	1.78	1.77	1.78		150000.00
1987-06-05	1.77	1.78	1.77	1.78		99000.00
1987-06-08	1.77	1.80	1.77	1.80		252600.00
1987-06-09	1.79	1.81	1.79	1.80		183000.00
1987-06-10	1.80	1.82	1.79	1.79		255000.00
1987-06-11	1.79	1.81	1.79	1.79		247200.00
1987-06-12	1.79	1.81	1.79	1.80		301800.00
1987-06-15	1.81	1.82	1.81	1.82		343800.00
1987-06-16	1.82	1.82	1.81	1.82		40200.00
1987-06-17	1.82	1.82	1.81	1.81		144600.00
1987-06-18	1.81	1.82	1.80	1.81		246600.00
1987-06-19	1.80	1.81	1.78	1.79		413400.00
1987-06-22	1.80	1.81	1.79	1.81		111000.00
1987-06-23	1.81	1.82	1.80	1.80		200400.00
1987-06-24	1.80	1.82	1.80	1.80		160200.00
1987-06-25	1.80	1.82	1.80	1.82		208800.00
1987-06-26	1.81	1.82	1.81	1.81		61800.00
1987-06-29	1.81	1.81	1.80	1.81		55200.00
1987-06-30	1.81	1.81	1.79	1.79		316200.00
1987-07-01	1.80	1.81	1.79	1.80		344400.00
1987-07-02	1.80	1.81	1.79	1.80		317100.00
1987-07-06	1.82	1.83	1.80	1.81		547200.00
1987-07-07	1.81	1.84	1.81	1.83		102600.00
1987-07-08	1.83	1.84	1.81	1.83		1206600.00
1987-07-09	1.80	1.82	1.79	1.80		289200.00
1987-07-10	1.82	1.83	1.79	1.82		73200.00
1987-07-13	1.80	1.82	1.80	1.81		135900.00
1987-07-14	1.82	1.83	1.79	1.81		271800.00
1987-07-15	1.80	1.80	1.77	1.77		63000.00
1987-07-16	1.79	1.79	1.75	1.77		81600.00
1987-07-17	1.75	1.78	1.74	1.75		443400.00
1987-07-20	1.75	1.77	1.74	1.75		347700.00
1987-07-21	1.75	1.77	1.73	1.77		1112100.00
1987-07-22	1.78	1.78	1.76	1.77		102900.00
1987-07-23	1.79	1.81	1.79	1.79		245700.00
1987-07-24	1.79	1.82	1.79	1.82		329700.00
1987-07-27	1.81	1.82	1.80	1.81		214200.00
1987-07-28	1.82	1.84	1.81	1.81		204900.00
1987-07-29	1.81	1.83	1.80	1.81		610800.00
1987-07-30	1.82	1.82	1.80	1.81		105600.00
1987-07-31	1.80	1.81	1.78	1.78		747300.00
1987-08-03	1.80	1.83	1.77	1.80		2430900.00
1987-08-04	1.81	1.83	1.81	1.81		2109600.00
1987-08-05	1.80	1.82	1.79	1.81		260700.00
1987-08-06	1.81	1.81	1.76	1.78		261000.00
1987-08-07	1.79	1.81	1.78	1.81		133500.00
1987-08-10	1.79	1.83	1.79	1.83		300300.00
1987-08-11	1.85	1.90	1.85	1.89		203700.00
1987-08-12	1.90	1.91	1.86	1.86		330900.00
1987-08-13	1.86	1.97	1.86	1.97		1115400.00
1987-08-14	1.93	1.98	1.93	1.95		414600.00
1987-08-17	1.96	1.96	1.92	1.93		580800.00
1987-08-18	1.94	1.94	1.90	1.91		990300.00
1987-08-19	1.91	1.93	1.90	1.91		668100.00
1987-08-20	1.93	1.94	1.91	1.93		98400.00
1987-08-21	1.93	1.93	1.92	1.93		132600.00
1987-08-24	1.92	1.93	1.90	1.92		123900.00
1987-08-25	1.94	1.96	1.92	1.93		1000800.00
1987-08-26	1.93	1.93	1.89	1.89		232500.00
1987-08-27	1.90	1.91	1.89	1.90		66000.00
1987-08-28	1.89	1.89	1.86	1.86		69300.00
1987-08-31	1.84	1.86	1.83	1.83		128400.00
1987-09-01	1.83	1.91	1.83	1.88		978000.00
1987-09-02	1.88	1.89	1.84	1.85		274200.00
1987-09-03	1.84	1.86	1.83	1.83		280500.00
1987-09-04	1.83	1.85	1.82	1.82		150000.00
1987-09-08	1.82	1.84	1.73	1.80		121200.00
1987-09-09	1.78	1.82	1.78	1.79		142200.00
1987-09-10	1.81	1.81	1.79	1.80		112800.00
1987-09-11	1.81	1.86	1.79	1.83		244500.00
1987-09-14	1.82	1.85	1.82	1.83		123900.00
1987-09-15	1.85	1.85	1.76	1.80		399600.00
1987-09-16	1.80	1.81	1.78	1.78		171300.00
1987-09-17	1.78	1.80	1.74	1.75		82500.00
1987-09-18	1.75	1.77	1.75	1.75		204300.00
1987-09-21	1.76	1.78	1.72	1.73		368700.00
1987-09-22	1.71	1.78	1.71	1.78		205200.00
1987-09-23	1.78	1.81	1.78	1.81		368700.00
1987-09-24	1.79	1.81	1.78	1.79		181200.00
1987-09-25	1.78	1.80	1.78	1.80		225900.00
1987-09-28	1.78	1.83	1.78	1.83		211200.00
1987-09-29	1.82	1.85	1.81	1.83		174300.00
1987-09-30	1.84	1.86	1.82	1.85		291600.00
1987-10-01	1.83	1.86	1.83	1.85		333000.00
1987-10-02	1.83	1.89	1.83	1.89		183000.00
1987-10-05	1.88	1.91	1.87	1.89		141900.00
1987-10-06	1.90	1.93	1.89	1.91		226200.00
1987-10-07	1.91	1.92	1.90	1.91		370500.00
1987-10-08	1.91	1.92	1.88	1.90		448200.00
1987-10-09	1.90	1.91	1.89	1.91		126000.00
1987-10-12	1.89	1.90	1.88	1.88		255600.00
1987-10-13	1.89	1.92	1.89	1.92		513300.00
1987-10-14	1.91	1.94	1.91	1.93		764400.00
1987-10-15	1.91	1.95	1.91	1.93		633600.00
1987-10-16	1.93	1.93	1.87	1.89		376200.00
1987-10-19	1.87	1.87	1.56	1.61		729000.00
1987-10-20	1.58	1.90	1.58	1.72		678000.00
1987-10-21	1.88	1.90	1.86	1.88		680100.00
1987-10-22	1.88	1.88	1.74	1.86		489600.00
1987-10-23	1.84	1.86	1.80	1.81		159000.00
