Date	Open	High	Low	Close	Adj Close	Volume
2011-09-29	13.93	14.21	13.77	13.92		132700
2011-09-30	13.83	13.83	13.42	13.42		184100
2011-10-03	13.37	13.60	13.22	13.34		283200
2011-10-04	13.14	13.31	12.94	13.31		239100
2011-10-05	13.34	13.49	13.10	13.40		97000
2011-10-06	13.42	13.77	13.42	13.64		132000
2011-10-07	13.53	13.63	13.38	13.54		87000
2011-10-10	13.74	13.84	13.67	13.81		71900
2011-10-11	13.60	13.75	13.55	13.63		61700
2011-10-12	13.58	13.77	13.56	13.68		77200
2011-10-13	13.47	13.63	13.36	13.63		112600
2011-10-14	13.70	13.84	13.69	13.70		46300
2011-10-17	13.59	13.60	13.36	13.36		74200
2011-10-18	13.33	13.91	13.30	13.91		231600
2011-10-19	13.63	13.82	13.58	13.76		178300
2011-10-20	13.54	13.70	13.26	13.50		63900
2011-10-21	13.93	14.09	13.87	13.95		70800
2011-10-24	14.05	14.16	13.89	13.96		243400
2011-10-25	13.86	13.90	13.60	13.61		76100
2011-10-26	14.02	14.02	13.70	13.84		196300
2011-10-27	14.26	14.47	14.24	14.34		111100
2011-10-28	14.40	14.52	14.32	14.49		68400
2011-10-31	14.32	14.33	14.09	14.22		169200
2011-11-01	13.82	13.87	13.48	13.73		64500
2011-11-02	13.81	13.92	13.53	13.73		169400
2011-11-03	13.70	13.92	13.67	13.82		53400
2011-11-04	13.70	13.73	13.49	13.66		27400
2011-11-07	13.46	13.60	13.42	13.59		65000
2011-11-08	13.48	13.69	13.43	13.56		62500
2011-11-09	13.30	13.30	13.14	13.24		107600
2011-11-10	13.29	13.43	13.16	13.41		150000
2011-11-11	13.31	13.45	13.28	13.44		225000
2011-11-14	13.00	13.13	12.85	12.94		195600
2011-11-15	12.90	12.95	12.60	12.63		398200
2011-11-16	12.76	12.83	12.68	12.68		97400
2011-11-17	12.68	12.76	12.30	12.43		151100
2011-11-18	12.44	12.44	12.30	12.37		45200
2011-11-21	12.20	12.20	11.95	11.98		87200
2011-11-22	12.19	12.20	11.96	12.07		57900
2011-11-23	12.26	12.26	12.05	12.05		69000
2011-11-25	12.43	12.43	11.92	12.03		103100
2011-11-28	12.36	12.36	12.03	12.15		248300
2011-11-29	12.09	12.21	12.05	12.16		112100
2011-11-30	12.30	12.57	12.26	12.50		107200
2011-12-01	12.19	12.41	12.19	12.32		76900
2011-12-02	12.40	12.54	12.40	12.47		42000
2011-12-05	12.73	12.91	12.73	12.86		92300
2011-12-06	12.74	12.82	12.62	12.70		75400
2011-12-07	12.59	12.72	12.54	12.63		59800
2011-12-08	12.43	12.44	12.13	12.15		50400
2011-12-09	12.09	12.37	12.05	12.22		82700
2011-12-12	12.05	12.08	11.85	11.96		159400
2011-12-13	11.98	12.16	11.86	11.95		115000
2011-12-14	11.83	12.07	11.82	11.95		253600
2011-12-15	11.96	12.05	11.84	11.91		112700
2011-12-16	11.94	12.23	11.77	12.20		267900
2011-12-19	12.12	12.29	12.08	12.15		271100
2011-12-20	12.12	12.44	12.07	12.37		435700
2011-12-21	12.26	12.33	12.08	12.26		73900
2011-12-22	12.05	12.16	11.89	12.02		213200
2011-12-23	11.83	11.91	11.79	11.81		115400
2011-12-27	11.62	11.64	11.38	11.42		306600
2011-12-28	11.48	11.52	11.29	11.30		116700
2011-12-29	11.36	11.47	11.26	11.27		158900
2011-12-30	11.37	11.52	11.30	11.44		204300
2012-01-03	11.52	11.63	11.52	11.59		104900
2012-01-04	11.52	11.54	11.35	11.47		129000
2012-01-05	11.25	11.33	11.22	11.26		64100
2012-01-06	11.18	11.33	11.12	11.32		121300
2012-01-09	11.40	11.51	11.33	11.48		153000
2012-01-10	11.69	11.78	11.67	11.74		181200
2012-01-11	11.70	11.76	11.59	11.74		179800
2012-01-12	11.75	11.97	11.71	11.93		169800
2012-01-13	11.90	12.08	11.90	11.92		125500
2012-01-17	12.25	12.25	12.09	12.17		141900
2012-01-18	12.24	12.53	12.18	12.53		156000
2012-01-19	12.73	12.88	12.60	12.73		149600
2012-01-20	12.87	12.87	12.76	12.85		66600
2012-01-23	12.87	12.87	12.64	12.85		158700
2012-01-24	12.80	12.81	12.73	12.73		37400
2012-01-25	12.65	12.97	12.65	12.96		98100
2012-01-26	12.97	12.98	12.85	12.94		65600
2012-01-27	12.84	13.09	12.84	13.08		253100
2012-01-30	13.02	13.25	13.02	13.20		154300
2012-01-31	13.24	13.48	13.21	13.44		420100
2012-02-01	13.50	13.75	13.49	13.52		179300
2012-02-02	14.09	14.42	13.94	14.00		483300
2012-02-03	14.04	14.15	14.04	14.09		169900
2012-02-06	13.99	14.05	13.88	13.93		156300
2012-02-07	14.08	14.19	13.97	13.97		62500
2012-02-08	14.40	14.40	14.15	14.20		187300
2012-02-09	14.21	14.39	14.13	14.13		120600
2012-02-10	13.93	13.98	13.77	13.78		142800
2012-02-13	13.79	13.82	13.43	13.55		286200
2012-02-14	13.76	13.79	13.46	13.63		221600
2012-02-15	13.46	13.70	13.39	13.50		169300
2012-02-16	13.63	13.83	13.60	13.83		150300
2012-02-17	13.93	14.03	13.85	13.94		248800
2012-02-21	14.25	14.38	14.11	14.34		322900
2012-02-22	14.38	14.64	14.35	14.58		271900
2012-02-23	14.71	15.01	14.60	14.99		216500
2012-02-24	14.96	15.54	14.96	15.47		497000
2012-02-27	15.57	15.78	15.41	15.71		280400
2012-02-28	15.46	15.53	15.15	15.36		241800
2012-02-29	15.37	15.37	14.94	15.06		218700
2012-03-01	15.06	15.59	15.06	15.48		527400
2012-03-02	15.70	15.92	15.67	15.88		252000
2012-03-05	16.14	16.55	16.14	16.40		741200
2012-03-06	15.81	15.96	15.18	15.46		693600
2012-03-07	15.67	15.88	15.60	15.73		308400
2012-03-08	15.84	15.88	15.48	15.73		247600
2012-03-09	15.88	15.90	15.63	15.83		178700
2012-03-12	15.73	15.75	15.41	15.48		287300
2012-03-13	15.58	15.63	15.33	15.47		276400
2012-03-14	15.78	15.78	15.00	15.04		308000
2012-03-15	15.72	16.01	15.37	16.01		431600
2012-03-16	15.53	15.74	15.53	15.73		199700
2012-03-19	15.77	15.77	15.57	15.66		111200
2012-03-20	15.48	15.70	15.37	15.52		130400
2012-03-21	15.76	15.76	15.53	15.62		125600
2012-03-22	15.61	15.64	15.48	15.56		152900
2012-03-23	15.72	15.80	15.63	15.63		52800
2012-03-26	15.70	15.83	15.70	15.83		335300
2012-03-27	15.63	15.65	15.23	15.35		279400
2012-03-28	15.41	15.41	15.17	15.23		165800
2012-03-29	15.17	15.36	14.81	14.95		175000
2012-03-30	15.45	15.45	14.93	15.04		337700
2012-04-02	15.14	15.91	15.00	15.32		459600
2012-04-03	15.29	15.41	15.27	15.35		115000
2012-04-04	15.21	15.30	15.01	15.04		151900
2012-04-05	15.05	15.34	15.03	15.31		117200
2012-04-09	15.15	15.49	15.04	15.15		359400
2012-04-10	15.09	15.21	14.87	14.89		357000
2012-04-11	15.24	15.69	15.24	15.63		481400
2012-04-12	15.70	16.19	15.70	16.19		467300
2012-04-13	16.00	16.03	15.82	15.87		162300
2012-04-16	16.07	16.29	16.03	16.16		316400
2012-04-17	16.24	16.66	16.23	16.62		400100
2012-04-18	16.40	16.51	16.25	16.37		353600
2012-04-19	16.14	16.18	15.92	15.94		241000
2012-04-20	16.03	16.07	15.85	15.85		83700
2012-04-23	15.86	15.86	15.63	15.74		156400
2012-04-24	15.89	16.00	15.88	15.96		143300
2012-04-25	16.14	16.25	16.14	16.20		90000
2012-04-26	16.03	16.18	15.89	16.11		153400
2012-04-27	16.28	16.37	16.18	16.33		156000
2012-04-30	16.27	16.41	16.22	16.40		240000
2012-05-01	16.33	16.63	16.33	16.62		320200
2012-05-02	16.43	16.43	16.20	16.30		133000
2012-05-03	16.30	16.30	16.11	16.13		156000
2012-05-04	16.18	16.21	15.98	15.98		166700
2012-05-07	16.22	16.55	16.15	16.54		165000
2012-05-08	16.49	16.62	16.34	16.55		419600
2012-05-09	16.39	16.73	16.37	16.58		254600
2012-05-10	16.48	16.71	16.48	16.61		183200
2012-05-11	16.33	16.33	15.93	16.07		149000
2012-05-14	15.70	15.71	15.35	15.36		388800
2012-05-15	15.12	15.12	14.67	14.68		761600
2012-05-16	14.75	14.77	14.55	14.59		285200
2012-05-17	14.51	14.52	14.28	14.28		304800
2012-05-18	14.27	14.27	13.96	14.13		339400
2012-05-21	14.53	14.86	14.49	14.80		337800
2012-05-22	14.75	14.81	14.59	14.64		126600
2012-05-23	14.38	14.38	14.09	14.24		351000
2012-05-24	14.36	14.36	14.05	14.20		133900
2012-05-25	14.53	14.67	14.42	14.56		190200
2012-05-29	14.31	14.79	14.31	14.79		187200
2012-05-30	14.56	14.71	14.49	14.50		116200
2012-05-31	14.48	14.49	14.03	14.27		356300
2012-06-01	14.12	14.16	13.98	13.98		163200
2012-06-04	13.95	13.98	13.62	13.72		234300
2012-06-05	13.83	14.01	13.81	13.93		109300
2012-06-06	14.23	14.47	14.23	14.41		101200
2012-06-07	14.43	14.75	14.43	14.60		128300
2012-06-08	14.31	14.58	14.31	14.56		56900
2012-06-11	14.60	14.60	14.37	14.39		144300
2012-06-12	14.38	14.45	14.34	14.40		120700
2012-06-13	14.31	14.48	14.15	14.27		79900
2012-06-14	14.27	14.36	14.23	14.31		53600
2012-06-15	14.54	14.64	14.47	14.62		87100
2012-06-18	14.48	14.86	14.44	14.69		139100
2012-06-19	14.54	14.93	14.49	14.86		197000
2012-06-20	14.80	14.89	14.74	14.78		82600
2012-06-21	14.75	14.78	14.30	14.34		138800
2012-06-22	14.26	14.50	14.26	14.50		52300
2012-06-25	14.38	14.38	14.02	14.10		101900
2012-06-26	13.94	14.11	13.91	14.11		32400
2012-06-27	13.97	14.11	13.89	14.01		63700
2012-06-28	13.89	13.98	13.82	13.89		52500
2012-06-29	14.16	14.45	14.16	14.44		73200
2012-07-02	14.26	14.28	14.09	14.23		68200
2012-07-03	14.06	14.26	14.01	14.23		58700
2012-07-05	14.19	14.31	13.86	13.91		103400
2012-07-06	13.85	14.01	13.72	13.80		80200
2012-07-09	13.78	13.78	13.52	13.66		89200
2012-07-10	13.72	13.77	13.36	13.45		81100
2012-07-11	13.54	13.68	13.53	13.68		106600
2012-07-12	13.68	13.78	13.47	13.72		78800
2012-07-13	14.09	14.34	14.01	14.23		124000
2012-07-16	14.11	14.12	13.80	13.87		96100
2012-07-17	14.30	14.36	14.11	14.34		71800
2012-07-18	14.19	14.38	14.15	14.27		39400
2012-07-19	14.49	14.64	14.46	14.61		45100
2012-07-20	14.41	14.41	14.19	14.21		67800
2012-07-23	14.04	14.15	14.01	14.09		140800
2012-07-24	14.09	14.09	13.76	13.79		114400
2012-07-25	13.93	13.95	13.76	13.83		66700
2012-07-26	14.09	14.09	13.94	13.95		61000
2012-07-27	13.92	14.07	13.78	14.07		42200
2012-07-30	14.05	14.05	13.90	14.00		41500
2012-07-31	13.98	14.02	13.87	13.87		91900
2012-08-01	14.06	14.06	13.78	13.85		83500
2012-08-02	13.83	13.87	13.67	13.74		67600
2012-08-03	13.98	14.17	13.98	14.14		140600
2012-08-06	14.32	14.32	14.11	14.11		128000
2012-08-07	14.07	14.18	14.07	14.12		87500
2012-08-08	14.09	14.19	14.09	14.16		57100
2012-08-09	14.19	14.32	14.16	14.23		33800
2012-08-10	14.18	14.23	14.14	14.17		52800
2012-08-13	14.11	14.11	13.98	14.09		150400
2012-08-14	14.19	14.36	14.09	14.11		107800
2012-08-15	14.13	14.32	14.13	14.30		106400
2012-08-16	14.37	14.38	14.21	14.31		112400
2012-08-17	14.31	14.31	14.20	14.29		31300
2012-08-20	14.37	14.40	14.28	14.37		50300
2012-08-21	13.94	14.00	13.76	13.91		384700
2012-08-22	13.81	13.86	13.65	13.77		159300
2012-08-23	13.32	13.35	12.80	12.91		512400
2012-08-24	13.16	13.40	13.10	13.33		237200
2012-08-27	12.95	13.01	12.90	12.95		230000
2012-08-28	12.92	13.06	12.92	13.06		183700
2012-08-29	13.22	13.30	13.18	13.24		133900
2012-08-30	13.26	13.36	13.13	13.24		204200
2012-08-31	13.35	13.43	13.32	13.40		101900
2012-09-04	13.53	13.56	13.43	13.55		204700
2012-09-05	13.38	13.42	13.24	13.24		123700
2012-09-06	13.29	13.44	13.29	13.36		195400
2012-09-07	13.33	13.36	13.28	13.31		109700
2012-09-10	13.01	13.05	12.97	12.97		138400
2012-09-11	12.89	13.00	12.66	12.69		342100
2012-09-12	12.87	12.87	12.71	12.72		168300
2012-09-13	13.27	13.27	12.78	12.98		464200
2012-09-14	13.13	13.35	13.08	13.24		208700
2012-09-17	13.32	13.32	13.17	13.26		184300
2012-09-18	13.14	13.14	12.87	12.94		179300
2012-09-19	13.14	13.14	12.84	12.95		190400
2012-09-20	12.79	12.79	12.68	12.69		190000
2012-09-21	12.94	13.14	12.91	12.95		182400
2012-09-24	12.76	12.76	12.65	12.73		130700
2012-09-25	12.69	12.71	12.41	12.44		364300
2012-09-26	12.61	12.65	12.53	12.62		191400
2012-09-27	12.60	12.74	12.56	12.72		187000
2012-09-28	12.62	12.62	12.53	12.62		68800
2012-10-01	12.59	12.62	12.44	12.56		128100
2012-10-02	12.51	12.51	12.37	12.39		114700
2012-10-03	12.46	12.57	12.45	12.56		104100
2012-10-04	12.54	12.57	12.49	12.51		112100
2012-10-05	12.62	12.65	12.49	12.54		247600
2012-10-08	12.58	12.64	12.58	12.63		51500
2012-10-09	12.71	12.71	12.55	12.62		135900
2012-10-10	12.71	12.72	12.59	12.60		81200
2012-10-11	12.72	12.87	12.67	12.85		96400
2012-10-12	12.89	12.89	12.72	12.77		67400
2012-10-15	12.73	12.92	12.62	12.87		249000
2012-10-16	13.06	13.35	13.06	13.28		329500
2012-10-17	13.21	13.29	13.12	13.21		214400
2012-10-18	13.20	13.28	13.12	13.16		140700
2012-10-19	13.06	13.06	12.80	12.88		170100
2012-10-22	12.76	12.98	12.76	12.92		94800
2012-10-23	12.76	12.79	12.69	12.79		78800
2012-10-24	12.74	12.84	12.63	12.63		115600
2012-10-25	12.69	12.73	12.64	12.65		65300
2012-10-26	12.64	12.72	12.58	12.65		70600
2012-10-31	12.58	12.60	12.38	12.39		277600
2012-11-01	12.47	12.70	12.45	12.62		82900
2012-11-02	12.30	12.38	12.23	12.32		190300
2012-11-05	12.32	12.32	12.19	12.22		69900
2012-11-06	12.29	12.38	12.16	12.18		213100
2012-11-07	12.29	12.32	12.18	12.18		162900
2012-11-08	12.32	12.47	12.32	12.33		72000
2012-11-09	12.43	12.58	12.40	12.54		112200
2012-11-12	12.58	12.60	12.50	12.54		55300
2012-11-13	12.47	12.48	12.36	12.44		95800
2012-11-14	12.54	12.58	12.21	12.21		87800
2012-11-15	12.32	12.35	12.22	12.25		73800
2012-11-16	12.28	12.40	12.25	12.39		85800
2012-11-19	12.32	12.39	12.32	12.36		50600
2012-11-20	12.36	12.36	12.28	12.31		60400
2012-11-21	12.31	12.36	12.23	12.29		71300
2012-11-23	12.35	12.40	12.30	12.39		44300
2012-11-26	12.31	12.31	12.19	12.22		102200
2012-11-27	12.18	12.22	12.12	12.18		133100
2012-11-28	12.10	12.19	12.07	12.19		97900
2012-11-29	12.31	12.33	12.26	12.32		72800
2012-11-30	12.32	12.34	12.18	12.25		102100
2012-12-03	12.28	12.33	12.28	12.31		56000
2012-12-04	12.34	12.47	12.33	12.43		116500
2012-12-05	12.54	12.69	12.47	12.64		229200
2012-12-06	12.62	12.70	12.58	12.67		90900
2012-12-07	12.64	12.95	12.63	12.89		663000
2012-12-10	12.92	12.97	12.87	12.96		191200
2012-12-11	13.13	13.13	13.05	13.12		170400
2012-12-12	13.35	13.35	13.18	13.23		221300
2012-12-13	13.20	13.22	13.02	13.05		127700
2012-12-14	13.13	13.15	13.05	13.13		66500
2012-12-17	13.23	13.35	13.16	13.35		245600
2012-12-18	13.35	13.36	13.22	13.36		200900
2012-12-19	13.36	13.40	13.29	13.35		179900
2012-12-20	13.43	13.76	13.32	13.72		308800
2012-12-21	13.45	13.63	13.43	13.56		213800
2012-12-24	13.64	13.94	13.64	13.89		200900
2012-12-26	13.87	14.13	13.78	13.92		191000
2012-12-27	14.02	14.06	13.81	13.81		228000
2012-12-28	13.87	14.05	13.85	13.89		230500
2012-12-31	14.02	14.58	13.98	14.46		277200
2013-01-02	14.87	15.66	14.59	15.22		656400
2013-01-03	15.07	15.19	14.94	14.95		455600
2013-01-04	15.25	15.56	15.23	15.39		559600
2013-01-07	15.56	15.88	15.52	15.77		724200
2013-01-08	16.07	16.21	16.00	16.11		704500
2013-01-09	15.94	16.06	15.88	16.03		547200
2013-01-10	16.54	16.79	16.46	16.75		634800
2013-01-11	16.74	16.79	15.42	15.90		1369600
2013-01-14	15.72	16.05	15.72	15.92		501000
2013-01-15	16.14	16.17	15.89	15.99		538500
2013-01-16	16.01	16.43	16.01	16.35		438800
2013-01-17	16.22	16.46	16.09	16.41		492100
2013-01-18	16.38	16.38	16.17	16.25		411900
2013-01-22	15.99	16.11	15.76	15.97		701700
2013-01-23	15.90	16.06	15.77	15.84		333300
2013-01-24	16.25	16.37	15.97	16.10		366000
2013-01-25	16.49	16.78	16.46	16.70		648800
2013-01-28	17.07	17.31	17.03	17.23		1055100
2013-01-29	17.38	17.64	17.23	17.57		602000
2013-01-30	17.66	18.27	17.63	17.97		1023400
2013-01-31	17.88	17.88	17.11	17.19		1076400
2013-02-01	17.44	17.72	17.07	17.68		971600
2013-02-04	17.69	18.58	17.69	18.43		1492600
2013-02-05	18.37	18.37	18.01	18.11		846700
2013-02-06	18.47	18.47	17.91	18.29		816800
2013-02-07	18.39	18.39	17.84	17.89		779800
2013-02-08	17.97	18.46	17.97	18.44		649600
2013-02-11	18.55	18.95	18.47	18.94		681800
2013-02-12	18.83	18.94	18.76	18.81		389300
2013-02-13	18.86	18.86	18.59	18.71		597400
2013-02-14	18.55	18.71	18.48	18.58		373300
2013-02-15	18.57	18.86	18.57	18.69		556300
2013-02-19	18.47	18.63	18.38	18.51		716700
2013-02-20	18.53	18.70	18.39	18.40		659300
2013-02-21	17.71	17.72	16.60	16.99		1920400
2013-02-22	17.27	17.42	16.96	17.24		900700
2013-02-25	17.58	17.64	17.19	17.19		841200
2013-02-26	16.80	16.80	16.29	16.44		958400
2013-02-27	16.60	17.33	16.54	17.12		881000
2013-02-28	17.31	17.65	17.20	17.21		998800
2013-03-01	17.37	17.38	16.75	16.78		833600
2013-03-04	16.50	16.51	15.84	15.89		1331600
2013-03-05	15.80	16.34	15.80	16.08		878200
2013-03-06	16.50	16.99	16.42	16.58		1361400
2013-03-07	16.47	16.61	16.41	16.56		759100
2013-03-08	16.71	16.86	16.68	16.81		716800
2013-03-11	16.94	17.08	16.89	17.06		673200
2013-03-12	16.99	17.06	16.87	16.87		873000
2013-03-13	16.82	16.87	16.40	16.52		779300
2013-03-14	16.64	16.68	16.32	16.41		808700
2013-03-15	16.66	16.71	16.46	16.56		705200
2013-03-18	16.49	16.84	16.46	16.71		769900
2013-03-19	16.62	16.66	16.30	16.46		1140400
2013-03-20	16.63	16.86	16.53	16.78		733300
2013-03-21	16.82	16.87	16.71	16.78		588600
2013-03-22	16.60	16.63	16.20	16.60		995900
2013-03-25	16.74	16.78	16.56	16.62		654400
2013-03-26	16.70	16.76	16.48	16.70		546200
2013-03-27	16.58	16.65	16.53	16.53		265700
2013-03-28	16.41	16.44	16.31	16.39		385500
2013-04-01	16.71	16.74	16.49	16.51		750300
2013-04-02	16.78	16.87	16.70	16.75		562800
2013-04-03	16.61	16.70	16.41	16.46		311300
2013-04-04	16.38	16.45	16.29	16.45		512700
2013-04-05	16.49	16.50	16.26	16.42		357500
2013-04-08	16.58	16.62	16.43	16.54		177100
2013-04-09	16.42	16.47	15.98	16.17		1064900
2013-04-10	15.82	16.09	15.79	16.05		633700
2013-04-11	16.24	16.31	16.08	16.21		370900
2013-04-12	15.97	16.16	15.87	16.13		432000
2013-04-15	15.67	15.67	15.06	15.09		955300
2013-04-16	15.54	15.54	15.19	15.39		384700
2013-04-17	15.35	15.35	15.06	15.13		448400
2013-04-18	15.11	15.11	14.66	14.74		798200
2013-04-19	14.95	15.12	14.82	15.03		558300
2013-04-22	14.86	14.97	14.66	14.70		508000
2013-04-23	14.91	15.06	14.89	15.04		328300
2013-04-24	15.03	15.12	14.93	15.04		378600
2013-04-25	15.23	15.44	15.18	15.20		569700
2013-04-26	15.25	15.59	15.15	15.47		553100
2013-04-29	15.58	15.72	15.40	15.54		556600
2013-04-30	15.69	15.69	15.54	15.67		179200
2013-05-01	15.59	15.67	15.50	15.59		162400
2013-05-02	15.59	15.59	15.36	15.36		248800
2013-05-03	15.63	15.63	15.44	15.48		231400
2013-05-06	15.92	16.16	15.86	16.11		621000
2013-05-07	16.26	16.43	16.15	16.42		316100
2013-05-08	16.27	16.37	16.20	16.31		332700
2013-05-09	16.29	16.40	16.27	16.36		258600
2013-05-10	16.26	16.32	16.09	16.32		305200
2013-05-13	16.32	16.40	16.28	16.28		295100
2013-05-14	16.12	16.22	16.06	16.19		256200
2013-05-15	16.22	16.34	16.16	16.31		250200
2013-05-16	16.41	16.52	16.25	16.29		695600
2013-05-17	16.36	16.58	16.21	16.38		510900
2013-05-20	16.53	16.80	16.47	16.68		619400
2013-05-21	16.83	16.84	16.57	16.72		642600
2013-05-22	16.83	16.93	16.64	16.71		481400
2013-05-23	16.40	16.43	16.14	16.26		1871300
2013-05-24	16.35	16.75	16.25	16.68		454700
2013-05-28	17.07	17.27	17.02	17.16		574000
2013-05-29	17.15	17.15	16.82	16.89		391100
2013-05-30	17.09	17.24	16.99	17.22		466800
2013-05-31	17.19	17.19	16.79	16.96		470800
2013-06-03	16.86	17.01	16.74	16.95		208900
2013-06-04	16.77	16.82	16.61	16.74		367900
2013-06-05	16.74	16.74	16.37	16.37		293000
2013-06-06	16.64	16.75	16.56	16.73		247200
2013-06-07	16.83	17.34	16.74	17.26		1597800
2013-06-10	16.79	17.07	16.79	16.88		384300
2013-06-11	16.54	16.62	16.38	16.38		520000
2013-06-12	16.49	16.67	16.25	16.25		346800
2013-06-13	16.37	16.50	16.26	16.46		280300
2013-06-14	16.38	16.46	16.24	16.28		330200
2013-06-17	16.25	16.25	16.04	16.09		329200
2013-06-18	16.04	16.19	16.01	16.11		208100
2013-06-19	16.13	16.15	15.71	15.75		334700
2013-06-20	15.60	15.62	15.14	15.23		683400
2013-06-21	15.60	15.60	15.15	15.38		842800
2013-06-24	15.03	15.18	14.87	15.03		338200
2013-06-25	14.63	14.76	14.58	14.70		599700
2013-06-26	14.63	14.90	14.62	14.82		245000
2013-06-27	15.11	15.19	15.01	15.15		157900
2013-06-28	14.83	15.06	14.71	14.94		172800
2013-07-01	14.88	15.44	14.87	15.27		339800
2013-07-02	15.36	15.54	15.15	15.21		235200
2013-07-03	15.13	15.19	15.02	15.17		115000
2013-07-05	15.06	15.08	14.77	14.84		266800
2013-07-08	14.86	14.86	14.54	14.58		422500
2013-07-09	14.80	14.97	14.67	14.79		245500
2013-07-10	14.66	14.79	14.66	14.75		185700
2013-07-11	14.98	15.11	14.91	15.07		188300
2013-07-12	15.18	15.27	15.07	15.24		117500
2013-07-15	15.18	15.36	15.18	15.23		77000
2013-07-16	15.21	15.31	15.07	15.22		145500
2013-07-17	15.43	15.46	15.38	15.40		68300
2013-07-18	15.26	15.48	15.26	15.44		112600
2013-07-19	15.46	15.56	15.44	15.52		47500
2013-07-22	15.52	15.57	15.38	15.49		137100
2013-07-23	15.47	15.52	15.41	15.44		94500
2013-07-24	15.40	15.40	15.07	15.16		138100
2013-07-25	15.11	15.11	14.95	15.02		138800
2013-07-26	14.99	15.11	14.91	14.95		168600
2013-07-29	14.82	14.82	14.58	14.59		139100
2013-07-30	14.75	14.75	14.66	14.67		119900
2013-07-31	14.61	15.07	14.56	15.06		855900
2013-08-01	14.98	15.19	14.98	15.13		112800
2013-08-02	14.99	15.16	14.99	15.11		41400
2013-08-05	15.19	15.19	14.84	15.01		106700
2013-08-06	15.04	15.04	14.87	14.88		78400
2013-08-07	15.05	15.15	14.79	14.82		303900
2013-08-08	14.82	14.90	14.79	14.87		141900
2013-08-09	14.91	14.91	14.77	14.79		139200
2013-08-12	14.77	14.85	14.72	14.84		153700
2013-08-13	14.83	14.83	14.67	14.82		114100
2013-08-14	14.87	15.03	14.87	14.95		251900
2013-08-15	15.08	15.08	14.84	14.90		124400
2013-08-16	14.94	15.18	14.79	14.81		167800
2013-08-19	14.91	15.06	14.88	14.88		144100
2013-08-20	14.84	14.84	14.62	14.65		971000
2013-08-21	14.62	14.68	14.34	14.34		1042000
2013-08-22	14.50	14.60	14.42	14.43		389800
2013-08-23	14.34	14.40	14.20	14.28		409500
2013-08-26	14.21	14.37	14.21	14.23		172900
2013-08-27	14.05	14.07	13.76	13.77		692200
2013-08-28	13.79	13.81	13.65	13.74		215500
2013-08-29	13.74	13.76	13.65	13.68		191500
2013-08-30	13.77	13.90	13.76	13.85		125100
2013-09-03	13.92	14.04	13.75	13.81		287400
2013-09-04	13.73	13.92	13.70	13.88		203600
2013-09-05	13.98	14.15	13.94	14.11		114300
2013-09-06	14.19	14.29	14.07	14.22		289800
2013-09-09	14.14	14.33	14.11	14.32		183600
2013-09-10	14.30	14.48	14.30	14.46		134500
2013-09-11	14.46	14.64	14.39	14.63		198400
2013-09-12	14.56	14.56	14.42	14.48		161900
2013-09-13	14.50	14.62	14.50	14.62		53300
2013-09-16	14.58	14.58	14.46	14.46		184300
2013-09-17	14.37	14.43	14.33	14.38		102700
2013-09-18	14.33	14.62	14.13	14.62		280500
2013-09-19	14.49	14.66	14.46	14.59		118600
2013-09-20	14.62	14.62	14.46	14.57		112600
2013-09-23	14.55	14.62	14.54	14.62		79800
2013-09-24	14.62	14.65	14.50	14.64		83600
2013-09-25	14.70	14.75	14.63	14.73		169900
2013-09-26	14.74	14.83	14.58	14.65		124500
2013-09-27	14.67	14.70	14.50	14.51		82600
2013-09-30	14.56	14.66	14.32	14.38		221300
2013-10-01	14.50	14.62	14.46	14.58		148100
2013-10-02	14.62	14.75	14.61	14.74		86500
2013-10-03	14.65	14.74	14.54	14.63		178300
2013-10-04	14.66	14.93	14.66	14.93		236000
2013-10-07	14.87	15.08	14.82	15.02		215300
2013-10-08	15.05	15.07	14.79	14.91		522900
2013-10-09	14.99	15.10	14.94	15.06		74300
2013-10-10	15.11	15.15	14.98	15.15		172600
2013-10-11	15.08	15.15	14.94	15.11		55200
2013-10-14	15.06	15.14	14.94	15.11		65900
2013-10-15	15.07	15.10	14.99	15.04		78700
2013-10-16	15.11	15.36	15.10	15.36		259300
2013-10-17	15.36	15.48	15.28	15.43		177000
2013-10-18	15.49	15.53	15.37	15.52		274200
2013-10-21	15.54	15.54	15.35	15.54		287700
2013-10-22	15.59	15.63	15.42	15.49		234500
2013-10-23	15.36	15.42	15.30	15.37		120700
2013-10-24	15.27	15.38	15.26	15.34		103100
2013-10-25	15.26	15.47	15.26	15.47		156900
2013-10-28	15.36	15.40	15.25	15.26		70000
2013-10-29	15.32	15.42	15.29	15.29		67500
2013-10-30	15.29	15.34	15.03	15.13		141400
2013-10-31	15.03	15.28	15.03	15.24		176400
2013-11-01	15.21	15.26	15.03	15.12		71500
2013-11-04	15.12	15.32	14.98	15.30		99600
2013-11-05	15.36	15.36	15.23	15.27		67200
2013-11-06	15.35	15.48	15.35	15.37		70400
2013-11-07	15.44	15.44	15.15	15.20		110900
2013-11-08	15.19	15.20	15.08	15.12		97600
2013-11-11	15.13	15.25	15.03	15.08		223300
2013-11-12	15.12	15.12	15.01	15.01		78300
2013-11-13	15.09	15.19	14.96	15.12		138800
2013-11-14	15.15	15.34	15.08	15.31		220500
2013-11-15	15.26	15.60	15.26	15.57		218200
