Date	Open	High	Low	Close	Adj Close	Volume
2007-01-05	30.24	30.31	30.08	30.12		1014900.00
2007-01-08	30.12	30.20	29.94	30.17		3120100.00
2007-01-09	30.32	30.36	30.15	30.33		1143300.00
2007-01-10	30.25	30.50	30.17	30.49		1016500.00
2007-01-11	30.47	30.84	30.45	30.83		706400.00
2007-01-12	30.83	30.92	30.72	30.91		827400.00
2007-01-16	30.86	31.05	30.86	31.02		889300.00
2007-01-17	31.01	31.13	31.00	31.02		838200.00
2007-01-18	31.09	31.24	31.07	31.20		1012300.00
2007-01-19	31.13	31.28	31.10	31.19		981500.00
2007-01-22	31.24	31.25	30.95	30.99		2154000.00
2007-01-23	31.07	31.24	31.01	31.10		1502200.00
2007-01-24	31.17	31.22	31.07	31.22		975300.00
2007-01-25	31.16	31.16	30.68	30.72		924900.00
2007-01-26	30.76	30.80	30.49	30.57		1045400.00
2007-01-29	30.59	30.79	30.56	30.65		1684000.00
2007-01-30	30.69	30.77	30.63	30.74		1269200.00
2007-01-31	30.67	31.13	30.67	31.07		1149100.00
2007-02-01	31.08	31.20	31.04	31.18		1188300.00
2007-02-02	31.21	31.29	31.17	31.27		607700.00
2007-02-05	31.22	31.23	31.07	31.17		764800.00
2007-02-06	31.17	31.28	31.10	31.28		1373900.00
2007-02-07	31.31	31.46	31.24	31.42		923000.00
2007-02-08	31.38	31.38	31.25	31.36		962500.00
2007-02-09	31.39	31.49	30.92	31.07		1127200.00
2007-02-12	31.10	31.13	30.86	30.92		869700.00
2007-02-13	30.99	31.20	30.95	31.19		937000.00
2007-02-14	31.22	31.39	31.17	31.35		991600.00
2007-02-15	31.35	31.46	31.24	31.46		1417200.00
2007-02-16	31.29	31.42	31.24	31.42		831100.00
2007-02-20	31.36	31.66	31.30	31.65		920100.00
2007-02-21	31.50	31.59	31.47	31.52		2066600.00
2007-02-22	31.56	31.59	31.31	31.45		1168400.00
2007-02-23	31.49	31.51	31.26	31.38		796200.00
2007-02-26	31.38	31.40	31.01	31.11		909600.00
2007-02-27	30.77	30.78	29.67	30.04		3531200.00
2007-02-28	30.94	30.94	29.83	30.14		5438800.00
2007-03-01	30.11	30.13	29.40	29.97		2660400.00
2007-03-02	29.86	30.02	29.72	29.75		1919300.00
2007-03-05	29.39	29.72	29.31	29.35		3006200.00
2007-03-06	29.61	29.93	29.48	29.86		1311200.00
2007-03-07	29.68	29.97	29.68	29.83		1303900.00
2007-03-08	29.87	30.27	29.86	30.06		835100.00
2007-03-09	30.25	30.29	29.96	30.13		1256800.00
2007-03-12	30.07	30.17	30.01	30.09		409200.00
2007-03-13	29.91	29.98	29.46	29.54		858900.00
2007-03-14	29.42	29.58	29.02	29.48		2657800.00
2007-03-15	29.52	29.68	29.50	29.54		962200.00
2007-03-16	29.64	29.70	29.44	29.44		962600.00
2007-03-19	29.72	29.87	29.66	29.87		1184000.00
2007-03-20	29.83	30.09	29.80	30.09		1322800.00
2007-03-21	30.09	30.61	29.99	30.57		1954200.00
2007-03-22	30.61	30.61	30.35	30.48		2292200.00
2007-03-23	30.36	30.58	30.36	30.50		1074200.00
2007-03-26	30.42	30.50	30.16	30.35		1208900.00
2007-03-27	30.23	30.25	30.09	30.16		1662900.00
2007-03-28	29.93	30.01	29.75	29.82		1661100.00
2007-03-29	30.07	30.07	29.72	29.92		3316300.00
2007-03-30	29.96	30.13	29.74	30.00		1368900.00
2007-04-02	30.05	30.13	29.90	30.10		1342400.00
2007-04-03	30.29	30.57	30.26	30.49		1344600.00
2007-04-04	30.45	30.50	30.37	30.40		1506400.00
2007-04-05	30.38	30.65	30.38	30.65		777200.00
2007-04-09	30.71	30.71	30.55	30.62		712700.00
2007-04-10	30.61	30.71	30.59	30.69		1364300.00
2007-04-11	30.65	30.71	30.42	30.45		906800.00
2007-04-12	30.43	30.68	30.24	30.66		1123900.00
2007-04-13	30.69	30.72	30.50	30.69		1311000.00
2007-04-16	30.76	31.02	30.76	30.99		1631400.00
2007-04-17	30.95	31.12	30.95	31.12		651500.00
2007-04-18	30.99	31.11	30.87	31.10		825300.00
2007-04-19	30.83	30.96	30.78	30.85		1929200.00
2007-04-20	31.13	31.27	31.00	31.21		680100.00
2007-04-23	31.21	31.24	31.06	31.15		790500.00
2007-04-24	31.10	31.10	30.82	31.04		1752400.00
2007-04-25	31.20	31.38	31.09	31.36		3376200.00
2007-04-26	31.42	31.43	31.20	31.31		1882600.00
2007-04-27	31.26	31.26	31.05	31.10		2833600.00
2007-04-30	31.15	31.15	30.71	30.71		1638300.00
2007-05-01	30.67	30.84	29.84	30.80		2850700.00
2007-05-02	30.93	31.21	30.92	31.15		3489600.00
2007-05-03	31.12	31.20	31.00	31.09		2289900.00
2007-05-04	31.17	31.29	31.00	31.16		1155000.00
2007-05-07	31.12	31.21	31.10	31.16		999500.00
2007-05-08	31.00	31.10	30.95	31.02		1068000.00
2007-05-09	30.92	31.24	30.92	31.21		2310700.00
2007-05-10	31.02	31.17	30.77	30.87		1779200.00
2007-05-11	30.95	31.00	30.84	31.00		1345400.00
2007-05-14	31.02	31.15	30.87	31.00		906900.00
2007-05-15	30.92	31.17	30.80	30.89		3273100.00
2007-05-16	30.98	31.04	30.79	31.00		984700.00
2007-05-17	30.94	31.12	30.94	31.05		1168100.00
2007-05-18	31.18	31.59	31.02	31.33		1895400.00
2007-05-21	31.41	31.55	31.34	31.45		3262600.00
2007-05-22	31.51	31.52	31.36	31.42		1135100.00
2007-05-23	31.62	31.73	31.42	31.43		2767500.00
2007-05-24	31.47	31.65	31.16	31.18		2539300.00
2007-05-25	31.21	31.34	31.20	31.29		1674300.00
2007-05-29	31.28	31.40	31.15	31.27		1458700.00
2007-05-30	31.13	31.55	31.06	31.55		1574000.00
2007-05-31	31.63	31.67	31.51	31.63		1329300.00
2007-06-01	31.76	31.86	31.69	31.81		1755500.00
2007-06-04	31.73	31.89	31.66	31.88		1364100.00
2007-06-05	31.73	31.77	31.52	31.69		1950700.00
2007-06-06	31.48	31.51	31.28	31.28		2859400.00
2007-06-07	31.28	31.29	30.70	30.70		3534800.00
2007-06-08	30.70	31.10	30.67	31.10		1939800.00
2007-06-11	30.94	31.10	30.89	30.99		1012200.00
2007-06-12	30.78	31.02	30.66	30.74		1631200.00
2007-06-13	30.86	31.10	30.75	31.10		1397100.00
2007-06-14	31.06	31.33	31.06	31.32		949400.00
2007-06-15	31.55	31.61	31.42	31.47		2640200.00
2007-06-18	31.47	31.50	31.32	31.34		787600.00
2007-06-19	31.30	31.46	31.18	31.44		3112600.00
2007-06-20	31.61	31.71	31.32	31.39		2659500.00
2007-06-21	31.28	31.42	31.02	31.33		2915700.00
2007-06-22	31.22	31.27	31.01	31.13		2286200.00
2007-06-25	31.12	31.28	30.88	31.00		1821700.00
2007-06-26	31.10	31.13	30.79	30.79		9750100.00
2007-06-27	30.76	31.16	30.65	31.10		1871700.00
2007-06-28	31.12	31.29	31.04	31.04		3162800.00
2007-06-29	31.13	31.35	30.90	31.08		1946200.00
2007-07-02	31.13	31.46	30.83	31.25		1241400.00
2007-07-03	31.30	31.36	31.17	31.29		1820800.00
2007-07-05	31.37	31.51	31.13	31.46		3346300.00
2007-07-06	31.41	32.16	30.83	31.74		2147700.00
2007-07-09	31.74	31.76	31.55	31.62		1458600.00
2007-07-10	31.41	31.43	30.96	31.06		4505400.00
2007-07-11	30.91	31.25	29.66	31.25		2505000.00
2007-07-12	31.31	31.57	31.25	31.49		1923000.00
2007-07-13	31.51	31.71	31.48	31.65		1994300.00
2007-07-16	31.64	31.68	31.45	31.52		1037400.00
2007-07-17	31.57	31.59	31.49	31.55		1772800.00
2007-07-18	31.47	31.58	31.25	31.51		1659100.00
2007-07-19	31.55	31.67	31.51	31.59		1326700.00
2007-07-20	31.50	31.59	31.15	31.18		3505500.00
2007-07-23	31.51	31.51	31.18	31.23		1673500.00
2007-07-24	31.06	31.29	30.61	30.74		4702600.00
2007-07-25	31.02	31.02	30.47	30.64		4609600.00
2007-07-26	30.21	30.27	29.41	29.74		6843400.00
2007-07-27	29.68	29.86	29.27	29.27		5860600.00
2007-07-30	29.35	29.75	29.19	29.69		3503400.00
2007-07-31	29.92	30.10	29.22	29.24		3344200.00
2007-08-01	29.25	29.32	28.78	29.28		5022200.00
2007-08-02	29.44	29.65	29.25	29.65		5359200.00
2007-08-03	29.52	29.57	28.70	28.74		4768700.00
2007-08-06	28.84	29.21	28.57	29.20		4900400.00
2007-08-07	29.06	29.54	28.91	29.36		4743900.00
2007-08-08	29.51	29.80	29.27	29.70		6067300.00
2007-08-09	29.17	29.42	28.86	28.86		3978800.00
2007-08-10	28.55	29.01	28.27	28.73		5509200.00
2007-08-13	29.00	29.40	28.89	28.89		4938900.00
2007-08-14	28.84	28.84	28.13	28.16		4751600.00
2007-08-15	28.03	28.43	27.71	27.86		4617500.00
2007-08-16	27.47	27.93	27.06	27.89		7222300.00
2007-08-17	28.54	29.09	27.86	28.09		5922200.00
2007-08-20	28.35	28.46	28.10	28.24		5927200.00
2007-08-21	28.24	28.57	28.17	28.43		2839600.00
2007-08-22	28.75	28.91	28.61	28.81		4135500.00
2007-08-23	29.01	29.08	28.67	28.70		1897600.00
2007-08-24	28.81	29.28	28.79	29.28		2763200.00
2007-08-27	29.13	29.18	28.86	28.87		1829800.00
2007-08-28	28.79	28.84	28.18	28.18		2629900.00
2007-08-29	28.37	29.08	28.31	29.06		1873000.00
2007-08-30	28.74	29.06	28.68	28.95		1729500.00
2007-08-31	29.19	29.51	29.06	29.42		3226300.00
2007-09-04	29.26	29.48	29.17	29.46		3019300.00
2007-09-05	29.06	29.15	28.87	28.99		4362900.00
2007-09-06	29.10	29.18	28.87	29.06		1725600.00
2007-09-07	28.62	28.64	28.35	28.37		8882600.00
2007-09-10	28.52	28.57	28.08	28.22		5972000.00
2007-09-11	28.34	28.64	28.33	28.53		3243000.00
2007-09-12	28.50	28.69	28.49	28.55		1174900.00
2007-09-13	28.80	29.11	28.66	28.95		2811100.00
2007-09-14	28.80	29.14	28.64	29.14		3993300.00
2007-09-17	28.85	28.95	28.75	28.78		1545300.00
2007-09-18	29.00	29.90	28.91	29.90		4447400.00
2007-09-19	30.04	30.89	29.78	29.96		5476400.00
2007-09-20	29.88	29.88	29.36	29.36		2970200.00
2007-09-21	29.69	29.69	29.34	29.37		2361000.00
2007-09-24	29.44	29.50	29.13	29.13		2835800.00
2007-09-25	28.90	28.90	28.58	28.75		8385100.00
2007-09-26	28.96	29.84	28.75	29.16		6648800.00
2007-09-27	29.18	29.18	29.02	29.02		3110300.00
2007-09-28	29.07	29.16	28.96	29.16		2483500.00
2007-10-01	29.18	29.54	29.18	29.54		3125200.00
2007-10-02	29.52	29.64	29.49	29.53		4551800.00
2007-10-03	29.48	29.83	29.45	29.70		7523600.00
2007-10-04	29.75	29.75	29.52	29.55		4014600.00
2007-10-05	29.75	30.21	29.73	30.21		5871500.00
2007-10-08	30.06	30.06	29.87	30.01		2750900.00
2007-10-09	29.98	30.06	29.78	30.06		3549300.00
2007-10-10	30.01	30.07	29.87	29.93		2151800.00
2007-10-11	30.02	30.29	29.72	29.79		5417100.00
2007-10-12	29.89	30.07	29.81	29.94		3147200.00
2007-10-15	29.30	30.01	29.30	29.47		2946500.00
2007-10-16	29.45	29.56	29.31	29.37		3350100.00
2007-10-17	29.56	29.62	29.05	29.41		4909800.00
2007-10-18	29.12	29.30	28.91	29.14		4985100.00
2007-10-19	29.11	29.37	28.49	28.49		7572700.00
2007-10-22	28.35	28.85	27.89	28.74		3132500.00
2007-10-23	29.03	29.03	28.61	28.88		5237700.00
2007-10-24	28.74	28.89	28.36	28.78		6174800.00
2007-10-25	28.80	28.96	28.35	28.61		4512700.00
2007-10-26	28.76	28.94	28.52	28.94		3558800.00
2007-10-29	28.90	29.04	28.85	29.02		2178400.00
2007-10-30	28.92	29.05	28.89	28.93		1960700.00
2007-10-31	29.01	29.18	28.76	29.02		3704900.00
2007-11-01	28.86	28.91	28.28	28.28		3747000.00
2007-11-02	28.80	28.80	28.04	28.27		4368800.00
2007-11-05	28.09	28.20	27.80	27.89		3868200.00
2007-11-06	27.78	28.16	27.78	28.13		2390600.00
2007-11-07	27.78	28.07	27.51	27.55		5204500.00
2007-11-08	27.71	27.87	27.05	27.47		5712800.00
2007-11-09	26.78	27.25	26.78	26.85		4742400.00
2007-11-12	26.85	27.34	26.64	26.89		3513700.00
2007-11-13	27.40	27.67	27.05	27.63		3386000.00
2007-11-14	27.67	27.77	27.06	27.20		3927900.00
2007-11-15	26.96	27.24	26.83	26.94		2902900.00
2007-11-16	27.32	27.32	26.67	26.93		5589300.00
2007-11-19	26.67	26.86	26.26	26.33		5275800.00
2007-11-20	26.59	26.67	25.91	26.36		3546100.00
2007-11-21	26.00	26.37	25.89	26.10		3501700.00
2007-11-23	26.50	26.56	26.22	26.56		1623600.00
2007-11-26	26.80	26.80	25.88	25.88		8446800.00
2007-11-27	25.84	26.39	25.84	26.29		3635600.00
2007-11-28	26.52	27.31	26.52	27.31		3969500.00
2007-11-29	26.98	27.40	26.86	27.04		3003500.00
2007-11-30	27.59	27.82	27.40	27.43		3491600.00
2007-12-03	27.61	27.64	27.29	27.29		2419900.00
2007-12-04	27.36	27.38	27.10	27.21		2988000.00
2007-12-05	27.36	27.39	27.02	27.17		3764800.00
2007-12-06	27.32	27.56	27.00	27.40		2617400.00
2007-12-07	27.52	27.71	27.51	27.63		4098900.00
2007-12-10	27.51	27.72	27.46	27.65		1758700.00
2007-12-11	27.65	27.80	26.76	26.76		4420800.00
2007-12-12	27.21	27.50	26.54	26.85		3582500.00
2007-12-13	26.50	26.90	26.46	26.67		3463100.00
2007-12-14	27.07	27.07	26.33	26.33		1906100.00
2007-12-17	26.36	26.41	26.08	26.08		2971700.00
2007-12-18	26.14	26.44	26.00	26.33		3889700.00
2007-12-19	26.18	26.36	26.00	26.09		3131700.00
2007-12-20	26.09	26.27	25.92	26.22		2352400.00
2007-12-21	26.39	26.55	26.27	26.27		5048800.00
2007-12-24	26.58	26.79	26.58	26.75		1202300.00
2007-12-26	26.50	26.67	26.47	26.67		1829400.00
2007-12-27	26.43	26.57	26.28	26.29		2663400.00
2007-12-28	26.55	26.55	26.17	26.17		659700.00
2007-12-31	25.90	26.33	25.90	26.08		3205500.00
2008-01-02	26.31	26.31	25.61	25.68		3901000.00
2008-01-03	25.60	25.69	25.26	25.39		9587000.00
2008-01-04	25.18	25.18	24.51	24.59		5985100.00
2008-01-07	24.83	24.86	24.47	24.68		6121900.00
2008-01-08	24.74	24.97	24.15	24.20		4300200.00
2008-01-09	24.10	24.43	23.66	24.38		6711100.00
2008-01-10	24.23	24.94	24.15	24.72		6124400.00
2008-01-11	24.39	24.47	24.01	24.13		3961100.00
2008-01-14	24.15	24.39	24.03	24.36		3004300.00
2008-01-15	23.96	24.09	23.72	23.92		6500200.00
2008-01-16	23.64	24.39	23.64	24.05		6617100.00
2008-01-17	23.99	24.24	23.62	23.65		6892200.00
2008-01-18	23.98	24.20	23.47	23.54		6384800.00
2008-01-22	22.62	24.26	22.26	24.00		28397900.00
2008-01-23	23.44	24.96	23.44	24.88		12414900.00
2008-01-24	25.11	25.13	24.74	25.13		7203800.00
2008-01-25	25.35	25.35	24.45	24.61		6657000.00
2008-01-28	24.47	25.06	24.20	25.02		7473800.00
2008-01-29	25.12	25.18	24.74	25.10		4764400.00
2008-01-30	25.02	25.57	24.86	24.94		12923400.00
2008-01-31	24.62	26.04	24.45	25.98		7918000.00
2008-02-01	25.98	26.24	25.71	26.21		8206900.00
2008-02-04	26.23	26.23	25.60	25.84		6477300.00
2008-02-05	25.33	25.56	24.98	25.11		7004200.00
2008-02-06	25.27	25.48	24.74	24.84		4939100.00
2008-02-07	24.78	25.49	24.76	25.32		6434200.00
2008-02-08	25.25	25.35	24.88	25.17		5487000.00
2008-02-11	25.12	25.57	24.89	25.44		5200900.00
2008-02-12	25.52	25.85	25.34	25.49		4424900.00
2008-02-13	25.75	25.92	25.51	25.81		7036300.00
2008-02-14	25.99	25.99	25.33	25.57		4969500.00
2008-02-15	25.29	25.72	25.18	25.70		4196900.00
2008-02-19	25.83	25.83	25.33	25.41		4075300.00
2008-02-20	25.21	25.76	25.14	25.76		10776200.00
2008-02-21	25.77	25.84	25.13	25.14		6012900.00
2008-02-22	25.29	25.69	24.94	25.69		4399000.00
2008-02-25	25.57	26.04	25.32	26.04		6688900.00
2008-02-26	25.77	26.43	25.77	26.29		6773200.00
2008-02-27	26.05	26.36	26.04	26.24		4446000.00
2008-02-28	25.97	26.03	25.53	25.61		6614500.00
2008-02-29	25.33	25.36	24.72	24.98		9130100.00
2008-03-03	24.87	24.99	24.58	24.92		4894200.00
2008-03-04	24.75	24.99	24.55	24.88		7484300.00
2008-03-05	24.86	25.28	24.70	24.89		5022000.00
2008-03-06	24.63	24.97	24.20	24.28		6468600.00
2008-03-07	23.95	24.45	23.87	24.05		7841500.00
2008-03-10	24.20	24.26	23.64	23.77		6987800.00
2008-03-11	24.43	24.43	23.80	24.42		7477500.00
2008-03-12	24.62	24.75	24.24	24.28		4108600.00
2008-03-13	23.90	24.48	23.67	24.31		9014300.00
2008-03-14	24.52	24.52	23.57	23.95		8921600.00
2008-03-17	23.37	23.80	23.21	23.64		8907100.00
2008-03-18	24.07	24.66	23.87	24.57		5602100.00
2008-03-19	24.94	24.94	24.24	24.24		7762800.00
2008-03-20	24.16	25.08	24.16	24.95		6350700.00
2008-03-24	25.27	25.85	25.14	25.78		10340400.00
2008-03-25	26.00	26.00	25.43	25.58		7481100.00
2008-03-26	25.46	25.50	25.04	25.10		7751900.00
2008-03-27	25.42	25.42	24.84	24.86		4744200.00
2008-03-28	24.83	24.83	24.22	24.38		4229800.00
2008-03-31	24.29	24.76	24.23	24.53		5190900.00
2008-04-01	24.86	25.71	24.86	25.63		9956500.00
2008-04-02	25.71	26.03	25.63	25.63		7505200.00
2008-04-03	25.64	25.75	25.35	25.71		6365000.00
2008-04-04	25.72	25.76	25.39	25.59		3237400.00
2008-04-07	25.70	25.76	25.45	25.50		3153400.00
2008-04-08	25.39	25.48	25.30	25.44		4584800.00
2008-04-09	25.42	25.45	24.82	24.88		6715900.00
2008-04-10	24.87	25.30	24.84	25.14		6425600.00
2008-04-11	24.94	24.98	24.56	24.68		3883200.00
2008-04-14	24.67	24.67	24.47	24.51		3300100.00
2008-04-15	24.60	24.63	24.35	24.47		2877600.00
2008-04-16	24.73	25.02	24.62	25.02		6371100.00
2008-04-17	24.93	25.14	24.84	25.13		4230700.00
2008-04-18	25.66	25.73	25.35	25.61		4859700.00
2008-04-21	25.49	25.62	25.34	25.61		3426100.00
2008-04-22	25.51	25.51	25.02	25.24		4154800.00
2008-04-23	25.25	25.45	25.04	25.23		2589500.00
2008-04-24	25.30	25.80	25.17	25.58		5207700.00
2008-04-25	25.74	25.88	25.41	25.84		5679700.00
2008-04-28	25.89	26.02	25.68	25.81		3782700.00
2008-04-29	25.85	26.05	25.77	26.01		3086400.00
2008-04-30	26.10	26.25	25.11	25.11		6212300.00
2008-05-01	25.74	26.79	25.65	26.56		6858300.00
2008-05-02	26.86	26.86	26.33	26.50		4576700.00
2008-05-05	26.34	26.41	26.11	26.21		6094400.00
2008-05-06	26.05	26.33	25.85	26.32		3857800.00
2008-05-07	26.38	26.54	25.82	25.82		4550600.00
2008-05-08	26.05	26.07	25.68	25.86		3711600.00
2008-05-09	25.71	25.91	25.50	25.71		3412600.00
2008-05-12	25.82	26.27	25.74	26.24		1877200.00
2008-05-13	26.30	26.41	26.13	26.33		2492400.00
2008-05-14	26.46	26.79	26.40	26.63		3688300.00
2008-05-15	26.49	26.92	26.37	26.88		5420600.00
2008-05-16	26.96	26.96	26.45	26.70		3569100.00
2008-05-19	26.63	26.91	26.51	26.71		3690100.00
2008-05-20	26.45	26.47	26.09	26.29		5388600.00
2008-05-21	26.28	26.28	25.58	25.74		5555900.00
2008-05-22	25.53	25.87	25.47	25.62		3133000.00
2008-05-23	25.66	25.67	25.23	25.31		3667600.00
2008-05-27	25.22	25.68	25.22	25.50		5156300.00
2008-05-28	25.62	26.06	25.50	25.50		3306600.00
2008-05-29	25.62	26.05	25.62	26.00		3740600.00
2008-05-30	26.07	26.12	25.69	25.80		2896900.00
2008-06-02	25.74	25.81	25.28	25.54		4211700.00
2008-06-03	25.67	25.70	25.30	25.58		4276100.00
2008-06-04	25.54	25.94	25.46	25.73		6594500.00
2008-06-05	25.78	26.06	25.72	26.06		3748600.00
2008-06-06	25.82	25.82	24.96	24.96		5663100.00
2008-06-09	25.03	25.31	24.77	24.94		5514400.00
2008-06-10	24.82	25.26	24.70	25.04		4969300.00
2008-06-11	24.99	25.02	24.51	24.51		6344400.00
2008-06-12	24.78	24.98	24.52	24.71		6935900.00
2008-06-13	24.87	25.70	24.86	25.33		2829500.00
2008-06-16	25.18	25.38	25.02	25.25		4283300.00
2008-06-17	25.48	25.48	24.94	24.99		6054600.00
2008-06-18	24.82	24.83	24.36	24.44		6427300.00
2008-06-19	24.42	24.82	24.37	24.75		3948900.00
2008-06-20	24.49	24.52	23.95	24.03		7437300.00
2008-06-23	24.25	24.25	23.58	23.61		4620700.00
2008-06-24	23.65	23.87	23.26	23.70		4220200.00
2008-06-25	23.87	24.26	23.62	23.88		6663400.00
2008-06-26	23.42	23.66	22.90	23.32		4583300.00
2008-06-27	22.66	23.18	22.66	22.93		9620200.00
2008-06-30	23.50	23.50	22.61	22.82		4844800.00
2008-07-01	22.43	23.04	22.17	22.53		8133700.00
2008-07-02	22.69	22.92	22.23	22.29		15300200.00
2008-07-03	22.41	22.92	22.11	22.48		3366100.00
2008-07-07	22.41	22.64	21.73	22.22		5676500.00
2008-07-08	22.07	22.80	22.07	22.80		4820600.00
2008-07-09	22.78	22.78	22.04	22.32		6395900.00
2008-07-10	22.14	22.34	21.57	21.93		4946700.00
2008-07-11	21.44	21.84	21.08	21.47		7846800.00
2008-07-14	21.57	21.78	21.26	21.36		4425800.00
2008-07-15	21.07	21.75	20.78	21.36		6723900.00
2008-07-16	21.33	22.39	21.26	22.21		7217100.00
2008-07-17	22.44	22.99	22.03	22.32		10352500.00
2008-07-18	22.91	23.11	22.57	23.01		7046300.00
2008-07-21	23.00	23.02	22.48	22.60		5850700.00
2008-07-22	22.49	23.20	22.36	23.20		6624900.00
2008-07-23	23.09	23.92	22.98	23.65		9130400.00
2008-07-24	23.64	23.64	22.86	23.14		8903300.00
2008-07-25	23.06	23.25	22.69	22.78		9376800.00
2008-07-28	22.81	22.81	22.21	22.25		5886500.00
2008-07-29	22.32	23.04	22.26	23.04		11027900.00
2008-07-30	23.15	23.38	22.70	23.02		7027900.00
2008-07-31	22.76	23.25	22.76	22.86		7152500.00
2008-08-01	22.93	23.07	22.41	22.64		8555400.00
2008-08-04	22.79	22.98	22.54	22.81		6483800.00
2008-08-05	23.34	23.85	23.11	23.82		8630700.00
2008-08-06	24.04	24.04	23.33	23.70		5039800.00
2008-08-07	23.54	23.54	23.22	23.24		8089500.00
2008-08-08	23.35	24.53	23.27	24.35		14209200.00
2008-08-11	24.51	25.60	24.27	25.09		10754300.00
2008-08-12	25.03	25.07	24.61	24.76		7795300.00
2008-08-13	24.56	24.65	24.00	24.36		9726800.00
2008-08-14	24.07	25.07	24.05	24.73		6495600.00
2008-08-15	24.81	25.20	24.81	25.02		6855800.00
2008-08-18	25.24	25.24	24.48	24.59		7870800.00
2008-08-19	24.48	24.48	23.95	24.14		7651400.00
2008-08-20	24.15	24.26	23.75	23.84		5454400.00
2008-08-21	23.72	24.10	23.57	24.03		5325200.00
2008-08-22	24.15	24.59	24.08	24.59		3623400.00
2008-08-25	24.39	24.47	23.88	23.91		9003300.00
2008-08-26	23.93	24.13	23.74	24.09		4056200.00
2008-08-27	24.04	24.30	23.72	24.16		3233900.00
2008-08-28	24.30	24.73	24.17	24.72		3596600.00
2008-08-29	24.55	24.71	24.40	24.44		2975000.00
2008-09-02	24.96	25.48	24.75	24.92		9147700.00
2008-09-03	24.94	25.16	24.75	25.05		7138000.00
2008-09-04	24.89	24.89	24.21	24.22		7527600.00
2008-09-05	24.06	24.36	23.72	24.27		9136500.00
2008-09-08	24.98	25.36	24.73	25.36		11716900.00
2008-09-09	25.44	25.60	24.64	24.88		10073400.00
2008-09-10	24.82	24.92	24.40	24.63		7933300.00
2008-09-11	24.44	25.04	24.24	25.00		10967500.00
2008-09-12	24.82	25.05	24.56	25.00		8688900.00
2008-09-15	23.88	24.87	23.88	24.16		11228300.00
2008-09-16	23.57	24.65	23.41	24.32		10370900.00
2008-09-17	24.02	24.07	23.14	23.36		9591400.00
2008-09-18	23.58	24.39	22.73	23.96		17208700.00
2008-09-19	26.47	27.75	24.29	24.29		9551800.00
2008-09-22	24.02	25.32	23.29	23.29		8107100.00
2008-09-23	23.21	23.64	22.86	22.96		6659400.00
2008-09-24	23.14	23.47	22.67	22.88		4654000.00
2008-09-25	23.15	23.46	22.76	23.29		6353300.00
2008-09-26	22.97	23.52	22.76	23.52		4583200.00
2008-09-29	23.44	23.44	21.54	21.95		10763400.00
2008-09-30	22.44	22.86	21.87	22.44		5225300.00
2008-10-01	23.20	23.20	22.10	22.44		9123600.00
2008-10-02	22.44	22.44	21.40	21.63		7379700.00
2008-10-03	21.92	21.99	20.84	20.87		7869500.00
2008-10-06	20.40	20.69	19.09	20.28		14043000.00
2008-10-07	20.63	20.63	18.71	18.98		9430200.00
2008-10-08	18.43	19.54	18.09	18.61		8986800.00
2008-10-09	18.89	18.97	17.31	17.43		8970000.00
2008-10-10	16.57	18.26	15.72	17.80		17007300.00
2008-10-13	18.74	18.83	17.60	18.50		6573600.00
2008-10-14	19.98	19.98	17.83	18.61		11240600.00
2008-10-15	18.29	18.29	16.45	16.45		8173000.00
2008-10-16	16.09	17.60	15.79	17.53		12903500.00
2008-10-17	17.45	17.90	16.49	17.89		9712100.00
2008-10-20	18.13	18.13	17.36	17.98		7031200.00
2008-10-21	17.88	18.15	17.29	17.78		5372900.00
2008-10-22	16.69	17.39	15.93	16.57		7074400.00
2008-10-23	17.27	17.27	15.37	16.57		9860500.00
2008-10-24	14.93	16.00	14.93	15.62		7867200.00
2008-10-27	15.17	15.96	14.89	15.38		6460700.00
2008-10-28	15.32	17.19	15.15	16.89		7392500.00
2008-10-29	17.28	18.10	16.74	17.23		11380400.00
2008-10-30	18.16	18.16	17.25	17.76		6317600.00
2008-10-31	17.52	18.60	16.94	18.48		5957200.00
2008-11-03	18.23	18.91	17.76	17.95		3328200.00
2008-11-04	18.42	18.82	18.05	18.66		6641600.00
2008-11-05	18.96	18.96	17.56	17.63		5958300.00
2008-11-06	18.42	18.42	16.53	16.70		8244000.00
2008-11-07	17.67	17.67	16.51	16.98		4601600.00
2008-11-10	17.55	17.55	16.29	16.59		4788400.00
2008-11-11	16.49	16.50	15.73	16.01		9268300.00
2008-11-12	15.94	15.94	15.03	15.04		6274000.00
2008-11-13	15.34	16.21	14.32	16.21		13243500.00
2008-11-14	16.07	16.28	15.35	15.42		10408300.00
2008-11-17	15.06	15.55	14.93	14.98		8913200.00
2008-11-18	14.79	15.26	14.44	14.91		8277700.00
2008-11-19	14.64	15.10	13.90	13.95		7774700.00
2008-11-20	13.88	14.38	13.10	13.13		16473600.00
2008-11-21	13.31	14.09	12.96	14.03		20130000.00
2008-11-24	14.43	15.47	14.08	15.14		13786000.00
2008-11-25	15.51	15.59	14.88	15.33		10417500.00
2008-11-26	15.33	16.41	15.11	16.23		7079500.00
2008-11-28	16.24	16.59	16.14	16.48		1486500.00
2008-12-01	16.07	16.20	15.04	15.04		6955900.00
2008-12-02	15.34	15.82	15.06	15.74		7690800.00
2008-12-03	15.46	16.44	15.28	16.30		10398000.00
