Date	Open	High	Low	Close	Adj Close	Volume
2004-11-26	13.26	13.61	13.24	13.45		1409800.00
2004-11-29	13.58	13.65	13.07	13.15		4880000.00
2004-11-30	13.33	13.81	13.22	13.67		9151000.00
2004-12-01	13.76	14.24	13.76	14.13		12799400.00
2004-12-02	14.16	14.68	14.11	14.41		10023800.00
2004-12-03	14.48	14.71	14.45	14.51		7039000.00
2004-12-06	14.61	14.71	14.30	14.56		4219400.00
2004-12-07	14.70	14.88	14.24	14.27		8044400.00
2004-12-08	14.26	14.50	13.99	14.50		6031200.00
2004-12-09	13.99	14.54	13.99	14.45		9685600.00
2004-12-10	14.45	14.66	14.29	14.33		3425000.00
2004-12-13	14.51	14.83	14.49	14.64		4226400.00
2004-12-14	14.65	14.92	14.62	14.88		4268600.00
2004-12-15	14.88	15.12	14.66	15.10		4636200.00
2004-12-16	15.04	15.33	14.81	15.02		6688800.00
2004-12-17	14.88	15.17	14.74	15.09		5144000.00
2004-12-20	15.09	15.30	14.65	14.76		6459800.00
2004-12-21	14.69	14.94	14.39	14.91		5499400.00
2004-12-22	14.85	14.94	14.56	14.76		4194800.00
2004-12-23	14.76	15.24	14.56	15.16		4491200.00
2004-12-27	15.26	15.27	14.85	14.95		2620800.00
2004-12-28	15.05	15.14	14.84	15.02		2930200.00
2004-12-29	14.94	15.14	14.91	15.03		2175600.00
2004-12-30	15.03	15.44	14.97	15.12		4055800.00
2004-12-31	15.14	15.32	15.03	15.13		2391600.00
2005-01-03	15.18	15.29	14.55	14.81		6209400.00
2005-01-04	14.62	14.88	13.75	13.98		10233800.00
2005-01-05	13.94	14.36	13.84	14.03		7738200.00
2005-01-06	14.11	14.30	14.02	14.09		7036600.00
2005-01-07	14.42	14.86	14.31	14.71		11718400.00
2005-01-10	14.65	14.83	14.52	14.63		5069600.00
2005-01-11	14.57	14.71	14.39	14.62		5492000.00
2005-01-12	14.68	14.83	14.32	14.74		4822200.00
2005-01-13	14.80	14.93	14.63	14.71		5063600.00
2005-01-14	14.80	15.14	14.75	14.88		5239200.00
2005-01-18	14.71	15.17	14.71	15.14		7267200.00
2005-01-19	15.14	15.14	14.51	14.53		5267600.00
2005-01-20	14.44	14.74	14.05	14.12		9038400.00
2005-01-21	14.14	14.24	13.46	13.60		16825800.00
2005-01-24	13.49	13.64	13.25	13.38		8222600.00
2005-01-25	13.41	13.86	13.41	13.68		7405200.00
2005-01-26	13.70	14.18	13.65	14.13		8447800.00
2005-01-27	14.13	14.24	13.89	14.18		5397800.00
2005-01-28	14.22	14.29	13.68	13.96		5481400.00
2005-01-31	14.14	14.45	14.07	14.27		4700800.00
2005-02-01	14.24	14.63	14.16	14.24		5584600.00
2005-02-02	14.38	14.42	13.93	14.09		5440200.00
2005-02-03	14.03	14.07	13.76	13.81		5717400.00
2005-02-04	13.94	14.56	13.94	14.56		7231000.00
2005-02-07	14.65	15.13	14.58	14.77		6784400.00
2005-02-08	14.78	15.24	14.77	15.18		7892600.00
2005-02-09	15.12	15.18	14.61	14.75		5655000.00
2005-02-10	14.84	15.10	14.59	14.73		7854600.00
2005-02-11	14.66	15.66	14.46	15.45		19886000.00
2005-02-14	15.54	15.87	15.46	15.71		9148200.00
2005-02-15	15.80	16.24	15.64	15.78		6651400.00
2005-02-16	15.77	15.94	15.45	15.55		7521200.00
2005-02-17	15.74	15.87	15.52	15.59		8194000.00
2005-02-18	15.52	15.97	15.48	15.85		6884000.00
2005-02-22	15.77	16.07	15.36	15.37		9255600.00
2005-02-23	15.53	15.55	15.22	15.34		6109600.00
2005-02-24	15.21	15.54	15.16	15.41		11426800.00
2005-02-25	15.87	16.06	15.37	15.99		12137600.00
2005-02-28	15.96	16.33	15.24	15.61		10681000.00
2005-03-01	15.64	16.10	15.59	15.98		7455200.00
2005-03-02	15.93	16.37	15.86	16.06		9626200.00
2005-03-03	16.22	16.31	15.70	15.89		5818800.00
2005-03-04	16.10	16.12	15.92	16.01		4745000.00
2005-03-07	15.94	16.59	15.94	16.32		8733400.00
2005-03-08	16.35	16.53	16.06	16.19		6478200.00
2005-03-09	16.30	16.47	15.93	15.99		5642200.00
2005-03-10	16.13	16.32	15.75	16.16		4437600.00
2005-03-11	16.25	16.42	15.56	15.75		7761800.00
2005-03-14	15.82	15.91	15.58	15.77		4353400.00
2005-03-15	15.83	15.94	15.35	15.41		7176600.00
2005-03-16	15.20	15.61	15.02	15.28		7486400.00
2005-03-17	15.19	15.43	15.17	15.25		4338600.00
2005-03-18	15.26	15.36	15.05	15.12		6482000.00
2005-03-21	15.17	15.41	15.07	15.24		4927200.00
2005-03-22	15.78	16.37	15.75	15.80		15938000.00
2005-03-23	15.94	16.31	15.80	15.84		10411000.00
2005-03-24	15.91	16.23	15.87	15.90		5636000.00
2005-03-28	15.98	16.20	15.93	16.03		6219800.00
2005-03-29	16.01	16.27	15.58	15.71		5964600.00
2005-03-30	15.80	16.17	15.75	16.16		4087000.00
2005-03-31	16.20	16.42	16.08	16.35		6665200.00
2005-04-01	16.44	16.49	15.93	16.07		6508400.00
2005-04-04	16.06	16.06	15.71	15.90		5958000.00
2005-04-05	15.90	16.10	15.63	15.75		4767200.00
2005-04-06	15.89	16.16	15.81	15.85		4014200.00
2005-04-07	15.81	16.13	15.79	16.08		4577200.00
2005-04-08	16.05	16.15	15.49	15.52		12587400.00
2005-04-11	15.55	15.64	14.86	15.12		18700200.00
2005-04-12	15.15	15.19	14.55	14.96		16259400.00
2005-04-13	14.88	15.22	14.74	14.86		6179800.00
2005-04-14	14.78	15.01	14.56	14.70		7766600.00
2005-04-15	14.42	14.59	13.91	14.04		12344800.00
2005-04-18	14.00	14.27	13.99	14.17		6115400.00
2005-04-19	14.36	14.64	14.34	14.51		8233000.00
2005-04-20	14.73	14.88	14.17	14.33		6903400.00
2005-04-21	14.71	14.86	14.56	14.80		5002600.00
2005-04-22	14.80	15.02	14.67	14.98		5684200.00
2005-04-25	15.06	15.22	14.79	15.03		4846800.00
2005-04-26	14.90	14.93	14.32	14.57		9281200.00
2005-04-27	14.39	14.59	14.27	14.35		6000200.00
2005-04-28	14.29	14.65	14.12	14.18		6416200.00
2005-04-29	14.32	14.49	13.73	14.25		10483200.00
2005-05-02	14.42	14.55	14.35	14.44		5769000.00
2005-05-03	14.38	14.65	14.04	14.15		10129800.00
2005-05-04	14.23	14.62	14.16	14.55		11260800.00
2005-05-05	14.53	14.71	14.27	14.40		6845200.00
2005-05-06	14.54	14.59	14.34	14.49		5352400.00
2005-05-09	14.50	14.67	14.27	14.66		6693000.00
2005-05-10	14.53	14.66	14.40	14.49		4485200.00
2005-05-11	14.58	14.76	14.39	14.65		6084200.00
2005-05-12	14.74	15.20	14.74	15.01		6714200.00
2005-05-13	15.30	15.77	15.22	15.59		9608400.00
2005-05-16	15.71	15.95	15.37	15.94		7994200.00
2005-05-17	15.91	16.29	15.80	16.26		8419000.00
2005-05-18	16.38	16.96	16.28	16.45		14060800.00
2005-05-19	16.41	16.75	16.19	16.43		11749000.00
2005-05-20	16.55	17.06	16.31	17.05		15122600.00
2005-05-23	17.01	17.26	16.95	16.97		10216000.00
2005-05-24	16.90	17.73	16.89	17.69		10984800.00
2005-05-25	17.59	17.64	17.10	17.31		8186200.00
2005-05-26	17.47	17.58	17.28	17.35		5332000.00
2005-05-27	17.40	17.42	17.14	17.25		3372400.00
2005-05-31	17.44	17.53	17.19	17.49		5004800.00
2005-06-01	17.42	17.61	17.11	17.27		7464000.00
2005-06-02	17.19	17.49	17.14	17.44		4215600.00
2005-06-03	17.47	17.49	17.10	17.11		4372600.00
2005-06-06	17.18	17.25	16.94	17.07		4523000.00
2005-06-07	17.11	17.49	16.86	16.93		6942200.00
2005-06-08	17.07	17.20	16.75	16.88		3475600.00
2005-06-09	16.95	17.45	16.76	17.44		6546200.00
2005-06-10	17.36	17.48	17.10	17.18		5607400.00
2005-06-13	17.22	17.26	16.94	17.10		3438000.00
2005-06-14	17.14	17.14	16.78	16.84		2975400.00
2005-06-15	16.50	16.79	16.36	16.76		9292600.00
2005-06-16	16.74	16.91	16.64	16.86		2732600.00
2005-06-17	17.01	17.01	16.44	16.63		8588800.00
2005-06-20	16.47	16.61	16.28	16.51		4330200.00
2005-06-21	16.46	16.89	16.46	16.83		4686800.00
2005-06-22	16.97	17.00	16.58	16.70		5000400.00
2005-06-23	16.76	17.42	16.76	16.83		8992600.00
2005-06-24	16.84	17.05	16.59	16.72		4308000.00
2005-06-27	16.71	16.78	16.47	16.53		4064400.00
2005-06-28	16.59	16.60	16.14	16.52		9362800.00
2005-06-29	16.47	16.53	16.19	16.39		4689800.00
2005-06-30	16.42	16.62	16.18	16.19		3758400.00
2005-07-01	16.27	16.30	15.91	16.21		3693200.00
2005-07-05	16.11	16.72	16.04	16.71		4992400.00
2005-07-06	16.63	17.06	16.59	16.94		5363600.00
2005-07-07	16.74	17.06	16.59	16.98		5368400.00
2005-07-08	17.07	17.15	16.82	17.02		4833000.00
2005-07-11	17.12	17.28	16.96	17.16		6828200.00
2005-07-12	17.17	17.38	17.06	17.35		6173800.00
2005-07-13	17.38	17.72	17.29	17.72		7966200.00
2005-07-14	17.81	17.98	17.54	17.93		8186400.00
2005-07-15	18.10	18.11	17.74	17.89		7067400.00
2005-07-18	17.83	17.91	17.69	17.85		3636000.00
2005-07-19	18.39	18.39	17.84	17.96		3698400.00
2005-07-20	17.78	18.06	17.52	18.05		6306200.00
2005-07-21	18.06	18.10	17.64	17.78		6923000.00
2005-07-22	18.10	18.84	18.06	18.26		10552000.00
2005-07-25	18.34	18.46	18.11	18.31		6510800.00
2005-07-26	18.43	18.65	18.33	18.57		6043400.00
2005-07-27	18.35	19.00	18.21	18.93		6443800.00
2005-07-28	18.87	18.92	18.63	18.82		4492800.00
2005-07-29	18.81	18.86	18.59	18.63		2744800.00
2005-08-01	18.71	19.22	18.68	19.19		5436800.00
2005-08-02	19.11	19.49	19.01	19.13		7426400.00
2005-08-03	19.10	19.13	18.81	19.05		4584400.00
2005-08-04	18.85	18.87	18.26	18.36		6487400.00
2005-08-05	18.35	18.51	18.07	18.41		3484200.00
2005-08-08	18.47	18.60	18.21	18.23		2951000.00
2005-08-09	18.36	19.05	18.34	18.86		7621400.00
2005-08-10	18.85	19.09	18.42	18.47		5061000.00
2005-08-11	18.51	18.81	18.45	18.80		5147400.00
2005-08-12	18.65	19.05	18.36	19.05		7185600.00
2005-08-15	18.94	19.25	18.91	19.22		3732200.00
2005-08-16	19.16	19.19	18.60	18.71		5771200.00
2005-08-17	18.77	18.87	18.45	18.53		7785800.00
2005-08-18	18.59	18.76	18.30	18.76		8378200.00
2005-08-19	19.17	19.38	18.76	18.85		12526800.00
2005-08-22	19.24	19.55	19.02	19.53		10232800.00
2005-08-23	19.64	20.01	19.61	19.93		10041600.00
2005-08-24	19.85	20.17	19.68	19.73		7157000.00
2005-08-25	19.87	19.90	19.64	19.80		3735200.00
2005-08-26	19.83	19.83	19.22	19.35		6385600.00
2005-08-29	19.24	19.82	19.16	19.79		5803000.00
2005-08-30	19.62	20.09	19.55	20.08		8442200.00
2005-08-31	20.08	20.15	19.82	20.13		6998400.00
2005-09-01	20.08	20.26	19.73	19.78		5623400.00
2005-09-02	19.86	19.86	19.60	19.80		4046400.00
2005-09-06	19.90	19.95	19.49	19.78		5705400.00
2005-09-07	19.80	19.86	19.48	19.82		5909000.00
2005-09-08	19.83	20.28	19.68	20.21		5920800.00
2005-09-09	20.30	20.45	20.22	20.43		7770800.00
2005-09-12	20.45	20.56	20.19	20.31		4278000.00
2005-09-13	20.24	20.26	19.79	19.90		8039600.00
2005-09-14	19.83	19.98	19.33	19.44		6870200.00
2005-09-15	19.42	19.66	19.15	19.28		6439400.00
2005-09-16	19.23	20.11	19.17	20.11		12746800.00
2005-09-19	20.05	20.26	19.62	19.70		6387000.00
2005-09-20	19.87	19.92	19.40	19.41		4471000.00
2005-09-21	19.61	19.61	19.21	19.29		5120200.00
2005-09-22	19.36	19.40	18.30	18.55		14086800.00
2005-09-23	18.59	19.08	18.48	19.02		8214400.00
2005-09-26	19.24	19.57	18.89	18.97		9672800.00
2005-09-27	19.06	19.06	18.53	18.67		5694400.00
2005-09-28	18.77	19.17	18.73	19.05		5950400.00
2005-09-29	19.01	19.02	18.70	18.83		6469200.00
2005-09-30	18.92	19.76	18.84	19.67		9802200.00
2005-10-03	19.62	19.95	19.58	19.66		5950800.00
2005-10-04	19.77	20.28	19.58	19.61		6981600.00
2005-10-05	19.73	19.78	18.95	19.10		8097000.00
2005-10-06	19.17	19.17	18.48	18.70		9063200.00
2005-10-07	18.77	19.06	18.49	18.73		5196400.00
2005-10-10	18.77	18.85	18.34	18.44		5418600.00
2005-10-11	18.45	18.65	17.85	18.21		9437600.00
2005-10-12	18.02	18.28	17.83	17.94		9426800.00
2005-10-13	18.04	18.62	17.71	18.53		6919000.00
2005-10-14	18.52	18.66	18.34	18.57		5499800.00
2005-10-17	18.57	18.83	18.45	18.80		3940400.00
2005-10-18	18.79	18.94	18.62	18.74		4730200.00
2005-10-19	18.69	19.19	18.28	19.19		9558200.00
2005-10-20	19.29	19.62	19.08	19.25		5726800.00
2005-10-21	19.61	19.61	19.22	19.41		6372400.00
2005-10-24	19.36	19.89	19.23	19.89		5865200.00
2005-10-25	19.82	20.10	19.60	19.77		6019600.00
2005-10-26	19.68	20.00	19.36	19.40		5194400.00
2005-10-27	19.42	19.46	18.55	18.55		6583200.00
2005-10-28	18.68	19.00	17.75	18.94		12399000.00
2005-10-31	19.17	19.89	19.17	19.79		8814600.00
2005-11-01	19.74	19.79	19.39	19.46		4532000.00
2005-11-02	19.50	20.18	19.48	20.09		5823400.00
2005-11-03	20.30	21.38	20.28	20.44		11466200.00
2005-11-04	20.58	20.88	20.41	20.81		4939800.00
2005-11-07	21.00	21.09	20.81	20.86		3766200.00
2005-11-08	20.78	21.03	20.67	20.92		3680200.00
2005-11-09	20.72	21.13	20.61	21.09		5350600.00
2005-11-10	21.13	21.72	20.72	21.70		8264000.00
2005-11-11	21.74	21.83	21.11	21.23		5115400.00
2005-11-14	21.28	21.47	21.12	21.22		3576000.00
2005-11-15	21.31	21.34	20.95	21.08		4189600.00
2005-11-16	21.18	21.27	20.91	21.12		4105400.00
2005-11-17	21.32	21.75	20.85	21.53		9638600.00
2005-11-18	22.91	25.09	22.77	24.33		47271200.00
2005-11-21	24.25	24.35	23.88	24.12		9240200.00
2005-11-22	24.14	24.33	23.93	24.18		6289600.00
2005-11-23	24.19	24.32	23.67	23.77		4640800.00
2005-11-25	23.85	24.03	23.64	24.00		1853200.00
2005-11-28	24.14	24.42	24.05	24.28		7025200.00
2005-11-29	24.44	24.51	23.31	23.36		9334400.00
2005-11-30	23.41	24.07	23.12	23.69		14356400.00
2005-12-01	23.98	24.84	23.94	24.81		10823600.00
2005-12-02	24.95	25.35	24.77	25.08		9167400.00
2005-12-05	25.11	25.28	24.77	25.21		8966000.00
2005-12-06	25.35	25.59	25.04	25.13		9811600.00
2005-12-07	25.16	25.33	24.59	24.70		6337800.00
2005-12-08	24.93	25.00	24.31	24.52		6132400.00
2005-12-09	24.52	25.59	24.52	25.55		8168600.00
2005-12-12	25.65	25.84	25.23	25.57		5444200.00
2005-12-13	25.50	25.67	25.27	25.30		5388400.00
2005-12-14	25.41	26.01	24.84	25.33		7882400.00
2005-12-15	25.33	25.53	25.04	25.09		3854200.00
2005-12-16	25.21	25.62	24.95	25.42		7370400.00
2005-12-19	25.59	25.79	24.72	24.76		7578000.00
2005-12-20	24.85	25.30	24.36	25.15		6291000.00
2005-12-21	24.48	24.64	23.51	23.64		26174400.00
2005-12-22	23.79	24.30	23.58	24.20		9297200.00
2005-12-23	24.18	24.58	24.18	24.28		4056000.00
2005-12-27	24.47	24.65	23.76	23.98		4429400.00
2005-12-28	24.12	24.29	23.43	24.19		5261200.00
2005-12-29	24.21	24.43	24.10	24.15		3720400.00
2005-12-30	24.13	24.13	23.59	23.92		3894600.00
2006-01-03	24.19	24.95	23.51	24.81		8779000.00
2006-01-04	24.85	25.12	24.52	24.66		6692800.00
2006-01-05	24.85	25.68	24.72	25.66		8597600.00
2006-01-06	25.82	26.40	25.37	26.18		9095800.00
2006-01-09	26.43	26.69	26.23	26.47		9012800.00
2006-01-10	26.82	27.72	26.57	27.72		17994800.00
2006-01-11	27.94	28.74	27.93	28.51		18844600.00
2006-01-12	28.43	28.45	27.20	27.27		12811400.00
2006-01-13	27.31	27.56	26.58	27.49		11398600.00
2006-01-17	27.39	27.40	26.70	26.85		7097000.00
2006-01-18	26.23	27.42	26.01	27.27		11904600.00
2006-01-19	28.02	28.23	27.71	27.76		8943400.00
2006-01-20	27.70	27.91	26.53	26.62		9007800.00
2006-01-23	26.87	27.29	26.61	26.86		8196800.00
2006-01-24	27.03	27.89	27.02	27.82		7517200.00
2006-01-25	28.18	28.21	27.08	27.42		6690400.00
2006-01-26	27.85	28.44	27.42	28.19		7602800.00
2006-01-27	29.68	31.42	29.52	30.13		22447600.00
2006-01-30	29.70	29.97	29.04	29.38		8694200.00
2006-01-31	29.56	29.80	28.90	29.18		8490200.00
2006-02-01	28.92	29.11	28.53	28.87		9327400.00
2006-02-02	28.94	29.61	28.64	28.96		9369800.00
2006-02-03	29.00	29.02	28.16	28.32		9897400.00
2006-02-06	28.61	29.22	28.45	29.01		6903800.00
2006-02-07	28.97	29.41	28.26	28.55		8973000.00
2006-02-08	28.86	28.94	28.20	28.90		7601200.00
2006-02-09	28.96	29.68	28.87	29.32		9987400.00
2006-02-10	29.13	29.40	28.03	28.64		10210000.00
2006-02-13	28.46	28.72	26.87	27.01		16023800.00
2006-02-14	27.12	27.55	26.19	27.40		16925200.00
2006-02-15	27.42	27.79	26.94	27.28		8870600.00
2006-02-16	27.39	28.08	27.39	27.93		7867600.00
2006-02-17	28.00	28.00	27.18	27.18		7803800.00
2006-02-21	27.24	27.30	26.21	26.57		14324400.00
2006-02-22	26.44	27.45	26.04	27.44		11382600.00
2006-02-23	27.49	27.52	26.72	26.80		19991000.00
2006-02-24	26.98	27.36	26.25	26.57		28645800.00
2006-02-27	26.78	26.95	26.49	26.61		7359600.00
2006-02-28	26.62	26.95	26.04	26.11		8306200.00
2006-03-01	26.17	27.83	26.06	27.80		16204600.00
2006-03-02	27.72	28.26	27.29	27.65		16421000.00
2006-03-03	27.50	28.06	27.29	27.29		9698600.00
2006-03-06	27.36	27.59	26.46	26.58		9277400.00
2006-03-07	26.42	26.43	24.81	25.15		19880600.00
2006-03-08	25.07	25.63	24.60	25.34		12992200.00
2006-03-09	25.56	25.83	24.88	24.99		10165000.00
2006-03-10	25.16	25.41	24.24	24.37		9693000.00
2006-03-13	24.59	24.94	24.03	24.29		11116800.00
2006-03-14	24.40	25.06	24.20	25.04		10728200.00
2006-03-15	25.16	25.40	24.46	24.69		10760400.00
2006-03-16	24.92	25.12	23.56	23.56		14220200.00
2006-03-17	23.38	23.67	22.86	23.12		20663400.00
2006-03-20	23.22	24.10	23.22	23.83		13202600.00
2006-03-21	23.33	24.46	23.24	23.33		13285200.00
2006-03-22	23.14	23.68	22.87	23.30		19080800.00
2006-03-23	23.47	24.28	23.38	24.21		19114200.00
2006-03-24	24.08	24.64	24.03	24.64		11265000.00
2006-03-27	24.50	24.81	24.34	24.41		6877000.00
2006-03-28	24.43	24.48	23.25	23.35		11038200.00
2006-03-29	23.49	23.87	23.18	23.63		14867400.00
2006-03-30	23.77	23.97	23.30	23.45		10236800.00
2006-03-31	23.49	23.58	22.96	23.07		8633200.00
2006-04-03	23.28	24.16	23.24	23.76		12029600.00
2006-04-04	23.90	24.38	23.44	23.49		13783400.00
2006-04-05	23.45	24.77	23.41	24.72		17193400.00
2006-04-06	24.97	25.78	24.84	25.67		22277800.00
2006-04-07	25.62	25.82	25.15	25.48		16209400.00
2006-04-10	25.61	25.84	24.81	24.88		8629200.00
2006-04-11	24.89	25.10	23.95	24.09		12387600.00
2006-04-12	24.08	24.43	23.85	24.10		7459200.00
2006-04-13	24.18	24.94	24.12	24.54		7851000.00
2006-04-17	24.71	25.02	24.16	24.22		8297800.00
2006-04-18	24.37	25.32	24.30	25.21		9693600.00
2006-04-19	25.29	26.07	24.82	25.97		13267000.00
2006-04-20	26.07	26.56	25.73	26.01		13027200.00
2006-04-21	25.78	25.89	24.45	24.56		17896000.00
2006-04-24	24.65	24.67	23.66	24.10		11302200.00
2006-04-25	24.20	24.26	23.71	23.85		9490400.00
2006-04-26	23.96	24.13	23.35	23.61		6974000.00
2006-04-27	23.35	24.37	23.21	23.97		15015800.00
2006-04-28	24.11	24.74	23.97	24.35		8101600.00
2006-05-01	24.36	24.52	23.56	23.79		11229000.00
2006-05-02	23.95	23.99	23.21	23.40		10573800.00
2006-05-03	23.44	23.80	23.24	23.78		11232000.00
2006-05-04	23.78	24.52	23.70	24.33		10693400.00
2006-05-05	24.92	25.20	24.57	24.70		10575400.00
2006-05-08	24.61	24.65	23.91	24.36		9364200.00
2006-05-09	24.28	24.46	23.67	24.20		10694400.00
2006-05-10	24.04	24.50	23.82	23.89		7912800.00
2006-05-11	23.91	23.91	23.01	23.21		14347000.00
2006-05-12	23.05	23.83	22.51	23.35		21392000.00
2006-05-15	23.15	23.73	21.90	22.21		19541600.00
2006-05-16	22.40	22.60	21.39	21.44		19581000.00
2006-05-17	21.41	21.75	20.79	21.48		22540600.00
2006-05-18	21.71	21.75	21.13	21.20		18998000.00
2006-05-19	22.82	24.11	22.57	23.98		38774000.00
2006-05-22	23.62	23.83	22.01	22.61		28518200.00
2006-05-23	22.71	22.89	21.51	22.25		29833800.00
2006-05-24	22.19	22.90	21.57	21.86		21019000.00
2006-05-25	22.17	22.18	21.02	21.15		19960000.00
2006-05-26	21.33	21.70	20.78	21.16		13817000.00
2006-05-30	21.06	21.07	19.96	19.96		17567400.00
2006-05-31	20.16	20.59	20.05	20.33		18834800.00
2006-06-01	20.32	21.16	20.15	21.16		14078800.00
2006-06-02	21.49	21.76	21.18	21.40		14768400.00
2006-06-05	21.43	21.67	20.90	21.02		11314200.00
2006-06-06	21.04	21.24	20.61	20.66		14554600.00
2006-06-07	20.76	20.97	20.24	20.37		11272200.00
2006-06-08	20.24	20.32	19.38	20.07		14576600.00
2006-06-09	20.43	21.02	20.08	20.26		10053800.00
2006-06-12	20.42	20.75	19.94	19.96		9116200.00
2006-06-13	19.85	20.66	19.73	19.98		15380800.00
2006-06-14	20.23	20.88	20.20	20.78		12875400.00
2006-06-15	20.97	22.42	20.96	22.26		16929200.00
2006-06-16	22.19	22.63	21.64	22.45		15461000.00
2006-06-19	22.64	22.81	22.28	22.37		11135800.00
2006-06-20	22.43	22.43	21.38	21.53		10073400.00
2006-06-21	21.59	22.32	21.32	21.82		10764000.00
2006-06-22	21.75	22.29	21.50	22.01		8604000.00
2006-06-23	21.95	22.30	21.73	21.91		5181200.00
2006-06-26	21.91	22.24	21.86	22.14		3417400.00
2006-06-27	19.85	20.26	18.39	18.83		81708000.00
2006-06-28	18.71	18.72	17.77	18.05		47979600.00
2006-06-29	18.18	19.25	18.17	19.21		24753000.00
2006-06-30	19.23	19.26	18.80	18.91		13106800.00
2006-07-03	19.00	19.29	18.87	19.12		3213600.00
2006-07-05	18.40	18.40	17.44	17.62		27343800.00
2006-07-06	17.53	18.29	17.30	17.58		15907400.00
2006-07-07	17.63	18.25	17.45	17.80		14034600.00
2006-07-10	17.90	18.13	16.68	16.78		16243200.00
2006-07-11	16.72	17.56	16.53	17.45		13694800.00
2006-07-12	17.40	17.41	16.94	17.25		11502400.00
2006-07-13	17.06	17.20	16.59	16.61		19418600.00
2006-07-14	16.74	17.01	15.99	16.22		16008600.00
2006-07-17	16.30	16.58	16.10	16.35		8530000.00
2006-07-18	16.26	16.49	14.99	15.64		28961400.00
2006-07-19	15.52	15.97	15.33	15.92		27588800.00
2006-07-20	16.04	16.21	15.56	15.58		13688200.00
2006-07-21	15.06	15.10	14.26	14.39		23965000.00
2006-07-24	14.42	14.71	14.25	14.60		11073600.00
2006-07-25	14.74	15.10	14.60	14.78		10202800.00
2006-07-26	14.73	14.93	14.32	14.79		9383500.00
2006-07-27	15.00	15.52	14.84	15.25		8877600.00
2006-07-28	15.58	15.76	15.41	15.62		7597000.00
2006-07-31	15.68	16.12	15.52	15.82		6907500.00
2006-08-01	15.70	15.75	15.05	15.38		9850400.00
2006-08-02	15.43	15.90	15.38	15.75		5202400.00
2006-08-03	15.43	16.10	15.42	15.64		7612500.00
2006-08-04	15.96	16.19	15.57	15.81		6287300.00
2006-08-07	15.78	15.95	15.15	15.35		9421200.00
2006-08-08	15.30	15.58	14.71	14.80		13376000.00
2006-08-09	15.16	15.60	14.97	15.06		11412600.00
2006-08-10	15.01	15.50	14.82	15.35		7006500.00
2006-08-11	15.57	15.60	14.91	15.00		5144200.00
2006-08-14	15.22	15.48	14.91	14.91		5932900.00
2006-08-15	15.29	16.04	15.23	15.88		11899000.00
2006-08-16	16.15	17.78	15.98	17.62		23761400.00
2006-08-17	17.07	18.13	17.06	17.47		23365200.00
2006-08-18	15.98	16.54	15.81	16.25		37853200.00
2006-08-21	16.09	16.10	15.70	15.89		7541600.00
2006-08-22	15.81	16.03	15.29	15.37		9562500.00
2006-08-23	15.49	15.83	14.94	15.00		10726800.00
2006-08-24	15.18	15.18	14.76	14.94		7828900.00
2006-08-25	14.98	15.14	14.74	14.77		7764700.00
2006-08-28	14.86	15.00	14.77	14.95		5501900.00
2006-08-29	15.00	15.13	14.75	15.00		8801000.00
2006-08-30	14.98	15.26	14.88	15.15		11736800.00
2006-08-31	15.17	15.18	14.78	14.94		9977000.00
2006-09-01	15.08	15.22	14.78	15.17		8170900.00
2006-09-05	15.27	15.84	14.87	15.81		12070800.00
2006-09-06	15.99	16.42	15.23	15.24		26970600.00
2006-09-07	15.10	15.65	15.00	15.35		12563600.00
2006-09-08	15.45	15.49	15.11	15.17		6423000.00
2006-09-11	15.05	15.45	14.83	15.17		8889100.00
2006-09-12	15.30	16.51	15.27	16.51		16529600.00
2006-09-13	16.17	16.71	15.95	16.14		13943300.00
2006-09-14	16.12	16.99	16.05	16.66		19157900.00
2006-09-15	16.97	17.57	16.68	17.05		24457100.00
2006-09-18	17.12	17.89	17.04	17.78		18514600.00
2006-09-19	18.00	18.02	16.90	17.35		16348000.00
2006-09-20	17.60	17.63	17.01	17.39		11378000.00
2006-09-21	17.47	17.48	16.35	16.47		19380400.00
2006-09-22	16.48	16.57	15.99	16.10		17715900.00
2006-09-25	16.38	16.63	16.05	16.45		14535000.00
2006-09-26	16.44	16.58	16.04	16.06		12685800.00
2006-09-27	16.21	17.15	16.10	16.78		21773400.00
2006-09-28	16.86	17.09	16.63	16.78		12678700.00
2006-09-29	16.94	17.15	16.50	16.52		14237100.00
2006-10-02	16.62	16.80	16.27	16.28		16507200.00
2006-10-03	13.86	14.63	13.57	14.33		80498300.00
2006-10-04	14.23	14.29	13.71	14.00		31791200.00
2006-10-05	14.01	14.47	13.90	14.42		18076700.00
2006-10-06	14.30	14.71	14.18	14.51		11267200.00
2006-10-09	14.50	14.88	14.42	14.58		9030600.00
2006-10-10	14.71	14.80	14.41	14.72		9373200.00
2006-10-11	14.61	15.30	14.58	15.02		11890400.00
2006-10-12	15.19	15.23	14.78	14.86		10741800.00
2006-10-13	14.88	14.90	14.66	14.76		8673200.00
2006-10-16	14.96	15.56	14.89	15.31		13134600.00
2006-10-17	15.18	15.25	14.80	14.92		11277900.00
2006-10-18	15.18	15.20	14.42	14.49		14810900.00
2006-10-19	14.48	14.63	14.29	14.43		15124800.00
2006-10-20	14.50	14.82	14.18	14.58		11381800.00
2006-10-23	14.46	14.51	13.88	13.96		17357300.00
