Date	Open	High	Low	Close	Adj Close	Volume
2008-10-27	26.49	27.77	26.49	26.77		23900.00
2008-10-28	27.32	29.50	27.20	29.30		41300.00
2008-10-29	29.27	30.24	29.13	29.21		71400.00
2008-10-30	29.92	30.23	29.18	30.13		33500.00
2008-10-31	30.24	31.61	30.15	30.97		39600.00
2008-11-03	30.95	31.96	30.95	31.83		29200.00
2008-11-04	32.75	33.44	32.49	33.08		47400.00
2008-11-05	32.95	32.95	30.81	30.82		76300.00
2008-11-06	30.50	30.84	29.14	29.14		31600.00
2008-11-07	29.64	30.01	29.39	29.99		18300.00
2008-11-10	30.95	30.96	29.86	30.09		34200.00
2008-11-11	29.72	29.74	29.04	29.31		13200.00
2008-11-12	28.67	28.94	27.67	27.73		71800.00
2008-11-13	27.96	29.53	27.06	29.53		58300.00
2008-11-14	29.36	30.09	28.67	29.50		15400.00
2008-11-17	28.73	29.20	27.90	28.31		55100.00
2008-11-18	27.98	28.46	26.89	27.85		18800.00
2008-11-19	28.20	28.20	25.92	25.92		16500.00
2008-11-20	25.39	26.22	24.20	24.20		14400.00
2008-11-21	24.30	25.50	23.48	25.44		29900.00
2008-11-24	25.81	27.72	25.81	27.55		32100.00
2008-11-25	28.25	28.64	27.60	28.46		59300.00
2008-11-26	28.09	30.43	27.80	30.31		58300.00
2008-11-28	30.46	30.84	30.01	30.84		218900.00
2008-12-01	29.77	31.45	28.35	28.35		492000.00
2008-12-02	28.44	30.29	28.44	30.16		452900.00
2008-12-03	30.05	31.18	29.62	31.07		92400.00
2008-12-04	30.69	31.40	29.40	29.81		49200.00
2008-12-05	29.57	31.16	28.91	31.11		24600.00
2008-12-08	31.80	32.64	31.25	32.31		136000.00
2008-12-09	31.73	32.60	31.20	31.40		63000.00
2008-12-10	31.72	32.04	31.10	31.46		78600.00
2008-12-11	31.10	31.53	30.16	30.41		41900.00
2008-12-12	30.00	30.58	29.68	30.52		20900.00
2008-12-15	30.43	30.77	28.72	29.31		32600.00
2008-12-16	30.98	30.98	29.36	30.98		69400.00
2008-12-17	30.57	31.38	30.57	30.96		77200.00
2008-12-18	30.95	31.38	30.43	30.66		74600.00
2008-12-19	30.69	31.50	30.36	30.46		53100.00
2008-12-22	30.40	30.63	29.48	30.18		67800.00
2008-12-23	30.43	30.68	29.89	30.05		36300.00
2008-12-24	30.13	30.29	30.10	30.10		98900.00
2008-12-26	30.44	30.60	30.20	30.57		44800.00
2008-12-29	30.49	30.57	29.79	29.98		46500.00
2008-12-30	30.38	30.52	29.95	30.52		66600.00
2008-12-31	30.52	31.74	30.51	31.55		57400.00
2009-01-02	31.64	32.22	31.06	32.16		298400.00
2009-01-05	31.81	31.86	31.27	31.61		48800.00
2009-01-06	32.19	32.49	31.84	32.21		164700.00
2009-01-07	31.93	32.17	31.60	31.72		47600.00
2009-01-08	31.69	32.78	31.58	32.75		32700.00
2009-01-09	32.90	32.90	31.97	31.97		57300.00
2009-01-12	32.00	32.00	30.81	31.02		31400.00
2009-01-13	30.86	31.19	30.75	31.11		194600.00
2009-01-14	30.62	30.69	29.83	30.02		306500.00
2009-01-15	29.94	30.07	28.65	29.98		243400.00
2009-01-16	30.56	30.56	29.60	30.16		90000.00
2009-01-20	30.01	30.13	28.96	28.99		167700.00
2009-01-21	29.42	30.16	29.01	30.16		102500.00
2009-01-22	29.70	30.22	29.20	29.92		158700.00
2009-01-23	29.19	30.44	28.98	30.19		138600.00
2009-01-26	30.35	31.19	30.35	30.92		305800.00
2009-01-27	30.60	30.78	30.10	30.56		101600.00
2009-01-28	30.67	31.33	30.42	31.22		77200.00
2009-01-29	30.54	30.86	30.06	30.13		102300.00
2009-01-30	30.26	30.43	29.53	29.63		106400.00
2009-02-02	29.64	30.38	29.33	30.27		62200.00
2009-02-03	30.46	30.78	30.11	30.66		76700.00
2009-02-04	30.85	31.16	30.03	30.05		228500.00
2009-02-05	29.88	30.65	29.80	30.53		144300.00
2009-02-06	30.58	31.31	30.58	31.14		28400.00
2009-02-09	31.19	31.29	30.93	31.07		14000.00
2009-02-10	30.85	31.08	29.67	29.81		18800.00
2009-02-11	29.90	30.09	29.52	29.76		13000.00
2009-02-12	29.44	29.93	29.05	29.93		20800.00
2009-02-13	30.02	30.54	30.02	30.26		18900.00
2009-02-17	29.18	29.27	28.69	28.80		33900.00
2009-02-18	29.02	29.02	28.01	28.27		34600.00
2009-02-19	28.70	29.09	28.30	28.39		63300.00
2009-02-20	28.18	28.74	27.99	28.65		48000.00
2009-02-23	28.88	29.01	27.60	27.74		59000.00
2009-02-24	28.00	28.91	27.56	28.83		26200.00
2009-02-25	28.59	29.25	28.10	28.78		20200.00
2009-02-26	29.22	29.26	28.52	28.63		11700.00
2009-02-27	28.24	29.08	28.24	28.66		18200.00
2009-03-02	27.96	28.27	27.20	27.20		75600.00
2009-03-03	27.43	27.50	26.69	26.75		39100.00
2009-03-04	27.30	28.30	27.06	27.98		265200.00
2009-03-05	27.23	27.76	26.68	26.77		43000.00
2009-03-06	27.39	27.39	25.92	26.63		50400.00
2009-03-09	26.18	26.61	25.63	25.74		27500.00
2009-03-10	26.43	27.45	26.43	27.45		14500.00
2009-03-11	27.45	28.02	27.45	27.59		22500.00
2009-03-12	27.82	28.82	27.49	28.82		28400.00
2009-03-13	30.04	30.04	28.44	29.13		86700.00
2009-03-16	29.20	29.66	28.70	29.01		25800.00
2009-03-17	29.25	29.96	28.98	29.96		51700.00
2009-03-18	29.96	31.34	29.91	30.73		117200.00
2009-03-19	31.48	31.48	30.27	30.64		51900.00
2009-03-20	30.97	30.97	30.04	30.07		136400.00
2009-03-23	31.19	31.98	30.67	31.98		50700.00
2009-03-24	32.17	32.18	31.04	31.04		289300.00
2009-03-25	31.64	31.87	30.51	31.39		35700.00
2009-03-26	32.03	32.03	31.11	31.86		379100.00
2009-03-27	31.67	31.90	31.35	31.54		81200.00
2009-03-30	31.48	31.48	30.08	30.49		41900.00
2009-03-31	31.27	31.38	30.55	30.74		41900.00
2009-04-01	30.13	31.91	30.13	31.74		59300.00
2009-04-02	32.50	33.57	32.45	32.96		111600.00
2009-04-03	33.28	33.57	33.00	33.34		43000.00
2009-04-06	33.07	33.21	32.46	33.11		136000.00
2009-04-07	32.41	32.63	32.07	32.15		109000.00
2009-04-08	32.36	32.53	31.94	32.26		74000.00
2009-04-09	33.50	33.50	32.76	33.34		83000.00
2009-04-13	33.66	33.66	32.64	33.25		48100.00
2009-04-14	32.87	32.91	32.25	32.37		47100.00
2009-04-15	32.22	32.86	32.22	32.82		30400.00
2009-04-16	33.41	33.41	32.70	33.18		56400.00
2009-04-17	33.46	33.62	33.05	33.15		66200.00
2009-04-20	32.48	32.53	31.59	31.76		69100.00
2009-04-21	32.03	32.25	30.98	32.22		68000.00
2009-04-22	32.12	32.88	32.12	32.17		59000.00
2009-04-23	32.86	32.86	31.60	32.15		41200.00
2009-04-24	32.83	32.83	31.61	32.48		77600.00
2009-04-27	32.37	32.80	32.05	32.48		87300.00
2009-04-28	31.91	32.94	31.91	32.54		45100.00
2009-04-29	32.94	33.43	32.84	33.02		24000.00
2009-04-30	33.56	33.64	32.98	33.07		55100.00
2009-05-01	32.95	33.38	32.83	33.31		55500.00
2009-05-04	34.09	34.36	33.33	34.21		77900.00
2009-05-05	34.31	34.42	33.90	34.41		70500.00
2009-05-06	35.89	35.89	34.17	34.66		60300.00
2009-05-07	35.35	35.38	33.77	34.08		143200.00
2009-05-08	34.74	34.81	34.09	34.45		95300.00
2009-05-11	33.79	34.49	33.79	34.30		49500.00
2009-05-12	34.79	34.79	33.97	34.27		37800.00
2009-05-13	33.80	33.88	33.01	33.01		35800.00
2009-05-14	33.12	33.72	32.87	33.43		30100.00
2009-05-15	33.50	33.50	32.69	33.04		42900.00
2009-05-18	33.21	33.86	33.21	33.86		26100.00
2009-05-19	33.95	34.14	33.74	33.84		27400.00
2009-05-20	34.13	34.43	33.74	33.74		60400.00
2009-05-21	33.38	33.43	32.62	32.93		45300.00
2009-05-22	32.96	33.00	32.63	32.79		37500.00
2009-05-26	32.59	34.04	32.59	33.96		32200.00
2009-05-27	33.96	34.26	33.62	33.62		36200.00
2009-05-28	33.85	34.18	33.21	34.05		29800.00
2009-05-29	34.22	34.25	33.69	34.25		40800.00
2009-06-01	34.86	34.86	34.59	34.72		20800.00
2009-06-02	34.72	35.10	34.72	35.05		41700.00
2009-06-03	34.91	34.93	34.21	34.57		48600.00
2009-06-04	34.74	34.83	34.52	34.71		38900.00
2009-06-05	35.07	35.14	34.74	34.78		38500.00
2009-06-08	34.59	34.64	34.09	34.32		69200.00
2009-06-09	34.52	34.58	34.21	34.45		44200.00
2009-06-10	34.75	34.75	34.12	34.47		32500.00
2009-06-11	34.64	35.38	34.64	35.01		47600.00
2009-06-12	34.79	35.14	34.73	35.14		17300.00
2009-06-15	34.65	35.59	34.26	34.52		78300.00
2009-06-16	34.69	34.84	34.14	34.19		76800.00
2009-06-17	34.34	34.52	34.02	34.24		72800.00
2009-06-18	34.36	34.70	34.20	34.59		34600.00
2009-06-19	35.00	35.04	34.45	34.45		26300.00
2009-06-22	34.25	34.59	34.25	34.28		68600.00
2009-06-23	34.47	34.59	34.24	34.38		30100.00
2009-06-24	34.76	34.99	34.47	34.54		24900.00
2009-06-25	34.64	35.39	34.44	35.33		160400.00
2009-06-26	35.29	35.47	35.07	35.14		77800.00
2009-06-29	35.43	35.62	35.12	35.45		17300.00
2009-06-30	35.82	35.82	34.77	35.00		28700.00
2009-07-01	35.08	35.32	35.00	35.02		21600.00
2009-07-02	34.65	34.65	34.07	34.17		27100.00
2009-07-06	33.95	34.33	33.74	34.06		36100.00
2009-07-07	33.97	33.97	33.29	33.32		39300.00
2009-07-08	33.57	33.57	32.53	32.92		73400.00
2009-07-09	33.02	33.16	32.76	33.02		22800.00
2009-07-10	32.83	33.05	32.57	33.01		33200.00
2009-07-13	33.03	33.50	32.64	33.50		20100.00
2009-07-14	33.50	33.60	33.22	33.50		36600.00
2009-07-15	33.90	34.31	33.87	34.30		19600.00
2009-07-16	34.12	34.47	34.06	34.31		56300.00
2009-07-17	34.43	34.43	34.12	34.43		17000.00
2009-07-20	34.46	34.88	34.46	34.81		34700.00
2009-07-21	35.08	35.14	34.84	35.09		32300.00
2009-07-22	35.03	35.34	35.03	35.16		55800.00
2009-07-23	35.31	36.23	35.31	35.90		68300.00
2009-07-24	35.79	35.83	35.55	35.83		64300.00
2009-07-27	35.78	35.90	35.48	35.75		48800.00
2009-07-28	35.59	35.96	35.54	35.89		23400.00
2009-07-29	35.78	35.80	35.39	35.80		24600.00
2009-07-30	36.07	36.40	36.00	36.19		22800.00
2009-07-31	36.11	36.21	35.83	35.83		9500.00
2009-08-03	36.67	36.67	35.82	36.17		20300.00
2009-08-04	36.22	36.30	36.07	36.29		28900.00
2009-08-05	36.28	36.28	35.60	35.90		14400.00
2009-08-06	35.90	35.90	35.02	35.20		29100.00
2009-08-07	35.38	35.67	35.35	35.39		18700.00
2009-08-10	35.35	35.37	35.16	35.33		18000.00
2009-08-11	35.29	35.29	34.78	34.79		24200.00
2009-08-12	34.81	35.50	34.75	35.21		107100.00
2009-08-13	35.33	35.35	35.02	35.28		32100.00
2009-08-14	35.34	35.34	34.67	34.92		18100.00
2009-08-17	34.49	34.49	33.96	34.21		21900.00
2009-08-18	34.35	34.50	34.17	34.34		13700.00
2009-08-19	34.19	34.64	34.15	34.57		22800.00
2009-08-20	34.47	34.95	34.11	34.95		8300.00
2009-08-21	35.19	35.69	35.19	35.56		16200.00
2009-08-24	35.71	35.81	35.48	35.59		12300.00
2009-08-25	35.81	36.16	35.81	36.09		22400.00
2009-08-26	35.97	36.59	35.97	36.52		13000.00
2009-08-27	36.63	36.63	36.11	36.31		8900.00
2009-08-28	36.66	36.66	35.83	35.96		21900.00
2009-08-31	35.71	35.71	35.47	35.52		14000.00
2009-09-01	35.36	35.70	34.74	34.76		44700.00
2009-09-02	34.95	35.11	34.68	34.99		295400.00
2009-09-03	35.02	35.02	34.69	35.00		33200.00
2009-09-04	35.21	35.67	35.08	35.66		21000.00
2009-09-08	35.98	36.06	35.88	35.95		59500.00
2009-09-09	36.02	36.26	35.88	36.25		28200.00
2009-09-10	36.14	37.06	36.14	37.04		13700.00
2009-09-11	37.14	37.68	37.08	37.64		12800.00
2009-09-14	37.42	37.83	37.37	37.68		36900.00
2009-09-15	37.76	37.94	37.54	37.85		24100.00
2009-09-16	37.86	37.96	37.64	37.92		10200.00
2009-09-17	37.89	38.01	37.44	37.47		21700.00
2009-09-18	37.66	38.17	37.51	38.15		6000.00
2009-09-21	37.93	38.29	37.72	38.16		13600.00
2009-09-22	38.36	38.44	38.22	38.23		94300.00
2009-09-23	38.44	39.03	38.29	38.32		17900.00
2009-09-24	38.41	38.53	37.92	38.10		11500.00
2009-09-25	37.91	38.23	37.84	38.06		9900.00
2009-09-28	38.24	38.66	38.24	38.59		14500.00
2009-09-29	38.60	38.87	38.52	38.71		22600.00
2009-09-30	38.85	39.00	38.25	38.40		15800.00
2009-10-01	38.29	38.29	37.44	37.45		13400.00
2009-10-02	37.20	37.46	37.07	37.24		33300.00
2009-10-05	37.59	37.86	37.49	37.82		12300.00
2009-10-06	38.09	38.48	38.06	38.30		55400.00
2009-10-07	38.47	38.47	38.12	38.28		24900.00
2009-10-08	38.57	38.60	38.13	38.17		26900.00
2009-10-09	38.16	38.16	37.77	37.98		11200.00
2009-10-12	38.16	38.37	38.02	38.06		15700.00
2009-10-13	38.03	38.28	37.85	38.11		16100.00
2009-10-14	38.45	38.56	38.24	38.46		13100.00
2009-10-15	38.28	38.81	38.28	38.80		28200.00
2009-10-16	38.63	38.63	38.28	38.35		12800.00
2009-10-19	38.52	38.85	38.47	38.85		13100.00
2009-10-20	38.90	38.90	38.24	38.35		6900.00
2009-10-21	38.61	38.63	38.05	38.09		12000.00
2009-10-22	38.41	38.43	38.14	38.34		11300.00
2009-10-23	38.47	38.47	37.64	37.71		13900.00
2009-10-26	37.81	37.81	36.60	36.74		32600.00
2009-10-27	36.73	36.80	36.54	36.61		5200.00
2009-10-28	36.58	36.74	36.27	36.28		42900.00
2009-10-29	36.53	36.69	36.25	36.59		25700.00
2009-10-30	36.42	36.42	35.54	35.72		37600.00
2009-11-02	35.91	36.01	35.14	35.57		51000.00
2009-11-03	35.21	35.84	35.21	35.84		18800.00
2009-11-04	36.03	36.23	35.71	35.71		12400.00
2009-11-05	36.18	36.35	36.16	36.29		12800.00
2009-11-06	36.16	36.39	36.12	36.39		5900.00
2009-11-09	36.62	37.05	36.57	37.04		16700.00
2009-11-10	36.96	37.23	36.80	36.89		9000.00
2009-11-11	37.14	37.28	36.91	37.15		82100.00
2009-11-12	37.11	37.16	36.62	36.71		36900.00
2009-11-13	36.83	37.02	36.54	36.83		28800.00
2009-11-16	37.11	37.54	37.11	37.35		43300.00
2009-11-17	37.29	37.58	37.18	37.58		49700.00
2009-11-18	37.56	37.61	37.27	37.56		95800.00
2009-11-19	37.34	37.34	36.96	37.17		21900.00
2009-11-20	36.97	37.32	36.97	37.32		5500.00
2009-11-23	37.80	38.18	37.80	38.09		17900.00
2009-11-24	38.26	38.39	38.09	38.32		18700.00
2009-11-25	38.42	38.54	38.41	38.47		19300.00
2009-11-27	36.16	38.15	36.16	37.94		11000.00
2009-11-30	37.90	37.90	37.59	37.90		48200.00
2009-12-01	38.25	38.65	38.22	38.65		12500.00
2009-12-02	38.69	39.32	38.63	39.05		31700.00
2009-12-03	39.16	39.37	38.89	38.89		23500.00
2009-12-04	39.57	39.62	39.01	39.28		12700.00
2009-12-07	39.32	40.07	39.32	39.87		31300.00
2009-12-08	39.69	39.84	39.38	39.47		18500.00
2009-12-09	39.54	39.63	39.15	39.42		52000.00
2009-12-10	39.68	39.86	39.53	39.63		55400.00
2009-12-11	39.89	39.96	39.67	39.96		26700.00
2009-12-14	40.24	40.24	39.88	40.02		29000.00
2009-12-15	39.99	40.05	39.67	39.78		32500.00
2009-12-16	40.02	40.11	39.77	39.88		13000.00
2009-12-17	39.64	39.73	39.43	39.63		22500.00
2009-12-18	39.82	39.96	39.58	39.94		15200.00
2009-12-21	39.99	40.51	39.99	40.39		72600.00
2009-12-22	40.70	40.95	40.48	40.93		167500.00
2009-12-23	41.10	41.15	40.86	41.02		66200.00
2009-12-24	41.15	41.21	40.99	41.10		9200.00
2009-12-28	41.28	41.46	41.18	41.37		56700.00
2009-12-29	41.51	41.51	41.31	41.32		24400.00
2009-12-30	41.24	41.37	41.08	41.25		25900.00
2009-12-31	41.28	41.30	40.84	40.85		12100.00
2010-01-04	41.27	41.73	41.27	41.73		19500.00
2010-01-05	41.82	42.18	41.60	42.01		62800.00
2010-01-06	42.00	42.01	41.28	41.34		33100.00
2010-01-07	41.31	41.46	41.08	41.19		26500.00
2010-01-08	40.86	41.00	40.82	41.00		14300.00
2010-01-11	41.08	41.18	40.89	41.04		38100.00
2010-01-12	40.86	40.86	40.44	40.53		28400.00
2010-01-13	40.74	40.74	40.40	40.71		42500.00
2010-01-14	40.60	40.91	40.37	40.37		32000.00
2010-01-15	40.45	40.45	39.62	39.87		64000.00
2010-01-19	40.04	40.31	39.84	40.26		28400.00
2010-01-20	40.03	40.03	39.53	39.66		27300.00
2010-01-21	39.71	39.77	39.00	39.17		35300.00
2010-01-22	39.25	39.39	38.44	38.52		32200.00
2010-01-25	38.88	39.01	38.59	38.87		19200.00
2010-01-26	38.67	38.67	38.03	38.33		26500.00
2010-01-27	38.20	38.44	37.95	38.41		25800.00
2010-01-28	38.31	38.31	37.75	37.94		23600.00
2010-01-29	37.97	38.32	37.68	37.68		23100.00
2010-02-01	37.89	38.02	37.66	38.02		14600.00
2010-02-02	38.09	38.44	37.94	38.41		16700.00
2010-02-03	38.25	38.25	37.96	38.12		10800.00
2010-02-04	37.83	37.83	36.95	36.95		60500.00
2010-02-05	36.96	36.96	36.40	36.90		40300.00
2010-02-08	36.97	37.24	36.87	36.87		17900.00
2010-02-09	37.26	37.47	37.05	37.32		12100.00
2010-02-10	37.16	37.26	36.87	37.16		12400.00
2010-02-11	37.08	37.65	36.93	37.57		13800.00
2010-02-12	37.38	37.63	37.27	37.63		11400.00
2010-02-16	38.09	38.13	37.92	38.12		15600.00
2010-02-17	38.29	38.41	38.22	38.39		151600.00
2010-02-18	38.37	38.63	38.36	38.59		18600.00
2010-02-19	38.52	38.86	38.47	38.69		32100.00
2010-02-22	38.80	38.84	38.62	38.66		20200.00
2010-02-23	38.66	38.66	38.05	38.18		23200.00
2010-02-24	38.21	38.26	38.04	38.13		47900.00
2010-02-25	37.71	38.10	37.68	38.07		27700.00
2010-02-26	38.12	38.15	37.91	38.13		28500.00
2010-03-01	38.18	38.43	38.18	38.38		12700.00
2010-03-02	38.52	38.62	38.41	38.57		18000.00
2010-03-03	38.70	38.78	38.49	38.58		15000.00
2010-03-04	38.67	38.72	38.48	38.70		23100.00
2010-03-05	38.96	38.96	38.62	38.87		20600.00
2010-03-08	38.89	39.28	38.88	39.17		15400.00
2010-03-09	39.07	39.80	39.07	39.61		69200.00
2010-03-10	39.61	39.91	39.46	39.64		11900.00
2010-03-11	39.54	39.88	39.54	39.87		16000.00
2010-03-12	39.98	39.98	39.68	39.73		10800.00
2010-03-15	39.81	39.83	39.62	39.80		17800.00
2010-03-16	39.81	40.02	39.40	40.01		35900.00
2010-03-17	39.99	40.39	39.99	40.29		20800.00
2010-03-18	40.34	40.53	40.32	40.46		21800.00
2010-03-19	40.31	40.63	40.25	40.31		12100.00
2010-03-22	40.02	40.82	40.02	40.74		27200.00
2010-03-23	40.82	41.18	40.78	41.16		15700.00
2010-03-24	41.16	41.16	40.74	40.76		21300.00
2010-03-25	41.13	41.13	40.24	40.26		40200.00
2010-03-26	40.32	40.48	40.19	40.32		12600.00
2010-03-29	40.55	40.66	40.50	40.58		6600.00
2010-03-30	40.75	40.91	40.66	40.76		11000.00
2010-03-31	40.64	40.90	40.58	40.63		18700.00
2010-04-01	40.78	41.10	40.78	40.96		17100.00
2010-04-05	41.20	41.36	41.09	41.36		18600.00
2010-04-06	41.24	41.24	41.05	41.15		29300.00
2010-04-07	41.18	41.18	40.52	40.71		36600.00
2010-04-08	40.73	41.05	40.55	41.00		14900.00
2010-04-09	41.00	41.21	41.00	41.19		10400.00
2010-04-12	41.26	41.46	41.19	41.19		10400.00
2010-04-13	41.21	41.21	40.91	41.18		11700.00
2010-04-14	41.20	41.31	41.02	41.29		13700.00
2010-04-15	41.19	41.36	41.15	41.28		16800.00
2010-04-16	41.22	41.26	40.76	40.97		51100.00
2010-04-19	40.92	41.09	40.75	41.05		17700.00
2010-04-20	41.19	41.44	41.07	41.38		18200.00
2010-04-21	41.40	41.46	40.97	41.08		19200.00
2010-04-22	40.68	41.15	40.60	41.13		20700.00
2010-04-23	41.08	41.18	40.84	41.18		24300.00
2010-04-26	41.13	41.26	41.07	41.08		74800.00
2010-04-27	40.88	41.13	40.55	40.62		23400.00
2010-04-28	40.75	40.90	40.55	40.85		24600.00
2010-04-29	41.18	41.36	41.13	41.28		21000.00
2010-04-30	41.37	41.49	40.96	40.96		25400.00
2010-05-03	41.10	41.40	41.02	41.33		10200.00
2010-05-04	41.05	41.05	40.18	40.34		39100.00
2010-05-05	40.29	40.44	40.06	40.22		52500.00
2010-05-06	40.09	40.23	21.69	39.26		166600.00
2010-05-07	38.87	39.24	37.97	38.45		69500.00
2010-05-10	40.09	40.09	39.16	39.54		88700.00
2010-05-11	39.09	40.04	39.09	39.64		44600.00
2010-05-12	39.89	40.47	39.85	40.43		28200.00
2010-05-13	40.45	40.82	40.43	40.53		36600.00
2010-05-14	40.28	40.32	39.75	40.03		10100.00
2010-05-17	40.18	40.42	39.72	40.40		18800.00
2010-05-18	40.70	40.81	39.98	40.14		85400.00
2010-05-19	39.91	40.12	39.53	39.88		73900.00
2010-05-20	39.36	39.36	38.48	38.52		97700.00
2010-05-21	37.89	38.74	37.67	38.74		107300.00
2010-05-24	38.80	39.04	38.49	38.56		23100.00
2010-05-25	37.87	38.69	37.48	38.69		34800.00
2010-05-26	38.86	38.93	38.31	38.34		29600.00
2010-05-27	38.93	39.48	38.67	39.48		11600.00
2010-05-28	39.51	39.55	39.04	39.14		27000.00
2010-06-01	38.94	39.35	38.39	38.39		17000.00
2010-06-02	38.56	39.40	38.56	39.40		34900.00
2010-06-03	39.43	39.65	39.38	39.65		8500.00
2010-06-04	38.93	39.22	38.44	38.44		10200.00
2010-06-07	38.52	38.71	38.10	38.10		18700.00
2010-06-08	38.29	38.41	37.84	38.41		44400.00
2010-06-09	38.73	38.94	38.34	38.34		10600.00
2010-06-10	38.97	39.33	38.97	39.33		7600.00
2010-06-11	39.05	39.74	39.05	39.74		18000.00
2010-06-14	40.35	40.35	39.69	39.69		12100.00
2010-06-15	40.11	40.48	39.86	40.48		10500.00
2010-06-16	40.29	40.50	40.15	40.47		32700.00
2010-06-17	40.56	40.63	40.12	40.47		5400.00
2010-06-18	40.50	40.51	40.33	40.41		19800.00
2010-06-21	40.76	40.76	40.07	40.19		12200.00
2010-06-22	40.32	40.39	39.77	39.82		13200.00
2010-06-23	39.77	40.34	39.77	40.11		12800.00
2010-06-24	40.00	40.02	39.50	39.50		17000.00
2010-06-25	39.62	39.62	39.30	39.53		19400.00
2010-06-28	39.64	39.97	39.48	39.77		121600.00
2010-06-29	39.22	39.30	38.67	38.82		84700.00
2010-06-30	38.75	38.88	38.31	38.37		23800.00
2010-07-01	38.35	38.52	37.79	38.50		37700.00
2010-07-02	38.49	38.70	38.30	38.39		8700.00
2010-07-06	38.88	38.92	38.24	38.35		15200.00
2010-07-07	38.47	39.38	38.47	39.36		62700.00
2010-07-08	39.68	39.85	39.43	39.85		13900.00
2010-07-09	39.98	39.98	39.65	39.90		9100.00
2010-07-12	39.98	39.98	39.51	39.64		5400.00
2010-07-13	40.12	40.41	40.11	40.32		11100.00
2010-07-14	40.16	40.43	40.11	40.43		22300.00
2010-07-15	40.33	40.36	40.02	40.24		8500.00
2010-07-16	40.13	40.13	39.43	39.52		14900.00
2010-07-19	39.85	39.85	39.56	39.76		28000.00
2010-07-20	39.29	40.14	39.29	40.14		13000.00
2010-07-21	40.14	40.26	39.77	39.87		42000.00
2010-07-22	40.50	40.86	40.50	40.71		12300.00
2010-07-23	41.02	41.46	40.76	41.43		25300.00
2010-07-26	41.58	41.99	41.54	41.98		15400.00
2010-07-27	42.40	42.40	41.83	41.94		64100.00
2010-07-28	42.10	42.27	41.94	41.94		19100.00
2010-07-29	42.43	42.43	41.49	41.81		22800.00
2010-07-30	41.14	42.04	41.14	41.88		24300.00
2010-08-02	42.29	42.69	42.29	42.60		49100.00
2010-08-03	42.74	42.74	42.32	42.32		86500.00
2010-08-04	42.62	42.62	42.17	42.44		12400.00
2010-08-05	42.27	42.64	42.27	42.53		41000.00
2010-08-06	42.36	42.48	41.81	42.17		16700.00
2010-08-09	42.47	42.59	42.25	42.56		12700.00
2010-08-10	42.27	42.54	42.07	42.37		12100.00
2010-08-11	41.60	41.79	41.39	41.44		17600.00
2010-08-12	41.33	41.80	40.99	41.75		13600.00
2010-08-13	41.69	41.75	41.46	41.53		8000.00
2010-08-16	41.57	41.71	41.23	41.65		73500.00
2010-08-17	41.95	42.38	41.86	42.21		36000.00
2010-08-18	42.22	42.54	41.94	42.42		9100.00
2010-08-19	42.17	42.17	41.54	41.68		36800.00
2010-08-20	41.54	41.54	41.09	41.39		21500.00
2010-08-23	41.66	41.67	41.18	41.18		79000.00
2010-08-24	40.68	41.26	40.59	41.05		49200.00
2010-08-25	40.95	41.44	40.73	41.41		13600.00
2010-08-26	41.52	41.64	41.19	41.27		112500.00
2010-08-27	41.32	41.74	41.07	41.73		22500.00
2010-08-30	41.71	41.73	41.13	41.13		13700.00
2010-08-31	40.84	41.62	40.84	41.44		30900.00
2010-09-01	42.01	42.35	41.73	42.35		239600.00
2010-09-02	42.27	42.50	42.26	42.48		84300.00
2010-09-03	42.87	42.93	42.36	42.93		22900.00
2010-09-07	42.72	42.84	42.56	42.62		27300.00
2010-09-08	42.77	43.01	42.77	42.89		18600.00
2010-09-09	43.23	43.35	43.08	43.27		13200.00
2010-09-10	43.35	43.37	43.11	43.33		12100.00
2010-09-13	43.84	43.84	43.37	43.62		13300.00
2010-09-14	43.42	43.73	43.32	43.50		49300.00
2010-09-15	43.38	43.91	43.29	43.86		27400.00
2010-09-16	43.94	43.94	43.53	43.68		14300.00
2010-09-17	44.15	44.15	43.79	44.05		20100.00
2010-09-20	44.47	44.90	44.24	44.88		36400.00
2010-09-21	44.86	45.22	44.64	45.01		239900.00
2010-09-22	45.00	45.18	44.65	44.76		63600.00
2010-09-23	44.58	44.96	44.39	44.54		49300.00
2010-09-24	45.01	45.27	44.84	45.27		35600.00
2010-09-27	45.30	45.77	45.18	45.53		44700.00
2010-09-28	45.57	45.74	45.20	45.70		24900.00
2010-09-29	45.61	45.68	45.38	45.46		16200.00
2010-09-30	45.59	45.95	45.28	45.37		139100.00
2010-10-01	45.75	45.91	45.42	45.66		279900.00
2010-10-04	45.79	45.98	45.43	45.53		27600.00
2010-10-05	45.93	46.38	45.88	46.28		40600.00
2010-10-06	46.28	46.30	45.81	46.06		37200.00
2010-10-07	46.11	46.11	45.47	45.66		27500.00
2010-10-08	45.77	45.77	45.21	45.59		19300.00
2010-10-11	45.61	45.87	45.55	45.55		20800.00
2010-10-12	45.39	45.72	45.15	45.62		88100.00
2010-10-13	45.91	46.04	45.75	45.84		23500.00
2010-10-14	45.87	45.98	45.62	45.77		46600.00
2010-10-15	46.21	46.21	45.47	45.59		16600.00
2010-10-18	45.59	46.00	45.48	45.84		17600.00
2010-10-19	45.75	45.75	44.96	45.16		40500.00
