Date	Open	High	Low	Close	Adj Close	Volume
1993-04-28	1.61	1.61	1.58	1.61		14668800.00
1993-04-29	1.61	1.61	1.58	1.58		13788800.00
1993-04-30	1.59	1.59	1.56	1.57		13961600.00
1993-05-03	1.58	1.62	1.57	1.60		13769600.00
1993-05-04	1.60	1.60	1.57	1.59		12643200.00
1993-05-05	1.60	1.62	1.58	1.61		11910400.00
1993-05-06	1.60	1.60	1.59	1.60		7843200.00
1993-05-07	1.59	1.63	1.59	1.63		7942400.00
1993-05-10	1.64	1.69	1.64	1.68		10384000.00
1993-05-11	1.68	1.70	1.66	1.70		6723200.00
1993-05-12	1.69	1.72	1.69	1.71		7273600.00
1993-05-13	1.70	1.70	1.67	1.67		5593600.00
1993-05-14	1.68	1.68	1.67	1.68		2588800.00
1993-05-17	1.69	1.70	1.67	1.69		3315200.00
1993-05-18	1.70	1.71	1.70	1.71		7689600.00
1993-05-19	1.72	1.78	1.70	1.76		10640000.00
1993-05-20	1.77	1.77	1.73	1.74		6467200.00
1993-05-21	1.73	1.74	1.66	1.68		16688000.00
1993-05-24	1.68	1.72	1.66	1.72		16886400.00
1993-05-25	1.72	1.72	1.68	1.70		4883200.00
1993-05-26	1.70	1.72	1.70	1.72		6643200.00
1993-05-27	1.72	1.72	1.70	1.71		6870400.00
1993-05-28	1.70	1.71	1.64	1.67		11996800.00
1993-06-01	1.67	1.72	1.67	1.72		5776000.00
1993-06-02	1.71	1.71	1.67	1.68		4419200.00
1993-06-03	1.68	1.69	1.66	1.67		3900800.00
1993-06-04	1.66	1.66	1.61	1.63		8038400.00
1993-06-07	1.62	1.63	1.60	1.61		8892800.00
1993-06-08	1.62	1.64	1.58	1.58		11404800.00
1993-06-09	1.58	1.63	1.57	1.59		13107200.00
1993-06-10	1.59	1.60	1.58	1.58		11987200.00
1993-06-11	1.58	1.59	1.52	1.58		28854400.00
1993-06-14	1.58	1.59	1.57	1.57		4627200.00
1993-06-15	1.56	1.56	1.52	1.53		24918400.00
1993-06-16	1.54	1.55	1.53	1.55		7708800.00
1993-06-17	1.54	1.55	1.53	1.54		7878400.00
1993-06-18	1.54	1.55	1.40	1.43		8572800.00
1993-06-21	1.37	1.37	1.31	1.33		54364800.00
1993-06-22	1.34	1.34	1.31	1.31		27552000.00
1993-06-23	1.31	1.32	1.25	1.25		29539200.00
1993-06-24	1.27	1.27	1.25	1.25		27225600.00
1993-06-25	1.25	1.30	1.25	1.30		18480000.00
1993-06-28	1.30	1.31	1.29	1.30		17068800.00
1993-06-29	1.29	1.29	1.26	1.27		16860800.00
1993-06-30	1.27	1.28	1.26	1.27		10057600.00
1993-07-01	1.27	1.28	1.25	1.25		11625600.00
1993-07-02	1.25	1.27	1.24	1.26		15865600.00
1993-07-06	1.25	1.27	1.24	1.25		14652800.00
1993-07-07	1.24	1.26	1.24	1.25		10361600.00
1993-07-08	1.28	1.29	1.25	1.29		45040000.00
1993-07-09	1.29	1.29	1.26	1.27		28099200.00
1993-07-12	1.27	1.28	1.25	1.28		13132800.00
1993-07-13	1.28	1.29	1.27	1.28		11280000.00
1993-07-14	1.29	1.32	1.28	1.31		16777600.00
1993-07-15	1.31	1.33	1.31	1.33		12032000.00
1993-07-16	1.33	1.33	1.31	1.31		8176000.00
1993-07-19	1.32	1.32	1.29	1.30		7379200.00
1993-07-20	1.29	1.30	1.28	1.29		11219200.00
1993-07-21	1.29	1.30	1.27	1.29		7609600.00
1993-07-22	1.29	1.29	1.27	1.28		5593600.00
1993-07-23	1.28	1.29	1.27	1.28		15219200.00
1993-07-26	1.28	1.28	1.27	1.28		8732800.00
1993-07-27	1.28	1.30	1.28	1.29		7948800.00
1993-07-28	1.29	1.29	1.26	1.28		7952000.00
1993-07-29	1.28	1.29	1.27	1.29		6339200.00
1993-07-30	1.29	1.30	1.28	1.29		4646400.00
1993-08-02	1.30	1.31	1.30	1.30		4809600.00
1993-08-03	1.31	1.32	1.29	1.30		8576000.00
1993-08-04	1.29	1.30	1.28	1.29		3587200.00
1993-08-05	1.29	1.29	1.27	1.27		5968000.00
1993-08-06	1.28	1.29	1.27	1.29		4272000.00
1993-08-09	1.29	1.29	1.27	1.27		3145600.00
1993-08-10	1.27	1.27	1.22	1.22		10371200.00
1993-08-11	1.22	1.22	1.14	1.15		37622400.00
1993-08-12	1.15	1.18	1.15	1.18		17628800.00
1993-08-13	1.18	1.20	1.18	1.20		13424000.00
1993-08-16	1.20	1.24	1.20	1.24		11756800.00
1993-08-17	1.24	1.24	1.22	1.22		8044800.00
1993-08-18	1.22	1.23	1.21	1.23		14246400.00
1993-08-19	1.21	1.25	1.19	1.25		12582400.00
1993-08-20	1.25	1.26	1.24	1.25		9683200.00
1993-08-23	1.25	1.28	1.24	1.28		8585600.00
1993-08-24	1.28	1.30	1.26	1.30		7072000.00
1993-08-25	1.30	1.30	1.27	1.27		10630400.00
1993-08-26	1.27	1.27	1.25	1.26		5827200.00
1993-08-27	1.26	1.26	1.22	1.23		11590400.00
1993-08-30	1.23	1.24	1.20	1.23		8121600.00
1993-08-31	1.23	1.26	1.23	1.24		6467200.00
1993-09-01	1.24	1.25	1.22	1.25		12380800.00
1993-09-02	1.25	1.25	1.24	1.24		10256000.00
1993-09-03	1.23	1.23	1.20	1.20		10185600.00
1993-09-07	1.21	1.22	1.18	1.18		9145600.00
1993-09-08	1.19	1.20	1.16	1.18		12192000.00
1993-09-09	1.18	1.20	1.17	1.20		6588800.00
1993-09-10	1.20	1.20	1.18	1.19		13158400.00
1993-09-13	1.19	1.20	1.18	1.18		10393600.00
1993-09-14	1.17	1.17	1.14	1.15		26412800.00
1993-09-15	1.14	1.14	1.12	1.12		27068800.00
1993-09-16	1.12	1.12	1.08	1.09		32707200.00
1993-09-17	1.09	1.12	1.09	1.10		20249600.00
1993-09-20	1.02	1.09	1.00	1.06		37952000.00
1993-09-21	1.05	1.06	1.01	1.03		33369600.00
1993-09-22	1.04	1.05	1.02	1.04		22444800.00
1993-09-23	1.04	1.08	1.04	1.07		13040000.00
1993-09-24	1.07	1.08	1.06	1.07		10928000.00
1993-09-27	1.07	1.10	1.07	1.08		7129600.00
1993-09-28	1.09	1.09	1.06	1.06		14150400.00
1993-09-29	1.06	1.07	1.02	1.03		17024000.00
1993-09-30	1.03	1.05	1.03	1.04		8732800.00
1993-10-01	1.04	1.05	1.04	1.05		6819200.00
1993-10-04	1.05	1.09	1.05	1.08		10230400.00
1993-10-05	1.08	1.09	1.05	1.06		14649600.00
1993-10-06	1.05	1.05	1.03	1.04		20089600.00
1993-10-07	1.04	1.05	1.04	1.04		13200000.00
1993-10-08	1.04	1.04	1.03	1.04		11705600.00
1993-10-11	1.04	1.07	1.04	1.06		14208000.00
1993-10-12	1.06	1.07	1.04	1.04		13497600.00
1993-10-13	1.05	1.05	1.04	1.04		8124800.00
1993-10-14	1.04	1.07	1.04	1.07		12710400.00
1993-10-15	1.08	1.14	1.08	1.12		26502400.00
1993-10-18	1.12	1.12	1.10	1.11		8188800.00
1993-10-19	1.10	1.11	1.07	1.09		12675200.00
1993-10-20	1.09	1.11	1.08	1.10		8089600.00
1993-10-21	1.10	1.10	1.09	1.10		7968000.00
1993-10-22	1.10	1.11	1.08	1.08		7568000.00
1993-10-25	1.06	1.07	1.05	1.06		14563200.00
1993-10-26	1.07	1.10	1.07	1.08		9113600.00
1993-10-27	1.08	1.10	1.08	1.08		8624000.00
1993-10-28	1.09	1.10	1.09	1.10		7548800.00
1993-10-29	1.10	1.12	1.09	1.11		7942400.00
1993-11-01	1.11	1.19	1.11	1.19		20416000.00
1993-11-02	1.19	1.24	1.19	1.23		25097600.00
1993-11-03	1.23	1.24	1.19	1.20		15280000.00
1993-11-04	1.20	1.20	1.16	1.17		12627200.00
1993-11-05	1.17	1.21	1.16	1.20		10425600.00
1993-11-08	1.21	1.23	1.20	1.22		7676800.00
1993-11-09	1.23	1.25	1.23	1.23		11840000.00
1993-11-10	1.21	1.21	1.19	1.20		21574400.00
1993-11-11	1.20	1.20	1.17	1.18		8281600.00
1993-11-12	1.19	1.19	1.16	1.16		12224000.00
1993-11-15	1.16	1.17	1.14	1.14		20540800.00
1993-11-16	1.15	1.16	1.12	1.16		10534400.00
1993-11-17	1.17	1.17	1.15	1.16		7484800.00
1993-11-18	1.15	1.16	1.14	1.16		5427200.00
1993-11-19	1.16	1.17	1.15	1.17		8044800.00
1993-11-22	1.16	1.17	1.15	1.16		7024000.00
1993-11-23	1.16	1.16	1.13	1.15		8028800.00
1993-11-24	1.15	1.15	1.13	1.14		5184000.00
1993-11-26	1.14	1.14	1.12	1.12		3152000.00
1993-11-29	1.12	1.13	1.11	1.11		6172800.00
1993-11-30	1.10	1.11	1.10	1.10		7219200.00
1993-12-01	1.11	1.12	1.11	1.11		8467200.00
1993-12-02	1.11	1.12	1.10	1.11		5350400.00
1993-12-03	1.12	1.12	1.10	1.10		5523200.00
1993-12-06	1.10	1.11	1.09	1.09		7222400.00
1993-12-07	1.05	1.08	1.05	1.07		25910400.00
1993-12-08	1.08	1.09	1.07	1.08		8720000.00
1993-12-09	1.08	1.09	1.07	1.08		16243200.00
1993-12-10	1.07	1.08	1.05	1.05		22697600.00
1993-12-13	1.06	1.06	1.04	1.04		17510400.00
1993-12-14	1.04	1.05	1.03	1.03		20620800.00
1993-12-15	1.04	1.07	1.03	1.06		19369600.00
1993-12-16	1.07	1.08	1.05	1.06		17475200.00
1993-12-17	1.05	1.06	1.03	1.04		26435200.00
1993-12-20	1.04	1.04	1.02	1.03		19449600.00
1993-12-21	1.02	1.02	0.99	1.00		43536000.00
1993-12-22	1.00	1.03	1.00	1.03		16873600.00
1993-12-23	1.03	1.06	1.03	1.06		14784000.00
1993-12-27	1.06	1.06	1.04	1.05		6000000.00
1993-12-28	1.05	1.05	1.04	1.04		7324800.00
1993-12-29	1.05	1.06	1.04	1.05		10572800.00
1993-12-30	1.05	1.07	1.05	1.06		8812800.00
1993-12-31	1.05	1.07	1.05	1.07		6028800.00
1994-01-03	1.07	1.09	1.07	1.08		11939200.00
1994-01-04	1.08	1.13	1.08	1.12		26793600.00
1994-01-05	1.13	1.13	1.10	1.12		12774400.00
1994-01-06	1.12	1.13	1.11	1.12		10876800.00
1994-01-07	1.13	1.14	1.12	1.13		15024000.00
1994-01-10	1.14	1.16	1.14	1.15		14230400.00
1994-01-11	1.15	1.15	1.13	1.15		13478400.00
1994-01-12	1.15	1.19	1.14	1.19		22896000.00
1994-01-13	1.17	1.19	1.17	1.19		24307200.00
1994-01-14	1.19	1.22	1.19	1.20		14966400.00
1994-01-17	1.20	1.20	1.19	1.19		11577600.00
1994-01-18	1.20	1.21	1.19	1.19		17225600.00
1994-01-19	1.19	1.19	1.17	1.18		14025600.00
1994-01-20	1.18	1.22	1.18	1.21		10137600.00
1994-01-21	1.21	1.21	1.19	1.19		6252800.00
1994-01-24	1.19	1.19	1.18	1.19		4675200.00
1994-01-25	1.18	1.19	1.17	1.17		4905600.00
1994-01-26	1.17	1.18	1.17	1.18		3974400.00
1994-01-27	1.17	1.17	1.15	1.15		7888000.00
1994-01-28	1.15	1.16	1.15	1.15		6838400.00
1994-01-31	1.16	1.18	1.15	1.15		13142400.00
1994-02-01	1.16	1.16	1.15	1.15		5737600.00
1994-02-02	1.15	1.18	1.15	1.15		12259200.00
1994-02-03	1.15	1.17	1.15	1.16		7142400.00
1994-02-04	1.16	1.19	1.16	1.16		11088000.00
1994-02-07	1.14	1.16	1.13	1.15		13830400.00
1994-02-08	1.15	1.16	1.15	1.15		7520000.00
1994-02-09	1.16	1.18	1.16	1.17		9507200.00
1994-02-10	1.17	1.17	1.16	1.16		4812800.00
1994-02-11	1.15	1.16	1.14	1.15		4608000.00
1994-02-14	1.15	1.16	1.15	1.15		9257600.00
1994-02-15	1.15	1.16	1.15	1.16		3379200.00
1994-02-16	1.17	1.19	1.16	1.18		5305600.00
1994-02-17	1.18	1.19	1.17	1.18		7836800.00
1994-02-18	1.19	1.20	1.18	1.18		9155200.00
1994-02-22	1.18	1.19	1.17	1.18		5929600.00
1994-02-23	1.18	1.19	1.17	1.19		11564800.00
1994-02-24	1.18	1.18	1.16	1.16		14278400.00
1994-02-25	1.17	1.17	1.16	1.16		6220800.00
1994-02-28	1.16	1.20	1.16	1.19		18332800.00
1994-03-01	1.19	1.19	1.17	1.19		12080000.00
1994-03-02	1.17	1.19	1.17	1.19		11446400.00
1994-03-03	1.18	1.18	1.16	1.17		11216000.00
1994-03-04	1.17	1.19	1.17	1.19		12502400.00
1994-03-07	1.19	1.24	1.19	1.23		20921600.00
1994-03-08	1.25	1.28	1.24	1.26		35043200.00
1994-03-09	1.25	1.25	1.22	1.25		12057600.00
1994-03-10	1.24	1.24	1.20	1.22		9961600.00
1994-03-11	1.22	1.23	1.21	1.22		5971200.00
1994-03-14	1.22	1.24	1.21	1.23		6124800.00
1994-03-15	1.23	1.26	1.21	1.26		9353600.00
1994-03-16	1.30	1.34	1.30	1.32		45244800.00
1994-03-17	1.32	1.32	1.30	1.31		13977600.00
1994-03-18	1.32	1.32	1.31	1.32		9459200.00
1994-03-21	1.32	1.33	1.31	1.32		5139200.00
1994-03-22	1.32	1.34	1.32	1.34		10470400.00
1994-03-23	1.34	1.34	1.31	1.31		5417600.00
1994-03-24	1.31	1.31	1.28	1.29		6787200.00
1994-03-25	1.29	1.30	1.28	1.28		3433600.00
1994-03-28	1.28	1.29	1.28	1.28		8620800.00
1994-03-29	1.28	1.29	1.26	1.27		12377600.00
1994-03-30	1.27	1.27	1.22	1.22		11590400.00
1994-03-31	1.24	1.24	1.20	1.22		13334400.00
1994-04-04	1.21	1.23	1.20	1.21		12649600.00
1994-04-05	1.22	1.23	1.22	1.22		8208000.00
1994-04-06	1.23	1.27	1.21	1.26		15110400.00
1994-04-07	1.26	1.32	1.26	1.32		10294400.00
1994-04-08	1.31	1.35	1.31	1.34		21110400.00
1994-04-11	1.34	1.34	1.32	1.34		6873600.00
1994-04-12	1.34	1.34	1.32	1.33		8025600.00
1994-04-13	1.32	1.35	1.30	1.31		12665600.00
1994-04-14	1.30	1.30	1.27	1.30		7452800.00
1994-04-15	1.30	1.30	1.28	1.29		4054400.00
1994-04-18	1.29	1.30	1.24	1.25		6128000.00
1994-04-19	1.24	1.26	1.23	1.24		13328000.00
1994-04-20	1.23	1.25	1.22	1.23		6972800.00
1994-04-21	1.24	1.26	1.24	1.24		7840000.00
1994-04-22	1.24	1.26	1.24	1.25		4688000.00
1994-04-25	1.26	1.26	1.24	1.26		2195200.00
1994-04-26	1.25	1.25	1.24	1.24		2518400.00
1994-04-28	1.24	1.26	1.23	1.24		10697600.00
1994-04-29	1.24	1.25	1.23	1.24		3027200.00
1994-05-02	1.24	1.25	1.23	1.24		6681600.00
1994-05-03	1.24	1.24	1.24	1.24		3820800.00
1994-05-04	1.24	1.24	1.23	1.24		7216000.00
1994-05-05	1.24	1.24	1.23	1.23		2246400.00
1994-05-06	1.22	1.23	1.22	1.23		5414400.00
1994-05-09	1.24	1.26	1.24	1.24		7315200.00
1994-05-10	1.28	1.28	1.26	1.28		11964800.00
1994-05-11	1.26	1.27	1.26	1.27		7382400.00
1994-05-12	1.28	1.31	1.27	1.29		6598400.00
1994-05-13	1.30	1.34	1.29	1.33		9632000.00
1994-05-16	1.33	1.33	1.31	1.31		11750400.00
1994-05-17	1.30	1.31	1.30	1.30		3964800.00
1994-05-18	1.31	1.33	1.31	1.33		9913600.00
1994-05-19	1.33	1.40	1.33	1.39		20368000.00
1994-05-20	1.37	1.37	1.34	1.36		17686400.00
1994-05-23	1.36	1.41	1.36	1.40		15513600.00
1994-05-24	1.40	1.43	1.38	1.40		7500800.00
1994-05-25	1.39	1.40	1.37	1.39		14758400.00
1994-05-26	1.39	1.39	1.37	1.38		4739200.00
1994-05-27	1.37	1.38	1.37	1.37		8601600.00
1994-05-31	1.37	1.37	1.35	1.36		6595200.00
1994-06-01	1.35	1.35	1.34	1.34		9398400.00
1994-06-02	1.34	1.34	1.33	1.33		6508800.00
1994-06-03	1.32	1.34	1.32	1.33		10854400.00
1994-06-06	1.33	1.34	1.31	1.31		7168000.00
1994-06-07	1.30	1.31	1.30	1.31		15884800.00
1994-06-08	1.32	1.37	1.31	1.37		11932800.00
1994-06-09	1.36	1.37	1.36	1.36		5462400.00
1994-06-10	1.37	1.39	1.36	1.37		6128000.00
1994-06-13	1.37	1.37	1.35	1.35		3651200.00
1994-06-14	1.36	1.40	1.36	1.38		8675200.00
1994-06-15	1.38	1.39	1.35	1.36		6332800.00
1994-06-16	1.36	1.37	1.35	1.37		6838400.00
1994-06-17	1.36	1.37	1.35	1.36		7376000.00
1994-06-20	1.35	1.36	1.34	1.35		3904000.00
1994-06-21	1.35	1.36	1.34	1.35		4832000.00
1994-06-22	1.35	1.38	1.35	1.36		5468800.00
1994-06-23	1.37	1.37	1.35	1.35		9347200.00
1994-06-24	1.35	1.35	1.33	1.33		4227200.00
1994-06-27	1.32	1.32	1.30	1.32		10995200.00
1994-06-28	1.31	1.33	1.31	1.31		6224000.00
1994-06-29	1.31	1.35	1.31	1.35		8604800.00
1994-06-30	1.36	1.38	1.36	1.38		5920000.00
1994-07-01	1.38	1.41	1.38	1.40		8124800.00
1994-07-05	1.41	1.41	1.39	1.40		8640000.00
1994-07-06	1.39	1.39	1.37	1.37		7564800.00
1994-07-07	1.36	1.38	1.34	1.38		10684800.00
1994-07-08	1.42	1.44	1.42	1.43		21603200.00
1994-07-11	1.43	1.46	1.43	1.45		14835200.00
1994-07-12	1.44	1.44	1.41	1.43		8233600.00
1994-07-13	1.44	1.45	1.43	1.43		9398400.00
1994-07-14	1.44	1.44	1.43	1.44		8057600.00
1994-07-15	1.44	1.44	1.41	1.41		12867200.00
1994-07-18	1.41	1.44	1.41	1.43		10585600.00
1994-07-19	1.44	1.46	1.44	1.45		10761600.00
1994-07-20	1.46	1.47	1.45	1.46		14140800.00
1994-07-21	1.46	1.46	1.44	1.44		5814400.00
1994-07-22	1.43	1.43	1.41	1.41		5369600.00
1994-07-25	1.40	1.42	1.40	1.42		8636800.00
1994-07-26	1.41	1.42	1.41	1.42		4512000.00
1994-07-27	1.42	1.46	1.42	1.45		7961600.00
1994-07-28	1.45	1.45	1.43	1.43		3708800.00
1994-07-29	1.43	1.43	1.42	1.42		4774400.00
1994-08-01	1.42	1.43	1.42	1.43		3283200.00
1994-08-02	1.44	1.44	1.43	1.43		4758400.00
1994-08-03	1.43	1.46	1.43	1.46		4105600.00
1994-08-04	1.47	1.49	1.47	1.48		9676800.00
1994-08-05	1.47	1.49	1.46	1.49		4528000.00
1994-08-08	1.48	1.49	1.47	1.48		6044800.00
1994-08-09	1.47	1.49	1.46	1.48		10457600.00
1994-08-10	1.48	1.48	1.46	1.48		11939200.00
1994-08-11	1.47	1.48	1.46	1.47		5945600.00
1994-08-12	1.47	1.49	1.47	1.48		10672000.00
1994-08-15	1.48	1.48	1.47	1.48		6150400.00
1994-08-16	1.49	1.52	1.49	1.52		17939200.00
1994-08-17	1.51	1.51	1.50	1.51		10972800.00
1994-08-18	1.50	1.50	1.43	1.43		6358400.00
1994-08-19	1.43	1.49	1.43	1.49		22268800.00
1994-08-22	1.48	1.49	1.47	1.48		3017600.00
1994-08-23	1.48	1.52	1.48	1.50		7110400.00
1994-08-24	1.51	1.53	1.50	1.52		10467200.00
1994-08-25	1.52	1.54	1.51	1.51		6128000.00
1994-08-26	1.52	1.53	1.48	1.50		5225600.00
1994-08-29	1.50	1.50	1.49	1.49		7859200.00
1994-08-30	1.49	1.50	1.47	1.48		10921600.00
1994-08-31	1.48	1.49	1.48	1.48		6953600.00
1994-09-01	1.49	1.49	1.48	1.49		3161600.00
1994-09-02	1.48	1.49	1.46	1.47		1996800.00
1994-09-06	1.47	1.49	1.47	1.48		3862400.00
1994-09-07	1.48	1.48	1.46	1.47		5974400.00
1994-09-08	1.47	1.51	1.47	1.51		7964800.00
1994-09-09	1.50	1.50	1.49	1.49		7558400.00
1994-09-12	1.49	1.49	1.47	1.48		3196800.00
1994-09-13	1.48	1.49	1.47	1.48		3465600.00
1994-09-14	1.49	1.49	1.47	1.48		4947200.00
1994-09-15	1.47	1.48	1.44	1.46		9792000.00
1994-09-16	1.46	1.52	1.46	1.51		16374400.00
1994-09-19	1.52	1.53	1.45	1.45		14540800.00
1994-09-20	1.46	1.46	1.37	1.37		21836800.00
1994-09-21	1.38	1.40	1.37	1.40		18291200.00
1994-09-22	1.40	1.40	1.38	1.39		5363200.00
1994-09-23	1.38	1.39	1.38	1.38		9145600.00
1994-09-26	1.37	1.39	1.37	1.37		8873600.00
1994-09-27	1.37	1.38	1.36	1.36		5564800.00
1994-09-28	1.37	1.38	1.37	1.37		6553600.00
1994-09-29	1.36	1.36	1.35	1.35		4166400.00
1994-09-30	1.34	1.38	1.34	1.37		9318400.00
1994-10-03	1.37	1.37	1.35	1.36		4931200.00
1994-10-04	1.37	1.37	1.34	1.35		8188800.00
1994-10-05	1.35	1.39	1.35	1.39		12924800.00
1994-10-06	1.39	1.40	1.38	1.39		3686400.00
1994-10-07	1.38	1.40	1.37	1.40		3318400.00
1994-10-10	1.40	1.41	1.40	1.41		3161600.00
1994-10-11	1.42	1.43	1.42	1.43		4000000.00
1994-10-12	1.43	1.43	1.42	1.43		5376000.00
1994-10-13	1.44	1.45	1.44	1.44		6182400.00
1994-10-14	1.44	1.44	1.42	1.42		2275200.00
1994-10-17	1.42	1.42	1.40	1.41		3081600.00
1994-10-18	1.41	1.42	1.40	1.41		2876800.00
1994-10-19	1.40	1.42	1.40	1.40		2153600.00
1994-10-20	1.40	1.43	1.40	1.42		2304000.00
1994-10-21	1.41	1.42	1.40	1.40		2774400.00
1994-10-24	1.39	1.40	1.39	1.39		2883200.00
1994-10-25	1.38	1.41	1.38	1.40		2489600.00
1994-10-26	1.40	1.42	1.40	1.41		1929600.00
1994-10-27	1.40	1.42	1.40	1.41		1600000.00
1994-10-28	1.42	1.44	1.42	1.42		3558400.00
1994-10-31	1.42	1.42	1.40	1.40		6425600.00
1994-11-01	1.40	1.41	1.38	1.39		10233600.00
1994-11-02	1.38	1.39	1.37	1.37		6179200.00
1994-11-03	1.38	1.39	1.37	1.39		2156800.00
1994-11-04	1.38	1.41	1.37	1.37		3043200.00
1994-11-07	1.41	1.43	1.40	1.42		10070400.00
1994-11-08	1.42	1.42	1.40	1.41		6518400.00
1994-11-09	1.42	1.45	1.42	1.44		7756800.00
1994-11-10	1.44	1.44	1.41	1.41		5347200.00
1994-11-11	1.40	1.42	1.40	1.41		2595200.00
1994-11-14	1.41	1.43	1.41	1.43		2713600.00
1994-11-15	1.43	1.44	1.43	1.44		3980800.00
1994-11-16	1.44	1.49	1.44	1.48		7200000.00
1994-11-17	1.48	1.49	1.46	1.49		5804800.00
1994-11-18	1.48	1.50	1.48	1.49		9363200.00
1994-11-21	1.50	1.51	1.47	1.47		3459200.00
1994-11-22	1.47	1.49	1.46	1.46		6825600.00
1994-11-23	1.47	1.48	1.46	1.48		6083200.00
1994-11-25	1.47	1.48	1.46	1.46		1062400.00
1994-11-28	1.47	1.48	1.47	1.48		3670400.00
1994-11-29	1.47	1.48	1.47	1.48		4000000.00
1994-11-30	1.48	1.48	1.46	1.47		11564800.00
1994-12-01	1.48	1.48	1.47	1.47		6483200.00
1994-12-02	1.47	1.48	1.47	1.48		4380800.00
1994-12-05	1.48	1.49	1.48	1.49		3366400.00
1994-12-06	1.48	1.54	1.48	1.53		7337600.00
1994-12-07	1.52	1.53	1.51	1.53		6390400.00
1994-12-08	1.52	1.54	1.52	1.52		8131200.00
1994-12-09	1.51	1.52	1.51	1.51		5315200.00
1994-12-12	1.49	1.51	1.49	1.51		4403200.00
1994-12-13	1.50	1.53	1.50	1.52		7648000.00
1994-12-14	1.52	1.57	1.52	1.57		13977600.00
1994-12-15	1.57	1.58	1.57	1.57		8396800.00
1994-12-16	1.57	1.57	1.54	1.54		10723200.00
1994-12-19	1.54	1.54	1.52	1.52		15187200.00
1994-12-20	1.61	1.66	1.59	1.65		43113600.00
1994-12-21	1.64	1.73	1.64	1.71		24771200.00
1994-12-22	1.69	1.74	1.68	1.74		17996800.00
1994-12-23	1.73	1.74	1.72	1.73		8636800.00
1994-12-27	1.73	1.76	1.73	1.76		7526400.00
1994-12-28	1.75	1.75	1.70	1.70		4976000.00
1994-12-29	1.70	1.72	1.70	1.72		6352000.00
1994-12-30	1.72	1.73	1.72	1.72		3795200.00
1995-01-03	1.71	1.71	1.66	1.66		21308800.00
1995-01-04	1.66	1.67	1.65	1.66		12208000.00
1995-01-05	1.66	1.67	1.66	1.66		7913600.00
1995-01-06	1.65	1.67	1.63	1.65		8915200.00
1995-01-09	1.64	1.66	1.64	1.66		3152000.00
1995-01-10	1.66	1.68	1.66	1.66		12022400.00
1995-01-11	1.66	1.67	1.64	1.66		6268800.00
1995-01-12	1.65	1.66	1.65	1.66		5088000.00
1995-01-13	1.65	1.67	1.65	1.66		8243200.00
1995-01-16	1.66	1.69	1.66	1.68		8688000.00
1995-01-17	1.68	1.68	1.67	1.68		11456000.00
1995-01-18	1.68	1.68	1.66	1.67		6342400.00
1995-01-19	1.67	1.67	1.65	1.65		6080000.00
1995-01-20	1.65	1.66	1.64	1.66		6521600.00
1995-01-23	1.65	1.70	1.65	1.70		7571200.00
1995-01-24	1.69	1.69	1.64	1.67		6934400.00
1995-01-25	1.66	1.70	1.66	1.68		9116800.00
1995-01-26	1.68	1.68	1.67	1.68		4147200.00
1995-01-27	1.68	1.70	1.68	1.69		3292800.00
1995-01-30	1.68	1.70	1.68	1.68		3984000.00
1995-01-31	1.67	1.67	1.61	1.64		12064000.00
1995-02-01	1.63	1.63	1.59	1.61		16278400.00
1995-02-02	1.61	1.63	1.61	1.61		5372800.00
1995-02-03	1.61	1.66	1.61	1.64		8195200.00
1995-02-06	1.64	1.64	1.59	1.60		17148800.00
1995-02-07	1.60	1.62	1.60	1.61		11196800.00
1995-02-08	1.61	1.61	1.60	1.60		5497600.00
1995-02-09	1.60	1.61	1.60	1.60		3776000.00
1995-02-10	1.61	1.62	1.61	1.62		9104000.00
1995-02-13	1.62	1.64	1.62	1.63		3561600.00
1995-02-14	1.63	1.63	1.62	1.63		3011200.00
1995-02-15	1.64	1.64	1.61	1.61		8390400.00
1995-02-16	1.62	1.62	1.60	1.61		3865600.00
1995-02-17	1.61	1.62	1.61	1.62		4051200.00
1995-02-21	1.61	1.65	1.61	1.65		18086400.00
1995-02-22	1.65	1.66	1.63	1.65		8960000.00
1995-02-23	1.66	1.67	1.66	1.67		9280000.00
1995-02-24	1.67	1.70	1.67	1.70		4032000.00
1995-02-27	1.71	1.71	1.66	1.68		9699200.00
1995-02-28	1.68	1.69	1.66	1.66		5424000.00
1995-03-01	1.66	1.68	1.65	1.68		5024000.00
1995-03-02	1.68	1.71	1.68	1.71		6790400.00
1995-03-03	1.70	1.72	1.70	1.72		5792000.00
1995-03-06	1.71	1.72	1.68	1.70		3830400.00
1995-03-07	1.70	1.71	1.68	1.69		4364800.00
1995-03-08	1.70	1.74	1.68	1.73		14953600.00
1995-03-09	1.73	1.75	1.72	1.73		18537600.00
1995-03-10	1.74	1.78	1.73	1.77		14540800.00
1995-03-13	1.77	1.79	1.76	1.79		8636800.00
1995-03-14	1.79	1.79	1.75	1.75		4982400.00
1995-03-15	1.75	1.77	1.75	1.76		11113600.00
1995-03-16	1.76	1.80	1.75	1.80		21235200.00
1995-03-17	1.77	1.77	1.74	1.76		26892800.00
1995-03-20	1.76	1.77	1.74	1.75		14745600.00
1995-03-21	1.75	1.75	1.70	1.70		11769600.00
1995-03-22	1.70	1.72	1.70	1.71		9296000.00
