Date	Open	High	Low	Close	Adj Close	Volume
2008-07-14	44.31	44.31	43.16	43.16		106000.00
2008-07-15	42.85	44.09	42.52	43.46		225300.00
2008-07-16	43.41	44.47	43.13	44.46		169300.00
2008-07-17	44.65	45.36	44.31	45.19		192300.00
2008-07-18	44.64	44.69	44.13	44.51		150300.00
2008-07-21	44.73	44.74	44.07	44.28		139200.00
2008-07-22	43.65	44.31	43.46	44.31		188200.00
2008-07-23	44.58	45.32	44.34	44.91		142700.00
2008-07-24	45.18	45.18	43.96	44.05		239400.00
2008-07-25	44.22	44.66	44.05	44.59		204100.00
2008-07-28	44.81	44.81	43.56	43.56		70700.00
2008-07-29	43.97	44.76	43.91	44.66		132500.00
2008-07-30	45.02	45.07	44.37	44.88		155500.00
2008-07-31	44.44	45.22	44.44	44.56		220200.00
2008-08-01	44.78	44.78	43.85	44.41		154700.00
2008-08-04	44.40	44.50	44.06	44.19		118800.00
2008-08-05	44.65	45.31	44.44	45.28		155700.00
2008-08-06	45.49	46.03	45.02	45.91		69300.00
2008-08-07	45.65	46.37	45.52	45.86		119000.00
2008-08-08	45.84	46.92	45.84	46.82		228300.00
2008-08-11	46.90	47.69	46.66	47.20		262000.00
2008-08-12	46.84	47.39	46.84	47.16		210700.00
2008-08-13	47.19	47.39	46.72	47.06		103000.00
2008-08-14	46.87	47.69	46.87	47.45		165200.00
2008-08-15	47.59	47.75	47.26	47.50		311700.00
2008-08-18	47.65	47.65	46.56	46.88		375600.00
2008-08-19	46.59	46.76	46.02	46.43		666000.00
2008-08-20	46.56	46.75	46.06	46.35		393100.00
2008-08-21	46.07	46.30	45.73	46.19		432100.00
2008-08-22	46.56	46.95	46.46	46.80		55000.00
2008-08-25	46.48	46.68	45.93	46.03		182300.00
2008-08-26	46.03	46.09	45.54	46.03		62000.00
2008-08-27	46.42	46.51	45.43	46.41		104200.00
2008-08-28	46.55	46.74	46.40	46.46		146200.00
2008-08-29	46.06	46.17	45.52	45.73		120700.00
2008-09-02	46.38	46.43	44.91	45.07		60200.00
2008-09-03	45.01	45.01	44.07	44.36		79400.00
2008-09-04	44.01	44.01	42.86	42.86		205900.00
2008-09-05	42.58	43.06	42.22	42.79		146000.00
2008-09-08	43.33	43.69	42.35	43.06		120800.00
2008-09-09	43.07	43.43	42.06	42.06		87600.00
2008-09-10	42.55	42.76	42.24	42.39		38800.00
2008-09-11	41.99	42.87	41.65	42.82		130300.00
2008-09-12	42.41	42.95	42.11	42.86		98600.00
2008-09-15	41.51	42.57	41.35	41.35		279000.00
2008-09-16	41.08	41.87	40.22	41.43		205900.00
2008-09-17	41.02	41.16	39.53	39.56		156500.00
2008-09-18	39.88	41.31	39.01	41.06		320200.00
2008-09-19	48.78	48.78	40.67	42.41		86200.00
2008-09-22	43.00	43.00	40.80	40.88		183000.00
2008-09-23	41.12	41.68	40.42	40.56		189900.00
2008-09-24	40.33	41.07	40.33	40.71		212800.00
2008-09-25	40.63	41.85	40.63	41.44		149400.00
2008-09-26	40.45	41.57	40.45	41.57		186000.00
2008-09-29	40.22	40.74	37.95	38.25		239000.00
2008-09-30	38.11	39.83	38.11	39.71		200100.00
2008-10-01	39.28	39.48	38.61	39.03		158000.00
2008-10-02	38.90	38.90	37.12	37.23		86700.00
2008-10-03	37.84	38.61	36.76	36.76		128700.00
2008-10-06	35.94	35.97	33.72	35.34		229300.00
2008-10-07	35.66	35.72	33.16	33.16		195300.00
2008-10-08	32.38	34.27	32.08	32.89		198100.00
2008-10-09	33.31	34.04	31.51	32.06		178500.00
2008-10-10	30.84	32.73	29.40	31.75		341200.00
2008-10-13	33.34	35.38	32.79	35.23		248500.00
2008-10-14	37.21	37.21	33.40	33.86		185300.00
2008-10-15	33.36	33.46	31.17	31.17		197100.00
2008-10-16	31.43	32.73	29.80	32.73		211900.00
2008-10-17	32.27	34.06	31.80	32.65		386600.00
2008-10-20	33.41	33.71	32.28	33.67		80700.00
2008-10-21	33.35	33.39	31.86	31.89		256800.00
2008-10-22	31.49	31.66	29.75	30.61		182400.00
2008-10-23	30.76	31.01	28.96	30.37		489300.00
2008-10-24	28.87	30.19	28.35	29.50		202600.00
2008-10-27	29.10	30.09	28.68	28.73		238600.00
2008-10-28	29.67	31.72	28.91	31.70		218700.00
2008-10-29	31.54	32.58	31.24	31.63		184900.00
2008-10-30	32.42	32.64	31.65	32.29		292000.00
2008-10-31	31.94	33.03	31.73	32.58		273000.00
2008-11-03	32.43	32.72	32.13	32.33		423400.00
2008-11-04	32.97	33.49	32.53	33.43		546300.00
2008-11-05	33.02	33.11	31.57	31.66		770800.00
2008-11-06	31.24	31.40	29.85	29.99		420000.00
2008-11-07	30.32	30.85	30.07	30.69		439900.00
2008-11-10	31.42	31.43	29.81	30.15		326400.00
2008-11-11	29.82	30.06	29.08	29.47		255500.00
2008-11-12	28.91	29.10	27.98	28.04		292200.00
2008-11-13	27.86	29.70	26.49	29.69		611300.00
2008-11-14	28.92	29.61	28.13	28.19		100700.00
2008-11-17	27.79	28.36	27.39	27.51		107900.00
2008-11-18	27.76	27.96	26.76	27.75		176400.00
2008-11-19	27.64	28.10	26.22	26.23		181800.00
2008-11-20	25.86	26.92	24.92	25.05		232400.00
2008-11-21	25.40	26.32	24.69	26.31		194200.00
2008-11-24	26.67	28.13	26.59	27.82		281300.00
2008-11-25	28.25	28.25	27.12	27.70		192100.00
2008-11-26	27.17	28.84	27.17	28.84		129100.00
2008-11-28	28.58	28.80	28.47	28.79		213300.00
2008-12-01	28.12	28.22	26.67	26.70		290200.00
2008-12-02	27.06	27.61	26.54	27.57		325400.00
2008-12-03	26.79	28.23	26.79	28.21		238900.00
2008-12-04	27.68	28.18	26.68	27.19		81700.00
2008-12-05	26.71	28.23	26.25	28.23		264100.00
2008-12-08	28.84	29.87	28.75	29.49		254900.00
2008-12-09	29.09	30.31	28.98	29.49		261900.00
2008-12-10	29.59	30.01	29.24	29.47		136100.00
2008-12-11	29.25	29.68	28.51	28.60		138500.00
2008-12-12	28.04	29.32	28.03	29.21		157200.00
2008-12-15	29.40	29.40	28.45	28.83		109600.00
2008-12-16	30.14	30.20	28.97	30.14		166000.00
2008-12-17	29.76	30.24	29.43	29.85		270300.00
2008-12-18	29.84	29.91	28.77	29.09		198400.00
2008-12-19	29.28	29.86	29.28	29.50		213200.00
2008-12-22	29.40	29.40	28.23	28.77		256200.00
2008-12-23	28.80	29.12	28.32	28.53		190300.00
2008-12-24	28.56	28.67	28.42	28.59		156800.00
2008-12-26	28.71	28.71	28.47	28.62		116500.00
2008-12-29	28.68	28.68	28.04	28.41		203600.00
2008-12-30	28.54	29.12	28.54	29.11		227300.00
2008-12-31	29.05	29.75	29.05	29.42		157800.00
2009-01-02	29.47	30.69	29.38	30.60		113000.00
2009-01-05	30.38	30.97	30.24	30.58		218500.00
2009-01-06	30.96	31.90	30.96	31.54		396400.00
2009-01-07	30.98	31.01	30.30	30.46		283100.00
2009-01-08	30.44	30.75	30.08	30.72		258500.00
2009-01-09	30.75	30.76	29.86	30.01		298400.00
2009-01-12	29.98	30.03	29.22	29.50		146800.00
2009-01-13	29.43	29.78	29.16	29.50		250100.00
2009-01-14	28.97	29.17	28.26	28.48		157000.00
2009-01-15	28.35	28.87	27.72	28.64		327000.00
2009-01-16	29.10	29.24	28.20	28.92		141900.00
2009-01-20	28.88	28.90	27.40	27.41		295500.00
2009-01-21	27.89	28.81	27.65	28.78		306900.00
2009-01-22	28.11	29.85	27.65	28.16		391300.00
2009-01-23	27.64	28.92	27.55	28.53		405200.00
2009-01-26	28.60	29.26	28.44	28.76		251300.00
2009-01-27	28.84	29.37	28.77	29.22		261700.00
2009-01-28	29.68	30.33	29.60	30.10		196800.00
2009-01-29	29.72	29.72	29.12	29.19		143100.00
2009-01-30	29.31	29.37	28.34	28.42		131200.00
2009-02-02	28.10	29.00	28.10	28.80		148000.00
2009-02-03	28.88	29.35	28.39	29.26		146000.00
2009-02-04	29.35	30.09	29.31	29.42		222200.00
2009-02-05	29.06	30.31	28.97	30.00		288100.00
2009-02-06	30.23	31.22	30.10	31.02		93200.00
2009-02-09	31.09	31.29	30.84	31.15		69600.00
2009-02-10	30.96	31.28	29.72	29.93		246900.00
2009-02-11	30.00	30.20	29.57	30.00		109400.00
2009-02-12	29.54	30.21	29.27	30.20		160300.00
2009-02-13	30.14	30.57	30.06	30.17		90300.00
2009-02-17	29.20	29.31	28.79	28.83		104000.00
2009-02-18	28.99	29.31	28.56	28.94		77400.00
2009-02-19	29.00	29.04	27.98	28.04		154100.00
2009-02-20	27.59	28.30	27.59	28.04		109500.00
2009-02-23	28.11	28.23	26.78	26.89		117000.00
2009-02-24	26.96	27.91	26.90	27.67		74300.00
2009-02-25	27.60	28.23	27.07	27.72		84800.00
2009-02-26	27.93	28.29	27.31	27.39		82200.00
2009-02-27	26.99	27.66	26.98	27.28		183300.00
2009-03-02	26.80	27.29	26.29	26.38		185600.00
2009-03-03	26.58	26.87	26.13	26.44		182500.00
2009-03-04	26.71	27.43	26.67	27.05		112300.00
2009-03-05	26.61	26.98	26.08	26.15		94600.00
2009-03-06	26.27	26.56	25.31	26.01		103200.00
2009-03-09	25.57	26.27	25.17	25.37		83200.00
2009-03-10	25.69	27.00	25.69	26.93		83100.00
2009-03-11	27.34	27.89	26.97	27.68		238100.00
2009-03-12	27.76	28.51	27.42	28.39		153300.00
2009-03-13	28.53	28.57	28.04	28.42		127800.00
2009-03-16	28.63	28.67	27.94	27.96		177500.00
2009-03-17	28.19	28.91	28.02	28.91		93200.00
2009-03-18	28.84	29.85	28.79	29.44		140200.00
2009-03-19	30.00	30.01	29.46	29.52		124200.00
2009-03-20	29.64	29.97	28.86	28.99		81700.00
2009-03-23	29.75	30.77	29.51	30.77		175700.00
2009-03-24	30.57	30.84	30.24	30.33		132500.00
2009-03-25	30.48	31.01	29.69	30.47		97300.00
2009-03-26	30.86	31.57	30.77	31.50		219200.00
2009-03-27	31.26	31.26	30.70	30.72		239500.00
2009-03-30	30.28	30.28	29.51	29.92		118400.00
2009-03-31	30.28	31.03	30.20	30.44		131800.00
2009-04-01	30.10	31.19	29.98	31.12		236200.00
2009-04-02	31.73	32.68	31.61	32.04		209700.00
2009-04-03	32.13	32.62	31.97	32.61		157800.00
2009-04-06	32.20	32.29	31.66	32.17		131900.00
2009-04-07	31.79	31.86	31.24	31.38		148700.00
2009-04-08	31.69	32.14	31.48	31.90		238200.00
2009-04-09	32.66	33.10	32.42	32.97		139200.00
2009-04-13	32.89	33.06	32.42	32.86		130400.00
2009-04-14	32.58	32.85	32.27	32.50		236800.00
2009-04-15	32.23	32.37	31.83	32.35		138800.00
2009-04-16	32.79	33.52	32.53	33.30		170100.00
2009-04-17	33.37	33.50	32.88	33.34		160100.00
2009-04-20	32.80	32.81	32.14	32.30		180100.00
2009-04-21	32.13	32.91	32.08	32.88		248800.00
2009-04-22	32.66	33.70	32.52	33.02		300400.00
2009-04-23	33.20	33.20	32.45	33.12		257700.00
2009-04-24	33.48	34.08	33.15	33.90		187000.00
2009-04-27	33.48	34.14	33.48	33.70		209100.00
2009-04-28	33.47	33.82	33.23	33.46		178700.00
2009-04-29	33.75	34.60	33.67	34.20		149500.00
2009-04-30	34.65	35.18	34.18	34.38		348600.00
2009-05-01	34.46	34.64	33.99	34.60		170200.00
2009-05-04	34.96	35.28	34.69	35.23		259700.00
2009-05-05	35.22	35.32	34.80	35.08		351100.00
2009-05-06	35.51	35.51	34.65	35.09		253600.00
2009-05-07	35.41	35.49	33.78	34.02		270900.00
2009-05-08	34.43	34.43	33.62	34.08		269900.00
2009-05-11	33.74	34.44	33.57	34.11		241200.00
2009-05-12	34.37	34.37	33.48	33.88		148000.00
2009-05-13	33.43	33.57	32.92	33.00		230700.00
2009-05-14	33.05	33.69	33.05	33.44		124900.00
2009-05-15	33.43	33.86	33.30	33.49		148800.00
2009-05-18	33.65	34.36	33.57	34.36		191900.00
2009-05-19	34.22	34.94	34.15	34.58		116000.00
2009-05-20	34.68	35.09	34.27	34.34		139200.00
2009-05-21	34.03	34.26	33.48	33.87		226200.00
2009-05-22	33.95	34.09	33.46	33.71		116100.00
2009-05-26	33.42	34.86	33.42	34.80		102300.00
2009-05-27	34.79	35.31	34.50	34.54		223900.00
2009-05-28	34.90	35.06	34.20	34.99		125400.00
2009-05-29	35.19	35.27	34.74	35.27		233500.00
2009-06-01	35.85	36.69	35.73	36.55		223400.00
2009-06-02	36.53	36.86	36.19	36.36		232100.00
2009-06-03	36.26	36.27	35.74	36.16		122800.00
2009-06-04	36.33	36.76	36.24	36.74		122600.00
2009-06-05	37.14	37.15	36.67	36.93		122400.00
2009-06-08	36.70	37.00	36.17	36.78		122800.00
2009-06-09	36.98	37.38	36.85	37.17		125100.00
2009-06-10	37.54	37.70	36.65	37.11		119500.00
2009-06-11	37.10	37.64	37.10	37.31		69000.00
2009-06-12	37.13	37.21	36.71	37.21		70900.00
2009-06-15	36.87	36.94	36.30	36.59		105400.00
2009-06-16	36.83	36.89	36.15	36.15		125900.00
2009-06-17	36.22	36.68	35.97	36.38		114100.00
2009-06-18	36.34	36.47	36.14	36.27		123600.00
2009-06-19	36.63	36.84	36.43	36.63		111200.00
2009-06-22	36.34	36.44	35.58	35.58		99000.00
2009-06-23	35.68	35.77	35.29	35.58		191900.00
2009-06-24	35.89	36.37	35.85	36.09		246500.00
2009-06-25	35.92	36.74	35.75	36.74		92600.00
2009-06-26	36.60	36.86	36.47	36.80		81200.00
2009-06-29	36.95	37.17	36.66	36.97		75100.00
2009-06-30	37.13	37.22	36.55	36.79		62800.00
2009-07-01	37.00	37.44	37.00	37.03		239600.00
2009-07-02	36.64	36.64	36.10	36.21		82900.00
2009-07-06	35.94	36.14	35.60	35.99		76700.00
2009-07-07	35.91	36.04	35.07	35.10		82400.00
2009-07-08	35.14	35.23	34.60	35.11		160200.00
2009-07-09	35.20	35.48	35.16	35.24		92900.00
2009-07-10	35.11	35.59	35.09	35.43		48600.00
2009-07-13	35.47	36.16	34.98	36.09		103200.00
2009-07-14	36.10	36.32	35.94	36.25		71700.00
2009-07-15	37.05	37.82	37.00	37.82		186100.00
2009-07-16	37.66	38.52	37.58	38.46		128100.00
2009-07-17	38.49	38.78	38.28	38.77		127200.00
2009-07-20	38.99	39.21	38.81	39.16		203500.00
2009-07-21	39.43	39.43	38.83	39.35		256500.00
2009-07-22	39.30	39.71	39.22	39.58		142100.00
2009-07-23	39.57	40.50	39.50	40.30		268000.00
2009-07-24	39.71	40.15	39.45	40.14		156400.00
2009-07-27	39.95	40.17	39.61	40.05		207500.00
2009-07-28	39.85	40.23	39.54	40.15		181500.00
2009-07-29	39.87	40.05	39.68	40.02		150600.00
2009-07-30	40.49	40.88	40.21	40.26		231200.00
2009-07-31	40.24	40.52	40.13	40.19		179200.00
2009-08-03	40.58	40.75	40.33	40.74		312000.00
2009-08-04	40.61	40.78	40.44	40.73		155000.00
2009-08-05	40.85	40.85	40.17	40.40		169700.00
2009-08-06	40.51	40.62	39.92	40.06		133000.00
2009-08-07	40.62	40.73	40.30	40.54		138100.00
2009-08-10	40.36	40.47	40.07	40.30		94300.00
2009-08-11	40.19	40.24	39.80	39.94		105400.00
2009-08-12	39.90	40.90	39.86	40.55		130100.00
2009-08-13	40.83	40.97	40.45	40.95		143400.00
2009-08-14	40.85	40.85	40.20	40.48		101000.00
2009-08-17	39.79	39.85	39.40	39.41		166500.00
2009-08-18	39.70	40.14	39.63	40.04		70700.00
2009-08-19	39.55	40.34	39.55	40.27		80500.00
2009-08-20	40.28	40.71	40.21	40.70		100300.00
2009-08-21	40.94	41.32	40.64	41.22		210400.00
2009-08-24	41.37	41.61	41.09	41.17		169700.00
2009-08-25	41.27	41.58	41.14	41.21		124600.00
2009-08-26	41.25	41.44	41.01	41.34		149000.00
2009-08-27	41.30	41.48	40.71	41.48		116900.00
2009-08-28	42.02	42.33	41.40	41.56		136000.00
2009-08-31	41.18	41.28	40.89	41.20		160100.00
2009-09-01	41.00	41.65	40.25	40.31		230700.00
2009-09-02	40.11	40.55	40.11	40.34		114000.00
2009-09-03	40.59	40.68	40.17	40.68		90300.00
2009-09-04	40.72	41.37	40.63	41.33		143800.00
2009-09-08	41.66	41.69	41.35	41.67		162700.00
2009-09-09	41.75	42.20	41.51	42.02		182300.00
2009-09-10	42.08	42.64	41.99	42.62		137100.00
2009-09-11	42.68	42.72	42.31	42.52		126500.00
2009-09-14	42.27	42.62	42.27	42.58		166500.00
2009-09-15	42.64	42.96	42.52	42.87		380000.00
2009-09-16	43.04	43.35	42.85	43.29		269900.00
2009-09-17	43.16	43.48	43.08	43.21		215600.00
2009-09-18	43.46	43.47	43.11	43.23		135600.00
2009-09-21	42.97	43.46	42.97	43.26		180400.00
2009-09-22	43.58	43.60	43.29	43.50		211000.00
2009-09-23	43.64	44.11	43.31	43.35		238600.00
2009-09-24	43.56	43.63	42.73	43.00		140000.00
2009-09-25	42.71	43.02	42.54	42.70		102300.00
2009-09-28	42.91	43.71	42.91	43.48		98400.00
2009-09-29	43.49	43.64	43.03	43.11		153100.00
2009-09-30	43.30	43.53	42.52	43.11		129300.00
2009-10-01	43.02	43.02	41.90	41.94		227200.00
2009-10-02	41.56	42.12	41.55	41.74		195900.00
2009-10-05	41.93	42.31	41.66	42.14		149400.00
2009-10-06	42.40	43.06	42.40	42.97		183100.00
2009-10-07	42.87	43.14	42.83	43.14		172000.00
2009-10-08	43.41	43.64	43.13	43.29		187800.00
2009-10-09	43.23	43.89	43.22	43.86		225300.00
2009-10-12	44.04	44.21	43.68	43.96		162000.00
2009-10-13	43.91	44.15	43.73	43.99		120200.00
2009-10-14	44.68	44.70	44.37	44.68		338700.00
2009-10-15	44.43	44.53	44.25	44.51		131000.00
2009-10-16	44.34	44.35	43.82	44.07		161900.00
2009-10-19	44.13	44.60	43.97	44.50		140600.00
2009-10-20	44.79	44.84	44.21	44.50		143800.00
2009-10-21	44.45	45.13	44.27	44.33		211500.00
2009-10-22	44.29	44.64	43.86	44.50		179300.00
2009-10-23	45.10	45.19	44.21	44.37		219300.00
2009-10-26	44.38	45.01	44.03	44.16		288200.00
2009-10-27	44.18	44.40	43.59	43.73		251500.00
2009-10-28	43.55	43.75	42.78	42.89		227700.00
2009-10-29	43.28	43.76	43.12	43.73		148100.00
2009-10-30	43.60	43.93	42.50	42.60		256400.00
2009-11-02	42.75	43.17	42.26	42.73		214600.00
2009-11-03	42.52	42.72	42.31	42.72		120300.00
2009-11-04	43.00	43.48	42.96	43.00		148400.00
2009-11-05	43.57	44.05	43.42	44.00		150100.00
2009-11-06	43.73	44.21	43.67	44.08		99100.00
2009-11-09	44.45	45.01	44.36	45.00		164300.00
2009-11-10	44.88	45.17	44.82	44.99		98400.00
2009-11-11	45.34	45.50	45.06	45.30		655900.00
2009-11-12	45.40	45.54	44.98	45.02		454700.00
2009-11-13	45.15	45.53	45.00	45.45		185900.00
2009-11-16	45.67	46.09	45.56	45.91		324100.00
2009-11-17	45.79	46.19	45.79	46.19		338300.00
2009-11-18	46.15	46.15	45.66	45.89		267700.00
2009-11-19	45.62	45.63	44.84	45.19		198500.00
2009-11-20	44.88	44.96	44.68	44.87		121100.00
2009-11-23	45.36	45.74	45.32	45.57		142600.00
2009-11-24	45.57	45.57	45.14	45.37		281100.00
2009-11-25	45.51	45.55	45.38	45.48		109500.00
2009-11-27	44.41	45.00	44.19	44.75		82800.00
2009-11-30	44.71	44.86	44.34	44.83		147100.00
2009-12-01	45.21	45.65	45.19	45.51		124900.00
2009-12-02	45.53	45.89	45.41	45.51		158600.00
2009-12-03	45.65	45.91	45.33	45.38		153700.00
2009-12-04	45.95	46.28	45.27	45.82		205800.00
2009-12-07	45.77	46.01	45.57	45.68		163600.00
2009-12-08	45.53	45.66	45.16	45.36		178300.00
2009-12-09	45.30	45.77	45.01	45.77		97600.00
2009-12-10	45.95	46.10	45.82	45.87		112200.00
2009-12-11	46.10	46.14	45.58	45.75		187900.00
2009-12-14	46.09	46.26	45.89	46.22		208000.00
2009-12-15	46.07	46.36	45.90	46.01		103000.00
2009-12-16	46.20	46.46	46.15	46.25		133300.00
2009-12-17	45.99	46.03	45.62	45.73		213700.00
2009-12-18	46.09	46.41	45.92	46.41		146900.00
2009-12-21	46.63	47.03	46.60	46.90		200000.00
2009-12-22	47.06	47.20	46.95	47.13		345800.00
2009-12-23	47.28	47.51	47.18	47.48		341700.00
2009-12-24	47.56	47.93	47.56	47.93		123300.00
2009-12-28	48.02	48.14	47.76	48.01		337200.00
2009-12-29	48.07	48.08	47.88	47.97		256700.00
2009-12-30	47.83	48.17	47.83	48.16		190500.00
2009-12-31	48.31	48.31	47.58	47.63		139900.00
2010-01-04	48.22	48.55	48.16	48.43		270600.00
2010-01-05	48.44	48.50	48.09	48.38		520800.00
2010-01-06	48.40	48.48	47.94	48.04		223000.00
2010-01-07	47.99	48.02	47.65	47.86		237100.00
2010-01-08	47.71	48.23	47.65	48.23		168900.00
2010-01-11	48.35	48.42	47.76	48.02		196200.00
2010-01-12	47.70	47.84	47.21	47.39		188500.00
2010-01-13	47.60	48.02	47.18	47.91		313500.00
2010-01-14	47.84	48.33	47.76	48.22		298600.00
2010-01-15	48.16	48.33	47.38	47.62		258200.00
2010-01-19	47.64	48.28	47.63	48.28		319200.00
2010-01-20	47.96	47.96	47.11	47.65		174200.00
2010-01-21	47.83	48.07	47.00	47.18		212800.00
2010-01-22	46.97	46.98	45.33	45.41		363800.00
2010-01-25	45.79	45.99	45.45	45.70		356000.00
2010-01-26	45.61	46.23	45.44	45.70		200600.00
2010-01-27	45.57	46.09	45.25	45.97		285400.00
2010-01-28	45.81	45.85	44.37	44.74		184300.00
2010-01-29	45.01	45.13	43.53	43.73		322000.00
2010-02-01	43.93	44.43	43.86	44.43		427800.00
2010-02-02	44.49	44.91	44.21	44.81		346800.00
2010-02-03	44.56	45.03	44.51	44.94		117300.00
2010-02-04	44.58	44.70	43.60	43.62		175700.00
2010-02-05	43.69	44.08	43.23	44.03		380800.00
2010-02-08	44.06	44.36	43.81	43.81		165200.00
2010-02-09	44.32	44.63	43.93	44.28		169700.00
2010-02-10	44.27	44.45	43.87	44.19		313500.00
2010-02-11	44.15	44.86	43.94	44.77		94000.00
2010-02-12	44.34	44.92	44.13	44.87		265400.00
2010-02-16	45.13	45.58	45.00	45.52		159000.00
2010-02-17	45.77	45.78	45.52	45.72		182100.00
2010-02-18	45.66	46.17	45.60	46.12		190600.00
2010-02-19	45.92	46.25	45.82	46.07		145500.00
2010-02-22	46.25	46.25	45.85	45.98		258800.00
2010-02-23	45.85	45.92	45.10	45.36		186100.00
2010-02-24	45.55	45.94	45.55	45.79		186900.00
2010-02-25	45.15	45.69	44.86	45.65		142300.00
2010-02-26	45.67	45.80	45.45	45.70		92700.00
2010-03-01	45.90	46.45	45.85	46.44		111500.00
2010-03-02	46.60	46.74	46.31	46.42		151800.00
2010-03-03	46.54	46.72	46.31	46.45		97100.00
2010-03-04	46.53	46.69	46.19	46.66		67400.00
2010-03-05	47.00	47.40	46.87	47.25		128100.00
2010-03-08	47.33	47.56	47.33	47.47		135600.00
2010-03-09	47.29	47.97	47.29	47.65		144200.00
2010-03-10	47.72	48.10	47.65	48.04		205400.00
2010-03-11	47.93	48.20	47.80	48.18		332700.00
2010-03-12	48.34	48.34	48.01	48.18		267500.00
2010-03-15	48.07	48.13	47.69	48.02		182100.00
2010-03-16	48.18	48.43	47.99	48.38		141700.00
2010-03-17	48.50	48.94	48.45	48.66		148300.00
2010-03-18	48.66	48.78	48.54	48.66		95800.00
2010-03-19	48.22	48.76	48.06	48.22		123000.00
2010-03-22	47.97	48.83	47.92	48.68		197400.00
2010-03-23	48.76	49.18	48.61	49.17		137900.00
2010-03-24	48.97	49.01	48.77	48.79		132600.00
2010-03-25	49.16	49.57	48.84	48.87		205400.00
2010-03-26	49.06	49.13	48.58	48.82		98100.00
2010-03-29	49.01	49.13	48.73	48.80		116000.00
2010-03-30	48.99	49.18	48.70	49.06		145400.00
2010-03-31	48.81	49.10	48.69	48.76		69300.00
2010-04-01	49.04	49.31	48.39	48.75		272600.00
2010-04-05	48.91	49.43	48.82	49.42		137200.00
2010-04-06	49.24	49.65	49.09	49.48		164000.00
2010-04-07	49.38	49.61	49.11	49.36		219700.00
2010-04-08	49.26	49.46	48.88	49.37		134300.00
2010-04-09	49.47	49.78	49.30	49.75		98300.00
2010-04-12	49.84	50.10	49.73	49.95		112700.00
2010-04-13	49.91	50.16	49.73	50.11		88900.00
2010-04-14	50.57	51.11	50.51	51.00		343100.00
2010-04-15	50.94	51.32	50.94	51.25		198700.00
2010-04-16	51.11	51.19	50.34	50.61		343700.00
2010-04-19	50.55	50.72	49.91	50.57		127300.00
2010-04-20	50.86	50.99	50.50	50.90		264800.00
2010-04-21	51.25	51.33	50.80	51.10		189300.00
2010-04-22	50.62	51.31	50.19	51.29		104300.00
2010-04-23	51.31	51.64	51.06	51.50		121900.00
2010-04-26	51.56	51.71	51.43	51.43		137400.00
2010-04-27	51.21	51.47	50.26	50.36		194000.00
2010-04-28	50.68	50.68	50.00	50.49		146000.00
2010-04-29	50.70	51.05	50.56	50.97		131500.00
2010-04-30	51.03	51.03	49.79	49.84		137400.00
2010-05-03	49.95	50.65	49.95	50.52		102500.00
2010-05-04	49.85	49.93	48.65	49.01		218500.00
2010-05-05	48.49	49.04	48.25	48.67		355200.00
2010-05-06	48.42	48.78	38.59	46.93		801800.00
2010-05-07	46.75	47.22	44.89	45.96		546700.00
2010-05-10	47.75	49.04	46.83	48.19		317700.00
2010-05-11	47.79	48.81	47.61	48.02		197500.00
2010-05-12	48.35	49.25	48.24	49.21		193200.00
2010-05-13	49.13	49.51	48.46	48.57		187500.00
2010-05-14	48.20	48.23	46.96	47.50		178300.00
2010-05-17	47.75	47.85	46.68	47.60		207500.00
2010-05-18	48.15	48.25	46.66	46.86		210000.00
2010-05-19	46.75	47.14	46.05	46.56		204000.00
2010-05-20	45.57	45.84	44.74	44.87		527100.00
2010-05-21	44.09	45.64	43.83	45.34		416400.00
2010-05-24	45.45	45.75	45.05	45.05		132600.00
2010-05-25	43.85	44.97	43.53	44.96		337200.00
2010-05-26	45.29	45.96	44.48	44.65		144100.00
2010-05-27	45.49	46.30	45.49	46.30		132600.00
2010-05-28	46.32	46.32	45.47	45.85		152000.00
2010-06-01	45.45	46.27	45.14	45.15		121600.00
2010-06-02	45.48	46.28	45.14	46.28		120700.00
2010-06-03	46.41	46.94	46.24	46.86		181100.00
2010-06-04	46.01	46.42	45.03	45.22		239600.00
2010-06-07	45.32	45.54	44.25	44.29		134700.00
2010-06-08	44.34	44.47	43.64	44.32		197400.00
2010-06-09	44.67	45.08	43.86	43.99		122200.00
2010-06-10	44.64	45.20	44.50	45.15		133700.00
2010-06-11	44.82	45.74	44.70	45.69		107800.00
2010-06-14	46.17	46.34	45.55	45.58		122600.00
2010-06-15	45.79	47.00	45.79	46.96		125400.00
2010-06-16	46.79	47.22	46.61	47.04		163700.00
2010-06-17	47.29	47.31	46.78	47.19		106600.00
2010-06-18	47.33	47.54	47.10	47.25		68800.00
2010-06-21	47.84	47.84	46.64	46.88		87800.00
2010-06-22	46.98	47.39	46.35	46.37		76800.00
2010-06-23	46.42	46.58	45.82	46.18		72600.00
2010-06-24	45.98	46.10	45.22	45.32		102300.00
2010-06-25	45.53	45.72	45.01	45.36		96000.00
2010-06-28	45.36	45.66	45.07	45.38		142700.00
2010-06-29	44.71	44.72	43.29	43.55		213300.00
2010-06-30	43.54	43.87	42.80	42.93		221400.00
2010-07-01	42.96	43.22	41.99	42.74		254700.00
2010-07-02	42.72	42.96	42.30	42.64		187000.00
2010-07-06	43.39	43.63	42.51	42.84		208800.00
