Date	Open	High	Low	Close	Adj Close	Volume
1971-10-14	0.33	0.33	0.33	0.33		348300.00
1971-10-15	0.33	0.33	0.32	0.33		372600.00
1971-10-18	0.33	0.33	0.33	0.33		251100.00
1971-10-19	0.33	0.33	0.32	0.33		939600.00
1971-10-20	0.33	0.33	0.32	0.33		2243700.00
1971-10-21	0.32	0.32	0.32	0.32		1441800.00
1971-10-22	0.32	0.32	0.32	0.32		558900.00
1971-10-25	0.32	0.32	0.32	0.32		234900.00
1971-10-26	0.32	0.32	0.32	0.32		672300.00
1971-10-27	0.32	0.32	0.31	0.31		3086100.00
1971-10-28	0.31	0.32	0.31	0.31		1620000.00
1971-10-29	0.31	0.33	0.31	0.33		1028700.00
1971-11-01	0.33	0.33	0.32	0.32		1409400.00
1971-11-02	0.32	0.32	0.32	0.32		2689200.00
1971-11-03	0.32	0.33	0.32	0.33		2114100.00
1971-11-04	0.33	0.34	0.33	0.34		1012500.00
1971-11-05	0.34	0.34	0.33	0.34		105300.00
1971-11-08	0.34	0.34	0.34	0.34		364500.00
1971-11-09	0.34	0.35	0.34	0.34		1109700.00
1971-11-10	0.34	0.34	0.34	0.34		1814400.00
1971-11-11	0.33	0.33	0.33	0.33		6480000.00
1971-11-12	0.33	0.33	0.32	0.33		3045600.00
1971-11-15	0.33	0.33	0.33	0.33		291600.00
1971-11-16	0.33	0.34	0.32	0.33		591300.00
1971-11-17	0.33	0.33	0.33	0.33		502200.00
1971-11-18	0.33	0.33	0.33	0.33		421200.00
1971-11-19	0.33	0.33	0.32	0.32		1215000.00
1971-11-22	0.32	0.32	0.32	0.32		2154600.00
1971-11-23	0.32	0.32	0.31	0.32		3758400.00
1971-11-24	0.32	0.32	0.32	0.32		1530900.00
1971-11-26	0.32	0.32	0.32	0.32		469800.00
1971-11-29	0.34	0.34	0.34	0.34		3005100.00
1971-11-30	0.34	0.35	0.34	0.35		1150200.00
1971-12-01	0.36	0.37	0.36	0.36		2656800.00
1971-12-02	0.36	0.36	0.35	0.36		1166400.00
1971-12-03	0.36	0.36	0.35	0.36		2454300.00
1971-12-06	0.36	0.37	0.36	0.36		2511000.00
1971-12-07	0.36	0.38	0.36	0.38		1150200.00
1971-12-08	0.38	0.39	0.38	0.39		2033100.00
1971-12-09	0.39	0.39	0.38	0.38		729000.00
1971-12-10	0.38	0.38	0.38	0.38		1117800.00
1971-12-13	0.38	0.38	0.37	0.38		1134000.00
1971-12-14	0.38	0.38	0.37	0.37		1198800.00
1971-12-15	0.37	0.37	0.37	0.37		1174500.00
1971-12-16	0.37	0.39	0.37	0.38		1190700.00
1971-12-17	0.39	0.40	0.39	0.39		2664900.00
1971-12-20	0.40	0.41	0.40	0.40		2332800.00
1971-12-21	0.40	0.41	0.40	0.40		1150200.00
1971-12-22	0.40	0.41	0.40	0.40		469800.00
1971-12-23	0.40	0.40	0.39	0.39		1158300.00
1971-12-27	0.39	0.39	0.38	0.38		1344600.00
1971-12-28	0.38	0.39	0.38	0.38		494100.00
1971-12-29	0.39	0.39	0.39	0.39		656100.00
1971-12-30	0.39	0.39	0.39	0.39		639900.00
1971-12-31	0.39	0.40	0.39	0.40		915300.00
1972-01-03	0.40	0.40	0.39	0.39		785700.00
1972-01-04	0.39	0.40	0.39	0.39		1595700.00
1972-01-05	0.39	0.39	0.39	0.39		1417500.00
1972-01-06	0.39	0.40	0.39	0.40		858600.00
1972-01-07	0.40	0.41	0.40	0.41		1215000.00
1972-01-10	0.41	0.41	0.41	0.41		1846800.00
1972-01-11	0.41	0.41	0.41	0.41		1587600.00
1972-01-12	0.41	0.41	0.40	0.40		1174500.00
1972-01-13	0.40	0.40	0.39	0.40		2033100.00
1972-01-14	0.40	0.40	0.39	0.39		1571400.00
1972-01-17	0.39	0.40	0.39	0.39		656100.00
1972-01-18	0.39	0.40	0.39	0.40		972000.00
1972-01-19	0.40	0.40	0.39	0.40		891000.00
1972-01-20	0.40	0.40	0.39	0.39		1709100.00
1972-01-21	0.39	0.40	0.39	0.40		1271700.00
1972-01-24	0.40	0.40	0.39	0.39		567000.00
1972-01-25	0.39	0.39	0.39	0.39		769500.00
1972-01-26	0.39	0.40	0.39	0.40		583200.00
1972-01-27	0.40	0.41	0.40	0.41		1247400.00
1972-01-28	0.41	0.42	0.41	0.42		1206900.00
1972-01-31	0.42	0.44	0.42	0.43		1401300.00
1972-02-01	0.44	0.44	0.44	0.44		2511000.00
1972-02-02	0.44	0.45	0.44	0.45		1466100.00
1972-02-03	0.45	0.45	0.44	0.45		2567700.00
1972-02-04	0.45	0.45	0.44	0.44		550800.00
1972-02-07	0.44	0.45	0.44	0.44		680400.00
1972-02-08	0.44	0.44	0.43	0.43		1255500.00
1972-02-09	0.43	0.44	0.43	0.44		2041200.00
1972-02-10	0.44	0.44	0.43	0.44		1287900.00
1972-02-11	0.44	0.45	0.44	0.45		720900.00
1972-02-14	0.45	0.46	0.45	0.46		842400.00
1972-02-15	0.46	0.46	0.46	0.46		712800.00
1972-02-16	0.46	0.48	0.46	0.47		1125900.00
1972-02-17	0.47	0.48	0.47	0.47		2170800.00
1972-02-18	0.47	0.47	0.46	0.46		1279800.00
1972-02-22	0.46	0.47	0.46	0.47		1061100.00
1972-02-23	0.47	0.47	0.46	0.47		348300.00
1972-02-24	0.46	0.46	0.46	0.46		510300.00
1972-02-25	0.46	0.46	0.44	0.46		2138400.00
1972-02-28	0.46	0.46	0.46	0.46		761400.00
1972-02-29	0.46	0.47	0.46	0.47		996300.00
1972-03-01	0.47	0.48	0.47	0.47		1433700.00
1972-03-02	0.47	0.48	0.47	0.48		850500.00
1972-03-03	0.48	0.48	0.48	0.48		615600.00
1972-03-06	0.48	0.49	0.48	0.49		980100.00
1972-03-07	0.49	0.49	0.48	0.48		777600.00
1972-03-08	0.48	0.49	0.48	0.49		1676700.00
1972-03-09	0.49	0.49	0.49	0.49		2365200.00
1972-03-10	0.49	0.49	0.48	0.48		1782000.00
1972-03-13	0.48	0.48	0.46	0.47		1733400.00
1972-03-14	0.47	0.47	0.46	0.47		2640600.00
1972-03-15	0.47	0.47	0.47	0.47		591300.00
1972-03-16	0.47	0.48	0.47	0.48		1571400.00
1972-03-17	0.48	0.48	0.48	0.48		631800.00
1972-03-20	0.48	0.49	0.48	0.48		534600.00
1972-03-21	0.47	0.47	0.46	0.47		2041200.00
1972-03-22	0.47	0.48	0.47	0.47		1595700.00
1972-03-23	0.48	0.49	0.48	0.49		1044900.00
1972-03-24	0.49	0.50	0.49	0.49		1425600.00
1972-03-27	0.49	0.50	0.49	0.49		688500.00
1972-03-28	0.49	0.50	0.49	0.50		2154600.00
1972-03-29	0.50	0.50	0.50	0.50		793800.00
1972-03-30	0.50	0.51	0.50	0.51		704700.00
1972-04-03	0.51	0.54	0.51	0.53		3061800.00
1972-04-04	0.53	0.53	0.52	0.53		2203200.00
1972-04-05	0.53	0.53	0.51	0.52		3069900.00
1972-04-06	0.52	0.52	0.51	0.52		1393200.00
1972-04-07	0.52	0.53	0.52	0.52		1271700.00
1972-04-10	0.52	0.53	0.52	0.52		1158300.00
1972-04-11	0.52	0.52	0.52	0.52		818100.00
1972-04-12	0.52	0.53	0.52	0.52		2170800.00
1972-04-13	0.52	0.53	0.52	0.52		2899800.00
1972-04-14	0.52	0.53	0.52	0.53		1174500.00
1972-04-17	0.54	0.55	0.54	0.55		1279800.00
1972-04-18	0.55	0.57	0.55	0.56		2421900.00
1972-04-19	0.56	0.56	0.55	0.55		1992600.00
1972-04-20	0.54	0.54	0.52	0.53		3871800.00
1972-04-21	0.53	0.54	0.53	0.54		980100.00
1972-04-24	0.54	0.54	0.53	0.54		664200.00
1972-04-25	0.54	0.54	0.53	0.54		1911600.00
1972-04-26	0.54	0.56	0.54	0.55		1838700.00
1972-04-27	0.55	0.56	0.55	0.56		1166400.00
1972-04-28	0.56	0.56	0.55	0.56		656100.00
1972-05-01	0.56	0.57	0.55	0.56		2178900.00
1972-05-02	0.56	0.57	0.56	0.56		502200.00
1972-05-03	0.56	0.57	0.56	0.56		3523500.00
1972-05-04	0.56	0.57	0.55	0.57		972000.00
1972-05-05	0.57	0.58	0.57	0.58		2122200.00
1972-05-08	0.58	0.58	0.57	0.58		1053000.00
1972-05-09	0.57	0.57	0.55	0.55		4600800.00
1972-05-10	0.55	0.56	0.55	0.56		1863000.00
1972-05-11	0.56	0.56	0.55	0.55		2818800.00
1972-05-12	0.55	0.55	0.54	0.55		1109700.00
1972-05-15	0.55	0.56	0.55	0.55		1798200.00
1972-05-16	0.55	0.56	0.55	0.56		1296000.00
1972-05-17	0.56	0.56	0.55	0.56		1125900.00
1972-05-18	0.56	0.59	0.56	0.59		2786400.00
1972-05-19	0.60	0.60	0.60	0.60		1352700.00
1972-05-22	0.60	0.62	0.60	0.61		2259900.00
1972-05-23	0.61	0.62	0.60	0.61		2073600.00
1972-05-24	0.61	0.63	0.61	0.63		2721600.00
1972-05-25	0.63	0.64	0.63	0.64		2754000.00
1972-05-26	0.64	0.64	0.63	0.64		1611900.00
1972-05-30	0.64	0.66	0.63	0.64		1595700.00
1972-05-31	0.63	0.63	0.61	0.61		2567700.00
1972-06-01	0.61	0.61	0.60	0.60		3483000.00
1972-06-02	0.60	0.60	0.57	0.59		3944700.00
1972-06-05	0.59	0.59	0.57	0.58		3021300.00
1972-06-06	0.59	0.59	0.57	0.57		2758050.00
1972-06-07	0.57	0.59	0.56	0.58		1093500.00
1972-06-08	0.58	0.60	0.57	0.59		1097550.00
1972-06-09	0.59	0.60	0.59	0.59		1526850.00
1972-06-12	0.59	0.61	0.59	0.60		737100.00
1972-06-13	0.61	0.63	0.61	0.62		1186650.00
1972-06-14	0.62	0.65	0.62	0.64		1729350.00
1972-06-15	0.64	0.65	0.63	0.64		1287900.00
1972-06-16	0.64	0.66	0.63	0.66		1336500.00
1972-06-19	0.66	0.66	0.64	0.65		1069200.00
1972-06-20	0.65	0.65	0.63	0.64		688500.00
1972-06-21	0.64	0.64	0.62	0.62		2470500.00
1972-06-22	0.62	0.63	0.61	0.63		1482300.00
1972-06-23	0.63	0.64	0.62	0.63		579150.00
1972-06-26	0.63	0.63	0.60	0.63		818100.00
1972-06-27	0.63	0.63	0.60	0.62		939600.00
1972-06-28	0.62	0.63	0.62	0.62		1057050.00
1972-06-29	0.62	0.62	0.60	0.61		757350.00
1972-06-30	0.62	0.63	0.62	0.62		1437750.00
1972-07-03	0.62	0.64	0.62	0.64		822150.00
1972-07-05	0.64	0.65	0.64	0.64		1494450.00
1972-07-06	0.64	0.66	0.64	0.65		1875150.00
1972-07-07	0.65	0.65	0.63	0.63		967950.00
1972-07-10	0.62	0.62	0.60	0.61		1340550.00
1972-07-11	0.61	0.62	0.60	0.61		931500.00
1972-07-12	0.61	0.63	0.61	0.61		1458000.00
1972-07-13	0.61	0.62	0.60	0.61		1065150.00
1972-07-14	0.61	0.62	0.61	0.61		830250.00
1972-07-17	0.61	0.61	0.52	0.55		3171150.00
1972-07-18	0.55	0.58	0.54	0.58		6735150.00
1972-07-19	0.58	0.60	0.58	0.59		3470850.00
1972-07-20	0.59	0.59	0.58	0.59		874800.00
1972-07-21	0.59	0.61	0.58	0.60		1652400.00
1972-07-24	0.61	0.63	0.61	0.62		1259550.00
1972-07-25	0.62	0.62	0.61	0.61		1798200.00
1972-07-26	0.61	0.61	0.60	0.60		980100.00
1972-07-27	0.60	0.60	0.57	0.58		1506600.00
1972-07-28	0.58	0.60	0.58	0.59		862650.00
1972-07-31	0.59	0.60	0.59	0.60		785700.00
1972-08-01	0.60	0.62	0.60	0.61		1174500.00
1972-08-02	0.61	0.62	0.61	0.62		2741850.00
1972-08-03	0.62	0.62	0.60	0.61		1510650.00
1972-08-04	0.60	0.60	0.59	0.59		1628100.00
1972-08-07	0.59	0.60	0.59	0.59		834300.00
1972-08-08	0.59	0.60	0.59	0.60		1206900.00
1972-08-09	0.60	0.60	0.59	0.60		765450.00
1972-08-10	0.60	0.62	0.60	0.62		951750.00
1972-08-11	0.62	0.65	0.62	0.65		2673000.00
1972-08-14	0.65	0.67	0.65	0.66		3491100.00
1972-08-15	0.66	0.66	0.65	0.65		858600.00
1972-08-16	0.65	0.66	0.64	0.64		907200.00
1972-08-17	0.64	0.65	0.64	0.64		810000.00
1972-08-18	0.64	0.64	0.64	0.64		368550.00
1972-08-21	0.64	0.64	0.62	0.63		1919700.00
1972-08-22	0.63	0.64	0.62	0.63		769500.00
1972-08-23	0.63	0.63	0.62	0.62		984150.00
1972-08-24	0.62	0.62	0.60	0.60		3288600.00
1972-08-25	0.60	0.62	0.60	0.60		1462050.00
1972-08-28	0.60	0.61	0.60	0.60		1150200.00
1972-08-29	0.60	0.60	0.59	0.60		4017600.00
1972-08-30	0.60	0.60	0.59	0.60		745200.00
1972-08-31	0.60	0.61	0.60	0.60		1308150.00
1972-09-01	0.61	0.63	0.61	0.62		781650.00
1972-09-05	0.62	0.63	0.62	0.62		263250.00
1972-09-06	0.62	0.63	0.61	0.63		518400.00
1972-09-07	0.63	0.63	0.62	0.63		1113750.00
1972-09-08	0.63	0.63	0.61	0.61		688500.00
1972-09-11	0.61	0.61	0.60	0.60		947700.00
1972-09-12	0.60	0.61	0.59	0.60		2150550.00
1972-09-13	0.60	0.60	0.59	0.60		2652750.00
1972-09-14	0.60	0.61	0.59	0.59		700650.00
1972-09-15	0.59	0.60	0.59	0.59		3142800.00
1972-09-18	0.59	0.60	0.59	0.60		1012500.00
1972-09-19	0.60	0.61	0.58	0.59		3474900.00
1972-09-20	0.59	0.59	0.58	0.58		1397250.00
1972-09-21	0.58	0.59	0.58	0.58		1725300.00
1972-09-22	0.58	0.59	0.57	0.58		1607850.00
1972-09-25	0.57	0.57	0.57	0.57		1887300.00
1972-09-26	0.57	0.59	0.57	0.57		2984850.00
1972-09-27	0.57	0.60	0.57	0.60		3130650.00
1972-09-28	0.60	0.60	0.58	0.60		1956150.00
1972-09-29	0.60	0.60	0.58	0.59		2130300.00
1972-10-02	0.59	0.59	0.57	0.58		1879200.00
1972-10-03	0.58	0.60	0.58	0.60		1952100.00
1972-10-04	0.60	0.62	0.60	0.60		2571750.00
1972-10-05	0.60	0.60	0.58	0.58		2903850.00
1972-10-06	0.58	0.63	0.57	0.60		2357100.00
1972-10-09	0.60	0.61	0.60	0.61		830250.00
1972-10-10	0.61	0.62	0.60	0.61		1810350.00
1972-10-11	0.60	0.60	0.59	0.60		562950.00
1972-10-12	0.60	0.60	0.59	0.59		1486350.00
1972-10-13	0.59	0.60	0.59	0.60		1668600.00
1972-10-16	0.59	0.59	0.59	0.59		627750.00
1972-10-17	0.59	0.61	0.59	0.61		2065500.00
1972-10-18	0.61	0.62	0.60	0.61		1753650.00
1972-10-19	0.61	0.62	0.61	0.61		2357100.00
1972-10-20	0.61	0.62	0.61	0.61		3280500.00
1972-10-23	0.61	0.62	0.60	0.62		2466450.00
1972-10-24	0.62	0.65	0.61	0.64		3701700.00
1972-10-25	0.64	0.65	0.63	0.64		1721250.00
1972-10-26	0.64	0.66	0.64	0.64		3705750.00
1972-10-27	0.64	0.65	0.64	0.64		660150.00
1972-10-30	0.64	0.65	0.63	0.64		773550.00
1972-10-31	0.65	0.67	0.65	0.67		1773900.00
1972-11-01	0.67	0.68	0.66	0.68		2389500.00
1972-11-02	0.68	0.68	0.66	0.67		1385100.00
1972-11-03	0.67	0.68	0.66	0.67		1830600.00
1972-11-06	0.67	0.67	0.64	0.65		2077650.00
1972-11-08	0.65	0.65	0.63	0.63		1960200.00
1972-11-09	0.63	0.66	0.63	0.65		1296000.00
1972-11-10	0.65	0.67	0.64	0.65		1016550.00
1972-11-13	0.65	0.65	0.64	0.65		1223100.00
1972-11-14	0.65	0.65	0.62	0.65		1215000.00
1972-11-15	0.65	0.65	0.63	0.63		1502550.00
1972-11-16	0.63	0.65	0.63	0.65		1170450.00
1972-11-17	0.65	0.66	0.65	0.65		639900.00
1972-11-20	0.65	0.67	0.65	0.66		1300050.00
1972-11-21	0.66	0.67	0.66	0.66		1061100.00
1972-11-22	0.66	0.68	0.66	0.67		967950.00
1972-11-24	0.67	0.67	0.65	0.65		874800.00
1972-11-27	0.65	0.66	0.65	0.66		627750.00
1972-11-28	0.66	0.66	0.65	0.65		1279800.00
1972-11-29	0.65	0.66	0.65	0.66		1401300.00
1972-11-30	0.66	0.69	0.66	0.69		2280150.00
1972-12-01	0.69	0.70	0.69	0.70		1607850.00
1972-12-04	0.70	0.71	0.70	0.71		1210950.00
1972-12-05	0.71	0.73	0.71	0.72		980100.00
1972-12-06	0.72	0.74	0.71	0.74		1802250.00
1972-12-07	0.74	0.74	0.73	0.73		919350.00
1972-12-08	0.73	0.74	0.72	0.74		781650.00
1972-12-11	0.73	0.73	0.72	0.72		765450.00
1972-12-12	0.72	0.72	0.71	0.71		947700.00
1972-12-13	0.71	0.72	0.71	0.72		1381050.00
1972-12-14	0.72	0.74	0.72	0.74		1300050.00
1972-12-15	0.74	0.76	0.73	0.74		1514700.00
1972-12-18	0.74	0.75	0.72	0.74		1486350.00
1972-12-19	0.74	0.78	0.74	0.77		2211300.00
1972-12-20	0.77	0.79	0.77	0.78		1255500.00
1972-12-21	0.77	0.77	0.76	0.77		1243350.00
1972-12-22	0.77	0.79	0.77	0.78		785700.00
1972-12-26	0.78	0.80	0.78	0.80		866700.00
1972-12-27	0.80	0.81	0.80	0.80		1377000.00
1972-12-29	0.80	0.81	0.80	0.80		1441800.00
1973-01-02	0.80	0.80	0.79	0.79		1437750.00
1973-01-03	0.79	0.79	0.77	0.78		2037150.00
1973-01-04	0.78	0.78	0.77	0.77		2296350.00
1973-01-05	0.77	0.78	0.77	0.77		1757700.00
1973-01-08	0.77	0.78	0.77	0.77		2656800.00
1973-01-09	0.77	0.77	0.77	0.77		2118150.00
1973-01-10	0.77	0.77	0.76	0.76		1206900.00
1973-01-11	0.76	0.79	0.76	0.78		1676700.00
1973-01-12	0.78	0.78	0.77	0.77		1352700.00
1973-01-15	0.77	0.77	0.74	0.75		3369600.00
1973-01-16	0.75	0.77	0.75	0.77		1174500.00
1973-01-17	0.77	0.78	0.77	0.78		923400.00
1973-01-18	0.78	0.80	0.77	0.78		1559250.00
1973-01-19	0.77	0.77	0.74	0.77		3414150.00
1973-01-22	0.77	0.77	0.75	0.76		3041550.00
1973-01-23	0.76	0.77	0.76	0.77		1393200.00
1973-01-24	0.77	0.77	0.75	0.76		1105650.00
1973-01-26	0.76	0.76	0.76	0.76		1960200.00
1973-01-29	0.76	0.77	0.75	0.76		1875150.00
1973-01-30	0.76	0.76	0.75	0.76		1397250.00
1973-01-31	0.76	0.76	0.75	0.76		935550.00
1973-02-01	0.76	0.76	0.71	0.72		4596750.00
1973-02-02	0.72	0.72	0.70	0.70		5382450.00
1973-02-05	0.69	0.69	0.68	0.69		4232250.00
1973-02-06	0.69	0.71	0.69	0.70		3288600.00
1973-02-07	0.70	0.73	0.70	0.70		2786400.00
1973-02-08	0.70	0.72	0.70	0.72		2178900.00
1973-02-09	0.73	0.77	0.73	0.77		2656800.00
1973-02-12	0.77	0.77	0.75	0.77		2288250.00
1973-02-13	0.78	0.80	0.78	0.78		3645000.00
1973-02-14	0.78	0.78	0.76	0.76		1733400.00
1973-02-15	0.76	0.76	0.75	0.75		1595700.00
1973-02-16	0.75	0.75	0.73	0.74		3142800.00
1973-02-20	0.74	0.74	0.73	0.74		1194750.00
1973-02-21	0.74	0.75	0.73	0.73		1036800.00
1973-02-22	0.73	0.74	0.72	0.73		1498500.00
1973-02-23	0.73	0.74	0.72	0.73		688500.00
1973-02-26	0.71	0.71	0.69	0.71		5098950.00
1973-02-27	0.70	0.70	0.65	0.66		5957550.00
1973-02-28	0.66	0.68	0.64	0.67		6820200.00
1973-03-01	0.67	0.71	0.66	0.68		4961250.00
1973-03-02	0.68	0.71	0.67	0.70		3535650.00
1973-03-05	0.70	0.71	0.68	0.71		3086100.00
1973-03-06	0.71	0.74	0.71	0.73		2717550.00
1973-03-07	0.73	0.74	0.71	0.73		2628450.00
1973-03-08	0.73	0.73	0.71	0.72		733050.00
1973-03-09	0.72	0.73	0.72	0.72		1000350.00
1973-03-12	0.72	0.73	0.72	0.72		988200.00
1973-03-13	0.72	0.73	0.72	0.73		1048950.00
1973-03-14	0.73	0.73	0.72	0.72		1672650.00
1973-03-15	0.72	0.73	0.72	0.72		891000.00
1973-03-16	0.72	0.73	0.71	0.71		2340900.00
1973-03-19	0.71	0.71	0.69	0.70		1255500.00
1973-03-20	0.70	0.70	0.69	0.70		3588300.00
1973-03-21	0.70	0.70	0.66	0.66		2231550.00
1973-03-22	0.66	0.66	0.65	0.65		4965300.00
1973-03-23	0.65	0.67	0.65	0.66		5524200.00
1973-03-26	0.66	0.69	0.66	0.69		2012850.00
1973-03-27	0.69	0.70	0.69	0.70		2227500.00
1973-03-28	0.70	0.71	0.68	0.71		2041200.00
1973-03-29	0.71	0.72	0.70	0.72		1907550.00
1973-03-30	0.71	0.71	0.69	0.70		781650.00
1973-04-02	0.70	0.70	0.69	0.69		587250.00
1973-04-03	0.69	0.71	0.66	0.68		1522800.00
1973-04-04	0.68	0.69	0.66	0.66		1555200.00
1973-04-05	0.66	0.67	0.65	0.67		1988550.00
1973-04-06	0.68	0.72	0.68	0.71		3515400.00
1973-04-09	0.71	0.72	0.70	0.72		2142450.00
1973-04-10	0.72	0.72	0.70	0.70		1271700.00
1973-04-11	0.70	0.70	0.68	0.70		1611900.00
1973-04-12	0.70	0.71	0.69	0.69		1543050.00
1973-04-13	0.69	0.70	0.69	0.69		818100.00
1973-04-16	0.69	0.69	0.68	0.69		854550.00
1973-04-17	0.68	0.68	0.67	0.68		1206900.00
1973-04-18	0.68	0.68	0.66	0.68		1401300.00
1973-04-19	0.68	0.69	0.67	0.69		1117800.00
1973-04-23	0.68	0.68	0.67	0.68		749250.00
1973-04-24	0.67	0.67	0.66	0.66		1514700.00
1973-04-25	0.66	0.66	0.62	0.63		5503950.00
1973-04-26	0.63	0.65	0.62	0.64		4876200.00
1973-04-27	0.64	0.64	0.62	0.62		2073600.00
1973-04-30	0.62	0.63	0.61	0.62		4244400.00
1973-05-01	0.62	0.64	0.61	0.63		4114800.00
1973-05-02	0.63	0.66	0.63	0.66		2636550.00
1973-05-03	0.66	0.69	0.63	0.69		4673700.00
1973-05-04	0.69	0.70	0.68	0.70		4450950.00
1973-05-07	0.70	0.70	0.68	0.69		3851550.00
1973-05-08	0.69	0.73	0.68	0.73		3171150.00
1973-05-09	0.73	0.73	0.71	0.71		3616650.00
1973-05-10	0.71	0.71	0.68	0.69		2928150.00
1973-05-11	0.68	0.68	0.66	0.66		2369250.00
1973-05-14	0.65	0.65	0.63	0.63		2097900.00
1973-05-15	0.63	0.68	0.62	0.68		4438800.00
1973-05-16	0.67	0.67	0.64	0.65		2470500.00
1973-05-17	0.65	0.65	0.63	0.63		3260250.00
1973-05-18	0.63	0.64	0.63	0.64		3159000.00
1973-05-21	0.64	0.65	0.62	0.65		2988900.00
1973-05-22	0.65	0.68	0.65	0.66		3786750.00
1973-05-23	0.66	0.68	0.66	0.68		2802600.00
1973-05-24	0.68	0.71	0.67	0.71		3013200.00
1973-05-25	0.71	0.72	0.70	0.72		4094550.00
1973-05-29	0.71	0.71	0.71	0.71		1287900.00
1973-05-30	0.71	0.71	0.67	0.68		1571400.00
1973-05-31	0.68	0.69	0.66	0.66		1834650.00
1973-06-01	0.66	0.68	0.66	0.67		724950.00
1973-06-04	0.67	0.69	0.67	0.68		1279800.00
1973-06-05	0.68	0.71	0.68	0.70		2490750.00
1973-06-06	0.70	0.71	0.69	0.69		1911600.00
1973-06-07	0.69	0.71	0.69	0.71		1822500.00
1973-06-08	0.71	0.71	0.68	0.69		4608900.00
1973-06-11	0.67	0.67	0.66	0.67		2701350.00
1973-06-12	0.67	0.71	0.67	0.69		4017600.00
1973-06-13	0.69	0.69	0.68	0.68		1543050.00
1973-06-14	0.67	0.67	0.63	0.63		8711550.00
1973-06-15	0.63	0.64	0.62	0.62		7808400.00
1973-06-18	0.62	0.64	0.61	0.62		3122550.00
1973-06-19	0.62	0.64	0.62	0.63		4637250.00
1973-06-20	0.63	0.63	0.62	0.63		1814400.00
1973-06-21	0.63	0.63	0.61	0.61		1057050.00
1973-06-22	0.61	0.63	0.59	0.59		5641650.00
1973-06-25	0.58	0.58	0.55	0.56		7379100.00
1973-06-26	0.56	0.60	0.56	0.60		5139450.00
1973-06-27	0.59	0.59	0.57	0.58		4033800.00
1973-06-28	0.58	0.60	0.58	0.60		2685150.00
1973-06-29	0.60	0.62	0.60	0.60		2393550.00
1973-07-02	0.59	0.59	0.59	0.59		1745550.00
1973-07-03	0.59	0.59	0.57	0.58		2988900.00
1973-07-05	0.58	0.58	0.57	0.58		2065500.00
1973-07-06	0.58	0.58	0.57	0.58		1579500.00
1973-07-09	0.58	0.62	0.58	0.62		2061450.00
1973-07-10	0.62	0.62	0.59	0.60		4378050.00
1973-07-11	0.60	0.63	0.60	0.63		4151250.00
1973-07-12	0.63	0.65	0.62	0.64		3288600.00
1973-07-13	0.64	0.64	0.63	0.63		2020950.00
1973-07-16	0.63	0.68	0.63	0.66		2701350.00
1973-07-17	0.66	0.67	0.66	0.66		3373650.00
1973-07-18	0.66	0.68	0.65	0.67		2685150.00
1973-07-19	0.67	0.69	0.66	0.68		2879550.00
1973-07-20	0.68	0.69	0.67	0.69		2596050.00
1973-07-23	0.69	0.70	0.68	0.68		2235600.00
1973-07-24	0.68	0.71	0.67	0.70		2482650.00
1973-07-25	0.70	0.72	0.70	0.70		3300750.00
1973-07-26	0.70	0.71	0.69	0.69		3964950.00
1973-07-27	0.69	0.69	0.67	0.67		1696950.00
1973-07-30	0.67	0.70	0.67	0.70		2211300.00
1973-07-31	0.70	0.70	0.68	0.68		1680750.00
1973-08-01	0.68	0.68	0.66	0.67		2085750.00
1973-08-02	0.67	0.69	0.64	0.66		5418900.00
1973-08-03	0.66	0.67	0.64	0.66		3819150.00
1973-08-06	0.66	0.67	0.64	0.66		1927800.00
1973-08-07	0.66	0.66	0.65	0.66		1397250.00
1973-08-08	0.66	0.66	0.65	0.66		1190700.00
1973-08-09	0.66	0.67	0.66	0.66		1814400.00
1973-08-10	0.66	0.66	0.66	0.66		761400.00
1973-08-13	0.66	0.68	0.66	0.68		1016550.00
1973-08-14	0.68	0.68	0.66	0.66		1713150.00
1973-08-15	0.66	0.67	0.65	0.66		1360800.00
1973-08-16	0.66	0.66	0.63	0.63		1891350.00
1973-08-17	0.63	0.65	0.63	0.65		1004400.00
1973-08-20	0.65	0.65	0.64	0.64		660150.00
1973-08-21	0.64	0.65	0.64	0.65		988200.00
1973-08-22	0.65	0.66	0.65	0.65		1036800.00
1973-08-23	0.66	0.68	0.66	0.68		3300750.00
1973-08-24	0.68	0.68	0.67	0.68		1421550.00
1973-08-27	0.68	0.69	0.67	0.68		814050.00
1973-08-28	0.68	0.69	0.67	0.69		1571400.00
1973-08-29	0.69	0.70	0.68	0.69		1830600.00
1973-08-30	0.69	0.69	0.68	0.69		1810350.00
1973-08-31	0.69	0.69	0.68	0.69		631800.00
1973-09-04	0.69	0.69	0.68	0.68		1769850.00
1973-09-05	0.68	0.68	0.67	0.68		615600.00
1973-09-06	0.68	0.68	0.67	0.68		1061100.00
1973-09-07	0.68	0.68	0.67	0.67		757350.00
1973-09-10	0.67	0.68	0.66	0.67		1348650.00
1973-09-11	0.67	0.68	0.66	0.68		2357100.00
1973-09-12	0.68	0.69	0.67	0.69		785700.00
1973-09-13	0.69	0.72	0.69	0.71		3361500.00
1973-09-14	0.71	0.72	0.69	0.69		2146500.00
1973-09-17	0.69	0.71	0.68	0.71		1494450.00
1973-09-18	0.71	0.71	0.70	0.71		2101950.00
