Date	Open	High	Low	Close	Adj Close	Volume
2011-07-26	18.63	18.65	18.39	18.42		1774600.00
2011-07-27	18.30	18.35	18.03	18.03		3963300.00
2011-07-28	18.08	18.15	17.98	17.98		1374400.00
2011-07-29	17.79	18.12	17.77	18.06		2439800.00
2011-08-01	18.29	18.32	17.92	18.04		2837800.00
2011-08-02	17.98	18.10	17.63	17.63		4230100.00
2011-08-03	17.60	17.94	17.34	17.92		4401700.00
2011-08-04	17.72	17.80	17.10	17.11		5758300.00
2011-08-05	17.27	17.34	16.68	16.87		6185100.00
2011-08-08	16.31	16.86	15.21	15.22		10780700.00
2011-08-09	15.58	16.14	14.78	16.11		7229300.00
2011-08-10	15.81	15.81	14.78	14.81		5006300.00
2011-08-11	14.95	15.75	14.78	15.55		4985500.00
2011-08-12	15.53	15.85	15.16	15.20		5737100.00
2011-08-15	15.34	15.75	15.34	15.72		3654700.00
2011-08-16	15.61	15.73	15.35	15.46		2403500.00
2011-08-17	15.53	15.80	15.47	15.56		3672500.00
2011-08-18	15.24	15.24	14.60	14.70		8037700.00
2011-08-19	14.47	14.91	14.23	14.25		5143500.00
2011-08-22	14.62	14.69	14.19	14.30		3301300.00
2011-08-23	14.36	15.05	14.19	15.03		4592900.00
2011-08-24	14.97	15.50	14.97	15.42		4072600.00
2011-08-25	15.93	16.15	14.92	15.08		5292500.00
2011-08-26	14.96	15.43	14.66	15.27		2443400.00
2011-08-29	15.48	16.11	15.43	16.10		2217300.00
2011-08-30	16.00	16.07	15.67	15.96		1555200.00
2011-08-31	16.03	16.21	15.90	16.07		2447100.00
2011-09-01	16.07	16.24	15.43	15.49		2980900.00
2011-09-02	15.18	15.30	14.71	14.75		2972800.00
2011-09-06	14.27	14.73	14.27	14.70		2705200.00
2011-09-07	14.98	15.62	14.93	15.57		3152900.00
2011-09-08	15.37	15.52	14.97	15.05		2405000.00
2011-09-09	14.95	15.10	14.48	14.60		3053100.00
2011-09-12	14.35	14.94	14.35	14.86		3988000.00
2011-09-13	14.89	15.37	14.89	15.17		3485900.00
2011-09-14	15.30	15.64	14.97	15.42		2484300.00
2011-09-15	15.44	15.78	15.33	15.78		1972300.00
2011-09-16	15.84	15.90	15.38	15.67		2951200.00
2011-09-19	15.34	15.43	15.01	15.12		1870200.00
2011-09-20	15.14	15.36	14.94	14.98		1678800.00
2011-09-21	15.03	15.03	14.02	14.02		3698400.00
2011-09-22	13.69	14.08	13.63	13.94		8490400.00
2011-09-23	13.87	14.22	13.82	13.99		1729400.00
2011-09-26	14.25	14.54	13.91	14.52		2639300.00
2011-09-27	14.80	15.08	14.57	14.74		5543000.00
2011-09-28	14.60	14.80	14.03	14.03		1790500.00
2011-09-29	14.42	14.68	14.19	14.68		1996100.00
2011-09-30	14.41	14.66	14.11	14.15		2670900.00
2011-10-03	14.01	14.40	13.57	13.61		6182400.00
2011-10-04	13.44	14.71	13.42	14.70		5700000.00
2011-10-05	14.64	15.00	14.35	14.89		4490900.00
2011-10-06	14.82	15.39	14.66	15.35		2477600.00
2011-10-07	15.40	15.50	14.58	14.60		3519700.00
2011-10-10	14.90	15.44	14.86	15.42		2623300.00
2011-10-11	15.12	15.72	15.12	15.57		2722400.00
2011-10-12	15.69	16.31	15.68	15.98		3845500.00
2011-10-13	15.91	15.91	15.36	15.64		2696600.00
2011-10-14	15.89	16.03	15.43	15.78		2390600.00
2011-10-17	15.67	15.67	15.07	15.12		2358600.00
2011-10-18	15.21	16.22	15.18	16.03		4802900.00
2011-10-19	15.98	16.24	15.85	16.04		4177100.00
2011-10-20	16.10	16.33	15.72	16.30		2385100.00
2011-10-21	16.51	16.81	16.28	16.79		4242900.00
2011-10-24	16.96	17.26	16.63	17.18		4339700.00
2011-10-25	17.03	17.04	16.52	16.59		3845000.00
2011-10-26	16.87	17.08	16.55	16.98		4124500.00
2011-10-27	17.68	18.00	17.45	17.85		4662600.00
2011-10-28	17.85	17.97	17.57	17.72		2377800.00
2011-10-31	17.58	17.65	17.15	17.19		1892200.00
2011-11-01	16.57	16.98	16.30	16.34		5014600.00
2011-11-02	16.78	17.05	16.60	16.99		2043800.00
2011-11-03	17.19	17.51	16.69	17.41		2561100.00
2011-11-04	17.27	17.32	16.94	17.24		1630900.00
2011-11-07	17.11	17.45	16.96	17.38		1955800.00
2011-11-08	17.56	17.82	17.26	17.76		2593000.00
2011-11-09	17.26	17.34	16.70	16.76		1836000.00
2011-11-10	16.96	17.15	16.81	16.93		1449400.00
2011-11-11	17.18	17.43	17.16	17.29		2334200.00
2011-11-14	17.16	17.25	16.74	16.88		1220400.00
2011-11-15	16.79	17.20	16.67	17.10		1649200.00
2011-11-16	16.89	17.40	16.82	16.92		1852400.00
2011-11-17	16.89	17.23	16.66	16.74		2215800.00
2011-11-18	16.85	17.01	16.64	16.96		1221900.00
2011-11-21	16.58	16.66	16.26	16.43		4298500.00
2011-11-22	16.37	16.53	16.16	16.32		2057800.00
2011-11-23	16.17	16.18	15.70	15.73		2651300.00
2011-11-25	15.71	16.01	15.59	15.71		581700.00
2011-11-28	16.25	16.31	15.97	16.16		2421400.00
2011-11-29	16.19	16.26	15.97	16.11		1379600.00
2011-11-30	16.82	17.29	16.66	17.29		2198800.00
2011-12-01	17.22	17.26	16.90	17.13		1977600.00
2011-12-02	17.23	17.64	17.23	17.29		1715300.00
2011-12-05	17.55	17.76	17.47	17.62		2116100.00
2011-12-06	17.62	17.62	17.33	17.45		2771700.00
2011-12-07	17.50	17.63	17.02	17.53		3609600.00
2011-12-08	17.42	17.42	16.87	16.93		1469600.00
2011-12-09	17.09	17.51	17.01	17.42		1287600.00
2011-12-12	17.28	17.28	16.96	17.17		1165100.00
2011-12-13	17.38	17.41	16.75	16.88		2177100.00
2011-12-14	16.72	17.04	16.68	16.77		2655000.00
2011-12-15	17.03	17.10	16.82	17.00		3869000.00
2011-12-16	17.21	17.52	17.10	17.21		5292300.00
2011-12-19	17.35	17.40	16.74	16.81		2167400.00
2011-12-20	17.21	17.58	17.11	17.52		1419700.00
2011-12-21	17.44	17.80	17.31	17.77		1511900.00
2011-12-22	17.87	18.36	17.80	18.19		6637000.00
2011-12-23	18.24	18.27	18.04	18.14		1400200.00
2011-12-27	18.13	18.24	17.97	18.22		2127300.00
2011-12-28	18.11	18.18	17.83	17.90		1405700.00
2011-12-29	17.88	18.24	17.87	18.23		3270400.00
2011-12-30	18.14	18.20	17.99	18.00		1273200.00
2012-01-03	18.43	18.70	18.38	18.43		2989300.00
2012-01-04	18.39	18.59	18.15	18.54		1753000.00
2012-01-05	18.42	19.05	18.25	18.90		4687600.00
2012-01-06	19.01	19.01	18.55	18.82		2046800.00
2012-01-09	18.92	19.13	18.80	19.12		4092500.00
2012-01-10	19.40	19.49	19.21	19.25		5982900.00
2012-01-11	19.35	19.36	19.02	19.33		6703600.00
2012-01-12	19.45	19.46	19.06	19.41		3022200.00
2012-01-13	19.15	19.35	19.02	19.33		1904400.00
2012-01-17	19.43	19.60	19.17	19.24		3543600.00
2012-01-18	19.23	19.41	19.03	19.37		2036400.00
2012-01-19	19.58	19.58	19.18	19.30		4297900.00
2012-01-20	19.23	19.54	19.15	19.51		4158800.00
2012-01-23	19.51	19.70	19.35	19.40		7166500.00
2012-01-24	19.34	19.46	19.08	19.43		2969600.00
2012-01-25	19.42	19.62	19.29	19.52		6517100.00
2012-01-26	19.66	19.66	18.82	19.01		9958500.00
2012-01-27	18.94	19.20	18.87	19.12		3538700.00
2012-01-30	19.01	19.12	18.84	19.01		3573100.00
2012-01-31	19.10	19.20	18.91	19.03		2632100.00
2012-02-01	19.12	19.46	19.12	19.38		4610600.00
2012-02-02	19.39	19.57	19.29	19.49		4086500.00
2012-02-03	19.76	20.07	19.75	20.05		3635800.00
2012-02-06	19.99	19.99	19.79	19.85		2390800.00
2012-02-07	19.79	19.99	19.71	19.88		1268600.00
2012-02-08	19.87	20.07	19.68	19.98		2493300.00
2012-02-09	20.04	20.08	19.74	19.87		3320100.00
2012-02-10	19.70	19.70	19.50	19.55		2246600.00
2012-02-13	19.79	19.88	19.68	19.86		2157700.00
2012-02-14	19.74	19.76	19.43	19.64		2363400.00
2012-02-15	19.77	19.86	19.57	19.67		3448800.00
2012-02-16	19.60	20.17	19.60	20.12		4684000.00
2012-02-17	20.26	20.27	20.08	20.20		1465200.00
2012-02-21	20.24	20.27	19.95	20.07		2230900.00
2012-02-22	20.02	20.02	19.57	19.59		3140200.00
2012-02-23	19.62	20.03	19.50	19.98		3265600.00
2012-02-24	19.99	19.99	19.74	19.83		2372100.00
2012-02-27	19.63	20.09	19.55	19.99		2142500.00
2012-02-28	19.97	20.07	19.79	19.91		2156200.00
2012-02-29	19.99	20.18	19.74	19.82		3119500.00
2012-03-01	19.89	20.21	19.88	19.91		2298300.00
2012-03-02	19.88	19.99	19.57	19.66		1677900.00
2012-03-05	19.58	19.75	19.46	19.61		2557100.00
2012-03-06	19.38	19.40	19.07	19.12		7204400.00
2012-03-07	19.26	19.50	19.15	19.43		2587200.00
2012-03-08	19.54	19.73	19.42	19.72		1856200.00
2012-03-09	19.71	20.14	19.69	20.04		2247600.00
2012-03-12	19.98	20.06	19.83	19.95		1404600.00
2012-03-13	20.10	20.75	20.05	20.72		3394100.00
2012-03-14	20.82	21.01	20.55	20.84		5043600.00
2012-03-15	20.89	21.34	20.74	21.25		4138300.00
2012-03-16	21.39	21.52	21.10	21.33		3211400.00
2012-03-19	21.30	21.72	21.05	21.53		3250000.00
2012-03-20	21.34	21.54	21.22	21.42		3266300.00
2012-03-21	21.48	21.50	21.22	21.33		1753000.00
2012-03-22	21.12	21.13	20.79	20.95		2597800.00
2012-03-23	20.90	21.06	20.71	21.04		2582900.00
2012-03-26	21.27	21.42	21.10	21.34		1820600.00
2012-03-27	21.36	21.40	21.16	21.16		2452700.00
2012-03-28	21.16	21.42	21.07	21.34		2021400.00
2012-03-29	21.22	21.24	20.82	21.15		3402100.00
2012-03-30	21.29	21.29	20.93	21.06		2067000.00
2012-04-02	21.05	21.27	20.83	21.21		2160000.00
2012-04-03	21.18	21.25	20.96	21.24		3539800.00
2012-04-04	20.98	21.09	20.70	20.86		5471000.00
2012-04-05	20.76	20.88	20.63	20.73		1600000.00
2012-04-09	20.39	20.49	20.26	20.38		5054900.00
2012-04-10	20.37	20.40	19.91	19.98		3640500.00
2012-04-11	20.24	20.39	20.14	20.36		2714500.00
2012-04-12	20.42	20.68	20.39	20.62		3661400.00
2012-04-13	20.57	20.57	20.01	20.04		5133700.00
2012-04-16	20.22	20.37	19.97	20.25		2460700.00
2012-04-17	20.45	20.83	20.45	20.67		3100700.00
2012-04-18	20.58	20.67	20.34	20.42		2701100.00
2012-04-19	20.48	20.61	20.17	20.34		4199200.00
2012-04-20	20.45	20.67	20.39	20.47		1965900.00
2012-04-23	20.17	20.35	20.11	20.28		2291600.00
2012-04-24	20.31	20.62	20.31	20.56		2404100.00
2012-04-25	20.73	20.97	20.65	20.84		3123100.00
2012-04-26	20.83	21.02	20.76	20.96		2048700.00
2012-04-27	21.00	21.13	20.78	21.11		1613600.00
2012-04-30	21.07	21.07	20.68	20.76		1859900.00
2012-05-01	20.81	21.14	20.77	20.85		1742900.00
2012-05-02	20.75	20.89	20.56	20.82		2441600.00
2012-05-03	20.80	20.91	20.57	20.67		1960200.00
2012-05-04	20.55	20.62	20.22	20.38		3076800.00
2012-05-07	20.26	20.68	20.26	20.56		2040500.00
2012-05-08	20.46	20.62	20.34	20.58		3229800.00
2012-05-09	20.30	20.42	20.09	20.34		3243000.00
2012-05-10	20.53	20.69	20.47	20.58		2979300.00
2012-05-11	20.38	20.69	20.27	20.51		2865300.00
2012-05-14	20.27	20.36	20.13	20.16		1449200.00
2012-05-15	20.16	20.34	19.96	20.02		1799200.00
2012-05-16	20.16	20.27	19.85	19.87		2178400.00
2012-05-17	19.90	19.92	19.53	19.55		4058000.00
2012-05-18	19.57	19.70	19.29	19.37		3330700.00
2012-05-21	19.46	19.71	19.32	19.54		3685700.00
2012-05-22	19.56	19.88	19.50	19.67		5498700.00
2012-05-23	19.44	19.80	19.32	19.72		2800000.00
2012-05-24	19.82	19.92	19.58	19.88		2523200.00
2012-05-25	19.88	19.99	19.77	19.85		1206900.00
2012-05-29	20.03	20.05	19.78	20.03		2007500.00
2012-05-30	19.78	19.82	19.55	19.61		1270300.00
2012-05-31	19.56	19.85	19.36	19.70		2689800.00
2012-06-01	19.31	19.33	18.77	18.77		4274900.00
2012-06-04	18.97	18.97	18.38	18.45		4315200.00
2012-06-05	18.40	18.72	18.35	18.49		4427400.00
2012-06-06	18.67	18.90	18.54	18.89		2983100.00
2012-06-07	19.17	19.23	18.97	19.00		2956100.00
2012-06-08	18.99	19.34	18.79	19.28		2794400.00
2012-06-11	19.48	19.53	18.89	18.90		2351500.00
2012-06-12	18.92	19.16	18.79	19.16		2292000.00
2012-06-13	19.06	19.40	18.96	19.05		1411400.00
2012-06-14	19.06	19.36	19.06	19.28		2085300.00
2012-06-15	19.34	19.62	19.25	19.56		2957100.00
2012-06-18	19.47	19.68	19.36	19.54		980600.00
2012-06-19	19.59	19.95	19.57	19.86		1621100.00
2012-06-20	19.87	19.99	19.67	19.89		2332400.00
2012-06-21	19.91	20.03	19.38	19.42		1498300.00
2012-06-22	19.56	19.80	19.45	19.70		1882900.00
2012-06-25	19.35	19.46	19.27	19.38		784300.00
2012-06-26	19.38	19.63	19.24	19.47		1177000.00
2012-06-27	19.53	19.85	19.42	19.80		2535800.00
2012-06-28	19.59	19.91	19.49	19.91		1595300.00
2012-06-29	20.28	20.48	20.20	20.34		1644300.00
2012-07-02	20.31	20.52	20.19	20.50		1671400.00
2012-07-03	20.55	20.66	20.47	20.64		1607800.00
2012-07-05	20.63	20.64	20.50	20.52		937100.00
2012-07-06	20.31	20.48	20.26	20.43		558100.00
2012-07-09	20.32	20.37	20.08	20.23		1127300.00
2012-07-10	20.37	20.45	19.97	20.08		2549300.00
2012-07-11	20.08	20.26	20.04	20.20		540100.00
2012-07-12	20.11	20.21	19.98	20.14		1738800.00
2012-07-13	20.24	20.67	20.20	20.61		1427000.00
2012-07-16	20.63	20.70	20.49	20.57		1172200.00
2012-07-17	20.66	20.82	20.43	20.80		3380900.00
2012-07-18	20.77	20.84	20.57	20.63		2609100.00
2012-07-19	20.66	20.70	20.28	20.34		2158000.00
2012-07-20	20.17	20.23	20.04	20.06		755500.00
2012-07-23	19.70	19.82	19.65	19.77		1225400.00
2012-07-24	19.91	19.91	19.56	19.75		1731200.00
2012-07-25	19.82	19.90	19.71	19.74		491800.00
2012-07-26	20.06	20.08	19.80	19.88		1802200.00
2012-07-27	19.96	20.32	19.80	20.21		1442200.00
2012-07-30	20.16	20.27	20.06	20.09		1373700.00
2012-07-31	20.03	20.17	20.00	20.00		2946000.00
2012-08-01	20.09	20.16	19.83	19.86		903700.00
2012-08-02	19.74	19.82	19.49	19.65		2160100.00
2012-08-03	20.04	20.32	19.82	20.26		1519900.00
2012-08-06	20.33	20.43	20.22	20.23		788000.00
2012-08-07	20.30	20.58	20.28	20.37		1414100.00
2012-08-08	20.29	20.49	20.11	20.39		948800.00
2012-08-09	20.37	20.45	20.31	20.35		641500.00
2012-08-10	20.29	20.40	20.17	20.28		529800.00
2012-08-13	20.27	20.29	20.06	20.29		654800.00
2012-08-14	20.35	20.45	20.25	20.32		983000.00
2012-08-15	20.26	20.46	20.26	20.43		453400.00
2012-08-16	20.46	20.58	20.34	20.54		548700.00
2012-08-17	20.58	20.69	20.49	20.69		318000.00
2012-08-20	20.65	20.78	20.61	20.72		1434600.00
2012-08-21	20.79	21.05	20.69	20.75		1174600.00
2012-08-22	20.70	20.81	20.52	20.59		1294400.00
2012-08-23	20.56	20.56	20.31	20.34		1671100.00
2012-08-24	20.31	20.52	20.29	20.43		638200.00
2012-08-27	20.51	20.61	20.40	20.47		436400.00
2012-08-28	20.45	20.66	20.44	20.58		1061600.00
2012-08-29	20.61	20.86	20.60	20.79		1406200.00
2012-08-30	20.69	20.69	20.55	20.63		451700.00
2012-08-31	20.75	20.78	20.53	20.65		502300.00
2012-09-04	20.61	20.95	20.50	20.87		853600.00
2012-09-05	20.81	20.86	20.66	20.81		3219900.00
2012-09-06	20.95	21.36	20.95	21.27		2717700.00
2012-09-07	21.36	21.58	21.24	21.47		2422200.00
2012-09-10	21.48	21.53	21.32	21.33		601700.00
2012-09-11	21.36	21.55	21.33	21.39		1045100.00
2012-09-12	21.49	21.62	21.47	21.56		1818200.00
2012-09-13	21.57	21.96	21.36	21.82		3218300.00
2012-09-14	22.00	22.35	21.88	22.25		3576900.00
2012-09-17	22.20	22.21	21.82	21.87		1892700.00
2012-09-18	21.81	21.97	21.76	21.86		1482700.00
2012-09-19	21.90	22.02	21.83	21.89		1475100.00
2012-09-20	21.77	21.80	21.56	21.74		1826600.00
2012-09-21	21.93	21.95	21.68	21.71		1184900.00
2012-09-24	21.62	21.90	21.54	21.77		1807100.00
2012-09-25	21.85	21.94	21.48	21.48		3718600.00
2012-09-26	21.39	21.63	21.30	21.33		1402200.00
2012-09-27	21.43	21.62	21.32	21.50		1493300.00
2012-09-28	21.44	21.47	21.29	21.37		588100.00
2012-10-01	21.45	21.57	21.25	21.33		998500.00
2012-10-02	21.40	21.48	21.31	21.39		777200.00
2012-10-03	21.47	21.59	21.30	21.47		729800.00
2012-10-04	21.56	21.75	21.49	21.71		1173200.00
2012-10-05	21.83	22.00	21.72	21.79		715400.00
2012-10-08	21.70	21.76	21.60	21.68		752500.00
2012-10-09	21.69	21.71	21.44	21.47		1566600.00
2012-10-10	21.53	21.62	21.40	21.50		2500000.00
2012-10-11	21.72	21.78	21.63	21.69		1447400.00
2012-10-12	21.56	21.56	21.00	21.01		5233000.00
2012-10-15	21.12	21.21	20.97	21.07		5436700.00
2012-10-16	21.18	21.18	20.69	20.71		8739400.00
2012-10-17	20.81	21.08	20.81	21.06		3054000.00
2012-10-18	21.04	21.13	20.98	20.99		1360700.00
2012-10-19	20.89	20.97	20.75	20.86		1906200.00
2012-10-22	20.80	21.08	20.78	20.95		1797400.00
2012-10-23	20.75	20.81	20.52	20.78		3105000.00
2012-10-24	20.90	20.92	20.74	20.80		1122800.00
2012-10-25	21.05	21.07	20.73	21.03		1837900.00
2012-10-26	20.93	21.01	20.76	20.81		2704700.00
2012-10-31	20.94	20.94	20.60	20.85		1224200.00
2012-11-01	20.89	21.18	20.80	21.12		2143700.00
2012-11-02	21.12	21.19	20.83	20.83		2004900.00
2012-11-05	20.78	20.89	20.52	20.83		3046000.00
2012-11-06	20.87	21.19	20.87	21.14		1094100.00
2012-11-07	21.03	21.03	20.33	20.33		5356000.00
2012-11-08	20.44	20.54	20.11	20.12		2569300.00
2012-11-09	20.03	20.37	20.01	20.21		2545000.00
2012-11-12	20.21	20.30	20.13	20.24		666900.00
2012-11-13	20.06	20.29	19.92	19.92		3379300.00
2012-11-14	20.01	20.01	19.57	19.61		2253500.00
2012-11-15	19.53	19.74	19.48	19.59		2551100.00
2012-11-16	19.57	19.80	19.45	19.78		2007700.00
2012-11-19	20.08	20.17	20.01	20.14		2934900.00
2012-11-20	20.03	20.37	20.02	20.30		2193400.00
2012-11-21	20.33	20.36	20.14	20.26		1518200.00
2012-11-23	20.35	20.79	20.26	20.79		2994100.00
2012-11-26	20.66	20.71	20.57	20.71		2769100.00
2012-11-27	20.68	20.71	20.49	20.50		1528500.00
2012-11-28	20.53	20.53	20.16	20.50		1535800.00
2012-11-29	20.65	20.74	20.55	20.62		1403300.00
2012-11-30	20.65	20.68	20.52	20.58		836900.00
2012-12-03	20.68	20.72	20.52	20.59		1551000.00
2012-12-04	20.54	20.59	20.28	20.42		1849400.00
2012-12-05	20.43	20.64	20.36	20.51		1166700.00
2012-12-06	20.52	20.59	20.45	20.50		668400.00
2012-12-07	20.62	20.62	20.42	20.51		954700.00
2012-12-10	20.50	20.66	20.45	20.55		702400.00
2012-12-11	20.67	20.77	20.62	20.74		1772400.00
2012-12-12	20.76	20.92	20.69	20.74		1808000.00
2012-12-13	20.73	20.77	20.51	20.57		1226100.00
2012-12-14	20.50	20.57	20.42	20.44		1528300.00
2012-12-17	20.56	20.90	20.50	20.90		2152400.00
2012-12-18	20.97	21.25	20.92	21.24		1652600.00
2012-12-19	21.27	21.38	21.12	21.27		1710700.00
2012-12-20	21.27	21.42	21.21	21.39		2513000.00
2012-12-21	20.99	21.29	20.99	21.20		1093100.00
2012-12-24	21.13	21.21	21.04	21.09		309600.00
2012-12-26	21.12	21.20	20.96	21.05		448800.00
2012-12-27	21.06	21.11	20.65	20.94		4052100.00
2012-12-28	20.80	21.00	20.75	20.84		1270400.00
2012-12-31	20.81	21.05	20.75	21.04		1588200.00
2013-01-02	21.58	21.84	21.44	21.82		4281900.00
2013-01-03	21.81	21.96	21.74	21.93		7195400.00
2013-01-04	21.95	22.22	21.91	22.19		1644400.00
2013-01-07	22.17	22.18	21.95	22.05		1191000.00
2013-01-08	22.02	22.10	21.85	21.96		739000.00
2013-01-09	21.99	22.09	21.82	21.86		1583900.00
2013-01-10	22.07	22.07	21.87	21.98		2538400.00
2013-01-11	21.93	22.02	21.53	21.76		5338200.00
2013-01-14	21.75	21.93	21.63	21.84		1007400.00
2013-01-15	21.76	21.99	21.70	21.96		811000.00
2013-01-16	21.92	22.11	21.83	22.05		3404100.00
2013-01-17	22.15	22.38	22.13	22.34		6718000.00
2013-01-18	22.34	22.41	22.13	22.26		2330100.00
2013-01-22	22.23	22.50	22.23	22.50		2353000.00
2013-01-23	22.49	22.49	22.29	22.32		1554400.00
2013-01-24	22.35	22.41	22.23	22.32		1953300.00
2013-01-25	22.29	22.43	22.20	22.35		1658000.00
2013-01-28	22.38	22.67	22.20	22.37		965200.00
2013-01-29	22.34	22.50	22.34	22.42		899400.00
2013-01-30	22.41	22.49	22.29	22.40		1632300.00
2013-01-31	22.35	22.51	22.27	22.44		1344000.00
2013-02-01	22.60	22.80	22.48	22.75		1313200.00
2013-02-04	22.64	22.71	22.44	22.48		3003400.00
2013-02-05	22.62	22.81	22.56	22.74		1055100.00
2013-02-06	22.71	22.84	22.60	22.84		1078700.00
2013-02-07	22.85	22.88	22.67	22.85		1185100.00
2013-02-08	22.89	22.95	22.84	22.92		731700.00
2013-02-11	22.90	23.00	22.81	22.96		2313300.00
2013-02-12	23.02	23.17	22.96	23.14		2442900.00
2013-02-13	23.17	23.21	23.03	23.15		1549000.00
2013-02-14	23.08	23.18	23.08	23.10		966500.00
2013-02-15	23.11	23.15	23.04	23.08		762400.00
2013-02-19	23.13	23.24	23.10	23.19		3693400.00
2013-02-20	23.20	23.29	22.92	22.92		2050700.00
2013-02-21	22.87	23.01	22.63	22.69		4335900.00
2013-02-22	22.84	22.97	22.82	22.96		957600.00
2013-02-25	23.17	23.17	22.43	22.43		2151200.00
2013-02-26	22.49	22.65	22.32	22.58		3107500.00
2013-02-27	22.53	22.87	22.52	22.79		909000.00
2013-02-28	22.81	22.99	22.72	22.84		914600.00
2013-03-01	22.72	22.92	22.51	22.87		1166600.00
2013-03-04	22.84	23.03	22.77	23.02		1321600.00
2013-03-05	23.08	23.29	23.05	23.16		4267500.00
2013-03-06	23.29	23.29	23.17	23.23		884400.00
2013-03-07	23.33	23.49	23.25	23.48		1889100.00
2013-03-08	23.62	23.69	23.41	23.52		2911100.00
2013-03-11	23.62	23.68	23.47	23.61		1601800.00
2013-03-12	23.61	23.66	23.49	23.56		1880900.00
2013-03-13	23.54	23.71	23.52	23.67		885800.00
2013-03-14	23.76	23.92	23.71	23.91		1380200.00
2013-03-15	23.90	24.04	23.83	24.03		1544300.00
2013-03-18	23.80	23.89	23.65	23.79		1672700.00
2013-03-19	23.89	23.93	23.73	23.88		1890400.00
2013-03-20	24.02	24.08	23.96	24.06		1261500.00
2013-03-21	23.88	24.02	22.97	23.90		1508500.00
2013-03-22	23.91	24.02	23.87	23.94		1128700.00
2013-03-25	24.04	24.08	23.86	23.99		2078100.00
2013-03-26	23.99	24.10	23.95	24.08		570000.00
2013-03-27	23.97	24.04	23.76	24.03		1675600.00
2013-03-28	24.03	24.05	23.93	23.99		755100.00
2013-04-01	24.00	24.00	23.57	23.69		1383200.00
2013-04-02	23.81	23.81	23.47	23.50		1215000.00
2013-04-03	23.53	23.53	23.12	23.16		1775300.00
2013-04-04	23.20	23.36	23.12	23.34		1377000.00
2013-04-05	22.78	23.37	22.78	23.37		1568100.00
2013-04-08	23.36	23.53	23.13	23.51		2032300.00
2013-04-09	23.50	23.60	23.38	23.47		1293700.00
2013-04-10	23.56	23.87	23.50	23.84		2259900.00
2013-04-11	23.84	23.85	23.66	23.71		2537300.00
2013-04-12	23.61	23.69	23.45	23.55		1548900.00
2013-04-15	23.49	23.49	22.78	22.78		1584500.00
2013-04-16	22.93	23.08	22.83	23.06		1285300.00
2013-04-17	23.00	23.39	22.52	22.70		1636200.00
2013-04-18	22.67	22.85	22.43	22.57		1998000.00
2013-04-19	22.58	23.01	22.48	22.85		1787500.00
2013-04-22	22.88	22.88	22.55	22.79		2884200.00
2013-04-23	22.83	23.17	22.78	23.16		1244800.00
2013-04-24	23.14	23.35	23.09	23.34		801900.00
2013-04-25	23.40	23.52	23.35	23.39		1046900.00
2013-04-26	23.38	23.38	23.10	23.24		800600.00
2013-04-29	23.28	23.42	23.28	23.40		1268200.00
2013-04-30	23.41	23.44	23.22	23.43		1008700.00
2013-05-01	23.38	23.38	22.94	22.95		1153900.00
2013-05-02	22.98	23.31	22.98	23.23		1496100.00
2013-05-03	23.47	23.68	23.44	23.50		1278400.00
2013-05-06	23.50	23.84	23.48	23.81		3021200.00
2013-05-07	23.86	24.18	23.84	24.15		4135900.00
2013-05-08	24.13	24.20	23.99	24.16		1028600.00
2013-05-09	24.08	24.18	23.99	24.04		425400.00
2013-05-10	24.04	24.13	23.97	24.11		526900.00
2013-05-13	24.08	24.26	24.00	24.17		2447100.00
2013-05-14	24.20	24.50	24.14	24.48		2415200.00
2013-05-15	24.45	24.70	24.39	24.61		1185400.00
2013-05-16	24.49	24.74	24.49	24.54		938100.00
2013-05-17	24.59	24.90	24.59	24.87		1176900.00
2013-05-20	24.84	25.08	24.83	25.01		1551800.00
2013-05-21	25.04	25.08	24.89	25.01		2930100.00
2013-05-22	25.07	25.27	24.50	24.62		2797100.00
2013-05-23	24.39	24.60	24.26	24.56		3252700.00
2013-05-24	24.45	24.66	24.33	24.66		954200.00
2013-05-28	24.95	25.18	24.82	24.96		1033000.00
2013-05-29	24.85	25.02	24.72	24.85		2631200.00
2013-05-30	24.85	25.15	24.82	25.09		1038300.00
2013-05-31	24.94	25.10	24.74	24.76		1298300.00
2013-06-03	24.86	24.94	24.39	24.79		2702200.00
2013-06-04	24.82	24.94	24.45	24.60		1812700.00
2013-06-05	24.57	24.62	24.22	24.26		2402300.00
2013-06-06	24.22	24.48	24.08	24.47		1772700.00
2013-06-07	24.53	24.79	24.46	24.76		827100.00
2013-06-10	24.89	25.03	24.72	25.01		1643700.00
2013-06-11	24.71	24.94	24.60	24.67		727300.00
2013-06-12	24.73	24.87	24.33	24.39		1447100.00
2013-06-13	24.33	24.79	24.24	24.79		4157500.00
2013-06-14	24.78	24.78	24.30	24.36		2247700.00
2013-06-17	24.50	24.64	24.37	24.51		786200.00
2013-06-18	24.55	24.84	24.48	24.77		1344900.00
2013-06-19	24.79	24.87	24.59	24.65		2148900.00
2013-06-20	24.45	24.79	24.31	24.59		4541600.00
2013-06-21	24.73	24.88	24.52	24.85		3804600.00
2013-06-24	24.64	24.85	24.51	24.69		2446700.00
2013-06-25	25.00	25.26	24.69	25.21		5801000.00
2013-06-26	25.44	25.54	25.15	25.28		5068500.00
2013-06-27	25.49	25.79	25.39	25.75		4125000.00
