Date	Open	High	Low	Close	Adj Close	Volume
2002-04-15	6.31	6.32	6.31	6.31		17100
2002-04-16	6.45	6.59	6.45	6.59		16800
2002-04-17	6.67	6.67	6.53	6.53		13500
2002-04-18	6.42	6.49	6.42	6.49		17500
2002-04-19	6.35	6.47	6.35	6.47		13700
2002-04-22	5.87	6.00	5.87	5.94		20300
2002-04-23	5.93	5.95	5.87	5.87		2900
2002-04-24	5.78	5.78	5.71	5.71		43300
2002-04-25	5.72	5.80	5.70	5.80		15300
2002-04-26	5.73	5.95	5.73	5.91		18700
2002-04-29	5.87	5.93	5.82	5.93		56700
2002-04-30	5.95	5.95	5.86	5.95		22200
2002-05-01	5.99	5.99	5.91	5.96		5600
2002-05-02	6.00	6.05	5.94	6.02		15100
2002-05-03	5.91	5.91	5.88	5.88		1900
2002-05-06	5.86	5.93	5.86	5.93		600
2002-05-07	5.79	5.90	5.78	5.81		2000
2002-05-08	5.96	6.00	5.96	6.00		25000
2002-05-09	6.00	6.02	5.94	6.02		14200
2002-05-10	5.92	5.92	5.92	5.92		100
2002-05-13	5.98	6.05	5.96	6.05		14700
2002-05-14	6.10	6.10	5.96	5.97		8700
2002-05-15	6.06	6.06	6.05	6.06		13300
2002-05-16	6.10	6.18	6.08	6.12		42600
2002-05-17	6.27	6.29	6.22	6.22		5600
2002-05-20	6.22	6.22	6.15	6.15		11100
2002-05-21	6.17	6.17	6.17	6.17		400
2002-05-22	6.14	6.14	6.08	6.10		15600
2002-05-23	6.09	6.10	6.05	6.10		21600
2002-05-24	6.15	6.15	6.15	6.15		7000
2002-05-28	6.18	6.18	6.03	6.08		8500
2002-05-29	5.96	6.05	5.96	6.01		24800
2002-05-30	5.89	5.98	5.89	5.98		1200
2002-05-31	6.05	6.05	5.95	5.95		6600
2002-06-03	6.00	6.00	6.00	6.00		400
2002-06-04	5.88	5.93	5.81	5.91		35300
2002-06-05	5.88	5.93	5.84	5.92		3900
2002-06-06	5.76	5.85	5.76	5.85		11300
2002-06-07	5.57	5.68	5.57	5.62		30800
2002-06-10	5.67	5.73	5.67	5.73		23700
2002-06-11	5.64	5.65	5.61	5.61		19700
2002-06-12	5.57	5.66	5.55	5.66		15000
2002-06-13	5.62	5.66	5.56	5.56		23900
2002-06-14	5.39	5.53	5.39	5.51		6100
2002-06-17	5.66	5.73	5.65	5.73		20900
2002-06-18	5.68	5.74	5.63	5.64		15300
2002-06-19	5.68	5.68	5.49	5.49		12500
2002-06-20	5.46	5.46	5.35	5.36		14000
2002-06-21	5.36	5.36	5.27	5.35		4900
2002-06-24	5.30	5.32	5.30	5.31		2200
2002-06-25	5.44	5.49	5.44	5.47		12200
2002-06-26	5.32	5.44	5.32	5.44		5100
2002-06-27	5.66	5.71	5.59	5.69		6700
2002-06-28	5.69	5.78	5.69	5.77		5300
2002-07-01	5.86	5.86	5.74	5.85		16300
2002-07-02	5.72	5.72	5.61	5.61		18100
2002-07-03	5.51	5.53	5.50	5.53		21400
2002-07-05	5.73	5.76	5.72	5.73		61500
2002-07-08	5.67	5.68	5.63	5.66		71000
2002-07-09	5.59	5.59	5.59	5.59		1400
2002-07-10	5.50	5.50	5.33	5.41		16300
2002-07-11	5.33	5.39	5.22	5.39		37900
2002-07-12	5.22	5.22	5.20	5.20		56400
2002-07-15	5.22	5.22	5.22	5.22		200
2002-07-16	5.15	5.17	5.12	5.17		6400
2002-07-17	5.28	5.41	5.28	5.41		68300
2002-07-18	5.43	5.44	5.19	5.19		122900
2002-07-19	5.13	5.13	5.05	5.05		24800
2002-07-22	4.85	4.89	4.75	4.87		3500
2002-07-23	4.70	4.70	4.48	4.48		7100
2002-07-24	4.21	4.80	4.21	4.80		149300
2002-07-25	4.70	4.70	4.48	4.51		152700
2002-07-26	4.36	4.55	4.36	4.55		160100
2002-07-29	4.72	4.92	4.72	4.92		40000
2002-07-30	4.92	4.95	4.80	4.95		39600
2002-07-31	4.85	4.92	4.78	4.85		94000
2002-08-01	4.85	4.85	4.85	4.85		0
2002-08-02	4.74	4.74	4.61	4.61		500
2002-08-05	4.41	4.43	4.40	4.43		13500
2002-08-06	4.43	4.55	4.43	4.55		122500
2002-08-07	4.68	4.68	4.56	4.56		9100
2002-08-08	4.63	4.63	4.63	4.63		2700
2002-08-09	4.57	4.58	4.43	4.43		104000
2002-08-12	4.56	4.56	4.47	4.48		46400
2002-08-13	4.67	4.68	4.62	4.68		10400
2002-08-14	4.64	4.89	4.57	4.89		130000
2002-08-15	4.68	4.73	4.61	4.73		5100
2002-08-16	4.67	4.67	4.67	4.67		200
2002-08-19	4.53	4.53	4.53	4.53		2600
2002-08-20	4.73	4.87	4.73	4.75		57700
2002-08-21	4.93	5.13	4.93	5.13		55500
2002-08-22	5.19	5.22	5.10	5.17		8800
2002-08-23	4.88	4.97	4.85	4.85		58300
2002-08-26	4.92	5.09	4.92	5.09		87800
2002-08-27	5.06	5.06	4.85	4.85		30800
2002-08-28	4.94	4.95	4.94	4.95		3800
2002-08-29	4.80	4.94	4.80	4.92		4500
2002-08-30	4.72	4.89	4.72	4.89		23800
2002-09-03	4.68	4.68	4.68	4.68		1200
2002-09-04	4.61	4.65	4.61	4.65		1200
2002-09-05	4.47	4.67	4.47	4.67		1300
2002-09-06	4.67	4.67	4.67	4.67		500
2002-09-09	4.67	4.74	4.67	4.74		900
2002-09-10	4.64	4.73	4.64	4.73		3000
2002-09-11	4.84	4.85	4.78	4.79		800
2002-09-12	4.66	4.67	4.66	4.67		200
2002-09-13	4.65	4.65	4.58	4.58		1400
2002-09-16	4.61	4.61	4.61	4.61		100
2002-09-17	4.55	4.55	4.55	4.55		200
2002-09-18	4.38	4.38	4.36	4.36		32000
2002-09-19	4.40	4.40	4.31	4.31		1000
2002-09-20	4.34	4.42	4.34	4.42		1800
2002-09-23	4.28	4.28	4.14	4.23		2600
2002-09-24	4.05	4.11	4.04	4.11		8500
2002-09-25	4.11	4.28	4.11	4.28		2100
2002-09-26	4.24	4.35	4.24	4.35		4100
2002-09-27	4.27	4.27	4.14	4.15		5300
2002-09-30	4.08	4.08	3.94	4.05		1100
2002-10-01	4.04	4.11	4.04	4.07		6700
2002-10-02	4.18	4.20	4.15	4.15		4300
2002-10-03	4.04	4.13	4.04	4.13		4300
2002-10-04	4.03	4.03	3.89	3.89		1700
2002-10-07	3.86	3.86	3.74	3.74		4000
2002-10-08	3.67	3.75	3.67	3.74		11800
2002-10-09	3.67	3.67	3.67	3.67		1900
2002-10-10	3.65	3.93	3.65	3.91		25600
2002-10-11	4.08	4.20	4.08	4.20		5800
2002-10-14	4.11	4.15	4.11	4.15		4900
2002-10-15	4.42	4.43	4.42	4.42		3100
2002-10-16	4.38	4.38	4.23	4.23		27300
2002-10-17	4.34	4.41	4.34	4.41		50600
2002-10-18	4.35	4.41	4.33	4.41		21000
2002-10-21	4.58	4.58	4.57	4.57		400
2002-10-22	4.47	4.50	4.34	4.34		56400
2002-10-23	4.31	4.45	4.31	4.45		61000
2002-10-24	4.31	4.31	4.28	4.28		52800
2002-10-25	4.33	4.58	4.33	4.58		51500
2002-10-28	4.64	4.70	4.55	4.55		52800
2002-10-29	4.41	4.50	4.41	4.41		2900
2002-10-30	4.60	4.68	4.60	4.68		49200
2002-10-31	4.77	4.77	4.58	4.64		28300
2002-11-01	4.67	4.74	4.67	4.74		3300
2002-11-04	4.92	4.94	4.80	4.88		12500
2002-11-05	4.99	5.04	4.95	5.00		11600
2002-11-06	5.00	5.00	4.87	4.94		23200
2002-11-07	4.75	4.77	4.75	4.77		14300
2002-11-08	4.78	4.87	4.78	4.87		2800
2002-11-11	4.84	4.84	4.75	4.75		2500
2002-11-12	4.95	4.95	4.94	4.95		3600
2002-11-13	4.95	5.06	4.92	4.93		6200
2002-11-14	5.10	5.19	5.10	5.19		12300
2002-11-15	5.05	5.14	4.98	5.10		3600
2002-11-18	5.24	5.24	5.20	5.24		8600
2002-11-19	5.12	5.12	5.12	5.12		4700
2002-11-20	5.06	5.14	5.05	5.14		1500
2002-11-21	5.36	5.38	5.32	5.32		1300
2002-11-22	5.41	5.46	5.39	5.46		2300
2002-11-25	5.36	5.41	5.32	5.39		261800
2002-11-26	5.29	5.31	5.15	5.15		4200
2002-11-27	5.24	5.44	5.24	5.44		7200
2002-11-29	5.53	5.53	5.50	5.51		9100
2002-12-02	5.51	5.51	5.32	5.32		16400
2002-12-03	5.29	5.29	5.20	5.20		27100
2002-12-04	5.07	5.18	5.07	5.12		302900
2002-12-05	5.31	5.31	5.21	5.21		600
2002-12-06	5.14	5.24	5.14	5.24		6400
2002-12-09	5.14	5.19	5.07	5.19		1900
2002-12-10	5.05	5.16	5.05	5.09		3400
2002-12-11	5.11	5.14	5.08	5.08		2700
2002-12-12	5.03	5.03	5.02	5.02		3300
2002-12-13	5.00	5.09	5.00	5.07		2700
2002-12-16	5.09	5.09	5.00	5.09		6800
2002-12-17	4.98	5.06	4.93	4.93		6300
2002-12-18	4.84	4.84	4.78	4.78		5500
2002-12-19	4.82	4.87	4.77	4.80		8900
2002-12-20	4.81	4.90	4.81	4.90		3500
2002-12-23	4.83	4.87	4.81	4.87		8700
2002-12-24	4.85	4.85	4.78	4.78		3200
2002-12-26	4.90	4.93	4.83	4.93		2400
2002-12-27	4.93	4.93	4.93	4.93		0
2002-12-30	4.76	4.83	4.71	4.76		6500
2002-12-31	4.76	4.76	4.76	4.76		5200
2003-01-02	4.86	5.00	4.86	5.00		7600
2003-01-03	5.13	5.13	5.13	5.13		200
2003-01-06	5.17	5.17	5.09	5.11		4100
2003-01-07	5.09	5.15	5.09	5.09		5000
2003-01-08	5.00	5.00	4.96	4.96		1200
2003-01-09	4.96	5.08	4.96	5.03		2500
2003-01-10	5.06	5.15	5.06	5.15		300
2003-01-13	5.11	5.18	5.11	5.17		2500
2003-01-14	5.18	5.22	5.16	5.21		4400
2003-01-15	5.14	5.14	5.12	5.13		4800
2003-01-16	5.11	5.14	5.11	5.14		4700
2003-01-17	4.99	4.99	4.99	4.99		200
2003-01-21	5.03	5.10	4.98	4.98		5400
2003-01-22	5.03	5.03	4.93	4.97		3600
2003-01-23	4.96	4.96	4.91	4.91		2100
2003-01-24	4.94	5.00	4.93	5.00		900
2003-01-27	4.79	4.87	4.76	4.76		2200
2003-01-28	4.73	4.84	4.73	4.84		2900
2003-01-29	4.73	4.73	4.73	4.73		2000
2003-01-30	4.77	4.77	4.76	4.76		2400
2003-01-31	4.72	4.72	4.72	4.72		400
2003-02-03	4.78	4.80	4.71	4.71		9100
2003-02-04	4.70	4.70	4.61	4.61		4900
2003-02-05	4.61	4.61	4.61	4.61		0
2003-02-06	4.80	4.80	4.66	4.66		300
2003-02-07	4.78	4.78	4.63	4.63		10500
2003-02-10	4.56	4.56	4.46	4.51		7000
2003-02-11	4.61	4.61	4.61	4.61		1500
2003-02-12	4.62	4.66	4.62	4.64		700
2003-02-13	4.74	4.74	4.74	4.74		100
2003-02-14	4.73	4.78	4.73	4.78		1479200
2003-02-18	5.00	5.00	4.92	4.92		2900
2003-02-19	5.00	5.00	4.86	4.95		3800
2003-02-20	4.91	4.91	4.90	4.90		2400
2003-02-21	4.77	4.85	4.76	4.85		3500
2003-02-24	4.71	4.72	4.71	4.71		800
2003-02-25	4.64	4.73	4.61	4.73		4500
2003-02-26	4.61	4.61	4.59	4.59		200
2003-02-27	4.72	4.72	4.70	4.70		4900
2003-02-28	4.73	4.73	4.70	4.71		14500
2003-03-03	4.69	4.69	4.69	4.69		500
2003-03-04	4.64	4.65	4.64	4.65		1300
2003-03-05	4.64	4.66	4.64	4.66		700
2003-03-06	4.68	4.68	4.68	4.68		100
2003-03-07	4.54	4.54	4.54	4.54		600
2003-03-10	4.48	4.48	4.48	4.48		400
2003-03-11	4.44	4.50	4.44	4.50		1100
2003-03-12	4.43	4.43	4.34	4.42		21300
2003-03-13	4.53	4.53	4.53	4.53		500
2003-03-14	4.55	4.55	4.55	4.55		200
2003-03-17	4.68	4.89	4.63	4.87		18600
2003-03-18	4.74	4.82	4.74	4.82		300
2003-03-19	4.85	4.85	4.84	4.84		2300
2003-03-20	4.89	4.92	4.89	4.92		13400
2003-03-21	4.98	4.98	4.88	4.90		9700
2003-03-24	4.82	4.82	4.74	4.74		2500
2003-03-25	4.80	4.80	4.79	4.79		2100
2003-03-26	4.79	4.79	4.76	4.76		600
2003-03-27	4.63	4.63	4.63	4.63		10000
2003-03-28	4.70	4.73	4.65	4.73		1800
2003-03-31	4.56	4.59	4.53	4.59		800
2003-04-01	4.67	4.67	4.67	4.67		400
2003-04-02	4.69	4.78	4.69	4.78		4900
2003-04-03	4.80	4.80	4.80	4.80		300
2003-04-04	4.85	4.85	4.85	4.85		9600
2003-04-07	4.92	4.98	4.92	4.98		4100
2003-04-08	4.89	4.92	4.85	4.86		5300
2003-04-09	4.88	4.90	4.86	4.88		1016500
2003-04-10	4.93	4.93	4.93	4.93		100
2003-04-11	4.85	4.88	4.85	4.88		5700
2003-04-14	4.94	4.94	4.94	4.94		100
2003-04-15	4.98	4.98	4.98	4.98		500
2003-04-16	4.99	5.02	4.99	5.02		1200
2003-04-17	5.09	5.10	5.09	5.10		500
2003-04-21	5.11	5.11	5.02	5.02		900
2003-04-22	5.09	5.15	5.08	5.15		400
2003-04-23	5.13	5.13	5.13	5.13		300
2003-04-24	5.18	5.27	5.18	5.27		1000
2003-04-25	5.22	5.22	5.15	5.15		400
2003-04-28	5.17	5.32	5.17	5.32		600
2003-04-29	5.41	5.50	5.41	5.48		4100
2003-04-30	5.53	5.54	5.53	5.54		3500
2003-05-01	5.51	5.58	5.51	5.52		6200
2003-05-02	5.57	5.57	5.49	5.54		3700
2003-05-05	5.66	5.75	5.66	5.74		17700
2003-05-06	5.72	5.81	5.72	5.74		11800
2003-05-07	5.66	5.66	5.54	5.63		10800
2003-05-08	5.53	5.53	5.53	5.53		100
2003-05-09	5.53	5.63	5.53	5.63		1800
2003-05-12	5.63	5.71	5.61	5.70		6000
2003-05-13	5.63	5.76	5.63	5.76		10500
2003-05-14	5.68	5.68	5.61	5.62		8600
2003-05-15	5.71	5.71	5.63	5.63		3700
2003-05-16	5.70	5.70	5.70	5.70		100
2003-05-19	5.48	5.49	5.48	5.49		16100
2003-05-20	5.49	5.57	5.49	5.57		1000
2003-05-21	5.53	5.53	5.53	5.53		500
2003-05-22	5.53	5.58	5.53	5.58		2100
2003-05-23	5.58	5.58	5.58	5.58		0
2003-05-27	5.58	5.69	5.54	5.59		5900
2003-05-28	5.68	5.78	5.68	5.78		10800
2003-05-29	5.80	5.81	5.78	5.81		2200
2003-05-30	5.83	5.85	5.83	5.85		8900
2003-06-02	5.88	5.90	5.79	5.87		3100
2003-06-03	5.78	5.80	5.74	5.74		1400
2003-06-04	5.79	5.81	5.69	5.81		3200
2003-06-05	5.84	5.84	5.84	5.84		1800
2003-06-06	5.89	5.89	5.81	5.81		17000
2003-06-09	5.86	5.94	5.86	5.93		5500
2003-06-10	5.95	5.95	5.88	5.89		6500
2003-06-11	5.94	6.02	5.94	6.02		12900
2003-06-12	6.03	6.08	6.01	6.04		2000
2003-06-13	5.97	6.02	5.93	6.02		5100
2003-06-16	5.99	6.10	5.99	6.10		1700
2003-06-17	6.10	6.10	6.09	6.09		4500
2003-06-18	6.12	6.12	6.05	6.05		3800
2003-06-19	6.01	6.08	5.98	6.04		5800
2003-06-20	5.88	6.05	5.88	5.91		14200
2003-06-23	5.86	5.86	5.81	5.81		4500
2003-06-24	5.74	5.80	5.74	5.76		1900
2003-06-25	5.74	5.74	5.61	5.61		29300
2003-06-26	5.64	5.69	5.64	5.69		8300
2003-06-27	5.85	5.85	5.74	5.74		200
2003-06-30	5.84	5.84	5.79	5.79		1400
2003-07-01	5.83	5.83	5.71	5.83		9400
2003-07-02	5.86	5.86	5.86	5.86		4400
2003-07-03	5.79	5.86	5.79	5.85		22300
2003-07-07	5.91	5.98	5.90	5.91		11100
2003-07-08	5.93	5.99	5.92	5.97		3800
2003-07-09	5.99	6.03	5.96	6.03		2300
2003-07-10	5.88	5.89	5.88	5.88		9500
2003-07-11	5.92	5.92	5.87	5.90		7200
2003-07-14	6.03	6.05	5.91	5.91		3300
2003-07-15	6.05	6.09	5.98	5.99		8500
2003-07-16	5.95	5.96	5.93	5.96		2800
2003-07-17	5.84	5.84	5.84	5.84		500
2003-07-18	5.99	6.02	5.93	5.95		11700
2003-07-21	6.04	6.04	6.02	6.02		6500
2003-07-22	6.02	6.06	5.97	5.97		6200
2003-07-23	6.01	6.07	6.01	6.07		900
2003-07-24	6.13	6.19	6.08	6.08		7700
2003-07-25	6.16	6.29	6.16	6.29		3700
2003-07-28	6.35	6.35	6.23	6.32		10300
2003-07-29	6.23	6.29	6.18	6.26		35400
2003-07-30	6.13	6.21	6.13	6.21		13700
2003-07-31	6.21	6.22	6.07	6.07		14100
2003-08-01	6.10	6.12	6.09	6.12		8900
2003-08-04	6.19	6.23	6.15	6.23		168200
2003-08-05	6.21	6.30	6.21	6.23		14300
2003-08-06	6.25	6.25	6.18	6.18		1300
2003-08-07	6.06	6.12	6.06	6.07		34100
2003-08-08	6.16	6.17	6.15	6.15		2700
2003-08-11	6.15	6.15	6.03	6.12		6200
2003-08-12	6.12	6.22	6.12	6.14		1300
2003-08-13	6.29	6.29	6.28	6.28		800
2003-08-14	6.23	6.33	6.21	6.32		2800
2003-08-15	6.30	6.30	6.30	6.30		400
2003-08-18	6.20	6.27	6.18	6.27		96000
2003-08-19	6.26	6.40	6.26	6.40		59700
2003-08-20	6.40	6.47	6.35	6.41		143500
2003-08-21	6.41	6.49	6.36	6.37		5800
2003-08-22	6.45	6.45	6.30	6.30		164600
2003-08-25	6.24	6.28	6.18	6.18		5200
2003-08-26	6.10	6.20	6.08	6.20		44100
2003-08-27	6.20	6.24	6.12	6.22		238600
2003-08-28	6.27	6.29	6.17	6.29		4100
2003-08-29	6.29	6.29	6.23	6.23		7300
2003-09-02	6.36	6.44	6.33	6.38		17600
2003-09-03	6.59	6.59	6.45	6.52		155600
2003-09-04	6.43	6.56	6.43	6.56		160500
2003-09-05	6.56	6.66	6.56	6.66		110200
2003-09-08	6.73	6.78	6.61	6.77		35000
2003-09-09	6.75	6.75	6.66	6.71		10900
2003-09-10	6.50	6.60	6.48	6.56		78400
2003-09-11	6.65	6.65	6.56	6.56		2500
2003-09-12	6.70	6.70	6.63	6.70		6600
2003-09-15	6.72	6.73	6.63	6.72		1700
2003-09-16	6.73	6.75	6.63	6.73		4100
2003-09-17	6.73	6.79	6.73	6.73		900
2003-09-18	6.82	6.82	6.74	6.75		4600
2003-09-19	6.73	6.79	6.73	6.77		1300
2003-09-22	6.69	6.70	6.69	6.70		2600
2003-09-23	6.74	6.74	6.66	6.66		8100
2003-09-24	6.79	6.79	6.60	6.60		6500
2003-09-25	6.70	6.70	6.51	6.51		8600
2003-09-26	6.61	6.61	6.53	6.61		4000
2003-09-29	6.60	6.69	6.56	6.69		26900
2003-09-30	6.65	6.65	6.41	6.44		5200
2003-10-01	6.52	6.52	6.48	6.48		41100
2003-10-02	6.58	6.62	6.54	6.54		72700
2003-10-03	6.69	6.81	6.69	6.81		7800
2003-10-06	6.87	6.87	6.80	6.86		10900
2003-10-07	6.79	6.95	6.79	6.95		5000
2003-10-08	6.98	7.03	6.93	7.02		7900
2003-10-09	7.04	7.04	6.96	6.96		13900
2003-10-10	7.05	7.05	6.98	6.98		25300
2003-10-13	7.04	7.04	6.97	7.03		3200
2003-10-14	6.99	7.16	6.98	7.16		6800
2003-10-15	7.12	7.14	7.11	7.13		72000
2003-10-16	7.10	7.13	7.08	7.08		4100
2003-10-17	7.05	7.05	7.04	7.04		2100
2003-10-20	7.04	7.05	6.96	7.05		11600
2003-10-21	6.92	7.05	6.92	7.05		3100
2003-10-22	6.91	6.91	6.86	6.88		2400
2003-10-23	6.88	6.90	6.88	6.89		8400
2003-10-24	6.91	6.97	6.91	6.97		400
2003-10-27	7.00	7.07	6.99	7.07		9500
2003-10-28	7.10	7.17	7.10	7.17		13900
2003-10-29	7.17	7.18	7.17	7.17		24200
2003-10-30	7.12	7.16	7.06	7.16		15600
2003-10-31	7.13	7.13	6.93	7.01		17100
2003-11-03	7.13	7.13	6.98	6.98		19800
2003-11-04	6.93	7.02	6.91	6.96		21100
2003-11-05	6.81	6.94	6.81	6.93		25500
2003-11-06	7.00	7.02	6.94	7.01		7500
2003-11-07	7.06	7.15	7.06	7.10		8000
2003-11-10	7.15	7.15	7.05	7.12		44500
2003-11-11	6.96	7.02	6.96	6.96		6900
2003-11-12	7.06	7.14	7.06	7.14		1300
2003-11-13	7.15	7.30	7.13	7.30		19100
2003-11-14	7.40	7.44	7.30	7.40		60800
2003-11-17	7.35	7.35	7.20	7.29		23700
2003-11-18	7.22	7.29	7.21	7.21		6600
2003-11-19	7.24	7.27	7.16	7.20		8700
2003-11-20	7.18	7.18	7.06	7.13		13900
2003-11-21	7.19	7.19	7.09	7.09		10900
2003-11-24	7.19	7.19	7.11	7.19		14100
2003-11-25	7.19	7.20	7.13	7.20		9800
2003-11-26	7.20	7.20	7.17	7.17		2200
2003-11-28	7.23	7.32	7.23	7.23		9800
2003-12-01	7.44	7.44	7.29	7.41		65600
2003-12-02	7.43	7.46	7.38	7.46		9400
2003-12-03	7.55	7.58	7.46	7.46		27900
2003-12-04	7.59	7.62	7.47	7.58		12000
2003-12-05	7.58	7.61	7.58	7.60		26800
2003-12-08	7.64	7.64	7.53	7.58		9200
2003-12-09	7.60	7.66	7.56	7.56		104800
2003-12-10	7.51	7.51	7.47	7.48		4600
2003-12-11	7.46	7.50	7.37	7.50		6600
2003-12-12	7.51	7.64	7.51	7.63		19500
2003-12-15	7.67	7.67	7.54	7.54		7300
2003-12-16	7.55	7.63	7.55	7.57		28500
2003-12-17	7.53	7.53	7.42	7.49		16700
2003-12-18	7.44	7.61	7.44	7.61		1300
2003-12-19	7.63	7.63	7.48	7.60		22000
2003-12-22	7.68	7.68	7.57	7.60		26200
2003-12-23	7.62	7.70	7.62	7.70		2100
2003-12-24	7.73	7.74	7.67	7.73		6500
2003-12-26	7.69	7.73	7.69	7.73		2400
2003-12-29	7.76	8.00	7.76	7.98		41400
2003-12-30	7.94	7.94	7.72	7.90		14200
2003-12-31	7.97	7.99	7.90	7.97		14400
2004-01-02	7.98	8.11	7.98	7.99		14900
2004-01-05	8.13	8.14	8.05	8.12		18500
2004-01-06	8.14	8.14	8.05	8.13		8100
2004-01-07	8.05	8.05	7.88	8.00		13600
2004-01-08	8.12	8.25	8.09	8.20		16400
2004-01-09	8.22	8.29	8.16	8.26		9200
2004-01-12	8.29	8.37	8.26	8.34		15800
2004-01-13	8.38	8.40	8.19	8.28		32300
2004-01-14	8.29	8.30	8.23	8.28		13900
2004-01-15	8.29	8.30	8.21	8.29		15600
2004-01-16	8.17	8.25	8.15	8.25		9800
2004-01-20	8.42	8.42	8.30	8.35		14100
2004-01-21	8.35	8.49	8.32	8.49		11400
2004-01-22	8.55	8.57	8.43	8.48		41900
2004-01-23	8.50	8.50	8.35	8.35		10100
2004-01-26	8.45	8.45	8.31	8.36		43000
2004-01-27	8.47	8.47	8.38	8.40		27000
2004-01-28	8.42	8.45	8.12	8.12		45500
2004-01-29	8.12	8.17	7.97	8.16		59400
2004-01-30	8.27	8.29	8.20	8.29		54100
2004-02-02	8.32	8.32	8.22	8.25		87700
2004-02-03	8.19	8.32	8.19	8.30		67200
2004-02-04	8.30	8.30	8.22	8.25		8800
2004-02-05	8.40	8.40	8.28	8.37		14700
2004-02-06	8.73	8.85	8.73	8.76		66400
2004-02-09	8.90	8.94	8.83	8.84		176600
2004-02-10	8.99	9.07	8.94	9.02		110900
2004-02-11	9.04	9.23	8.99	9.12		110200
2004-02-12	9.04	9.05	8.94	8.95		57400
2004-02-13	9.03	9.03	8.81	8.83		42700
2004-02-17	9.09	9.09	9.01	9.04		33900
2004-02-18	8.96	9.06	8.87	8.94		52800
2004-02-19	9.10	9.10	9.00	9.05		42700
2004-02-20	9.00	9.00	8.68	8.78		54000
2004-02-23	8.99	9.18	8.81	8.87		39900
2004-02-24	8.78	8.81	8.66	8.76		13800
2004-02-25	8.73	8.76	8.63	8.70		27800
2004-02-26	8.58	8.68	8.58	8.68		17500
2004-02-27	8.71	8.79	8.61	8.70		99100
2004-03-01	8.78	8.83	8.71	8.77		18300
2004-03-02	8.86	8.86	8.61	8.64		24400
2004-03-03	8.65	8.80	8.63	8.80		92000
2004-03-04	8.78	8.78	8.73	8.78		23900
2004-03-05	8.80	8.99	8.80	8.99		54000
2004-03-08	9.01	9.01	8.92	8.93		43200
2004-03-09	8.87	8.87	8.70	8.75		16800
2004-03-10	8.62	8.67	8.48	8.54		138000
2004-03-11	8.25	8.42	8.24	8.31		64600
2004-03-12	8.30	8.39	8.28	8.38		56000
2004-03-15	8.36	8.36	8.10	8.19		55600
2004-03-16	8.27	8.37	8.20	8.25		49700
2004-03-17	8.34	8.45	8.34	8.45		8800
2004-03-18	8.45	8.45	8.32	8.44		37800
2004-03-19	8.40	8.40	8.24	8.26		8100
2004-03-22	8.17	8.18	8.02	8.05		65500
2004-03-23	8.12	8.23	8.12	8.22		9300
2004-03-24	8.14	8.14	8.02	8.03		10900
2004-03-25	8.17	8.26	8.12	8.26		8000
2004-03-26	8.22	8.22	8.12	8.20		7900
2004-03-29	8.25	8.38	8.25	8.35		12500
2004-03-30	8.37	8.38	8.32	8.37		14400
2004-03-31	8.42	8.53	8.41	8.50		139800
2004-04-01	8.73	8.78	8.71	8.77		49100
2004-04-02	8.83	8.83	8.71	8.77		23800
2004-04-05	8.82	8.83	8.73	8.83		28600
2004-04-06	8.76	8.84	8.75	8.81		12300
2004-04-07	8.94	8.95	8.88	8.88		16900
2004-04-08	8.99	8.99	8.80	8.80		32900
2004-04-12	8.81	8.91	8.81	8.90		33600
2004-04-13	8.86	8.86	8.67	8.72		17100
2004-04-14	8.58	8.65	8.56	8.65		14500
2004-04-15	8.63	8.68	8.54	8.59		7800
2004-04-16	8.58	8.70	8.58	8.70		15200
2004-04-19	8.75	8.76	8.68	8.76		14400
2004-04-20	8.83	8.86	8.71	8.72		13300
2004-04-21	8.65	8.75	8.65	8.73		21900
2004-04-22	8.86	8.94	8.78	8.94		11200
2004-04-23	8.83	8.86	8.70	8.78		50200
2004-04-26	8.83	8.84	8.63	8.67		19500
2004-04-27	8.67	8.80	8.67	8.74		44800
2004-04-28	8.65	8.67	8.51	8.52		22500
2004-04-29	8.42	8.56	8.41	8.42		33300
2004-04-30	8.45	8.50	8.42	8.47		27100
2004-05-03	8.45	8.54	8.42	8.42		112700
2004-05-04	8.61	8.64	8.54	8.62		82300
2004-05-05	8.73	8.80	8.71	8.75		15300
2004-05-06	8.50	8.53	8.45	8.52		41100
2004-05-07	8.42	8.42	8.25	8.30		18000
2004-05-10	7.99	8.05	7.89	7.95		86700
2004-05-11	7.98	8.09	7.98	8.06		32000
2004-05-12	8.04	8.13	7.91	8.05		21800
2004-05-13	8.09	8.18	8.07	8.13		57900
2004-05-14	8.19	8.19	8.12	8.13		34600
2004-05-17	7.99	8.08	7.99	8.04		4300
2004-05-18	8.07	8.16	8.07	8.15		7700
2004-05-19	8.32	8.39	8.23	8.26		14500
2004-05-20	8.30	8.32	8.29	8.32		21900
2004-05-21	8.32	8.37	8.28	8.28		8700
2004-05-24	8.48	8.48	8.34	8.34		36100
2004-05-25	8.36	8.48	8.28	8.48		22500
2004-05-26	8.48	8.48	8.39	8.47		12900
2004-05-27	8.65	8.66	8.57	8.66		36500
2004-05-28	8.58	8.65	8.58	8.64		7000
2004-06-01	8.58	8.58	8.47	8.52		26800
2004-06-02	8.67	8.69	8.56	8.62		7300
