Date	Open	High	Low	Close	Adj Close	Volume
2012-08-08	39.18	39.50	39.16	39.34		219700.00
2012-08-09	39.10	39.24	38.99	39.17		108300.00
2012-08-10	39.04	39.73	38.99	39.73		98400.00
2012-08-13	39.60	39.62	39.05	39.39		381200.00
2012-08-14	38.69	38.84	38.46	38.51		154000.00
2012-08-15	38.87	39.05	38.77	38.97		177800.00
2012-08-16	39.06	39.50	38.99	39.49		105900.00
2012-08-17	39.57	39.63	39.34	39.50		165900.00
2012-08-20	39.48	39.52	39.33	39.45		97800.00
2012-08-21	39.87	39.96	39.55	39.68		111200.00
2012-08-22	39.78	40.17	39.67	40.16		166200.00
2012-08-23	40.00	40.00	39.63	39.70		327700.00
2012-08-24	39.59	39.82	39.49	39.76		60600.00
2012-08-27	39.67	39.75	39.50	39.60		84200.00
2012-08-28	39.81	39.86	39.42	39.50		140300.00
2012-08-29	39.50	39.58	39.24	39.27		92600.00
2012-08-30	39.05	39.12	38.80	38.86		41500.00
2012-08-31	39.88	40.11	39.69	39.84		329600.00
2012-09-04	39.90	40.13	39.77	39.95		167000.00
2012-09-05	40.18	40.33	40.07	40.20		251800.00
2012-09-06	40.13	40.75	40.12	40.62		189300.00
2012-09-07	40.92	41.25	40.81	41.25		173500.00
2012-09-10	41.00	41.11	40.60	40.60		262900.00
2012-09-11	40.87	41.10	40.87	41.04		169200.00
2012-09-12	41.17	41.17	40.77	40.97		209500.00
2012-09-13	40.57	41.41	40.22	41.20		207500.00
2012-09-14	41.29	41.45	40.70	40.97		300400.00
2012-09-17	40.98	41.12	40.80	40.89		145400.00
2012-09-18	40.65	40.91	40.23	40.45		739600.00
2012-09-19	40.40	40.54	40.20	40.32		197500.00
2012-09-20	40.07	40.49	39.88	40.40		147400.00
2012-09-21	40.89	41.10	40.82	40.84		183500.00
2012-09-24	40.37	40.55	40.24	40.51		298200.00
2012-09-25	40.73	41.12	40.37	40.46		214400.00
2012-09-26	40.47	40.65	40.15	40.27		218200.00
2012-09-27	40.43	40.65	40.30	40.58		193300.00
2012-09-28	40.03	40.05	39.71	39.95		249700.00
2012-10-01	40.10	40.55	40.10	40.27		93500.00
2012-10-02	40.76	40.84	40.50	40.61		203300.00
2012-10-03	40.77	40.89	39.96	39.97		197300.00
2012-10-04	39.86	40.35	39.86	40.27		143600.00
2012-10-05	40.63	40.71	40.02	40.18		189100.00
2012-10-08	40.22	40.38	40.12	40.38		430500.00
2012-10-09	40.33	40.57	40.13	40.18		143400.00
2012-10-10	40.69	40.95	40.58	40.65		166700.00
2012-10-11	41.60	41.80	41.48	41.71		231700.00
2012-10-12	41.93	41.95	41.48	41.69		59600.00
2012-10-15	41.77	42.05	41.68	41.88		430200.00
2012-10-16	41.99	42.28	41.95	42.20		188200.00
2012-10-17	42.35	42.72	42.28	42.47		199700.00
2012-10-18	42.38	42.65	42.26	42.43		139000.00
2012-10-19	42.35	42.58	42.26	42.40		245700.00
2012-10-22	42.88	43.02	42.70	42.93		296900.00
2012-10-23	42.44	42.73	42.25	42.58		404200.00
2012-10-24	42.52	42.75	42.44	42.49		149000.00
2012-10-25	42.86	42.93	42.50	42.69		188500.00
2012-10-26	42.72	42.78	42.47	42.60		98100.00
2012-10-31	43.77	43.89	43.22	43.30		378100.00
2012-11-01	44.00	44.14	43.76	44.08		254800.00
2012-11-02	43.43	43.53	43.13	43.29		235100.00
2012-11-05	44.08	44.45	44.03	44.35		276900.00
2012-11-06	44.14	44.35	44.01	44.33		153000.00
2012-11-07	43.88	43.95	43.11	43.46		256800.00
2012-11-08	43.93	44.19	43.69	43.83		238100.00
2012-11-09	43.78	43.81	43.37	43.48		219400.00
2012-11-12	43.20	43.26	42.82	42.98		199600.00
2012-11-13	42.95	43.32	42.87	43.11		639300.00
2012-11-14	43.11	43.11	42.38	42.53		219200.00
2012-11-15	42.82	43.08	42.76	42.90		150500.00
2012-11-16	42.93	42.93	42.23	42.77		344200.00
2012-11-19	42.49	42.73	42.38	42.68		250600.00
2012-11-20	42.72	42.79	42.39	42.77		537900.00
2012-11-21	42.58	42.68	42.10	42.36		150100.00
2012-11-23	42.43	42.94	42.40	42.94		91000.00
2012-11-26	43.11	43.40	43.01	43.38		243800.00
2012-11-27	43.61	43.81	43.23	43.47		446300.00
2012-11-28	43.23	43.91	43.16	43.78		170800.00
2012-11-29	44.06	44.17	43.73	44.01		230000.00
2012-11-30	44.16	44.30	43.98	44.17		362200.00
2012-12-03	44.65	45.02	44.65	44.79		228400.00
2012-12-04	45.16	45.74	45.09	45.61		362800.00
2012-12-05	45.54	46.18	45.41	45.97		208300.00
2012-12-06	45.94	45.99	45.49	45.81		294600.00
2012-12-07	45.78	46.16	45.69	46.12		156500.00
2012-12-10	46.18	46.49	45.89	46.44		338700.00
2012-12-11	46.87	46.92	46.49	46.54		391900.00
2012-12-12	46.85	47.22	46.74	46.96		200600.00
2012-12-13	46.89	46.89	46.39	46.51		577200.00
2012-12-14	46.60	46.60	46.16	46.32		423500.00
2012-12-17	46.49	47.10	46.34	47.10		361300.00
2012-12-18	47.14	47.19	46.67	47.15		351500.00
2012-12-19	46.95	46.98	46.54	46.56		351400.00
2012-12-20	46.46	46.66	46.27	46.64		284800.00
2012-12-21	45.99	46.17	45.85	46.10		389900.00
2012-12-24	46.25	46.44	46.25	46.33		29900.00
2012-12-26	46.80	47.02	46.74	46.90		93500.00
2012-12-27	47.35	47.50	46.99	47.40		169300.00
2012-12-28	47.36	47.52	47.13	47.16		174800.00
2012-12-31	47.17	47.79	46.97	47.74		146400.00
2013-01-02	47.89	48.51	47.89	48.49		525000.00
2013-01-03	48.47	48.82	48.30	48.45		314000.00
2013-01-04	48.18	48.44	47.99	48.37		360200.00
2013-01-07	48.60	48.77	48.52	48.77		217100.00
2013-01-08	48.93	48.93	48.44	48.67		244500.00
2013-01-09	49.04	49.40	48.99	49.33		277900.00
2013-01-10	49.43	49.57	49.06	49.48		359700.00
2013-01-11	49.52	49.60	49.26	49.58		213000.00
2013-01-14	49.90	50.22	49.70	50.22		324900.00
2013-01-15	50.00	50.45	49.95	50.45		336300.00
2013-01-16	50.66	51.62	50.60	51.41		435600.00
2013-01-17	52.07	52.51	52.04	52.38		439900.00
2013-01-18	52.43	52.43	51.88	52.17		348000.00
2013-01-22	51.95	52.40	51.65	52.27		457900.00
2013-01-23	52.33	52.65	52.33	52.42		436200.00
2013-01-24	52.47	52.66	52.26	52.28		419100.00
2013-01-25	51.90	52.09	51.43	51.51		491700.00
2013-01-28	50.30	50.37	49.02	49.45		771300.00
2013-01-29	49.47	50.27	49.28	50.08		399700.00
2013-01-30	48.44	48.52	47.97	47.97		965300.00
2013-01-31	49.00	49.16	48.09	48.34		793400.00
2013-02-01	49.14	49.67	48.90	49.55		428600.00
2013-02-04	49.12	49.59	48.95	49.13		459000.00
2013-02-05	49.23	49.25	48.68	48.99		453000.00
2013-02-06	48.95	49.02	48.58	48.77		328200.00
2013-02-07	48.19	48.19	47.08	47.30		594800.00
2013-02-08	47.52	47.89	47.40	47.65		306700.00
2013-02-11	47.04	47.16	46.70	46.74		365000.00
2013-02-12	47.74	47.84	47.26	47.39		195600.00
2013-02-13	47.75	47.89	47.41	47.57		246300.00
2013-02-14	46.97	47.31	46.87	47.26		156200.00
2013-02-15	47.48	47.66	47.34	47.50		144500.00
2013-02-19	47.54	47.57	47.33	47.49		294600.00
2013-02-20	47.75	47.83	47.27	47.37		473200.00
2013-02-21	46.79	46.79	46.01	46.22		457600.00
2013-02-22	45.71	45.79	45.15	45.27		633200.00
2013-02-25	45.84	45.99	44.87	44.87		458300.00
2013-02-26	45.90	46.31	45.83	46.29		291800.00
2013-02-27	46.56	46.90	46.48	46.90		375900.00
2013-02-28	46.92	47.39	46.92	47.12		317000.00
2013-03-01	47.14	47.89	47.14	47.86		294500.00
2013-03-04	47.91	48.22	47.89	48.19		214000.00
2013-03-05	48.72	48.84	48.37	48.44		301500.00
2013-03-06	49.12	49.30	49.05	49.05		297900.00
2013-03-07	48.75	49.03	48.68	48.98		178100.00
2013-03-08	49.65	49.92	49.43	49.87		216700.00
2013-03-11	49.87	49.87	49.51	49.79		207900.00
2013-03-12	49.55	49.69	49.46	49.51		214000.00
2013-03-13	49.25	49.36	48.79	48.84		232100.00
2013-03-14	48.84	48.92	48.57	48.77		249900.00
2013-03-15	49.47	49.60	49.34	49.43		106900.00
2013-03-18	49.27	49.48	49.12	49.26		172800.00
2013-03-19	49.17	49.32	48.11	48.41		285200.00
2013-03-20	48.77	49.00	48.60	48.72		233200.00
2013-03-21	49.10	49.20	48.44	48.52		244900.00
2013-03-22	48.61	48.98	48.46	48.95		98700.00
2013-03-25	49.04	49.17	48.65	48.93		277900.00
2013-03-26	49.42	49.96	49.41	49.96		241300.00
2013-03-27	49.34	50.58	49.30	50.44		247200.00
2013-03-28	50.55	50.93	50.50	50.89		414600.00
2013-04-01	51.23	51.38	51.10	51.18		158300.00
2013-04-02	51.26	51.61	51.18	51.29		412800.00
2013-04-03	50.95	51.15	50.16	50.33		358100.00
2013-04-04	50.40	50.60	49.52	49.80		450600.00
2013-04-05	49.61	49.81	49.17	49.77		291900.00
2013-04-08	50.30	50.85	50.15	50.73		243900.00
2013-04-09	50.35	50.82	50.04	50.58		180900.00
2013-04-10	50.37	50.47	50.05	50.17		222400.00
2013-04-11	50.98	51.46	50.98	51.32		227400.00
2013-04-12	51.15	51.45	51.05	51.36		276300.00
2013-04-15	51.65	51.86	51.08	51.08		225500.00
2013-04-16	51.87	51.97	51.15	51.59		409000.00
2013-04-17	51.44	51.45	50.73	50.89		169400.00
2013-04-18	50.73	50.73	49.87	50.03		278000.00
2013-04-19	50.05	50.44	49.90	50.25		200700.00
2013-04-22	50.65	50.93	50.36	50.92		168800.00
2013-04-23	50.98	51.43	50.80	51.38		260400.00
2013-04-24	51.18	51.33	50.85	51.23		244400.00
2013-04-25	51.15	51.47	51.07	51.30		195700.00
2013-04-26	51.23	51.54	51.19	51.28		267800.00
2013-04-29	51.15	51.65	51.15	51.48		194000.00
2013-04-30	52.01	52.42	51.97	52.33		276600.00
2013-05-01	52.46	52.46	51.88	51.96		195100.00
2013-05-02	53.19	53.89	53.19	53.76		379000.00
2013-05-03	53.96	54.39	53.58	53.78		201700.00
2013-05-06	54.09	54.54	53.96	54.52		323700.00
2013-05-07	54.30	54.49	53.93	54.46		420100.00
2013-05-08	55.02	55.31	54.92	55.26		397300.00
2013-05-09	54.68	54.74	54.14	54.46		353000.00
2013-05-10	54.12	54.18	53.83	54.14		286600.00
2013-05-13	53.94	53.98	53.66	53.90		194800.00
2013-05-14	54.26	55.01	54.26	54.91		291300.00
2013-05-15	54.97	55.27	54.82	55.24		265500.00
2013-05-16	54.95	55.16	54.41	54.88		359300.00
2013-05-17	54.63	54.72	54.19	54.40		230700.00
2013-05-20	53.36	53.49	53.16	53.34		388000.00
2013-05-21	53.80	54.00	53.36	53.88		404200.00
2013-05-22	54.76	55.33	53.98	54.12		314700.00
2013-05-23	53.48	54.29	53.20	54.27		303500.00
2013-05-24	53.66	53.92	53.49	53.72		249800.00
2013-05-28	53.46	53.46	52.31	52.41		295100.00
2013-05-29	51.16	51.18	50.67	50.77		289700.00
2013-05-30	50.88	50.98	50.53	50.64		264300.00
2013-05-31	49.64	50.18	49.39	49.54		497200.00
2013-06-03	45.50	45.65	44.32	45.45		1448800.00
2013-06-04	46.99	47.16	45.97	46.09		889000.00
2013-06-05	46.14	46.77	45.41	45.46		591400.00
2013-06-06	42.03	43.53	41.65	43.38		1831500.00
2013-06-07	44.96	45.61	44.51	44.72		1216000.00
2013-06-10	44.51	44.68	43.96	44.51		1183500.00
2013-06-11	43.38	43.81	43.14	43.41		913000.00
2013-06-12	44.40	45.56	44.13	45.06		1655700.00
2013-06-13	45.36	45.72	44.68	45.69		1759600.00
2013-06-14	46.92	47.29	45.56	45.86		2009700.00
2013-06-17	46.66	46.97	45.44	45.67		350300.00
2013-06-18	45.37	45.39	44.92	45.17		643700.00
2013-06-19	45.76	45.82	43.79	43.95		2496500.00
2013-06-20	42.57	42.62	40.29	40.62		708600.00
2013-06-21	41.43	41.87	40.69	41.59		701400.00
2013-06-24	40.31	40.49	39.14	39.97		529100.00
2013-06-25	41.10	41.29	40.02	40.54		509700.00
2013-06-26	41.42	41.99	41.25	41.88		548300.00
2013-06-27	43.09	43.35	42.78	43.21		413400.00
2013-06-28	42.23	43.56	42.09	43.29		619200.00
2013-07-01	43.69	43.71	42.99	43.05		399100.00
2013-07-02	43.19	43.52	42.11	42.43		376100.00
2013-07-03	41.09	41.85	40.96	41.09		697200.00
2013-07-05	41.14	41.23	40.20	40.71		1814400.00
2013-07-08	40.45	40.48	39.98	40.16		312600.00
2013-07-09	40.74	41.01	40.28	40.97		255500.00
2013-07-10	39.77	40.14	39.53	39.66		443400.00
2013-07-11	40.45	40.96	39.93	40.96		430200.00
2013-07-12	40.69	41.47	40.50	41.36		255800.00
2013-07-15	42.67	43.16	42.59	42.87		264700.00
2013-07-16	42.76	43.37	42.76	43.29		239600.00
2013-07-17	44.24	44.24	43.83	44.10		181000.00
2013-07-18	43.72	44.15	43.64	43.80		221500.00
2013-07-19	43.37	43.45	43.15	43.40		196700.00
2013-07-22	43.32	43.55	43.20	43.37		355800.00
2013-07-23	43.73	43.73	42.94	43.37		170000.00
2013-07-24	42.65	42.65	41.70	41.92		292600.00
2013-07-25	41.32	42.16	41.28	42.08		152800.00
2013-07-26	41.33	41.55	40.96	41.53		138900.00
2013-07-29	41.07	41.54	41.06	41.29		213500.00
2013-07-30	42.03	42.30	42.03	42.08		175000.00
2013-07-31	41.09	41.61	40.87	40.92		440200.00
2013-08-01	41.60	41.72	41.18	41.60		422400.00
2013-08-02	41.60	42.38	41.60	42.25		164500.00
2013-08-05	41.91	42.14	41.81	41.84		132800.00
2013-08-06	41.98	42.08	41.66	41.81		131500.00
2013-08-07	41.51	41.63	41.21	41.21		249800.00
2013-08-08	41.83	42.33	41.50	42.21		301700.00
2013-08-09	42.22	42.64	42.14	42.42		168700.00
2013-08-12	42.49	43.05	42.43	42.93		155600.00
2013-08-13	42.95	42.95	42.45	42.78		200100.00
2013-08-14	42.88	42.97	42.65	42.88		265000.00
2013-08-15	41.93	42.07	41.49	42.00		150500.00
2013-08-16	42.06	42.07	41.45	41.51		200300.00
2013-08-19	40.72	40.86	39.99	40.04		600500.00
2013-08-20	40.15	40.57	40.15	40.28		679700.00
2013-08-21	39.43	39.43	38.06	38.08		1619500.00
2013-08-22	37.64	37.76	37.12	37.26		582700.00
2013-08-23	37.08	37.68	36.71	37.53		298100.00
2013-08-26	37.46	37.83	37.25	37.36		234700.00
2013-08-27	35.77	35.85	34.96	34.99		1592700.00
2013-08-28	34.60	35.44	34.45	35.00		459100.00
2013-08-29	35.88	36.18	35.34	35.39		397700.00
2013-08-30	35.54	35.65	35.05	35.29		431100.00
2013-09-03	36.15	36.15	35.21	35.34		425800.00
2013-09-04	35.77	35.88	35.56	35.77		316600.00
2013-09-05	35.06	35.66	35.06	35.58		336900.00
2013-09-06	36.28	36.47	35.52	36.17		807500.00
2013-09-09	37.33	38.41	37.20	38.37		610400.00
2013-09-10	39.02	39.34	38.84	39.08		413700.00
2013-09-11	39.17	39.39	38.90	39.30		261800.00
2013-09-12	39.26	39.62	38.81	38.97		267100.00
2013-09-13	38.89	38.92	38.42	38.80		212300.00
2013-09-16	40.79	41.02	40.55	40.63		414700.00
2013-09-17	40.77	40.98	40.55	40.77		214300.00
2013-09-18	40.87	43.29	40.65	43.05		949600.00
2013-09-19	44.53	44.66	43.91	44.50		532100.00
2013-09-20	42.94	43.32	42.42	42.50		504000.00
2013-09-23	42.36	42.49	41.98	42.22		277900.00
2013-09-24	42.00	42.11	41.59	41.73		140600.00
2013-09-25	41.79	42.05	41.11	41.20		209900.00
2013-09-26	41.22	41.39	40.50	40.76		144500.00
2013-09-27	40.56	40.56	39.95	40.02		203500.00
2013-09-30	39.42	40.47	39.35	40.20		341000.00
2013-10-01	41.36	42.10	41.24	42.07		417000.00
2013-10-02	41.50	41.83	40.86	41.79		313000.00
2013-10-03	41.71	41.96	41.00	41.33		439900.00
2013-10-04	41.30	42.25	41.30	42.16		169900.00
2013-10-07	41.57	41.76	41.34	41.56		237400.00
2013-10-08	41.49	41.55	40.39	40.44		323500.00
2013-10-09	40.78	41.17	40.53	40.99		218700.00
2013-10-10	41.76	42.22	41.72	42.14		601000.00
2013-10-11	41.92	42.34	41.71	42.30		297500.00
2013-10-14	41.80	42.73	41.80	42.68		190200.00
2013-10-15	42.80	42.80	42.17	42.29		224200.00
2013-10-16	42.71	42.89	42.39	42.70		209900.00
2013-10-17	42.42	43.27	42.42	43.15		438400.00
2013-10-18	43.65	43.65	43.05	43.42		254300.00
2013-10-21	43.53	43.53	43.23	43.37		242300.00
2013-10-22	43.72	44.23	43.56	44.06		339500.00
2013-10-23	43.91	43.91	43.23	43.49		729600.00
2013-10-24	43.93	43.93	43.11	43.19		340000.00
2013-10-25	43.17	43.72	43.17	43.62		203700.00
2013-10-28	43.63	44.02	43.58	43.83		60600.00
2013-10-29	44.09	44.10	43.76	43.82		149000.00
2013-10-30	43.36	43.65	42.65	42.83		155600.00
2013-10-31	42.90	43.05	42.07	42.08		265500.00
2013-11-01	41.44	41.71	41.01	41.21		271900.00
2013-11-04	41.33	41.66	41.10	41.30		773800.00
2013-11-05	40.76	40.82	39.81	39.83		326300.00
2013-11-06	40.55	40.70	40.15	40.29		113100.00
2013-11-07	41.01	41.17	39.98	40.00		315500.00
2013-11-08	39.53	39.66	39.10	39.56		282300.00
2013-11-11	38.67	39.14	38.30	38.39		377200.00
2013-11-12	38.03	38.20	37.70	37.95		353000.00
2013-11-13	38.05	38.81	37.69	38.75		363900.00
2013-11-14	39.24	40.26	39.14	40.17		273100.00
2013-11-15	40.26	40.50	40.04	40.32		354900.00
2013-11-18	40.69	41.14	40.57	40.70		263700.00
2013-11-19	40.53	40.76	40.19	40.33		245400.00
2013-11-20	40.34	41.21	39.95	40.03		277200.00
2013-11-21	40.00	40.68	40.00	40.50		173600.00
2013-11-22	40.67	41.34	40.67	41.19		137100.00
2013-11-25	41.67	42.00	41.01	41.03		176700.00
2013-11-26	40.76	41.09	40.55	40.99		81600.00
2013-11-27	40.55	40.64	40.26	40.37		207000.00
2013-11-29	40.66	41.34	40.66	40.82		84100.00
2013-12-02	40.81	40.82	39.62	39.77		414000.00
2013-12-03	39.24	39.39	38.62	38.81		373800.00
2013-12-04	38.26	39.24	38.26	38.97		221500.00
2013-12-05	38.60	39.20	38.42	38.46		274700.00
2013-12-06	39.35	40.02	39.26	39.85		265300.00
2013-12-09	40.04	40.18	39.86	39.88		178600.00
2013-12-10	39.79	40.20	39.56	40.12		148700.00
2013-12-11	40.10	40.15	39.00	39.14		283100.00
2013-12-12	39.23	39.32	38.80	39.10		155400.00
2013-12-13	39.50	39.70	39.39	39.48		103100.00
2013-12-16	40.22	40.44	40.12	40.28		168400.00
2013-12-17	38.32	38.49	37.65	38.27		816900.00
2013-12-18	38.21	39.34	37.68	38.53		601700.00
2013-12-19	37.08	37.08	36.15	36.85		424400.00
2013-12-20	36.58	36.72	36.06	36.10		356500.00
2013-12-23	35.49	35.80	35.21	35.34		541200.00
2013-12-24	36.12	36.41	35.85	36.33		220000.00
2013-12-26	33.78	34.12	33.22	33.92		1437000.00
2013-12-27	32.14	33.23	31.93	33.16		1635400.00
2013-12-30	34.84	35.18	34.56	35.01		882600.00
2013-12-31	34.83	34.88	34.29	34.73		370300.00
2014-01-02	33.52	33.85	33.20	33.48		733200.00
2014-01-03	33.41	33.41	32.98	33.23		742500.00
2014-01-06	34.22	34.37	33.86	34.21		442200.00
2014-01-07	34.68	35.05	34.62	34.68		508600.00
2014-01-08	34.16	34.16	33.62	33.82		682600.00
2014-01-09	33.44	33.65	33.16	33.55		625500.00
2014-01-10	33.98	34.51	33.91	34.42		571400.00
2014-01-13	34.36	34.52	33.25	33.63		487600.00
2014-01-14	33.76	34.28	33.67	34.18		358100.00
2014-01-15	34.24	34.24	33.94	34.14		257000.00
2014-01-16	33.70	33.72	32.90	33.25		640300.00
2014-01-17	32.92	32.92	32.16	32.30		714800.00
2014-01-21	32.39	32.68	31.99	32.27		675800.00
2014-01-22	32.54	32.79	32.38	32.77		567000.00
2014-01-23	31.93	31.95	30.93	31.27		1250400.00
2014-01-24	30.19	30.56	29.82	29.84		1063500.00
2014-01-27	30.77	31.33	30.61	30.97		937800.00
2014-01-28	30.94	31.06	30.79	31.00		387300.00
2014-01-29	30.08	30.66	29.64	29.99		1077800.00
2014-01-30	30.67	30.75	30.25	30.32		476000.00
2014-01-31	30.03	30.45	29.88	30.29		466000.00
2014-02-03	30.24	30.35	29.17	29.24		498000.00
2014-02-04	30.59	31.02	30.34	30.79		581300.00
2014-02-05	30.99	31.03	30.47	30.71		227700.00
2014-02-06	31.61	32.12	31.45	31.85		978100.00
2014-02-07	32.07	32.33	31.77	31.78		709100.00
2014-02-10	31.77	31.77	31.36	31.56		427400.00
2014-02-11	32.03	32.49	31.88	32.34		358200.00
2014-02-12	32.39	32.54	31.98	32.00		395200.00
2014-02-13	31.83	32.31	31.68	32.17		390500.00
2014-02-14	32.45	32.90	32.32	32.71		292400.00
2014-02-18	32.82	32.83	32.14	32.20		322500.00
2014-02-19	31.73	31.80	31.20	31.30		664700.00
2014-02-20	31.65	31.98	31.58	31.82		434400.00
2014-02-21	31.82	32.36	31.72	32.20		426300.00
2014-02-24	32.36	32.65	31.93	32.04		449300.00
2014-02-25	31.28	31.33	30.68	30.75		828700.00
2014-02-26	30.61	30.65	30.03	30.26		578900.00
2014-02-27	30.40	31.12	30.40	31.01		351100.00
2014-02-28	31.28	31.37	30.71	31.10		391800.00
2014-03-03	30.59	30.60	29.95	30.22		307500.00
2014-03-04	31.13	31.37	31.07	31.27		496500.00
2014-03-05	31.92	31.92	31.34	31.59		167000.00
2014-03-06	32.13	32.37	31.97	32.29		394200.00
2014-03-07	31.77	31.80	31.21	31.55		376500.00
2014-03-10	31.24	31.32	30.86	31.20		259100.00
2014-03-11	31.16	31.18	30.46	30.61		402000.00
2014-03-12	30.63	31.32	30.51	31.25		296100.00
2014-03-13	31.42	31.61	30.54	30.79		581300.00
2014-03-14	31.11	31.51	30.85	31.20		277800.00
2014-03-17	31.66	31.85	31.60	31.77		506400.00
2014-03-18	31.85	32.71	31.81	32.71		548100.00
2014-03-19	32.71	32.71	31.66	31.82		628800.00
2014-03-20	32.04	32.41	31.96	32.22		230800.00
2014-03-21	31.93	31.94	31.38	31.53		387600.00
2014-03-24	31.58	31.75	31.15	31.39		249500.00
2014-03-25	31.82	32.28	31.81	32.10		425600.00
2014-03-26	33.19	33.97	33.08	33.44		1149500.00
2014-03-27	34.02	34.31	33.52	33.62		1234900.00
2014-03-28	34.33	34.74	34.22	34.28		960100.00
2014-03-31	35.20	35.82	35.02	35.47		747600.00
2014-04-01	36.05	36.42	36.01	36.41		1069100.00
2014-04-02	36.41	36.66	36.27	36.55		523900.00
2014-04-03	36.85	37.07	36.65	37.06		869100.00
2014-04-04	37.61	37.92	37.17	37.24		994700.00
2014-04-07	37.50	37.89	37.38	37.72		582800.00
2014-04-08	38.56	39.02	38.56	38.81		849500.00
2014-04-09	38.08	38.47	37.63	38.32		1038600.00
2014-04-10	38.48	38.48	37.68	37.68		611100.00
2014-04-11	37.46	38.24	37.41	37.95		632900.00
2014-04-14	38.28	38.41	37.95	38.26		430400.00
2014-04-15	37.84	38.00	36.60	37.18		1334400.00
2014-04-16	37.42	37.63	37.25	37.61		533000.00
2014-04-17	37.86	38.49	37.85	38.36		244900.00
2014-04-21	38.10	38.10	37.86	38.01		396200.00
2014-04-22	37.85	37.95	37.60	37.68		309100.00
2014-04-23	37.40	37.50	37.08	37.28		509000.00
2014-04-24	37.60	37.60	37.19	37.45		174900.00
2014-04-25	37.23	37.23	36.67	37.03		229500.00
2014-04-28	37.45	37.85	37.38	37.77		415000.00
2014-04-29	37.89	38.09	37.69	37.75		486000.00
2014-04-30	38.56	38.84	38.27	38.78		393200.00
2014-05-01	38.91	39.04	38.58	39.01		173800.00
2014-05-02	39.18	39.65	39.18	39.34		430600.00
2014-05-05	39.85	39.85	39.10	39.37		179000.00
2014-05-06	39.68	39.86	39.59	39.61		590000.00
2014-05-07	39.61	40.02	39.48	40.01		161000.00
2014-05-08	40.30	40.52	40.21	40.29		284600.00
2014-05-09	40.09	40.26	39.93	40.22		210800.00
2014-05-12	40.20	40.58	40.15	40.58		395400.00
2014-05-13	40.58	40.80	40.55	40.67		271900.00
2014-05-14	40.42	40.79	40.31	40.61		163100.00
2014-05-15	40.28	40.44	39.28	39.58		339700.00
2014-05-16	39.60	39.76	39.40	39.64		209600.00
2014-05-19	39.52	39.88	39.52	39.69		143900.00
2014-05-20	39.22	39.42	39.02	39.22		347500.00
2014-05-21	40.13	40.36	39.99	40.33		215900.00
2014-05-22	41.03	41.49	40.95	41.43		430800.00
2014-05-23	41.25	41.44	41.14	41.34		333700.00
2014-05-27	41.17	41.17	40.52	40.88		676800.00
2014-05-28	41.45	41.53	41.01	41.30		184500.00
2014-05-29	41.81	42.26	41.72	42.19		828000.00
2014-05-30	42.19	42.19	41.72	41.76		366300.00
2014-06-02	41.42	41.68	41.25	41.40		751300.00
2014-06-03	41.34	41.44	41.18	41.37		601500.00
2014-06-04	41.19	41.23	40.85	41.15		105300.00
2014-06-05	42.20	42.60	41.84	42.59		571600.00
2014-06-06	42.80	43.18	42.78	43.08		302900.00
2014-06-09	43.03	43.36	43.00	43.16		207600.00
2014-06-10	43.17	43.72	43.12	43.72		379200.00
2014-06-11	41.82	41.84	41.39	41.45		390100.00
2014-06-12	42.14	42.23	41.55	41.62		510800.00
2014-06-13	41.30	41.49	41.17	41.36		385400.00
2014-06-16	40.36	40.55	39.88	39.99		502600.00
2014-06-17	40.30	40.43	40.15	40.40		307400.00
2014-06-18	40.40	41.33	40.21	41.22		384800.00
2014-06-19	41.33	41.40	40.86	41.03		488300.00
2014-06-20	40.62	40.92	40.47	40.87		135700.00
2014-06-23	41.05	41.35	41.02	41.31		169700.00
2014-06-24	41.32	41.53	40.48	40.66		340900.00
2014-06-25	40.84	41.35	40.76	41.33		148400.00
2014-06-26	41.25	41.33	40.58	40.95		200500.00
2014-06-27	40.96	41.35	40.86	41.34		122400.00
2014-06-30	41.21	41.28	41.05	41.14		168900.00
2014-07-01	40.59	40.65	40.09	40.32		498400.00
2014-07-02	39.79	40.25	39.62	40.19		244100.00
2014-07-03	39.77	40.70	39.70	40.70		79100.00
2014-07-07	41.07	41.35	40.99	41.34		189400.00
2014-07-08	41.63	41.67	41.27	41.37		88400.00
2014-07-09	41.56	41.85	41.40	41.83		158600.00
2014-07-10	41.02	41.32	40.88	41.30		255900.00
2014-07-11	41.34	41.81	41.34	41.72		76000.00
2014-07-14	42.10	42.44	42.09	42.41		208400.00
2014-07-15	42.57	42.65	42.20	42.50		149200.00
2014-07-16	42.80	43.23	42.79	43.15		273300.00
2014-07-17	42.95	42.95	41.76	41.81		214900.00
2014-07-18	42.12	43.18	42.12	43.04		273900.00
2014-07-21	43.21	43.24	42.78	43.17		389700.00
2014-07-22	43.41	43.67	43.33	43.51		323000.00
2014-07-23	43.81	44.12	43.71	44.01		220400.00
2014-07-24	44.35	44.57	44.29	44.44		315500.00
2014-07-25	44.50	44.78	44.41	44.57		117700.00
2014-07-28	44.63	44.79	44.20	44.73		193000.00
2014-07-29	44.64	44.73	44.06	44.06		193000.00
2014-07-30	43.81	43.95	42.65	43.20		652400.00
2014-07-31	42.80	42.83	42.35	42.50		413300.00
2014-08-01	42.42	43.00	42.19	42.81		637700.00
