Date	Open	High	Low	Close	Adj Close	Volume
1979-08-17	0.93	0.93	0.92	0.92		27600.00
1979-08-20	0.92	0.93	0.92	0.93		23600.00
1979-08-21	0.93	0.93	0.93	0.93		101600.00
1979-08-22	0.93	0.93	0.92	0.93		62400.00
1979-08-23	0.93	0.93	0.93	0.93		121200.00
1979-08-24	0.93	0.93	0.92	0.92		126000.00
1979-08-27	0.92	0.93	0.92	0.92		58800.00
1979-08-28	0.92	0.93	0.92	0.93		104400.00
1979-08-29	0.93	0.93	0.91	0.92		24400.00
1979-08-30	0.92	0.92	0.91	0.92		141600.00
1979-08-31	0.92	0.92	0.92	0.92		39200.00
1979-09-04	0.92	0.92	0.91	0.92		34000.00
1979-09-05	0.92	0.92	0.91	0.91		65600.00
1979-09-06	0.91	0.91	0.90	0.91		156800.00
1979-09-07	0.90	0.90	0.90	0.90		61200.00
1979-09-10	0.90	0.92	0.90	0.91		146000.00
1979-09-11	0.91	0.91	0.90	0.91		63200.00
1979-09-12	0.91	0.91	0.90	0.91		58000.00
1979-09-13	0.90	0.90	0.89	0.89		167200.00
1979-09-14	0.89	0.91	0.89	0.89		114800.00
1979-09-17	0.89	0.90	0.89	0.89		58800.00
1979-09-18	0.89	0.90	0.89	0.89		77200.00
1979-09-19	0.89	0.90	0.89	0.89		144800.00
1979-09-20	0.89	0.89	0.89	0.89		148000.00
1979-09-21	0.89	0.89	0.89	0.89		548800.00
1979-09-24	0.89	0.90	0.89	0.89		28000.00
1979-09-25	0.89	0.89	0.89	0.89		138400.00
1979-09-26	0.89	0.90	0.89	0.89		97200.00
1979-09-27	0.89	0.89	0.89	0.89		87200.00
1979-09-28	0.88	0.88	0.87	0.87		129200.00
1979-10-01	0.87	0.87	0.87	0.87		26400.00
1979-10-02	0.87	0.88	0.86	0.86		30000.00
1979-10-03	0.85	0.85	0.83	0.84		324000.00
1979-10-04	0.84	0.85	0.84	0.85		38400.00
1979-10-05	0.85	0.85	0.85	0.85		28000.00
1979-10-08	0.85	0.85	0.84	0.84		32800.00
1979-10-09	0.84	0.85	0.81	0.81		164800.00
1979-10-10	0.81	0.81	0.80	0.80		111600.00
1979-10-11	0.80	0.82	0.78	0.81		209600.00
1979-10-12	0.81	0.82	0.81	0.82		83600.00
1979-10-15	0.82	0.82	0.81	0.82		64400.00
1979-10-16	0.82	0.83	0.82	0.82		44400.00
1979-10-17	0.82	0.83	0.82	0.82		417600.00
1979-10-18	0.82	0.82	0.81	0.82		64000.00
1979-10-19	0.82	0.82	0.80	0.81		73200.00
1979-10-22	0.81	0.81	0.80	0.80		72000.00
1979-10-23	0.80	0.80	0.79	0.79		46400.00
1979-10-24	0.79	0.80	0.79	0.79		179600.00
1979-10-25	0.79	0.80	0.78	0.78		40000.00
1979-10-26	0.79	0.79	0.79	0.79		39200.00
1979-10-29	0.79	0.80	0.79	0.80		22000.00
1979-10-30	0.80	0.80	0.79	0.80		24800.00
1979-10-31	0.80	0.80	0.80	0.80		42400.00
1979-11-01	0.80	0.80	0.79	0.79		27600.00
1979-11-02	0.79	0.80	0.79	0.79		36000.00
1979-11-05	0.79	0.80	0.79	0.79		73200.00
1979-11-06	0.79	0.79	0.79	0.79		50800.00
1979-11-07	0.79	0.79	0.79	0.79		166000.00
1979-11-08	0.79	0.80	0.79	0.79		21600.00
1979-11-09	0.79	0.80	0.79	0.79		59200.00
1979-11-12	0.79	0.80	0.79	0.79		32800.00
1979-11-13	0.79	0.80	0.79	0.79		36400.00
1979-11-14	0.79	0.80	0.79	0.80		25200.00
1979-11-15	0.80	0.80	0.79	0.79		55600.00
1979-11-16	0.79	0.80	0.79	0.79		61200.00
1979-11-19	0.79	0.80	0.79	0.80		52000.00
1979-11-20	0.80	0.80	0.79	0.79		31600.00
1979-11-21	0.79	0.80	0.79	0.80		108000.00
1979-11-23	0.80	0.81	0.80	0.80		24400.00
1979-11-26	0.80	0.82	0.80	0.82		44400.00
1979-11-27	0.83	0.87	0.83	0.85		72800.00
1979-11-28	0.85	0.87	0.85	0.85		96400.00
1979-11-29	0.85	0.86	0.85	0.86		78000.00
1979-11-30	0.86	0.86	0.86	0.86		38400.00
1979-12-03	0.86	0.87	0.84	0.87		114400.00
1979-12-04	0.86	0.86	0.85	0.85		42800.00
1979-12-05	0.85	0.86	0.85	0.86		26800.00
1979-12-06	0.86	0.86	0.85	0.85		23600.00
1979-12-07	0.85	0.86	0.85	0.85		47200.00
1979-12-10	0.84	0.84	0.83	0.84		62400.00
1979-12-11	0.84	0.84	0.84	0.84		32400.00
1979-12-12	0.84	0.84	0.84	0.84		21200.00
1979-12-13	0.84	0.84	0.83	0.83		30800.00
1979-12-14	0.83	0.84	0.82	0.83		40000.00
1979-12-17	0.83	0.84	0.83	0.83		137600.00
1979-12-18	0.83	0.84	0.83	0.84		182000.00
1979-12-19	0.84	0.85	0.83	0.84		129200.00
1979-12-20	0.84	0.86	0.84	0.86		152400.00
1979-12-21	0.86	0.86	0.84	0.84		43600.00
1979-12-24	0.84	0.85	0.84	0.84		21200.00
1979-12-26	0.84	0.85	0.84	0.84		18800.00
1979-12-27	0.84	0.85	0.84	0.85		56000.00
1979-12-28	0.83	0.83	0.82	0.82		41200.00
1979-12-31	0.82	0.83	0.81	0.82		247600.00
1980-01-02	0.82	0.82	0.79	0.80		168400.00
1980-01-03	0.81	0.82	0.81	0.82		54400.00
1980-01-04	0.82	0.82	0.82	0.82		30000.00
1980-01-07	0.82	0.85	0.82	0.84		68800.00
1980-01-08	0.84	0.85	0.84	0.84		26800.00
1980-01-09	0.84	0.86	0.84	0.84		176800.00
1980-01-10	0.84	0.84	0.83	0.84		115600.00
1980-01-11	0.84	0.84	0.83	0.84		14400.00
1980-01-14	0.84	0.84	0.82	0.83		42000.00
1980-01-15	0.83	0.84	0.81	0.82		52800.00
1980-01-16	0.82	0.83	0.81	0.81		182800.00
1980-01-17	0.81	0.81	0.80	0.80		44000.00
1980-01-18	0.80	0.81	0.80	0.80		28000.00
1980-01-21	0.80	0.80	0.78	0.78		125600.00
1980-01-22	0.78	0.79	0.77	0.78		41200.00
1980-01-23	0.78	0.78	0.77	0.77		143200.00
1980-01-24	0.77	0.78	0.76	0.77		400000.00
1980-01-25	0.77	0.77	0.75	0.77		142000.00
1980-01-28	0.76	0.76	0.75	0.75		197600.00
1980-01-29	0.75	0.76	0.75	0.76		74400.00
1980-01-30	0.75	0.75	0.74	0.74		104400.00
1980-01-31	0.74	0.76	0.74	0.75		64400.00
1980-02-01	0.75	0.76	0.74	0.75		72800.00
1980-02-04	0.75	0.75	0.74	0.75		152400.00
1980-02-05	0.75	0.75	0.74	0.74		60400.00
1980-02-06	0.74	0.75	0.73	0.74		64000.00
1980-02-07	0.74	0.75	0.73	0.74		55600.00
1980-02-08	0.74	0.74	0.73	0.73		126800.00
1980-02-11	0.73	0.74	0.73	0.74		51600.00
1980-02-12	0.74	0.75	0.73	0.73		267200.00
1980-02-13	0.73	0.74	0.73	0.73		234400.00
1980-02-14	0.73	0.73	0.72	0.73		152400.00
1980-02-15	0.73	0.73	0.72	0.72		70000.00
1980-02-19	0.72	0.73	0.71	0.73		72000.00
1980-02-20	0.73	0.73	0.71	0.72		138400.00
1980-02-21	0.72	0.72	0.71	0.72		57200.00
1980-02-22	0.72	0.72	0.70	0.72		93600.00
1980-02-25	0.72	0.72	0.71	0.71		40800.00
1980-02-26	0.71	0.72	0.71	0.71		45200.00
1980-02-27	0.71	0.74	0.69	0.70		121200.00
1980-02-28	0.70	0.70	0.69	0.69		33600.00
1980-02-29	0.69	0.71	0.69	0.71		100000.00
1980-03-03	0.71	0.73	0.71	0.72		140000.00
1980-03-04	0.72	0.72	0.70	0.71		60000.00
1980-03-05	0.71	0.71	0.69	0.70		57200.00
1980-03-06	0.70	0.70	0.68	0.69		88400.00
1980-03-07	0.69	0.69	0.66	0.66		44000.00
1980-03-10	0.66	0.68	0.66	0.68		109200.00
1980-03-11	0.69	0.71	0.69	0.71		68000.00
1980-03-12	0.71	0.72	0.69	0.70		77200.00
1980-03-13	0.70	0.71	0.69	0.70		124000.00
1980-03-14	0.70	0.71	0.68	0.70		62800.00
1980-03-17	0.70	0.71	0.70	0.70		29200.00
1980-03-18	0.70	0.73	0.70	0.72		60400.00
1980-03-19	0.73	0.77	0.73	0.74		164800.00
1980-03-20	0.75	0.75	0.75	0.75		84800.00
1980-03-21	0.75	0.75	0.73	0.73		40800.00
1980-03-24	0.73	0.74	0.73	0.73		47200.00
1980-03-25	0.73	0.73	0.72	0.72		84000.00
1980-03-26	0.72	0.73	0.72	0.72		44400.00
1980-03-27	0.72	0.72	0.71	0.72		27200.00
1980-03-28	0.70	0.70	0.68	0.70		191200.00
1980-03-31	0.70	0.71	0.70	0.71		61600.00
1980-04-01	0.72	0.73	0.72	0.72		44000.00
1980-04-02	0.72	0.74	0.72	0.73		137200.00
1980-04-03	0.74	0.74	0.74	0.74		27600.00
1980-04-07	0.74	0.74	0.74	0.74		48800.00
1980-04-08	0.74	0.74	0.74	0.74		48800.00
1980-04-09	0.74	0.76	0.74	0.76		154400.00
1980-04-10	0.76	0.79	0.76	0.78		100800.00
1980-04-11	0.80	0.82	0.80	0.81		105200.00
1980-04-14	0.81	0.82	0.81	0.81		72000.00
1980-04-15	0.81	0.82	0.80	0.81		44000.00
1980-04-16	0.83	0.84	0.83	0.83		181600.00
1980-04-17	0.83	0.84	0.83	0.84		117200.00
1980-04-18	0.84	0.85	0.84	0.84		126000.00
1980-04-21	0.84	0.84	0.84	0.84		70800.00
1980-04-22	0.84	0.85	0.84	0.84		170800.00
1980-04-23	0.84	0.85	0.84	0.84		165600.00
1980-04-24	0.84	0.86	0.84	0.86		308000.00
1980-04-25	0.85	0.85	0.84	0.85		162800.00
1980-04-28	0.85	0.87	0.85	0.86		230400.00
1980-04-29	0.86	0.87	0.86	0.86		221600.00
1980-04-30	0.86	0.87	0.85	0.85		106000.00
1980-05-01	0.85	0.86	0.85	0.85		46400.00
1980-05-02	0.85	0.85	0.85	0.85		31200.00
1980-05-05	0.85	0.85	0.84	0.84		164800.00
1980-05-06	0.84	0.85	0.84	0.84		41200.00
1980-05-07	0.84	0.85	0.84	0.84		554800.00
1980-05-08	0.84	0.85	0.84	0.84		119600.00
1980-05-09	0.84	0.84	0.84	0.84		90400.00
1980-05-12	0.84	0.85	0.84	0.85		24400.00
1980-05-13	0.85	0.86	0.84	0.86		132000.00
1980-05-14	0.86	0.86	0.84	0.84		33600.00
1980-05-15	0.84	0.85	0.84	0.84		113600.00
1980-05-16	0.84	0.85	0.84	0.84		54400.00
1980-05-19	0.84	0.85	0.84	0.85		32000.00
1980-05-20	0.85	0.85	0.84	0.85		99200.00
1980-05-21	0.85	0.85	0.84	0.84		42000.00
1980-05-22	0.84	0.85	0.84	0.84		42800.00
1980-05-23	0.84	0.85	0.84	0.84		44800.00
1980-05-27	0.85	0.86	0.85	0.85		400800.00
1980-05-28	0.85	0.87	0.85	0.87		250000.00
1980-05-29	0.87	0.88	0.86	0.86		169200.00
1980-05-30	0.86	0.87	0.86	0.87		239200.00
1980-06-02	0.87	0.87	0.86	0.86		77600.00
1980-06-03	0.86	0.87	0.85	0.86		182400.00
1980-06-04	0.86	0.87	0.86	0.86		117200.00
1980-06-05	0.86	0.88	0.86	0.87		198400.00
1980-06-06	0.87	0.87	0.85	0.85		150000.00
1980-06-09	0.85	0.86	0.85	0.85		154400.00
1980-06-10	0.86	0.88	0.86	0.87		187600.00
1980-06-11	0.87	0.88	0.86	0.88		173200.00
1980-06-12	0.88	0.88	0.87	0.87		153200.00
1980-06-13	0.87	0.89	0.87	0.89		231600.00
1980-06-16	0.89	0.91	0.89	0.91		506000.00
1980-06-17	0.91	0.92	0.91	0.92		82400.00
1980-06-18	0.92	0.92	0.91	0.91		412400.00
1980-06-19	0.91	0.91	0.89	0.89		309200.00
1980-06-20	0.89	0.89	0.88	0.89		68000.00
1980-06-23	0.89	0.89	0.88	0.89		192800.00
1980-06-24	0.89	0.90	0.89	0.89		165600.00
1980-06-25	0.89	0.92	0.89	0.91		227600.00
1980-06-26	0.92	0.93	0.92	0.92		131600.00
1980-06-27	0.90	0.90	0.90	0.90		288000.00
1980-06-30	0.90	0.91	0.90	0.91		86800.00
1980-07-01	0.91	0.91	0.90	0.91		223600.00
1980-07-02	0.91	0.91	0.90	0.90		86000.00
1980-07-03	0.90	0.91	0.90	0.91		97200.00
1980-07-07	0.91	0.92	0.91	0.91		196000.00
1980-07-08	0.91	0.92	0.91	0.91		2785600.00
1980-07-09	0.91	0.91	0.91	0.91		302400.00
1980-07-10	0.91	0.91	0.90	0.90		64400.00
1980-07-11	0.90	0.91	0.90	0.90		28800.00
1980-07-14	0.90	0.91	0.90	0.90		126000.00
1980-07-15	0.90	0.91	0.90	0.90		48400.00
1980-07-16	0.90	0.91	0.90	0.91		33600.00
1980-07-17	0.91	0.91	0.90	0.90		216000.00
1980-07-18	0.90	0.91	0.90	0.91		167200.00
1980-07-21	0.91	0.91	0.90	0.91		28000.00
1980-07-22	0.91	0.92	0.91	0.91		210800.00
1980-07-23	0.91	0.91	0.91	0.91		24000.00
1980-07-24	0.91	0.91	0.91	0.91		41600.00
1980-07-25	0.91	0.91	0.91	0.91		82800.00
1980-07-28	0.91	0.91	0.91	0.91		228800.00
1980-07-29	0.91	0.91	0.91	0.91		37600.00
1980-07-30	0.91	0.91	0.91	0.91		80000.00
1980-07-31	0.91	0.91	0.89	0.90		568800.00
1980-08-01	0.90	0.90	0.89	0.89		810000.00
1980-08-04	0.89	0.89	0.88	0.88		477200.00
1980-08-05	0.88	0.89	0.88	0.88		270000.00
1980-08-06	0.88	0.88	0.85	0.85		265200.00
1980-08-07	0.85	0.86	0.84	0.85		81600.00
1980-08-08	0.85	0.87	0.85	0.86		66800.00
1980-08-11	0.86	0.86	0.86	0.86		92800.00
1980-08-12	0.86	0.87	0.86	0.86		40000.00
1980-08-13	0.86	0.87	0.85	0.87		56400.00
1980-08-14	0.86	0.86	0.85	0.86		54000.00
1980-08-15	0.86	0.89	0.85	0.88		74800.00
1980-08-18	0.88	0.88	0.86	0.87		43600.00
1980-08-19	0.86	0.86	0.85	0.86		36400.00
1980-08-20	0.86	0.87	0.86	0.86		47600.00
1980-08-21	0.86	0.87	0.85	0.86		168000.00
1980-08-22	0.87	0.88	0.87	0.87		40400.00
1980-08-25	0.87	0.88	0.87	0.87		42400.00
1980-08-26	0.87	0.88	0.87	0.88		51600.00
1980-08-27	0.88	0.88	0.87	0.88		57600.00
1980-08-28	0.88	0.88	0.87	0.87		19200.00
1980-08-29	0.87	0.89	0.87	0.88		55600.00
1980-09-02	0.88	0.90	0.88	0.90		78400.00
1980-09-03	0.90	0.91	0.90	0.90		62800.00
1980-09-04	0.90	0.91	0.90	0.90		345200.00
1980-09-05	0.90	0.91	0.90	0.90		56000.00
1980-09-08	0.90	0.91	0.90	0.90		51200.00
1980-09-09	0.90	0.90	0.89	0.89		30000.00
1980-09-10	0.89	0.91	0.89	0.90		83600.00
1980-09-11	0.90	0.91	0.90	0.90		61200.00
1980-09-12	0.90	0.91	0.90	0.90		278800.00
1980-09-15	0.90	0.90	0.90	0.90		29200.00
1980-09-16	0.90	0.91	0.90	0.91		191200.00
1980-09-17	0.91	0.91	0.91	0.91		52400.00
1980-09-18	0.91	0.91	0.91	0.91		421200.00
1980-09-19	0.91	0.91	0.90	0.91		218400.00
1980-09-22	0.91	0.91	0.90	0.90		148800.00
1980-09-23	0.90	0.91	0.90	0.91		20000.00
1980-09-24	0.91	0.91	0.90	0.91		54400.00
1980-09-25	0.91	0.92	0.91	0.92		42800.00
1980-09-26	0.92	0.92	0.91	0.91		45600.00
1980-09-29	0.89	0.89	0.87	0.87		37600.00
1980-09-30	0.87	0.88	0.86	0.86		32000.00
1980-10-01	0.86	0.87	0.84	0.84		74000.00
1980-10-02	0.84	0.84	0.81	0.84		119200.00
1980-10-03	0.84	0.86	0.83	0.84		85200.00
1980-10-06	0.84	0.86	0.84	0.84		70400.00
1980-10-07	0.84	0.84	0.83	0.83		68000.00
1980-10-08	0.83	0.84	0.83	0.83		37200.00
1980-10-09	0.83	0.84	0.83	0.84		78400.00
1980-10-10	0.84	0.84	0.83	0.84		38400.00
1980-10-13	0.84	0.84	0.83	0.83		30000.00
1980-10-14	0.83	0.84	0.83	0.84		88400.00
1980-10-15	0.84	0.84	0.84	0.84		72400.00
1980-10-16	0.84	0.84	0.84	0.84		129600.00
1980-10-17	0.84	0.84	0.84	0.84		90000.00
1980-10-20	0.84	0.85	0.84	0.85		32400.00
1980-10-21	0.85	0.85	0.84	0.84		44000.00
1980-10-22	0.85	0.85	0.85	0.85		66400.00
1980-10-23	0.85	0.85	0.83	0.83		96800.00
1980-10-24	0.83	0.84	0.82	0.83		210800.00
1980-10-27	0.83	0.83	0.81	0.83		132000.00
1980-10-28	0.81	0.81	0.79	0.80		214400.00
1980-10-29	0.80	0.80	0.80	0.80		52000.00
1980-10-30	0.80	0.80	0.79	0.79		185200.00
1980-10-31	0.79	0.80	0.79	0.79		221600.00
1980-11-03	0.79	0.79	0.79	0.79		87600.00
1980-11-05	0.79	0.80	0.79	0.79		97200.00
1980-11-06	0.79	0.79	0.78	0.78		62800.00
1980-11-07	0.77	0.77	0.76	0.77		53600.00
1980-11-10	0.77	0.77	0.76	0.77		45600.00
1980-11-11	0.77	0.78	0.76	0.78		66000.00
1980-11-12	0.78	0.80	0.77	0.80		310400.00
1980-11-13	0.80	0.81	0.80	0.81		115200.00
1980-11-14	0.81	0.81	0.80	0.81		48400.00
1980-11-17	0.81	0.81	0.80	0.80		45600.00
1980-11-18	0.80	0.81	0.80	0.81		76000.00
1980-11-19	0.81	0.81	0.79	0.79		101200.00
1980-11-20	0.79	0.79	0.78	0.78		30400.00
1980-11-21	0.78	0.79	0.78	0.78		28400.00
1980-11-24	0.78	0.79	0.78	0.78		40400.00
1980-11-25	0.78	0.79	0.78	0.78		47200.00
1980-11-26	0.78	0.79	0.77	0.78		56400.00
1980-11-28	0.78	0.78	0.78	0.78		17600.00
1980-12-01	0.78	0.78	0.78	0.78		76800.00
1980-12-02	0.78	0.78	0.77	0.77		40400.00
1980-12-03	0.77	0.78	0.77	0.78		94800.00
1980-12-04	0.78	0.79	0.78	0.78		40800.00
1980-12-05	0.78	0.79	0.78	0.78		34800.00
1980-12-08	0.78	0.78	0.77	0.78		40400.00
1980-12-09	0.77	0.77	0.77	0.77		229200.00
1980-12-10	0.77	0.77	0.75	0.75		44000.00
1980-12-11	0.75	0.76	0.75	0.76		284400.00
1980-12-12	0.76	0.76	0.75	0.76		52000.00
1980-12-15	0.76	0.76	0.74	0.75		197600.00
1980-12-16	0.75	0.79	0.75	0.75		41200.00
1980-12-17	0.75	0.76	0.75	0.75		37600.00
1980-12-18	0.76	0.80	0.76	0.79		535200.00
1980-12-19	0.79	0.83	0.79	0.82		236400.00
1980-12-22	0.82	0.84	0.81	0.82		138800.00
1980-12-23	0.82	0.84	0.82	0.83		56800.00
1980-12-24	0.83	0.84	0.83	0.84		220400.00
1980-12-26	0.84	0.84	0.83	0.84		103600.00
1980-12-29	0.82	0.82	0.80	0.80		257600.00
1980-12-30	0.80	0.80	0.79	0.79		160000.00
1980-12-31	0.79	0.79	0.79	0.79		158400.00
1981-01-02	0.79	0.80	0.78	0.79		192400.00
1981-01-05	0.79	0.83	0.79	0.81		79200.00
1981-01-06	0.81	0.82	0.81	0.82		34000.00
1981-01-07	0.82	0.82	0.81	0.82		46000.00
1981-01-08	0.82	0.83	0.82	0.82		152000.00
1981-01-09	0.82	0.82	0.81	0.81		22400.00
1981-01-12	0.81	0.83	0.81	0.81		168000.00
1981-01-13	0.81	0.82	0.81	0.81		11200.00
1981-01-14	0.81	0.83	0.81	0.81		97200.00
1981-01-15	0.81	0.82	0.81	0.82		124400.00
1981-01-16	0.82	0.82	0.82	0.82		81600.00
1981-01-19	0.82	0.82	0.81	0.82		57600.00
1981-01-20	0.82	0.82	0.81	0.82		119600.00
1981-01-21	0.82	0.82	0.81	0.81		42400.00
1981-01-22	0.81	0.81	0.79	0.79		33600.00
1981-01-23	0.79	0.80	0.79	0.79		28400.00
1981-01-26	0.79	0.79	0.77	0.77		52800.00
1981-01-27	0.77	0.77	0.74	0.75		32000.00
1981-01-28	0.75	0.76	0.74	0.75		72400.00
1981-01-29	0.75	0.75	0.75	0.75		24800.00
1981-01-30	0.75	0.77	0.74	0.77		154000.00
1981-02-02	0.76	0.76	0.75	0.76		53600.00
1981-02-03	0.76	0.76	0.75	0.75		113200.00
1981-02-04	0.76	0.77	0.76	0.76		31200.00
1981-02-05	0.76	0.77	0.76	0.77		20000.00
1981-02-06	0.77	0.77	0.76	0.77		39200.00
1981-02-09	0.77	0.77	0.76	0.76		35600.00
1981-02-10	0.76	0.76	0.76	0.76		30000.00
1981-02-11	0.76	0.77	0.76	0.76		12400.00
1981-02-12	0.76	0.76	0.75	0.75		30000.00
1981-02-13	0.75	0.76	0.74	0.74		14000.00
1981-02-17	0.74	0.75	0.73	0.73		70400.00
1981-02-18	0.73	0.73	0.73	0.73		27200.00
1981-02-19	0.73	0.74	0.73	0.73		88800.00
1981-02-20	0.73	0.74	0.73	0.74		28800.00
1981-02-23	0.74	0.75	0.74	0.75		20400.00
1981-02-24	0.75	0.77	0.75	0.77		239200.00
1981-02-25	0.77	0.78	0.75	0.75		94800.00
1981-02-26	0.75	0.75	0.75	0.75		32000.00
1981-02-27	0.75	0.75	0.74	0.74		32800.00
1981-03-02	0.74	0.76	0.74	0.75		31200.00
1981-03-03	0.75	0.76	0.75	0.75		27600.00
1981-03-04	0.75	0.76	0.74	0.75		42000.00
1981-03-05	0.77	0.78	0.77	0.77		40800.00
1981-03-06	0.77	0.78	0.76	0.77		24400.00
1981-03-09	0.78	0.79	0.78	0.79		54800.00
1981-03-10	0.79	0.79	0.77	0.78		45600.00
1981-03-11	0.78	0.79	0.78	0.78		14800.00
1981-03-12	0.78	0.79	0.77	0.78		45600.00
1981-03-13	0.78	0.79	0.78	0.78		32800.00
1981-03-16	0.78	0.79	0.77	0.77		397600.00
1981-03-17	0.78	0.79	0.78	0.79		133600.00
1981-03-18	0.79	0.79	0.79	0.79		325600.00
1981-03-19	0.79	0.80	0.79	0.79		424400.00
1981-03-20	0.79	0.80	0.79	0.79		38000.00
1981-03-23	0.79	0.80	0.79	0.79		378400.00
1981-03-24	0.79	0.80	0.79	0.80		64400.00
1981-03-25	0.80	0.80	0.79	0.80		21600.00
1981-03-26	0.80	0.81	0.79	0.79		144800.00
1981-03-27	0.79	0.79	0.78	0.79		190400.00
1981-03-30	0.79	0.80	0.79	0.79		50000.00
1981-03-31	0.78	0.78	0.76	0.77		142400.00
1981-04-01	0.77	0.77	0.76	0.76		31200.00
1981-04-02	0.76	0.77	0.76	0.77		38400.00
1981-04-03	0.77	0.78	0.76	0.77		41600.00
1981-04-06	0.77	0.78	0.77	0.77		54800.00
1981-04-07	0.77	0.78	0.77	0.77		41600.00
1981-04-08	0.77	0.77	0.76	0.76		26400.00
1981-04-09	0.76	0.77	0.74	0.76		131200.00
1981-04-10	0.76	0.77	0.75	0.77		62000.00
1981-04-13	0.77	0.77	0.76	0.76		98400.00
1981-04-14	0.76	0.77	0.76	0.77		69200.00
1981-04-15	0.77	0.78	0.77	0.77		79200.00
1981-04-16	0.78	0.79	0.78	0.79		53200.00
1981-04-20	0.79	0.79	0.78	0.79		59200.00
1981-04-21	0.79	0.79	0.79	0.79		135600.00
1981-04-22	0.79	0.79	0.78	0.79		108400.00
1981-04-23	0.79	0.80	0.79	0.79		498400.00
1981-04-24	0.80	0.81	0.80	0.80		50400.00
1981-04-27	0.81	0.82	0.81	0.82		46400.00
1981-04-28	0.83	0.84	0.83	0.84		780800.00
1981-04-29	0.84	0.85	0.84	0.84		115600.00
1981-04-30	0.84	0.84	0.84	0.84		102800.00
1981-05-01	0.84	0.85	0.84	0.84		49600.00
1981-05-04	0.83	0.83	0.82	0.82		472400.00
1981-05-05	0.82	0.83	0.82	0.82		264000.00
1981-05-06	0.82	0.83	0.82	0.82		67600.00
1981-05-07	0.82	0.83	0.82	0.83		96400.00
1981-05-08	0.83	0.83	0.82	0.83		232800.00
1981-05-11	0.83	0.84	0.83	0.83		189200.00
1981-05-12	0.83	0.83	0.83	0.83		99200.00
1981-05-13	0.84	0.87	0.84	0.86		213600.00
1981-05-14	0.86	0.87	0.84	0.85		66800.00
1981-05-15	0.85	0.86	0.84	0.86		50800.00
1981-05-18	0.86	0.86	0.85	0.85		532800.00
1981-05-19	0.85	0.85	0.85	0.85		48800.00
1981-05-20	0.85	0.85	0.85	0.85		62000.00
1981-05-21	0.85	0.86	0.84	0.85		146800.00
1981-05-22	0.85	0.85	0.84	0.85		39200.00
1981-05-26	0.85	0.86	0.85	0.86		174400.00
1981-05-27	0.86	0.87	0.86	0.86		439600.00
1981-05-28	0.87	0.88	0.87	0.87		196000.00
1981-05-29	0.87	0.87	0.87	0.87		54000.00
1981-06-01	0.88	0.89	0.88	0.89		446000.00
1981-06-02	0.89	0.89	0.89	0.89		31200.00
1981-06-03	0.89	0.89	0.89	0.89		76000.00
1981-06-04	0.89	0.89	0.89	0.89		280000.00
1981-06-05	0.89	0.89	0.89	0.89		26400.00
1981-06-08	0.89	0.91	0.89	0.90		199600.00
1981-06-09	0.90	0.93	0.89	0.92		109600.00
1981-06-10	0.92	0.94	0.91	0.94		572400.00
1981-06-11	0.94	0.96	0.93	0.96		434000.00
1981-06-12	0.96	0.96	0.96	0.96		179600.00
1981-06-15	0.96	0.98	0.96	0.97		204400.00
1981-06-16	0.97	0.99	0.97	0.97		338000.00
1981-06-17	0.97	0.97	0.95	0.96		738800.00
1981-06-18	0.96	0.96	0.94	0.94		120800.00
1981-06-19	0.94	0.94	0.93	0.93		72800.00
1981-06-22	0.93	0.94	0.93	0.93		61600.00
1981-06-23	0.93	0.94	0.93	0.93		64800.00
1981-06-24	0.93	0.94	0.93	0.93		47600.00
1981-06-25	0.93	0.94	0.93	0.93		49200.00
1981-06-26	0.93	0.95	0.93	0.94		100400.00
1981-06-29	0.92	0.92	0.90	0.91		41200.00
1981-06-30	0.91	0.92	0.91	0.92		195200.00
1981-07-01	0.92	0.92	0.91	0.91		24400.00
1981-07-02	0.91	0.91	0.91	0.91		22800.00
1981-07-06	0.91	0.92	0.91	0.91		54400.00
1981-07-07	0.91	0.91	0.91	0.91		104800.00
1981-07-08	0.91	0.91	0.90	0.91		346000.00
1981-07-09	0.91	0.91	0.91	0.91		80800.00
1981-07-10	0.91	0.91	0.90	0.91		506000.00
1981-07-13	0.91	0.91	0.90	0.91		111200.00
1981-07-14	0.91	0.92	0.91	0.91		29200.00
1981-07-15	0.91	0.92	0.91	0.92		140000.00
1981-07-16	0.92	0.92	0.92	0.92		20000.00
1981-07-17	0.92	0.93	0.92	0.92		46000.00
1981-07-20	0.92	0.92	0.90	0.90		278000.00
1981-07-21	0.90	0.90	0.88	0.89		158400.00
1981-07-22	0.89	0.89	0.89	0.89		92400.00
1981-07-23	0.88	0.88	0.87	0.88		251200.00
1981-07-24	0.88	0.89	0.88	0.89		28800.00
1981-07-27	0.89	0.90	0.89	0.89		336000.00
1981-07-28	0.89	0.90	0.89	0.89		220800.00
1981-07-29	0.89	0.89	0.89	0.89		113200.00
1981-07-30	0.89	0.90	0.89	0.89		263200.00
1981-07-31	0.89	0.89	0.87	0.88		160800.00
1981-08-03	0.88	0.89	0.88	0.89		143200.00
1981-08-04	0.89	0.89	0.88	0.89		87200.00
1981-08-05	0.89	0.92	0.89	0.91		153200.00
1981-08-06	0.91	0.92	0.91	0.91		186400.00
1981-08-07	0.91	0.92	0.91	0.92		90400.00
