Date	Open	High	Low	Close	Adj Close	Volume
2017-09-20	25.06	25.12	24.84	24.95		1283800.00
2017-09-21	24.94	25.08	24.91	24.92		2548100.00
2017-09-22	24.89	24.97	24.67	24.70		1542300.00
2017-09-25	24.71	24.86	24.69	24.79		1180600.00
2017-09-26	24.82	24.89	24.77	24.82		1360500.00
2017-09-27	24.73	24.79	24.52	24.61		1612400.00
2017-09-28	24.59	24.80	24.57	24.79		1318900.00
2017-09-29	24.75	24.82	24.67	24.80		2488500.00
2017-10-02	24.83	24.88	24.70	24.71		1814800.00
2017-10-03	24.71	24.77	24.65	24.70		2533700.00
2017-10-04	24.71	24.93	24.65	24.92		1743100.00
2017-10-05	24.95	25.09	24.95	24.99		1766800.00
2017-10-06	24.88	24.95	24.69	24.92		1274600.00
2017-10-09	24.95	25.03	24.89	24.98		1148000.00
2017-10-10	25.03	25.18	24.97	25.02		987300.00
2017-10-11	25.05	25.19	25.02	25.15		1176400.00
2017-10-12	25.18	25.35	25.14	25.33		2136200.00
2017-10-13	25.44	25.48	25.31	25.40		1857900.00
2017-10-16	25.38	25.45	25.26	25.28		1423900.00
2017-10-17	25.24	25.30	25.19	25.28		1767600.00
2017-10-18	25.25	25.32	25.19	25.23		1294100.00
2017-10-19	25.22	25.28	25.12	25.22		1472800.00
2017-10-20	25.22	25.25	25.09	25.18		1253000.00
2017-10-23	25.23	25.23	25.05	25.09		1095700.00
2017-10-24	25.05	25.11	24.84	24.92		1940700.00
2017-10-25	24.85	24.93	24.72	24.86		1912300.00
2017-10-26	24.95	24.95	24.64	24.72		1646400.00
2017-10-27	24.68	24.85	24.51	24.76		2042500.00
2017-10-30	24.68	25.05	24.68	24.92		1738800.00
2017-10-31	24.90	25.00	24.75	25.00		2091600.00
2017-11-01	25.04	25.08	24.94	24.98		2057700.00
2017-11-02	25.04	25.34	25.01	25.19		2972100.00
2017-11-03	25.05	25.23	25.00	25.19		2023300.00
2017-11-06	25.34	25.68	25.32	25.58		2303700.00
2017-11-07	25.62	25.85	25.62	25.82		2246700.00
2017-11-08	25.82	26.06	25.74	26.01		2190800.00
2017-11-09	25.92	26.13	25.64	26.01		1663300.00
2017-11-10	25.92	26.09	25.86	26.01		1760800.00
2017-11-13	26.08	26.17	26.01	26.09		1510300.00
2017-11-14	26.07	26.12	25.97	26.06		2062000.00
2017-11-15	26.05	26.07	25.85	25.87		1761200.00
2017-11-16	25.85	26.04	25.85	25.97		2092100.00
2017-11-17	25.86	26.00	25.81	25.82		1758600.00
2017-11-20	25.84	25.87	25.72	25.75		1567000.00
2017-11-21	25.83	25.92	25.78	25.89		1228600.00
2017-11-22	25.88	25.90	25.76	25.81		881100.00
2017-11-24	25.84	25.94	25.84	25.90		407300.00
2017-11-27	25.92	25.95	25.82	25.82		652400.00
2017-11-28	25.85	25.87	25.63	25.76		1720900.00
2017-11-29	25.75	25.78	25.55	25.70		2106900.00
2017-11-30	25.76	25.81	25.64	25.73		2192500.00
2017-12-01	25.78	25.88	25.56	25.78		3029400.00
2017-12-04	25.82	25.91	25.44	25.44		1627500.00
2017-12-05	25.47	25.49	25.33	25.34		1918200.00
2017-12-06	25.35	25.43	25.26	25.38		1815200.00
2017-12-07	25.41	25.51	25.31	25.48		1290400.00
2017-12-08	25.52	25.59	25.47	25.54		1444000.00
2017-12-11	25.53	25.60	25.44	25.60		1670700.00
2017-12-12	25.69	25.79	25.52	25.72		1017900.00
2017-12-13	25.75	25.90	25.69	25.71		1735300.00
2017-12-14	25.73	25.82	25.69	25.73		981400.00
2017-12-15	25.82	25.88	25.71	25.81		1770300.00
2017-12-18	25.86	26.02	25.86	25.90		1096400.00
2017-12-19	25.90	25.91	25.36	25.41		1713000.00
2017-12-20	25.41	25.45	25.13	25.14		1431000.00
2017-12-21	25.20	25.21	25.00	25.05		1218500.00
2017-12-22	25.09	25.25	25.04	25.21		1012800.00
2017-12-26	25.23	25.39	25.18	25.35		811600.00
2017-12-27	25.41	25.49	25.37	25.45		4420200.00
2017-12-28	25.47	25.60	25.40	25.60		1133100.00
2017-12-29	25.63	25.70	25.56	25.62		925600.00
2018-01-02	25.66	25.70	25.44	25.47		1744200.00
2018-01-03	25.50	25.54	25.40	25.48		1715100.00
2018-01-04	25.47	25.47	25.04	25.04		1824100.00
2018-01-05	25.10	25.14	25.03	25.10		1400200.00
2018-01-08	25.13	25.30	25.11	25.27		990600.00
2018-01-09	25.25	25.27	24.97	24.98		1277200.00
2018-01-10	24.86	24.87	24.48	24.59		2174500.00
2018-01-11	24.65	24.69	24.38	24.44		1343200.00
2018-01-12	24.41	24.44	24.19	24.26		1657200.00
2018-01-16	24.41	24.77	24.32	24.37		5520200.00
2018-01-17	24.44	24.58	24.35	24.51		1713400.00
2018-01-18	24.48	24.48	24.24	24.28		2276600.00
2018-01-19	24.34	24.47	24.27	24.45		1641000.00
2018-01-22	24.47	24.69	24.44	24.69		2095700.00
2018-01-23	24.74	25.07	24.69	25.07		1873300.00
2018-01-24	25.00	25.09	24.90	25.00		2990100.00
2018-01-25	24.98	25.00	24.78	24.94		2115900.00
2018-01-26	24.95	25.02	24.82	25.01		1472300.00
2018-01-29	24.94	24.97	24.70	24.72		2092900.00
2018-01-30	24.62	24.72	24.54	24.62		2347200.00
2018-01-31	24.66	25.14	24.52	25.13		4213100.00
2018-02-01	25.05	25.21	24.62	24.67		3937800.00
2018-02-02	24.42	24.60	24.23	24.39		3719200.00
2018-02-05	24.30	24.57	23.71	23.76		7652400.00
2018-02-06	23.56	23.85	23.19	23.71		6741200.00
2018-02-07	23.66	24.02	23.58	23.60		10201500.00
2018-02-08	23.55	23.78	22.85	22.87		10497600.00
2018-02-09	22.98	23.58	22.69	23.40		9654500.00
2018-02-12	23.50	23.58	22.90	23.46		5294500.00
2018-02-13	23.40	23.71	23.32	23.64		3049300.00
2018-02-14	23.41	23.51	23.13	23.49		4055300.00
2018-02-15	23.50	23.74	23.40	23.71		2924100.00
2018-02-16	23.71	23.97	23.70	23.86		7702800.00
2018-02-20	23.74	23.99	23.60	23.62		12237200.00
2018-02-21	23.61	23.70	23.18	23.18		3924000.00
2018-02-22	23.28	23.65	23.28	23.45		2969600.00
2018-02-23	23.55	23.88	23.50	23.88		3106500.00
2018-02-26	23.95	23.99	23.80	23.96		2436200.00
2018-02-27	23.99	23.99	23.45	23.45		5371800.00
2018-02-28	23.57	23.77	23.42	23.42		3312500.00
2018-03-01	23.43	23.67	23.22	23.30		5627200.00
2018-03-02	23.22	23.27	23.03	23.22		4863200.00
2018-03-05	23.13	23.63	23.07	23.55		2574200.00
2018-03-06	23.54	23.71	23.40	23.64		11143400.00
2018-03-07	23.52	23.80	23.46	23.74		19120500.00
2018-03-08	23.81	23.93	23.71	23.93		2200900.00
2018-03-09	23.94	24.09	23.82	24.09		2277300.00
2018-03-12	24.09	24.26	24.06	24.20		3270400.00
2018-03-13	24.27	24.40	24.18	24.28		2837200.00
2018-03-14	24.34	24.39	24.23	24.33		3261600.00
2018-03-15	24.35	24.43	24.22	24.33		3602400.00
2018-03-16	24.31	24.49	24.24	24.45		2807500.00
2018-03-19	24.45	24.45	24.07	24.21		4095700.00
2018-03-20	24.23	24.40	24.11	24.20		3647200.00
2018-03-21	24.20	24.28	23.88	23.99		4715800.00
2018-03-22	23.95	24.27	23.88	23.90		5319800.00
2018-03-23	23.94	23.97	23.46	23.52		6203100.00
2018-03-26	23.72	23.89	23.57	23.84		4544100.00
2018-03-27	23.85	24.22	23.62	23.88		6480500.00
2018-03-28	23.96	24.41	23.96	24.32		7058300.00
2018-03-29	24.40	24.43	24.22	24.31		4264100.00
2018-04-02	24.35	24.40	23.84	24.02		6294600.00
2018-04-03	24.06	24.19	23.88	24.10		7277400.00
2018-04-04	23.95	24.44	23.90	24.38		5217200.00
2018-04-05	24.42	24.43	24.20	24.41		3365500.00
2018-04-06	24.34	24.52	24.10	24.16		5657600.00
2018-04-09	24.20	24.36	24.09	24.15		3302000.00
2018-04-10	24.31	24.31	23.89	23.99		6040300.00
2018-04-11	23.92	24.27	23.92	24.05		2896700.00
2018-04-12	24.11	24.18	23.71	23.77		2634500.00
2018-04-13	23.77	23.93	23.74	23.89		3011700.00
2018-04-16	23.95	24.10	23.85	24.00		2515300.00
2018-04-17	24.07	24.46	23.98	24.32		2845800.00
2018-04-18	24.35	24.41	24.26	24.26		2118000.00
2018-04-19	24.17	24.20	23.71	23.85		2723000.00
2018-04-20	23.88	23.94	23.61	23.64		3173400.00
2018-04-23	23.64	23.77	23.57	23.69		1929900.00
2018-04-24	23.71	23.84	23.59	23.71		3914000.00
2018-04-25	23.67	23.75	23.50	23.63		2337900.00
2018-04-26	23.71	24.08	23.69	23.94		2621900.00
2018-04-27	23.87	24.34	23.74	24.26		3408300.00
2018-04-30	24.20	24.35	24.13	24.17		2895500.00
2018-05-01	24.20	24.36	24.11	24.34		3077000.00
2018-05-02	24.25	24.35	24.09	24.23		3362800.00
2018-05-03	24.20	24.32	24.10	24.22		3260600.00
2018-05-04	24.20	24.56	24.19	24.49		1804100.00
2018-05-07	24.53	24.59	24.44	24.54		1737500.00
2018-05-08	24.46	24.50	24.29	24.37		1693200.00
2018-05-09	24.37	24.56	24.30	24.56		1498200.00
2018-05-10	24.64	24.83	24.62	24.78		1628800.00
2018-05-11	24.79	24.89	24.63	24.67		1206700.00
2018-05-14	24.67	24.69	24.37	24.49		1882900.00
2018-05-15	24.34	24.34	24.01	24.08		2371100.00
2018-05-16	24.13	24.22	23.97	24.02		1562100.00
2018-05-17	23.99	24.03	23.83	23.89		1758200.00
2018-05-18	23.91	24.03	23.81	23.91		1395300.00
2018-05-21	23.96	24.22	23.81	24.15		1477100.00
2018-05-22	24.15	24.21	24.03	24.18		1567200.00
2018-05-23	24.17	24.46	24.17	24.38		1543900.00
2018-05-24	24.38	24.48	24.16	24.28		1537500.00
2018-05-25	24.31	24.50	24.31	24.40		1713600.00
2018-05-29	24.35	24.54	24.24	24.46		3255100.00
2018-05-30	24.44	24.88	24.38	24.78		3589000.00
2018-05-31	24.67	24.78	24.60	24.71		3811900.00
2018-06-01	24.70	24.86	24.63	24.81		2424400.00
2018-06-04	24.86	25.05	24.78	25.05		3660700.00
2018-06-05	25.09	25.14	24.89	24.92		2623600.00
2018-06-06	24.91	25.00	24.81	24.99		2120300.00
2018-06-07	25.02	25.06	24.85	24.99		4379700.00
2018-06-08	24.97	25.10	24.93	25.08		2237300.00
2018-06-11	25.06	25.16	25.03	25.07		1788600.00
2018-06-12	24.97	25.28	24.97	25.21		1508900.00
2018-06-13	25.21	25.25	24.62	24.65		2002600.00
2018-06-14	24.74	24.99	24.74	24.89		2131100.00
2018-06-15	24.88	25.06	24.82	24.85		2439000.00
2018-06-18	24.77	24.89	24.68	24.82		2107100.00
2018-06-19	24.73	24.99	24.73	24.85		2535800.00
2018-06-20	24.88	25.14	24.84	25.12		3725000.00
2018-06-21	25.14	25.30	25.07	25.27		2827000.00
2018-06-22	25.36	25.52	25.20	25.49		2292900.00
2018-06-25	25.51	25.55	25.28	25.43		6956700.00
2018-06-26	25.46	25.68	25.37	25.56		2106700.00
2018-06-27	25.63	25.73	25.49	25.49		3679600.00
2018-06-28	25.48	25.78	25.48	25.74		2795800.00
2018-06-29	25.72	25.93	25.52	25.81		2923000.00
2018-07-02	25.78	25.84	25.37	25.66		6280200.00
2018-07-03	25.69	26.02	25.62	25.81		2916200.00
2018-07-05	25.85	26.16	25.80	26.15		2699600.00
2018-07-06	26.22	26.31	26.17	26.26		2440800.00
2018-07-09	26.30	26.30	25.89	26.01		2344600.00
2018-07-10	26.03	26.17	25.88	26.14		3077300.00
2018-07-11	26.12	26.19	26.02	26.06		2347300.00
2018-07-12	26.12	26.17	25.99	26.12		1660700.00
2018-07-13	26.14	26.24	26.02	26.04		2142700.00
2018-07-16	25.93	26.00	25.72	25.89		2759100.00
2018-07-17	25.90	25.97	25.69	25.72		1720400.00
2018-07-18	25.68	25.78	25.50	25.63		2092200.00
2018-07-19	25.58	25.99	25.53	25.87		2363400.00
2018-07-20	25.81	25.85	25.56	25.64		2041700.00
2018-07-23	25.63	25.63	25.42	25.57		2796900.00
2018-07-24	25.56	25.66	25.36	25.50		2104200.00
2018-07-25	25.52	25.80	25.50	25.75		2608800.00
2018-07-26	25.78	25.96	25.78	25.84		2256900.00
2018-07-27	25.92	25.92	25.58	25.60		2666300.00
2018-07-30	25.63	25.65	25.40	25.58		2941100.00
2018-07-31	25.78	26.15	25.74	26.08		4027300.00
2018-08-01	25.88	26.28	25.76	26.25		3776600.00
2018-08-02	26.15	26.28	26.07	26.12		2963100.00
2018-08-03	26.14	26.50	26.12	26.46		2721000.00
2018-08-06	26.49	26.56	26.35	26.41		2860800.00
2018-08-07	26.49	26.56	26.20	26.35		2122400.00
2018-08-08	26.39	26.39	26.16	26.19		2437300.00
2018-08-09	26.19	26.33	26.17	26.23		1937500.00
2018-08-10	26.19	26.29	25.97	25.98		2656000.00
2018-08-13	25.98	26.06	25.92	25.97		1652300.00
2018-08-14	26.03	26.13	25.97	26.08		1559100.00
2018-08-15	26.08	26.32	26.00	26.30		2608300.00
2018-08-16	26.30	26.53	26.28	26.51		4032200.00
2018-08-17	26.53	26.77	26.50	26.76		2608600.00
2018-08-20	26.80	26.93	26.75	26.79		1947100.00
2018-08-21	26.74	26.79	26.51	26.55		2117700.00
2018-08-22	26.53	26.53	26.27	26.38		1380300.00
2018-08-23	26.38	26.44	26.30	26.32		1233500.00
2018-08-24	26.29	26.51	26.27	26.50		3533100.00
2018-08-27	26.52	26.56	26.32	26.46		2515300.00
2018-08-28	26.46	26.79	26.39	26.79		1887900.00
2018-08-29	26.78	26.87	26.73	26.75		1468700.00
2018-08-30	26.79	26.80	26.56	26.60		1730100.00
2018-08-31	26.64	26.79	26.62	26.71		1579300.00
2018-09-04	26.65	26.74	26.42	26.47		2310700.00
2018-09-05	26.42	26.71	26.29	26.64		3257000.00
2018-09-06	26.68	26.77	26.64	26.72		1960400.00
2018-09-07	26.60	26.60	26.36	26.38		1899000.00
2018-09-10	26.50	26.67	26.47	26.53		1797100.00
2018-09-11	26.44	26.62	26.37	26.53		1534300.00
2018-09-12	26.56	26.64	26.44	26.56		1388600.00
2018-09-13	26.66	26.79	26.60	26.72		1576500.00
2018-09-14	26.64	26.66	26.33	26.49		1828300.00
2018-09-17	26.43	26.68	26.43	26.64		2338800.00
2018-09-18	26.60	26.66	26.43	26.49		1451800.00
2018-09-19	26.49	26.50	26.19	26.23		2033100.00
2018-09-20	26.24	26.45	26.14	26.43		1928400.00
2018-09-21	26.45	26.55	26.34	26.43		1954600.00
2018-09-24	26.34	26.35	25.81	25.91		2862000.00
2018-09-25	25.91	26.04	25.86	25.89		1710600.00
2018-09-26	25.91	25.94	25.57	25.60		2323300.00
2018-09-27	25.64	25.82	25.62	25.68		1599100.00
2018-09-28	25.69	26.02	25.65	26.00		3145400.00
2018-10-01	26.00	26.07	25.79	25.80		3654400.00
2018-10-02	25.81	25.86	25.72	25.72		2752400.00
2018-10-03	25.75	25.84	25.28	25.43		2625100.00
2018-10-04	25.43	25.43	25.09	25.31		2934700.00
2018-10-05	25.34	25.47	25.27	25.31		3406600.00
2018-10-08	25.39	25.76	25.33	25.64		3076200.00
2018-10-09	25.63	25.81	25.52	25.73		4429900.00
2018-10-10	25.66	25.78	25.32	25.32		4361500.00
2018-10-11	25.37	25.39	24.53	24.58		9558500.00
2018-10-12	24.72	24.94	24.44	24.57		5288200.00
2018-10-15	24.56	24.95	24.53	24.72		3894500.00
2018-10-16	24.75	25.25	24.66	25.18		3272200.00
2018-10-17	25.15	25.25	24.92	25.11		3449400.00
2018-10-18	25.10	25.33	25.01	25.12		3345200.00
2018-10-19	25.14	25.46	25.14	25.37		2999900.00
2018-10-22	25.43	25.51	25.00	25.01		4269600.00
2018-10-23	24.94	25.28	24.84	25.17		5159700.00
2018-10-24	25.21	25.68	25.16	25.47		5443600.00
2018-10-25	25.52	25.90	25.40	25.77		5413800.00
2018-10-26	25.66	25.69	24.96	25.10		8951600.00
2018-10-29	25.28	25.63	25.28	25.51		6143200.00
2018-10-30	25.55	26.11	25.48	25.94		7427400.00
2018-10-31	25.94	25.94	25.53	25.59		4202400.00
2018-11-01	25.66	25.77	25.49	25.68		4848800.00
2018-11-02	25.73	25.74	25.18	25.47		6876800.00
2018-11-05	25.53	25.98	25.53	25.89		4093100.00
2018-11-06	25.89	26.04	25.84	26.03		2958800.00
2018-11-07	26.17	26.34	26.01	26.32		3917900.00
2018-11-08	26.29	26.38	26.15	26.38		2665000.00
2018-11-09	26.34	26.47	26.26	26.41		3558700.00
2018-11-12	26.41	26.70	26.41	26.46		2861900.00
2018-11-13	26.46	26.59	26.32	26.52		6307600.00
2018-11-14	26.61	26.61	26.38	26.51		4369000.00
2018-11-15	26.41	26.45	26.05	26.30		7158900.00
2018-11-16	26.30	26.68	26.26	26.68		3738100.00
2018-11-19	26.69	26.92	26.56	26.75		4668200.00
2018-11-20	26.65	26.83	26.39	26.40		6593700.00
2018-11-21	26.43	26.60	26.26	26.38		3707500.00
2018-11-23	26.32	26.41	26.14	26.29		2543000.00
2018-11-26	26.35	26.45	26.19	26.34		3242200.00
2018-11-27	26.33	26.49	26.20	26.49		3227200.00
2018-11-28	26.49	26.73	26.38	26.70		3645700.00
2018-11-29	26.69	26.87	26.53	26.73		2600700.00
2018-11-30	26.81	27.02	26.68	26.99		4327200.00
2018-12-03	27.03	27.13	26.87	27.12		5321300.00
2018-12-04	27.08	27.21	26.72	26.76		6476800.00
2018-12-06	26.69	27.51	26.38	27.49		6368500.00
2018-12-07	27.40	27.41	27.00	27.08		5559900.00
2018-12-10	27.08	27.10	26.56	26.97		9157900.00
2018-12-11	27.10	27.22	27.00	27.02		4645200.00
2018-12-12	27.12	27.20	26.49	26.51		4298900.00
2018-12-13	26.53	26.92	26.53	26.69		4652700.00
2018-12-14	26.61	26.73	26.48	26.65		4138700.00
2018-12-17	26.68	26.74	25.59	25.65		7214000.00
2018-12-18	25.88	26.10	25.78	25.90		8109100.00
2018-12-19	25.93	26.14	25.59	25.67		12878000.00
2018-12-20	25.76	25.77	25.18	25.35		11333000.00
2018-12-21	25.49	25.89	24.94	24.97		15120000.00
2018-12-24	25.09	25.09	24.04	24.05		10641000.00
2018-12-26	24.13	24.82	23.81	24.81		10947900.00
2018-12-27	24.65	24.88	24.14	24.87		14151800.00
2018-12-28	25.10	25.20	24.75	24.96		10391000.00
2018-12-31	25.04	25.05	24.61	25.01		7807200.00
2019-01-02	24.85	24.89	24.29	24.43		10445000.00
2019-01-03	24.41	24.95	24.40	24.55		9743800.00
2019-01-04	24.75	25.02	24.58	24.80		9620900.00
2019-01-07	24.83	25.18	24.81	25.01		5141800.00
2019-01-08	25.16	25.50	25.08	25.44		7575900.00
2019-01-09	25.47	25.52	25.12	25.34		5100800.00
2019-01-10	25.26	25.77	25.22	25.74		7837200.00
2019-01-11	25.66	25.81	25.56	25.79		3095100.00
2019-01-14	25.69	25.86	25.60	25.71		2918300.00
2019-01-15	25.72	26.06	25.72	26.00		3925000.00
2019-01-16	25.97	26.23	25.90	26.12		7295900.00
2019-01-17	26.09	26.28	26.05	26.25		3397100.00
2019-01-18	26.35	26.35	26.13	26.35		7865600.00
2019-01-22	26.32	26.39	26.08	26.30		8116300.00
2019-01-23	26.43	26.43	26.14	26.31		3087500.00
2019-01-24	26.27	26.48	26.13	26.42		4578000.00
2019-01-25	26.51	26.75	26.35	26.73		3031400.00
2019-01-28	26.64	27.02	26.59	26.99		5276000.00
2019-01-29	26.89	27.22	26.85	27.20		2530000.00
2019-01-30	27.23	27.52	27.13	27.43		5118100.00
2019-01-31	27.40	27.74	27.15	27.69		7024500.00
2019-02-01	27.73	27.81	27.16	27.52		9829200.00
2019-02-04	27.49	27.70	27.27	27.68		6513600.00
2019-02-05	27.72	27.88	27.53	27.87		4186000.00
2019-02-06	27.79	27.82	27.56	27.65		3535200.00
2019-02-07	27.59	27.90	27.50	27.89		6325300.00
2019-02-08	27.77	27.97	27.73	27.89		2913100.00
2019-02-11	27.91	28.01	27.79	27.97		2971900.00
2019-02-12	27.99	27.99	27.66	27.77		8982900.00
2019-02-13	27.76	27.98	27.67	27.96		3751800.00
2019-02-14	27.98	28.17	27.81	28.06		4007000.00
2019-02-15	28.14	28.24	28.06	28.23		2674800.00
2019-02-19	28.19	28.33	28.14	28.27		3921300.00
2019-02-20	28.13	28.23	27.88	28.09		3200300.00
2019-02-21	27.98	28.14	27.81	28.14		4484200.00
2019-02-22	28.17	28.41	28.04	28.30		3477800.00
2019-02-25	28.35	28.39	28.03	28.06		4075800.00
2019-02-26	28.14	28.19	27.96	28.01		2674700.00
2019-02-27	27.90	28.05	27.69	27.92		3252300.00
2019-02-28	27.91	28.33	27.82	28.00		5002100.00
2019-03-01	28.05	28.05	27.64	27.97		5897500.00
2019-03-04	28.05	28.11	27.75	28.08		6178600.00
2019-03-05	28.03	28.27	27.98	28.16		4066400.00
2019-03-06	28.17	28.27	28.04	28.09		3832300.00
2019-03-07	28.10	28.31	27.98	28.06		7592600.00
2019-03-08	28.01	28.22	27.96	28.09		3103900.00
2019-03-11	28.22	28.55	28.18	28.52		4124100.00
2019-03-12	28.56	28.74	28.55	28.68		4323800.00
2019-03-13	28.69	28.90	28.69	28.81		2726000.00
2019-03-14	28.82	28.89	28.73	28.89		4504400.00
2019-03-15	28.91	28.93	28.71	28.77		5436300.00
2019-03-18	28.80	28.86	28.49	28.62		3318300.00
2019-03-19	28.65	28.70	28.45	28.54		3464300.00
2019-03-20	28.57	28.83	28.35	28.67		8689800.00
2019-03-21	28.63	29.19	28.61	29.18		4798000.00
2019-03-22	29.18	29.46	29.04	29.04		5026000.00
2019-03-25	29.06	29.18	28.93	29.07		4370800.00
2019-03-26	29.17	29.26	29.08	29.25		2357500.00
2019-03-27	29.30	29.39	28.97	29.15		2939100.00
2019-03-28	29.21	29.40	29.12	29.39		3626500.00
2019-03-29	29.39	29.44	29.26	29.39		3565600.00
2019-04-01	29.43	29.44	29.02	29.30		6733100.00
2019-04-02	29.33	29.60	29.11	29.55		6604200.00
2019-04-03	29.54	29.64	29.29	29.51		3581300.00
2019-04-04	29.55	29.56	29.30	29.43		3507700.00
2019-04-05	29.46	29.68	29.38	29.65		2869900.00
2019-04-08	29.64	29.69	29.43	29.51		2918500.00
2019-04-09	29.51	29.56	29.38	29.42		2094500.00
2019-04-10	29.49	29.65	29.46	29.65		2606200.00
2019-04-11	29.66	29.77	29.49	29.61		3705500.00
2019-04-12	29.57	29.77	29.37	29.77		2691300.00
2019-04-15	29.78	29.78	29.51	29.60		2115300.00
2019-04-16	29.60	29.60	28.75	28.90		3994500.00
2019-04-17	28.99	29.04	28.50	28.60		4323500.00
2019-04-18	28.73	28.87	28.48	28.83		2756900.00
2019-04-22	28.77	28.77	28.25	28.51		4012600.00
2019-04-23	28.61	28.91	28.51	28.83		5469100.00
2019-04-24	28.91	29.15	28.84	29.04		3304200.00
2019-04-25	28.95	29.09	28.77	29.00		4198400.00
2019-04-26	29.12	29.22	28.97	29.20		2517000.00
2019-04-29	29.10	29.26	28.86	28.90		3256800.00
2019-04-30	28.91	29.27	28.71	29.23		4650200.00
2019-05-01	29.26	29.59	29.17	29.23		6051300.00
2019-05-02	29.24	29.58	29.24	29.29		5382600.00
2019-05-03	29.41	29.54	29.27	29.49		3223400.00
2019-05-06	29.36	29.48	29.18	29.37		3377200.00
2019-05-07	29.27	29.32	28.65	28.87		3711800.00
2019-05-08	28.92	29.14	28.85	28.87		3831500.00
2019-05-09	28.80	29.00	28.61	28.96		5684500.00
2019-05-10	28.90	29.37	28.88	29.30		3268400.00
2019-05-13	29.10	29.34	29.04	29.30		3392100.00
2019-05-14	29.35	29.52	29.29	29.40		3984400.00
2019-05-15	29.40	29.70	29.29	29.60		3478200.00
2019-05-16	29.60	29.89	29.57	29.77		2834200.00
2019-05-17	29.63	29.78	29.56	29.73		3403200.00
2019-05-20	29.62	29.67	29.14	29.25		3472100.00
2019-05-21	29.38	29.58	29.33	29.49		2353600.00
2019-05-22	29.52	29.65	29.46	29.63		1982800.00
2019-05-23	29.55	29.80	29.50	29.77		2521100.00
2019-05-24	29.90	30.01	29.81	29.82		1523600.00
2019-05-28	29.96	30.01	29.50	29.51		2496400.00
2019-05-29	29.48	29.56	29.05	29.17		2648700.00
2019-05-30	29.20	29.44	29.15	29.34		2656200.00
2019-05-31	29.28	29.75	29.24	29.59		4582100.00
2019-06-03	29.69	29.75	29.44	29.70		6621400.00
2019-06-04	29.71	29.71	29.29	29.54		3596800.00
2019-06-05	29.71	30.23	29.60	30.21		4495200.00
2019-06-06	30.29	30.33	30.08	30.27		2272500.00
2019-06-07	30.44	30.55	30.33	30.37		2114000.00
2019-06-10	30.41	30.43	30.12	30.26		3041400.00
2019-06-11	30.34	30.41	30.11	30.32		2472200.00
2019-06-12	30.36	30.58	30.33	30.43		2555500.00
2019-06-13	30.46	30.52	30.35	30.47		2511300.00
2019-06-14	30.47	30.70	30.47	30.60		1945900.00
2019-06-17	30.68	30.97	30.68	30.93		4130200.00
2019-06-18	31.10	31.23	30.72	30.85		4654400.00
2019-06-19	30.82	31.15	30.67	31.05		4654300.00
2019-06-20	31.19	31.33	31.17	31.23		4478800.00
2019-06-21	31.21	31.21	30.73	30.89		9512500.00
2019-06-24	30.96	31.07	30.68	30.73		5083600.00
2019-06-25	30.76	30.88	30.31	30.31		3829000.00
2019-06-26	30.31	30.31	29.62	29.72		7944600.00
2019-06-27	29.90	30.08	29.89	29.97		4578500.00
2019-06-28	30.02	30.24	29.97	30.07		5010600.00
2019-07-01	30.22	30.26	29.67	30.01		6775000.00
2019-07-02	30.09	30.57	30.07	30.57		5959000.00
2019-07-03	30.66	31.02	30.62	31.01		3519500.00
2019-07-05	30.78	30.94	30.36	30.84		5079200.00
2019-07-08	30.81	31.02	30.76	30.95		3435900.00
2019-07-09	30.89	31.15	30.84	31.11		3166600.00
2019-07-10	31.23	31.33	31.05	31.29		8591200.00
2019-07-11	31.24	31.25	30.75	30.89		5157600.00
2019-07-12	30.90	30.94	30.66	30.76		3620400.00
2019-07-15	30.83	31.01	30.72	30.80		2650100.00
2019-07-16	30.77	30.87	30.66	30.75		3533000.00
2019-07-17	30.84	30.93	30.44	30.60		3227300.00
2019-07-18	30.53	30.68	30.36	30.59		4028800.00
2019-07-19	30.62	30.66	30.06	30.09		4515800.00
2019-07-22	30.13	30.17	29.93	30.06		3031000.00
2019-07-23	30.13	30.36	30.03	30.35		3084800.00
2019-07-24	30.39	30.43	30.22	30.33		2663600.00
2019-07-25	30.30	30.36	30.07	30.20		3237500.00
2019-07-26	30.22	30.38	30.07	30.30		2822300.00
2019-07-29	30.37	30.62	30.35	30.41		3030900.00
2019-07-30	30.41	30.81	30.40	30.71		3455600.00
2019-07-31	30.75	30.98	30.41	30.59		6644000.00
2019-08-01	30.68	30.94	30.39	30.66		9956300.00
2019-08-02	30.70	31.11	30.64	30.90		4953600.00
2019-08-05	30.83	30.84	29.95	30.31		6359700.00
2019-08-06	30.38	30.81	30.27	30.69		6841500.00
2019-08-07	30.71	31.18	30.22	30.98		7396200.00
2019-08-08	31.02	31.47	30.75	31.47		5601800.00
2019-08-09	31.39	31.59	31.15	31.46		4695700.00
2019-08-12	31.45	31.55	31.24	31.43		3727900.00
2019-08-13	31.43	31.56	31.15	31.45		5176100.00
2019-08-14	31.37	31.37	30.92	30.96		5999600.00
2019-08-15	31.05	31.46	30.96	31.39		5501400.00
2019-08-16	31.47	31.70	31.38	31.61		3766700.00
2019-08-19	31.76	31.97	31.61	31.90		2930000.00
2019-08-20	31.94	32.01	31.64	31.66		3245400.00
