Date	Open	High	Low	Close	Adj Close	Volume
2013-02-13	1.29	1.30	1.27	1.28		4744000.00
2013-02-14	1.26	1.28	1.26	1.27		2876000.00
2013-02-15	1.28	1.29	1.26	1.27		4688000.00
2013-02-19	1.28	1.30	1.28	1.30		8188000.00
2013-02-20	1.29	1.30	1.24	1.24		10448000.00
2013-02-21	1.23	1.23	1.20	1.21		10584000.00
2013-02-22	1.23	1.26	1.22	1.26		5392000.00
2013-02-25	1.28	1.29	1.20	1.20		7136000.00
2013-02-26	1.21	1.23	1.20	1.23		8468000.00
2013-02-27	1.22	1.27	1.22	1.26		5368000.00
2013-02-28	1.26	1.28	1.25	1.25		4384000.00
2013-03-01	1.23	1.26	1.21	1.25		4856000.00
2013-03-04	1.24	1.27	1.24	1.26		2684000.00
2013-03-05	1.29	1.33	1.29	1.32		12404000.00
2013-03-06	1.33	1.33	1.31	1.31		6484000.00
2013-03-07	1.32	1.33	1.31	1.33		3400000.00
2013-03-08	1.34	1.34	1.32	1.33		3328000.00
2013-03-11	1.32	1.34	1.31	1.34		3820000.00
2013-03-12	1.32	1.34	1.31	1.33		4380000.00
2013-03-13	1.33	1.34	1.31	1.32		1660000.00
2013-03-14	1.34	1.35	1.34	1.35		3940000.00
2013-03-15	1.35	1.35	1.33	1.34		5040000.00
2013-03-18	1.30	1.35	1.30	1.34		5108000.00
2013-03-19	1.35	1.36	1.30	1.33		4784000.00
2013-03-20	1.35	1.36	1.34	1.35		5360000.00
2013-03-21	1.31	1.32	1.30	1.31		4760000.00
2013-03-22	1.32	1.33	1.31	1.33		2172000.00
2013-03-25	1.34	1.35	1.31	1.32		2868000.00
2013-03-26	1.34	1.35	1.33	1.35		2640000.00
2013-03-27	1.32	1.34	1.31	1.33		1212000.00
2013-03-28	1.32	1.35	1.32	1.34		2332000.00
2013-04-01	1.34	1.35	1.31	1.31		2928000.00
2013-04-02	1.32	1.35	1.32	1.33		3760000.00
2013-04-03	1.34	1.34	1.29	1.30		3916000.00
2013-04-04	1.30	1.31	1.28	1.30		2364000.00
2013-04-05	1.24	1.28	1.24	1.27		4552000.00
2013-04-08	1.27	1.28	1.26	1.28		1264000.00
2013-04-09	1.29	1.32	1.28	1.31		2104000.00
2013-04-10	1.33	1.39	1.32	1.38		8092000.00
2013-04-11	1.36	1.38	1.35	1.37		2812000.00
2013-04-12	1.35	1.36	1.33	1.35		2172000.00
2013-04-15	1.33	1.35	1.29	1.29		3488000.00
2013-04-16	1.32	1.34	1.30	1.33		2492000.00
2013-04-17	1.30	1.30	1.23	1.25		5780000.00
2013-04-18	1.27	1.27	1.20	1.21		5816000.00
2013-04-19	1.21	1.23	1.19	1.22		4184000.00
2013-04-22	1.23	1.25	1.21	1.24		5124000.00
2013-04-23	1.26	1.30	1.25	1.29		5344000.00
2013-04-24	1.26	1.30	1.26	1.29		3792000.00
2013-04-25	1.30	1.32	1.30	1.30		3444000.00
2013-04-26	1.30	1.31	1.29	1.30		2524000.00
2013-04-29	1.31	1.37	1.31	1.36		6904000.00
2013-04-30	1.36	1.40	1.36	1.40		6356000.00
2013-05-01	1.40	1.40	1.36	1.37		3900000.00
2013-05-02	1.38	1.42	1.37	1.42		5196000.00
2013-05-03	1.45	1.47	1.45	1.46		7452000.00
2013-05-06	1.47	1.48	1.46	1.48		4632000.00
2013-05-07	1.49	1.49	1.46	1.47		5804000.00
2013-05-08	1.47	1.51	1.46	1.51		5144000.00
2013-05-09	1.50	1.53	1.49	1.49		5768000.00
2013-05-10	1.50	1.52	1.49	1.51		4796000.00
2013-05-13	1.51	1.51	1.49	1.50		2584000.00
2013-05-14	1.50	1.53	1.50	1.51		2400000.00
2013-05-15	1.51	1.53	1.50	1.53		2964000.00
2013-05-16	1.54	1.58	1.54	1.55		4392000.00
2013-05-17	1.57	1.60	1.56	1.60		5280000.00
2013-05-20	1.58	1.61	1.58	1.60		4392000.00
2013-05-21	1.59	1.60	1.57	1.58		3004000.00
2013-05-22	1.59	1.61	1.51	1.53		6948000.00
2013-05-23	1.49	1.54	1.48	1.53		4488000.00
2013-05-24	1.51	1.53	1.49	1.52		2060000.00
2013-05-28	1.57	1.59	1.54	1.55		3404000.00
2013-05-29	1.52	1.55	1.50	1.53		2536000.00
2013-05-30	1.53	1.58	1.53	1.56		3368000.00
2013-05-31	1.54	1.58	1.52	1.52		2888000.00
2013-06-03	1.52	1.54	1.49	1.54		2924000.00
2013-06-04	1.55	1.57	1.51	1.52		2516000.00
2013-06-05	1.51	1.52	1.47	1.47		4588000.00
2013-06-06	1.48	1.49	1.44	1.49		3136000.00
2013-06-07	1.51	1.53	1.49	1.53		2996000.00
2013-06-10	1.54	1.55	1.53	1.53		4644000.00
2013-06-11	1.49	1.53	1.49	1.49		3184000.00
2013-06-12	1.51	1.52	1.45	1.46		3804000.00
2013-06-13	1.45	1.51	1.44	1.51		3144000.00
2013-06-14	1.51	1.52	1.47	1.48		1328000.00
2013-06-17	1.51	1.54	1.49	1.52		3220000.00
2013-06-18	1.52	1.56	1.52	1.55		2472000.00
2013-06-19	1.55	1.55	1.49	1.50		2924000.00
2013-06-20	1.46	1.47	1.39	1.40		6576000.00
2013-06-21	1.40	1.41	1.34	1.37		11024000.00
2013-06-24	1.33	1.35	1.29	1.32		10316000.00
2013-06-25	1.36	1.37	1.33	1.36		4256000.00
2013-06-26	1.40	1.40	1.37	1.38		7864000.00
2013-06-27	1.40	1.42	1.39	1.40		5276000.00
2013-06-28	1.36	1.40	1.35	1.38		5044000.00
2013-07-01	1.42	1.43	1.40	1.40		2528000.00
2013-07-02	1.41	1.44	1.38	1.41		2476000.00
2013-07-03	1.40	1.45	1.40	1.43		1832000.00
2013-07-05	1.46	1.46	1.41	1.46		3072000.00
2013-07-08	1.48	1.48	1.45	1.46		2120000.00
2013-07-09	1.48	1.48	1.45	1.47		1112000.00
2013-07-10	1.47	1.50	1.47	1.49		2232000.00
2013-07-11	1.53	1.57	1.53	1.57		3048000.00
2013-07-12	1.57	1.57	1.55	1.57		1780000.00
2013-07-15	1.57	1.58	1.55	1.58		1196000.00
2013-07-16	1.58	1.58	1.57	1.58		3348000.00
2013-07-17	1.59	1.60	1.58	1.59		1460000.00
2013-07-18	1.59	1.60	1.56	1.57		2036000.00
2013-07-19	1.53	1.53	1.48	1.49		5140000.00
2013-07-22	1.51	1.51	1.49	1.51		1684000.00
2013-07-23	1.51	1.52	1.49	1.49		3012000.00
2013-07-24	1.54	1.54	1.51	1.52		3476000.00
2013-07-25	1.51	1.53	1.50	1.52		2704000.00
2013-07-26	1.50	1.53	1.49	1.53		1968000.00
2013-07-29	1.52	1.54	1.52	1.52		1004000.00
2013-07-30	1.55	1.57	1.54	1.55		1684000.00
2013-07-31	1.56	1.58	1.52	1.53		2160000.00
2013-08-01	1.57	1.59	1.56	1.58		2276000.00
2013-08-02	1.58	1.60	1.57	1.60		1556000.00
2013-08-05	1.60	1.62	1.59	1.61		1816000.00
2013-08-06	1.60	1.61	1.57	1.59		2592000.00
2013-08-07	1.57	1.59	1.56	1.57		2876000.00
2013-08-08	1.60	1.60	1.56	1.59		4696000.00
2013-08-09	1.58	1.59	1.55	1.57		2364000.00
2013-08-12	1.56	1.60	1.56	1.60		1192000.00
2013-08-13	1.61	1.64	1.58	1.63		1808000.00
2013-08-14	1.63	1.64	1.61	1.63		6468000.00
2013-08-15	1.57	1.58	1.54	1.55		3504000.00
2013-08-16	1.55	1.56	1.53	1.54		2104000.00
2013-08-19	1.54	1.57	1.53	1.53		2116000.00
2013-08-20	1.53	1.55	1.53	1.54		668000.00
2013-08-21	1.52	1.56	1.51	1.52		3308000.00
2013-08-22	1.54	1.55	1.52	1.54		5436000.00
2013-08-23	1.58	1.59	1.56	1.58		2652000.00
2013-08-26	1.57	1.59	1.55	1.56		2708000.00
2013-08-27	1.51	1.53	1.47	1.47		3708000.00
2013-08-28	1.47	1.50	1.47	1.48		1928000.00
2013-08-29	1.49	1.52	1.48	1.50		2792000.00
2013-08-30	1.51	1.51	1.47	1.48		1628000.00
2013-09-03	1.50	1.51	1.47	1.48		2724000.00
2013-09-04	1.49	1.53	1.49	1.52		2992000.00
2013-09-05	1.53	1.54	1.52	1.52		1392000.00
2013-09-06	1.54	1.55	1.49	1.53		1512000.00
2013-09-09	1.55	1.59	1.55	1.58		3252000.00
2013-09-10	1.61	1.62	1.60	1.61		2880000.00
2013-09-11	1.58	1.60	1.57	1.59		3204000.00
2013-09-12	1.59	1.61	1.58	1.60		2868000.00
2013-09-13	1.60	1.61	1.59	1.60		1512000.00
2013-09-16	1.64	1.64	1.58	1.59		4912000.00
2013-09-17	1.60	1.63	1.60	1.62		3268000.00
2013-09-18	1.63	1.68	1.62	1.68		3636000.00
2013-09-19	1.69	1.70	1.68	1.68		2596000.00
2013-09-20	1.71	1.71	1.64	1.65		3252000.00
2013-09-23	1.67	1.69	1.63	1.66		4540000.00
2013-09-24	1.66	1.66	1.62	1.65		3864000.00
2013-09-25	1.64	1.65	1.62	1.63		6076000.00
2013-09-26	1.65	1.67	1.63	1.65		4588000.00
2013-09-27	1.62	1.63	1.60	1.61		3724000.00
2013-09-30	1.56	1.60	1.55	1.59		5844000.00
2013-10-01	1.59	1.64	1.59	1.63		4304000.00
2013-10-02	1.60	1.64	1.60	1.63		4688000.00
2013-10-03	1.63	1.63	1.56	1.59		5040000.00
2013-10-04	1.59	1.62	1.58	1.61		3220000.00
2013-10-07	1.57	1.62	1.57	1.58		3256000.00
2013-10-08	1.58	1.59	1.51	1.51		6100000.00
2013-10-09	1.52	1.54	1.49	1.53		6408000.00
2013-10-10	1.56	1.61	1.56	1.60		5916000.00
2013-10-11	1.60	1.64	1.59	1.64		3604000.00
2013-10-14	1.61	1.67	1.61	1.66		4508000.00
2013-10-15	1.66	1.67	1.63	1.64		5692000.00
2013-10-16	1.65	1.69	1.65	1.68		4712000.00
2013-10-17	1.65	1.68	1.64	1.68		5256000.00
2013-10-18	1.73	1.77	1.71	1.77		6248000.00
2013-10-21	1.79	1.81	1.78	1.80		6660000.00
2013-10-22	1.82	1.82	1.77	1.79		8088000.00
2013-10-23	1.77	1.78	1.74	1.77		4176000.00
2013-10-24	1.77	1.80	1.76	1.78		1940000.00
2013-10-25	1.81	1.83	1.79	1.81		3464000.00
2013-10-28	1.81	1.83	1.80	1.82		3152000.00
2013-10-29	1.85	1.87	1.83	1.86		3108000.00
2013-10-30	1.87	1.87	1.83	1.84		3520000.00
2013-10-31	1.83	1.86	1.82	1.83		3872000.00
2013-11-01	1.85	1.86	1.81	1.84		2828000.00
2013-11-04	1.85	1.85	1.83	1.85		1104000.00
2013-11-05	1.83	1.85	1.82	1.84		1196000.00
2013-11-06	1.87	1.89	1.86	1.89		2924000.00
2013-11-07	1.89	1.90	1.81	1.82		3320000.00
2013-11-08	1.83	1.87	1.81	1.87		2064000.00
2013-11-11	1.86	1.88	1.85	1.87		1424000.00
2013-11-12	1.86	1.90	1.86	1.89		1688000.00
2013-11-13	1.85	1.94	1.85	1.94		2452000.00
2013-11-14	1.90	1.93	1.89	1.92		2720000.00
2013-11-15	1.92	1.94	1.92	1.94		1724000.00
2013-11-18	1.93	1.94	1.90	1.91		3948000.00
2013-11-19	1.90	1.93	1.88	1.89		3144000.00
2013-11-20	1.90	1.92	1.86	1.87		2244000.00
2013-11-21	1.89	1.92	1.89	1.92		1872000.00
2013-11-22	1.91	1.91	1.90	1.91		1488000.00
2013-11-25	1.92	1.92	1.90	1.90		1608000.00
2013-11-26	1.91	1.94	1.91	1.93		1252000.00
2013-11-27	1.94	1.98	1.94	1.97		2380000.00
2013-11-29	2.00	2.01	1.99	2.00		1216000.00
2013-12-02	2.00	2.01	1.96	1.97		2312000.00
2013-12-03	1.97	2.00	1.97	1.99		2024000.00
2013-12-04	1.97	2.01	1.96	2.00		1856000.00
2013-12-05	1.97	2.01	1.97	1.98		1160000.00
2013-12-06	2.02	2.03	2.00	2.02		2108000.00
2013-12-09	2.04	2.05	2.03	2.04		2128000.00
2013-12-10	2.03	2.04	2.02	2.03		1524000.00
2013-12-11	2.04	2.04	1.96	1.97		2156000.00
2013-12-12	1.96	1.97	1.93	1.93		2592000.00
2013-12-13	1.96	1.96	1.91	1.92		1388000.00
2013-12-16	1.96	1.98	1.94	1.97		2592000.00
2013-12-17	1.97	1.98	1.96	1.96		1432000.00
2013-12-18	1.96	2.02	1.88	2.01		5324000.00
2013-12-19	2.01	2.03	2.00	2.02		3552000.00
2013-12-20	2.04	2.08	2.03	2.07		4856000.00
2013-12-23	2.11	2.15	2.11	2.15		4792000.00
2013-12-24	2.15	2.18	2.15	2.18		1176000.00
2013-12-26	2.18	2.19	2.17	2.19		2128000.00
2013-12-27	2.20	2.20	2.17	2.18		1780000.00
2013-12-30	2.17	2.18	2.16	2.17		1792000.00
2013-12-31	2.18	2.21	2.18	2.21		2700000.00
2014-01-02	2.18	2.18	2.13	2.14		2856000.00
2014-01-03	2.14	2.15	2.11	2.11		2876000.00
2014-01-06	2.12	2.12	2.08	2.10		4552000.00
2014-01-07	2.13	2.16	2.12	2.16		2256000.00
2014-01-08	2.16	2.18	2.14	2.16		1684000.00
2014-01-09	2.19	2.19	2.10	2.12		2624000.00
2014-01-10	2.14	2.15	2.10	2.13		3000000.00
2014-01-13	2.11	2.15	2.04	2.06		3608000.00
2014-01-14	2.07	2.17	2.07	2.16		5696000.00
2014-01-15	2.20	2.26	2.19	2.24		6572000.00
2014-01-16	2.23	2.25	2.23	2.24		3340000.00
2014-01-17	2.22	2.24	2.19	2.20		3156000.00
2014-01-21	2.24	2.24	2.18	2.23		3860000.00
2014-01-22	2.22	2.24	2.22	2.23		804000.00
2014-01-23	2.21	2.21	2.17	2.21		3472000.00
2014-01-24	2.19	2.20	2.09	2.09		5368000.00
2014-01-27	2.09	2.09	2.00	2.03		7524000.00
2014-01-28	1.97	2.00	1.95	1.99		3948000.00
2014-01-29	1.94	1.97	1.92	1.94		4204000.00
2014-01-30	2.01	2.03	1.99	2.02		3524000.00
2014-01-31	1.98	2.06	1.97	2.03		3236000.00
2014-02-03	2.01	2.03	1.88	1.89		5304000.00
2014-02-04	1.91	1.93	1.90	1.92		3204000.00
2014-02-05	1.89	1.94	1.87	1.92		2688000.00
2014-02-06	1.94	1.99	1.94	1.99		4736000.00
2014-02-07	2.03	2.07	2.00	2.07		4216000.00
2014-02-10	2.06	2.09	2.06	2.09		2364000.00
2014-02-11	2.10	2.18	2.10	2.16		5000000.00
2014-02-12	2.18	2.19	2.17	2.18		3368000.00
2014-02-13	2.14	2.24	2.14	2.24		5100000.00
2014-02-14	2.21	2.26	2.21	2.24		3768000.00
2014-02-18	2.25	2.26	2.23	2.25		3080000.00
2014-02-19	2.23	2.27	2.21	2.22		2804000.00
2014-02-20	2.21	2.26	2.20	2.25		2988000.00
2014-02-21	2.26	2.28	2.22	2.22		2488000.00
2014-02-24	2.23	2.28	2.22	2.25		3492000.00
2014-02-25	2.25	2.25	2.21	2.23		2412000.00
2014-02-26	2.24	2.26	2.21	2.23		1388000.00
2014-02-27	2.24	2.29	2.22	2.28		1324000.00
2014-02-28	2.29	2.31	2.22	2.27		3660000.00
2014-03-03	2.21	2.24	2.17	2.22		5192000.00
2014-03-04	2.28	2.32	2.24	2.31		3308000.00
2014-03-05	2.32	2.33	2.30	2.32		2024000.00
2014-03-06	2.33	2.34	2.31	2.32		2248000.00
2014-03-07	2.34	2.34	2.28	2.31		2384000.00
2014-03-10	2.30	2.31	2.27	2.29		1072000.00
2014-03-11	2.31	2.33	2.26	2.28		3368000.00
2014-03-12	2.25	2.30	2.23	2.29		1056000.00
2014-03-13	2.31	2.31	2.17	2.20		3372000.00
2014-03-14	2.18	2.20	2.15	2.16		3200000.00
2014-03-17	2.20	2.25	2.19	2.23		1548000.00
2014-03-18	2.23	2.32	2.23	2.32		2484000.00
2014-03-19	2.31	2.34	2.25	2.29		2992000.00
2014-03-20	2.28	2.36	2.28	2.35		3024000.00
2014-03-21	2.41	2.41	2.30	2.31		2276000.00
2014-03-24	2.34	2.35	2.25	2.30		2160000.00
2014-03-25	2.33	2.36	2.29	2.34		1740000.00
2014-03-26	2.39	2.39	2.26	2.26		2344000.00
2014-03-27	2.24	2.26	2.20	2.23		3036000.00
2014-03-28	2.26	2.30	2.23	2.25		1448000.00
2014-03-31	2.30	2.33	2.30	2.31		1540000.00
2014-04-01	2.32	2.39	2.32	2.39		2756000.00
2014-04-02	2.41	2.41	2.37	2.40		2308000.00
2014-04-03	2.41	2.42	2.35	2.36		1624000.00
2014-04-04	2.40	2.41	2.21	2.23		6060000.00
2014-04-07	2.18	2.23	2.15	2.18		4656000.00
2014-04-08	2.18	2.24	2.17	2.23		3792000.00
2014-04-09	2.27	2.32	2.24	2.32		2732000.00
2014-04-10	2.32	2.33	2.16	2.16		4176000.00
2014-04-11	2.11	2.16	2.08	2.10		4260000.00
2014-04-14	2.13	2.17	2.11	2.15		2892000.00
2014-04-15	2.17	2.20	2.07	2.18		4996000.00
2014-04-16	2.24	2.25	2.18	2.25		4848000.00
2014-04-17	2.21	2.26	2.18	2.23		2768000.00
2014-04-21	2.24	2.27	2.22	2.26		2064000.00
2014-04-22	2.27	2.30	2.26	2.29		1472000.00
2014-04-23	2.27	2.28	2.21	2.21		2252000.00
2014-04-24	2.32	2.32	2.23	2.27		1964000.00
2014-04-25	2.23	2.24	2.17	2.18		2340000.00
2014-04-28	2.22	2.27	2.16	2.24		2664000.00
2014-04-29	2.27	2.30	2.25	2.29		2616000.00
2014-04-30	2.27	2.32	2.27	2.31		2732000.00
2014-05-01	2.33	2.35	2.30	2.31		2404000.00
2014-05-02	2.33	2.34	2.29	2.30		1568000.00
2014-05-05	2.26	2.33	2.26	2.33		1340000.00
2014-05-06	2.32	2.32	2.26	2.26		1384000.00
2014-05-07	2.27	2.28	2.19	2.26		2560000.00
2014-05-08	2.24	2.34	2.23	2.27		2516000.00
2014-05-09	2.26	2.29	2.24	2.29		1136000.00
2014-05-12	2.32	2.38	2.32	2.38		2072000.00
2014-05-13	2.38	2.40	2.36	2.38		1740000.00
2014-05-14	2.36	2.38	2.34	2.35		900000.00
2014-05-15	2.36	2.36	2.29	2.30		1680000.00
2014-05-16	2.31	2.35	2.29	2.35		988000.00
2014-05-19	2.34	2.40	2.33	2.40		2144000.00
2014-05-20	2.40	2.41	2.33	2.35		904000.00
2014-05-21	2.38	2.40	2.37	2.40		1216000.00
2014-05-22	2.41	2.43	2.39	2.42		1080000.00
2014-05-23	2.43	2.48	2.43	2.48		1056000.00
2014-05-27	2.51	2.54	2.49	2.54		1668000.00
2014-05-28	2.55	2.55	2.52	2.52		1380000.00
2014-05-29	2.53	2.56	2.53	2.56		876000.00
2014-05-30	2.56	2.58	2.54	2.57		1088000.00
2014-06-02	2.59	2.59	2.53	2.56		856000.00
2014-06-03	2.55	2.56	2.52	2.55		420000.00
2014-06-04	2.53	2.57	2.52	2.56		528000.00
2014-06-05	2.57	2.62	2.55	2.61		1804000.00
2014-06-06	2.65	2.65	2.63	2.65		828000.00
2014-06-09	2.65	2.68	2.64	2.67		1100000.00
2014-06-10	2.65	2.68	2.65	2.67		1060000.00
2014-06-11	2.66	2.68	2.64	2.66		548000.00
2014-06-12	2.64	2.66	2.56	2.59		2280000.00
2014-06-13	2.62	2.65	2.60	2.63		1476000.00
2014-06-16	2.63	2.66	2.61	2.64		1484000.00
2014-06-17	2.64	2.66	2.63	2.65		1224000.00
2014-06-18	2.66	2.70	2.62	2.69		1804000.00
2014-06-19	2.70	2.70	2.65	2.68		2344000.00
2014-06-20	2.68	2.68	2.64	2.66		1568000.00
2014-06-23	2.65	2.68	2.64	2.68		1360000.00
2014-06-24	2.67	2.72	2.63	2.64		2280000.00
2014-06-25	2.61	2.68	2.61	2.68		1224000.00
2014-06-26	2.68	2.68	2.62	2.66		1444000.00
2014-06-27	2.66	2.71	2.66	2.70		1940000.00
2014-06-30	2.71	2.74	2.70	2.72		1344000.00
2014-07-01	2.72	2.82	2.69	2.80		1580000.00
2014-07-02	2.81	2.81	2.79	2.80		948000.00
2014-07-03	2.82	2.85	2.81	2.84		892000.00
2014-07-07	2.84	2.85	2.83	2.84		1020000.00
2014-07-08	2.83	2.83	2.73	2.77		2164000.00
2014-07-09	2.79	2.81	2.77	2.81		1328000.00
2014-07-10	2.71	2.82	2.69	2.79		2188000.00
2014-07-11	2.81	2.83	2.79	2.83		1008000.00
2014-07-14	2.88	2.90	2.86	2.89		2136000.00
2014-07-15	2.91	2.92	2.83	2.88		1960000.00
2014-07-16	2.94	2.98	2.94	2.95		1776000.00
2014-07-17	2.95	2.96	2.82	2.84		2296000.00
2014-07-18	2.88	2.95	2.87	2.95		1684000.00
2014-07-21	2.94	2.96	2.90	2.93		1452000.00
2014-07-22	2.98	3.01	2.97	3.01		1096000.00
2014-07-23	3.02	3.05	2.99	3.02		1408000.00
2014-07-24	3.03	3.04	3.00	3.01		1716000.00
2014-07-25	3.00	3.02	2.97	3.00		1448000.00
2014-07-28	3.01	3.04	2.95	3.02		1584000.00
2014-07-29	3.07	3.07	3.00	3.00		1704000.00
2014-07-30	3.03	3.04	2.97	3.01		2264000.00
2014-07-31	2.93	2.96	2.83	2.84		4280000.00
2014-08-01	2.82	2.85	2.75	2.79		4840000.00
2014-08-04	2.82	2.87	2.78	2.85		1588000.00
2014-08-05	2.81	2.82	2.74	2.78		2132000.00
2014-08-06	2.71	2.78	2.71	2.75		2224000.00
2014-08-07	2.77	2.79	2.69	2.71		2388000.00
2014-08-08	2.72	2.77	2.68	2.76		1720000.00
2014-08-11	2.80	2.83	2.79	2.81		2540000.00
2014-08-12	2.81	2.82	2.77	2.80		1992000.00
2014-08-13	2.82	2.88	2.82	2.88		1684000.00
2014-08-14	2.90	2.90	2.86	2.90		1176000.00
2014-08-15	2.92	2.94	2.84	2.90		2516000.00
2014-08-18	2.95	2.98	2.94	2.98		1732000.00
2014-08-19	3.01	3.04	3.00	3.03		1760000.00
2014-08-20	3.04	3.05	3.02	3.04		1584000.00
2014-08-21	3.04	3.09	3.04	3.08		1652000.00
2014-08-22	3.08	3.10	3.06	3.08		1164000.00
2014-08-25	3.14	3.14	3.07	3.09		1272000.00
2014-08-26	3.09	3.10	3.09	3.09		1052000.00
2014-08-27	3.09	3.10	3.07	3.09		684000.00
2014-08-28	3.06	3.09	3.05	3.08		1348000.00
2014-08-29	3.09	3.12	3.07	3.12		948000.00
2014-09-02	3.12	3.13	3.09	3.13		1648000.00
2014-09-03	3.14	3.14	3.06	3.07		1912000.00
2014-09-04	3.08	3.13	3.04	3.06		1728000.00
2014-09-05	3.08	3.12	3.06	3.12		1412000.00
2014-09-08	3.12	3.15	3.09	3.12		1608000.00
2014-09-09	3.12	3.17	3.04	3.06		1964000.00
2014-09-10	3.08	3.13	3.04	3.12		1904000.00
2014-09-11	3.09	3.14	3.07	3.14		1700000.00
2014-09-12	3.13	3.13	3.07	3.09		1600000.00
2014-09-15	3.11	3.11	3.02	3.04		1864000.00
2014-09-16	3.01	3.12	3.00	3.11		1720000.00
2014-09-17	3.10	3.16	3.07	3.13		2364000.00
2014-09-18	3.15	3.19	3.15	3.19		2756000.00
2014-09-19	3.22	3.22	3.13	3.17		1972000.00
2014-09-22	3.15	3.15	3.07	3.10		3744000.00
2014-09-23	3.08	3.12	3.06	3.08		1120000.00
2014-09-24	3.07	3.14	3.04	3.13		1792000.00
2014-09-25	3.11	3.11	2.94	2.94		4096000.00
2014-09-26	2.96	3.04	2.95	3.03		3276000.00
2014-09-29	2.95	3.04	2.93	3.02		2328000.00
2014-09-30	3.05	3.09	3.02	3.05		1616000.00
2014-10-01	3.02	3.02	2.89	2.91		4164000.00
2014-10-02	2.91	2.93	2.82	2.91		4180000.00
2014-10-03	2.96	3.00	2.93	2.98		3432000.00
2014-10-06	3.00	3.04	2.95	2.98		2216000.00
2014-10-07	2.94	2.96	2.84	2.84		3624000.00
2014-10-08	2.85	3.01	2.79	3.00		4272000.00
2014-10-09	2.99	3.00	2.84	2.85		4068000.00
2014-10-10	2.80	2.84	2.63	2.63		7424000.00
2014-10-13	2.63	2.69	2.54	2.54		5676000.00
2014-10-14	2.57	2.64	2.54	2.55		4320000.00
2014-10-15	2.45	2.53	2.33	2.50		11312000.00
2014-10-16	2.43	2.50	2.34	2.45		8464000.00
2014-10-17	2.55	2.60	2.50	2.55		4672000.00
2014-10-20	2.49	2.60	2.47	2.60		4392000.00
2014-10-21	2.68	2.75	2.66	2.75		5484000.00
2014-10-22	2.79	2.80	2.70	2.71		3852000.00
2014-10-23	2.78	2.84	2.75	2.80		3404000.00
2014-10-24	2.84	2.88	2.79	2.88		2484000.00
2014-10-27	2.88	2.91	2.84	2.89		1788000.00
2014-10-28	2.92	3.01	2.91	3.01		2696000.00
2014-10-29	2.98	3.02	2.94	2.99		4832000.00
2014-10-30	2.96	3.04	2.95	3.02		2160000.00
2014-10-31	3.13	3.16	3.12	3.16		3908000.00
2014-11-03	3.17	3.22	3.16	3.20		2192000.00
2014-11-04	3.16	3.22	3.14	3.20		1576000.00
2014-11-05	3.26	3.26	3.18	3.22		1996000.00
2014-11-06	3.22	3.23	3.16	3.22		1172000.00
2014-11-07	3.21	3.24	3.19	3.23		960000.00
2014-11-10	3.24	3.27	3.21	3.25		1040000.00
2014-11-11	3.28	3.28	3.22	3.26		560000.00
2014-11-12	3.25	3.30	3.23	3.29		864000.00
2014-11-13	3.34	3.38	3.30	3.35		2588000.00
2014-11-14	3.36	3.42	3.35	3.42		1704000.00
2014-11-17	3.40	3.41	3.35	3.40		1996000.00
2014-11-18	3.40	3.45	3.40	3.44		1076000.00
2014-11-19	3.45	3.45	3.32	3.36		1936000.00
2014-11-20	3.32	3.42	3.32	3.41		1280000.00
2014-11-21	3.51	3.51	3.40	3.43		1904000.00
2014-11-24	3.47	3.49	3.42	3.48		1536000.00
2014-11-25	3.50	3.53	3.48	3.49		1160000.00
2014-11-26	3.52	3.59	3.50	3.58		1272000.00
2014-11-28	3.61	3.66	3.59	3.63		1040000.00
2014-12-01	3.59	3.62	3.46	3.51		4368000.00
2014-12-02	3.52	3.53	3.48	3.51		872000.00
2014-12-03	3.51	3.56	3.49	3.54		1764000.00
2014-12-04	3.52	3.58	3.48	3.55		1976000.00
2014-12-05	3.57	3.57	3.51	3.54		920000.00
2014-12-08	3.51	3.53	3.38	3.43		3416000.00
2014-12-09	3.28	3.44	3.26	3.44		3100000.00
2014-12-10	3.42	3.42	3.25	3.27		2572000.00
2014-12-11	3.29	3.42	3.29	3.31		3284000.00
2014-12-12	3.26	3.30	3.16	3.16		2708000.00
2014-12-15	3.21	3.27	3.07	3.11		3988000.00
2014-12-16	3.02	3.20	2.98	2.98		5648000.00
2014-12-17	3.06	3.18	3.00	3.15		3936000.00
2014-12-18	3.30	3.43	3.29	3.43		4588000.00
2014-12-19	3.44	3.48	3.41	3.44		3792000.00
2014-12-22	3.47	3.55	3.44	3.55		3592000.00
2014-12-23	3.60	3.62	3.58	3.58		3832000.00
2014-12-24	3.59	3.60	3.57	3.57		872000.00
2014-12-26	3.61	3.63	3.58	3.61		1888000.00
2014-12-29	3.61	3.61	3.55	3.56		1524000.00
2014-12-30	3.52	3.55	3.47	3.49		2628000.00
2014-12-31	3.51	3.53	3.36	3.37		3284000.00
2015-01-02	3.43	3.45	3.30	3.36		4796000.00
2015-01-05	3.29	3.31	3.17	3.20		4276000.00
2015-01-06	3.22	3.22	3.03	3.09		4640000.00
2015-01-07	3.12	3.18	3.09	3.16		3360000.00
2015-01-08	3.26	3.39	3.22	3.36		5148000.00
2015-01-09	3.38	3.42	3.26	3.33		4204000.00
2015-01-12	3.34	3.35	3.19	3.22		2552000.00
