Date	Open	High	Low	Close	Adj Close	Volume
2005-08-03	52.15	52.27	51.93	52.06		16877600.00
2005-08-04	51.70	51.88	51.10	51.18		19246400.00
2005-08-05	51.09	51.13	50.24	50.48		33135200.00
2005-08-08	50.63	50.79	50.14	50.30		20272000.00
2005-08-09	50.42	50.56	50.08	50.38		21193800.00
2005-08-10	50.53	50.96	49.64	50.31		27119700.00
2005-08-11	50.17	50.81	50.16	50.75		22973700.00
2005-08-12	50.53	50.56	49.84	50.14		25523100.00
2005-08-15	50.24	50.88	49.93	50.67		23665800.00
2005-08-16	50.56	50.57	49.78	49.78		18698200.00
2005-08-17	49.74	50.19	49.62	49.72		21158800.00
2005-08-18	49.56	49.85	49.33	49.56		23307000.00
2005-08-19	49.78	49.86	49.52	49.82		20511600.00
2005-08-22	49.92	50.15	49.64	50.11		22168900.00
2005-08-23	50.13	50.22	49.63	50.10		20650300.00
2005-08-24	49.92	50.53	49.67	49.90		28753000.00
2005-08-25	50.00	50.26	49.88	50.17		13910500.00
2005-08-26	50.17	50.17	49.31	49.36		19853300.00
2005-08-29	49.30	50.02	49.13	50.02		23967300.00
2005-08-30	49.83	49.95	49.51	49.80		21959000.00
2005-08-31	49.85	50.91	49.68	50.91		25306700.00
2005-09-01	50.83	51.18	50.66	50.91		21105000.00
2005-09-02	51.09	51.12	50.43	50.63		21928100.00
2005-09-06	50.79	51.41	50.71	51.39		26684300.00
2005-09-07	51.37	51.63	51.18	51.54		14230200.00
2005-09-08	51.41	51.50	51.07	51.25		13027800.00
2005-09-09	51.44	51.71	51.31	51.57		23016100.00
2005-09-12	51.60	52.10	51.48	51.80		17628700.00
2005-09-13	51.69	51.69	51.20	51.40		23028900.00
2005-09-14	51.42	51.50	50.70	50.81		21257200.00
2005-09-15	50.88	50.99	50.55	50.63		23098600.00
2005-09-16	50.94	51.28	50.76	51.22		24336600.00
2005-09-19	51.16	51.25	50.73	50.98		24514400.00
2005-09-20	51.09	51.21	50.17	50.24		29350200.00
2005-09-21	50.14	50.21	49.43	49.43		28527200.00
2005-09-22	49.49	49.83	49.05	49.69		34380600.00
2005-09-23	49.59	50.12	49.31	50.03		27178400.00
2005-09-26	50.37	50.54	50.04	50.37		22874700.00
2005-09-27	50.29	50.54	49.86	50.20		27076800.00
2005-09-28	50.33	50.38	49.69	50.13		21575500.00
2005-09-29	50.08	50.77	49.75	50.68		24484600.00
2005-09-30	50.69	51.00	50.50	50.96		29016300.00
2005-10-03	51.03	51.47	51.00	51.26		26406700.00
2005-10-04	51.33	51.50	50.44	50.49		17037600.00
2005-10-05	50.48	50.48	49.16	49.20		45606700.00
2005-10-06	49.19	49.53	48.25	48.76		59096500.00
2005-10-07	49.12	49.32	48.82	49.20		24054600.00
2005-10-10	49.32	49.34	48.59	48.65		16625700.00
2005-10-11	48.89	49.05	47.97	47.97		34321100.00
2005-10-12	47.93	48.20	47.01	47.30		63535700.00
2005-10-13	47.31	47.70	46.86	47.49		48558500.00
2005-10-14	47.97	48.37	47.07	48.29		52777600.00
2005-10-17	48.25	48.61	47.76	48.37		32203400.00
2005-10-18	48.28	48.38	47.66	47.72		32724600.00
2005-10-19	47.52	48.75	47.11	48.75		42623200.00
2005-10-20	48.66	48.85	47.50	47.84		47278000.00
2005-10-21	48.07	48.66	48.00	48.37		41173200.00
2005-10-24	48.47	49.43	48.29	49.43		30567800.00
2005-10-25	49.28	49.43	48.56	49.01		31535500.00
2005-10-26	48.89	49.58	48.59	48.75		34786100.00
2005-10-27	48.56	48.61	47.54	47.73		27349900.00
2005-10-28	47.93	48.56	47.60	48.40		38437300.00
2005-10-31	48.70	49.55	48.67	48.95		35208700.00
2005-11-01	49.16	49.41	48.82	49.20		30221400.00
2005-11-02	49.06	50.19	49.01	50.19		33256200.00
2005-11-03	50.48	50.78	50.10	50.37		43129900.00
2005-11-04	50.34	50.48	49.84	50.26		26502300.00
2005-11-07	50.45	50.70	50.09	50.44		20776800.00
2005-11-08	50.22	50.33	49.94	50.26		21210800.00
2005-11-09	50.21	50.74	49.98	50.43		29761700.00
2005-11-10	50.38	50.85	49.69	50.70		34586100.00
2005-11-11	50.70	51.03	50.62	50.99		19662800.00
2005-11-14	51.05	51.08	50.47	50.80		24330700.00
2005-11-15	50.73	50.84	50.01	50.07		35159500.00
2005-11-16	50.14	50.27	49.57	50.08		28408200.00
2005-11-17	50.22	50.97	50.21	50.95		22203100.00
2005-11-18	51.14	51.49	50.94	51.34		28896800.00
2005-11-21	51.43	51.96	51.06	51.86		30758600.00
2005-11-22	51.78	52.28	51.65	52.14		21208700.00
2005-11-23	52.04	52.46	52.02	52.20		21290900.00
2005-11-25	52.19	52.29	52.02	52.16		5901000.00
2005-11-28	52.29	52.31	51.28	51.47		24596300.00
2005-11-29	51.50	51.86	51.31	51.55		23177100.00
2005-11-30	51.53	52.02	51.48	51.77		38323000.00
2005-12-01	52.03	52.85	51.76	52.62		37384100.00
2005-12-02	52.65	52.82	52.29	52.82		23767700.00
2005-12-05	52.74	52.78	52.13	52.45		25918100.00
2005-12-06	52.66	53.02	52.46	52.61		26482100.00
2005-12-07	52.52	52.63	52.00	52.29		23412400.00
2005-12-08	52.39	52.82	51.96	52.42		33286000.00
2005-12-09	52.50	52.78	52.13	52.68		22101700.00
2005-12-12	52.87	52.94	52.41	52.85		24178300.00
2005-12-13	52.71	52.98	52.43	52.85		24765500.00
2005-12-14	52.78	53.08	52.52	52.79		26972600.00
2005-12-15	52.82	52.82	51.99	52.25		31912800.00
2005-12-16	52.53	52.62	52.05	52.07		21479900.00
2005-12-19	52.13	52.17	51.28	51.43		22938900.00
2005-12-20	51.36	51.83	51.07	51.41		28762600.00
2005-12-21	51.53	52.18	51.49	52.03		30167400.00
2005-12-22	52.20	52.40	51.93	52.37		20624100.00
2005-12-23	52.47	52.60	52.36	52.50		15255300.00
2005-12-27	52.66	52.73	51.68	51.71		26201500.00
2005-12-28	51.89	52.16	51.59	52.02		20488800.00
2005-12-29	52.01	52.18	51.74	51.74		20883600.00
2005-12-30	51.44	51.62	51.21	51.41		33860500.00
2006-01-03	51.79	52.51	50.89	52.43		40428100.00
2006-01-04	52.48	52.90	52.30	52.72		29795200.00
2006-01-05	52.73	53.00	52.59	53.00		23712300.00
2006-01-06	53.26	53.67	52.92	53.64		26874100.00
2006-01-09	53.64	54.23	53.60	53.99		22285700.00
2006-01-10	53.73	54.48	53.69	54.48		27130700.00
2006-01-11	54.48	54.50	53.97	54.38		29588700.00
2006-01-12	54.28	54.51	53.97	54.19		24564000.00
2006-01-13	54.14	54.30	53.95	54.21		20630300.00
2006-01-17	53.92	53.97	53.58	53.96		26979900.00
2006-01-18	53.47	53.94	53.40	53.84		30545300.00
2006-01-19	53.97	54.84	53.89	54.71		26801500.00
2006-01-20	54.73	54.80	53.81	54.08		43301200.00
2006-01-23	54.13	54.37	53.93	54.25		30482700.00
2006-01-24	54.28	55.04	54.28	54.86		36770600.00
2006-01-25	55.01	55.17	54.53	55.00		32586600.00
2006-01-26	55.18	55.82	55.02	55.79		38990300.00
2006-01-27	55.89	56.43	55.68	56.07		29044200.00
2006-01-30	56.02	56.23	55.84	55.91		28170300.00
2006-01-31	55.85	56.22	55.58	55.75		38124600.00
2006-02-01	55.93	56.41	55.84	56.32		35011400.00
2006-02-02	56.25	56.32	55.22	55.48		46751000.00
2006-02-03	55.33	55.85	55.10	55.31		42793600.00
2006-02-06	55.40	55.82	55.11	55.80		24741300.00
2006-02-07	55.69	55.93	54.82	54.90		41861300.00
2006-02-08	55.05	55.35	54.61	55.25		36002600.00
2006-02-09	55.31	55.74	54.89	54.96		33152400.00
2006-02-10	54.85	55.04	54.22	54.85		31342400.00
2006-02-13	54.74	54.82	54.21	54.48		29784500.00
2006-02-14	54.55	55.31	54.18	55.12		46124800.00
2006-02-15	55.10	55.60	54.85	55.60		40853100.00
2006-02-16	55.76	56.12	55.57	56.09		30261700.00
2006-02-17	56.12	56.17	55.71	55.98		17558400.00
2006-02-21	56.06	56.19	55.36	55.73		21177400.00
2006-02-22	55.84	56.26	55.46	56.11		28699200.00
2006-02-23	56.06	56.46	55.77	56.07		38795900.00
2006-02-24	56.01	56.52	55.82	56.52		22995700.00
2006-02-27	56.56	56.93	56.49	56.67		20584000.00
2006-02-28	56.54	56.61	55.82	55.92		36395700.00
2006-03-01	56.07	56.94	55.96	56.94		26244900.00
2006-03-02	56.76	56.93	56.32	56.70		36546000.00
2006-03-03	56.41	57.13	56.36	56.42		38377600.00
2006-03-06	56.56	56.60	55.82	55.98		29340300.00
2006-03-07	55.75	55.79	55.05	55.17		38899700.00
2006-03-08	55.05	55.48	54.61	55.36		51662600.00
2006-03-09	55.38	55.78	54.88	54.88		31106800.00
2006-03-10	55.01	55.75	54.69	55.72		40266300.00
2006-03-13	55.94	56.31	55.63	55.84		35127000.00
2006-03-14	55.69	56.46	55.49	56.46		37978800.00
2006-03-15	56.48	56.98	56.28	56.97		31951400.00
2006-03-16	57.17	57.40	56.84	56.84		32559900.00
2006-03-17	57.12	57.25	56.79	57.07		31551600.00
2006-03-20	57.16	57.27	56.79	57.04		25640700.00
2006-03-21	57.02	57.48	56.25	56.25		44425900.00
2006-03-22	56.24	57.19	56.16	57.12		36219500.00
2006-03-23	57.04	57.37	56.83	57.37		25409600.00
2006-03-24	57.36	57.87	57.23	57.84		27560100.00
2006-03-27	57.77	57.87	57.47	57.85		23334000.00
2006-03-28	57.77	58.15	57.40	57.55		27179200.00
2006-03-29	57.66	58.66	57.66	58.62		33875700.00
2006-03-30	58.69	58.88	58.13	58.46		29733500.00
2006-03-31	58.64	58.69	58.18	58.67		24722400.00
2006-04-03	58.79	59.01	58.15	58.18		35542000.00
2006-04-04	58.14	58.68	57.97	58.45		30181200.00
2006-04-05	58.56	58.85	58.13	58.75		27471100.00
2006-04-06	58.65	58.87	58.35	58.87		25663700.00
2006-04-07	58.98	59.23	57.81	57.93		51457700.00
2006-04-10	57.94	58.28	57.54	57.87		39109200.00
2006-04-11	57.92	57.97	56.72	56.84		49801100.00
2006-04-12	56.85	57.46	56.80	57.43		40981200.00
2006-04-13	57.30	57.87	56.96	57.58		35415700.00
2006-04-17	57.63	57.87	57.07	57.62		38356100.00
2006-04-18	57.77	59.23	57.77	59.23		58648200.00
2006-04-19	59.23	59.73	58.90	59.67		44101500.00
2006-04-20	59.72	59.72	58.87	59.35		44622400.00
2006-04-21	59.67	59.74	58.89	59.22		40075800.00
2006-04-24	59.11	59.19	58.48	58.75		39232800.00
2006-04-25	58.77	58.85	58.29	58.79		42940300.00
2006-04-26	58.74	59.27	58.52	58.74		31348600.00
2006-04-27	58.32	59.21	57.84	58.25		91908800.00
2006-04-28	58.11	58.96	58.00	58.85		37918800.00
2006-05-01	58.92	59.19	58.12	58.12		44216700.00
2006-05-02	58.47	58.94	58.24	58.92		36131800.00
2006-05-03	58.88	59.09	58.45	58.82		35151900.00
2006-05-04	58.89	59.53	58.89	59.53		30351900.00
2006-05-05	59.87	60.25	59.71	59.87		37838800.00
2006-05-08	59.87	60.09	59.72	59.95		24715000.00
2006-05-09	59.91	60.07	59.74	59.87		21579600.00
2006-05-10	59.76	59.82	59.26	59.50		26824100.00
2006-05-11	59.56	59.59	58.10	58.16		46910800.00
2006-05-12	57.77	57.80	56.76	56.76		62645500.00
2006-05-15	56.33	56.92	55.87	56.51		61905600.00
2006-05-16	56.73	57.05	56.33	56.60		35594500.00
2006-05-17	55.95	56.48	55.49	55.56		76491400.00
2006-05-18	55.93	56.27	54.93	55.04		54127300.00
2006-05-19	55.13	55.74	54.51	55.53		79031200.00
2006-05-22	55.02	55.35	54.13	54.91		89895900.00
2006-05-23	55.51	55.90	54.14	54.20		73644800.00
2006-05-24	54.44	55.12	53.37	54.62		124700200.00
2006-05-25	55.22	55.82	54.86	55.77		63332000.00
2006-05-26	56.11	56.17	55.62	56.10		37483000.00
2006-05-30	55.84	55.87	54.49	54.55		46837100.00
2006-05-31	54.68	55.50	54.58	55.50		58723800.00
2006-06-01	55.51	56.64	55.33	56.58		49499200.00
2006-06-02	56.95	57.02	56.13	56.55		49690000.00
2006-06-05	56.42	56.49	54.72	54.90		66165900.00
2006-06-06	54.86	54.95	53.91	54.67		94747900.00
2006-06-07	54.69	55.46	54.07	54.14		81935900.00
2006-06-08	53.89	54.38	52.51	54.18		140237700.00
2006-06-09	54.48	54.91	53.61	53.70		63028400.00
2006-06-12	53.83	53.87	52.38	52.47		108263800.00
2006-06-13	52.24	53.17	51.43	51.47		139584200.00
2006-06-14	51.56	52.27	51.39	52.09		106669400.00
2006-06-15	52.55	54.04	52.44	53.87		96971100.00
2006-06-16	53.75	53.83	52.95	53.17		66852400.00
2006-06-19	53.36	53.38	52.08	52.13		71705700.00
2006-06-20	52.17	52.77	51.98	52.07		61105000.00
2006-06-21	52.03	53.33	51.94	52.98		81035400.00
2006-06-22	52.90	53.07	52.49	52.78		50947100.00
2006-06-23	52.77	53.41	52.38	53.10		42901800.00
2006-06-26	53.38	53.76	53.33	53.76		39933200.00
2006-06-27	53.79	54.01	52.61	52.83		61567100.00
2006-06-28	52.87	53.06	52.21	53.06		46405900.00
2006-06-29	53.22	55.11	53.22	55.11		96533200.00
2006-06-30	55.27	55.61	54.57	55.48		61004300.00
2006-07-03	55.69	56.18	55.50	56.18		22967800.00
2006-07-05	55.57	55.65	54.91	55.36		38621400.00
2006-07-06	55.46	55.84	55.04	55.34		33830700.00
2006-07-07	55.26	55.41	54.41	54.52		45330300.00
2006-07-10	54.65	55.10	54.28	54.53		40166800.00
2006-07-11	54.23	55.01	53.83	55.01		63444700.00
2006-07-12	54.75	54.98	53.82	53.87		50664800.00
2006-07-13	53.51	53.90	52.61	52.65		80467000.00
2006-07-14	52.66	52.76	51.78	52.23		79083700.00
2006-07-17	52.29	52.75	51.84	52.16		67427500.00
2006-07-18	52.46	52.79	51.53	52.52		74235300.00
2006-07-19	52.47	54.14	52.42	53.76		97816700.00
2006-07-20	54.17	54.43	52.30	52.38		73657100.00
2006-07-21	52.32	52.32	51.32	51.63		103313800.00
2006-07-24	52.02	53.30	52.01	53.28		72230300.00
2006-07-25	53.14	53.97	52.90	53.41		87433100.00
2006-07-26	53.31	53.83	52.69	53.29		59831300.00
2006-07-27	53.69	54.06	52.57	52.78		59015800.00
2006-07-28	53.18	53.91	52.97	53.89		62209800.00
2006-07-31	53.70	54.01	53.41	53.89		37902900.00
2006-08-01	53.50	53.55	52.73	53.05		45003700.00
2006-08-02	53.38	53.93	53.29	53.76		50137500.00
2006-08-03	53.20	54.40	53.01	54.40		49316900.00
2006-08-04	55.02	55.16	53.35	53.85		76609200.00
2006-08-07	53.65	53.74	53.17	53.64		45882400.00
2006-08-08	53.70	54.11	52.73	52.90		76243800.00
2006-08-09	53.36	53.58	52.29	52.36		58126400.00
2006-08-10	52.06	53.07	51.84	52.83		54415200.00
2006-08-11	52.64	52.65	52.00	52.29		42757200.00
2006-08-14	52.66	53.23	52.35	52.59		45029900.00
2006-08-15	53.37	53.72	53.13	53.69		48780200.00
2006-08-16	54.04	54.54	53.75	54.47		46160700.00
2006-08-17	54.31	54.99	54.24	54.55		44642200.00
2006-08-18	54.76	54.87	54.15	54.87		36413600.00
2006-08-21	54.51	54.52	54.03	54.28		25383500.00
2006-08-22	54.22	54.62	54.12	54.46		22657900.00
2006-08-23	54.53	54.76	53.52	53.83		37109000.00
2006-08-24	53.93	54.04	53.30	53.74		32255600.00
2006-08-25	53.66	54.21	53.55	53.83		22449400.00
2006-08-28	53.79	54.51	53.77	54.40		26650300.00
2006-08-29	54.54	55.11	54.05	55.11		53031100.00
2006-08-30	55.16	55.69	54.95	55.53		43890900.00
2006-08-31	55.66	55.87	55.36	55.51		33830000.00
2006-09-01	55.75	55.84	55.27	55.55		24118200.00
2006-09-05	55.63	56.09	55.46	56.05		38075100.00
2006-09-06	55.63	55.63	54.79	54.86		39718500.00
2006-09-07	54.55	55.01	54.19	54.37		44611800.00
2006-09-08	54.55	54.67	54.27	54.58		27806500.00
2006-09-11	54.24	54.79	53.87	54.51		49544600.00
2006-09-12	54.64	55.91	54.59	55.80		43200800.00
2006-09-13	55.81	56.37	55.69	56.27		35612000.00
2006-09-14	56.05	56.15	55.70	56.07		33680200.00
2006-09-15	56.46	56.48	55.82	56.20		40826200.00
2006-09-18	55.96	56.52	55.80	56.18		37907200.00
2006-09-19	56.24	56.26	55.03	55.94		64200600.00
2006-09-20	56.30	56.85	56.25	56.69		54786800.00
2006-09-21	56.73	56.90	55.76	56.08		68561500.00
2006-09-22	55.81	55.83	54.96	55.33		59289900.00
2006-09-25	55.52	56.19	55.00	55.99		61688400.00
2006-09-26	55.98	56.45	55.84	56.17		42739700.00
2006-09-27	56.03	56.64	56.02	56.58		49884200.00
2006-09-28	56.63	56.86	56.06	56.36		35641100.00
2006-09-29	56.42	56.64	55.81	55.87		33558300.00
2006-10-02	55.84	56.03	55.20	55.34		42184900.00
2006-10-03	55.29	55.74	54.84	55.26		45911000.00
2006-10-04	55.24	56.60	55.16	56.60		51122100.00
2006-10-05	56.54	57.34	56.53	57.33		48038000.00
2006-10-06	57.12	57.31	56.64	57.03		34893700.00
2006-10-09	56.92	57.53	56.69	57.47		25997000.00
2006-10-10	57.50	57.70	57.14	57.50		32950800.00
2006-10-11	57.25	57.64	56.73	57.27		52430000.00
2006-10-12	57.48	58.50	57.48	58.43		40618400.00
2006-10-13	58.43	58.90	58.30	58.89		45517000.00
2006-10-16	58.88	59.39	58.73	59.24		46458400.00
2006-10-17	58.92	59.16	58.47	58.95		48733400.00
2006-10-18	59.37	59.59	58.66	58.96		44694800.00
2006-10-19	58.76	59.28	58.64	59.24		43889000.00
2006-10-20	59.26	59.29	58.57	58.66		39507600.00
2006-10-23	58.47	59.19	58.26	58.78		38995800.00
2006-10-24	58.59	58.93	58.46	58.89		30504800.00
2006-10-25	58.76	59.33	58.57	59.28		51574000.00
2006-10-26	59.47	59.86	58.87	59.78		49379500.00
2006-10-27	59.66	59.83	58.92	59.08		51799300.00
2006-10-30	58.80	59.52	58.61	59.34		51246800.00
2006-10-31	59.44	59.58	58.74	59.15		46092200.00
2006-11-01	59.32	59.42	57.87	57.87		47212200.00
2006-11-02	57.50	58.12	57.50	57.78		47585300.00
2006-11-03	58.06	58.38	57.58	58.06		49053800.00
2006-11-06	58.36	59.03	58.19	58.74		47702600.00
2006-11-07	58.84	59.61	58.79	59.13		49200600.00
2006-11-08	58.67	59.59	58.51	59.43		52411800.00
2006-11-09	59.54	59.59	58.45	58.89		49553600.00
2006-11-10	58.79	59.41	58.67	59.37		43722400.00
2006-11-13	59.30	59.74	59.13	59.46		39373200.00
2006-11-14	59.68	60.61	59.30	60.61		68600600.00
2006-11-15	60.64	61.31	60.51	61.07		65076400.00
2006-11-16	61.38	61.38	60.82	61.02		49327900.00
2006-11-17	60.79	61.00	60.40	60.98		35969400.00
2006-11-20	60.79	61.18	60.61	61.07		48400400.00
2006-11-21	61.06	61.20	60.76	61.17		40727000.00
2006-11-22	61.28	61.38	60.96	61.24		33281900.00
2006-11-24	60.81	61.32	60.70	60.96		17933400.00
2006-11-27	60.92	60.94	59.53	59.59		72824600.00
2006-11-28	59.43	59.87	59.20	59.79		59174400.00
2006-11-29	60.15	60.69	59.98	60.57		53282800.00
2006-11-30	60.45	60.99	60.13	60.58		58605000.00
2006-12-01	60.64	60.81	59.63	60.35		87109800.00
2006-12-04	60.49	61.55	60.47	61.55		54369200.00
2006-12-05	61.61	61.89	61.35	61.59		39558600.00
2006-12-06	61.45	61.68	61.14	61.38		37810400.00
2006-12-07	61.52	61.69	61.03	61.12		39544100.00
2006-12-08	61.00	61.56	60.65	61.13		43109600.00
2006-12-11	61.14	61.44	60.94	61.28		35233200.00
2006-12-12	61.25	61.31	60.44	60.95		47917600.00
2006-12-13	61.23	61.30	60.64	61.03		47296600.00
2006-12-14	61.00	61.76	60.96	61.28		52286200.00
2006-12-15	61.53	61.69	61.15	61.22		38923800.00
2006-12-18	61.35	61.46	60.24	60.45		47013800.00
2006-12-19	60.10	60.61	59.82	60.41		54066400.00
2006-12-20	60.48	60.98	60.48	60.76		43288200.00
2006-12-21	60.77	61.05	60.24	60.48		49951400.00
2006-12-22	60.46	60.58	60.04	60.09		31230400.00
2006-12-26	60.26	60.95	60.23	60.94		21798200.00
2006-12-27	61.07	61.69	61.05	61.67		39294000.00
2006-12-28	61.58	61.78	61.29	61.39		28257400.00
2006-12-29	61.29	61.55	60.77	60.80		30795200.00
2007-01-03	61.31	61.65	60.17	60.90		54095400.00
2007-01-04	60.69	61.24	60.22	61.07		45577600.00
2007-01-05	60.80	61.07	59.77	59.79		57486800.00
2007-01-08	59.96	60.23	59.40	59.56		46117200.00
2007-01-09	60.09	60.24	59.37	60.12		62791800.00
2007-01-10	59.81	60.58	59.67	60.58		49239300.00
2007-01-11	60.36	61.20	60.31	60.96		49188300.00
2007-01-12	60.98	61.60	60.88	61.54		28392800.00
2007-01-16	61.72	61.84	61.01	61.13		33914700.00
2007-01-17	60.95	61.39	60.87	60.87		27481200.00
2007-01-18	60.88	60.88	60.02	60.36		55936200.00
2007-01-19	60.03	60.75	59.90	60.59		49715800.00
2007-01-22	60.64	60.65	59.93	60.15		46305200.00
2007-01-23	60.03	61.00	60.00	60.72		47783000.00
2007-01-24	60.79	61.42	60.73	61.38		30401400.00
2007-01-25	61.33	61.52	60.41	60.61		57289400.00
2007-01-26	60.77	61.03	60.12	60.83		56630200.00
2007-01-29	60.87	61.51	60.80	61.36		59602200.00
2007-01-30	61.47	61.83	61.18	61.70		33830600.00
2007-01-31	61.61	62.16	61.27	61.83		54267500.00
2007-02-01	62.08	62.53	61.98	62.49		50571100.00
2007-02-02	62.65	62.69	62.35	62.53		26512600.00
2007-02-05	62.51	62.70	62.24	62.52		30893400.00
2007-02-06	62.54	62.70	62.17	62.68		31445600.00
2007-02-07	62.77	63.28	62.56	63.26		30708600.00
2007-02-08	63.02	63.23	62.79	63.16		25417000.00
2007-02-09	63.10	63.23	62.10	62.58		52164700.00
2007-02-12	62.56	62.57	62.03	62.41		39561300.00
2007-02-13	62.52	62.87	62.02	62.87		41995800.00
2007-02-14	62.91	63.34	62.74	62.96		64326000.00
2007-02-15	62.89	63.27	62.77	63.01		44086000.00
2007-02-16	62.90	63.33	62.60	63.25		42160800.00
2007-02-20	63.12	64.02	62.42	63.86		71903200.00
2007-02-21	63.62	64.28	63.53	63.97		39549600.00
2007-02-22	64.09	64.25	63.61	64.20		58815900.00
2007-02-23	64.10	64.14	63.63	63.86		57987800.00
2007-02-26	64.15	64.22	63.27	63.81		78736400.00
2007-02-27	62.62	63.07	60.37	60.82		136636000.00
2007-02-28	61.07	61.73	60.40	61.43		97620200.00
2007-03-01	60.37	61.64	59.81	61.11		97674800.00
2007-03-02	60.92	61.08	59.81	59.89		96274500.00
2007-03-05	59.29	60.23	58.56	58.57		122207900.00
2007-03-06	59.42	60.55	59.37	60.17		94041400.00
2007-03-07	60.23	60.48	59.84	59.98		55408800.00
2007-03-08	60.57	60.92	60.06	60.43		76876500.00
2007-03-09	60.92	61.00	60.33	60.92		69129900.00
2007-03-12	60.79	61.18	60.58	61.09		35945400.00
2007-03-13	60.65	60.83	59.42	59.52		96417200.00
2007-03-14	59.54	60.22	58.85	60.16		129087500.00
2007-03-15	60.09	60.72	60.09	60.62		84037300.00
2007-03-16	60.63	60.83	59.64	60.21		77107100.00
2007-03-19	60.65	61.15	60.63	60.96		56720800.00
2007-03-20	60.93	61.48	60.75	61.44		46527300.00
2007-03-21	61.53	63.21	61.35	62.55		77517600.00
2007-03-22	62.77	62.81	62.27	62.55		40940200.00
2007-03-23	62.64	62.79	62.50	62.65		37200500.00
2007-03-26	62.71	62.83	62.05	62.51		46665700.00
2007-03-27	62.47	62.51	61.95	62.22		40734900.00
2007-03-28	61.85	62.07	61.37	61.79		67939400.00
2007-03-29	62.22	62.27	61.28	61.87		49841400.00
2007-03-30	61.96	62.50	61.47	62.03		54280000.00
2007-04-02	62.15	62.28	61.79	62.18		36558700.00
2007-04-03	62.51	63.06	62.46	62.85		44410200.00
2007-04-04	62.83	62.92	62.46	62.84		35754200.00
2007-04-05	62.81	63.09	62.73	62.80		24666800.00
2007-04-09	63.07	63.11	62.71	62.89		38545000.00
2007-04-10	62.85	63.29	62.75	63.08		48521000.00
2007-04-11	63.14	63.16	62.30	62.69		59019200.00
2007-04-12	62.53	63.18	62.20	63.11		45075400.00
2007-04-13	63.20	63.55	62.87	63.52		31467000.00
2007-04-16	63.87	64.46	63.86	64.39		43967100.00
2007-04-17	64.50	64.51	63.97	64.20		51536000.00
2007-04-18	63.95	64.19	63.75	63.82		48993700.00
2007-04-19	63.35	63.89	63.08	63.52		69360400.00
2007-04-20	63.99	64.32	63.83	64.26		68702200.00
2007-04-23	64.18	64.42	63.93	64.19		34858200.00
2007-04-24	64.23	64.29	63.53	64.16		56640600.00
2007-04-25	64.44	64.75	64.00	64.34		51964600.00
2007-04-26	64.37	64.93	64.00	64.70		47381600.00
2007-04-27	64.43	64.52	64.03	64.43		56761000.00
2007-04-30	64.39	64.43	63.02	63.04		86447400.00
2007-05-01	63.23	63.36	62.56	63.29		88311800.00
2007-05-02	63.29	64.36	63.18	64.14		49850600.00
2007-05-03	64.18	64.46	64.00	64.25		57008800.00
2007-05-04	64.40	64.70	64.14	64.66		47940900.00
2007-05-07	64.57	64.80	64.39	64.47		40421400.00
2007-05-08	64.17	64.50	63.66	64.25		59329800.00
2007-05-09	64.02	64.98	63.98	64.50		66106100.00
2007-05-10	64.27	64.35	63.43	63.71		92481400.00
2007-05-11	63.82	64.37	63.75	64.28		57249600.00
2007-05-14	64.25	64.48	63.60	63.72		71975000.00
2007-05-15	63.72	64.24	63.07	63.22		115258700.00
2007-05-16	63.32	63.63	62.82	63.56		95727600.00
2007-05-17	63.47	63.56	63.01	63.07		71780400.00
2007-05-18	63.39	64.06	63.07	63.81		80552700.00
2007-05-21	63.81	64.98	63.75	64.61		148866800.00
2007-05-22	64.65	65.30	64.50	65.01		69634200.00
2007-05-23	65.23	65.66	64.78	64.84		59384400.00
2007-05-24	64.78	65.24	63.68	63.99		89560000.00
2007-05-25	64.21	64.57	64.05	64.40		44083500.00
2007-05-29	64.63	65.10	64.58	65.00		59397200.00
2007-05-30	64.52	65.46	64.35	65.43		64383000.00
2007-05-31	65.57	65.93	65.41	65.79		68767400.00
2007-06-01	66.00	66.49	65.73	66.13		71003000.00
2007-06-04	65.96	66.34	65.85	66.20		52419900.00
2007-06-05	66.04	66.14	65.45	65.93		84623400.00
2007-06-06	65.42	65.43	64.80	65.20		95052800.00
2007-06-07	65.00	65.15	63.85	63.85		113824100.00
2007-06-08	63.92	64.91	63.75	64.68		86239400.00
2007-06-11	64.60	65.01	64.28	64.70		68082100.00
2007-06-12	64.28	64.67	63.56	63.63		115376300.00
2007-06-13	63.93	64.78	63.82	64.48		118706700.00
2007-06-14	64.71	65.32	64.71	65.07		79451800.00
2007-06-15	65.81	66.12	65.63	65.84		83706500.00
2007-06-18	66.03	66.06	65.35	65.71		60117800.00
2007-06-19	65.43	65.98	65.18	65.89		65541300.00
2007-06-20	66.03	66.10	64.75	64.75		86929200.00
2007-06-21	64.66	65.26	64.27	65.25		97110200.00
2007-06-22	65.08	65.17	64.25	64.74		93984100.00
2007-06-25	64.55	65.15	64.02	64.40		108393200.00
2007-06-26	64.67	64.75	63.82	63.93		91436900.00
2007-06-27	63.73	65.31	63.63	65.26		127640800.00
2007-06-28	65.24	65.85	65.16	65.25		87866200.00
2007-06-29	65.53	65.85	64.66	64.85		110203200.00
2007-07-02	65.22	65.78	65.12	65.68		56318400.00
