Date	Open	High	Low	Close	Adj Close	Volume
2009-07-10	29.82	31.35	29.31	30.16		41500.00
2009-07-13	30.18	30.90	29.83	30.86		36100.00
2009-07-14	30.96	31.29	30.86	31.28		45500.00
2009-07-15	31.97	32.40	31.72	32.34		54800.00
2009-07-16	32.34	33.02	32.21	32.87		24200.00
2009-07-17	32.46	32.69	32.31	32.52		44900.00
2009-07-20	32.98	33.22	32.56	33.16		72500.00
2009-07-21	33.65	33.65	32.83	33.10		81000.00
2009-07-22	32.94	33.42	32.93	33.25		59600.00
2009-07-23	33.03	34.19	33.03	34.05		47900.00
2009-07-24	33.93	34.17	33.64	34.15		29200.00
2009-07-27	34.07	34.44	33.92	34.36		41600.00
2009-07-28	34.15	34.54	33.90	34.31		28800.00
2009-07-29	33.95	34.11	33.67	34.02		25300.00
2009-07-30	34.57	35.16	34.57	34.76		38100.00
2009-07-31	34.70	35.13	34.69	34.90		41200.00
2009-08-03	35.15	35.73	34.94	35.65		74900.00
2009-08-04	35.44	35.89	35.30	35.83		44400.00
2009-08-05	35.91	35.92	35.30	35.61		43100.00
2009-08-06	35.83	35.90	35.47	35.69		47700.00
2009-08-07	35.95	36.87	35.95	36.57		43100.00
2009-08-10	36.34	36.53	36.01	36.23		30800.00
2009-08-11	36.04	36.04	35.53	35.78		61100.00
2009-08-12	35.85	36.72	35.71	36.38		101700.00
2009-08-13	36.81	36.87	36.14	36.54		63100.00
2009-08-14	36.46	36.48	35.62	35.91		49800.00
2009-08-17	35.14	35.14	34.63	34.85		35800.00
2009-08-18	34.87	35.40	34.87	35.30		25700.00
2009-08-19	35.15	35.59	34.91	35.39		43900.00
2009-08-20	35.51	35.95	35.44	35.88		54900.00
2009-08-21	36.21	36.82	36.08	36.72		65400.00
2009-08-24	36.96	37.21	36.66	36.75		56900.00
2009-08-25	36.98	37.34	36.84	36.96		82500.00
2009-08-26	36.91	36.98	36.55	36.71		45000.00
2009-08-27	36.77	37.12	36.34	36.94		35400.00
2009-08-28	37.33	37.33	36.67	36.78		14700.00
2009-08-31	36.07	36.41	36.07	36.26		31300.00
2009-09-01	36.04	36.77	35.51	35.58		60000.00
2009-09-02	35.33	35.59	35.01	35.37		30700.00
2009-09-03	35.67	36.01	35.33	36.01		28100.00
2009-09-04	36.08	36.68	35.81	36.64		44200.00
2009-09-08	37.13	37.27	36.92	37.14		42800.00
2009-09-09	37.30	37.87	37.19	37.69		48000.00
2009-09-10	37.74	38.17	37.50	38.17		34200.00
2009-09-11	38.21	38.58	38.12	38.30		40600.00
2009-09-14	38.00	38.77	37.83	38.74		64800.00
2009-09-15	38.98	39.34	37.86	39.22		108900.00
2009-09-16	39.66	40.15	39.19	39.84		71200.00
2009-09-17	39.77	40.25	39.56	39.82		546500.00
2009-09-18	40.08	40.09	39.63	39.88		505500.00
2009-09-21	39.63	39.81	39.23	39.61		49000.00
2009-09-22	39.88	40.09	39.75	39.90		115800.00
2009-09-23	40.15	40.24	39.47	39.47		73900.00
2009-09-24	39.59	39.64	38.64	38.90		93000.00
2009-09-25	38.74	38.82	38.27	38.57		32800.00
2009-09-28	38.62	39.30	38.62	39.14		16700.00
2009-09-29	39.27	39.52	39.06	39.14		67300.00
2009-09-30	39.40	39.40	38.39	38.73		57100.00
2009-10-01	38.56	38.60	37.69	37.69		117400.00
2009-10-02	37.13	37.36	37.01	37.10		39300.00
2009-10-05	37.33	37.87	37.09	37.80		38300.00
2009-10-06	38.14	38.62	38.10	38.32		53200.00
2009-10-07	38.18	38.35	38.05	38.27		31500.00
2009-10-08	38.62	39.00	38.49	38.73		37600.00
2009-10-09	38.80	39.03	38.63	39.03		33800.00
2009-10-12	39.24	39.38	38.84	39.04		56600.00
2009-10-13	38.90	39.01	38.59	38.95		17700.00
2009-10-14	39.45	39.97	38.74	39.91		54300.00
2009-10-15	39.74	40.03	39.67	40.02		69700.00
2009-10-16	39.56	39.79	39.23	39.62		56700.00
2009-10-19	39.59	40.20	39.59	40.02		41900.00
2009-10-20	40.02	40.02	39.47	39.80		29800.00
2009-10-21	39.62	40.23	39.33	39.37		189000.00
2009-10-22	39.32	39.80	38.98	39.69		62800.00
2009-10-23	39.78	40.19	38.89	39.07		49500.00
2009-10-26	39.12	39.59	38.48	38.60		103400.00
2009-10-27	38.69	38.81	38.14	38.16		90100.00
2009-10-28	37.89	38.22	37.17	37.25		190100.00
2009-10-29	37.48	38.05	37.39	37.94		67200.00
2009-10-30	37.91	37.98	36.76	36.87		266800.00
2009-11-02	36.97	37.48	36.55	37.12		208200.00
2009-11-03	37.05	37.77	37.05	37.74		208800.00
2009-11-04	38.12	38.36	37.62	37.66		182800.00
2009-11-05	38.03	38.70	38.02	38.66		79200.00
2009-11-06	38.60	39.11	38.60	39.05		417200.00
2009-11-09	39.45	40.04	39.39	40.03		124400.00
2009-11-10	39.95	40.13	39.58	39.81		72300.00
2009-11-11	40.21	40.63	39.90	40.07		244400.00
2009-11-12	40.11	40.22	39.52	39.59		134000.00
2009-11-13	39.74	40.09	39.47	39.95		132300.00
2009-11-16	40.38	40.97	40.22	40.81		153400.00
2009-11-17	40.66	40.79	40.41	40.74		110900.00
2009-11-18	40.70	40.78	40.41	40.59		127300.00
2009-11-19	40.20	40.28	39.60	39.89		143800.00
2009-11-20	39.73	39.84	39.45	39.76		55000.00
2009-11-23	40.44	40.67	40.20	40.31		69400.00
2009-11-24	40.38	40.38	39.85	40.19		179200.00
2009-11-25	40.20	40.47	40.14	40.44		96000.00
2009-11-27	40.33	40.33	38.07	39.75		50500.00
2009-11-30	39.66	39.86	39.41	39.80		52700.00
2009-12-01	40.10	40.55	40.10	40.40		64500.00
2009-12-02	40.42	40.77	40.27	40.45		103500.00
2009-12-03	40.49	40.81	40.17	40.17		89600.00
2009-12-04	40.77	41.21	40.35	40.88		151400.00
2009-12-07	41.02	41.06	40.76	40.89		105800.00
2009-12-08	40.56	40.63	40.20	40.34		75800.00
2009-12-09	40.33	40.38	39.95	40.34		53700.00
2009-12-10	40.53	40.81	40.37	40.45		60500.00
2009-12-11	40.59	41.00	40.48	40.91		81800.00
2009-12-14	41.20	41.40	41.12	41.40		97200.00
2009-12-15	41.25	41.48	41.14	41.27		178700.00
2009-12-16	41.35	41.51	41.13	41.25		139200.00
2009-12-17	40.90	41.05	40.74	40.84		88300.00
2009-12-18	41.05	41.09	40.55	40.80		123500.00
2009-12-21	41.02	41.26	41.02	41.15		71100.00
2009-12-22	41.24	41.45	41.17	41.29		83200.00
2009-12-23	41.30	41.46	41.16	41.41		69800.00
2009-12-24	41.48	41.68	41.48	41.59		36900.00
2009-12-28	41.61	41.64	41.33	41.49		48500.00
2009-12-29	41.50	41.66	41.50	41.55		67100.00
2009-12-30	41.38	41.60	41.29	41.41		140600.00
2009-12-31	41.42	41.44	40.87	40.87		51200.00
2010-01-04	41.38	41.66	41.31	41.63		190300.00
2010-01-05	41.54	41.86	41.53	41.81		235800.00
2010-01-06	41.68	41.98	41.68	41.91		33900.00
2010-01-07	41.75	42.46	41.75	42.43		59800.00
2010-01-08	42.41	43.04	42.41	42.99		57300.00
2010-01-11	43.17	43.43	43.04	43.40		62800.00
2010-01-12	43.03	43.11	42.71	42.96		1427200.00
2010-01-13	42.97	43.29	42.73	43.22		133100.00
2010-01-14	43.14	43.26	42.98	43.18		109400.00
2010-01-15	43.04	43.19	42.52	42.68		83600.00
2010-01-19	42.71	43.14	42.64	43.06		69500.00
2010-01-20	42.66	42.66	42.10	42.51		40700.00
2010-01-21	42.53	42.63	41.49	41.61		64900.00
2010-01-22	41.55	41.79	40.84	40.84		53400.00
2010-01-25	41.31	41.37	40.88	41.01		52600.00
2010-01-26	40.87	41.30	40.71	40.95		50400.00
2010-01-27	40.80	41.03	40.38	40.97		45100.00
2010-01-28	41.16	41.16	40.12	40.41		42200.00
2010-01-29	40.56	40.94	39.93	39.99		78400.00
2010-02-01	40.10	40.57	40.10	40.53		89400.00
2010-02-02	40.69	41.40	40.69	41.29		47500.00
2010-02-03	41.11	41.44	41.07	41.12		43600.00
2010-02-04	40.81	40.82	39.81	39.81		47100.00
2010-02-05	39.80	39.91	38.76	39.62		118600.00
2010-02-08	39.54	39.75	39.24	39.24		58700.00
2010-02-09	39.84	40.21	39.51	39.86		63800.00
2010-02-10	39.80	40.04	38.78	39.84		79200.00
2010-02-11	39.85	40.49	39.62	40.49		112000.00
2010-02-12	39.99	40.30	39.72	40.27		39600.00
2010-02-16	40.77	41.17	40.60	41.13		39200.00
2010-02-17	41.41	41.49	41.25	41.45		71300.00
2010-02-18	41.46	41.92	41.46	41.86		51900.00
2010-02-19	41.76	42.20	41.72	42.03		39300.00
2010-02-22	42.17	42.23	42.00	42.04		38400.00
2010-02-23	42.05	42.18	41.41	41.50		28400.00
2010-02-24	41.64	41.93	41.52	41.83		40500.00
2010-02-25	41.22	41.83	40.97	41.77		52700.00
2010-02-26	41.79	42.02	41.67	41.96		33000.00
2010-03-01	42.16	42.54	42.16	42.45		161600.00
2010-03-02	42.64	42.75	42.52	42.57		29400.00
2010-03-03	42.72	43.08	42.69	42.73		39700.00
2010-03-04	42.84	42.95	42.66	42.87		35200.00
2010-03-05	43.17	43.56	43.17	43.55		24600.00
2010-03-08	43.43	43.68	43.37	43.40		36100.00
2010-03-09	43.24	43.90	43.24	43.77		31300.00
2010-03-10	43.76	44.03	43.70	43.93		42400.00
2010-03-11	43.79	44.02	43.55	44.01		52000.00
2010-03-12	44.25	44.32	43.81	44.24		38100.00
2010-03-15	44.12	44.37	43.93	44.31		60600.00
2010-03-16	44.38	44.81	44.33	44.81		61300.00
2010-03-17	44.94	45.17	44.86	44.95		25700.00
2010-03-18	44.97	45.17	44.88	45.13		67200.00
2010-03-19	44.85	45.35	44.74	44.85		29900.00
2010-03-22	44.66	45.16	44.56	45.08		41300.00
2010-03-23	45.23	45.65	45.16	45.65		46700.00
2010-03-24	45.53	45.70	45.30	45.33		141200.00
2010-03-25	45.72	45.91	45.17	45.17		55200.00
2010-03-26	45.39	45.64	45.15	45.36		37000.00
2010-03-29	45.57	45.81	45.54	45.72		28500.00
2010-03-30	45.71	46.07	45.66	45.84		36200.00
2010-03-31	45.92	45.92	45.48	45.60		37900.00
2010-04-01	46.26	46.26	45.55	45.93		34500.00
2010-04-05	46.17	46.39	45.93	46.35		49500.00
2010-04-06	46.41	46.64	46.11	46.37		58500.00
2010-04-07	46.35	46.36	45.87	46.11		59000.00
2010-04-08	45.96	46.37	45.76	46.26		27300.00
2010-04-09	46.38	46.53	46.22	46.53		39300.00
2010-04-12	46.73	46.83	46.36	46.68		53500.00
2010-04-13	46.67	46.87	46.48	46.83		30500.00
2010-04-14	47.02	47.47	46.98	47.45		68600.00
2010-04-15	47.54	47.95	47.50	47.82		61400.00
2010-04-16	47.77	47.77	46.68	47.06		90900.00
2010-04-19	46.96	47.12	46.49	46.99		72700.00
2010-04-20	47.49	47.54	47.20	47.40		70900.00
2010-04-21	47.53	47.78	47.39	47.74		59300.00
2010-04-22	47.59	48.21	47.09	48.20		99200.00
2010-04-23	48.32	48.61	48.05	48.52		100300.00
2010-04-26	48.79	48.95	48.57	48.66		87900.00
2010-04-27	48.56	48.73	47.28	47.39		109700.00
2010-04-28	47.77	48.01	47.37	47.66		68800.00
2010-04-29	48.17	48.66	48.05	48.66		90500.00
2010-04-30	48.84	48.90	47.56	47.59		77400.00
2010-05-03	47.84	48.62	47.66	48.55		131200.00
2010-05-04	48.06	48.06	46.59	46.91		117200.00
2010-05-05	46.26	46.87	45.98	46.29		112600.00
2010-05-06	46.01	46.54	22.10	44.77		270200.00
2010-05-07	43.87	45.57	43.14	43.71		170100.00
2010-05-10	44.50	48.63	44.50	46.19		119500.00
2010-05-11	46.16	46.80	45.52	46.16		136800.00
2010-05-12	46.74	47.41	46.26	47.36		79100.00
2010-05-13	47.32	47.44	46.67	46.81		53800.00
2010-05-14	46.43	46.43	45.31	45.76		60600.00
2010-05-17	45.43	46.07	44.61	45.65		99200.00
2010-05-18	46.15	46.26	44.85	45.08		81800.00
2010-05-19	44.47	45.03	43.78	44.35		141800.00
2010-05-20	42.85	43.34	42.22	42.28		149600.00
2010-05-21	41.01	43.08	41.01	42.98		159200.00
2010-05-24	42.89	43.06	42.31	42.31		69600.00
2010-05-25	40.94	42.28	40.75	42.28		155100.00
2010-05-26	43.02	43.44	42.36	42.45		65200.00
2010-05-27	43.98	44.02	43.21	44.01		55300.00
2010-05-28	43.97	44.02	42.98	43.33		51600.00
2010-06-01	42.87	43.60	42.44	42.47		125900.00
2010-06-02	42.63	43.53	42.34	43.52		41800.00
2010-06-03	43.89	43.96	43.36	43.76		60000.00
2010-06-04	42.20	42.94	41.58	41.72		69900.00
2010-06-07	41.78	41.78	40.58	40.59		78400.00
2010-06-08	40.76	41.15	40.19	40.97		109500.00
2010-06-09	41.32	41.96	40.82	40.97		53200.00
2010-06-10	41.80	42.45	41.76	42.45		31800.00
2010-06-11	42.04	42.71	41.56	42.68		36000.00
2010-06-14	43.15	43.48	42.67	42.71		44000.00
2010-06-15	42.97	44.08	42.97	44.04		40500.00
2010-06-16	43.41	44.22	43.41	43.95		42400.00
2010-06-17	44.20	44.20	43.49	44.03		27300.00
2010-06-18	44.20	44.28	43.92	44.16		25600.00
2010-06-21	44.78	45.04	44.01	44.20		35100.00
2010-06-22	44.27	44.54	43.08	43.08		27100.00
2010-06-23	43.08	43.32	42.51	42.94		42300.00
2010-06-24	42.71	42.86	42.07	42.14		58400.00
2010-06-25	42.25	42.54	41.93	42.39		45400.00
2010-06-28	42.52	42.79	42.10	42.21		45600.00
2010-06-29	41.38	41.41	40.25	40.56		62800.00
2010-06-30	40.50	41.06	40.27	40.31		32600.00
2010-07-01	40.29	40.42	39.31	39.96		69900.00
2010-07-02	40.11	40.21	39.39	39.59		29400.00
2010-07-06	40.16	40.48	39.20	39.56		64600.00
2010-07-07	39.64	41.03	39.64	40.99		23900.00
2010-07-08	41.36	41.64	41.00	41.53		41500.00
2010-07-09	41.53	41.95	41.53	41.95		30800.00
2010-07-12	41.80	41.93	41.38	41.64		10700.00
2010-07-13	42.06	42.70	42.06	42.58		56000.00
2010-07-14	42.56	42.80	42.21	42.62		30300.00
2010-07-15	42.59	42.59	41.87	42.47		32600.00
2010-07-16	41.87	41.91	40.97	41.08		32500.00
2010-07-19	40.99	41.34	40.78	41.30		54600.00
2010-07-20	40.72	42.02	40.65	42.02		28100.00
2010-07-21	42.30	42.51	41.63	41.87		71700.00
2010-07-22	42.95	43.30	42.64	43.16		46600.00
2010-07-23	43.16	44.11	43.07	44.05		39900.00
2010-07-26	44.09	44.84	44.09	44.84		30400.00
2010-07-27	45.16	45.16	44.37	44.47		34700.00
2010-07-28	44.29	44.43	44.07	44.21		16300.00
2010-07-29	44.54	44.67	43.73	44.17		34700.00
2010-07-30	43.74	44.39	43.48	44.31		24500.00
2010-08-02	44.72	45.18	44.72	45.14		82900.00
2010-08-03	45.19	45.19	44.68	44.84		81700.00
2010-08-04	44.79	45.20	44.79	45.19		47700.00
2010-08-05	44.94	45.24	44.62	45.13		34100.00
2010-08-06	44.70	44.98	44.21	44.77		20400.00
2010-08-09	45.05	45.23	44.91	45.17		30600.00
2010-08-10	44.81	44.95	44.35	44.73		41800.00
2010-08-11	43.97	43.97	42.86	43.05		41600.00
2010-08-12	42.30	42.90	41.93	42.71		51600.00
2010-08-13	42.58	42.82	42.48	42.56		33700.00
2010-08-16	42.29	42.74	41.99	42.57		39000.00
2010-08-17	42.91	43.75	42.91	43.38		22800.00
2010-08-18	43.29	43.66	43.01	43.47		77200.00
2010-08-19	43.22	43.38	42.27	42.52		31300.00
2010-08-20	42.34	42.41	41.82	42.33		36300.00
2010-08-23	42.55	42.76	41.77	41.78		18800.00
2010-08-24	41.30	41.33	40.61	40.97		44200.00
2010-08-25	40.52	41.18	40.02	41.03		90000.00
2010-08-26	41.33	41.56	40.80	40.84		29400.00
2010-08-27	41.14	41.84	40.63	41.79		30800.00
2010-08-30	41.77	41.80	41.07	41.07		105900.00
2010-08-31	40.80	41.30	40.63	40.96		37900.00
2010-09-01	41.55	42.63	41.55	42.56		50800.00
2010-09-02	42.71	43.19	42.63	43.15		30800.00
2010-09-03	43.64	44.07	43.52	43.78		35500.00
2010-09-07	43.45	43.60	43.26	43.31		26400.00
2010-09-08	43.40	43.98	43.40	43.74		21000.00
2010-09-09	44.35	44.35	43.63	43.79		22500.00
2010-09-10	43.92	44.17	43.81	44.09		11600.00
2010-09-13	44.64	44.72	44.43	44.64		26200.00
2010-09-14	44.53	44.76	44.39	44.54		55800.00
2010-09-15	44.40	44.63	44.16	44.59		18800.00
2010-09-16	44.47	44.54	44.27	44.45		36800.00
2010-09-17	44.77	44.89	44.35	44.83		46400.00
2010-09-20	44.94	45.61	44.83	45.55		33300.00
2010-09-21	45.83	45.99	45.47	45.62		50500.00
2010-09-22	45.53	45.81	45.11	45.33		57200.00
2010-09-23	45.16	45.25	44.50	44.61		49900.00
2010-09-24	45.14	45.90	45.14	45.90		47900.00
2010-09-27	46.07	46.11	45.57	45.61		62400.00
2010-09-28	45.68	45.99	45.05	45.94		38900.00
2010-09-29	45.71	46.07	45.66	45.89		42000.00
2010-09-30	46.27	46.53	45.56	45.79		28000.00
2010-10-01	46.11	46.26	45.66	45.84		55300.00
2010-10-04	45.80	45.92	45.10	45.29		33400.00
2010-10-05	45.77	46.67	45.72	46.50		37600.00
2010-10-06	46.63	46.93	46.53	46.79		65100.00
2010-10-07	46.89	46.89	46.49	46.76		28100.00
2010-10-08	46.90	47.33	46.72	47.20		24600.00
2010-10-11	47.27	47.37	47.01	47.09		20500.00
2010-10-12	47.05	47.21	46.43	47.12		56800.00
2010-10-13	47.54	48.07	47.41	47.79		50100.00
2010-10-14	47.82	47.82	47.22	47.56		22800.00
2010-10-15	47.71	47.74	46.98	47.21		27000.00
2010-10-18	47.19	47.37	47.13	47.32		45000.00
2010-10-19	47.10	47.10	46.28	46.58		41200.00
2010-10-20	47.02	47.49	46.79	47.32		50400.00
2010-10-21	47.45	47.95	47.29	47.64		18700.00
2010-10-22	47.87	47.87	47.43	47.67		23200.00
2010-10-25	48.18	48.33	47.84	47.85		29400.00
2010-10-26	47.75	47.94	47.38	47.71		72600.00
2010-10-27	47.49	47.49	46.92	47.42		40500.00
2010-10-28	47.83	47.83	46.95	47.29		33300.00
2010-10-29	47.10	47.44	47.06	47.40		32200.00
2010-11-01	47.59	47.99	47.07	47.36		70000.00
2010-11-02	47.83	47.86	47.62	47.82		16300.00
2010-11-03	47.90	47.99	47.35	47.94		76900.00
2010-11-04	48.63	49.04	48.46	48.99		59100.00
2010-11-05	49.18	49.45	48.97	49.30		34800.00
2010-11-08	49.17	49.17	48.89	49.12		32700.00
2010-11-09	49.31	49.31	48.46	48.66		72500.00
2010-11-10	48.70	48.75	48.22	48.70		19900.00
2010-11-11	48.47	48.52	48.18	48.48		31300.00
2010-11-12	48.16	48.34	47.64	47.82		16900.00
2010-11-15	48.18	48.43	47.99	48.03		32500.00
2010-11-16	47.90	47.90	47.02	47.28		31800.00
2010-11-17	47.37	47.40	47.20	47.31		15700.00
2010-11-18	47.80	48.36	47.80	48.17		16100.00
2010-11-19	48.20	48.40	47.94	48.40		33800.00
2010-11-22	48.20	48.36	47.76	48.29		21800.00
2010-11-23	47.81	47.84	47.47	47.69		27400.00
2010-11-24	48.21	48.78	48.21	48.75		15600.00
2010-11-26	48.41	48.61	48.37	48.46		9300.00
2010-11-29	48.26	48.46	47.73	48.43		35600.00
2010-11-30	47.98	48.44	47.80	48.24		31900.00
2010-12-01	49.07	49.54	48.98	49.48		41300.00
2010-12-02	49.73	50.27	49.57	50.23		149000.00
2010-12-03	50.06	50.47	49.92	50.42		60400.00
2010-12-06	50.42	50.55	50.16	50.43		112700.00
2010-12-07	50.99	51.06	50.61	50.63		220700.00
2010-12-08	50.78	50.82	50.35	50.53		66800.00
2010-12-09	50.77	50.80	50.49	50.64		77600.00
2010-12-10	50.95	51.24	50.65	51.18		55600.00
2010-12-13	51.60	51.60	51.14	51.14		57700.00
2010-12-14	51.15	51.51	51.15	51.33		97100.00
2010-12-15	51.39	51.60	51.02	51.10		61000.00
2010-12-16	51.33	51.62	51.06	51.62		83000.00
2010-12-17	51.65	51.65	51.33	51.50		75800.00
2010-12-20	51.83	51.83	51.29	51.53		72600.00
2010-12-21	51.71	52.04	51.71	51.96		51500.00
2010-12-22	52.18	52.18	51.95	52.10		67900.00
2010-12-23	52.11	52.11	51.87	51.95		46100.00
2010-12-27	51.94	52.09	51.56	52.03		43100.00
2010-12-28	52.18	52.18	51.83	52.08		56400.00
2010-12-29	52.31	52.31	52.02	52.05		63200.00
2010-12-30	52.03	52.17	51.98	52.04		46300.00
2010-12-31	52.07	52.15	51.87	52.03		47400.00
2011-01-03	52.45	52.76	52.39	52.48		110100.00
2011-01-04	52.73	52.73	51.79	52.27		88400.00
2011-01-05	52.22	52.72	52.06	52.61		52800.00
2011-01-06	52.69	52.77	52.35	52.51		39800.00
2011-01-07	52.83	52.90	52.14	52.57		45400.00
2011-01-10	52.27	52.74	52.15	52.65		97800.00
2011-01-11	52.82	53.08	52.60	52.82		150000.00
2011-01-12	53.15	53.40	53.13	53.28		74200.00
2011-01-13	53.76	53.76	53.21	53.35		97700.00
2011-01-14	53.34	53.61	53.21	53.59		63100.00
2011-01-18	53.78	53.88	53.62	53.86		79100.00
2011-01-19	53.90	53.90	53.05	53.18		128400.00
2011-01-20	53.14	53.14	52.56	52.89		53100.00
2011-01-21	53.74	53.74	53.20	53.29		62900.00
2011-01-24	53.47	53.90	53.31	53.87		84300.00
2011-01-25	53.78	53.85	53.34	53.78		70700.00
2011-01-26	53.98	54.39	53.83	54.23		82700.00
2011-01-27	54.35	54.60	54.18	54.48		93000.00
2011-01-28	54.53	54.74	53.30	53.38		90500.00
2011-01-31	53.56	54.02	53.56	53.90		96900.00
2011-02-01	54.45	55.36	54.22	54.77		159300.00
2011-02-02	54.88	54.89	54.55	54.59		49500.00
2011-02-03	54.39	54.68	54.19	54.61		59800.00
2011-02-04	54.96	55.23	54.43	54.80		90400.00
2011-02-07	55.16	55.55	55.00	55.37		106800.00
2011-02-08	55.60	55.78	55.36	55.78		238400.00
2011-02-09	55.84	55.84	55.46	55.71		75700.00
2011-02-10	55.61	56.02	55.39	55.94		65200.00
2011-02-11	55.90	56.51	55.73	56.43		99200.00
2011-02-14	56.68	56.70	56.31	56.49		150200.00
2011-02-15	56.45	56.45	56.02	56.28		65900.00
2011-02-16	56.65	56.72	56.30	56.57		77000.00
2011-02-17	56.42	56.80	56.38	56.75		156300.00
2011-02-18	57.00	57.00	56.64	56.87		74400.00
2011-02-22	56.31	56.31	54.99	55.18		123900.00
2011-02-23	55.16	55.16	53.55	54.11		137400.00
2011-02-24	53.95	54.72	53.85	54.42		67000.00
2011-02-25	55.04	55.08	54.67	55.06		99500.00
2011-02-28	55.28	55.69	55.04	55.32		136400.00
2011-03-01	55.68	55.68	53.98	54.10		134100.00
2011-03-02	53.89	54.72	53.89	54.37		123400.00
2011-03-03	54.88	55.86	54.88	55.68		78400.00
2011-03-04	55.80	55.80	54.64	55.08		64200.00
2011-03-07	55.24	55.48	54.10	54.55		179500.00
2011-03-08	54.63	55.71	54.43	55.50		246000.00
2011-03-09	55.30	55.57	54.92	55.36		101300.00
2011-03-10	54.75	54.80	54.14	54.18		73500.00
2011-03-11	53.93	54.97	53.86	54.72		78900.00
2011-03-14	54.35	54.53	53.67	54.29		107200.00
2011-03-15	52.56	54.06	52.18	53.71		131600.00
2011-03-16	53.78	53.78	52.42	52.76		84600.00
2011-03-17	53.54	54.05	53.22	53.45		65400.00
2011-03-18	54.45	54.45	53.74	53.91		106700.00
2011-03-21	54.90	55.23	54.74	55.08		89100.00
2011-03-22	55.20	55.20	54.59	54.69		47200.00
2011-03-23	54.65	55.00	54.24	54.86		44600.00
2011-03-24	55.23	55.45	54.83	55.41		54600.00
2011-03-25	55.62	55.95	55.36	55.65		55400.00
2011-03-28	55.93	55.97	55.55	55.55		75800.00
2011-03-29	55.55	55.93	55.19	55.91		97600.00
2011-03-30	56.42	56.44	56.10	56.31		59800.00
2011-03-31	56.34	56.60	56.24	56.49		90200.00
2011-04-01	56.94	57.30	56.84	57.01		85600.00
2011-04-04	57.36	57.36	56.94	57.10		68600.00
2011-04-05	56.94	57.31	56.87	56.95		67700.00
2011-04-06	57.40	57.40	56.75	57.03		62800.00
2011-04-07	56.93	57.10	56.49	56.63		36600.00
2011-04-08	56.91	56.91	55.78	56.06		49500.00
2011-04-11	56.15	56.37	55.81	55.95		57000.00
2011-04-12	55.48	55.86	55.31	55.49		178900.00
2011-04-13	55.93	55.93	55.09	55.38		47900.00
2011-04-14	55.11	55.46	54.66	55.43		59300.00
2011-04-15	55.45	55.82	55.41	55.67		27000.00
2011-04-18	55.05	55.05	54.39	54.85		63000.00
2011-04-19	55.03	55.34	55.02	55.32		42700.00
2011-04-20	56.19	56.39	55.97	56.14		46500.00
2011-04-21	56.59	56.59	56.14	56.38		30200.00
2011-04-25	56.30	56.38	56.03	56.18		51000.00
2011-04-26	56.46	57.35	56.46	57.16		57200.00
2011-04-27	57.28	57.56	56.90	57.49		58000.00
2011-04-28	57.36	57.77	57.36	57.66		41000.00
2011-04-29	57.76	58.09	57.75	57.93		41000.00
2011-05-02	58.19	58.28	57.68	57.75		43000.00
2011-05-03	57.63	57.80	57.19	57.44		51300.00
2011-05-04	57.48	57.48	56.45	56.63		63000.00
2011-05-05	56.32	57.09	56.14	56.39		37100.00
2011-05-06	57.07	57.46	56.59	56.81		78700.00
2011-05-09	56.89	57.32	56.71	57.11		54500.00
2011-05-10	57.39	57.72	57.39	57.64		43200.00
2011-05-11	57.64	57.64	56.79	56.97		45300.00
2011-05-12	56.82	57.20	56.34	57.03		42700.00
2011-05-13	56.98	57.17	56.20	56.30		30900.00
2011-05-16	56.10	56.58	55.96	56.02		67000.00
2011-05-17	55.81	55.81	55.10	55.31		85700.00
2011-05-18	55.40	56.11	55.21	56.06		38300.00
2011-05-19	56.28	56.70	56.16	56.43		42900.00
2011-05-20	56.26	56.26	55.66	55.89		36200.00
2011-05-23	54.89	55.19	54.72	54.98		70700.00
2011-05-24	55.12	55.24	54.59	54.63		121000.00
2011-05-25	54.45	55.32	54.35	55.13		42700.00
2011-05-26	54.94	55.44	54.75	55.29		41800.00
2011-05-27	55.49	55.84	55.49	55.65		47400.00
2011-05-31	56.22	56.34	55.73	56.21		56300.00
2011-06-01	56.03	56.11	54.38	54.42		82800.00
2011-06-02	54.45	54.98	54.24	54.60		107400.00
2011-06-03	53.90	54.28	53.69	53.85		50900.00
2011-06-06	53.74	53.94	53.29	53.37		103600.00
2011-06-07	53.67	53.76	53.33	53.33		51800.00
2011-06-08	53.21	53.30	52.85	52.90		61000.00
2011-06-09	53.05	53.50	52.99	53.28		27800.00
2011-06-10	53.09	53.09	52.35	52.45		61500.00
2011-06-13	52.54	52.80	52.23	52.44		74100.00
2011-06-14	52.97	53.69	52.97	53.45		54700.00
2011-06-15	53.09	53.33	52.59	52.76		43000.00
2011-06-16	52.65	53.20	52.39	52.85		88900.00
2011-06-17	53.34	53.47	52.99	53.08		47300.00
2011-06-20	52.88	53.57	52.88	53.51		29000.00
2011-06-21	53.82	54.53	53.82	54.44		36700.00
2011-06-22	54.23	54.67	54.13	54.13		35300.00
2011-06-23	53.39	54.04	53.00	54.03		52000.00
2011-06-24	54.09	54.09	53.31	53.38		20300.00
2011-06-27	53.40	54.00	53.18	53.81		25100.00
2011-06-28	54.03	54.59	53.87	54.58		36600.00
2011-06-29	54.90	55.01	54.45	54.84		96500.00
2011-06-30	55.04	55.80	54.99	55.70		51500.00
