Date	Open	High	Low	Close	Adj Close	Volume
1986-07-14	4.01	4.05	3.90	3.94		87053.00
1986-07-15	3.94	3.94	3.90	3.90		87847.00
1986-07-16	3.90	3.97	3.63	3.63		152674.00
1986-07-17	3.63	3.75	3.60	3.63		220412.00
1986-07-18	3.63	3.63	3.52	3.63		130448.00
1986-07-21	3.63	3.63	3.48	3.52		54508.00
1986-07-22	3.52	3.67	3.48	3.60		109809.00
1986-07-23	3.60	3.63	3.56	3.56		38632.00
1986-07-24	3.56	3.60	3.48	3.48		96314.00
1986-07-25	3.48	3.56	3.48	3.56		171461.00
1986-07-28	3.52	3.52	3.44	3.52		54772.00
1986-07-29	3.52	3.52	3.48	3.48		69325.00
1986-07-30	3.48	3.71	3.48	3.71		193952.00
1986-07-31	3.75	3.97	3.75	3.75		284180.00
1986-08-01	3.75	3.90	3.67	3.90		498771.00
1986-08-04	3.90	3.94	3.79	3.90		248195.00
1986-08-05	3.90	3.94	3.86	3.86		18522.00
1986-08-06	3.86	3.90	3.82	3.82		61652.00
1986-08-07	3.82	3.86	3.75	3.86		94198.00
1986-08-08	3.86	4.05	3.82	3.97		310640.00
1986-08-11	4.09	4.16	4.09	4.13		330221.00
1986-08-12	4.13	4.13	4.05	4.09		192100.00
1986-08-13	4.09	4.09	3.90	4.09		368059.00
1986-08-14	4.05	4.05	3.94	3.97		82555.00
1986-08-15	3.97	3.97	3.86	3.86		34133.00
1986-08-18	3.86	3.97	3.86	3.90		30164.00
1986-08-19	3.94	3.97	3.94	3.97		70384.00
1986-08-20	3.97	4.09	3.90	4.05		154262.00
1986-08-21	4.05	4.16	4.05	4.16		213532.00
1986-08-22	4.16	4.28	4.13	4.20		255868.00
1986-08-25	4.20	4.32	4.20	4.20		168286.00
1986-08-26	4.20	4.28	4.16	4.28		509884.00
1986-08-27	4.28	4.32	4.09	4.16		143678.00
1986-08-28	4.16	4.20	4.13	4.20		180193.00
1986-08-29	4.20	4.24	4.16	4.16		93933.00
1986-09-02	4.20	4.39	4.20	4.28		424683.00
1986-09-03	4.28	4.32	4.16	4.28		136269.00
1986-09-04	4.28	4.39	4.20	4.32		388168.00
1986-09-05	4.32	4.32	4.20	4.24		81497.00
1986-09-08	4.24	4.32	4.09	4.32		147382.00
1986-09-09	4.32	4.50	4.28	4.35		230731.00
1986-09-10	4.35	4.35	4.16	4.16		85730.00
1986-09-11	4.16	4.16	3.94	3.94		149499.00
1986-09-12	3.94	4.01	3.79	3.90		218295.00
1986-09-15	3.90	4.05	3.86	3.94		87318.00
1986-09-16	3.86	3.86	3.79	3.79		167756.00
1986-09-17	3.82	3.94	3.82	3.94		343715.00
1986-09-18	3.94	4.05	3.90	3.90		124891.00
1986-09-19	3.90	4.05	3.90	4.05		273596.00
1986-09-22	4.09	4.20	4.09	4.16		118276.00
1986-09-23	4.16	4.32	4.16	4.24		121451.00
1986-09-24	4.24	4.39	4.13	4.35		402986.00
1986-09-25	4.32	4.32	4.16	4.24		173313.00
1986-09-26	4.24	4.32	4.20	4.24		65356.00
1986-09-29	4.20	4.20	4.05	4.05		65621.00
1986-09-30	4.09	4.20	4.09	4.13		72500.00
1986-10-01	4.13	4.13	3.97	4.05		246607.00
1986-10-02	4.01	4.01	3.90	3.94		159025.00
1986-10-03	3.94	3.94	3.79	3.90		203213.00
1986-10-06	3.94	4.05	3.94	3.97		43394.00
1986-10-07	4.01	4.50	4.01	4.50		503269.00
1986-10-08	4.50	4.77	4.35	4.69		572330.00
1986-10-09	4.69	4.77	4.47	4.54		269363.00
1986-10-10	4.54	4.54	4.39	4.39		79909.00
1986-10-13	4.39	4.39	4.28	4.35		121187.00
1986-10-14	4.35	4.43	4.28	4.32		87318.00
1986-10-15	4.32	4.62	4.32	4.62		405632.00
1986-10-16	4.62	4.66	4.47	4.50		200038.00
1986-10-17	4.50	4.73	4.47	4.73		334719.00
1986-10-20	4.73	4.73	4.62	4.62		179399.00
1986-10-21	4.62	4.73	4.62	4.66		131506.00
1986-10-22	4.66	4.77	4.62	4.73		106105.00
1986-10-23	4.73	4.77	4.66	4.66		117747.00
1986-10-24	4.66	4.92	4.66	4.88		329427.00
1986-10-27	4.88	5.00	4.73	4.77		221999.00
1986-10-28	4.77	4.96	4.77	4.96		260102.00
1986-10-29	4.96	5.19	4.96	5.07		395577.00
1986-10-30	5.07	5.26	5.07	5.11		686372.00
1986-10-31	5.11	5.19	5.03	5.15		126214.00
1986-11-03	5.15	5.19	5.00	5.07		389491.00
1986-11-04	5.07	5.07	4.96	5.03		265923.00
1986-11-05	5.03	5.11	5.03	5.03		228879.00
1986-11-06	5.03	5.07	4.88	5.03		482366.00
1986-11-07	5.03	5.03	4.92	4.96		130448.00
1986-11-10	4.96	5.15	4.96	5.15		324664.00
1986-11-11	5.15	5.30	5.11	5.19		180193.00
1986-11-12	5.19	5.22	4.96	5.03		180722.00
1986-11-13	5.03	5.03	4.85	4.85		125950.00
1986-11-14	4.85	4.96	4.85	4.92		70384.00
1986-11-17	4.92	5.00	4.88	4.96		102136.00
1986-11-18	4.96	5.00	4.81	4.88		210886.00
1986-11-19	4.88	4.92	4.81	4.88		448497.00
1986-11-20	4.88	5.07	4.85	5.03		208769.00
1986-11-21	5.07	5.19	5.07	5.15		189718.00
1986-11-24	5.19	5.34	5.19	5.30		409601.00
1986-11-25	5.30	5.34	5.19	5.30		141296.00
1986-11-26	5.30	5.53	5.26	5.53		370705.00
1986-11-28	5.53	5.79	5.49	5.72		357210.00
1986-12-01	5.72	5.91	5.53	5.83		287091.00
1986-12-02	5.83	6.06	5.79	5.91		576563.00
1986-12-03	5.91	6.06	5.75	6.02		610432.00
1986-12-04	6.02	6.02	5.79	5.91		473899.00
1986-12-05	5.87	5.87	5.68	5.79		358268.00
1986-12-08	5.79	5.83	5.75	5.83		190777.00
1986-12-09	5.83	5.87	5.68	5.83		331808.00
1986-12-10	5.79	5.79	5.72	5.75		128066.00
1986-12-11	5.75	5.79	5.64	5.72		97108.00
1986-12-12	5.68	5.68	5.56	5.60		81761.00
1986-12-15	5.60	5.68	5.45	5.68		314080.00
1986-12-16	5.68	5.83	5.68	5.75		347949.00
1986-12-17	5.75	5.79	5.68	5.79		365677.00
1986-12-18	5.79	5.87	5.75	5.79		277830.00
1986-12-19	5.87	5.94	5.87	5.94		237082.00
1986-12-22	5.94	5.94	5.83	5.94		294235.00
1986-12-23	5.94	5.94	5.72	5.79		356681.00
1986-12-24	5.79	5.83	5.68	5.75		137592.00
1986-12-26	5.79	5.83	5.79	5.83		82026.00
1986-12-29	5.83	5.91	5.75	5.75		159025.00
1986-12-30	5.75	5.83	5.72	5.72		303232.00
1986-12-31	5.72	5.75	5.56	5.60		355093.00
1987-01-02	5.72	5.75	5.60	5.72		50803.00
1987-01-05	5.79	6.06	5.79	6.02		243432.00
1987-01-06	6.06	6.32	6.06	6.28		319637.00
1987-01-07	6.28	6.74	6.28	6.66		585031.00
1987-01-08	6.66	7.04	6.59	6.97		1021621.00
1987-01-09	6.97	6.97	6.66	6.78		376261.00
1987-01-12	6.78	6.85	6.74	6.78		441617.00
1987-01-13	6.78	6.85	6.74	6.78		131242.00
1987-01-14	6.78	6.89	6.70	6.89		224910.00
1987-01-15	6.89	7.23	6.66	6.70		1429634.00
1987-01-16	6.70	6.70	6.32	6.62		1129842.00
1987-01-19	6.62	6.85	6.55	6.85		549045.00
1987-01-20	6.85	7.27	6.85	7.04		817614.00
1987-01-21	7.00	7.00	6.78	6.97		560158.00
1987-01-22	6.97	7.23	6.74	7.08		874768.00
1987-01-23	7.08	7.27	6.70	6.81		951766.00
1987-01-26	6.81	6.97	6.70	6.93		420449.00
1987-01-27	6.93	6.97	6.59	6.62		373880.00
1987-01-28	6.66	6.93	6.66	6.89		687960.00
1987-01-29	6.93	7.23	6.93	7.08		1055225.00
1987-01-30	7.15	7.57	7.15	7.57		1703495.00
1987-02-02	7.57	7.84	7.50	7.80		671819.00
1987-02-03	7.80	7.87	7.65	7.68		269363.00
1987-02-04	7.68	8.18	7.61	8.03		1073218.00
1987-02-05	8.03	8.78	7.80	8.48		2192476.00
1987-02-06	8.48	9.05	8.33	8.40		1021885.00
1987-02-09	8.40	8.40	8.14	8.29		386316.00
1987-02-10	8.29	8.48	7.65	7.95		831902.00
1987-02-11	7.95	8.29	7.91	8.10		2131618.00
1987-02-12	8.10	8.29	8.10	8.18		1075334.00
1987-02-13	8.18	8.74	8.14	8.63		1457946.00
1987-02-17	8.67	9.12	8.67	9.01		1510337.00
1987-02-18	9.01	9.46	8.86	8.97		1673860.00
1987-02-19	8.97	9.05	8.63	8.71		648535.00
1987-02-20	8.71	8.78	8.40	8.56		460933.00
1987-02-23	8.71	8.71	8.25	8.48		419391.00
1987-02-24	8.48	8.78	8.44	8.71		810205.00
1987-02-25	8.71	9.01	8.63	8.82		805178.00
1987-02-26	8.82	9.09	8.67	9.01		404838.00
1987-02-27	9.01	9.20	8.97	9.05		680816.00
1987-03-02	9.05	9.24	8.74	8.82		558041.00
1987-03-03	8.82	8.82	8.56	8.78		251899.00
1987-03-04	8.90	9.09	8.90	9.01		1035909.00
1987-03-05	9.01	9.05	8.56	8.86		636098.00
1987-03-06	8.86	8.90	8.52	8.71		733736.00
1987-03-09	8.71	8.86	8.37	8.74		309317.00
1987-03-10	8.74	8.90	8.63	8.78		305348.00
1987-03-11	8.78	8.78	8.48	8.59		270950.00
1987-03-12	8.59	8.59	8.25	8.48		667586.00
1987-03-13	8.44	8.44	7.87	8.14		588206.00
1987-03-16	7.72	7.72	7.42	7.65		865507.00
1987-03-17	7.65	7.76	7.15	7.72		1379095.00
1987-03-18	7.72	7.76	7.50	7.50		449291.00
1987-03-19	7.50	7.50	7.15	7.38		906520.00
1987-03-20	7.31	7.31	6.78	7.12		1535209.00
1987-03-23	7.04	7.04	6.70	7.04		864713.00
1987-03-24	7.04	7.42	7.00	7.42		910489.00
1987-03-25	7.50	7.80	7.50	7.72		881383.00
1987-03-26	7.72	7.95	7.61	7.61		516764.00
1987-03-27	7.53	7.53	7.08	7.19		520733.00
1987-03-30	6.85	6.85	6.13	6.85		1030352.00
1987-03-31	6.85	7.12	6.74	6.85		1152598.00
1987-04-01	6.85	7.12	6.70	6.97		1138574.00
1987-04-02	7.19	7.80	7.19	7.80		1599507.00
1987-04-03	7.80	7.84	7.34	7.50		962879.00
1987-04-06	7.50	7.57	7.04	7.46		1166357.00
1987-04-07	7.46	7.87	7.46	7.57		1564844.00
1987-04-08	7.61	7.84	7.61	7.76		965261.00
1987-04-09	7.76	7.87	7.42	7.53		1148364.00
1987-04-10	7.53	7.53	6.97	7.27		902021.00
1987-04-13	7.27	7.42	7.08	7.12		456700.00
1987-04-14	6.93	6.93	6.81	6.93		1188319.00
1987-04-15	6.97	7.27	6.97	7.12		749347.00
1987-04-16	7.19	7.42	7.19	7.27		683197.00
1987-04-20	7.27	7.34	7.15	7.15		223587.00
1987-04-21	7.15	7.84	7.12	7.80		584501.00
1987-04-22	7.80	8.10	7.50	7.57		751729.00
1987-04-23	7.57	7.72	7.46	7.61		509355.00
1987-04-24	7.61	7.87	7.57	7.80		360121.00
1987-04-27	7.80	8.52	7.61	8.48		961292.00
1987-04-28	8.48	8.56	8.33	8.48		670761.00
1987-04-29	8.48	8.59	8.40	8.48		438971.00
1987-04-30	8.48	8.78	8.40	8.78		1420108.00
1987-05-01	8.78	9.20	8.71	8.82		1117670.00
1987-05-04	8.82	8.86	8.52	8.78		533169.00
1987-05-05	8.78	8.97	8.74	8.93		1298657.00
1987-05-06	8.93	8.93	8.67	8.78		593498.00
1987-05-07	8.78	8.86	8.59	8.78		439501.00
1987-05-08	8.86	9.24	8.86	9.24		1138309.00
1987-05-11	9.39	9.77	9.39	9.46		1349460.00
1987-05-12	9.46	9.77	9.43	9.69		647476.00
1987-05-13	9.69	9.69	9.43	9.54		488716.00
1987-05-14	9.62	9.88	9.62	9.65		633452.00
1987-05-15	9.54	9.54	9.27	9.46		699073.00
1987-05-18	9.46	9.54	9.16	9.50		968436.00
1987-05-19	9.50	9.84	9.24	9.35		636628.00
1987-05-20	9.20	9.20	8.86	9.09		493214.00
1987-05-21	9.16	9.50	9.16	9.27		552485.00
1987-05-22	9.24	9.24	9.09	9.16		460404.00
1987-05-26	9.16	9.27	8.97	9.27		452731.00
1987-05-27	9.27	9.27	9.09	9.16		784010.00
1987-05-28	9.16	9.31	9.12	9.27		451408.00
1987-05-29	9.27	9.46	9.01	9.01		473634.00
1987-06-01	9.01	9.09	8.71	9.01		539255.00
1987-06-02	8.93	8.93	8.44	8.63		386316.00
1987-06-03	8.63	8.82	8.63	8.71		153733.00
1987-06-04	8.71	8.78	8.59	8.71		362237.00
1987-06-05	8.71	8.82	8.40	8.74		315139.00
1987-06-08	8.74	8.86	8.67	8.82		395312.00
1987-06-09	9.01	9.16	9.01	9.01		573388.00
1987-06-10	9.01	9.05	9.01	9.05		1344168.00
1987-06-11	8.40	8.63	8.06	8.06		897523.00
1987-06-12	8.06	8.25	7.87	7.87		1161065.00
1987-06-15	7.87	8.06	7.46	7.57		1097296.00
1987-06-16	7.57	7.91	7.46	7.91		501152.00
1987-06-17	7.91	8.18	7.91	7.99		576828.00
1987-06-18	8.03	8.25	8.03	8.10		446645.00
1987-06-19	8.14	8.44	8.14	8.44		376261.00
1987-06-22	8.52	8.63	8.40	8.52		311699.00
1987-06-23	8.52	8.52	8.33	8.48		219089.00
1987-06-24	8.40	8.52	8.06	8.21		227291.00
1987-06-25	8.18	8.18	7.80	7.84		461462.00
1987-06-26	7.76	7.76	7.38	7.50		989075.00
1987-06-29	7.50	7.80	7.50	7.80		174107.00
1987-06-30	7.80	7.80	7.61	7.76		303761.00
1987-07-01	7.76	7.76	7.53	7.57		307465.00
1987-07-02	7.57	7.91	7.57	7.91		211680.00
1987-07-06	8.37	8.40	7.80	7.87		799357.00
1987-07-07	7.72	7.87	7.50	7.57		817349.00
1987-07-08	7.42	7.46	7.23	7.34		776601.00
1987-07-09	7.31	7.57	7.27	7.50		571801.00
1987-07-10	7.61	7.61	7.34	7.38		347420.00
1987-07-13	7.38	7.76	7.31	7.72		382347.00
1987-07-14	7.91	8.06	7.84	8.03		565715.00
1987-07-15	8.03	8.25	7.95	8.03		366206.00
1987-07-16	8.33	8.48	8.29	8.48		1000188.00
1987-07-17	8.71	8.74	8.44	8.52		1037761.00
1987-07-20	8.48	8.48	8.21	8.25		204800.00
1987-07-21	8.18	8.48	8.14	8.25		774749.00
1987-07-22	8.21	8.44	8.21	8.40		185485.00
1987-07-23	8.48	8.48	8.21	8.25		637686.00
1987-07-24	8.29	8.37	8.21	8.33		229408.00
1987-07-27	8.25	8.29	7.99	8.18		292118.00
1987-07-28	8.18	8.29	7.87	8.03		623398.00
1987-07-29	7.95	8.14	7.95	8.03		621810.00
1987-07-30	8.14	8.14	7.72	8.03		659119.00
1987-07-31	8.06	8.10	7.80	7.95		210886.00
1987-08-03	7.87	8.25	7.76	8.18		652768.00
1987-08-04	8.25	8.52	8.18	8.44		379172.00
1987-08-05	8.44	8.48	8.37	8.40		581326.00
1987-08-06	8.74	8.74	8.37	8.74		830579.00
1987-08-07	8.74	8.93	8.74	8.82		865242.00
1987-08-10	8.82	8.86	8.63	8.67		364090.00
1987-08-11	8.67	8.74	8.25	8.59		352976.00
1987-08-12	8.21	8.59	8.14	8.40		828727.00
1987-08-13	8.48	8.48	8.18	8.18		414628.00
1987-08-14	8.21	8.56	8.18	8.48		578945.00
1987-08-17	8.48	8.48	8.37	8.40		159025.00
1987-08-18	8.37	8.40	8.14	8.29		437119.00
1987-08-19	8.21	8.44	8.03	8.29		288414.00
1987-08-20	8.48	8.48	8.25	8.37		857833.00
1987-08-21	8.44	8.63	8.40	8.63		1085918.00
1987-08-24	8.67	8.90	8.52	8.56		741409.00
1987-08-25	8.71	8.74	8.33	8.40		338159.00
1987-08-26	8.40	8.86	8.40	8.48		547987.00
1987-08-27	8.48	8.67	8.48	8.52		243697.00
1987-08-28	8.48	8.56	8.37	8.44		258779.00
1987-08-31	8.40	8.48	8.37	8.37		89170.00
1987-09-01	8.37	8.63	8.37	8.40		439501.00
1987-09-02	8.33	8.33	7.87	7.99		1021356.00
1987-09-03	7.91	7.91	6.89	7.23		3466260.00
1987-09-04	7.34	7.38	6.97	7.15		1678358.00
1987-09-08	7.04	7.34	7.00	7.27		698544.00
1987-09-09	7.27	7.27	7.08	7.23		419126.00
1987-09-10	7.42	7.50	7.27	7.31		763371.00
1987-09-11	7.27	7.34	6.93	7.08		1533092.00
1987-09-14	7.12	7.15	6.36	6.81		2205441.00
1987-09-15	6.85	6.93	6.66	6.74		735059.00
1987-09-16	6.70	7.12	6.62	6.97		805442.00
1987-09-17	7.08	7.27	6.89	7.23		670761.00
1987-09-18	7.31	7.42	7.15	7.27		593762.00
1987-09-21	7.15	7.15	6.59	6.62		894613.00
1987-09-22	6.66	6.89	6.51	6.81		1282516.00
1987-09-23	6.85	7.19	6.85	7.15		1305007.00
1987-09-24	7.08	7.31	6.97	7.00		775807.00
1987-09-25	7.08	7.23	6.97	7.15		425477.00
1987-09-28	7.23	7.38	6.89	6.97		836136.00
1987-09-29	6.97	7.00	6.78	6.85		787714.00
1987-09-30	6.85	7.19	6.78	7.15		585824.00
1987-10-01	7.23	7.42	7.19	7.38		567038.00
1987-10-02	7.38	7.72	7.38	7.68		1022150.00
1987-10-05	7.87	8.14	7.76	8.03		1293100.00
1987-10-06	8.03	8.03	7.76	7.76		924248.00
1987-10-07	7.72	7.87	7.50	7.53		623927.00
1987-10-08	7.34	7.50	7.15	7.34		713626.00
1987-10-09	7.31	7.61	7.31	7.50		255074.00
1987-10-12	7.50	7.50	7.27	7.42		209563.00
1987-10-13	7.50	7.68	7.46	7.53		373615.00
1987-10-14	7.50	7.61	7.34	7.50		353241.00
1987-10-15	7.38	7.53	7.23	7.27		691400.00
1987-10-16	7.19	7.31	6.51	6.74		1112114.00
1987-10-19	6.28	6.28	4.58	4.88		1101530.00
1987-10-20	5.60	6.13	4.13	4.96		1627025.00
1987-10-21	5.60	6.09	5.38	5.45		1502663.00
1987-10-22	5.26	5.26	4.50	4.69		897788.00
1987-10-23	4.69	4.85	4.62	4.73		694310.00
1987-10-26	4.43	4.47	3.71	3.94		798827.00
1987-10-27	4.47	4.54	3.94	4.01		878207.00
1987-10-28	3.86	4.16	3.67	4.09		591910.00
1987-10-29	4.24	4.66	4.24	4.50		628954.00
1987-10-30	5.45	5.45	4.88	5.00		1131959.00
1987-11-02	5.07	5.11	4.88	5.07		508032.00
1987-11-03	4.96	4.96	4.69	4.88		373880.00
1987-11-04	4.77	4.85	4.58	4.77		484218.00
1987-11-05	4.69	4.88	4.69	4.81		360121.00
1987-11-06	4.73	4.81	4.58	4.62		371763.00
1987-11-09	4.47	4.50	4.24	4.32		341599.00
1987-11-10	4.20	4.20	4.01	4.01		838253.00
1987-11-11	4.13	4.24	3.86	3.90		506180.00
1987-11-12	4.24	4.28	4.05	4.13		608580.00
1987-11-13	4.16	4.16	4.09	4.13		243697.00
1987-11-16	4.20	4.32	4.16	4.24		214326.00
1987-11-17	4.13	4.20	4.05	4.13		239992.00
1987-11-18	4.13	4.20	3.94	4.13		403250.00
1987-11-19	4.09	4.09	3.90	3.90		241580.00
1987-11-20	3.94	4.05	3.79	4.05		522056.00
1987-11-23	4.01	4.01	3.86	3.94		168021.00
1987-11-24	4.05	4.20	3.97	4.01		347949.00
1987-11-25	4.09	4.16	3.97	4.05		249518.00
1987-11-27	4.01	4.09	3.97	4.01		75676.00
1987-11-30	3.86	3.94	3.71	3.79		520997.00
1987-12-01	3.86	3.90	3.75	3.86		253751.00
1987-12-02	3.90	4.05	3.82	3.97		317785.00
1987-12-03	4.01	4.05	3.75	3.79		601436.00
1987-12-04	3.71	3.86	3.52	3.63		923983.00
1987-12-07	3.56	3.90	3.56	3.71		552485.00
1987-12-08	3.71	3.82	3.56	3.75		453789.00
1987-12-09	3.67	4.16	3.63	3.97		1149952.00
1987-12-10	3.71	4.16	3.71	4.09		618106.00
1987-12-11	4.09	4.24	4.09	4.20		657266.00
1987-12-14	4.24	4.43	4.24	4.43		838782.00
1987-12-15	4.50	4.54	4.43	4.50		833755.00
1987-12-16	4.50	5.03	4.50	5.00		1053637.00
1987-12-17	5.07	5.11	4.73	4.81		1048345.00
1987-12-18	4.73	4.85	4.69	4.77		336571.00
1987-12-21	4.81	5.11	4.81	4.96		717595.00
1987-12-22	4.96	5.07	4.88	5.07		458287.00
1987-12-23	5.11	5.22	5.00	5.03		707540.00
1987-12-24	5.00	5.07	4.88	5.07		171725.00
1987-12-28	4.92	4.92	4.69	4.77		318578.00
1987-12-29	4.81	4.92	4.73	4.88		283122.00
1987-12-30	4.88	5.11	4.85	4.96		463050.00
1987-12-31	4.88	5.00	4.85	4.92		308259.00
1988-01-04	5.07	5.19	5.00	5.15		272273.00
1988-01-05	5.30	5.41	5.03	5.07		720506.00
1988-01-06	5.15	5.19	5.00	5.07		692194.00
1988-01-07	4.24	4.35	4.16	4.32		5929686.00
1988-01-08	4.32	4.39	4.05	4.05		2729614.00
1988-01-11	4.09	4.28	4.01	4.20		631600.00
1988-01-12	4.24	4.24	3.94	3.97		510413.00
1988-01-13	3.94	3.94	3.63	3.94		1153921.00
1988-01-14	3.82	3.94	3.79	3.82		138650.00
1988-01-15	3.97	4.20	3.75	3.75		808882.00
1988-01-18	3.67	3.90	3.67	3.86		411982.00
1988-01-19	3.82	3.86	3.63	3.67		624191.00
1988-01-20	3.67	3.82	3.60	3.63		620222.00
1988-01-21	3.63	3.79	3.56	3.71		859950.00
1988-01-22	3.71	3.86	3.71	3.79		308524.00
1988-01-25	3.86	3.86	3.75	3.82		291060.00
1988-01-26	3.71	3.71	3.56	3.63		1789754.00
1988-01-27	3.67	3.71	3.60	3.60		590852.00
1988-01-28	3.60	3.67	3.56	3.63		561746.00
1988-01-29	3.67	3.71	3.52	3.56		423360.00
1988-02-01	3.56	3.60	3.52	3.52		378113.00
1988-02-02	3.56	3.60	3.48	3.52		501946.00
1988-02-03	3.52	3.60	3.37	3.41		412247.00
1988-02-04	3.44	3.48	3.33	3.48		220941.00
1988-02-05	3.48	3.56	3.41	3.56		109015.00
1988-02-08	3.52	3.60	3.48	3.52		123833.00
1988-02-09	3.60	3.60	3.44	3.44		228879.00
1988-02-10	3.44	3.60	3.41	3.60		357475.00
1988-02-11	3.63	3.75	3.56	3.67		301644.00
1988-02-12	3.67	3.86	3.67	3.75		268040.00
1988-02-16	3.67	3.75	3.63	3.75		339217.00
1988-02-17	3.86	3.86	3.71	3.75		271215.00
1988-02-18	3.79	3.94	3.75	3.82		528671.00
1988-02-19	3.82	3.86	3.82	3.86		243167.00
1988-02-22	3.82	4.13	3.82	4.09		524173.00
1988-02-23	4.16	4.32	4.09	4.24		779512.00
1988-02-24	4.32	4.50	4.28	4.50		1175618.00
1988-02-25	4.54	4.73	4.28	4.32		1468001.00
1988-02-26	4.32	4.35	4.16	4.24		370440.00
1988-02-29	4.24	4.39	4.24	4.39		433679.00
1988-03-01	4.50	4.50	4.43	4.47		551426.00
1988-03-02	4.50	4.58	4.47	4.50		491362.00
1988-03-03	4.54	4.62	4.35	4.39		627631.00
1988-03-04	4.43	4.43	4.32	4.35		232583.00
1988-03-07	4.35	4.54	4.28	4.50		409072.00
1988-03-08	4.58	4.62	4.50	4.54		526289.00
1988-03-09	4.62	4.73	4.54	4.69		635305.00
1988-03-10	4.81	4.88	4.47	4.54		840105.00
1988-03-11	4.47	4.58	4.35	4.50		545076.00
1988-03-14	4.54	4.66	4.50	4.54		448497.00
1988-03-15	4.47	4.58	4.47	4.54		217766.00
1988-03-16	4.50	4.85	4.50	4.85		771838.00
1988-03-17	4.88	5.07	4.85	5.03		1260554.00
1988-03-18	5.07	5.34	5.00	5.19		1508220.00
1988-03-21	5.15	5.15	4.96	5.07		666792.00
1988-03-22	5.15	5.26	5.07	5.15		346361.00
1988-03-23	5.15	5.19	5.03	5.07		275978.00
1988-03-24	5.03	5.03	4.62	4.62		1002569.00
1988-03-25	4.62	4.69	4.54	4.54		299792.00
1988-03-28	4.62	4.62	4.39	4.43		369911.00
1988-03-29	4.50	4.58	4.50	4.54		367265.00
1988-03-30	4.54	4.69	4.47	4.54		292912.00
1988-03-31	4.54	4.54	4.39	4.50		243167.00
1988-04-04	4.50	4.54	4.43	4.47		205330.00
1988-04-05	4.47	4.54	4.43	4.47		104252.00
1988-04-06	4.50	4.54	4.35	4.39		410130.00
1988-04-07	4.47	4.54	4.39	4.43		393196.00
1988-04-08	4.47	4.47	4.43	4.43		220147.00
1988-04-11	4.47	4.66	4.47	4.66		510678.00
1988-04-12	4.62	4.77	4.62	4.69		579474.00
1988-04-13	4.73	4.77	4.66	4.69		361444.00
1988-04-14	4.54	4.62	4.35	4.43		397429.00
1988-04-15	4.43	4.47	4.28	4.39		275449.00
1988-04-18	4.35	4.43	4.32	4.32		162994.00
1988-04-19	4.35	4.50	4.35	4.35		179134.00
1988-04-20	4.35	4.39	4.32	4.39		114572.00
1988-04-21	4.35	4.43	4.32	4.39		260896.00
1988-04-22	4.35	4.43	4.32	4.35		120128.00
1988-04-25	4.28	4.28	4.13	4.20		491627.00
1988-04-26	4.20	4.47	4.20	4.43		398752.00
1988-04-27	4.47	4.69	4.47	4.69		718389.00
1988-04-28	4.62	4.66	4.54	4.62		238669.00
1988-04-29	4.66	4.66	4.58	4.62		187337.00
1988-05-02	4.62	4.69	4.58	4.62		207711.00
1988-05-03	4.62	4.66	4.58	4.62		167756.00
1988-05-04	4.58	4.88	4.58	4.85		589000.00
1988-05-05	4.88	4.88	4.69	4.73		330485.00
1988-05-06	4.73	4.85	4.73	4.81		183103.00
1988-05-09	4.73	4.81	4.73	4.81		221470.00
1988-05-10	4.81	4.85	4.77	4.81		263806.00
1988-05-11	4.77	4.81	4.62	4.66		171990.00
1988-05-12	4.62	4.66	4.62	4.62		69854.00
1988-05-13	4.66	4.81	4.66	4.81		221999.00
1988-05-16	4.77	4.92	4.62	4.85		227291.00
1988-05-17	4.92	5.00	4.81	4.81		400340.00
1988-05-18	4.77	5.00	4.73	4.85		260366.00
1988-05-19	4.77	4.77	4.58	4.69		613078.00
1988-05-20	4.69	4.69	4.62	4.62		199508.00
1988-05-23	4.58	4.62	4.43	4.43		255868.00
1988-05-24	4.47	4.50	4.43	4.47		257720.00
1988-05-25	4.47	4.54	4.43	4.43		188924.00
1988-05-26	4.47	4.50	4.39	4.50		113249.00
1988-05-27	4.50	4.54	4.39	4.43		253751.00
1988-05-31	4.35	4.62	4.35	4.62		137592.00
1988-06-01	4.58	4.66	4.54	4.66		201625.00
1988-06-02	4.58	4.66	4.54	4.58		189718.00
1988-06-03	4.54	4.58	4.39	4.39		438971.00
1988-06-06	4.39	4.62	4.35	4.62		370440.00
1988-06-07	4.54	4.62	4.54	4.54		130712.00
1988-06-08	4.54	4.85	4.47	4.85		568361.00
1988-06-09	4.77	4.81	4.69	4.73		171990.00
1988-06-10	4.69	4.73	4.58	4.58		175959.00
1988-06-13	4.62	4.69	4.58	4.69		502211.00
1988-06-14	4.81	4.88	4.69	4.69		305348.00
1988-06-15	4.77	4.77	4.69	4.73		132565.00
1988-06-16	4.69	4.69	4.58	4.58		121451.00
1988-06-17	4.58	4.66	4.50	4.54		102665.00
1988-06-20	4.58	4.58	4.47	4.47		188395.00
1988-06-21	4.54	4.66	4.50	4.62		149499.00
1988-06-22	4.69	4.69	4.58	4.58		199773.00
1988-06-23	4.54	4.62	4.47	4.50		140503.00
1988-06-24	4.54	4.54	4.43	4.47		76734.00
1988-06-27	4.47	4.54	4.47	4.50		87053.00
