Date	Open	High	Low	Close	Adj Close	Volume
2006-04-18	12.49	12.69	12.49	12.67		1569200
2006-04-19	12.67	12.73	12.55	12.69		1266850
2006-04-20	12.81	12.93	12.69	12.85		1267850
2006-04-21	12.94	12.94	12.61	12.69		1891650
2006-04-24	12.90	12.90	12.57	12.71		3079350
2006-04-25	12.77	12.77	12.58	12.69		1288350
2006-04-26	12.84	12.97	12.83	12.93		1982950
2006-04-27	12.87	13.00	12.80	12.97		1124250
2006-04-28	12.97	12.99	12.91	12.91		1140450
2006-05-01	12.98	13.07	12.97	12.97		1970200
2006-05-02	13.09	13.18	13.08	13.13		3132300
2006-05-03	13.25	13.25	13.11	13.23		1493200
2006-05-04	13.45	13.53	13.39	13.52		2098550
2006-05-05	13.64	13.76	13.57	13.74		2218550
2006-05-08	13.93	13.94	13.85	13.88		1994050
2006-05-09	13.70	13.72	13.56	13.57		2461050
2006-05-10	13.55	13.55	13.43	13.55		909900
2006-05-11	13.62	13.66	13.11	13.19		2474050
2006-05-12	13.19	13.23	12.89	13.11		2818900
2006-05-15	12.88	12.96	12.36	12.73		2645050
2006-05-16	12.68	12.77	12.60	12.67		1323950
2006-05-17	12.86	12.86	12.38	12.46		2539700
2006-05-18	12.39	12.57	12.32	12.49		2035150
2006-05-19	12.56	12.61	12.30	12.61		2619750
2006-05-22	12.03	12.09	11.72	11.98		4680800
2006-05-23	12.12	12.35	11.99	11.99		2711450
2006-05-24	12.19	12.26	11.94	12.17		1935050
2006-05-25	12.14	12.38	12.14	12.36		2038400
2006-05-26	12.28	12.42	12.15	12.25		857450
2006-05-30	12.11	12.14	11.80	11.80		1249000
2006-05-31	11.98	12.03	11.88	12.00		1410900
2006-06-01	12.12	12.34	12.02	12.31		1932550
2006-06-02	12.53	12.56	12.35	12.40		1359000
2006-06-05	11.97	12.02	11.70	11.75		2786650
2006-06-06	11.95	11.97	11.58	11.76		2305550
2006-06-07	11.65	11.72	11.49	11.51		1969650
2006-06-08	10.96	11.19	10.74	11.08		4080200
2006-06-09	11.36	11.47	11.12	11.15		1729350
2006-06-12	11.24	11.25	10.95	10.96		1514800
2006-06-13	10.88	10.91	10.69	10.79		2816900
2006-06-14	10.92	11.30	10.92	11.25		2193000
2006-06-15	11.33	11.58	11.31	11.53		1470900
2006-06-16	11.73	11.76	11.44	11.52		1164150
2006-06-19	11.60	11.67	11.39	11.40		725850
2006-06-20	11.22	11.29	11.14	11.18		1091800
2006-06-21	11.07	11.41	11.07	11.31		2237100
2006-06-22	11.49	11.49	11.24	11.42		1414050
2006-06-23	11.31	11.42	11.22	11.36		405950
2006-06-26	11.43	11.44	11.33	11.42		1050800
2006-06-27	11.56	11.56	11.26	11.29		942300
2006-06-28	11.44	11.48	11.25	11.47		1219800
2006-06-29	11.65	11.96	11.61	11.94		1978850
2006-06-30	11.97	11.99	11.83	11.96		959300
2006-07-03	11.95	12.06	11.94	12.04		661700
2006-07-05	11.77	11.79	11.65	11.68		924750
2006-07-06	11.80	11.82	11.70	11.72		471450
2006-07-07	11.74	11.75	11.57	11.58		1195450
2006-07-10	11.76	11.84	11.69	11.72		1061350
2006-07-11	11.65	11.75	11.58	11.75		539250
2006-07-12	11.62	11.67	11.53	11.58		765850
2006-07-13	11.43	11.51	11.23	11.30		1549150
2006-07-14	11.16	11.19	11.03	11.09		1900800
2006-07-17	10.75	10.89	10.75	10.86		809400
2006-07-18	10.89	10.93	10.75	10.84		815700
2006-07-19	10.85	11.31	10.84	11.20		2665000
2006-07-20	11.42	11.42	11.11	11.18		1391550
2006-07-21	11.16	11.19	10.99	11.01		1356150
2006-07-24	11.16	11.31	11.06	11.27		1862300
2006-07-25	11.20	11.32	11.17	11.28		1453350
2006-07-26	11.17	11.31	11.12	11.27		741800
2006-07-27	11.39	11.49	11.29	11.31		1050600
2006-07-28	11.41	11.66	11.35	11.59		1174800
2006-07-31	11.39	11.45	11.38	11.44		638400
2006-08-01	11.29	11.35	11.17	11.23		1472150
2006-08-02	11.38	11.48	11.37	11.41		1287400
2006-08-03	11.23	11.46	11.23	11.41		530450
2006-08-04	11.39	11.52	11.26	11.31		659600
2006-08-07	11.29	11.33	11.19	11.22		886450
2006-08-08	11.47	11.57	11.39	11.39		2288650
2006-08-09	11.66	11.75	11.55	11.58		1781400
2006-08-10	11.72	11.78	11.68	11.72		932400
2006-08-11	11.68	11.72	11.59	11.61		947200
2006-08-14	11.72	11.85	11.72	11.72		848900
2006-08-15	11.86	12.00	11.86	11.95		1154750
2006-08-16	12.00	12.08	12.00	12.04		1927550
2006-08-17	12.08	12.19	12.05	12.17		1290200
2006-08-18	12.10	12.13	11.99	12.12		1077950
2006-08-21	11.61	11.74	11.59	11.73		1193400
2006-08-22	11.75	11.83	11.68	11.68		1284400
2006-08-23	11.72	11.72	11.53	11.54		661750
2006-08-24	11.61	11.69	11.56	11.58		615100
2006-08-25	11.52	11.63	11.48	11.53		402600
2006-08-28	11.46	11.51	11.40	11.45		674900
2006-08-29	11.54	11.54	11.39	11.53		949000
2006-08-30	11.61	11.69	11.59	11.62		1047650
2006-08-31	11.70	11.73	11.64	11.66		881600
2006-09-01	11.81	11.91	11.81	11.91		968050
2006-09-05	11.94	12.05	11.94	12.02		2043850
2006-09-06	11.86	11.87	11.74	11.78		1073450
2006-09-07	11.85	11.86	11.69	11.84		1592150
2006-09-08	11.86	11.90	11.81	11.86		984600
2006-09-11	11.86	11.91	11.72	11.85		1135350
2006-09-12	11.75	11.99	11.75	11.98		1753450
2006-09-13	11.90	12.01	11.88	11.98		981800
2006-09-14	11.72	11.88	11.72	11.78		1254000
2006-09-15	11.94	12.03	11.87	11.94		1493900
2006-09-18	12.17	12.32	12.17	12.31		1315350
2006-09-19	12.28	12.30	12.01	12.14		2856550
2006-09-20	12.28	12.59	12.26	12.59		3458300
2006-09-21	12.38	12.44	12.24	12.28		1496400
2006-09-22	12.30	12.30	12.09	12.13		2154550
2006-09-25	12.31	12.42	12.14	12.37		1156550
2006-09-26	12.28	12.40	12.28	12.37		1074000
2006-09-27	12.38	12.39	12.28	12.35		983700
2006-09-28	12.27	12.32	12.21	12.27		1167450
2006-09-29	12.21	12.21	11.94	11.94		3756900
2006-10-02	12.25	12.28	12.18	12.19		3426750
2006-10-03	12.27	12.27	12.14	12.18		2693250
2006-10-04	12.04	12.29	12.04	12.24		1937100
2006-10-05	12.15	12.47	12.15	12.44		2832800
2006-10-06	12.35	12.38	12.28	12.31		834200
2006-10-09	12.26	12.34	12.23	12.30		383950
2006-10-10	12.18	12.38	12.18	12.31		1171850
2006-10-11	12.30	12.34	12.22	12.27		2039000
2006-10-12	12.28	12.43	12.28	12.41		1845350
2006-10-13	12.46	12.52	12.43	12.46		1932650
2006-10-16	12.59	12.63	12.54	12.56		1317250
2006-10-17	12.45	12.48	12.30	12.43		1027150
2006-10-18	12.42	12.48	12.29	12.30		898500
2006-10-19	12.27	12.32	12.24	12.31		660100
2006-10-20	12.31	12.31	12.23	12.25		2001300
2006-10-23	12.18	12.36	12.18	12.35		1336750
2006-10-24	12.18	12.41	12.18	12.38		834350
2006-10-25	12.39	12.40	12.31	12.38		2054800
2006-10-26	12.35	12.45	12.35	12.40		859800
2006-10-27	12.36	12.42	12.28	12.28		1425200
2006-10-30	12.29	12.29	12.18	12.21		649200
2006-10-31	12.22	12.35	12.22	12.35		931200
2006-11-01	12.39	12.39	12.14	12.17		1087100
2006-11-02	12.32	12.42	12.29	12.41		1412400
2006-11-03	12.49	12.68	12.49	12.60		2277700
2006-11-06	12.65	12.73	12.60	12.72		2522850
2006-11-07	12.80	12.82	12.72	12.73		875150
2006-11-08	12.67	12.75	12.60	12.74		479100
2006-11-09	12.69	12.69	12.55	12.57		1059600
2006-11-10	12.72	12.72	12.64	12.67		1195300
2006-11-13	12.66	12.70	12.59	12.69		842150
2006-11-14	12.75	12.87	12.72	12.82		1461750
2006-11-15	12.81	12.91	12.81	12.83		1371150
2006-11-16	13.25	13.25	12.83	12.83		679500
2006-11-17	12.77	12.85	12.71	12.85		252900
2006-11-20	12.79	12.85	12.74	12.83		1993450
2006-11-21	12.92	12.99	12.88	12.96		1053350
2006-11-22	13.06	13.13	13.00	13.08		1660600
2006-11-24	13.17	13.34	13.14	13.32		1407000
2006-11-27	13.36	13.42	13.15	13.16		3142400
2006-11-28	13.17	13.25	13.09	13.21		2854400
2006-11-29	13.36	13.50	13.36	13.39		1458800
2006-11-30	13.60	13.64	13.50	13.54		3025600
2006-12-01	13.63	13.70	13.46	13.56		3771850
2006-12-04	13.68	13.83	13.64	13.80		2266700
2006-12-05	13.71	13.88	13.71	13.87		2219750
2006-12-06	13.96	14.02	13.76	13.86		1124100
2006-12-07	13.90	13.92	13.77	13.78		1896850
2006-12-08	13.65	13.78	13.64	13.71		1587350
2006-12-11	13.62	13.67	13.58	13.62		1250050
2006-12-12	13.28	13.34	13.24	13.31		1719900
2006-12-13	13.35	13.38	13.25	13.26		1086700
2006-12-14	13.29	13.45	13.29	13.42		1210200
2006-12-15	13.50	13.58	13.43	13.43		1491700
2006-12-18	13.58	13.65	12.72	13.57		1738000
2006-12-19	13.24	13.47	13.24	13.44		1194450
2006-12-20	13.57	13.60	13.49	13.54		1676950
2006-12-21	13.51	13.59	13.47	13.48		868350
2006-12-22	13.54	13.57	13.52	13.53		284050
2006-12-26	13.60	13.76	13.60	13.72		559600
2006-12-27	13.80	13.88	13.67	13.83		1031900
2006-12-28	13.85	13.85	13.70	13.72		886350
2006-12-29	13.72	14.18	13.72	13.82		688600
2007-01-03	14.18	14.20	13.96	14.03		4634150
2007-01-04	13.91	14.11	13.89	14.08		2099350
2007-01-05	13.87	13.87	13.71	13.73		1913200
2007-01-08	13.78	13.78	13.60	13.68		1160950
2007-01-09	13.66	13.70	13.51	13.54		1314450
2007-01-10	13.39	13.56	13.18	13.51		2021400
2007-01-11	13.39	13.60	13.35	13.48		2813500
2007-01-12	13.64	13.79	13.62	13.78		1038950
2007-01-16	13.79	13.79	13.67	13.74		1441250
2007-01-17	13.79	13.88	13.73	13.82		1629750
2007-01-18	13.99	14.00	13.71	13.74		3030500
2007-01-19	13.66	13.84	13.65	13.80		1735950
2007-01-22	13.80	13.80	13.61	13.64		1514050
2007-01-23	13.65	13.91	13.65	13.84		2246750
2007-01-24	14.01	14.14	13.96	14.14		1801550
2007-01-25	14.01	14.01	13.65	13.69		2550300
2007-01-26	13.70	13.71	13.52	13.67		2015800
2007-01-29	13.50	13.58	13.42	13.48		1630650
2007-01-30	13.52	13.60	13.48	13.55		1019500
2007-01-31	13.42	13.57	13.34	13.55		2987550
2007-02-01	13.51	13.60	13.49	13.60		1203050
2007-02-02	13.70	13.70	13.60	13.63		1694850
2007-02-05	13.53	13.80	13.53	13.60		2269900
2007-02-06	13.87	13.87	13.61	13.82		4115150
2007-02-07	13.85	13.86	13.72	13.78		3982500
2007-02-08	13.72	13.78	13.65	13.72		1855950
2007-02-09	13.76	13.80	13.53	13.55		3224150
2007-02-12	13.60	13.60	13.38	13.44		1841100
2007-02-13	13.37	13.43	13.32	13.43		4729600
2007-02-14	13.55	13.81	13.55	13.78		2758150
2007-02-15	13.72	13.93	13.71	13.91		3043550
2007-02-16	13.75	13.92	13.75	13.92		3002000
2007-02-20	13.99	13.99	13.60	13.86		1731250
2007-02-21	13.80	13.98	13.79	13.94		1809250
2007-02-22	13.98	14.09	13.91	13.99		2213500
2007-02-23	13.98	14.03	13.74	13.79		2910600
2007-02-26	13.91	13.93	13.66	13.73		2896150
2007-02-27	13.50	13.51	12.77	12.91		6272350
2007-02-28	13.21	13.37	12.98	13.27		4487850
2007-03-01	13.04	13.21	12.78	13.18		2615300
2007-03-02	12.88	13.22	12.82	12.95		2165900
2007-03-05	12.62	12.80	12.40	12.46		3828050
2007-03-06	12.92	13.03	12.81	12.95		2453200
2007-03-07	12.87	12.92	12.75	12.80		3199450
2007-03-08	13.00	13.17	12.96	13.07		2523050
2007-03-09	13.04	13.09	12.89	12.98		1866950
2007-03-12	13.34	13.34	13.00	13.19		1530900
2007-03-13	13.11	13.14	12.80	12.82		3295550
2007-03-14	12.90	12.99	12.60	12.96		3387350
2007-03-15	12.95	13.21	12.95	13.11		1986750
2007-03-16	13.15	13.20	12.96	13.02		1318050
2007-03-19	13.15	13.27	13.12	13.25		1519000
2007-03-20	13.07	13.26	13.07	13.26		2524000
2007-03-21	13.26	13.61	13.21	13.56		2859000
2007-03-22	13.48	13.60	13.38	13.39		2625700
2007-03-23	13.49	13.50	13.39	13.50		2110600
2007-03-26	13.43	13.49	13.28	13.48		1747700
2007-03-27	13.26	13.37	13.26	13.34		1335950
2007-03-28	13.29	13.31	13.06	13.07		1276900
2007-03-29	13.33	13.39	13.12	13.27		2137800
2007-03-30	13.29	13.35	13.16	13.28		1408650
2007-04-02	13.29	13.36	13.22	13.32		1269500
2007-04-03	13.32	13.52	13.32	13.48		1339300
2007-04-04	13.44	13.50	13.36	13.48		5750100
2007-04-05	13.46	13.60	13.40	13.57		2117550
2007-04-09	13.70	13.72	13.60	13.62		1797150
2007-04-10	13.67	13.69	13.62	13.63		1195600
2007-04-11	13.68	13.72	13.53	13.57		1931850
2007-04-12	13.53	13.77	13.49	13.74		2326350
2007-04-13	13.58	13.65	13.49	13.62		1584150
2007-04-16	13.66	13.73	13.62	13.73		1421400
2007-04-17	13.66	13.66	13.43	13.45		2021500
2007-04-18	13.52	13.55	13.43	13.47		1287200
2007-04-19	13.28	13.36	13.17	13.33		1654450
2007-04-20	13.35	13.45	13.33	13.43		1754000
2007-04-23	13.45	13.51	13.37	13.40		2625650
2007-04-24	13.53	13.58	13.44	13.52		3160350
2007-04-25	13.49	13.60	13.43	13.56		1423650
2007-04-26	13.53	13.56	13.41	13.53		2314300
2007-04-27	13.35	13.44	13.30	13.38		2050900
2007-04-30	13.39	13.39	13.15	13.16		1598650
2007-05-01	13.20	13.24	13.09	13.22		1876400
2007-05-02	13.34	13.50	13.31	13.48		2272850
2007-05-03	13.57	13.58	13.47	13.57		2193150
2007-05-04	13.75	13.80	13.66	13.73		1917150
2007-05-07	13.78	13.88	13.78	13.83		1865300
2007-05-08	13.72	13.76	13.62	13.71		1964550
2007-05-09	13.68	13.77	13.62	13.73		2239700
2007-05-10	13.75	13.76	13.47	13.51		3727050
2007-05-11	13.60	13.75	13.56	13.73		2011150
2007-05-14	13.59	13.66	13.44	13.49		2077650
2007-05-15	13.49	13.59	13.43	13.45		1606150
2007-05-16	13.49	13.62	13.43	13.62		1719850
2007-05-17	13.60	13.64	13.50	13.57		1174200
2007-05-18	13.67	13.67	13.55	13.64		1367500
2007-05-21	13.72	13.80	13.71	13.71		4451350
2007-05-22	13.81	13.90	13.80	13.86		3513550
2007-05-23	13.86	13.98	13.81	13.82		2106050
2007-05-24	13.81	13.93	13.60	13.62		3195750
2007-05-25	13.81	13.86	13.75	13.83		1237800
2007-05-29	13.94	13.99	13.82	13.92		1873250
2007-05-30	13.67	13.96	13.63	13.89		2729800
2007-05-31	13.94	13.98	13.85	13.91		2913750
2007-06-01	14.01	14.10	14.01	14.10		1528150
2007-06-04	14.06	14.14	14.03	14.08		2368350
2007-06-05	14.03	14.12	13.95	14.03		1632700
2007-06-06	14.11	14.70	13.93	14.01		6973200
2007-06-07	14.10	14.15	13.81	13.85		3583350
2007-06-08	13.94	14.27	13.94	14.19		2800500
2007-06-11	14.10	14.31	14.10	14.21		3288200
2007-06-12	14.23	14.29	14.05	14.08		2497200
2007-06-13	14.20	14.35	14.18	14.33		3350150
2007-06-14	14.30	14.54	14.30	14.48		2417550
2007-06-15	14.69	14.81	14.68	14.79		4554800
2007-06-18	14.89	14.93	14.73	14.78		2865250
2007-06-19	14.83	14.90	14.73	14.88		2747350
2007-06-20	14.96	15.13	14.87	14.95		3664800
2007-06-21	15.15	15.47	15.05	15.46		5150750
2007-06-22	15.39	15.39	15.09	15.14		2635650
2007-06-25	15.25	15.43	15.18	15.28		5411750
2007-06-26	15.28	15.32	15.15	15.15		3915450
2007-06-27	15.11	15.34	15.08	15.32		2842350
2007-06-28	15.28	15.37	15.22	15.27		3486250
2007-06-29	15.27	15.32	15.16	15.24		3819850
2007-07-02	15.41	15.56	15.33	15.54		2475450
2007-07-03	15.52	15.67	15.52	15.61		3964850
2007-07-05	15.80	15.88	15.76	15.87		5647200
2007-07-06	15.91	15.99	15.79	15.94		3803850
2007-07-09	16.19	16.28	16.14	16.25		5210150
2007-07-10	16.10	16.13	15.94	15.96		3682150
2007-07-11	15.89	15.95	15.83	15.95		4192850
2007-07-12	16.00	16.24	16.00	16.22		4404050
2007-07-13	16.20	16.27	16.19	16.24		2636750
2007-07-16	15.92	16.24	15.92	16.04		2883500
2007-07-17	16.21	16.25	16.15	16.22		1827500
2007-07-18	16.04	16.05	15.84	16.00		3803750
2007-07-19	16.06	16.16	16.05	16.12		2530350
2007-07-20	16.23	16.32	16.02	16.14		6595650
2007-07-23	16.33	16.48	16.30	16.42		5009950
2007-07-24	16.36	16.48	16.17	16.26		5040350
2007-07-25	16.43	16.45	16.24	16.37		5065650
2007-07-26	15.91	15.97	15.33	15.65		11959700
2007-07-27	15.24	15.67	15.10	15.27		7070850
2007-07-30	15.34	15.69	15.30	15.59		5492300
2007-07-31	15.80	15.94	15.40	15.48		8325500
2007-08-01	15.01	15.18	14.77	15.06		10054200
2007-08-02	15.30	15.34	15.16	15.26		4027600
2007-08-03	15.42	15.42	14.74	14.93		7106300
2007-08-06	15.17	15.32	14.87	15.30		4038150
2007-08-07	14.88	15.24	14.81	15.19		4857750
2007-08-08	15.42	15.72	15.42	15.70		3790850
2007-08-09	15.28	15.34	15.01	15.10		5092900
2007-08-10	14.83	15.24	14.73	15.09		4864750
2007-08-13	15.22	15.24	15.01	15.01		2941050
2007-08-14	15.06	15.13	14.58	14.70		3339550
2007-08-15	14.36	14.51	14.06	14.08		7268050
2007-08-16	13.35	13.92	12.80	13.92		10237800
2007-08-17	14.26	14.56	14.13	14.47		6536600
2007-08-20	14.67	14.72	14.29	14.50		5673700
2007-08-21	14.29	14.41	14.21	14.29		8281400
2007-08-22	14.56	14.74	14.55	14.71		4283350
2007-08-23	14.85	14.99	14.58	14.79		6025750
2007-08-24	14.67	15.07	14.67	15.06		3821550
2007-08-27	14.80	14.90	14.70	14.70		3585400
2007-08-28	14.70	14.71	14.22	14.34		5533300
2007-08-29	14.65	14.91	14.61	14.88		3387200
2007-08-30	14.69	14.94	14.67	14.78		2108000
2007-08-31	15.29	15.51	15.19	15.19		3100850
2007-09-04	15.02	15.45	15.01	15.26		4026600
2007-09-05	14.93	15.10	14.89	15.02		4929450
2007-09-06	15.22	15.41	15.18	15.31		3281750
2007-09-07	15.05	15.10	14.81	14.92		4898200
2007-09-10	15.07	15.24	14.78	15.01		4213500
2007-09-11	15.17	15.29	15.09	15.22		3037400
2007-09-12	15.08	15.36	15.06	15.26		4667950
2007-09-13	15.12	15.23	15.08	15.15		4311250
2007-09-14	15.09	15.27	15.04	15.18		4119000
2007-09-17	14.83	15.01	14.82	14.85		3372800
2007-09-18	14.98	15.55	14.87	15.48		6545900
2007-09-19	15.35	15.48	15.19	15.25		4789200
2007-09-20	15.28	15.33	15.15	15.24		3496950
2007-09-21	15.48	15.62	15.48	15.58		4400350
2007-09-24	15.65	15.75	15.53	15.70		2325950
2007-09-25	15.60	15.63	15.41	15.62		2807200
2007-09-26	15.62	15.90	15.50	15.80		4769900
2007-09-27	16.10	16.19	16.01	16.15		4889100
2007-09-28	16.18	16.18	15.88	16.01		4421850
2007-10-01	16.19	16.55	16.19	16.45		4712550
2007-10-02	16.56	16.60	16.41	16.54		7334700
2007-10-03	16.55	16.65	16.27	16.37		12170950
2007-10-04	16.53	16.63	16.46	16.50		3844750
2007-10-05	16.88	16.88	16.57	16.77		5461800
2007-10-08	16.65	16.72	16.59	16.66		1704500
2007-10-09	16.52	16.86	16.52	16.85		5993750
2007-10-10	16.53	16.83	16.53	16.83		2706850
2007-10-11	16.84	16.96	16.48	16.63		6553050
2007-10-12	16.29	16.44	16.24	16.41		3276000
2007-10-15	16.39	16.43	16.12	16.26		2890950
2007-10-16	16.34	16.39	16.15	16.28		3537900
2007-10-17	16.54	16.60	16.22	16.50		2357700
2007-10-18	16.50	16.77	16.45	16.70		3045950
2007-10-19	16.64	16.67	16.08	16.09		3329350
2007-10-22	16.01	16.22	15.88	16.15		2747200
2007-10-23	16.52	16.58	16.32	16.57		2339450
2007-10-24	16.44	17.12	15.94	16.37		3751350
2007-10-25	16.71	16.76	16.46	16.69		2526800
2007-10-26	16.93	17.04	16.85	16.96		3604550
2007-10-29	16.68	17.33	16.68	17.33		3878350
2007-10-30	17.19	17.19	16.96	16.98		2991550
2007-10-31	17.06	17.29	16.96	17.29		3785750
2007-11-01	16.67	16.85	16.37	16.47		6923300
2007-11-02	16.32	16.33	15.83	16.24		4513550
2007-11-05	16.23	16.27	15.88	16.10		4432800
2007-11-06	16.25	16.49	16.19	16.44		3646600
2007-11-07	16.29	16.29	15.89	15.97		3259450
2007-11-08	15.57	15.92	15.20	15.46		6017550
2007-11-09	15.44	15.66	15.38	15.45		3550950
2007-11-12	15.04	15.37	14.86	14.86		3556600
2007-11-13	15.29	15.69	15.29	15.68		4090150
2007-11-14	15.80	15.96	15.52	15.63		2746800
2007-11-15	15.42	15.55	15.13	15.27		3461150
2007-11-16	15.41	15.41	15.08	15.24		3725050
2007-11-19	15.11	15.11	14.66	14.79		4158700
2007-11-20	15.01	15.24	14.75	15.13		4944000
2007-11-21	14.61	14.77	14.33	14.42		3531450
2007-11-23	14.79	14.81	14.63	14.77		3051850
2007-11-26	14.92	14.96	14.41	14.42		3442250
2007-11-27	14.41	14.73	14.40	14.65		6744150
2007-11-28	14.60	15.04	14.58	14.89		6283700
2007-11-29	14.91	14.91	14.69	14.81		3643650
2007-11-30	15.24	15.31	14.98	15.17		4394250
2007-12-03	15.00	15.05	14.87	14.94		2146200
2007-12-04	14.99	15.02	14.83	14.89		4049200
2007-12-05	15.32	15.41	15.27	15.41		3262900
2007-12-06	15.29	15.51	14.77	15.45		2976550
2007-12-07	15.31	15.47	15.26	15.32		7500300
2007-12-10	15.12	15.20	14.83	15.16		3290650
2007-12-11	15.07	15.13	14.61	14.62		2894350
2007-12-12	14.79	15.06	14.48	14.73		4742800
2007-12-13	14.29	14.29	13.92	14.20		4897250
2007-12-14	13.96	14.10	13.87	13.97		2806600
2007-12-17	13.59	13.65	13.19	13.19		4805750
2007-12-18	13.58	13.73	13.35	13.64		5148400
2007-12-19	14.01	14.16	13.93	14.08		5129550
2007-12-20	14.03	14.05	13.74	13.90		2994500
2007-12-21	13.99	14.29	13.90	14.15		3662250
2007-12-24	14.43	14.43	14.25	14.36		2259250
2007-12-26	14.36	14.40	14.27	14.32		3005800
2007-12-27	14.48	14.55	14.26	14.26		4364400
2007-12-28	14.63	14.74	14.53	14.53		2676850
2007-12-31	14.69	14.87	14.68	14.71		1622450
2008-01-02	14.56	14.62	14.15	14.18		3789700
2008-01-03	14.13	14.23	14.07	14.13		5177350
2008-01-04	13.98	13.99	13.60	13.73		3833200
2008-01-07	13.72	13.72	13.35	13.46		6012650
2008-01-08	13.72	13.81	13.37	13.51		4899150
2008-01-09	13.91	13.97	13.66	13.97		6811200
2008-01-10	13.85	14.17	13.75	14.00		6926050
2008-01-11	13.75	13.93	13.67	13.79		3258700
2008-01-14	14.28	14.45	14.28	14.35		9521300
2008-01-15	14.67	14.67	14.28	14.41		8383700
2008-01-16	14.19	14.23	13.80	14.04		7252350
2008-01-17	13.99	14.09	13.60	13.68		5113000
2008-01-18	14.11	14.23	13.87	14.07		6689900
2008-01-22	13.25	13.84	12.95	13.58		9636600
2008-01-23	12.70	13.49	12.34	13.41		9994600
2008-01-24	13.11	13.47	13.11	13.30		8466600
2008-01-25	13.72	13.89	13.38	13.45		5690700
2008-01-28	13.21	13.45	13.09	13.40		4218650
2008-01-29	13.46	13.46	13.24	13.38		2942700
2008-01-30	13.27	13.64	13.17	13.21		5018850
2008-01-31	13.10	13.58	13.01	13.39		4115150
2008-02-01	13.67	13.97	13.66	13.94		5286200
2008-02-04	13.96	13.98	13.73	13.83		3507250
2008-02-05	13.56	13.64	13.12	13.12		5425450
2008-02-06	13.30	13.32	13.01	13.02		3547700
2008-02-07	13.02	13.41	12.83	13.22		4239150
2008-02-08	13.12	13.39	13.04	13.31		10619400
2008-02-11	13.31	13.48	13.14	13.43		6654400
2008-02-12	13.55	13.77	13.46	13.67		3598150
2008-02-13	13.77	13.88	13.60	13.78		6603950
2008-02-14	14.17	14.28	13.86	14.09		6975950
2008-02-15	14.00	14.05	13.87	14.04		2395850
2008-02-19	14.38	14.43	14.13	14.14		5081500
2008-02-20	13.96	14.29	13.95	14.20		3640350
2008-02-21	14.48	14.59	14.28	14.45		8329850
2008-02-22	14.59	14.74	14.43	14.73		8261950
2008-02-25	14.99	15.25	14.79	15.25		8957000
2008-02-26	15.15	15.43	15.07	15.34		5982450
2008-02-27	15.26	15.60	15.26	15.52		5629950
2008-02-28	15.40	15.45	15.26	15.34		4228050
2008-02-29	15.21	15.35	14.97	15.10		6680200
2008-03-03	14.94	15.06	14.76	14.92		4824100
2008-03-04	15.26	15.32	14.92	15.21		7008500
2008-03-05	15.45	15.64	15.35	15.59		9487050
2008-03-06	15.77	15.77	15.42	15.47		9364400
2008-03-07	15.46	15.68	15.25	15.46		6490400
2008-03-10	15.23	15.38	14.98	15.15		7151400
2008-03-11	15.58	15.84	15.50	15.82		6740900
2008-03-12	15.57	15.64	15.37	15.37		4535200
2008-03-13	14.97	15.27	14.79	15.05		7580600
2008-03-14	15.02	15.07	14.45	14.59		7092000
2008-03-17	14.37	14.62	14.17	14.54		7384050
2008-03-18	14.77	15.07	14.66	15.03		6897850
2008-03-19	15.06	15.06	14.63	14.69		7491900
2008-03-20	15.28	15.75	15.13	15.70		14578300
2008-03-24	16.61	16.93	16.50	16.86		11604850
2008-03-25	16.64	16.64	16.42	16.52		11608700
2008-03-26	16.41	16.41	16.09	16.11		8200700
2008-03-27	15.99	16.02	15.69	15.75		10708600
2008-03-28	15.89	15.89	15.44	15.55		9657550
2008-03-31	15.49	15.62	15.43	15.51		8900800
2008-04-01	15.62	16.02	15.58	15.97		9008450
2008-04-02	15.84	15.94	15.70	15.78		10119150
2008-04-03	15.64	15.97	15.56	15.86		7715150
2008-04-04	15.95	15.95	15.70	15.84		3908400
2008-04-07	15.98	16.13	15.86	15.95		4466450
2008-04-08	15.81	15.90	15.73	15.75		5462300
2008-04-09	15.85	15.92	15.60	15.67		5333650
2008-04-10	16.04	16.23	16.00	16.13		5066400
2008-04-11	16.22	16.25	15.99	16.11		6188850
2008-04-14	16.20	16.30	16.12	16.16		4381450
2008-04-15	16.32	16.43	16.25	16.42		5333400
2008-04-16	16.63	16.88	16.63	16.83		6087700
2008-04-17	16.73	16.76	16.52	16.55		11393950
2008-04-18	16.81	16.86	16.64	16.77		8204750
2008-04-21	16.66	16.72	16.58	16.61		4229550
2008-04-22	16.61	16.61	16.35	16.45		5841700
2008-04-23	16.47	16.55	16.36	16.53		5250150
2008-04-24	16.54	16.58	16.28	16.46		6109400
2008-04-25	16.52	16.52	16.16	16.41		5403150
2008-04-28	16.53	16.71	16.53	16.57		4333400
2008-04-29	16.35	16.36	16.14	16.16		5833800
2008-04-30	16.22	16.39	16.14	16.20		4988900
2008-05-01	16.19	16.58	16.19	16.56		4446250
2008-05-02	16.59	16.61	16.39	16.54		4259400
2008-05-05	16.23	16.26	16.11	16.18		4763500
2008-05-06	16.13	16.33	15.99	16.32		4880650
2008-05-07	16.34	16.34	16.01	16.05		4220550
2008-05-08	15.97	16.03	15.81	15.99		4240350
