Date	Open	High	Low	Close	Adj Close	Volume
2007-04-19	3.02	3.07	3.00	3.07		28145600.00
2007-04-20	3.14	3.16	3.11	3.16		12862500.00
2007-04-23	3.15	3.15	3.09	3.10		13811700.00
2007-04-24	3.11	3.12	3.05	3.09		8918000.00
2007-04-25	3.10	3.16	3.05	3.08		8402800.00
2007-04-26	3.07	3.18	3.07	3.16		9762200.00
2007-04-27	3.17	3.18	3.13	3.17		5637800.00
2007-04-30	3.17	3.18	3.14	3.17		9247700.00
2007-05-01	3.16	3.18	3.12	3.16		9521400.00
2007-05-02	3.13	3.28	3.13	3.16		18639600.00
2007-05-03	3.15	3.25	3.14	3.18		13815900.00
2007-05-04	3.22	3.22	3.14	3.17		6577900.00
2007-05-07	3.17	3.19	3.16	3.17		4162200.00
2007-05-08	3.16	3.20	3.13	3.16		5741400.00
2007-05-09	3.14	3.18	3.14	3.16		3988600.00
2007-05-10	3.14	3.16	3.12	3.13		7143500.00
2007-05-11	3.11	3.16	3.09	3.15		4809000.00
2007-05-14	3.14	3.16	3.10	3.14		4454100.00
2007-05-15	3.13	3.15	3.09	3.11		4726400.00
2007-05-16	3.11	3.14	3.03	3.10		5036500.00
2007-05-17	3.08	3.14	3.07	3.12		5142200.00
2007-05-18	3.12	3.14	3.10	3.13		4446400.00
2007-05-21	3.13	3.23	3.12	3.21		6663300.00
2007-05-22	3.21	3.30	3.18	3.29		7024500.00
2007-05-23	3.28	3.35	3.26	3.31		12280800.00
2007-05-24	3.30	3.35	3.20	3.22		6400800.00
2007-05-25	3.23	3.26	3.20	3.22		5974500.00
2007-05-29	3.15	3.16	3.05	3.12		11567500.00
2007-05-30	3.09	3.15	3.08	3.15		7326200.00
2007-05-31	3.14	3.18	3.12	3.13		7028000.00
2007-06-01	3.12	3.18	3.05	3.08		8029700.00
2007-06-04	3.06	3.09	3.05	3.07		5546100.00
2007-06-05	3.05	3.09	3.03	3.06		5884900.00
2007-06-06	3.05	3.25	3.04	3.23		33418000.00
2007-06-07	3.26	3.71	3.25	3.42		59103100.00
2007-06-08	3.43	3.44	3.29	3.35		14037800.00
2007-06-11	3.18	3.24	3.12	3.13		18034800.00
2007-06-12	3.00	3.04	2.84	2.87		40176500.00
2007-06-13	2.79	2.87	2.72	2.77		27407800.00
2007-06-14	2.77	2.79	2.73	2.74		11363100.00
2007-06-15	2.86	2.88	2.80	2.82		22093400.00
2007-06-18	2.92	2.92	2.84	2.86		12236000.00
2007-06-19	2.89	2.90	2.84	2.85		7909300.00
2007-06-20	2.88	2.89	2.79	2.79		6377700.00
2007-06-21	2.79	2.90	2.79	2.86		10077900.00
2007-06-22	2.86	2.87	2.80	2.81		7343000.00
2007-06-25	2.82	2.85	2.79	2.80		6802600.00
2007-06-26	2.85	2.86	2.79	2.79		5786200.00
2007-06-27	2.79	3.04	2.79	2.97		21091700.00
2007-06-28	2.96	2.96	2.83	2.84		14725200.00
2007-06-29	2.87	2.88	2.77	2.77		12084100.00
2007-07-02	2.79	2.84	2.77	2.78		7970200.00
2007-07-03	2.80	2.86	2.80	2.82		3085600.00
2007-07-05	2.85	2.87	2.82	2.83		6480600.00
2007-07-06	2.83	2.93	2.83	2.91		8071000.00
2007-07-09	2.93	2.96	2.90	2.92		8169000.00
2007-07-10	2.92	2.98	2.86	2.87		8853600.00
2007-07-11	2.89	2.89	2.84	2.86		5497100.00
2007-07-12	2.86	2.91	2.84	2.87		5622400.00
2007-07-13	2.86	2.92	2.86	2.88		4643800.00
2007-07-16	2.89	2.90	2.86	2.87		5152700.00
2007-07-17	2.86	2.90	2.86	2.89		4524800.00
2007-07-18	2.89	2.89	2.82	2.87		6498100.00
2007-07-19	2.86	2.89	2.82	2.85		5192600.00
2007-07-20	2.85	2.85	2.80	2.80		9616600.00
2007-07-23	2.58	2.58	2.45	2.47		53727800.00
2007-07-24	2.37	2.39	2.23	2.30		54085500.00
2007-07-25	2.38	2.40	2.28	2.39		37554300.00
2007-07-26	2.38	2.56	2.32	2.55		33457200.00
2007-07-27	2.55	2.56	2.41	2.44		20304900.00
2007-07-30	2.44	2.54	2.43	2.48		13633200.00
2007-07-31	2.53	2.53	2.44	2.46		9654400.00
2007-08-01	2.46	2.50	2.40	2.45		14216300.00
2007-08-02	2.45	2.48	2.42	2.44		9258900.00
2007-08-03	2.46	2.47	2.36	2.37		8661800.00
2007-08-06	2.46	2.46	2.36	2.42		11218200.00
2007-08-07	2.49	2.50	2.42	2.48		10384500.00
2007-08-08	2.49	2.64	2.48	2.57		12916400.00
2007-08-09	2.43	2.54	2.37	2.54		18304300.00
2007-08-10	2.56	2.57	2.39	2.56		10725400.00
2007-08-13	2.57	2.59	2.45	2.48		6819400.00
2007-08-14	2.48	2.55	2.46	2.49		5313000.00
2007-08-15	2.50	2.56	2.48	2.49		5427100.00
2007-08-16	2.45	2.57	2.38	2.41		13841100.00
2007-08-17	2.56	2.56	2.43	2.46		7107100.00
2007-08-20	2.50	2.50	2.40	2.45		5513200.00
2007-08-21	2.48	2.50	2.44	2.47		3348100.00
2007-08-22	2.50	2.50	2.45	2.49		4594100.00
2007-08-23	2.47	2.50	2.43	2.46		3038700.00
2007-08-24	2.46	2.55	2.44	2.54		6324500.00
2007-08-27	2.53	2.55	2.44	2.45		3496500.00
2007-08-28	2.45	2.51	2.42	2.43		4652900.00
2007-08-29	2.44	2.50	2.42	2.50		3855600.00
2007-08-30	2.47	2.50	2.44	2.46		4953900.00
2007-08-31	2.48	2.51	2.45	2.50		4745300.00
2007-09-04	2.57	2.67	2.53	2.59		11164300.00
2007-09-05	2.58	2.59	2.51	2.56		4132800.00
2007-09-06	2.54	2.57	2.51	2.57		7506100.00
2007-09-07	2.53	2.58	2.50	2.58		6757100.00
2007-09-10	2.57	2.57	2.46	2.49		6353200.00
2007-09-11	2.48	2.55	2.47	2.52		5483100.00
2007-09-12	2.51	2.52	2.47	2.48		2705500.00
2007-09-13	2.47	2.50	2.44	2.48		4442200.00
2007-09-14	2.47	2.54	2.45	2.53		4784500.00
2007-09-17	2.62	2.66	2.60	2.63		10098200.00
2007-09-18	2.64	2.77	2.63	2.75		6933500.00
2007-09-19	2.79	2.81	2.75	2.81		8152900.00
2007-09-20	2.74	2.79	2.73	2.78		7499100.00
2007-09-21	2.82	2.82	2.68	2.74		15879500.00
2007-09-24	2.74	2.79	2.73	2.76		6366500.00
2007-09-25	2.76	3.01	2.75	3.00		18057900.00
2007-09-26	3.00	3.16	3.00	3.13		15875300.00
2007-09-27	3.11	3.12	3.00	3.05		11898600.00
2007-09-28	3.06	3.09	2.95	2.96		8662500.00
2007-10-01	2.96	3.06	2.94	3.03		9528400.00
2007-10-02	3.04	3.05	2.97	3.03		4522700.00
2007-10-03	3.00	3.04	2.97	3.01		3612700.00
2007-10-04	2.98	3.04	2.97	3.02		4897900.00
2007-10-05	3.03	3.17	3.03	3.14		6549200.00
2007-10-08	3.11	3.19	3.09	3.18		3205300.00
2007-10-09	3.18	3.29	3.17	3.26		8563100.00
2007-10-10	3.24	3.38	3.22	3.35		10534300.00
2007-10-11	3.34	3.43	3.23	3.27		10007900.00
2007-10-12	3.26	3.33	3.26	3.29		4230800.00
2007-10-15	3.41	3.50	3.37	3.42		11533200.00
2007-10-16	3.46	3.46	3.38	3.42		6300000.00
2007-10-17	3.40	3.47	3.38	3.47		4249700.00
2007-10-18	3.42	3.47	3.38	3.43		7929600.00
2007-10-19	3.47	3.47	3.23	3.32		11195100.00
2007-10-22	3.25	3.32	3.16	3.29		21315000.00
2007-10-23	3.68	3.74	3.50	3.71		38485300.00
2007-10-24	3.61	3.63	3.47	3.61		13043100.00
2007-10-25	3.59	3.69	3.58	3.62		9669100.00
2007-10-26	3.65	3.67	3.52	3.60		10921400.00
2007-10-29	3.68	3.78	3.64	3.77		7771400.00
2007-10-30	3.73	3.80	3.68	3.78		12056800.00
2007-10-31	3.78	3.79	3.68	3.78		10792600.00
2007-11-01	3.78	3.81	3.64	3.76		10406200.00
2007-11-02	3.72	3.77	3.71	3.75		8920100.00
2007-11-05	3.72	3.86	3.72	3.79		7676900.00
2007-11-06	3.78	3.90	3.76	3.89		7774200.00
2007-11-07	3.84	3.91	3.76	3.84		7448000.00
2007-11-08	3.82	3.93	3.72	3.88		10652600.00
2007-11-09	3.83	3.84	3.52	3.61		13925100.00
2007-11-12	3.59	3.64	3.49	3.50		9178400.00
2007-11-13	3.51	3.63	3.50	3.63		6433000.00
2007-11-14	3.66	3.66	3.53	3.55		7147000.00
2007-11-15	3.53	3.55	3.42	3.44		6981100.00
2007-11-16	3.43	3.47	3.25	3.40		11610900.00
2007-11-19	3.37	3.43	3.28	3.32		6818000.00
2007-11-20	3.28	3.31	3.16	3.23		11195800.00
2007-11-21	3.22	3.22	3.07	3.08		10418800.00
2007-11-23	3.10	3.13	3.04	3.11		6153000.00
2007-11-26	3.11	3.17	3.06	3.07		6465900.00
2007-11-27	3.09	3.19	3.07	3.19		6707400.00
2007-11-28	3.21	3.32	3.20	3.29		9417800.00
2007-11-29	3.26	3.36	3.26	3.30		6612900.00
2007-11-30	3.36	3.42	3.22	3.30		8799700.00
2007-12-03	3.43	3.54	3.37	3.40		9137800.00
2007-12-04	3.40	3.42	3.29	3.39		5681200.00
2007-12-05	3.33	3.42	3.29	3.42		10406200.00
2007-12-06	3.35	3.41	3.33	3.41		6832000.00
2007-12-07	3.41	3.42	3.35	3.37		5803700.00
2007-12-10	3.37	3.39	3.35	3.36		4284700.00
2007-12-11	3.36	3.41	3.30	3.33		6779500.00
2007-12-12	3.39	3.42	3.27	3.31		5343100.00
2007-12-13	3.27	3.29	3.22	3.29		5160400.00
2007-12-14	3.28	3.41	3.22	3.36		9684500.00
2007-12-17	3.33	3.38	3.29	3.30		3688300.00
2007-12-18	3.32	3.47	3.28	3.45		4935000.00
2007-12-19	3.44	3.56	3.41	3.55		6424600.00
2007-12-20	3.57	3.93	3.52	3.89		22400000.00
2007-12-21	3.98	4.16	3.96	4.01		25501000.00
2007-12-24	4.01	4.09	3.96	3.99		3864000.00
2007-12-26	3.96	4.15	3.96	4.10		6311900.00
2007-12-27	4.00	4.03	3.86	3.92		11615800.00
2007-12-28	3.92	3.96	3.76	3.85		7536900.00
2007-12-31	3.85	3.90	3.70	3.80		10415300.00
2008-01-02	3.79	3.89	3.66	3.76		12527900.00
2008-01-03	3.99	4.04	3.66	3.72		21340200.00
2008-01-04	3.72	3.80	3.48	3.52		17202500.00
2008-01-07	3.53	3.56	3.39	3.55		12693800.00
2008-01-08	3.54	3.55	3.25	3.33		14490000.00
2008-01-09	3.32	3.36	3.10	3.29		15200500.00
2008-01-10	3.23	3.57	3.18	3.53		13379100.00
2008-01-11	3.50	3.52	3.34	3.34		8981700.00
2008-01-14	3.41	3.49	3.25	3.25		16165800.00
2008-01-15	3.23	3.31	2.96	3.15		37895200.00
2008-01-16	3.08	3.22	3.00	3.15		17956400.00
2008-01-17	3.13	3.23	3.09	3.11		11844000.00
2008-01-18	3.12	3.24	3.08	3.12		12496400.00
2008-01-22	3.03	3.25	2.91	3.18		14127400.00
2008-01-23	3.15	3.40	3.00	3.39		29370600.00
2008-01-24	3.38	3.39	3.07	3.13		38927000.00
2008-01-25	3.18	3.24	3.02	3.11		19865300.00
2008-01-28	3.16	3.29	3.08	3.28		11650100.00
2008-01-29	3.30	3.32	3.24	3.31		7082600.00
2008-01-30	3.34	3.36	3.22	3.28		9307200.00
2008-01-31	3.22	3.62	3.16	3.59		23223900.00
2008-02-01	3.54	3.66	3.51	3.63		12623100.00
2008-02-04	3.63	3.74	3.61	3.70		11883900.00
2008-02-05	3.64	3.68	3.54	3.61		8945300.00
2008-02-06	3.69	3.84	3.63	3.72		15107400.00
2008-02-07	3.66	3.84	3.66	3.84		16767100.00
2008-02-08	3.78	3.86	3.72	3.84		10850700.00
2008-02-11	3.85	3.86	3.82	3.84		9594900.00
2008-02-12	3.86	3.90	3.79	3.84		7427700.00
2008-02-13	3.87	3.91	3.81	3.90		7099400.00
2008-02-14	3.85	3.88	3.76	3.82		6273400.00
2008-02-15	3.79	3.82	3.72	3.80		6734700.00
2008-02-19	3.76	3.94	3.68	3.83		9839200.00
2008-02-20	3.78	3.97	3.75	3.92		12815600.00
2008-02-21	3.93	4.00	3.90	3.98		7112000.00
2008-02-22	3.96	4.00	3.91	3.97		5740000.00
2008-02-25	3.96	4.03	3.96	4.00		6801900.00
2008-02-26	3.97	4.21	3.97	4.14		16592100.00
2008-02-27	4.37	4.65	4.29	4.63		41283200.00
2008-02-28	4.52	4.90	4.50	4.51		35182700.00
2008-02-29	4.55	4.57	4.30	4.51		16774800.00
2008-03-03	4.54	4.57	4.38	4.42		12994800.00
2008-03-04	4.37	4.51	4.33	4.50		8935500.00
2008-03-05	4.53	4.66	4.48	4.59		12135900.00
2008-03-06	4.52	4.55	4.37	4.37		9050300.00
2008-03-07	4.36	4.53	4.31	4.47		10600800.00
2008-03-10	4.57	4.78	4.50	4.74		14315000.00
2008-03-11	4.79	4.89	4.61	4.73		17990000.00
2008-03-12	4.74	4.93	4.74	4.86		15894200.00
2008-03-13	4.79	4.90	4.65	4.89		10045000.00
2008-03-14	4.91	4.93	4.69	4.75		7955500.00
2008-03-17	4.69	4.81	4.62	4.71		9300900.00
2008-03-18	4.82	5.00	4.78	5.00		12412400.00
2008-03-19	5.00	5.15	4.95	4.98		13099800.00
2008-03-20	5.43	5.43	5.11	5.18		23524200.00
2008-03-24	5.33	5.66	5.26	5.45		16856000.00
2008-03-25	5.49	5.52	5.27	5.30		12001500.00
2008-03-26	5.29	5.42	5.19	5.41		10948700.00
2008-03-27	5.32	5.34	5.02	5.19		12809300.00
2008-03-28	5.19	5.34	5.04	5.08		9209900.00
2008-03-31	5.17	5.19	4.84	4.95		14527800.00
2008-04-01	5.07	5.27	4.91	5.22		16173500.00
2008-04-02	5.16	5.29	5.11	5.19		9599100.00
2008-04-03	5.11	5.45	5.11	5.33		8990100.00
2008-04-04	5.36	5.36	5.13	5.17		6877500.00
2008-04-07	5.23	5.23	5.03	5.13		5357800.00
2008-04-08	5.22	5.29	5.06	5.27		6457500.00
2008-04-09	5.30	5.30	5.15	5.20		7982800.00
2008-04-10	5.15	5.29	5.12	5.22		5525800.00
2008-04-11	5.18	5.22	5.02	5.07		7887600.00
2008-04-14	5.14	5.20	5.06	5.11		6811000.00
2008-04-15	5.14	5.21	5.08	5.21		5721100.00
2008-04-16	5.26	5.59	5.22	5.57		15433600.00
2008-04-17	5.56	5.84	5.49	5.81		23908500.00
2008-04-18	5.82	5.84	5.47	5.51		14841400.00
2008-04-21	5.51	5.80	5.51	5.62		22172500.00
2008-04-22	4.82	4.82	4.21	4.29		73231900.00
2008-04-23	4.30	4.50	4.24	4.47		20147400.00
2008-04-24	4.44	4.75	4.43	4.72		13801200.00
2008-04-25	4.74	4.86	4.71	4.85		10159100.00
2008-04-28	4.74	4.79	4.66	4.72		10395700.00
2008-04-29	4.66	4.71	4.55	4.60		7233100.00
2008-04-30	4.57	4.63	4.46	4.57		10906000.00
2008-05-01	4.52	4.57	4.33	4.43		17323600.00
2008-05-02	4.44	4.49	4.37	4.44		7703500.00
2008-05-05	4.46	4.53	4.37	4.43		8323000.00
2008-05-06	4.41	4.43	4.35	4.42		4996600.00
2008-05-07	4.39	4.46	4.29	4.31		6707400.00
2008-05-08	4.33	4.40	4.25	4.31		9996700.00
2008-05-09	4.29	4.39	4.29	4.39		4894400.00
2008-05-12	4.39	4.53	4.36	4.39		10579100.00
2008-05-13	4.38	4.40	4.30	4.38		6391000.00
2008-05-14	4.38	4.44	4.32	4.34		7686000.00
2008-05-15	4.32	4.35	4.22	4.28		15273300.00
2008-05-16	4.31	4.56	4.29	4.52		14801500.00
2008-05-19	4.51	4.64	4.38	4.43		8920100.00
2008-05-20	4.70	4.91	4.47	4.52		31366300.00
2008-05-21	4.60	4.64	4.51	4.53		13125700.00
2008-05-22	4.51	4.54	4.41	4.53		9313500.00
2008-05-23	4.51	4.52	4.30	4.46		9688700.00
2008-05-27	4.46	4.58	4.43	4.58		5602100.00
2008-05-28	4.57	4.63	4.42	4.45		13036100.00
2008-05-29	4.32	4.45	4.26	4.34		15862700.00
2008-05-30	4.35	4.41	4.30	4.34		8871100.00
2008-06-02	4.33	4.42	4.33	4.41		7801500.00
2008-06-03	4.43	4.58	4.43	4.55		9543800.00
2008-06-04	4.52	4.64	4.50	4.62		6671700.00
2008-06-05	4.61	4.86	4.55	4.74		10714900.00
2008-06-06	4.69	4.69	4.54	4.55		6703900.00
2008-06-09	4.55	4.57	4.34	4.45		6885200.00
2008-06-10	4.39	4.48	4.35	4.38		4574500.00
2008-06-11	4.36	4.45	4.31	4.32		5012000.00
2008-06-12	4.32	4.48	4.32	4.43		4397400.00
2008-06-13	4.48	4.61	4.48	4.60		4724300.00
2008-06-16	4.57	4.58	4.49	4.56		3552500.00
2008-06-17	4.56	4.56	4.47	4.47		3051300.00
2008-06-18	4.44	4.45	4.29	4.31		6950300.00
2008-06-19	4.29	4.60	4.25	4.59		8460900.00
2008-06-20	4.61	4.61	4.42	4.49		7775600.00
2008-06-23	4.50	4.50	4.22	4.23		9176300.00
2008-06-24	4.25	4.32	4.08	4.14		10761100.00
2008-06-25	4.16	4.27	4.14	4.23		6297900.00
2008-06-26	4.21	4.25	4.10	4.11		8674400.00
2008-06-27	4.10	4.10	3.76	3.82		14755300.00
2008-06-30	3.79	3.86	3.72	3.72		8149400.00
2008-07-01	3.83	3.94	3.78	3.87		17619700.00
2008-07-02	3.86	3.90	3.81	3.89		13204800.00
2008-07-03	3.86	3.97	3.84	3.90		10806600.00
2008-07-07	3.93	4.06	3.91	4.04		11434500.00
2008-07-08	4.05	4.09	3.95	4.06		10042900.00
2008-07-09	4.06	4.15	4.06	4.09		10674300.00
2008-07-10	4.07	4.12	3.93	3.98		8330700.00
2008-07-11	3.93	3.98	3.77	3.89		8615600.00
2008-07-14	3.90	4.05	3.84	3.97		17445400.00
2008-07-15	3.94	4.03	3.87	3.96		12454400.00
2008-07-16	3.92	4.04	3.92	4.02		9185400.00
2008-07-17	4.00	4.03	3.84	3.97		9594900.00
2008-07-18	3.97	3.99	3.85	3.87		9723000.00
2008-07-21	3.86	3.92	3.83	3.91		8987300.00
2008-07-22	3.91	3.96	3.86	3.89		16783200.00
2008-07-23	3.88	4.03	3.88	4.00		10553900.00
2008-07-24	3.95	3.96	3.81	3.82		12923400.00
2008-07-25	4.06	4.12	3.83	3.98		27176100.00
2008-07-28	4.00	4.14	3.97	4.09		13051500.00
2008-07-29	4.13	4.45	4.11	4.43		19681200.00
2008-07-30	4.42	4.48	4.30	4.36		9216900.00
2008-07-31	4.34	4.47	4.33	4.41		14311500.00
2008-08-01	4.36	4.39	4.12	4.17		17635800.00
2008-08-04	4.24	4.30	4.23	4.26		11844000.00
2008-08-05	4.33	4.33	4.21	4.27		8262800.00
2008-08-06	4.25	4.32	4.24	4.29		7778400.00
2008-08-07	4.24	4.41	4.24	4.35		10118500.00
2008-08-08	4.36	4.52	4.36	4.44		9188200.00
2008-08-11	4.41	4.63	4.39	4.60		14011200.00
2008-08-12	4.62	4.62	4.36	4.40		8773800.00
2008-08-13	4.38	4.45	4.32	4.45		9330300.00
2008-08-14	4.41	4.59	4.37	4.55		13657000.00
2008-08-15	4.58	4.65	4.43	4.47		9751000.00
2008-08-18	4.48	4.50	4.34	4.37		7690900.00
2008-08-19	4.35	4.38	4.27	4.30		6036800.00
2008-08-20	4.31	4.38	4.27	4.36		5107200.00
2008-08-21	4.28	4.35	4.27	4.29		5387200.00
2008-08-22	4.30	4.40	4.29	4.38		5344500.00
2008-08-25	4.35	4.38	4.27	4.28		5709900.00
2008-08-26	4.27	4.36	4.26	4.30		10262700.00
2008-08-27	4.27	4.43	4.27	4.38		6292300.00
2008-08-28	4.33	4.50	4.33	4.45		8675800.00
2008-08-29	4.45	4.49	4.36	4.41		4333700.00
2008-09-02	4.45	4.57	4.36	4.41		8938300.00
2008-09-03	4.44	4.53	4.38	4.42		5409600.00
2008-09-04	4.38	4.47	4.24	4.27		13195000.00
2008-09-05	4.21	4.26	4.08	4.24		10923500.00
2008-09-08	4.31	4.40	4.23	4.31		11142600.00
2008-09-09	4.30	4.34	4.10	4.11		9315600.00
2008-09-10	4.15	4.16	4.06	4.11		8769600.00
2008-09-11	4.03	4.14	3.94	4.12		8371300.00
2008-09-12	4.05	4.24	4.05	4.21		7381500.00
2008-09-15	4.17	4.31	4.00	4.02		6594000.00
2008-09-16	3.96	4.11	3.92	4.07		10801700.00
2008-09-17	4.05	4.26	4.00	4.12		11447800.00
2008-09-18	4.08	4.45	4.08	4.43		18216800.00
2008-09-19	4.57	4.85	4.41	4.56		14959000.00
2008-09-22	4.49	4.60	4.44	4.53		6972000.00
2008-09-23	4.55	4.64	4.47	4.50		5840800.00
2008-09-24	4.50	4.63	4.36	4.54		5910100.00
2008-09-25	4.56	4.73	4.47	4.71		6216700.00
2008-09-26	4.61	4.71	4.50	4.70		3914400.00
2008-09-29	4.62	4.70	4.44	4.51		8029000.00
2008-09-30	4.57	4.64	4.25	4.41		10700200.00
2008-10-01	4.33	4.38	4.23	4.29		6501600.00
2008-10-02	4.26	4.29	4.04	4.19		5233200.00
2008-10-03	4.17	4.43	4.10	4.14		5013400.00
2008-10-06	3.71	3.83	3.60	3.78		28088200.00
2008-10-07	3.83	3.84	3.12	3.19		12485900.00
2008-10-08	3.13	3.39	3.07	3.25		13895000.00
2008-10-09	3.25	3.44	3.24	3.28		12521600.00
2008-10-10	3.19	3.55	3.09	3.47		9565500.00
2008-10-13	3.61	3.74	3.56	3.63		8341900.00
2008-10-14	3.75	3.76	3.38	3.43		9631300.00
2008-10-15	3.41	3.45	3.22	3.22		5328400.00
2008-10-16	3.27	3.37	3.10	3.35		9604700.00
2008-10-17	3.24	3.48	3.21	3.33		6604500.00
2008-10-20	3.43	3.53	3.21	3.40		9104900.00
2008-10-21	3.36	3.36	2.96	2.98		14900900.00
2008-10-22	2.97	3.04	2.86	2.96		12454400.00
2008-10-23	2.89	3.02	2.87	2.97		11550700.00
2008-10-24	2.86	2.89	2.69	2.71		12054700.00
2008-10-27	2.71	2.82	2.56	2.56		10336200.00
2008-10-28	2.62	2.94	2.58	2.94		14797300.00
2008-10-29	2.91	3.29	2.86	3.11		10268300.00
2008-10-30	3.28	3.33	3.13	3.25		8499400.00
2008-10-31	3.26	3.64	3.20	3.54		10673600.00
2008-11-03	3.50	3.54	3.30	3.34		9460500.00
2008-11-04	3.39	3.48	3.29	3.43		5430600.00
2008-11-05	3.43	3.44	3.27	3.28		5829600.00
2008-11-06	3.21	3.27	3.05	3.07		6739600.00
2008-11-07	3.08	3.18	3.04	3.12		5490800.00
2008-11-10	3.17	3.24	3.03	3.08		3045700.00
2008-11-11	3.06	3.24	2.98	3.15		4465300.00
2008-11-12	3.11	3.14	2.94	2.96		4350500.00
2008-11-13	2.93	3.50	2.93	3.48		13511400.00
2008-11-14	3.42	3.45	3.14	3.15		9055200.00
2008-11-17	3.16	3.16	3.00	3.04		7175700.00
2008-11-18	3.06	3.14	2.94	3.06		6712300.00
2008-11-19	3.07	3.16	2.93	2.94		7198100.00
2008-11-20	2.89	2.93	2.66	2.67		12006400.00
2008-11-21	2.71	2.87	2.60	2.86		11310600.00
2008-11-24	2.87	3.24	2.85	3.17		13810300.00
2008-11-25	3.14	3.17	2.94	3.09		7214200.00
2008-11-26	3.04	3.31	3.04	3.27		8019200.00
2008-11-28	3.19	3.29	3.16	3.28		2781100.00
2008-12-01	3.17	3.26	3.11	3.15		7054600.00
2008-12-02	3.20	3.37	3.15	3.32		6883800.00
2008-12-03	3.23	3.42	3.22	3.40		6189400.00
2008-12-04	3.28	3.49	3.24	3.31		6727000.00
2008-12-05	3.29	3.63	3.23	3.61		9088100.00
2008-12-08	3.57	3.68	3.51	3.64		9763600.00
2008-12-09	3.60	4.15	3.57	4.01		17894800.00
2008-12-10	4.04	4.14	3.96	4.07		8979600.00
2008-12-11	3.98	4.16	3.91	4.02		12569900.00
2008-12-12	4.05	4.11	3.89	4.07		5471900.00
2008-12-15	3.93	4.12	3.93	4.07		4821600.00
2008-12-16	4.14	4.25	4.03	4.09		9816800.00
2008-12-17	4.08	4.16	3.99	4.11		6004600.00
2008-12-18	4.09	4.13	3.96	4.03		5366200.00
2008-12-19	4.11	4.14	3.90	3.96		15471400.00
2008-12-22	4.04	4.04	3.86	3.99		8297100.00
2008-12-23	3.99	4.03	3.83	3.88		6005300.00
2008-12-24	3.87	3.95	3.86	3.92		2150400.00
2008-12-26	3.88	4.07	3.86	4.07		2457700.00
2008-12-29	4.11	4.29	3.93	3.99		8669500.00
2008-12-30	4.04	4.11	3.99	4.09		3313800.00
2008-12-31	4.11	4.34	4.08	4.27		6200600.00
2009-01-02	4.22	4.36	4.20	4.27		6605200.00
2009-01-05	4.33	4.56	4.30	4.56		13044500.00
2009-01-06	4.59	4.75	4.59	4.71		12065900.00
2009-01-07	4.72	4.73	4.57	4.67		10133900.00
2009-01-08	4.62	4.80	4.49	4.74		8175300.00
2009-01-09	4.77	4.77	4.59	4.61		5686100.00
2009-01-12	4.60	4.65	4.43	4.46		6524700.00
2009-01-13	4.43	4.53	4.32	4.42		7823200.00
2009-01-14	4.36	4.42	4.11	4.22		9045400.00
2009-01-15	4.18	4.62	4.12	4.52		7408100.00
2009-01-16	4.56	4.56	4.32	4.47		6655600.00
2009-01-20	4.43	4.49	4.24	4.26		5606300.00
2009-01-21	4.33	4.41	4.19	4.38		8064000.00
2009-01-22	4.26	4.47	4.21	4.41		7172900.00
2009-01-23	4.33	4.43	4.30	4.35		9434600.00
2009-01-26	4.34	4.46	4.16	4.31		15659700.00
2009-01-27	4.72	5.05	4.70	4.97		60159400.00
2009-01-28	5.00	5.17	4.99	5.17		18397400.00
2009-01-29	5.06	5.41	5.04	5.27		24274600.00
2009-01-30	5.14	5.25	5.05	5.16		18736900.00
2009-02-02	5.08	5.37	5.08	5.28		15437100.00
2009-02-03	5.27	5.32	5.14	5.25		17175200.00
2009-02-04	5.29	5.42	5.17	5.26		14547400.00
2009-02-05	5.09	5.36	5.09	5.35		14248500.00
2009-02-06	5.26	5.30	5.10	5.29		21145600.00
2009-02-09	5.26	5.29	5.13	5.28		10991400.00
2009-02-10	5.23	5.36	5.15	5.17		16384200.00
2009-02-11	5.14	5.21	4.97	5.17		13302100.00
2009-02-12	5.24	5.43	5.23	5.42		20511400.00
2009-02-13	5.43	5.55	5.38	5.51		20008800.00
2009-02-17	5.43	5.49	5.28	5.32		15198400.00
2009-02-18	5.34	5.38	5.19	5.29		13208300.00
2009-02-19	5.24	5.48	5.24	5.30		14897400.00
2009-02-20	5.23	5.40	5.22	5.26		11410700.00
2009-02-23	5.27	5.27	5.05	5.08		14423500.00
2009-02-24	5.09	5.19	5.06	5.15		14244300.00
2009-02-25	5.23	5.31	5.05	5.11		15887900.00
2009-02-26	5.07	5.25	4.99	5.11		10766700.00
2009-02-27	5.11	5.26	5.04	5.18		8995700.00
2009-03-02	5.06	5.14	4.86	4.91		15885100.00
2009-03-03	4.90	5.59	4.87	5.19		51740500.00
2009-03-04	5.30	5.46	5.16	5.39		14490000.00
2009-03-05	5.25	5.52	5.24	5.41		11335100.00
2009-03-06	5.50	5.54	5.27	5.45		8729700.00
2009-03-09	5.46	5.70	5.43	5.50		11848900.00
2009-03-10	5.60	5.68	5.46	5.50		16337300.00
2009-03-11	5.51	5.55	5.29	5.36		11030600.00
2009-03-12	5.26	5.71	5.21	5.71		14080500.00
2009-03-13	5.70	5.71	5.54	5.62		9539600.00
2009-03-16	5.67	5.76	5.51	5.52		12023900.00
