Date	Open	High	Low	Close	Adj Close	Volume
2003-03-10	6.12	6.12	6.01	6.04		1400
2003-03-11	6.01	6.11	5.95	5.95		22300
2003-03-12	5.93	5.93	5.67	5.85		57400
2003-03-13	6.18	6.18	6.10	6.10		13600
2003-03-14	6.39	6.42	6.29	6.36		25400
2003-03-17	6.32	6.81	6.25	6.65		70900
2003-03-18	6.57	6.58	6.53	6.58		2800
2003-03-19	6.70	6.70	6.60	6.63		4400
2003-03-20	6.52	6.52	6.51	6.51		600
2003-03-21	6.69	6.86	6.69	6.86		48300
2003-03-24	6.65	6.65	6.43	6.43		4100
2003-03-25	6.59	6.59	6.54	6.54		26500
2003-03-26	6.70	6.70	6.66	6.66		600
2003-03-27	6.66	6.66	6.66	6.66		0
2003-03-28	6.67	6.67	6.56	6.62		4400
2003-03-31	6.43	6.53	6.40	6.43		3600
2003-04-01	6.65	6.65	6.65	6.65		500
2003-04-02	6.73	6.81	6.71	6.81		900
2003-04-03	6.69	6.69	6.69	6.69		100
2003-04-04	6.69	6.69	6.69	6.69		0
2003-04-07	7.08	7.08	6.99	7.06		37400
2003-04-08	7.03	7.03	6.90	6.93		1800
2003-04-09	7.00	7.00	6.86	6.86		733000
2003-04-10	6.30	6.84	6.30	6.84		1900
2003-04-11	6.92	6.97	6.90	6.90		27100
2003-04-14	7.03	7.06	6.95	7.03		8600
2003-04-15	7.10	7.19	7.10	7.19		30600
2003-04-16	7.22	7.24	7.14	7.20		10800
2003-04-17	7.21	7.29	7.21	7.29		1500
2003-04-21	7.33	7.33	7.17	7.27		3700
2003-04-22	7.32	7.43	7.31	7.40		8800
2003-04-23	7.43	7.46	7.34	7.41		2200
2003-04-24	7.45	7.45	7.28	7.31		2000
2003-04-25	7.24	7.24	7.14	7.24		1600
2003-04-28	7.25	7.38	7.25	7.38		500
2003-04-29	7.27	7.27	7.27	7.27		700
2003-04-30	7.28	7.41	7.28	7.41		2600
2003-05-01	7.33	7.38	7.33	7.38		9900
2003-05-02	7.25	7.38	7.22	7.38		5600
2003-05-05	7.60	7.61	7.59	7.61		9400
2003-05-06	7.62	7.78	7.62	7.67		34700
2003-05-07	7.75	7.75	7.63	7.63		6000
2003-05-08	7.49	7.57	7.49	7.49		34100
2003-05-09	7.45	7.46	7.45	7.46		1800
2003-05-12	7.68	7.74	7.64	7.64		3200
2003-05-13	7.64	7.64	7.64	7.64		1400
2003-05-14	7.64	7.71	7.64	7.71		2400
2003-05-15	7.63	7.68	7.63	7.68		2700
2003-05-16	7.72	7.86	7.72	7.79		21800
2003-05-19	7.72	7.72	7.55	7.55		42800
2003-05-20	7.55	7.55	7.55	7.55		0
2003-05-21	7.55	7.55	7.54	7.55		400
2003-05-22	7.55	7.55	7.55	7.55		100
2003-05-23	7.60	7.60	7.49	7.50		1100
2003-05-27	7.46	7.69	7.46	7.69		40600
2003-05-28	7.71	7.81	7.69	7.79		123600
2003-05-29	7.84	7.84	7.76	7.76		2600
2003-05-30	7.83	7.84	7.82	7.84		39100
2003-06-02	7.88	7.90	7.87	7.87		23800
2003-06-03	7.75	7.89	7.75	7.83		2300
2003-06-04	7.95	8.05	7.95	8.00		12000
2003-06-05	8.07	8.10	8.07	8.07		1900
2003-06-06	8.17	8.29	8.17	8.17		28500
2003-06-09	8.17	8.17	8.11	8.17		2400
2003-06-10	8.17	8.17	8.03	8.03		22900
2003-06-11	8.26	8.41	8.26	8.41		39900
2003-06-12	8.41	8.45	8.38	8.45		4800
2003-06-13	8.44	8.44	8.24	8.34		7600
2003-06-16	8.36	8.54	8.36	8.54		4200
2003-06-17	8.52	8.54	8.39	8.54		454800
2003-06-18	8.38	8.45	8.34	8.45		8400
2003-06-19	8.32	8.32	8.23	8.31		15200
2003-06-20	8.40	8.41	8.29	8.31		255700
2003-06-23	7.99	8.00	7.90	7.98		55400
2003-06-24	7.93	7.93	7.81	7.90		8200
2003-06-25	7.88	8.06	7.87	7.88		216700
2003-06-26	7.88	7.88	7.88	7.88		4000
2003-06-27	7.93	7.95	7.87	7.95		4400
2003-06-30	7.95	7.95	7.85	7.85		2700
2003-07-01	7.77	7.85	7.76	7.85		1300
2003-07-02	7.94	8.00	7.94	7.94		25700
2003-07-03	7.90	7.91	7.84	7.90		40200
2003-07-07	7.99	8.08	7.96	8.07		7200
2003-07-08	8.05	8.10	8.05	8.10		1600
2003-07-09	8.07	8.07	7.88	8.06		3800
2003-07-10	7.90	7.95	7.85	7.85		16700
2003-07-11	8.01	8.02	8.01	8.02		500
2003-07-14	8.17	8.17	8.06	8.06		27300
2003-07-15	8.03	8.03	7.97	7.97		21500
2003-07-16	8.04	8.04	8.04	8.04		100
2003-07-17	7.91	7.91	7.79	7.79		200
2003-07-18	8.00	8.06	8.00	8.06		2600
2003-07-21	8.10	8.10	8.01	8.10		3700
2003-07-22	8.15	8.23	8.12	8.23		5700
2003-07-23	8.25	8.28	8.16	8.16		2900
2003-07-24	8.25	8.25	8.25	8.25		3500
2003-07-25	8.22	8.35	8.22	8.33		3300
2003-07-28	8.24	8.34	8.24	8.27		1700
2003-07-29	8.28	8.28	8.28	8.28		200
2003-07-30	8.31	8.31	8.17	8.17		900
2003-07-31	8.34	8.34	8.20	8.28		7600
2003-08-01	8.22	8.25	8.22	8.25		1700
2003-08-04	8.15	8.24	8.15	8.21		600
2003-08-05	8.30	8.30	8.15	8.15		10600
2003-08-06	8.15	8.21	8.15	8.20		1500
2003-08-07	8.27	8.27	8.26	8.26		600
2003-08-08	8.35	8.35	8.32	8.32		7200
2003-08-11	8.34	8.39	8.34	8.39		3300
2003-08-12	8.36	8.47	8.36	8.44		700
2003-08-13	8.43	8.43	8.43	8.43		1100
2003-08-14	8.39	8.49	8.39	8.49		10800
2003-08-15	8.49	8.49	8.49	8.49		0
2003-08-18	8.49	8.51	8.39	8.51		11200
2003-08-19	8.45	8.50	8.42	8.50		2700
2003-08-20	8.50	8.50	8.50	8.50		0
2003-08-21	8.50	8.55	8.44	8.44		69900
2003-08-22	8.44	8.44	8.44	8.44		20700
2003-08-25	8.50	8.50	8.36	8.36		4000
2003-08-26	8.37	8.37	8.37	8.37		800
2003-08-27	8.45	8.45	8.44	8.44		4000
2003-08-28	8.44	8.50	8.41	8.50		7000
2003-08-29	8.53	8.53	8.52	8.53		19300
2003-09-02	8.55	8.58	8.50	8.57		26200
2003-09-03	8.64	8.73	8.61	8.67		33100
2003-09-04	8.73	8.73	8.70	8.73		8000
2003-09-05	8.73	8.80	8.65	8.70		2000
2003-09-08	8.88	8.91	8.78	8.80		11100
2003-09-09	8.77	8.91	8.76	8.76		11800
2003-09-10	8.63	8.70	8.58	8.58		10900
2003-09-11	8.59	8.59	8.59	8.59		2000
2003-09-12	8.61	8.67	8.61	8.67		5200
2003-09-15	8.82	8.82	8.77	8.77		900
2003-09-16	8.76	8.82	8.75	8.82		1400
2003-09-17	8.77	8.77	8.76	8.76		1100
2003-09-18	8.80	8.91	8.80	8.91		1800
2003-09-19	8.91	8.91	8.80	8.90		1600
2003-09-22	8.76	8.76	8.67	8.67		3200
2003-09-23	8.67	8.67	8.67	8.67		0
2003-09-24	8.65	8.67	8.53	8.58		33000
2003-09-25	8.69	8.69	8.57	8.57		5200
2003-09-26	8.57	8.57	8.57	8.57		0
2003-09-29	8.49	8.50	8.39	8.50		4000
2003-09-30	8.55	8.55	8.32	8.32		26500
2003-10-01	8.50	8.58	8.50	8.58		1000
2003-10-02	8.60	8.61	8.56	8.60		3500
2003-10-03	8.79	8.79	8.68	8.78		1200
2003-10-06	8.62	8.81	8.62	8.71		4300
2003-10-07	8.67	8.72	8.67	8.72		1900
2003-10-08	8.64	8.73	8.64	8.71		6200
2003-10-09	8.71	8.71	8.71	8.71		0
2003-10-10	8.85	8.91	8.85	8.91		700
2003-10-13	8.94	8.96	8.91	8.95		55000
2003-10-14	8.85	8.97	8.82	8.82		3800
2003-10-15	9.01	9.01	8.86	8.86		49500
2003-10-16	8.94	8.94	8.94	8.94		200
2003-10-17	8.80	8.92	8.79	8.92		7300
2003-10-20	8.84	8.84	8.76	8.83		3500
2003-10-21	8.94	8.94	8.85	8.85		8000
2003-10-22	8.76	8.82	8.73	8.76		3500
2003-10-23	8.63	8.71	8.63	8.70		3300
2003-10-24	8.62	8.70	8.58	8.63		13300
2003-10-27	8.69	8.73	8.63	8.73		6600
2003-10-28	8.63	8.73	8.63	8.73		1900
2003-10-29	8.76	8.76	8.66	8.73		2200
2003-10-30	8.85	8.85	8.74	8.74		300
2003-10-31	8.85	8.85	8.85	8.85		14200
2003-11-03	8.97	9.02	8.91	8.91		17300
2003-11-04	8.92	8.94	8.83	8.88		5500
2003-11-05	8.85	8.90	8.77	8.88		5500
2003-11-06	8.85	8.94	8.85	8.89		49000
2003-11-07	9.06	9.12	9.00	9.11		42700
2003-11-10	9.06	9.06	9.01	9.02		1900
2003-11-11	8.85	8.96	8.85	8.86		3600
2003-11-12	8.92	9.11	8.92	9.01		13500
2003-11-13	9.15	9.17	9.07	9.17		3300
2003-11-14	9.09	9.21	9.09	9.17		7900
2003-11-17	8.95	8.95	8.95	8.95		100
2003-11-18	9.00	9.02	8.91	9.00		3800
2003-11-19	9.00	9.02	9.00	9.02		600
2003-11-20	8.94	8.97	8.88	8.91		1100
2003-11-21	8.88	8.88	8.88	8.88		2400
2003-11-24	8.91	8.99	8.91	8.91		25900
2003-11-25	8.98	9.08	8.98	9.08		400
2003-11-26	9.09	9.09	9.09	9.09		2000
2003-11-28	9.23	9.23	9.23	9.23		2000
2003-12-01	9.32	9.33	9.32	9.32		9400
2003-12-02	9.32	9.37	9.32	9.37		1500
2003-12-03	9.44	9.44	9.39	9.44		3400
2003-12-04	9.41	9.41	9.27	9.27		2100
2003-12-05	9.27	9.36	9.27	9.27		3100
2003-12-08	9.36	9.45	9.29	9.45		8100
2003-12-09	9.50	9.50	9.39	9.40		6400
2003-12-10	9.25	9.29	9.21	9.25		3700
2003-12-11	9.30	9.32	9.21	9.30		3000
2003-12-12	9.46	9.46	9.44	9.44		3100
2003-12-15	9.48	9.53	9.33	9.34		1400
2003-12-16	9.51	9.51	9.51	9.51		800
2003-12-17	9.62	9.65	9.51	9.65		2300
2003-12-18	9.57	9.71	9.56	9.71		11400
2003-12-19	9.84	9.84	9.68	9.68		32800
2003-12-22	9.85	9.85	9.85	9.85		1200
2003-12-23	9.79	9.79	9.79	9.79		200
2003-12-24	9.88	9.91	9.88	9.91		1100
2003-12-26	9.91	9.91	9.89	9.89		1800
2003-12-29	10.00	10.01	9.89	10.00		3800
2003-12-30	10.07	10.13	10.02	10.13		2900
2003-12-31	10.07	10.20	10.07	10.11		34100
2004-01-02	10.14	10.25	10.14	10.16		4100
2004-01-05	10.38	10.41	10.35	10.39		10700
2004-01-06	10.44	10.44	10.44	10.44		4600
2004-01-07	10.26	10.29	10.19	10.28		5900
2004-01-08	10.29	10.49	10.29	10.38		15600
2004-01-09	10.30	10.30	10.23	10.24		7000
2004-01-12	10.19	10.20	10.09	10.20		8700
2004-01-13	10.15	10.25	10.11	10.11		7500
2004-01-14	10.11	10.28	10.11	10.28		8100
2004-01-15	10.21	10.26	10.21	10.21		12000
2004-01-16	10.25	10.25	10.07	10.13		12800
2004-01-20	10.26	10.26	10.13	10.23		8900
2004-01-21	10.26	10.57	10.26	10.57		6000
2004-01-22	10.58	10.63	10.46	10.46		9400
2004-01-23	10.51	10.56	10.41	10.46		7800
2004-01-26	10.38	10.39	10.31	10.39		7700
2004-01-27	10.38	10.49	10.38	10.46		5800
2004-01-28	10.51	10.56	10.35	10.35		2500
2004-01-29	10.44	10.44	10.10	10.12		36900
2004-01-30	10.07	10.22	10.07	10.18		3600
2004-02-02	10.26	10.28	10.20	10.28		12800
2004-02-03	10.26	10.28	10.17	10.20		3700
2004-02-04	10.09	10.22	10.09	10.22		3800
2004-02-05	10.35	10.35	10.28	10.28		1300
2004-02-06	10.35	10.41	10.34	10.41		6200
2004-02-09	10.47	10.47	10.40	10.43		2300
2004-02-10	10.51	10.53	10.42	10.43		5000
2004-02-11	10.52	10.69	10.47	10.68		26300
2004-02-12	10.63	10.65	10.54	10.65		12700
2004-02-13	10.70	10.70	10.47	10.54		22600
2004-02-17	10.78	10.78	10.67	10.68		6300
2004-02-18	10.80	10.81	10.72	10.72		15000
2004-02-19	10.73	10.73	10.62	10.67		21200
2004-02-20	10.75	10.75	10.47	10.57		15200
2004-02-23	10.63	10.65	10.52	10.59		5200
2004-02-24	10.32	10.52	10.30	10.49		11400
2004-02-25	10.51	10.51	10.33	10.37		3200
2004-02-26	10.36	10.38	10.25	10.34		21900
2004-02-27	10.47	10.47	10.38	10.42		9400
2004-03-01	10.51	10.51	10.44	10.51		11200
2004-03-02	10.51	10.51	10.30	10.32		10500
2004-03-03	10.29	10.35	10.27	10.35		4100
2004-03-04	10.21	10.37	10.21	10.36		17500
2004-03-05	10.37	10.45	10.37	10.41		160600
2004-03-08	10.47	10.47	10.33	10.41		25900
2004-03-09	10.39	10.39	10.23	10.23		26200
2004-03-10	10.26	10.26	10.02	10.04		33300
2004-03-11	10.04	10.04	9.85	9.85		21000
2004-03-12	9.83	9.93	9.83	9.91		15500
2004-03-15	9.79	9.81	9.65	9.66		20400
2004-03-16	9.75	9.82	9.69	9.69		9400
2004-03-17	9.88	9.91	9.78	9.88		2300
2004-03-18	9.83	9.85	9.76	9.85		1800
2004-03-19	9.64	9.72	9.64	9.66		4300
2004-03-22	9.49	9.58	9.49	9.50		62900
2004-03-23	9.45	9.51	9.45	9.50		15500
2004-03-24	9.49	9.49	9.25	9.27		31400
2004-03-25	9.52	9.58	9.42	9.54		21200
2004-03-26	9.63	9.63	9.52	9.52		18100
2004-03-29	9.62	9.64	9.62	9.64		600
2004-03-30	9.70	9.78	9.70	9.78		11300
2004-03-31	9.84	9.86	9.79	9.80		7100
2004-04-01	9.92	9.96	9.92	9.96		200
2004-04-02	10.04	10.04	9.92	9.99		22600
2004-04-05	9.96	9.99	9.88	9.96		14700
2004-04-06	10.04	10.04	9.89	9.92		5800
2004-04-07	9.92	10.07	9.92	10.07		82100
2004-04-08	10.07	10.07	9.96	9.96		22500
2004-04-12	10.01	10.01	9.93	10.00		3600
2004-04-13	9.98	9.98	9.83	9.92		31400
2004-04-14	9.70	9.84	9.70	9.79		12900
2004-04-15	9.95	9.95	9.81	9.92		8700
2004-04-16	9.86	10.02	9.86	10.01		17500
2004-04-19	10.02	10.06	10.01	10.06		2100
2004-04-20	9.99	10.02	9.98	9.98		5800
2004-04-21	9.93	9.95	9.92	9.95		2900
2004-04-22	9.86	10.05	9.86	10.05		3700
2004-04-23	9.95	10.00	9.95	10.00		3700
2004-04-26	10.13	10.13	9.99	10.03		5300
2004-04-27	9.89	10.08	9.89	10.05		14700
2004-04-28	9.99	9.99	9.83	9.84		13400
2004-04-29	9.86	9.86	9.65	9.65		47300
2004-04-30	9.84	9.84	9.76	9.78		4000
2004-05-03	9.88	9.88	9.78	9.86		14300
2004-05-04	9.89	10.01	9.89	9.99		6900
2004-05-05	10.04	10.12	10.00	10.12		308800
2004-05-06	10.07	10.07	9.91	9.91		13200
2004-05-07	9.83	9.83	9.65	9.68		2700
2004-05-10	9.58	9.58	9.46	9.51		57100
2004-05-11	9.49	9.57	9.49	9.57		5400
2004-05-12	9.52	9.55	9.41	9.55		27900
2004-05-13	9.51	9.54	9.49	9.50		4000
2004-05-14	9.50	9.50	9.45	9.49		1800
2004-05-17	9.41	9.47	9.41	9.47		8900
2004-05-18	9.52	9.52	9.48	9.51		700
2004-05-19	9.61	9.71	9.61	9.68		4700
2004-05-20	9.59	9.59	9.59	9.59		400
2004-05-21	9.60	9.64	9.56	9.56		4900
2004-05-24	9.73	9.73	9.67	9.69		20000
2004-05-25	9.75	9.83	9.75	9.83		400
2004-05-26	9.86	9.86	9.79	9.83		2800
2004-05-27	10.07	10.10	9.96	10.07		52600
2004-05-28	9.96	10.05	9.96	10.02		3000
2004-06-01	9.97	9.97	9.92	9.95		1200
2004-06-02	10.07	10.07	9.96	9.98		2600
2004-06-03	10.04	10.04	9.97	9.97		2000
2004-06-04	9.98	10.17	9.98	10.10		4300
2004-06-07	10.18	10.28	10.18	10.28		9300
2004-06-08	10.26	10.26	10.18	10.18		1100
2004-06-09	10.17	10.17	9.96	9.96		1100
2004-06-10	10.02	10.08	10.02	10.04		6000
2004-06-14	9.92	9.94	9.80	9.92		3700
2004-06-15	10.10	10.11	9.99	10.10		4800
2004-06-16	10.04	10.04	9.94	9.99		2500
2004-06-17	10.07	10.12	10.00	10.10		3500
2004-06-18	10.12	10.13	10.10	10.10		2200
2004-06-21	10.13	10.16	10.11	10.15		3300
2004-06-22	10.20	10.20	10.05	10.07		2300
2004-06-23	10.05	10.09	10.04	10.09		2700
2004-06-24	10.08	10.19	10.04	10.07		7500
2004-06-25	10.18	10.19	10.13	10.15		4200
2004-06-28	10.22	10.30	10.22	10.26		4400
2004-06-29	10.15	10.29	10.15	10.18		24100
2004-06-30	10.20	10.25	10.20	10.25		800
2004-07-01	10.31	10.31	10.19	10.19		6500
2004-07-02	10.17	10.18	10.12	10.12		5400
2004-07-06	10.04	10.16	10.04	10.13		30300
2004-07-07	10.15	10.15	10.08	10.10		1700
2004-07-08	10.15	10.17	10.08	10.17		4700
2004-07-09	10.17	10.21	10.13	10.21		52200
2004-07-12	10.17	10.21	10.10	10.21		48000
2004-07-13	10.10	10.10	10.02	10.02		8300
2004-07-14	9.94	10.12	9.94	10.12		7800
2004-07-15	10.07	10.07	9.94	10.04		3000
2004-07-16	10.04	10.04	10.04	10.04		1000
2004-07-19	9.99	9.99	9.85	9.94		7700
2004-07-20	9.95	9.95	9.91	9.91		300
2004-07-21	9.96	9.96	9.91	9.92		1900
2004-07-22	9.67	9.88	9.65	9.84		50000
2004-07-23	9.63	9.72	9.50	9.55		42900
2004-07-26	9.57	9.58	9.41	9.42		8500
2004-07-27	9.49	9.61	9.49	9.59		16400
2004-07-28	9.53	9.53	9.45	9.52		2100
2004-07-29	9.64	9.73	9.52	9.73		46600
2004-07-30	9.62	9.72	9.58	9.61		9800
2004-08-02	9.67	9.67	9.55	9.57		6400
2004-08-03	9.55	9.68	9.55	9.64		19500
2004-08-04	9.60	9.66	9.58	9.66		4400
2004-08-05	9.75	9.75	9.62	9.66		5900
2004-08-06	9.66	9.68	9.54	9.60		2700
2004-08-09	9.60	9.60	9.44	9.51		1000
2004-08-10	9.57	9.61	9.57	9.60		1800
2004-08-11	9.46	9.50	9.41	9.50		5400
2004-08-12	9.40	9.40	9.34	9.34		600
2004-08-13	9.41	9.50	9.41	9.43		2100
2004-08-16	9.43	9.49	9.43	9.49		3300
2004-08-17	9.58	9.67	9.58	9.60		41200
2004-08-18	9.54	9.64	9.54	9.62		36200
2004-08-19	9.70	9.70	9.69	9.69		4800
2004-08-20	9.73	9.75	9.73	9.73		1900
2004-08-23	9.79	9.79	9.76	9.79		8200
2004-08-24	9.73	9.73	9.73	9.73		700
2004-08-25	9.64	9.79	9.64	9.79		9600
2004-08-26	9.64	9.74	9.64	9.74		7100
2004-08-27	9.71	9.83	9.71	9.75		3100
2004-08-30	9.76	9.76	9.65	9.76		1300
2004-08-31	9.67	9.68	9.67	9.68		12800
2004-09-01	9.74	9.86	9.74	9.76		1200
2004-09-02	9.82	9.82	9.74	9.79		10000
2004-09-03	9.73	9.79	9.73	9.78		1600
2004-09-07	9.91	9.98	9.91	9.98		1000
2004-09-08	9.91	10.00	9.90	9.98		1700
2004-09-09	9.92	10.00	9.92	9.98		5800
2004-09-10	10.00	10.00	10.00	10.00		300
2004-09-13	10.13	10.13	10.09	10.12		9200
2004-09-14	10.12	10.12	10.12	10.12		0
2004-09-15	10.07	10.07	9.96	9.96		2000
2004-09-16	10.06	10.06	10.01	10.01		3800
2004-09-17	10.03	10.10	10.03	10.08		1600
2004-09-20	10.03	10.03	9.97	9.99		3700
2004-09-21	10.12	10.16	10.10	10.16		1400
2004-09-22	10.00	10.00	9.96	9.96		1500
2004-09-23	9.88	9.88	9.82	9.85		40200
2004-09-24	9.89	9.89	9.81	9.86		1900
2004-09-27	9.90	9.90	9.86	9.86		3200
2004-09-28	9.83	9.90	9.83	9.88		5500
2004-09-29	9.85	9.92	9.83	9.89		7700
2004-09-30	9.89	9.89	9.89	9.89		900
2004-10-01	9.98	10.10	9.98	10.05		8500
2004-10-04	10.23	10.24	10.13	10.19		32000
2004-10-05	10.28	10.28	10.13	10.18		4700
2004-10-06	10.18	10.22	10.12	10.17		13900
2004-10-07	10.18	10.24	10.17	10.19		51800
2004-10-08	10.38	10.38	10.17	10.18		14500
2004-10-11	10.35	10.35	10.12	10.20		13300
2004-10-12	10.05	10.05	9.96	10.00		6100
2004-10-13	10.03	10.03	9.90	9.96		3600
2004-10-14	9.97	10.01	9.97	9.99		3700
2004-10-15	10.05	10.13	10.02	10.11		4700
2004-10-18	10.11	10.11	10.04	10.09		24300
2004-10-19	10.13	10.13	10.09	10.10		4500
2004-10-20	10.07	10.12	10.07	10.09		5700
2004-10-21	10.13	10.13	10.12	10.12		400
2004-10-22	10.13	10.14	10.05	10.07		18800
2004-10-25	10.07	10.13	10.07	10.10		5800
2004-10-26	10.13	10.17	10.13	10.17		6800
2004-10-27	10.26	10.27	10.23	10.26		3800
2004-10-28	10.31	10.38	10.31	10.36		2200
2004-10-29	10.34	10.45	10.34	10.41		3500
2004-11-01	10.48	10.48	10.32	10.34		9500
2004-11-02	10.43	10.43	10.38	10.38		7400
2004-11-03	10.57	10.57	10.49	10.49		4400
2004-11-04	10.53	10.63	10.52	10.61		25600
2004-11-05	10.67	10.70	10.60	10.70		20200
2004-11-08	10.74	10.74	10.65	10.67		16100
2004-11-09	10.69	10.70	10.60	10.60		6700
2004-11-10	10.74	10.75	10.67	10.70		6800
2004-11-11	10.78	10.84	10.70	10.84		30100
2004-11-12	10.87	10.97	10.78	10.97		248600
2004-11-15	10.93	10.93	10.83	10.92		40300
2004-11-16	10.76	10.89	10.75	10.85		59600
2004-11-17	10.86	10.98	10.86	10.96		2900
2004-11-18	10.85	10.98	10.85	10.98		11500
2004-11-19	10.99	11.02	10.88	10.94		12400
2004-11-22	10.81	10.92	10.80	10.80		5300
2004-11-23	10.83	10.94	10.83	10.90		11900
2004-11-24	11.00	11.00	10.93	10.96		3000
2004-11-26	10.97	11.10	10.97	11.10		6200
2004-11-29	11.09	11.19	11.09	11.14		11900
2004-11-30	11.14	11.14	11.04	11.04		4900
2004-12-01	11.15	11.23	11.09	11.21		3400
2004-12-02	11.17	11.22	11.13	11.20		5900
2004-12-03	11.27	11.27	11.20	11.27		6900
2004-12-06	11.27	11.30	11.23	11.28		47000
2004-12-07	11.28	11.36	11.28	11.32		19000
2004-12-08	11.19	11.27	11.14	11.27		44900
2004-12-09	11.12	11.17	11.07	11.17		56200
2004-12-10	11.01	11.10	11.01	11.04		13300
2004-12-13	11.33	11.33	11.19	11.28		42500
2004-12-14	11.34	11.34	11.26	11.29		24700
2004-12-15	11.40	11.45	11.37	11.43		16300
2004-12-16	11.28	11.38	11.25	11.35		3300
2004-12-17	11.27	11.31	11.10	11.10		16400
2004-12-20	11.22	11.30	11.17	11.23		16500
2004-12-21	11.31	11.35	11.22	11.33		16100
2004-12-22	11.38	11.38	11.28	11.35		2200
2004-12-23	11.50	11.50	11.40	11.50		12900
2004-12-27	11.58	11.58	11.48	11.53		20400
2004-12-28	11.53	11.59	11.53	11.59		7900
2004-12-29	11.45	11.50	11.44	11.44		2500
2004-12-30	11.55	11.60	11.53	11.60		20100
2004-12-31	11.60	11.61	11.53	11.54		13300
2005-01-03	11.63	11.63	11.53	11.56		49700
2005-01-04	11.47	11.53	11.35	11.39		58600
2005-01-05	11.44	11.44	11.31	11.31		39700
2005-01-06	11.38	11.38	11.26	11.35		10500
2005-01-07	11.47	11.47	11.20	11.22		34400
2005-01-10	11.23	11.33	11.21	11.21		30000
2005-01-11	11.28	11.29	11.18	11.28		11300
2005-01-12	11.26	11.36	11.25	11.31		10700
2005-01-13	11.39	11.39	11.23	11.25		4600
2005-01-14	11.26	11.26	11.20	11.25		6700
2005-01-18	11.16	11.26	11.16	11.22		10900
2005-01-19	11.31	11.31	11.10	11.10		24000
2005-01-20	11.15	11.15	10.98	11.09		37800
2005-01-21	11.19	11.20	11.15	11.18		11300
2005-01-24	11.28	11.28	11.20	11.20		21700
2005-01-25	11.27	11.30	11.19	11.20		15500
2005-01-26	11.35	11.42	11.33	11.37		19400
2005-01-27	11.42	11.42	11.35	11.37		17700
2005-01-28	11.46	11.46	11.31	11.34		23900
2005-01-31	11.49	11.56	11.47	11.53		18200
2005-02-01	11.57	11.69	11.55	11.69		26200
2005-02-02	11.72	11.83	11.67	11.72		42800
2005-02-03	11.61	11.64	11.55	11.60		32400
2005-02-04	11.64	11.64	11.58	11.63		16700
2005-02-07	11.62	11.62	11.57	11.60		18400
2005-02-08	11.60	11.60	11.57	11.59		28400
2005-02-09	11.58	11.59	11.52	11.57		28000
2005-02-10	11.55	11.63	11.55	11.63		24500
2005-02-11	11.69	11.81	11.66	11.75		14900
2005-02-14	11.86	11.87	11.80	11.87		44300
2005-02-15	11.82	11.91	11.82	11.90		21500
2005-02-16	11.92	11.99	11.85	11.98		35200
2005-02-17	12.09	12.10	12.01	12.01		51400
2005-02-18	12.04	12.15	12.04	12.08		21800
2005-02-22	12.17	12.24	12.10	12.13		71500
2005-02-23	12.13	12.14	12.05	12.12		51500
2005-02-24	12.06	12.14	12.05	12.12		23000
2005-02-25	12.19	12.31	12.13	12.23		24100
2005-02-28	12.34	12.34	12.16	12.24		45400
2005-03-01	12.27	12.32	12.21	12.21		45300
2005-03-02	12.19	12.22	12.13	12.17		27900
2005-03-03	12.19	12.26	12.16	12.25		103300
2005-03-04	12.34	12.48	12.32	12.47		25900
2005-03-07	12.47	12.50	12.44	12.47		129700
2005-03-08	12.47	12.51	12.37	12.44		147700
2005-03-09	12.69	12.69	12.36	12.36		20000
2005-03-10	12.41	12.41	12.23	12.31		29000
2005-03-11	12.32	12.36	12.27	12.31		20600
2005-03-14	12.31	12.36	12.21	12.27		210100
2005-03-15	12.29	12.38	12.19	12.24		24700
2005-03-16	12.18	12.25	12.14	12.16		16900
2005-03-17	12.16	12.22	12.07	12.15		33700
2005-03-18	12.17	12.18	12.07	12.07		60500
2005-03-21	12.07	12.14	11.98	11.99		68300
2005-03-22	12.04	12.12	11.78	11.78		46900
2005-03-23	11.74	11.80	11.68	11.68		40900
2005-03-24	11.75	11.82	11.73	11.77		15000
2005-03-28	11.83	11.84	11.75	11.82		12700
2005-03-29	11.75	11.77	11.69	11.76		18000
2005-03-30	11.75	11.97	11.73	11.94		30400
2005-03-31	11.94	11.97	11.78	11.80		19000
2005-04-01	11.90	11.94	11.63	11.64		33500
2005-04-04	11.65	11.74	11.62	11.74		34200
2005-04-05	11.73	11.75	11.69	11.74		8000
2005-04-06	11.83	11.89	11.77	11.87		79700
2005-04-07	11.94	12.02	11.87	11.87		30000
2005-04-08	11.96	12.02	11.86	11.94		36400
2005-04-11	11.92	11.97	11.91	11.95		20000
2005-04-12	11.86	12.09	11.85	11.95		15200
2005-04-13	11.85	11.85	11.73	11.74		22100
2005-04-14	11.82	11.82	11.67	11.70		28200
2005-04-15	11.60	11.68	11.57	11.57		21200
2005-04-18	11.48	11.54	11.48	11.48		24600
2005-04-19	11.53	11.57	11.50	11.57		12200
2005-04-20	11.52	11.52	11.46	11.46		4500
2005-04-21	11.50	11.56	11.50	11.56		2900
2005-04-22	11.60	11.62	11.47	11.47		12800
2005-04-25	11.51	11.61	11.50	11.56		7600
2005-04-26	11.55	11.57	11.44	11.47		9900
2005-04-27	11.38	11.40	11.31	11.34		15500
