Date	Open	High	Low	Close	Adj Close	Volume
2013-05-21	36.64	36.84	36.45	36.73		341400
2013-05-22	36.49	36.77	35.92	36.08		275500
2013-05-23	35.34	35.88	35.08	35.88		934200
2013-05-24	35.36	35.37	35.08	35.28		242500
2013-05-28	36.14	36.14	35.85	35.89		243900
2013-05-29	35.63	35.63	35.32	35.48		258300
2013-05-30	35.60	35.82	35.49	35.59		307100
2013-05-31	35.54	35.54	34.86	34.92		444100
2013-06-03	35.14	35.42	34.99	35.38		393600
2013-06-04	35.24	35.35	34.81	34.98		217100
2013-06-05	34.89	34.91	34.48	34.50		183800
2013-06-06	34.36	34.78	34.27	34.77		268800
2013-06-07	34.54	34.78	34.29	34.50		417600
2013-06-10	34.27	34.30	33.98	34.12		125400
2013-06-11	33.44	33.75	33.36	33.58		583500
2013-06-12	33.70	33.70	33.26	33.48		1127400
2013-06-13	33.11	33.91	33.11	33.85		1300300
2013-06-14	33.31	33.34	32.80	32.96		318600
2013-06-17	33.43	33.71	33.31	33.49		126200
2013-06-18	33.49	33.57	33.40	33.50		1294100
2013-06-19	33.17	33.33	32.51	32.56		2573900
2013-06-20	32.05	32.05	30.88	31.30		2065100
2013-06-21	31.72	31.99	31.19	31.67		1395900
2013-06-24	30.80	31.16	30.43	30.91		749800
2013-06-25	31.36	31.55	31.11	31.38		1183300
2013-06-26	32.07	32.16	31.77	32.06		473500
2013-06-27	32.20	32.60	32.20	32.42		413100
2013-06-28	32.53	32.82	32.35	32.62		289100
2013-07-01	32.81	32.81	32.41	32.52		559400
2013-07-02	32.51	32.64	31.84	32.07		1196300
2013-07-03	31.61	32.06	31.54	31.79		358500
2013-07-05	32.14	32.14	31.63	31.92		339400
2013-07-08	31.98	32.34	31.98	32.08		273900
2013-07-09	32.19	32.37	32.06	32.21		1380200
2013-07-10	32.22	32.34	32.05	32.14		493500
2013-07-11	33.26	33.85	33.25	33.79		429800
2013-07-12	33.18	33.26	32.98	33.10		201300
2013-07-15	33.28	33.54	33.26	33.45		157300
2013-07-16	33.53	33.63	33.34	33.61		440500
2013-07-17	33.79	33.92	33.60	33.65		780100
2013-07-18	33.58	33.69	33.42	33.45		138600
2013-07-19	33.45	33.65	33.37	33.53		245100
2013-07-22	33.41	33.66	33.33	33.63		188500
2013-07-23	34.40	34.68	34.23	34.48		517700
2013-07-24	34.49	34.49	33.94	34.20		254900
2013-07-25	34.25	34.53	34.20	34.48		155000
2013-07-26	34.38	34.62	34.09	34.55		390800
2013-07-29	34.18	34.24	34.01	34.09		381700
2013-07-30	34.33	34.37	34.04	34.11		222400
2013-07-31	34.13	34.38	33.86	33.97		376900
2013-08-01	34.52	34.98	34.41	34.77		405800
2013-08-02	34.63	34.93	34.63	34.85		162700
2013-08-05	34.62	34.62	34.38	34.52		216600
2013-08-06	34.47	34.49	34.18	34.31		157000
2013-08-07	34.02	34.04	33.73	33.77		625000
2013-08-08	34.11	34.47	33.88	34.35		254700
2013-08-09	34.38	34.69	34.34	34.50		187500
2013-08-12	35.11	35.50	35.06	35.47		494600
2013-08-13	35.90	36.14	35.76	35.97		173700
2013-08-14	36.01	36.14	35.97	36.06		910900
2013-08-15	35.85	35.89	35.55	35.73		610800
2013-08-16	35.94	36.01	35.63	35.65		554600
2013-08-19	35.86	35.87	35.47	35.48		520100
2013-08-20	35.03	35.27	34.98	35.08		600200
2013-08-21	34.74	34.75	34.25	34.45		611900
2013-08-22	35.07	35.37	35.07	35.30		345400
2013-08-23	35.18	35.31	34.91	35.27		345800
2013-08-26	35.44	35.51	35.07	35.18		100100
2013-08-27	35.03	35.03	34.60	34.66		671700
2013-08-28	34.50	34.85	34.36	34.64		855800
2013-08-29	34.81	35.00	34.64	34.71		367600
2013-08-30	34.87	34.96	34.55	34.89		2251700
2013-09-03	35.94	36.10	35.65	35.70		590200
2013-09-04	36.02	36.30	35.93	36.24		758200
2013-09-05	36.43	36.75	36.39	36.64		457700
2013-09-06	37.17	37.17	36.54	36.81		384900
2013-09-09	37.25	37.73	37.13	37.64		692600
2013-09-10	37.95	38.18	37.80	38.16		1398000
2013-09-11	37.75	37.88	37.56	37.80		403300
2013-09-12	37.67	37.67	37.29	37.36		237600
2013-09-13	37.37	37.62	37.32	37.60		814900
2013-09-16	38.07	38.08	37.74	37.85		1103800
2013-09-17	37.83	37.88	37.56	37.67		3240400
2013-09-18	37.53	38.48	37.31	38.44		552200
2013-09-19	38.23	38.26	37.86	38.15		332500
2013-09-20	38.35	38.35	37.67	37.71		533100
2013-09-23	37.87	38.15	37.81	38.03		643800
2013-09-24	37.70	37.80	37.45	37.60		224400
2013-09-25	37.64	37.68	37.32	37.40		392900
2013-09-26	37.30	37.50	37.13	37.36		730400
2013-09-27	37.23	37.27	37.06	37.20		200500
2013-09-30	36.69	36.80	36.52	36.76		358200
2013-10-01	36.84	37.26	36.84	37.26		277800
2013-10-02	36.96	37.34	36.95	37.34		356000
2013-10-03	37.55	37.60	36.99	37.21		227200
2013-10-04	37.44	37.83	37.44	37.72		656200
2013-10-07	37.21	37.49	37.17	37.34		214500
2013-10-08	37.67	37.75	37.27	37.27		332800
2013-10-09	37.50	37.62	37.17	37.49		915700
2013-10-10	37.60	38.04	37.58	38.01		562000
2013-10-11	37.84	38.24	37.82	38.20		201400
2013-10-14	37.90	38.50	37.88	38.38		135400
2013-10-15	38.20	38.25	37.84	37.89		247500
2013-10-16	37.92	38.20	37.90	38.05		751600
2013-10-17	37.71	38.01	37.64	37.95		223900
2013-10-18	38.17	38.28	38.04	38.04		613500
2013-10-21	38.29	38.32	38.15	38.20		370400
2013-10-22	38.27	38.53	38.16	38.17		594100
2013-10-23	37.19	37.22	36.97	37.03		1147400
2013-10-24	36.91	36.96	36.52	36.62		1066700
2013-10-25	36.61	36.65	36.47	36.62		111200
2013-10-28	36.73	36.91	36.65	36.69		158300
2013-10-29	37.05	37.17	37.01	37.05		455300
2013-10-30	37.62	37.70	37.27	37.42		121900
2013-10-31	37.74	37.79	37.41	37.48		368600
2013-11-01	37.72	37.91	37.48	37.73		330200
2013-11-04	37.80	37.90	37.69	37.80		1015900
2013-11-05	37.36	37.49	37.20	37.41		2794400
2013-11-06	37.61	37.61	37.33	37.36		135500
2013-11-07	37.28	37.28	36.70	36.76		294800
2013-11-08	36.68	36.88	36.49	36.83		527600
2013-11-11	37.31	37.31	37.01	37.04		394400
2013-11-12	37.03	37.03	36.61	36.78		278900
2013-11-13	36.21	36.65	35.98	36.59		707800
2013-11-14	36.67	37.09	36.49	37.00		534100
2013-11-15	38.00	38.90	37.87	38.46		1483000
2013-11-18	39.23	39.84	39.23	39.49		873400
2013-11-19	39.56	39.62	39.35	39.39		409800
2013-11-20	39.23	39.38	38.98	38.99		1048200
2013-11-21	38.94	39.25	38.85	39.15		1433700
2013-11-22	39.27	39.45	39.01	39.39		1987100
2013-11-25	39.20	39.20	38.67	38.70		279100
2013-11-26	38.79	39.14	38.76	39.04		1510300
2013-11-27	39.46	39.82	39.27	39.81		2610500
2013-11-29	39.82	39.90	39.63	39.82		409500
2013-12-02	39.98	39.98	39.21	39.27		1099500
2013-12-03	39.44	39.44	38.83	39.07		1175200
2013-12-04	38.97	39.50	38.92	39.32		434300
2013-12-05	39.37	39.39	39.05	39.12		314200
2013-12-06	39.73	40.01	39.62	39.88		676900
2013-12-09	39.58	39.81	39.58	39.66		352600
2013-12-10	39.34	39.66	39.31	39.62		255800
2013-12-11	39.07	39.08	38.38	38.49		405200
2013-12-12	38.39	38.39	38.08	38.20		292000
2013-12-13	38.63	38.63	38.24	38.46		168800
2013-12-16	38.47	38.76	38.43	38.43		211400
2013-12-17	38.24	38.24	37.87	37.92		306600
2013-12-18	38.16	38.78	37.65	38.56		329500
2013-12-19	37.88	37.94	37.51	37.79		721100
2013-12-20	37.73	37.78	37.48	37.55		534000
2013-12-23	37.65	37.79	37.46	37.51		858500
2013-12-24	37.89	38.28	37.69	38.10		90100
2013-12-26	38.00	38.00	37.55	37.81		136500
2013-12-27	38.15	38.44	38.15	38.41		323900
2013-12-30	38.20	38.33	38.11	38.26		141800
2013-12-31	38.35	38.67	38.27	38.67		91200
2014-01-02	38.28	38.28	37.49	37.53		480700
2014-01-03	37.40	37.45	37.04	37.17		522300
2014-01-06	36.98	36.98	36.61	36.61		1275800
2014-01-07	36.59	36.74	36.48	36.62		232100
2014-01-08	36.99	37.08	36.87	37.01		640600
2014-01-09	36.72	36.76	36.29	36.50		458600
2014-01-10	36.82	37.19	36.71	37.13		410300
2014-01-13	36.89	36.89	36.42	36.49		217100
2014-01-14	36.72	37.06	36.57	36.99		655100
2014-01-15	36.93	37.06	36.83	36.92		583300
2014-01-16	36.90	36.90	36.62	36.70		298300
2014-01-17	36.88	36.88	36.54	36.70		704200
2014-01-21	36.83	36.89	36.42	36.66		191100
2014-01-22	37.14	37.43	36.99	37.37		662800
2014-01-23	36.09	36.63	35.93	36.07		1766500
2014-01-24	35.74	35.74	35.01	35.03		732200
2014-01-27	34.78	35.27	34.68	34.92		672600
2014-01-28	35.12	35.38	35.10	35.27		695500
2014-01-29	35.21	35.33	34.84	35.15		515600
2014-01-30	35.46	35.59	35.23	35.23		324300
2014-01-31	35.03	35.36	34.76	35.21		537200
2014-02-03	35.15	35.15	34.27	34.30		269200
2014-02-04	34.40	34.92	34.38	34.76		1763900
2014-02-05	34.42	34.58	34.11	34.36		865000
2014-02-06	34.47	34.92	34.46	34.88		393800
2014-02-07	35.27	35.37	34.94	35.10		376400
2014-02-10	35.08	35.08	34.66	34.87		383900
2014-02-11	35.38	35.94	35.37	35.93		226300
2014-02-12	36.18	36.44	35.86	35.89		297900
2014-02-13	35.67	36.13	35.65	36.13		254800
2014-02-14	36.22	36.56	36.09	36.42		134400
2014-02-18	36.46	36.54	36.26	36.37		113300
2014-02-19	36.48	36.71	36.26	36.47		536200
2014-02-20	36.21	36.43	35.93	36.30		304300
2014-02-21	36.26	36.38	36.16	36.38		101400
2014-02-24	35.95	36.22	35.82	35.98		208700
2014-02-25	35.81	35.82	35.26	35.37		1099800
2014-02-26	35.66	35.83	35.51	35.53		272400
2014-02-27	36.31	36.54	36.18	36.45		306300
2014-02-28	36.73	36.73	36.14	36.30		362300
2014-03-03	35.95	36.02	35.65	35.93		756200
2014-03-04	36.39	36.45	36.20	36.34		402700
2014-03-05	35.93	36.01	35.72	35.99		183500
2014-03-06	36.22	36.57	35.99	36.38		515400
2014-03-07	36.01	36.27	35.70	35.93		1390900
2014-03-10	35.32	35.42	35.11	35.42		1253200
2014-03-11	35.52	35.55	34.87	34.96		953200
2014-03-12	34.68	34.90	34.51	34.84		373100
2014-03-13	34.72	34.75	33.88	34.07		226700
2014-03-14	34.08	34.35	33.91	34.02		655900
2014-03-17	34.22	34.37	34.08	34.10		445700
2014-03-18	34.43	34.75	34.43	34.64		542100
2014-03-19	34.26	34.60	33.98	34.16		152000
2014-03-20	33.81	34.06	33.59	34.01		105500
2014-03-21	34.60	35.24	34.60	34.78		396500
2014-03-24	35.18	35.18	34.92	35.04		1367600
2014-03-25	35.19	35.44	35.12	35.29		677400
2014-03-26	35.39	35.58	35.20	35.20		172500
2014-03-27	35.24	35.48	35.22	35.38		407400
2014-03-28	35.85	36.30	35.85	36.03		369000
2014-03-31	36.09	36.28	36.03	36.08		228300
2014-04-01	36.46	36.46	36.17	36.37		872700
2014-04-02	36.34	36.54	36.25	36.46		440000
2014-04-03	36.40	36.41	36.03	36.38		410000
2014-04-04	36.52	36.81	36.01	36.08		619800
2014-04-07	36.17	36.30	35.97	36.19		1054900
2014-04-08	36.56	36.93	36.55	36.63		382600
2014-04-09	37.07	37.23	36.66	37.13		281800
2014-04-10	37.52	37.91	37.15	37.21		529100
2014-04-11	36.74	36.86	36.66	36.80		567400
2014-04-14	37.03	37.03	36.62	36.79		438700
2014-04-15	36.22	36.22	35.55	35.88		698900
2014-04-16	36.18	36.43	36.11	36.32		320700
2014-04-17	36.36	36.59	36.18	36.43		203500
2014-04-21	36.34	36.37	36.00	36.20		135700
2014-04-22	36.13	36.31	35.94	36.00		2823400
2014-04-23	35.71	35.71	35.45	35.65		202300
2014-04-24	35.70	35.75	35.36	35.65		808500
2014-04-25	35.20	35.35	34.94	35.33		205000
2014-04-28	34.99	35.09	34.79	34.96		645100
2014-04-29	35.22	35.61	35.22	35.41		443700
2014-04-30	35.16	35.19	34.99	35.16		207600
2014-05-01	35.20	35.40	35.08	35.21		185000
2014-05-02	35.25	35.47	35.20	35.38		184400
2014-05-05	35.03	35.10	34.90	35.06		99300
2014-05-06	35.08	35.29	34.96	35.07		77600
2014-05-07	34.85	34.99	34.70	34.96		1633400
2014-05-08	34.95	35.00	34.74	34.76		225000
2014-05-09	34.67	34.87	34.62	34.72		255400
2014-05-12	35.29	35.52	35.29	35.49		313100
2014-05-13	35.49	35.73	35.46	35.65		307200
2014-05-14	36.03	36.14	35.97	35.99		251700
2014-05-15	35.95	35.95	35.65	35.88		114800
2014-05-16	35.93	36.18	35.84	36.15		107000
2014-05-19	35.98	36.07	35.93	36.04		826700
2014-05-20	35.93	36.03	35.73	35.89		147200
2014-05-21	36.31	36.34	36.22	36.30		218000
2014-05-22	36.60	36.73	36.60	36.70		75000
2014-05-23	36.73	36.79	36.67	36.74		326400
2014-05-27	36.71	36.76	36.42	36.56		120800
2014-05-28	36.90	36.91	36.70	36.81		236200
2014-05-29	36.73	36.82	36.70	36.78		72100
2014-05-30	36.92	37.02	36.72	36.78		381200
2014-06-02	36.86	37.13	36.86	37.07		164700
2014-06-03	37.07	37.52	37.07	37.42		689500
2014-06-04	36.94	37.12	36.94	37.08		157600
2014-06-05	37.24	37.42	37.15	37.37		145700
2014-06-06	37.12	37.23	37.12	37.20		157000
2014-06-09	37.35	37.59	37.33	37.54		592000
2014-06-10	37.79	37.82	37.68	37.80		155500
2014-06-11	37.64	37.64	37.47	37.54		146500
2014-06-12	37.63	37.68	37.37	37.52		670800
2014-06-13	37.79	38.03	37.75	37.99		269400
2014-06-16	37.91	37.92	37.75	37.88		123200
2014-06-17	37.71	38.28	37.69	37.88		223800
2014-06-18	37.84	38.09	37.58	38.07		649700
2014-06-19	37.75	37.79	37.63	37.73		610900
2014-06-20	37.75	37.75	37.61	37.67		134100
2014-06-23	37.25	37.31	37.13	37.22		136700
2014-06-24	37.31	37.43	37.05	37.08		224100
2014-06-25	37.15	37.41	37.15	37.36		109500
2014-06-26	37.78	37.85	37.67	37.75		77900
2014-06-27	37.70	37.87	37.63	37.85		52900
2014-06-30	37.90	37.93	37.73	37.78		92100
2014-07-01	38.02	38.16	38.01	38.05		86600
2014-07-02	38.55	38.61	38.47	38.57		391100
2014-07-03	38.74	38.99	38.73	38.95		1190900
2014-07-07	38.93	39.06	38.85	39.06		138600
2014-07-08	38.95	38.95	38.68	38.84		84200
2014-07-09	38.44	38.73	38.42	38.70		288400
2014-07-10	38.03	38.47	37.90	38.46		154000
2014-07-11	38.49	38.66	38.39	38.64		71900
2014-07-14	38.99	39.08	38.88	39.08		40600
2014-07-15	39.07	39.17	38.87	39.08		138100
2014-07-16	39.21	39.35	39.19	39.33		70900
2014-07-17	39.04	39.06	38.68	38.76		1642900
2014-07-18	38.99	39.15	38.97	39.02		231400
2014-07-21	38.68	39.04	38.63	39.04		66400
2014-07-22	39.69	39.83	39.67	39.77		247700
2014-07-23	40.11	40.26	40.05	40.18		621800
2014-07-24	40.46	40.68	40.35	40.56		227800
2014-07-25	40.57	40.62	40.42	40.55		132900
2014-07-28	40.88	41.23	40.80	41.20		122900
2014-07-29	41.31	41.35	41.03	41.09		256100
2014-07-30	41.19	41.19	40.60	40.79		331200
2014-07-31	40.77	40.79	40.29	40.32		1160800
2014-08-01	40.29	40.83	40.29	40.69		1857600
2014-08-04	40.96	41.16	40.83	41.13		469100
2014-08-05	40.82	40.93	40.57	40.71		1048200
2014-08-06	40.56	40.74	40.49	40.53		812800
2014-08-07	40.59	40.59	40.13	40.27		927600
2014-08-08	40.62	41.01	40.60	40.94		159100
2014-08-11	41.22	41.49	41.21	41.39		670700
2014-08-12	41.32	41.46	41.22	41.46		670000
2014-08-13	41.85	41.99	41.73	41.88		605400
2014-08-14	41.50	41.53	41.40	41.49		614200
2014-08-15	41.70	41.70	41.25	41.47		405000
2014-08-18	41.64	41.77	41.59	41.72		198100
2014-08-19	41.81	41.84	41.72	41.80		240800
2014-08-20	41.61	41.81	41.61	41.70		169600
2014-08-21	41.48	41.49	41.21	41.25		338700
2014-08-22	41.47	41.48	41.22	41.28		356500
2014-08-25	41.50	41.59	41.45	41.59		212100
2014-08-26	41.47	41.62	41.47	41.60		250600
2014-08-27	41.37	41.40	41.30	41.38		67200
2014-08-28	40.74	40.83	40.63	40.80		136200
2014-08-29	41.01	41.14	40.79	40.84		763600
2014-09-02	41.15	41.22	41.04	41.10		379600
2014-09-03	42.35	42.46	42.18	42.31		160800
2014-09-04	42.60	42.63	42.25	42.34		283900
2014-09-05	42.42	42.71	42.29	42.71		435700
2014-09-08	42.56	42.60	42.32	42.47		284000
2014-09-09	42.43	42.43	42.10	42.14		2009800
2014-09-10	41.42	41.69	41.32	41.60		620800
2014-09-11	41.26	41.46	41.22	41.41		419000
2014-09-12	41.30	41.30	41.02	41.14		1250200
2014-09-15	40.81	40.88	40.53	40.60		551700
2014-09-16	40.21	41.27	40.16	40.90		993400
2014-09-17	40.91	40.99	40.53	40.63		371900
2014-09-18	40.61	40.69	40.53	40.62		89700
2014-09-19	40.61	40.66	40.09	40.21		271400
2014-09-22	39.92	39.92	39.37	39.49		367600
2014-09-23	39.41	39.60	39.26	39.28		423100
2014-09-24	39.88	40.21	39.69	40.09		496300
2014-09-25	39.63	39.63	39.27	39.41		229100
2014-09-26	39.46	39.67	39.43	39.53		189600
2014-09-29	38.72	38.72	38.47	38.54		382000
2014-09-30	38.43	38.68	38.36	38.60		796300
2014-10-01	38.42	38.44	37.85	37.88		654400
2014-10-02	37.85	37.97	37.14	37.78		1207100
2014-10-03	38.56	38.60	38.29	38.39		753800
2014-10-06	39.16	39.29	39.07	39.15		1233600
2014-10-07	39.16	39.18	38.83	38.85		195700
2014-10-08	38.94	39.58	38.77	39.48		974800
2014-10-09	39.26	39.31	38.78	38.91		1109000
2014-10-10	38.59	38.59	38.16	38.17		301400
2014-10-13	38.62	38.88	38.38	38.40		359400
2014-10-14	38.37	38.66	38.20	38.44		311400
2014-10-15	38.01	38.33	37.40	38.26		1375000
2014-10-16	37.55	38.42	37.50	38.12		542900
2014-10-17	38.71	38.86	38.48	38.51		386300
2014-10-20	38.37	38.64	38.30	38.61		214300
2014-10-21	38.60	38.95	38.60	38.73		279700
2014-10-22	38.87	38.93	38.60	38.64		291600
2014-10-23	38.92	39.06	38.81	38.86		242100
2014-10-24	38.88	39.12	38.81	38.97		110900
2014-10-27	38.37	38.55	38.28	38.55		296700
2014-10-28	39.21	39.56	39.21	39.48		470100
2014-10-29	39.85	39.94	39.41	39.61		983700
2014-10-30	39.41	39.79	39.41	39.64		171400
2014-10-31	40.29	40.30	40.00	40.09		397700
2014-11-03	39.94	39.94	39.68	39.83		493100
2014-11-04	40.04	40.04	39.78	40.00		375500
2014-11-05	39.78	39.85	39.61	39.75		424600
2014-11-06	39.74	39.79	39.56	39.68		725400
2014-11-07	39.33	39.60	39.32	39.56		205500
2014-11-10	39.88	39.92	39.61	39.61		133400
2014-11-11	39.71	39.80	39.58	39.74		441500
2014-11-12	39.80	39.96	39.65	39.70		625100
2014-11-13	40.03	40.03	39.79	39.95		305700
2014-11-14	40.49	40.86	40.49	40.77		760200
2014-11-17	39.69	39.70	39.56	39.65		162200
2014-11-18	39.26	39.30	39.19	39.27		410900
2014-11-19	38.99	39.18	38.88	39.07		775500
2014-11-20	38.82	38.96	38.77	38.83		1594100
2014-11-21	40.25	40.50	40.12	40.19		766400
2014-11-24	40.35	40.35	40.12	40.17		388800
2014-11-25	40.26	40.27	39.86	39.89		449700
2014-11-26	40.75	41.04	40.75	41.01		143300
2014-11-28	40.82	40.82	40.49	40.56		163600
2014-12-01	39.65	39.65	39.40	39.53		387100
2014-12-02	40.22	40.47	40.20	40.35		288000
2014-12-03	39.96	40.20	39.90	40.11		432100
2014-12-04	41.07	41.16	40.88	41.06		324000
2014-12-05	41.38	41.46	41.08	41.46		279100
2014-12-08	41.43	41.44	40.98	41.04		330700
2014-12-09	39.65	39.79	39.49	39.75		293300
2014-12-10	40.01	40.07	39.48	39.53		616800
2014-12-11	39.65	40.13	39.61	39.78		932700
2014-12-12	39.55	39.66	39.20	39.22		528200
2014-12-15	39.52	39.52	38.73	39.07		419200
2014-12-16	38.60	39.52	38.50	38.92		320700
2014-12-17	39.27	40.12	38.90	39.83		1193600
2014-12-18	40.12	40.13	39.73	40.06		409100
2014-12-19	39.85	40.38	39.85	40.23		296200
2014-12-22	40.64	41.01	40.64	40.99		250500
2014-12-23	40.68	40.68	40.34	40.48		197000
2014-12-24	40.20	40.25	40.08	40.20		68900
2014-12-26	41.22	41.56	41.16	41.19		231500
2014-12-29	41.22	41.34	41.16	41.17		109700
2014-12-30	40.66	40.86	40.64	40.68		244000
2014-12-31	41.36	41.48	41.23	41.31		144700
2015-01-02	41.71	41.78	41.27	41.34		250700
2015-01-05	41.65	41.65	41.20	41.28		278200
2015-01-06	41.33	41.41	40.72	40.89		138000
2015-01-07	41.78	42.01	41.64	41.93		198000
2015-01-08	42.29	42.47	42.24	42.35		99300
2015-01-09	42.48	42.52	42.07	42.21		1036000
2015-01-12	42.19	42.19	41.75	41.82		159200
2015-01-13	42.52	42.70	41.92	42.30		433200
2015-01-14	41.96	42.09	41.64	41.87		303800
2015-01-15	42.53	42.67	42.10	42.11		138300
2015-01-16	41.52	41.98	41.45	41.91		405100
2015-01-20	41.47	41.64	41.40	41.59		1038600
2015-01-21	42.36	42.94	42.32	42.92		446400
2015-01-22	42.99	43.68	42.86	43.64		677800
2015-01-23	43.44	43.59	43.43	43.47		236000
2015-01-26	43.40	43.58	43.31	43.40		258600
2015-01-27	42.52	42.75	42.38	42.69		677300
2015-01-28	42.51	42.51	42.00	42.07		652500
2015-01-29	42.35	42.42	41.91	42.37		592800
2015-01-30	41.94	42.01	41.38	41.45		1428500
2015-02-02	41.79	42.10	41.73	42.03		287000
2015-02-03	42.36	42.73	42.36	42.63		552500
2015-02-04	43.28	43.58	42.92	42.97		528400
2015-02-05	42.65	43.02	42.57	42.91		715800
2015-02-06	42.18	42.34	41.95	41.97		366100
2015-02-09	41.90	41.97	41.69	41.77		503800
2015-02-10	42.02	42.10	41.86	42.03		183000
2015-02-11	41.86	42.01	41.72	41.99		392700
2015-02-12	42.48	42.68	42.29	42.61		453800
2015-02-13	42.73	42.94	42.73	42.87		438200
2015-02-17	43.03	43.15	42.85	43.07		447600
2015-02-18	42.92	43.00	42.78	42.93		208300
2015-02-19	42.82	42.99	42.70	42.88		102600
2015-02-20	42.80	43.18	42.70	43.17		142400
2015-02-23	43.17	43.17	42.76	42.84		192300
2015-02-24	43.19	43.51	43.03	43.35		725300
2015-02-25	43.28	43.34	43.16	43.21		482700
2015-02-26	43.66	43.77	43.58	43.66		338800
2015-02-27	43.77	43.80	43.54	43.64		488700
2015-03-02	43.49	43.84	43.44	43.84		209000
2015-03-03	42.85	42.95	42.69	42.77		395600
2015-03-04	42.33	42.35	42.10	42.34		440200
2015-03-05	42.26	42.33	42.04	42.11		293900
2015-03-06	41.95	42.01	41.60	41.66		590700
2015-03-09	42.06	42.21	42.01	42.03		312800
2015-03-10	41.28	41.28	41.03	41.13		195900
2015-03-11	41.24	41.47	41.14	41.36		1277800
2015-03-12	41.85	41.96	41.65	41.75		1679400
2015-03-13	41.93	41.93	41.64	41.90		808600
2015-03-16	42.49	42.66	42.46	42.63		698300
2015-03-17	42.29	42.98	42.29	42.89		4500800
2015-03-18	42.98	43.69	42.72	43.52		992200
2015-03-19	43.47	43.58	43.21	43.42		544600
2015-03-20	43.49	43.75	43.40	43.57		446800
2015-03-23	43.58	43.64	43.41	43.51		542600
2015-03-24	43.21	43.40	43.21	43.34		559700
2015-03-25	43.28	43.34	42.79	42.83		1068500
2015-03-26	42.83	42.97	42.61	42.84		1169800
2015-03-27	43.44	43.57	43.26	43.46		2647000
2015-03-30	44.43	45.19	44.42	45.07		1364800
2015-03-31	44.47	44.88	44.43	44.83		1688400
2015-04-01	45.37	45.61	45.30	45.56		2872400
2015-04-02	45.85	46.20	45.85	46.12		838700
2015-04-06	46.22	46.85	46.22	46.64		417800
2015-04-07	46.90	46.97	46.68	46.68		658000
2015-04-08	49.46	49.82	49.19	49.52		979400
2015-04-09	50.41	51.79	50.41	51.69		3839900
2015-04-10	50.86	51.33	50.58	51.20		907600
2015-04-13	52.29	52.41	51.61	51.63		2500800
2015-04-14	50.60	51.32	50.53	51.17		1601800
2015-04-15	51.18	51.43	50.99	51.38		1465600
2015-04-16	51.89	52.53	51.74	52.18		737100
2015-04-17	49.75	50.62	49.65	50.35		2720500
2015-04-20	50.33	50.79	50.33	50.63		591500
2015-04-21	52.01	52.06	51.66	51.73		643400
2015-04-22	52.48	52.72	52.39	52.70		892400
2015-04-23	52.02	52.43	51.85	52.25		250800
2015-04-24	52.25	52.34	52.16	52.26		260200
2015-04-27	52.90	53.12	52.74	52.97		356400
2015-04-28	52.86	53.04	52.59	52.99		2275800
2015-04-29	52.35	52.48	52.02	52.30		394900
2015-04-30	51.87	51.97	51.53	51.55		810900
2015-05-01	51.65	52.18	51.65	52.03		190900
2015-05-04	51.92	52.67	51.88	52.46		1660700
2015-05-05	51.14	51.29	50.73	50.86		1425100
2015-05-06	50.70	50.83	49.69	49.77		523700
2015-05-07	49.29	49.53	49.13	49.50		1112500
2015-05-08	50.56	50.94	50.44	50.65		1573800
2015-05-11	50.95	51.05	50.26	50.32		1577500
2015-05-12	49.71	50.10	49.66	50.07		924900
2015-05-13	49.85	50.03	49.52	49.61		372200
2015-05-14	49.84	50.04	49.81	49.97		1372300
2015-05-15	50.54	50.95	50.53	50.82		409300
2015-05-18	50.14	50.32	50.02	50.25		387300
2015-05-19	50.85	50.90	50.64	50.79		388800
2015-05-20	50.37	50.53	50.17	50.41		525900
2015-05-21	50.21	50.26	50.08	50.21		386000
2015-05-22	51.40	51.89	51.30	51.65		803100
2015-05-26	52.17	52.43	51.66	51.87		2495900
2015-05-27	51.55	51.87	51.43	51.82		307400
2015-05-28	49.98	50.12	49.74	49.98		1018300
2015-05-29	49.85	49.93	49.19	49.23		771100
2015-06-01	49.99	49.99	49.63	49.77		197500
2015-06-02	49.60	49.96	49.54	49.69		849800
2015-06-03	49.82	50.26	49.71	50.08		1124600
2015-06-04	49.91	49.94	49.52	49.64		830100
2015-06-05	49.08	49.39	48.92	49.30		238200
2015-06-08	49.54	49.58	49.35	49.41		818400
2015-06-09	48.46	48.70	48.22	48.70		619300
2015-06-10	47.81	48.39	47.80	48.34		2454700
2015-06-11	48.54	48.74	48.42	48.64		2369200
2015-06-12	49.07	49.14	48.96	49.05		262800
2015-06-15	47.72	47.84	47.54	47.74		800800
2015-06-16	47.26	47.26	46.79	47.10		262600
2015-06-17	47.34	47.51	47.01	47.32		868100
2015-06-18	47.10	47.61	47.10	47.55		550900
2015-06-19	47.04	47.34	46.98	47.10		405500
2015-06-22	47.77	47.92	47.60	47.66		841100
2015-06-23	48.85	48.85	48.67	48.81		1403100
2015-06-24	49.17	49.32	48.84	48.89		322200
2015-06-25	48.46	48.46	48.13	48.13		1127000
2015-06-26	47.11	47.35	46.76	46.88		1386200
2015-06-29	46.02	46.14	45.54	45.55		1501200
2015-06-30	46.94	46.94	46.28	46.56		779700
2015-07-01	46.23	46.51	46.04	46.23		396100
2015-07-02	46.48	46.76	46.19	46.26		465600
