Date	Open	High	Low	Close	Adj Close	Volume
2014-03-27	22.66	22.81	22.59	22.78		342800
2014-03-28	23.15	23.25	22.81	23.08		151900
2014-03-31	23.11	23.23	23.09	23.13		130100
2014-04-01	23.39	23.44	23.23	23.44		365200
2014-04-02	23.48	23.51	23.39	23.49		142700
2014-04-03	23.14	23.18	22.97	23.13		378700
2014-04-04	23.29	23.51	23.04	23.09		384500
2014-04-07	23.07	23.26	23.04	23.12		464000
2014-04-08	23.28	23.41	23.26	23.32		244900
2014-04-09	23.51	23.72	23.30	23.70		286100
2014-04-10	23.46	23.60	23.02	23.12		1399400
2014-04-11	23.14	23.33	23.08	23.33		1094600
2014-04-14	23.36	23.45	23.23	23.40		430900
2014-04-15	23.33	23.34	22.95	23.09		244900
2014-04-16	23.00	23.09	22.81	23.05		46700
2014-04-17	23.26	23.43	23.09	23.37		86200
2014-04-21	23.26	23.37	23.23	23.23		24500
2014-04-22	23.19	23.26	23.08	23.15		968000
2014-04-23	23.27	23.27	22.94	23.03		125300
2014-04-24	23.20	23.23	22.95	23.16		193500
2014-04-25	23.15	23.16	22.91	23.05		488600
2014-04-28	23.09	23.10	22.95	23.09		171000
2014-04-29	23.20	23.29	23.11	23.16		68500
2014-04-30	22.97	23.10	22.92	23.09		133700
2014-05-01	23.14	23.17	22.98	23.11		23300
2014-05-02	23.12	23.23	22.93	23.22		100000
2014-05-05	23.22	23.22	22.95	23.09		141800
2014-05-06	23.14	23.26	23.02	23.15		95100
2014-05-07	23.02	23.03	22.85	22.96		117200
2014-05-08	23.03	23.03	22.83	22.88		230700
2014-05-09	23.49	23.72	23.35	23.67		823300
2014-05-12	24.33	24.63	24.33	24.51		387000
2014-05-13	24.70	24.72	24.56	24.66		336500
2014-05-14	24.50	24.63	24.47	24.54		2046900
2014-05-15	24.87	24.87	24.39	24.44		740700
2014-05-16	25.19	25.60	25.12	25.54		1057800
2014-05-19	25.58	25.60	25.32	25.53		365900
2014-05-20	25.44	25.56	25.42	25.49		228000
2014-05-21	25.54	25.62	25.49	25.58		397500
2014-05-22	25.89	25.89	25.71	25.74		1887900
2014-05-23	25.75	26.04	25.75	25.97		239200
2014-05-27	25.99	25.99	25.31	25.34		1412400
2014-05-28	25.64	25.66	25.31	25.40		446400
2014-05-29	25.29	25.29	25.08	25.13		605500
2014-05-30	25.23	25.23	24.90	24.91		1595500
2014-06-02	25.46	25.58	25.33	25.49		330400
2014-06-03	25.64	25.72	25.45	25.66		493700
2014-06-04	25.60	25.60	25.43	25.54		216700
2014-06-05	25.96	26.18	25.92	26.16		135900
2014-06-06	26.64	26.64	26.43	26.53		1276000
2014-06-09	26.66	26.66	26.50	26.64		219000
2014-06-10	26.69	26.74	26.53	26.57		670700
2014-06-11	26.40	26.49	26.36	26.38		774000
2014-06-12	26.66	26.79	26.44	26.46		1118100
2014-06-13	26.11	26.15	25.94	26.04		838600
2014-06-16	25.89	25.94	25.74	25.79		183300
2014-06-17	25.96	26.16	25.96	26.12		392700
2014-06-18	25.83	26.24	25.75	26.24		244100
2014-06-19	25.97	25.97	25.74	25.80		220700
2014-06-20	25.75	25.86	25.69	25.85		175100
2014-06-23	25.79	25.85	25.62	25.71		665600
2014-06-24	26.02	26.10	25.83	25.86		542300
2014-06-25	25.99	26.06	25.91	26.04		294000
2014-06-26	25.72	25.81	25.63	25.72		151100
2014-06-27	25.79	25.98	25.79	25.97		216600
2014-06-30	26.19	26.22	26.06	26.09		421400
2014-07-01	26.25	26.44	26.17	26.44		121400
2014-07-02	26.77	26.94	26.70	26.93		744000
2014-07-03	26.78	26.83	26.72	26.81		762900
2014-07-07	26.93	26.96	26.49	26.96		269500
2014-07-08	26.54	26.54	26.21	26.26		340800
2014-07-09	26.32	26.40	26.25	26.40		403900
2014-07-10	25.99	26.07	25.72	26.04		378000
2014-07-11	25.83	25.85	25.72	25.79		339000
2014-07-14	25.78	25.81	25.73	25.75		252200
2014-07-15	25.86	25.90	25.75	25.82		359700
2014-07-16	26.09	26.23	26.09	26.15		202500
2014-07-17	26.16	26.22	25.69	25.74		306600
2014-07-18	26.08	26.25	26.07	26.20		193100
2014-07-21	26.16	26.37	26.12	26.36		135400
2014-07-22	26.73	26.87	26.65	26.84		211600
2014-07-23	26.83	26.91	26.75	26.83		217600
2014-07-24	26.90	27.01	26.88	26.99		400000
2014-07-25	26.84	26.86	26.72	26.80		409100
2014-07-28	26.79	26.90	26.70	26.88		322900
2014-07-29	26.79	26.87	26.67	26.72		243300
2014-07-30	26.84	26.92	26.58	26.70		453000
2014-07-31	26.32	26.33	25.95	26.11		663200
2014-08-01	26.00	26.11	25.81	26.07		279600
2014-08-04	26.08	26.35	26.06	26.29		221200
2014-08-05	26.35	26.38	26.15	26.22		132800
2014-08-06	25.97	26.05	25.88	25.93		369100
2014-08-07	25.94	26.00	25.71	25.73		269300
2014-08-08	25.77	26.02	25.65	26.00		588100
2014-08-11	26.05	26.29	26.01	26.26		218200
2014-08-12	26.10	26.29	26.10	26.26		374300
2014-08-13	26.51	26.61	26.43	26.44		258500
2014-08-14	26.76	26.80	26.69	26.80		115600
2014-08-15	26.65	26.80	26.52	26.66		128900
2014-08-18	26.88	27.05	26.82	27.04		278800
2014-08-19	27.05	27.09	26.94	27.06		206500
2014-08-20	26.94	27.19	26.90	27.10		224300
2014-08-21	27.09	27.18	27.07	27.16		815700
2014-08-22	27.19	27.25	27.06	27.14		376600
2014-08-25	27.10	27.17	27.00	27.17		136500
2014-08-26	27.19	27.29	27.19	27.26		461900
2014-08-27	27.33	27.38	27.28	27.37		391900
2014-08-28	27.17	27.20	27.07	27.13		390400
2014-08-29	27.46	27.46	27.15	27.23		319500
2014-09-02	27.65	27.65	27.44	27.49		383600
2014-09-03	27.99	27.99	27.74	27.81		479400
2014-09-04	27.86	27.94	27.64	27.68		213600
2014-09-05	27.82	28.01	27.75	28.01		468500
2014-09-08	28.10	28.12	27.90	27.96		454400
2014-09-09	27.81	27.84	27.51	27.58		580800
2014-09-10	27.38	27.62	27.38	27.62		186200
2014-09-11	27.48	27.51	27.34	27.40		569700
2014-09-12	27.45	27.51	27.20	27.32		745500
2014-09-15	27.23	27.23	26.99	27.01		958800
2014-09-16	26.74	27.02	26.61	26.89		384500
2014-09-17	27.10	27.10	26.75	26.76		371800
2014-09-18	27.36	27.60	27.30	27.59		277200
2014-09-19	27.52	27.58	27.29	27.35		644800
2014-09-22	27.53	27.57	27.20	27.27		526100
2014-09-23	27.01	27.07	26.87	26.90		398800
2014-09-24	27.07	27.31	27.02	27.26		690100
2014-09-25	26.63	26.77	26.41	26.45		583900
2014-09-26	26.68	26.92	26.68	26.83		1258400
2014-09-29	26.69	26.72	26.55	26.58		1363100
2014-09-30	26.56	26.68	26.51	26.57		343900
2014-10-01	26.79	26.81	26.30	26.32		324600
2014-10-02	26.33	26.57	26.09	26.43		576800
2014-10-03	26.36	26.68	26.33	26.63		265500
2014-10-06	26.89	26.91	26.67	26.86		385900
2014-10-07	26.51	26.56	26.22	26.22		630000
2014-10-08	26.19	26.79	26.09	26.76		1525600
2014-10-09	26.77	26.80	26.49	26.55		1039200
2014-10-10	26.43	26.51	26.19	26.22		265600
2014-10-13	26.65	26.86	26.41	26.45		355300
2014-10-14	26.45	26.61	26.36	26.49		317900
2014-10-15	26.36	26.60	25.99	26.48		852300
2014-10-16	25.50	26.08	25.50	25.99		945900
2014-10-17	25.79	26.19	25.79	26.08		389600
2014-10-20	26.23	26.47	26.15	26.45		1153100
2014-10-21	26.51	26.79	26.45	26.73		203400
2014-10-22	26.66	26.72	26.52	26.59		853000
2014-10-23	26.75	26.86	26.65	26.73		410000
2014-10-24	26.80	26.99	26.75	26.97		312500
2014-10-27	26.57	26.65	26.48	26.64		449400
2014-10-28	26.74	27.01	26.69	27.01		697600
2014-10-29	27.08	27.14	26.74	26.93		715700
2014-10-30	27.19	27.45	27.15	27.45		523300
2014-10-31	27.90	28.01	27.79	27.98		1309600
2014-11-03	27.95	27.98	27.84	27.86		1088400
2014-11-04	27.99	27.99	27.82	27.96		660600
2014-11-05	27.86	27.87	27.72	27.86		574600
2014-11-06	27.94	27.96	27.80	27.85		1796000
2014-11-07	27.82	27.91	27.77	27.89		632300
2014-11-10	27.97	27.97	27.81	27.86		655000
2014-11-11	27.93	28.02	27.83	27.90		1759700
2014-11-12	27.89	28.04	27.89	27.98		706700
2014-11-13	27.91	27.92	27.78	27.84		430500
2014-11-14	27.84	27.99	27.79	27.98		1337700
2014-11-17	27.92	28.00	27.85	27.95		365100
2014-11-18	28.03	28.08	27.96	28.04		1173700
2014-11-19	27.79	27.85	27.65	27.79		503400
2014-11-20	27.77	27.88	27.72	27.84		331800
2014-11-21	28.20	28.41	28.15	28.41		955400
2014-11-24	28.20	28.20	28.09	28.16		469200
2014-11-25	27.95	28.06	27.79	27.81		962900
2014-11-26	28.12	28.15	28.01	28.14		211900
2014-11-28	28.15	28.21	28.02	28.07		287300
2014-12-01	28.23	28.24	27.86	27.87		377800
2014-12-02	28.08	28.08	27.99	28.06		245700
2014-12-03	28.20	28.20	28.08	28.08		574000
2014-12-04	28.15	28.21	28.06	28.15		697900
2014-12-05	27.96	28.03	27.90	28.00		579700
2014-12-08	27.67	27.67	27.43	27.49		3333700
2014-12-09	27.11	27.17	27.01	27.07		643500
2014-12-10	27.14	27.16	26.89	26.94		438500
2014-12-11	26.73	26.84	26.62	26.68		700800
2014-12-12	26.36	26.50	26.17	26.18		925000
2014-12-15	26.03	26.03	25.57	25.61		1015200
2014-12-16	25.20	25.45	25.04	25.10		1193500
2014-12-17	25.24	26.03	25.24	25.90		1172900
2014-12-18	26.29	26.43	26.13	26.43		924700
2014-12-19	26.23	26.38	26.19	26.28		1435700
2014-12-22	26.52	26.61	26.38	26.58		414300
2014-12-23	26.36	26.36	26.17	26.19		309400
2014-12-24	26.13	26.13	25.90	25.98		166500
2014-12-26	26.29	26.29	25.87	25.88		156400
2014-12-29	26.24	26.33	26.13	26.16		464800
2014-12-30	26.19	26.42	26.19	26.32		573400
2014-12-31	26.50	26.64	26.35	26.38		418600
2015-01-02	26.87	26.87	26.71	26.77		654400
2015-01-05	26.65	26.65	26.28	26.34		431300
2015-01-06	25.75	25.84	25.40	25.54		812600
2015-01-07	25.87	26.06	25.77	26.04		537300
2015-01-08	26.64	26.80	26.59	26.73		478300
2015-01-09	27.04	27.05	26.75	26.87		459600
2015-01-12	27.17	27.17	26.95	27.03		635100
2015-01-13	27.25	27.31	26.86	27.00		1642700
2015-01-14	26.85	26.96	26.72	26.92		844200
2015-01-15	27.78	27.98	27.70	27.83		5702600
2015-01-16	27.92	28.39	27.89	28.38		1333000
2015-01-20	28.54	28.72	28.41	28.50		2566400
2015-01-21	28.73	28.95	28.65	28.94		2297900
2015-01-22	28.94	29.43	28.86	29.31		4687300
2015-01-23	29.31	29.31	29.02	29.11		1982200
2015-01-26	29.17	29.29	29.09	29.26		2269600
2015-01-27	29.04	29.20	28.98	29.14		1823800
2015-01-28	29.30	29.34	28.98	29.01		1502300
2015-01-29	29.27	29.28	28.95	29.22		833900
2015-01-30	28.79	28.79	28.26	28.27		1191500
2015-02-02	28.79	28.89	28.59	28.87		703000
2015-02-03	28.66	28.89	28.65	28.82		905800
2015-02-04	28.65	28.69	28.51	28.54		905200
2015-02-05	28.59	28.60	28.50	28.59		1267100
2015-02-06	28.48	28.52	28.33	28.35		604600
2015-02-09	28.08	28.08	27.86	27.93		1341900
2015-02-10	27.98	28.17	27.91	28.15		431800
2015-02-11	28.13	28.30	28.04	28.26		1531400
2015-02-12	28.54	28.75	28.49	28.74		1151900
2015-02-13	28.89	29.03	28.86	29.02		831900
2015-02-17	28.92	28.97	28.78	28.92		458600
2015-02-18	29.05	29.23	28.94	29.18		533700
2015-02-19	29.29	29.32	29.17	29.26		363100
2015-02-20	28.95	29.25	28.87	29.19		372900
2015-02-23	28.78	28.78	28.65	28.72		918100
2015-02-24	28.79	29.02	28.69	28.99		949600
2015-02-25	28.93	29.09	28.89	29.06		1759100
2015-02-26	28.89	28.94	28.79	28.86		1870300
2015-02-27	29.31	29.55	29.21	29.48		3431900
2015-03-02	29.29	29.55	29.26	29.53		3075000
2015-03-03	29.58	29.63	29.51	29.61		3269200
2015-03-04	29.36	29.46	29.15	29.38		2320800
2015-03-05	29.41	29.46	29.27	29.37		1208200
2015-03-06	29.09	29.10	28.84	28.89		1132900
2015-03-09	28.73	28.74	28.61	28.63		1014800
2015-03-10	28.41	28.42	28.27	28.27		1098600
2015-03-11	28.37	28.45	28.31	28.45		1235600
2015-03-12	28.87	28.99	28.80	28.94		1386200
2015-03-13	28.28	28.28	27.98	28.13		2812000
2015-03-16	28.18	28.42	28.14	28.38		1616100
2015-03-17	28.43	28.88	28.43	28.83		6162700
2015-03-18	28.40	29.28	28.40	29.22		4581000
2015-03-19	28.49	28.55	28.30	28.39		1643400
2015-03-20	28.37	28.60	28.29	28.29		4321200
2015-03-23	28.41	28.42	28.26	28.32		1485300
2015-03-24	28.32	28.42	28.28	28.42		2816700
2015-03-25	28.26	28.30	27.84	27.86		1581000
2015-03-26	27.54	27.58	27.38	27.50		1250600
2015-03-27	27.52	27.54	27.41	27.49		970700
2015-03-30	28.00	28.17	27.92	28.12		1551400
2015-03-31	27.89	28.27	27.89	28.18		2417800
2015-04-01	28.39	28.55	28.32	28.52		2110200
2015-04-02	28.50	28.70	28.48	28.63		1261800
2015-04-06	28.50	28.87	28.49	28.82		2113900
2015-04-07	28.82	28.97	28.77	28.79		2033100
2015-04-08	29.04	29.14	28.87	29.02		1303200
2015-04-09	29.16	29.24	29.06	29.21		2118800
2015-04-10	29.24	29.36	29.09	29.36		2101700
2015-04-13	29.38	29.42	29.22	29.25		1108600
2015-04-14	29.22	29.37	29.22	29.27		812900
2015-04-15	29.10	29.18	29.07	29.16		952200
2015-04-16	28.84	28.94	28.77	28.80		1805500
2015-04-17	28.45	28.52	28.32	28.39		1375300
2015-04-20	27.79	27.80	27.58	27.63		3155200
2015-04-21	27.45	27.51	27.38	27.43		1379000
2015-04-22	27.59	27.72	27.47	27.71		1720500
2015-04-23	27.23	27.36	27.13	27.31		1542400
2015-04-24	26.81	26.87	26.60	26.65		1561700
2015-04-27	26.42	26.44	26.32	26.42		2352800
2015-04-28	26.64	26.75	26.53	26.68		1440900
2015-04-29	26.36	26.43	26.20	26.24		1533100
2015-04-30	26.08	26.16	25.83	25.89		2322700
2015-05-01	25.88	26.12	25.88	26.06		1120900
2015-05-04	26.63	26.69	26.57	26.65		3731400
2015-05-05	26.73	26.73	26.59	26.69		2109100
2015-05-06	26.06	26.07	25.72	25.84		3048400
2015-05-07	25.75	26.00	25.73	26.00		3369300
2015-05-08	26.35	26.63	26.33	26.61		3850500
2015-05-11	26.80	26.83	26.63	26.65		2928400
2015-05-12	26.01	26.10	25.94	25.99		2616300
2015-05-13	26.43	26.44	26.30	26.35		2029200
2015-05-14	26.62	26.75	26.57	26.72		1901100
2015-05-15	26.71	26.81	26.64	26.81		1858700
2015-05-18	27.01	27.02	26.90	26.93		1090300
2015-05-19	26.89	26.95	26.81	26.92		1797500
2015-05-20	27.20	27.34	27.13	27.34		1728600
2015-05-21	27.18	27.22	27.15	27.19		1317800
2015-05-22	27.31	27.37	27.28	27.33		1184800
2015-05-26	26.80	26.83	26.57	26.65		1648300
2015-05-27	26.60	26.80	26.60	26.72		1684100
2015-05-28	26.60	26.69	26.49	26.58		1078400
2015-05-29	27.02	27.08	26.90	26.91		4130000
2015-06-01	26.98	27.11	26.80	26.80		1829200
2015-06-02	26.21	26.36	26.21	26.30		1298300
2015-06-03	26.04	26.08	25.78	25.78		4938900
2015-06-04	25.81	25.97	25.75	25.77		3392000
2015-06-05	25.82	25.86	25.70	25.79		2609300
2015-06-08	25.65	25.65	25.42	25.46		742500
2015-06-09	25.45	25.52	25.24	25.24		1717600
2015-06-10	25.75	25.97	25.70	25.94		2325000
2015-06-11	25.35	25.35	25.13	25.18		12267400
2015-06-12	25.30	25.30	25.10	25.17		3150700
2015-06-15	25.43	25.43	25.33	25.40		1750000
2015-06-16	25.52	25.61	25.49	25.56		1614200
2015-06-17	25.71	26.04	25.60	25.93		1752300
2015-06-18	26.31	26.57	26.23	26.55		4324200
2015-06-19	26.59	26.69	26.51	26.51		1651800
2015-06-22	26.96	26.99	26.87	26.91		1292600
2015-06-23	26.80	27.02	26.80	26.98		967900
2015-06-24	26.80	26.89	26.71	26.74		1339300
2015-06-25	26.99	27.00	26.76	26.78		2255900
2015-06-26	26.90	27.00	26.85	26.95		1455000
2015-06-29	26.43	26.61	26.36	26.37		1580500
2015-06-30	26.78	26.93	26.68	26.77		3887400
2015-07-01	27.02	27.10	26.93	27.08		1193600
2015-07-02	27.19	27.27	27.15	27.25		1382600
2015-07-06	27.43	27.53	27.30	27.46		3139600
2015-07-07	27.21	27.34	27.04	27.24		2061000
2015-07-08	26.89	26.90	26.51	26.63		3618100
2015-07-09	26.93	27.42	26.59	26.62		1192800
2015-07-10	26.85	26.96	26.73	26.95		1420200
2015-07-13	27.15	27.25	27.11	27.23		1306300
2015-07-14	27.27	27.41	27.22	27.36		1209100
2015-07-15	27.48	27.53	27.38	27.38		953700
2015-07-16	27.77	27.89	27.73	27.88		1322200
2015-07-17	27.83	27.87	27.73	27.77		2287000
2015-07-20	27.60	27.75	27.55	27.69		1415200
2015-07-21	27.62	27.64	27.48	27.52		1405500
2015-07-22	27.80	27.81	27.69	27.71		960200
2015-07-23	27.61	27.64	27.35	27.39		1284800
2015-07-24	27.30	27.32	27.02	27.09		2120700
2015-07-27	26.72	26.74	26.55	26.58		2561800
2015-07-28	26.64	26.72	26.53	26.63		2488800
2015-07-29	26.84	26.99	26.77	26.92		1919700
2015-07-30	26.99	27.04	26.88	26.95		1183600
2015-07-31	27.39	27.51	27.35	27.48		3040200
2015-08-03	27.35	27.36	27.15	27.19		1844400
2015-08-04	27.37	27.49	27.31	27.38		2199500
2015-08-05	27.80	27.85	27.68	27.77		2236500
2015-08-06	27.72	27.80	27.53	27.57		1064800
2015-08-07	27.59	27.62	27.43	27.55		1949000
2015-08-10	27.37	27.58	27.37	27.57		1303900
2015-08-11	27.12	27.12	26.93	27.03		2007800
2015-08-12	26.57	26.69	26.26	26.37		4006500
2015-08-13	26.45	26.63	26.34	26.54		1961600
2015-08-14	26.89	27.08	26.89	27.04		2838500
2015-08-17	26.65	26.75	26.61	26.70		546300
2015-08-18	26.66	26.71	26.57	26.62		1721300
2015-08-19	26.71	26.95	26.61	26.72		2669800
2015-08-20	26.34	26.34	26.01	26.04		3145500
2015-08-21	25.77	25.80	25.22	25.31		5130300
2015-08-24	22.82	24.03	22.37	23.71		3709100
2015-08-25	24.65	24.94	23.98	23.98		1932300
2015-08-26	24.40	24.77	24.12	24.55		2124800
2015-08-27	24.97	25.36	24.97	25.33		4243800
2015-08-28	25.13	25.19	24.90	25.07		2727500
2015-08-31	24.90	24.93	24.68	24.85		3814700
2015-09-01	24.32	24.40	23.93	23.98		3482800
2015-09-02	24.39	24.42	24.17	24.31		3617200
2015-09-03	24.64	24.78	24.50	24.54		1580700
2015-09-04	23.75	23.83	23.53	23.65		2103800
2015-09-08	23.94	24.14	23.79	24.09		2693700
2015-09-09	24.37	24.37	23.86	23.94		2215600
2015-09-10	24.09	24.30	24.03	24.13		789400
2015-09-11	24.21	24.50	24.15	24.49		1567000
2015-09-14	24.54	24.54	24.39	24.48		712600
2015-09-15	24.44	24.68	24.40	24.60		1329100
2015-09-16	24.66	25.03	24.61	25.01		2053700
2015-09-17	24.75	25.52	24.71	25.04		2077700
2015-09-18	24.83	25.01	24.65	24.70		1142800
2015-09-21	24.92	25.01	24.82	24.87		1764100
2015-09-22	24.37	24.38	24.20	24.35		1320500
2015-09-23	24.37	24.48	24.24	24.26		2599300
2015-09-24	24.23	24.55	24.11	24.47		3603700
2015-09-25	24.63	24.68	24.36	24.45		849100
2015-09-28	24.22	24.25	23.95	24.07		1478900
2015-09-29	24.25	24.48	24.25	24.43		932000
2015-09-30	24.99	25.31	24.92	25.27		3377700
2015-10-01	25.12	25.13	24.89	25.07		2068900
2015-10-02	24.89	25.53	24.87	25.52		1058800
2015-10-05	25.89	26.22	25.87	26.18		4316100
2015-10-06	25.86	25.96	25.80	25.87		1373600
2015-10-07	26.08	26.21	26.01	26.16		1906600
2015-10-08	25.78	26.20	25.78	26.20		957200
2015-10-09	26.17	26.27	26.11	26.17		1510700
2015-10-12	25.98	26.01	25.82	25.84		559900
2015-10-13	25.60	25.76	25.54	25.56		748200
2015-10-14	25.73	25.79	25.56	25.64		1201000
2015-10-15	25.80	25.91	25.68	25.86		3690600
2015-10-16	26.04	26.25	25.98	26.19		1255600
2015-10-19	26.11	26.16	26.04	26.10		1130300
2015-10-20	26.02	26.15	26.02	26.12		429000
2015-10-21	26.00	26.08	25.86	25.86		766500
2015-10-22	26.07	26.43	26.05	26.41		864400
2015-10-23	26.39	26.48	26.30	26.43		1002200
2015-10-26	26.14	26.22	26.04	26.11		866300
2015-10-27	25.83	25.91	25.77	25.80		537700
2015-10-28	25.83	25.94	25.43	25.62		2653300
2015-10-29	25.43	25.47	25.32	25.32		1372500
2015-10-30	25.24	25.34	25.16	25.19		774700
2015-11-02	25.25	25.38	25.14	25.36		1350300
2015-11-03	25.28	25.53	25.16	25.45		1187000
2015-11-04	25.36	25.44	25.09	25.11		1465800
2015-11-05	24.95	24.95	24.81	24.85		1966100
2015-11-06	24.60	24.86	24.48	24.85		2395200
2015-11-09	24.35	24.40	24.08	24.12		4678200
2015-11-10	24.02	24.04	23.92	23.96		1448900
2015-11-11	24.14	24.20	23.94	23.94		951700
2015-11-12	23.97	24.03	23.84	23.88		889500
2015-11-13	23.83	23.91	23.67	23.79		4246000
2015-11-16	23.87	24.31	23.87	24.31		2355700
2015-11-17	24.14	24.18	23.99	24.05		1849300
2015-11-18	23.77	24.06	23.77	24.01		1352900
2015-11-19	24.12	24.20	24.09	24.11		1367900
2015-11-20	24.25	24.40	24.19	24.27		2183100
2015-11-23	24.17	24.17	23.94	24.00		1638600
2015-11-24	23.99	24.17	23.94	24.14		1855200
2015-11-25	24.11	24.12	23.98	24.07		1234900
2015-11-27	24.15	24.16	24.01	24.08		1712700
2015-11-30	24.20	24.32	24.13	24.29		2550500
2015-12-01	24.27	24.41	24.26	24.40		2129600
2015-12-02	24.19	24.20	23.96	24.00		2708700
2015-12-03	23.91	23.94	23.61	23.65		1942000
2015-12-04	23.63	23.98	23.62	23.93		2817100
2015-12-07	23.66	23.75	23.56	23.59		1790800
2015-12-08	23.37	23.42	23.25	23.36		1668900
2015-12-09	23.21	23.33	23.10	23.18		3318500
2015-12-10	23.40	23.51	23.34	23.40		1389100
2015-12-11	23.05	23.10	22.83	22.90		2724400
2015-12-14	23.15	23.38	23.11	23.33		2248700
2015-12-15	23.66	23.75	23.58	23.61		2420200
2015-12-16	23.76	24.11	23.70	24.08		1590600
2015-12-17	24.32	24.33	24.09	24.11		2915400
2015-12-18	24.00	24.16	23.98	24.09		4469800
2015-12-21	24.33	24.35	24.25	24.35		3401300
2015-12-22	24.15	24.33	24.09	24.28		3500400
2015-12-23	24.58	24.67	24.50	24.63		3142800
2015-12-24	24.54	24.68	24.50	24.57		1258200
2015-12-28	24.47	24.61	24.47	24.59		1276500
2015-12-29	24.63	24.68	24.50	24.53		2690400
2015-12-30	24.50	24.50	24.33	24.35		800500
2015-12-31	24.50	24.64	24.50	24.50		548800
2016-01-04	23.94	24.08	23.89	23.99		1826600
2016-01-05	24.13	24.27	24.09	24.22		2235300
2016-01-06	23.90	23.94	23.75	23.86		1450700
2016-01-07	23.29	23.47	23.06	23.11		2467500
2016-01-08	23.36	23.36	23.01	23.01		3325500
2016-01-11	23.30	23.36	23.06	23.25		1798200
2016-01-12	23.28	23.30	23.03	23.14		1603800
2016-01-13	23.30	23.35	22.87	22.94		3080100
2016-01-14	22.93	23.21	22.86	23.12		4845300
2016-01-15	22.48	22.55	22.29	22.44		3126100
2016-01-19	22.62	22.62	22.24	22.43		1596700
2016-01-20	22.09	22.30	21.82	22.13		3341100
2016-01-21	22.12	22.21	21.91	22.02		2845100
2016-01-22	22.56	22.60	22.44	22.60		1790300
2016-01-25	22.60	22.60	22.22	22.27		1991800
2016-01-26	22.41	22.55	22.38	22.52		1270900
2016-01-27	22.49	22.62	22.16	22.32		2251100
2016-01-28	22.47	22.51	22.29	22.46		2353300
2016-01-29	22.87	23.20	22.87	23.15		3074900
2016-02-01	22.93	23.13	22.91	23.06		2236100
2016-02-02	22.69	22.69	22.34	22.41		1477600
2016-02-03	22.38	22.78	22.16	22.70		2939100
2016-02-04	22.70	22.83	22.56	22.70		2390100
2016-02-05	22.81	22.87	22.56	22.67		1527000
2016-02-08	22.48	22.54	22.21	22.45		1558600
2016-02-09	21.89	22.20	21.87	22.05		1426100
2016-02-10	21.99	22.10	21.76	21.76		1909900
2016-02-11	21.08	21.22	20.96	21.11		1822900
2016-02-12	21.23	21.42	21.19	21.42		1023600
2016-02-16	21.39	21.39	21.27	21.35		1641100
2016-02-17	21.71	21.83	21.67	21.80		1286100
2016-02-18	21.81	21.81	21.63	21.64		949300
2016-02-19	21.64	21.74	21.59	21.69		2647000
2016-02-22	21.90	22.11	21.86	22.10		1038800
2016-02-23	21.67	21.73	21.48	21.48		4277700
2016-02-24	21.30	21.56	21.19	21.47		1615500
2016-02-25	21.34	21.42	21.23	21.42		1720100
2016-02-26	21.43	21.43	21.17	21.18		1075300
2016-02-29	21.43	21.55	21.35	21.40		1795800
2016-03-01	22.16	22.46	22.14	22.46		3423900
2016-03-02	22.60	22.90	22.54	22.87		3968000
2016-03-03	22.95	23.07	22.91	23.07		4002300
2016-03-04	23.19	23.45	23.11	23.39		3271400
2016-03-07	23.18	23.40	23.13	23.25		1891200
2016-03-08	23.02	23.09	22.88	22.97		2530500
2016-03-09	23.21	23.31	23.18	23.24		1865200
2016-03-10	23.22	23.25	22.87	23.02		4484600
2016-03-11	23.20	23.47	23.20	23.44		2089800
2016-03-14	23.28	23.36	23.22	23.30		1156900
2016-03-15	22.88	22.95	22.82	22.95		1584900
2016-03-16	22.97	23.50	22.95	23.43		2012500
2016-03-17	23.28	23.47	23.24	23.42		1543400
2016-03-18	23.63	23.77	23.62	23.62		3660000
2016-03-21	23.87	24.01	23.85	23.97		1147800
2016-03-22	23.81	23.96	23.81	23.81		1056400
2016-03-23	23.87	23.91	23.69	23.77		1935900
2016-03-24	23.60	23.77	23.57	23.76		1224400
2016-03-28	23.65	23.77	23.62	23.68		1687100
2016-03-29	23.57	23.87	23.52	23.86		870000
2016-03-30	24.06	24.18	24.06	24.07		2089500
2016-03-31	24.12	24.24	24.10	24.17		1506500
2016-04-01	23.76	24.17	23.65	24.08		1214100
2016-04-04	24.11	24.18	24.00	24.03		746400
2016-04-05	23.56	23.64	23.46	23.54		1607200
2016-04-06	23.51	23.76	23.41	23.72		1627500
2016-04-07	23.38	23.40	23.08	23.16		2068000
2016-04-08	23.50	23.50	23.23	23.30		2283200
2016-04-11	23.70	23.83	23.69	23.76		866000
2016-04-12	23.93	24.15	23.85	24.09		1207300
2016-04-13	24.21	24.42	24.21	24.36		1450400
2016-04-14	24.39	24.49	24.37	24.40		2131000
2016-04-15	24.44	24.51	24.39	24.45		2453600
2016-04-18	24.42	24.59	24.41	24.57		1883800
2016-04-19	24.78	24.97	24.77	24.90		2024400
2016-04-20	24.55	24.74	24.53	24.59		3737600
2016-04-21	24.45	24.46	24.29	24.29		1686000
2016-04-22	24.33	24.40	24.22	24.24		1891700
2016-04-25	24.14	24.17	24.04	24.08		1582700
2016-04-26	24.50	24.59	24.43	24.59		1503100
