Date	Open	High	Low	Close	Adj Close	Volume
2008-09-18	26.66	27.95	24.07	27.81		1835500.00
2008-09-19	29.98	30.09	28.70	30.09		906400.00
2008-09-22	29.94	30.74	28.30	28.41		765000.00
2008-09-23	28.33	28.71	27.60	28.00		263000.00
2008-09-24	29.31	29.31	27.58	27.87		179600.00
2008-09-25	28.18	28.77	27.86	28.38		276600.00
2008-09-26	27.42	29.26	27.26	29.26		178200.00
2008-09-29	29.59	29.59	25.92	27.30		355200.00
2008-09-30	28.32	28.32	26.33	27.67		347100.00
2008-10-01	27.24	28.25	27.16	28.24		981800.00
2008-10-02	28.33	28.37	26.96	27.23		188400.00
2008-10-03	27.89	28.16	25.95	26.16		229100.00
2008-10-06	24.83	25.50	23.79	25.50		700500.00
2008-10-07	25.05	25.28	22.54	22.69		390000.00
2008-10-08	21.78	23.09	21.22	21.87		422600.00
2008-10-09	21.96	22.71	19.25	19.58		456600.00
2008-10-10	16.43	21.03	16.43	21.03		373700.00
2008-10-13	24.32	24.32	20.98	23.09		439600.00
2008-10-14	25.70	25.71	22.80	23.47		751100.00
2008-10-15	22.71	23.07	21.42	21.68		364900.00
2008-10-16	21.87	21.99	20.16	21.67		511400.00
2008-10-17	21.69	22.57	21.28	21.56		396500.00
2008-10-20	21.82	22.10	21.19	22.04		373300.00
2008-10-21	21.91	22.35	21.67	21.67		418500.00
2008-10-22	20.89	21.39	19.77	20.33		644700.00
2008-10-23	20.56	20.71	18.91	20.11		450300.00
2008-10-24	18.50	19.84	18.50	19.30		226200.00
2008-10-27	18.68	19.69	18.50	18.50		198700.00
2008-10-28	19.31	20.65	18.09	20.65		328200.00
2008-10-29	20.65	21.40	20.12	20.12		3955100.00
2008-10-30	21.11	21.11	20.22	20.62		282400.00
2008-10-31	20.72	21.66	20.49	21.66		209600.00
2008-11-03	21.62	21.88	21.53	21.73		135800.00
2008-11-04	22.15	22.78	22.00	22.77		208700.00
2008-11-05	22.24	22.51	20.80	20.87		241100.00
2008-11-06	20.85	20.96	19.57	19.73		366900.00
2008-11-07	19.82	20.18	19.51	20.18		178700.00
2008-11-10	20.48	20.90	19.01	19.25		255400.00
2008-11-11	18.84	19.32	18.47	18.89		248500.00
2008-11-12	18.53	18.75	17.67	17.71		284700.00
2008-11-13	17.71	19.06	16.69	19.03		424500.00
2008-11-14	18.53	19.02	17.89	17.94		313600.00
2008-11-17	17.62	17.91	16.94	17.01		282500.00
2008-11-18	16.89	17.24	16.15	16.89		258500.00
2008-11-19	16.84	16.84	14.98	15.05		985600.00
2008-11-20	14.79	15.20	13.41	13.60		540500.00
2008-11-21	14.09	14.72	12.78	14.23		553500.00
2008-11-24	14.78	16.58	14.66	16.24		277200.00
2008-11-25	17.03	17.08	16.13	16.87		211300.00
2008-11-26	16.47	17.70	16.45	17.69		307000.00
2008-11-28	17.58	18.19	17.55	18.15		82200.00
2008-12-01	17.53	17.53	15.17	15.22		570700.00
2008-12-02	15.65	16.50	15.17	16.47		430600.00
2008-12-03	16.02	17.40	15.80	17.27		492200.00
2008-12-04	17.25	17.85	16.65	16.99		410700.00
2008-12-05	16.60	18.32	16.58	18.29		404500.00
2008-12-08	18.96	19.44	18.73	19.28		336200.00
2008-12-09	19.15	19.44	18.39	18.51		469300.00
2008-12-10	18.72	18.74	17.96	18.51		210200.00
2008-12-11	18.17	18.23	16.91	17.10		236000.00
2008-12-12	16.54	17.47	16.29	17.47		318000.00
2008-12-15	17.58	17.58	16.55	16.86		248900.00
2008-12-16	18.55	18.61	17.12	18.55		308400.00
2008-12-17	18.35	18.89	18.09	18.39		253500.00
2008-12-18	18.63	18.70	17.73	17.89		400700.00
2008-12-19	17.95	18.37	17.79	17.97		493600.00
2008-12-22	17.96	18.05	17.14	17.44		397000.00
2008-12-23	17.60	17.65	17.14	17.18		397700.00
2008-12-24	17.23	17.41	17.08	17.41		130000.00
2008-12-26	17.58	17.58	17.26	17.51		170700.00
2008-12-29	17.51	17.51	16.99	17.28		261800.00
2008-12-30	17.41	17.94	17.32	17.91		426100.00
2008-12-31	17.95	18.61	17.84	18.54		551200.00
2009-01-02	18.46	18.79	18.04	18.60		569200.00
2009-01-05	18.55	18.62	18.18	18.27		1068200.00
2009-01-06	18.54	18.81	18.37	18.62		850800.00
2009-01-07	18.22	18.33	17.71	17.76		558300.00
2009-01-08	17.64	17.94	17.51	17.77		449300.00
2009-01-09	17.87	17.91	17.08	17.15		572000.00
2009-01-12	17.12	17.13	16.12	16.32		546200.00
2009-01-13	16.13	16.72	15.99	16.56		726100.00
2009-01-14	16.06	16.15	15.61	15.68		498800.00
2009-01-15	15.65	15.76	14.60	15.23		1321800.00
2009-01-16	15.59	15.73	14.35	14.98		989900.00
2009-01-20	14.40	14.42	12.89	12.89		956800.00
2009-01-21	13.39	14.38	12.99	14.38		775700.00
2009-01-22	13.94	14.20	13.25	13.57		981800.00
2009-01-23	13.15	14.05	12.99	13.93		1168600.00
2009-01-26	14.09	14.47	13.56	13.75		620700.00
2009-01-27	13.90	14.18	13.75	14.16		458500.00
2009-01-28	15.01	15.69	14.96	15.63		820900.00
2009-01-29	15.19	15.22	14.46	14.49		1184800.00
2009-01-30	14.58	14.78	13.92	14.17		1100000.00
2009-02-02	13.77	14.22	13.69	14.18		717400.00
2009-02-03	14.35	14.35	13.71	13.91		1324500.00
2009-02-04	14.03	14.33	13.71	13.78		543300.00
2009-02-05	13.68	14.25	13.26	13.93		1328500.00
2009-02-06	14.16	14.97	14.15	14.87		1389000.00
2009-02-09	14.91	15.22	14.76	15.05		962300.00
2009-02-10	14.91	14.96	13.55	13.63		1415800.00
2009-02-11	13.85	14.23	13.75	14.20		1251600.00
2009-02-12	13.93	14.15	13.32	14.12		1441600.00
2009-02-13	13.91	14.02	13.53	13.53		1896600.00
2009-02-17	12.89	12.99	12.45	12.47		981000.00
2009-02-18	12.71	12.71	12.12	12.37		1151900.00
2009-02-19	12.56	12.64	11.78	11.79		805200.00
2009-02-20	11.31	11.94	10.93	11.70		1938500.00
2009-02-23	12.14	12.14	11.28	11.28		1565000.00
2009-02-24	11.30	12.42	11.26	12.39		2216500.00
2009-02-25	12.24	12.79	11.73	12.30		2373700.00
2009-02-26	12.66	13.02	12.29	12.43		1631700.00
2009-02-27	11.82	12.23	11.71	11.78		2151500.00
2009-03-02	11.35	11.52	10.97	10.98		2027900.00
2009-03-03	11.29	11.31	10.66	10.85		1539800.00
2009-03-04	11.15	11.17	10.52	10.77		984500.00
2009-03-05	10.44	10.58	9.67	9.86		1332400.00
2009-03-06	9.99	10.15	9.36	9.73		1306900.00
2009-03-09	9.52	10.10	9.52	9.85		1719300.00
2009-03-10	10.30	11.18	10.27	11.12		1635900.00
2009-03-11	11.50	11.73	11.15	11.35		2210900.00
2009-03-12	11.27	12.48	11.15	12.36		1956000.00
2009-03-13	12.57	12.69	12.00	12.50		2030100.00
2009-03-16	12.69	13.05	12.14	12.17		1856300.00
2009-03-17	12.19	12.96	11.96	12.96		2251900.00
2009-03-18	12.80	14.05	12.69	14.01		2857800.00
2009-03-19	14.46	14.53	13.06	13.12		2114400.00
2009-03-20	13.14	13.14	12.47	12.52		1590800.00
2009-03-23	13.54	14.53	13.18	14.53		1655900.00
2009-03-24	13.92	14.51	13.59	13.59		1994200.00
2009-03-25	13.91	14.35	13.17	14.05		2706000.00
2009-03-26	14.29	14.36	13.78	14.25		2216100.00
2009-03-27	13.98	14.28	13.83	13.86		1494600.00
2009-03-30	13.21	13.31	12.73	12.81		1160000.00
2009-03-31	13.13	13.70	12.96	13.50		617500.00
2009-04-01	13.14	13.85	13.11	13.75		1304500.00
2009-04-02	14.40	14.47	14.01	14.19		1422300.00
2009-04-03	14.10	14.75	14.01	14.73		900000.00
2009-04-06	14.39	14.56	14.20	14.40		1128000.00
2009-04-07	14.04	14.31	13.93	13.96		892800.00
2009-04-08	14.11	14.23	13.76	14.05		710000.00
2009-04-09	14.89	15.95	14.85	15.92		1093900.00
2009-04-13	15.60	16.71	15.56	16.55		1400700.00
2009-04-14	16.33	16.48	15.34	15.44		822300.00
2009-04-15	15.20	16.20	15.02	16.15		1077300.00
2009-04-16	16.38	16.55	15.73	16.23		1308300.00
2009-04-17	16.32	16.89	15.97	16.50		1207200.00
2009-04-20	15.86	15.96	14.77	14.77		1194600.00
2009-04-21	14.31	15.85	14.16	15.82		887800.00
2009-04-22	15.35	16.17	15.28	15.37		2402200.00
2009-04-23	15.51	15.92	15.23	15.81		1196500.00
2009-04-24	15.90	16.48	15.67	16.20		2076400.00
2009-04-27	15.83	16.17	15.64	15.86		971300.00
2009-04-28	15.36	15.87	15.34	15.76		875300.00
2009-04-29	15.77	16.33	15.77	16.20		783700.00
2009-04-30	16.53	16.59	16.05	16.10		818500.00
2009-05-01	16.08	16.20	15.76	15.88		440400.00
2009-05-04	16.11	17.29	16.08	17.23		782500.00
2009-05-05	17.10	17.27	16.87	16.99		655700.00
2009-05-06	17.35	18.15	17.28	18.06		1003400.00
2009-05-07	18.66	18.95	17.31	17.58		1038600.00
2009-05-08	18.05	18.82	17.73	18.81		1802300.00
2009-05-11	18.25	18.43	17.75	17.81		1915900.00
2009-05-12	17.91	18.03	17.00	17.48		905000.00
2009-05-13	16.92	17.12	16.48	16.53		1212500.00
2009-05-14	16.44	17.24	16.44	17.15		922500.00
2009-05-15	17.17	17.24	16.61	16.77		759400.00
2009-05-18	17.15	17.87	17.08	17.79		734300.00
2009-05-19	17.81	18.02	17.40	17.43		846800.00
2009-05-20	17.80	17.85	16.92	17.17		967200.00
2009-05-21	16.79	17.17	16.73	16.91		899300.00
2009-05-22	17.12	17.16	16.82	16.85		498400.00
2009-05-26	16.66	17.50	16.66	17.50		570800.00
2009-05-27	17.58	17.58	16.87	16.90		479700.00
2009-05-28	17.07	17.34	16.76	17.31		382800.00
2009-05-29	17.40	17.63	17.17	17.63		447000.00
2009-06-01	17.84	18.16	17.70	17.93		1366600.00
2009-06-02	17.76	17.85	17.61	17.72		890000.00
2009-06-03	17.59	17.69	17.33	17.49		600400.00
2009-06-04	17.65	18.06	17.58	18.03		415600.00
2009-06-05	18.39	18.39	17.77	17.88		536000.00
2009-06-08	17.77	18.14	17.72	17.97		404900.00
2009-06-09	18.08	18.12	17.92	18.09		352500.00
2009-06-10	18.20	18.20	17.62	17.76		287600.00
2009-06-11	17.85	18.17	17.84	17.93		341500.00
2009-06-12	17.90	18.04	17.85	18.03		140700.00
2009-06-15	17.86	17.89	17.50	17.58		280500.00
2009-06-16	17.63	17.66	17.24	17.28		296300.00
2009-06-17	17.22	17.25	16.75	16.92		551600.00
2009-06-18	16.93	17.27	16.92	17.20		322300.00
2009-06-19	17.38	17.54	17.21	17.48		197700.00
2009-06-22	17.28	17.35	16.55	16.57		408300.00
2009-06-23	16.67	16.84	16.50	16.74		271100.00
2009-06-24	16.95	17.13	16.79	16.90		417800.00
2009-06-25	16.82	17.21	16.75	17.19		325000.00
2009-06-26	17.17	17.42	17.10	17.20		146100.00
2009-06-29	17.37	17.55	17.18	17.40		352800.00
2009-06-30	17.55	17.57	17.28	17.40		164600.00
2009-07-01	17.45	17.53	17.37	17.39		250500.00
2009-07-02	17.19	17.20	16.79	16.80		181000.00
2009-07-06	16.64	16.82	16.50	16.82		181400.00
2009-07-07	16.82	16.84	16.49	16.49		266300.00
2009-07-08	16.56	16.59	15.91	16.28		370800.00
2009-07-09	16.48	16.59	16.33	16.43		206500.00
2009-07-10	16.27	16.35	16.15	16.23		157800.00
2009-07-13	16.54	17.19	16.45	17.16		325500.00
2009-07-14	17.23	17.23	16.93	17.14		227800.00
2009-07-15	17.35	17.94	17.34	17.78		340400.00
2009-07-16	17.68	17.93	17.51	17.79		270600.00
2009-07-17	17.81	17.84	17.55	17.63		237200.00
2009-07-20	17.78	17.86	17.68	17.79		393500.00
2009-07-21	17.79	17.89	17.50	17.68		387900.00
2009-07-22	17.37	17.84	17.35	17.71		299300.00
2009-07-23	17.71	18.29	17.64	18.20		237100.00
2009-07-24	18.07	18.25	17.96	18.19		207400.00
2009-07-27	18.21	18.52	18.16	18.52		201900.00
2009-07-28	18.34	18.51	18.30	18.45		198600.00
2009-07-29	18.35	18.48	18.28	18.39		183700.00
2009-07-30	18.60	19.00	18.60	18.83		258100.00
2009-07-31	18.78	19.01	18.73	18.95		184800.00
2009-08-03	19.35	19.44	19.20	19.43		277800.00
2009-08-04	19.35	19.90	19.30	19.83		242400.00
2009-08-05	19.95	20.52	19.83	20.44		268200.00
2009-08-06	20.76	20.83	20.18	20.33		267500.00
2009-08-07	20.59	21.19	20.52	20.87		400400.00
2009-08-10	20.88	20.98	20.54	20.73		285600.00
2009-08-11	20.61	20.65	20.01	20.08		245000.00
2009-08-12	19.97	20.58	19.97	20.43		296200.00
2009-08-13	20.70	20.78	20.37	20.75		279200.00
2009-08-14	20.78	20.78	20.33	20.61		374700.00
2009-08-17	19.98	20.04	19.76	19.80		298200.00
2009-08-18	19.96	20.22	19.95	20.11		202700.00
2009-08-19	19.87	20.24	19.83	20.13		181800.00
2009-08-20	20.21	20.64	20.20	20.60		339400.00
2009-08-21	20.85	21.16	20.75	21.06		456300.00
2009-08-24	21.32	21.44	20.86	20.90		337800.00
2009-08-25	21.08	21.33	21.07	21.11		808200.00
2009-08-26	21.06	21.23	20.90	21.13		777600.00
2009-08-27	21.11	21.33	20.87	21.29		861700.00
2009-08-28	21.50	21.52	21.11	21.33		227900.00
2009-08-31	20.96	21.24	20.94	21.23		239100.00
2009-09-01	21.09	21.29	20.16	20.21		652900.00
2009-09-02	20.02	20.28	19.95	19.98		247800.00
2009-09-03	20.16	20.41	20.06	20.41		153700.00
2009-09-04	20.50	20.58	20.28	20.54		456900.00
2009-09-08	20.86	20.88	20.57	20.74		305500.00
2009-09-09	20.75	21.07	20.67	21.01		493200.00
2009-09-10	20.92	21.19	20.71	21.18		208900.00
2009-09-11	21.20	21.23	21.03	21.03		193400.00
2009-09-14	20.80	21.36	20.80	21.32		152000.00
2009-09-15	21.37	21.55	21.13	21.36		307300.00
2009-09-16	21.50	22.08	21.45	22.08		228900.00
2009-09-17	22.09	22.32	21.85	21.97		438200.00
2009-09-18	22.05	22.11	21.85	21.95		340100.00
2009-09-21	21.77	21.86	21.67	21.77		130800.00
2009-09-22	21.99	22.22	21.91	22.21		628400.00
2009-09-23	22.25	22.33	21.76	21.79		669100.00
2009-09-24	21.89	21.96	21.25	21.38		196000.00
2009-09-25	21.20	21.41	21.04	21.18		171200.00
2009-09-28	21.29	21.89	21.29	21.88		116000.00
2009-09-29	21.95	22.09	21.75	21.81		183500.00
2009-09-30	21.93	21.96	21.47	21.66		173600.00
2009-10-01	21.56	21.57	20.82	20.82		373800.00
2009-10-02	20.45	21.02	20.42	20.78		227500.00
2009-10-05	21.05	21.41	21.00	21.38		119000.00
2009-10-06	21.64	21.84	21.36	21.64		154000.00
2009-10-07	21.53	21.81	21.48	21.80		121500.00
2009-10-08	21.99	22.09	21.84	21.87		87900.00
2009-10-09	21.85	22.07	21.83	22.06		96700.00
2009-10-12	22.22	22.22	22.07	22.19		118600.00
2009-10-13	22.05	22.11	21.84	21.99		86000.00
2009-10-14	22.41	22.70	22.30	22.68		198300.00
2009-10-15	22.44	22.51	22.32	22.49		121400.00
2009-10-16	22.13	22.16	21.94	22.03		139700.00
2009-10-19	22.08	22.20	21.91	22.08		99100.00
2009-10-20	22.08	22.13	21.86	21.92		170300.00
2009-10-21	21.80	22.15	21.51	21.54		170400.00
2009-10-22	21.55	22.12	21.51	22.09		159400.00
2009-10-23	22.13	22.17	21.65	21.78		174500.00
2009-10-26	21.78	21.84	21.19	21.29		303200.00
2009-10-27	21.33	21.38	21.05	21.14		182700.00
2009-10-28	21.08	21.14	20.49	20.51		235100.00
2009-10-29	20.86	21.30	20.74	21.27		140700.00
2009-10-30	21.14	21.14	20.27	20.42		430000.00
2009-11-02	20.53	20.83	20.01	20.51		446100.00
2009-11-03	20.22	20.64	20.22	20.59		250000.00
2009-11-04	20.85	20.93	20.31	20.33		259300.00
2009-11-05	20.49	20.82	20.38	20.79		275300.00
2009-11-06	20.48	20.80	20.47	20.72		230200.00
2009-11-09	20.98	21.44	20.93	21.42		186400.00
2009-11-10	21.30	21.46	21.15	21.32		250900.00
2009-11-11	21.49	21.80	21.48	21.62		553300.00
2009-11-12	21.55	21.69	21.19	21.25		336000.00
2009-11-13	21.27	21.37	21.09	21.24		228900.00
2009-11-16	21.46	21.72	21.41	21.50		431700.00
2009-11-17	21.48	21.58	21.40	21.54		335800.00
2009-11-18	21.56	21.71	21.51	21.70		338000.00
2009-11-19	21.57	21.57	21.22	21.30		263200.00
2009-11-20	21.14	21.27	21.11	21.20		369400.00
2009-11-23	21.41	21.61	21.36	21.45		228600.00
2009-11-24	21.41	21.41	21.20	21.31		205300.00
2009-11-25	21.42	21.45	21.25	21.28		104800.00
2009-11-27	20.65	21.01	20.63	20.72		105700.00
2009-11-30	20.79	21.25	20.76	21.22		242000.00
2009-12-01	21.33	21.40	21.14	21.27		247400.00
2009-12-02	21.22	21.37	21.17	21.29		156800.00
2009-12-03	21.46	21.62	20.86	20.89		160900.00
2009-12-04	21.27	21.35	20.96	21.28		248800.00
2009-12-07	21.20	21.33	20.95	21.03		163700.00
2009-12-08	20.93	20.97	20.80	20.81		98100.00
2009-12-09	20.89	20.98	20.75	20.86		102700.00
2009-12-10	20.93	21.01	20.76	20.84		198100.00
2009-12-11	20.88	21.01	20.80	21.00		169600.00
2009-12-14	21.04	21.16	20.88	21.14		119400.00
2009-12-15	21.07	21.09	20.80	20.85		156600.00
2009-12-16	20.95	21.06	20.88	20.95		2709000.00
2009-12-17	20.80	20.84	20.64	20.64		245700.00
2009-12-18	20.76	20.91	20.64	20.90		257100.00
2009-12-21	21.02	21.17	20.99	21.16		269400.00
2009-12-22	21.19	21.30	21.17	21.30		155500.00
2009-12-23	21.30	21.35	21.19	21.24		189200.00
2009-12-24	21.32	21.42	21.29	21.40		54600.00
2009-12-28	21.44	21.50	21.30	21.37		115100.00
2009-12-29	21.44	21.44	21.29	21.29		78900.00
2009-12-30	21.24	21.31	21.19	21.29		270800.00
2009-12-31	21.36	21.40	21.20	21.20		116800.00
2010-01-04	21.40	21.62	21.37	21.59		224300.00
2010-01-05	21.54	21.85	21.54	21.83		164400.00
2010-01-06	21.84	21.93	21.73	21.87		171700.00
2010-01-07	21.88	22.39	21.86	22.29		288400.00
2010-01-08	22.20	22.29	22.05	22.20		140200.00
2010-01-11	22.40	22.40	22.10	22.20		158900.00
2010-01-12	22.06	22.15	21.81	21.93		123700.00
2010-01-13	21.96	22.21	21.80	22.13		526900.00
2010-01-14	22.12	22.33	22.05	22.28		147900.00
2010-01-15	22.15	22.18	21.85	21.89		353800.00
2010-01-19	21.82	22.19	21.74	22.15		265100.00
2010-01-20	22.06	22.22	21.88	22.15		222800.00
2010-01-21	22.12	22.25	21.54	21.63		255900.00
2010-01-22	21.56	21.65	20.90	20.94		357500.00
2010-01-25	21.26	21.31	20.92	21.07		211100.00
2010-01-26	20.96	21.28	20.77	20.80		177600.00
2010-01-27	20.83	21.26	20.74	21.24		228600.00
2010-01-28	21.36	21.41	20.89	21.13		202300.00
2010-01-29	21.25	21.41	20.96	21.01		175900.00
2010-02-01	21.13	21.33	21.12	21.28		114300.00
2010-02-02	21.33	21.52	21.22	21.45		172800.00
2010-02-03	21.37	21.47	21.18	21.20		152700.00
2010-02-04	21.07	21.07	20.41	20.43		193000.00
2010-02-05	20.52	20.66	20.05	20.63		554300.00
2010-02-08	20.69	20.69	20.23	20.23		185600.00
2010-02-09	20.50	20.57	20.20	20.43		249800.00
2010-02-10	20.44	20.77	20.34	20.59		200400.00
2010-02-11	20.63	20.71	20.42	20.68		129200.00
2010-02-12	20.47	20.73	20.36	20.73		197600.00
2010-02-16	20.86	21.17	20.76	21.15		254500.00
2010-02-17	21.30	21.32	21.16	21.24		184800.00
2010-02-18	21.16	21.44	21.16	21.36		118700.00
2010-02-19	21.23	21.54	21.23	21.45		182100.00
2010-02-22	21.58	21.82	21.55	21.72		63200.00
2010-02-23	21.64	21.77	21.32	21.39		67800.00
2010-02-24	21.42	21.74	21.42	21.74		153300.00
2010-02-25	21.48	21.68	21.33	21.68		149100.00
2010-02-26	21.70	21.85	21.58	21.75		80500.00
2010-03-01	21.82	21.88	21.75	21.84		168300.00
2010-03-02	21.89	22.07	21.89	21.96		150600.00
2010-03-03	21.94	22.09	21.88	21.90		84500.00
2010-03-04	21.94	22.13	21.94	22.12		97600.00
2010-03-05	22.25	22.58	22.21	22.52		95200.00
2010-03-08	22.59	22.67	22.55	22.64		91900.00
2010-03-09	22.50	22.82	22.45	22.69		83300.00
2010-03-10	22.85	23.05	22.80	22.93		216500.00
2010-03-11	22.90	23.14	22.85	23.13		294800.00
2010-03-12	23.31	23.31	22.96	23.03		160900.00
2010-03-15	22.94	23.07	22.81	23.02		103000.00
2010-03-16	23.12	23.34	23.06	23.33		302400.00
2010-03-17	23.42	23.69	23.42	23.61		203700.00
2010-03-18	23.61	23.61	23.40	23.49		97000.00
2010-03-19	23.36	23.57	23.26	23.36		91400.00
2010-03-22	23.13	23.50	23.12	23.48		76600.00
2010-03-23	23.53	23.66	23.42	23.62		77900.00
2010-03-24	23.54	23.78	23.54	23.71		111400.00
2010-03-25	23.87	24.24	23.75	23.75		236400.00
2010-03-26	23.86	24.05	23.67	23.77		110800.00
2010-03-29	23.94	23.94	23.69	23.82		71400.00
2010-03-30	23.83	23.86	23.61	23.69		141200.00
2010-03-31	23.56	23.82	23.53	23.70		99800.00
2010-04-01	23.91	23.96	23.75	23.90		153400.00
2010-04-05	24.04	24.18	23.96	24.18		202400.00
2010-04-06	24.15	24.48	24.10	24.48		167900.00
2010-04-07	24.48	24.57	24.21	24.33		426300.00
2010-04-08	24.27	24.58	24.18	24.51		89800.00
2010-04-09	24.61	24.65	24.49	24.63		109700.00
2010-04-12	24.70	24.79	24.64	24.73		169500.00
2010-04-13	24.67	24.81	24.60	24.76		70900.00
2010-04-14	25.04	25.39	25.01	25.39		250000.00
2010-04-15	25.44	25.46	25.21	25.27		284700.00
2010-04-16	25.18	25.18	24.10	24.38		442800.00
2010-04-19	24.14	24.67	24.14	24.60		259100.00
2010-04-20	24.84	24.97	24.67	24.97		277000.00
2010-04-21	25.00	25.16	24.67	24.89		181800.00
2010-04-22	24.68	25.12	24.56	25.06		119800.00
2010-04-23	25.11	25.22	24.97	25.19		239900.00
2010-04-26	25.17	25.17	24.78	24.81		178000.00
2010-04-27	24.59	24.80	23.96	24.02		402800.00
2010-04-28	24.30	24.47	24.10	24.26		218100.00
2010-04-29	24.53	24.97	24.51	24.88		169900.00
2010-04-30	24.74	24.82	24.24	24.26		221500.00
2010-05-03	24.46	24.73	24.39	24.69		214300.00
2010-05-04	24.39	24.39	23.88	24.02		220900.00
2010-05-05	23.63	24.26	23.58	23.88		316300.00
2010-05-06	23.78	23.99	9.55	22.89		813800.00
2010-05-07	22.89	23.27	22.28	22.58		433800.00
2010-05-10	23.75	23.88	23.45	23.83		422900.00
2010-05-11	23.49	24.11	23.45	23.77		213200.00
2010-05-12	23.92	24.10	23.78	24.09		203600.00
2010-05-13	24.03	24.08	23.72	23.72		107800.00
2010-05-14	23.43	23.44	22.87	23.10		230200.00
2010-05-17	23.10	23.31	22.58	23.11		332100.00
2010-05-18	23.37	23.39	22.34	22.49		382000.00
2010-05-19	22.28	22.72	22.05	22.47		414700.00
2010-05-20	22.04	22.10	21.40	21.41		927400.00
2010-05-21	20.99	22.14	20.99	22.12		743300.00
2010-05-24	22.22	22.22	21.51	21.55		277000.00
2010-05-25	20.93	21.69	20.81	21.68		383700.00
2010-05-26	22.03	22.10	21.48	21.58		382000.00
2010-05-27	22.05	22.55	21.94	22.54		163800.00
2010-05-28	22.54	22.54	22.04	22.12		238900.00
2010-06-01	21.89	22.17	21.61	21.63		313400.00
2010-06-02	21.82	22.25	21.68	22.24		112400.00
2010-06-03	22.39	22.39	21.97	22.17		168300.00
2010-06-04	21.76	21.83	21.17	21.25		328000.00
2010-06-07	21.33	21.46	20.84	20.86		274400.00
2010-06-08	20.96	21.23	20.57	21.20		259200.00
2010-06-09	21.36	21.56	20.98	21.04		174900.00
2010-06-10	21.34	21.77	21.29	21.72		179600.00
2010-06-11	21.55	21.90	21.52	21.87		150400.00
2010-06-14	22.03	22.12	21.74	21.78		158000.00
2010-06-15	21.94	22.34	21.84	22.29		93900.00
2010-06-16	22.15	22.39	22.11	22.27		197800.00
2010-06-17	22.33	22.34	22.03	22.23		97900.00
2010-06-18	22.30	22.35	22.17	22.33		92200.00
2010-06-21	22.60	22.63	22.16	22.23		183200.00
2010-06-22	22.24	22.39	21.89	21.91		116400.00
2010-06-23	21.92	22.00	21.67	21.81		98800.00
2010-06-24	21.70	21.70	21.34	21.39		165200.00
2010-06-25	21.63	21.98	21.46	21.95		268900.00
2010-06-28	21.94	21.99	21.71	21.73		372200.00
2010-06-29	21.42	21.45	20.81	20.93		177600.00
2010-06-30	20.95	21.17	20.65	20.70		105300.00
2010-07-01	20.66	20.80	20.04	20.52		362400.00
2010-07-02	20.67	20.67	20.17	20.30		78400.00
2010-07-06	20.70	20.81	20.15	20.35		122500.00
2010-07-07	20.45	21.26	20.45	21.23		164100.00
2010-07-08	21.51	21.53	21.12	21.41		222100.00
2010-07-09	21.38	21.76	21.35	21.75		167300.00
2010-07-12	21.73	21.81	21.56	21.75		114000.00
2010-07-13	22.04	22.42	22.01	22.32		139400.00
2010-07-14	22.22	22.25	21.94	22.14		105300.00
2010-07-15	22.18	22.19	21.64	22.10		115600.00
2010-07-16	21.82	21.83	21.11	21.17		152600.00
2010-07-19	21.20	21.30	20.84	21.19		118500.00
2010-07-20	20.81	21.45	20.80	21.43		142800.00
2010-07-21	21.73	21.75	21.01	21.04		134600.00
2010-07-22	21.30	21.75	21.30	21.67		123100.00
2010-07-23	21.64	21.92	21.46	21.86		115400.00
2010-07-26	21.89	22.27	21.81	22.26		214300.00
2010-07-27	22.49	22.59	22.24	22.28		353200.00
2010-07-28	22.21	22.33	22.01	22.09		122500.00
2010-07-29	22.27	22.33	21.89	22.12		101400.00
2010-07-30	21.88	22.27	21.86	22.14		133000.00
2010-08-02	22.46	22.67	22.36	22.65		385300.00
2010-08-03	22.57	22.58	22.39	22.43		100100.00
2010-08-04	22.52	22.57	22.40	22.51		264000.00
2010-08-05	22.36	22.43	22.27	22.38		81900.00
2010-08-06	22.20	22.28	21.93	22.22		128200.00
2010-08-09	22.33	22.41	22.14	22.37		75300.00
2010-08-10	22.14	22.31	22.00	22.14		128600.00
2010-08-11	21.80	21.80	21.35	21.39		94500.00
2010-08-12	21.16	21.33	21.09	21.23		179100.00
2010-08-13	21.20	21.37	21.14	21.14		75200.00
2010-08-16	21.06	21.20	21.00	21.12		132800.00
2010-08-17	21.33	21.49	21.19	21.32		62300.00
2010-08-18	21.33	21.52	21.23	21.37		110700.00
2010-08-19	21.29	21.33	20.87	20.88		129100.00
2010-08-20	20.79	20.87	20.62	20.83		187600.00
2010-08-23	20.94	20.96	20.68	20.68		82100.00
2010-08-24	20.45	20.54	20.29	20.35		109100.00
2010-08-25	20.23	20.54	20.04	20.47		221600.00
2010-08-26	20.60	20.70	20.27	20.28		255000.00
2010-08-27	20.41	20.74	20.18	20.73		219000.00
2010-08-30	20.64	20.68	20.30	20.32		91100.00
2010-08-31	20.28	20.52	20.15	20.46		70600.00
2010-09-01	20.73	21.26	20.73	21.24		331700.00
2010-09-02	21.23	21.44	21.21	21.42		104800.00
2010-09-03	21.70	21.87	21.64	21.86		97000.00
2010-09-07	21.69	21.69	21.37	21.38		122000.00
2010-09-08	21.45	21.72	21.45	21.59		171800.00
