Date	Open	High	Low	Close	Adj Close	Volume
2007-06-28	25.34	25.39	25.20	25.20		5134800.00
2007-06-29	25.23	25.38	24.93	25.06		4254000.00
2007-07-02	25.22	25.35	25.18	25.25		2022000.00
2007-07-03	25.33	25.39	25.28	25.32		950700.00
2007-07-05	25.20	25.39	25.16	25.26		2516100.00
2007-07-06	25.32	25.40	25.22	25.36		1797300.00
2007-07-09	25.44	25.54	25.39	25.45		1479000.00
2007-07-10	25.01	25.45	25.01	25.25		3987600.00
2007-07-11	25.28	25.47	25.15	25.41		3936000.00
2007-07-12	25.52	25.72	25.43	25.66		4005000.00
2007-07-13	25.68	25.90	25.65	25.78		4092300.00
2007-07-16	25.73	25.78	25.47	25.55		4284300.00
2007-07-17	25.57	25.63	25.45	25.51		3475800.00
2007-07-18	25.43	25.58	25.31	25.50		8262600.00
2007-07-19	25.77	25.78	25.57	25.67		5070000.00
2007-07-20	25.58	25.66	25.28	25.46		6117000.00
2007-07-23	25.56	25.56	25.34	25.42		2078100.00
2007-07-24	25.23	25.48	24.86	25.16		6366600.00
2007-07-25	25.33	25.54	25.16	25.47		5590800.00
2007-07-26	25.18	25.49	24.98	25.26		8473500.00
2007-07-27	25.08	25.23	24.76	24.79		5379000.00
2007-07-30	24.80	24.86	24.57	24.81		6935400.00
2007-07-31	24.95	25.07	24.45	24.47		5662200.00
2007-08-01	24.46	24.57	24.10	24.35		11654700.00
2007-08-02	24.51	24.71	24.39	24.68		5237400.00
2007-08-03	24.68	24.82	24.39	24.46		4442100.00
2007-08-06	24.45	24.85	24.24	24.75		7420500.00
2007-08-07	24.66	25.29	24.65	25.09		5449500.00
2007-08-08	25.31	25.74	25.28	25.58		7479900.00
2007-08-09	25.35	25.78	25.26	25.28		5295600.00
2007-08-10	24.86	25.12	24.67	24.80		11522400.00
2007-08-13	25.06	25.13	24.86	24.90		3786600.00
2007-08-14	24.95	25.07	24.75	24.82		5919600.00
2007-08-15	24.78	25.25	24.57	24.70		8848800.00
2007-08-16	24.70	24.70	24.00	24.49		11039700.00
2007-08-17	24.94	25.03	24.45	24.88		6042900.00
2007-08-20	24.91	24.95	24.59	24.95		2029200.00
2007-08-21	24.82	25.02	24.77	24.92		2386200.00
2007-08-22	25.15	25.18	24.93	25.02		2499000.00
2007-08-23	25.13	25.20	24.96	25.05		4448400.00
2007-08-24	24.98	25.26	24.97	25.18		2200500.00
2007-08-27	25.19	25.27	25.00	25.04		2846700.00
2007-08-28	24.95	24.96	24.62	24.62		6256200.00
2007-08-29	24.66	25.13	24.66	25.13		2766000.00
2007-08-30	24.93	25.32	24.93	25.15		5000700.00
2007-08-31	25.31	25.66	25.23	25.36		2364900.00
2007-09-04	25.38	25.98	25.38	25.82		3961800.00
2007-09-05	25.36	26.09	25.30	25.85		3910500.00
2007-09-06	25.99	26.31	25.99	26.10		5888700.00
2007-09-07	25.85	26.05	25.71	25.97		4603500.00
2007-09-10	25.99	26.02	25.51	25.68		3596400.00
2007-09-11	25.93	26.24	25.91	26.21		3525600.00
2007-09-12	26.20	26.49	26.17	26.27		4700100.00
2007-09-13	26.39	26.39	26.12	26.14		3864300.00
2007-09-14	25.91	26.19	25.91	26.08		1550400.00
2007-09-17	26.03	26.08	25.69	25.77		5446500.00
2007-09-18	25.85	26.42	25.72	26.27		6315900.00
2007-09-19	26.51	26.68	26.38	26.38		3737400.00
2007-09-20	26.43	26.58	26.27	26.27		3284100.00
2007-09-21	26.44	26.60	26.43	26.55		1800900.00
2007-09-24	26.42	26.62	26.38	26.50		2168400.00
2007-09-25	26.43	26.59	26.43	26.50		1987800.00
2007-09-26	26.64	26.90	26.64	26.77		2289600.00
2007-09-27	26.93	26.95	26.70	26.78		4383600.00
2007-09-28	26.85	26.94	26.51	26.63		5010000.00
2007-10-01	26.75	27.04	26.72	26.95		2505600.00
2007-10-02	26.99	27.09	26.88	27.03		5175900.00
2007-10-03	26.96	27.34	26.96	27.06		3190800.00
2007-10-04	27.12	27.31	27.06	27.06		1409700.00
2007-10-05	27.23	27.66	27.14	27.52		2329500.00
2007-10-08	27.52	27.52	27.35	27.44		4339200.00
2007-10-09	27.65	27.74	27.54	27.66		4038000.00
2007-10-10	27.73	28.04	27.66	28.04		5610600.00
2007-10-11	28.39	28.39	27.62	27.74		5395200.00
2007-10-12	28.00	28.09	27.74	27.86		4256400.00
2007-10-15	28.53	28.55	27.87	27.94		5467500.00
2007-10-16	27.88	27.93	27.69	27.75		2447400.00
2007-10-17	27.97	27.99	27.46	27.84		4849200.00
2007-10-18	27.64	27.94	27.59	27.65		13871400.00
2007-10-19	27.71	27.71	27.06	27.06		6889500.00
2007-10-22	26.95	27.29	26.74	27.21		3045900.00
2007-10-23	27.24	27.64	27.20	27.62		6920700.00
2007-10-24	27.56	27.62	27.14	27.52		4774200.00
2007-10-25	27.48	27.57	27.17	27.52		2102700.00
2007-10-26	27.70	27.85	27.49	27.85		3631200.00
2007-10-29	27.81	27.87	27.57	27.64		1928400.00
2007-10-30	27.55	27.69	27.50	27.52		905700.00
2007-10-31	27.64	27.86	27.45	27.78		1572000.00
2007-11-01	28.03	28.03	27.35	27.36		5021400.00
2007-11-02	27.41	27.71	27.22	27.61		2351700.00
2007-11-05	27.27	27.53	27.14	27.41		2331600.00
2007-11-06	27.30	27.54	27.21	27.47		2545800.00
2007-11-07	27.06	27.40	26.77	26.85		6006000.00
2007-11-08	27.08	27.08	26.45	26.82		6349500.00
2007-11-09	26.83	26.83	26.39	26.54		2807400.00
2007-11-12	26.23	26.67	26.23	26.34		3551400.00
2007-11-13	26.15	26.59	26.15	26.52		4621800.00
2007-11-14	26.95	26.95	26.47	26.49		3771000.00
2007-11-15	26.47	26.83	26.33	26.44		1609200.00
2007-11-16	26.42	26.66	26.29	26.47		1641600.00
2007-11-19	26.31	26.49	25.97	26.02		2999700.00
2007-11-20	25.94	26.33	25.60	26.08		6983100.00
2007-11-21	25.80	26.03	25.47	25.48		4662900.00
2007-11-23	25.46	26.17	25.46	25.82		931800.00
2007-11-26	25.83	25.98	25.27	25.41		4081200.00
2007-11-27	25.37	26.00	25.35	25.87		3752100.00
2007-11-28	26.26	26.74	26.13	26.63		7281000.00
2007-11-29	26.58	27.01	26.58	26.95		2502900.00
2007-11-30	27.24	27.26	26.96	27.03		2562000.00
2007-12-03	26.77	26.98	26.77	26.87		2929200.00
2007-12-04	26.56	26.81	26.56	26.59		2463900.00
2007-12-05	26.72	27.06	26.72	26.95		3971700.00
2007-12-06	26.99	27.52	26.99	27.49		2553600.00
2007-12-07	27.45	27.47	27.19	27.32		1711200.00
2007-12-10	27.26	27.35	27.00	27.11		4054800.00
2007-12-11	27.20	27.22	26.53	26.53		5022600.00
2007-12-12	27.05	27.07	26.53	26.72		3842400.00
2007-12-13	26.16	26.55	26.09	26.53		4840500.00
2007-12-14	26.34	26.72	26.34	26.44		2355600.00
2007-12-17	26.43	26.48	25.82	25.86		5669400.00
2007-12-18	26.03	26.16	25.68	26.11		6746100.00
2007-12-19	25.93	26.15	25.79	26.07		5478300.00
2007-12-20	26.19	26.39	25.90	26.39		3660600.00
2007-12-21	26.79	26.79	26.45	26.63		3303300.00
2007-12-24	26.59	26.86	26.58	26.82		1939500.00
2007-12-26	26.62	26.95	26.62	26.87		1462800.00
2007-12-27	26.71	26.92	26.40	26.51		3397800.00
2007-12-28	26.49	26.53	26.20	26.29		1773000.00
2007-12-31	26.01	26.24	25.99	26.04		2516100.00
2008-01-02	25.99	26.28	25.81	25.91		5036400.00
2008-01-03	25.88	26.17	25.88	26.03		3412800.00
2008-01-04	25.67	26.03	25.64	25.65		3873600.00
2008-01-07	25.75	26.10	25.53	26.00		4059900.00
2008-01-08	26.11	26.65	26.06	26.07		7141800.00
2008-01-09	26.08	26.52	26.05	26.46		3038700.00
2008-01-10	26.52	26.84	25.53	26.71		4292700.00
2008-01-11	26.69	26.88	26.53	26.65		2815200.00
2008-01-14	26.72	26.79	26.46	26.62		3856200.00
2008-01-15	26.23	26.46	26.09	26.27		5084400.00
2008-01-16	26.17	26.75	26.17	26.41		6866400.00
2008-01-17	26.43	26.69	26.33	26.38		14388300.00
2008-01-18	26.26	26.43	25.67	26.03		9372900.00
2008-01-22	24.36	25.53	24.36	25.20		7177200.00
2008-01-23	24.64	25.27	24.02	25.15		12288600.00
2008-01-24	25.17	25.41	24.86	24.92		6123900.00
2008-01-25	25.21	25.22	24.61	24.70		4317300.00
2008-01-28	24.57	24.98	24.57	24.96		3424800.00
2008-01-29	24.96	25.15	24.93	25.05		2634300.00
2008-01-30	25.00	25.34	24.79	24.83		4015800.00
2008-01-31	24.70	25.25	24.39	25.09		6761100.00
2008-02-01	25.09	25.69	25.09	25.64		4701600.00
2008-02-04	25.45	25.69	25.45	25.66		2695500.00
2008-02-05	25.06	25.42	24.96	24.98		5133900.00
2008-02-06	24.98	25.41	24.87	24.88		3784800.00
2008-02-07	24.62	25.14	24.59	24.93		3419100.00
2008-02-08	24.82	24.98	24.70	24.87		3738000.00
2008-02-11	24.93	24.99	24.65	24.85		3325500.00
2008-02-12	24.54	25.22	24.54	25.01		4317000.00
2008-02-13	25.04	25.37	25.04	25.36		2572800.00
2008-02-14	25.54	25.54	25.00	25.02		6005400.00
2008-02-15	24.79	24.90	24.54	24.79		6114600.00
2008-02-19	24.95	25.07	24.71	24.74		3695700.00
2008-02-20	24.26	24.69	24.18	24.57		9325800.00
2008-02-21	24.70	24.72	23.97	24.28		8638500.00
2008-02-22	24.41	24.41	23.84	24.11		4849800.00
2008-02-25	24.18	24.72	24.18	24.63		6890100.00
2008-02-26	24.50	25.29	24.50	24.94		7580100.00
2008-02-27	24.65	25.04	24.34	24.78		2880600.00
2008-02-28	24.76	24.96	24.48	24.77		2384400.00
2008-02-29	24.76	24.76	24.21	24.46		4152000.00
2008-03-03	24.30	24.72	24.25	24.50		4200000.00
2008-03-04	24.42	24.54	24.08	24.46		3861000.00
2008-03-05	24.58	24.58	24.15	24.32		3137400.00
2008-03-06	24.30	24.32	23.49	23.54		5986200.00
2008-03-07	23.22	23.57	23.00	23.43		8493300.00
2008-03-10	23.48	23.48	22.33	22.39		10094400.00
2008-03-11	23.00	23.04	22.35	22.97		6902700.00
2008-03-12	22.91	23.42	22.91	23.09		12380700.00
2008-03-13	22.62	23.61	22.48	23.43		7888800.00
2008-03-14	23.74	24.04	22.53	23.07		11665800.00
2008-03-17	22.41	22.94	22.32	22.41		12603600.00
2008-03-18	23.04	23.10	22.42	23.10		6818400.00
2008-03-19	23.08	23.34	22.95	23.00		11026800.00
2008-03-20	22.49	23.37	22.49	23.24		4339200.00
2008-03-24	23.51	24.21	23.29	24.10		8524200.00
2008-03-25	23.96	24.34	23.96	24.27		5405400.00
2008-03-26	24.20	24.31	24.02	24.31		5562000.00
2008-03-27	24.31	24.58	24.24	24.32		6223800.00
2008-03-28	24.64	24.64	23.85	23.91		6621600.00
2008-03-31	24.20	24.48	23.87	24.31		3542700.00
2008-04-01	24.45	25.21	24.45	25.11		6891900.00
2008-04-02	25.18	25.22	24.96	25.03		2610600.00
2008-04-03	24.83	25.04	24.72	24.95		4630200.00
2008-04-04	25.18	25.44	25.01	25.25		2398800.00
2008-04-07	25.13	25.29	25.06	25.17		3818700.00
2008-04-08	24.88	25.10	24.88	24.93		2170800.00
2008-04-09	24.82	24.96	24.44	24.51		4107900.00
2008-04-10	24.88	25.49	24.81	25.33		6045300.00
2008-04-11	25.23	25.23	24.77	24.84		2465700.00
2008-04-14	24.69	24.87	24.60	24.75		2714400.00
2008-04-15	24.78	24.78	24.42	24.60		2053500.00
2008-04-16	24.91	25.09	24.75	25.08		5013300.00
2008-04-17	24.89	25.06	24.68	24.80		3327900.00
2008-04-18	25.50	25.50	25.03	25.13		2554800.00
2008-04-21	25.11	25.14	24.97	25.06		804000.00
2008-04-22	24.85	25.01	24.58	24.74		2775000.00
2008-04-23	24.91	25.10	24.81	24.99		1406400.00
2008-04-24	24.92	25.32	24.78	25.05		1128600.00
2008-04-25	25.17	25.25	24.89	25.12		8086200.00
2008-04-28	25.02	25.37	25.02	25.26		3266100.00
2008-04-29	25.28	25.28	24.96	24.97		1257300.00
2008-04-30	24.97	25.28	24.88	24.90		1744800.00
2008-05-01	25.00	25.53	24.91	25.46		2900700.00
2008-05-02	25.66	25.69	25.30	25.41		1801800.00
2008-05-05	25.45	25.55	25.28	25.41		4417800.00
2008-05-06	25.34	25.38	25.12	25.25		1758600.00
2008-05-07	25.21	25.30	24.63	24.71		4584000.00
2008-05-08	24.92	24.92	24.64	24.84		2774400.00
2008-05-09	24.72	24.90	24.47	24.84		2248500.00
2008-05-12	24.81	25.13	24.74	25.04		1440600.00
2008-05-13	25.00	25.02	24.80	24.88		1336200.00
2008-05-14	24.93	25.17	24.85	24.92		2346000.00
2008-05-15	24.97	25.06	24.78	24.96		1146300.00
2008-05-16	24.93	25.08	24.84	25.04		1837800.00
2008-05-19	25.01	25.31	24.86	25.08		2374800.00
2008-05-20	24.99	25.18	24.89	25.07		3241200.00
2008-05-21	24.95	25.12	24.50	24.55		7174500.00
2008-05-22	24.68	25.04	24.67	24.85		3560700.00
2008-05-23	24.54	24.83	24.54	24.75		1417200.00
2008-05-27	24.61	25.01	24.61	24.98		2997300.00
2008-05-28	24.97	25.08	24.70	24.93		1377300.00
2008-05-29	24.84	25.57	24.84	25.46		4377600.00
2008-05-30	25.38	25.55	25.32	25.50		2051100.00
2008-06-02	25.47	25.55	25.03	25.25		2199300.00
2008-06-03	25.24	25.36	24.95	25.13		1768200.00
2008-06-04	25.00	25.50	25.00	25.42		1505400.00
2008-06-05	25.33	25.98	25.33	25.95		4370400.00
2008-06-06	25.88	25.90	25.28	25.28		4135500.00
2008-06-09	25.37	25.42	24.79	25.05		5157000.00
2008-06-10	24.83	24.99	24.69	24.78		3075000.00
2008-06-11	25.11	25.11	24.28	24.28		3194700.00
2008-06-12	24.32	24.64	24.26	24.29		1854000.00
2008-06-13	24.44	24.80	24.44	24.78		1910400.00
2008-06-16	24.58	25.10	24.58	24.99		1795800.00
2008-06-17	25.04	25.07	24.73	24.73		1149000.00
2008-06-18	24.68	24.92	24.58	24.61		2200200.00
2008-06-19	24.52	25.07	24.52	25.03		5305200.00
2008-06-20	25.11	25.11	24.64	24.83		1738500.00
2008-06-23	24.91	25.00	24.67	24.67		759600.00
2008-06-24	24.51	24.72	24.44	24.59		2268600.00
2008-06-25	24.62	25.16	24.57	25.08		3373500.00
2008-06-26	24.59	24.84	24.59	24.64		1926600.00
2008-06-27	24.83	24.90	24.63	24.74		1416900.00
2008-06-30	24.67	24.95	24.67	24.71		748500.00
2008-07-01	24.58	25.19	24.52	25.14		5439900.00
2008-07-02	25.08	25.47	25.08	25.16		7808400.00
2008-07-03	25.26	25.42	25.08	25.27		2049900.00
2008-07-07	25.21	25.34	24.74	24.93		1726800.00
2008-07-08	25.14	26.01	25.00	25.87		4228500.00
2008-07-09	26.04	26.39	25.77	25.95		6465300.00
2008-07-10	26.01	26.24	25.81	26.06		6278400.00
2008-07-11	25.99	26.07	25.70	25.96		2494800.00
2008-07-14	26.28	26.28	25.72	25.84		2461800.00
2008-07-15	25.68	26.58	25.66	26.37		6465600.00
2008-07-16	26.54	26.71	26.23	26.53		4876800.00
2008-07-17	26.97	26.97	26.63	26.81		5625300.00
2008-07-18	26.95	26.95	26.37	26.48		4087200.00
2008-07-21	26.97	27.09	26.75	26.77		7662900.00
2008-07-22	26.77	27.40	26.73	27.36		2949900.00
2008-07-23	27.56	27.67	27.31	27.43		7395300.00
2008-07-24	27.34	27.66	27.17	27.45		3391500.00
2008-07-25	27.56	27.71	27.27	27.62		3204000.00
2008-07-28	28.38	28.39	27.56	27.78		5170800.00
2008-07-29	27.97	28.09	27.78	27.91		7583700.00
2008-07-30	28.13	28.16	27.56	28.02		6114000.00
2008-07-31	28.28	28.89	28.10	28.59		8839500.00
2008-08-01	28.53	28.53	28.17	28.49		7576500.00
2008-08-04	28.57	28.57	27.92	28.12		4858200.00
2008-08-05	28.30	28.62	28.25	28.62		3592800.00
2008-08-06	28.77	28.79	28.17	28.69		5351700.00
2008-08-07	28.68	28.68	27.45	27.56		4312200.00
2008-08-08	27.45	28.36	27.42	28.36		5565000.00
2008-08-11	28.36	28.73	28.14	28.73		4082700.00
2008-08-12	28.76	28.76	28.31	28.65		2500800.00
2008-08-13	28.60	28.66	28.30	28.61		2143800.00
2008-08-14	28.63	29.04	28.46	29.04		4568100.00
2008-08-15	29.15	29.22	28.79	28.95		3786300.00
2008-08-18	29.03	29.03	28.39	28.58		2317500.00
2008-08-19	28.41	28.47	27.97	28.15		2971800.00
2008-08-20	28.30	28.32	27.83	28.04		3382800.00
2008-08-21	28.09	28.09	27.52	27.79		6072300.00
2008-08-22	27.79	28.12	27.79	28.03		7776900.00
2008-08-25	27.97	27.97	27.51	27.69		1890600.00
2008-08-26	27.59	28.03	27.59	27.77		1683000.00
2008-08-27	27.87	27.87	27.28	27.53		7747800.00
2008-08-28	27.55	27.84	27.44	27.84		1790100.00
2008-08-29	27.67	27.86	27.52	27.62		1516800.00
2008-09-02	27.64	28.11	27.27	27.39		6597300.00
2008-09-03	27.52	27.68	27.28	27.67		1668600.00
2008-09-04	27.81	27.81	26.87	26.95		2942100.00
2008-09-05	26.68	26.79	26.35	26.69		3661800.00
2008-09-08	27.01	27.26	26.40	26.63		2475300.00
2008-09-09	26.33	26.87	26.26	26.29		2750700.00
2008-09-10	26.21	26.86	26.21	26.72		5336400.00
2008-09-11	26.61	27.14	26.37	27.07		3274800.00
2008-09-12	27.07	27.07	26.77	26.98		2516100.00
2008-09-15	26.28	26.85	26.28	26.48		2376000.00
2008-09-16	26.20	27.13	26.19	27.12		4669500.00
2008-09-17	26.84	26.87	25.59	25.74		8721000.00
2008-09-18	25.86	26.61	25.19	26.61		12759300.00
2008-09-19	28.19	28.19	25.40	27.01		3923400.00
2008-09-22	27.59	27.59	26.09	26.21		2809200.00
2008-09-23	26.12	26.33	25.86	25.87		1840800.00
2008-09-24	25.77	26.42	25.72	26.22		3601200.00
2008-09-25	27.01	27.01	26.27	26.59		2764800.00
2008-09-26	26.14	27.33	26.13	27.14		5067300.00
2008-09-29	26.87	26.87	25.65	25.79		5040900.00
2008-09-30	25.88	26.16	25.49	26.16		2524800.00
2008-10-01	26.22	26.22	25.70	25.96		3360600.00
2008-10-02	25.89	25.99	25.01	25.02		3057600.00
2008-10-03	25.38	25.69	24.71	24.73		4530300.00
2008-10-06	24.31	24.39	22.23	23.47		8518800.00
2008-10-07	23.56	23.70	22.55	22.55		5920500.00
2008-10-08	21.84	23.33	21.68	22.56		6497700.00
2008-10-09	22.70	22.81	21.08	21.35		4245000.00
2008-10-10	20.44	21.06	18.92	20.95		9727200.00
2008-10-13	21.76	23.21	21.42	23.02		4143900.00
2008-10-14	23.10	23.79	22.28	23.03		5518200.00
2008-10-15	22.55	22.56	20.64	21.74		3051600.00
2008-10-16	21.15	21.93	20.18	21.59		5629800.00
2008-10-17	21.47	22.79	21.47	22.19		3636900.00
2008-10-20	21.94	22.96	21.85	22.96		1322700.00
2008-10-21	22.94	23.16	22.41	22.41		2667300.00
2008-10-22	22.35	22.35	21.21	21.32		4038000.00
2008-10-23	21.77	22.21	20.67	21.65		4314600.00
2008-10-24	20.74	21.48	20.30	21.20		2012700.00
2008-10-27	20.48	21.05	20.00	20.06		3909300.00
2008-10-28	20.34	21.22	19.91	21.17		3465900.00
2008-10-29	21.87	22.20	20.94	21.83		6657900.00
2008-10-30	21.93	22.50	21.91	22.50		5475000.00
2008-10-31	22.32	23.11	22.26	22.96		4402200.00
2008-11-03	22.95	23.50	22.79	23.44		2769600.00
2008-11-04	23.77	23.86	23.11	23.42		3961500.00
2008-11-05	23.36	23.36	22.59	22.66		1994700.00
2008-11-06	22.55	22.75	22.03	22.03		2565000.00
2008-11-07	22.35	22.73	22.28	22.69		2020800.00
2008-11-10	22.79	23.22	22.43	22.70		3134100.00
2008-11-11	22.44	22.68	22.22	22.24		1944900.00
2008-11-12	22.04	22.11	21.35	21.38		1993500.00
2008-11-13	21.34	22.85	20.99	22.85		6428400.00
2008-11-14	22.88	22.89	21.96	22.01		2494200.00
2008-11-17	21.69	22.12	21.59	21.68		2148300.00
2008-11-18	21.60	21.81	20.86	21.50		2234400.00
2008-11-19	21.73	21.73	20.52	20.54		2870100.00
2008-11-20	20.25	20.42	19.31	19.50		5440500.00
2008-11-21	19.32	19.70	18.37	19.55		10190700.00
2008-11-24	19.65	20.34	19.51	20.24		2714700.00
2008-11-25	20.27	20.53	20.00	20.33		2933100.00
2008-11-26	20.10	20.94	19.94	20.87		3848100.00
2008-11-28	20.65	21.02	20.63	21.01		568800.00
2008-12-01	20.92	20.92	19.55	19.59		2292600.00
2008-12-02	19.87	20.24	19.65	20.19		2571300.00
2008-12-03	19.98	20.88	19.71	20.86		2919900.00
2008-12-04	20.71	21.11	20.32	20.55		1971600.00
2008-12-05	20.26	21.26	19.97	21.19		2628900.00
2008-12-08	21.54	21.69	21.29	21.45		2718900.00
2008-12-09	21.54	21.74	20.94	21.14		2905200.00
2008-12-10	21.39	21.57	21.11	21.32		1266000.00
2008-12-11	21.22	21.61	20.80	20.80		2951700.00
2008-12-12	20.39	21.47	20.39	21.47		1169700.00
2008-12-15	21.55	21.55	20.78	20.96		4418100.00
2008-12-16	22.17	22.17	20.93	22.17		3257100.00
2008-12-17	21.94	22.50	21.88	22.30		2133600.00
2008-12-18	22.32	22.83	22.15	22.36		2924700.00
2008-12-19	22.56	22.97	22.33	22.47		2992500.00
2008-12-22	22.38	22.55	21.79	22.16		7893900.00
2008-12-23	22.19	22.57	22.15	22.23		1818300.00
2008-12-24	21.68	22.37	21.68	22.21		438900.00
2008-12-26	21.86	22.41	21.86	22.41		834600.00
2008-12-29	22.41	22.41	21.75	21.91		2777400.00
2008-12-30	21.97	22.45	21.97	22.45		726000.00
2008-12-31	22.50	22.85	22.39	22.85		936600.00
2009-01-02	22.68	23.17	22.51	23.17		1627200.00
2009-01-05	23.14	23.35	22.69	23.35		1578300.00
2009-01-06	23.35	23.45	22.79	22.86		2823900.00
2009-01-07	22.75	22.89	22.39	22.60		1516800.00
2009-01-08	22.54	22.85	22.43	22.85		1514700.00
2009-01-09	22.85	22.85	22.19	22.24		1917300.00
2009-01-12	22.29	22.35	21.86	22.08		1289400.00
2009-01-13	22.02	22.69	22.02	22.58		3351900.00
2009-01-14	22.36	22.47	22.01	22.11		3668700.00
2009-01-15	22.11	22.63	21.75	22.60		3073800.00
2009-01-16	22.82	22.89	22.34	22.77		3464700.00
2009-01-20	22.79	22.87	21.82	21.86		3267300.00
2009-01-21	22.05	22.73	21.78	22.64		3902700.00
2009-01-22	22.36	22.47	22.04	22.21		1446600.00
2009-01-23	21.97	22.23	21.80	21.94		1932600.00
2009-01-26	22.00	22.45	21.97	22.17		2288400.00
2009-01-27	22.30	22.55	22.24	22.45		1561200.00
2009-01-28	22.75	23.14	22.62	22.93		4919100.00
2009-01-29	22.82	23.05	22.69	22.83		3856500.00
2009-01-30	22.94	23.09	22.67	22.74		2871600.00
2009-02-02	22.45	23.05	22.43	22.95		3521100.00
2009-02-03	23.06	23.48	22.90	23.37		2657700.00
2009-02-04	23.54	23.94	23.37	23.45		4310700.00
2009-02-05	23.23	23.91	23.20	23.77		2445300.00
2009-02-06	23.79	24.11	23.70	23.95		2731800.00
2009-02-09	24.12	24.12	23.59	23.85		2247600.00
2009-02-10	23.72	23.87	23.07	23.23		2970000.00
2009-02-11	23.38	23.39	23.08	23.33		1541100.00
2009-02-12	23.12	23.78	23.06	23.78		4301400.00
2009-02-13	23.68	23.82	23.48	23.54		4781700.00
2009-02-17	22.99	23.42	22.91	23.20		2145900.00
2009-02-18	23.22	23.32	22.87	23.04		3699300.00
2009-02-19	23.14	23.22	22.71	22.71		2288400.00
2009-02-20	22.45	22.70	22.24	22.51		3174600.00
2009-02-23	22.74	23.10	22.01	22.15		3444600.00
2009-02-24	22.18	22.63	22.09	22.49		3042900.00
2009-02-25	22.36	22.61	22.09	22.21		2445300.00
2009-02-26	22.39	22.39	21.09	21.11		7655400.00
2009-02-27	20.71	20.87	20.19	20.28		10549500.00
2009-03-02	19.85	20.08	19.33	19.34		14352600.00
2009-03-03	19.46	19.77	19.23	19.46		6711300.00
2009-03-04	19.72	20.07	19.49	19.85		11039700.00
2009-03-05	19.45	19.64	18.99	19.05		5994300.00
2009-03-06	19.21	19.38	18.90	19.22		5915400.00
2009-03-09	19.00	19.58	18.92	18.99		3763800.00
2009-03-10	19.16	19.73	19.16	19.70		4527600.00
2009-03-11	19.94	20.09	19.31	19.37		7505400.00
2009-03-12	19.30	20.68	19.16	20.55		9087000.00
2009-03-13	20.72	21.03	20.52	20.90		4485300.00
2009-03-16	21.06	21.06	20.41	20.47		3840000.00
2009-03-17	20.45	21.18	20.45	21.18		5970300.00
2009-03-18	21.06	21.46	20.89	21.12		5869200.00
2009-03-19	21.12	21.32	20.61	20.85		6144300.00
2009-03-20	20.89	21.02	20.51	20.52		4029600.00
2009-03-23	20.99	21.57	20.79	21.56		4314000.00
2009-03-24	21.35	21.52	21.04	21.11		2422500.00
2009-03-25	21.14	21.62	20.76	21.31		5874600.00
2009-03-26	21.60	21.90	21.34	21.90		4280700.00
2009-03-27	21.75	21.98	21.51	21.57		3497100.00
2009-03-30	21.21	21.34	20.91	21.29		4137900.00
2009-03-31	21.50	21.69	21.30	21.33		2688300.00
2009-04-01	20.75	20.98	20.47	20.88		4764900.00
2009-04-02	21.34	21.34	20.91	21.05		6528000.00
2009-04-03	21.11	21.17	20.72	20.92		4289700.00
2009-04-06	20.72	20.99	20.69	20.93		2871000.00
2009-04-07	20.64	20.95	20.53	20.59		3730500.00
2009-04-08	20.62	20.92	20.56	20.89		2742600.00
2009-04-09	21.22	21.36	21.08	21.28		2360100.00
2009-04-13	21.22	21.29	21.07	21.20		2458200.00
2009-04-14	21.21	21.35	20.74	20.91		5377200.00
2009-04-15	20.73	20.92	20.47	20.69		4943100.00
2009-04-16	20.96	21.04	20.58	20.90		3976200.00
2009-04-17	21.17	21.17	20.71	20.94		5527200.00
2009-04-20	20.64	20.79	20.29	20.29		3885300.00
2009-04-21	20.37	20.56	20.32	20.44		2788500.00
2009-04-22	20.44	20.80	20.34	20.40		3692700.00
2009-04-23	20.42	20.43	20.07	20.38		3372600.00
2009-04-24	20.67	20.86	20.41	20.74		2831400.00
2009-04-27	20.90	21.16	20.87	21.06		1568400.00
2009-04-28	21.06	21.54	21.00	21.51		6590700.00
2009-04-29	21.61	21.76	21.45	21.62		3435900.00
2009-04-30	21.81	21.81	20.97	21.06		2338200.00
2009-05-01	21.02	21.09	20.69	20.77		1715100.00
2009-05-04	20.90	21.04	20.75	21.02		1683900.00
2009-05-05	20.76	21.03	20.73	20.91		1922700.00
2009-05-06	20.96	21.12	20.47	20.68		5900700.00
2009-05-07	20.58	21.17	20.58	20.96		2867100.00
2009-05-08	21.14	21.34	20.89	21.11		3371400.00
2009-05-11	20.90	21.52	20.88	21.27		3931200.00
2009-05-12	21.50	21.60	21.21	21.50		1743000.00
2009-05-13	21.13	21.33	20.94	21.02		2695800.00
2009-05-14	20.93	21.28	20.93	21.06		1789800.00
2009-05-15	21.16	21.16	20.86	21.01		2949300.00
2009-05-18	21.13	21.27	20.87	21.26		1890000.00
2009-05-19	21.21	21.30	21.09	21.23		1932000.00
2009-05-20	21.38	21.62	21.23	21.34		2864400.00
2009-05-21	21.15	21.28	20.81	21.05		3189000.00
2009-05-22	21.10	21.23	20.95	21.05		888900.00
2009-05-26	21.48	21.57	20.85	21.57		1958400.00
2009-05-27	21.50	21.70	21.35	21.37		2180700.00
