Date	Open	High	Low	Close	Adj Close	Volume
2010-02-18	16.77	17.09	16.71	16.96	16.96	8361600.00
2010-02-19	16.88	17.22	16.86	17.08	17.08	7196800.00
2010-02-22	17.18	17.23	17.03	17.11	17.11	5123600.00
2010-02-23	17.03	17.20	16.83	16.91	16.91	5597200.00
2010-02-24	16.93	17.35	16.87	17.21	17.21	10460400.00
2010-02-25	17.06	17.06	16.05	16.85	16.85	19942400.00
2010-02-26	16.67	16.87	16.48	16.84	16.84	10079600.00
2010-03-01	16.79	17.69	16.73	17.57	17.57	10422000.00
2010-03-02	17.54	17.93	17.50	17.80	17.80	8080800.00
2010-03-03	17.84	17.91	17.47	17.49	17.49	5988000.00
2010-03-04	17.52	17.58	17.35	17.57	17.57	5519200.00
2010-03-05	17.65	18.09	17.65	17.91	17.91	6999200.00
2010-03-08	17.92	18.25	17.87	18.08	18.08	5848800.00
2010-03-09	17.86	18.39	17.81	18.26	18.26	9360000.00
2010-03-10	18.25	18.69	18.25	18.63	18.63	8216000.00
2010-03-11	18.54	18.71	18.48	18.69	18.69	6578000.00
2010-03-12	18.77	18.93	18.61	18.76	18.76	4140400.00
2010-03-15	18.69	18.78	18.48	18.74	18.74	5657200.00
2010-03-16	18.71	19.11	18.69	19.01	19.01	7889200.00
2010-03-17	19.06	19.20	18.92	19.02	19.02	5502800.00
2010-03-18	19.01	19.19	18.94	19.06	19.06	5493600.00
2010-03-19	18.84	19.21	18.75	18.84	18.84	6185600.00
2010-03-22	18.52	19.33	18.49	19.21	19.21	6491600.00
2010-03-23	19.25	19.28	18.95	19.11	19.11	4934800.00
2010-03-24	18.98	19.13	18.82	18.87	18.87	4733600.00
2010-03-25	19.00	19.22	18.82	18.83	18.83	5840800.00
2010-03-26	18.88	18.91	18.50	18.57	18.57	4206400.00
2010-03-29	18.64	18.69	18.45	18.53	18.53	4227200.00
2010-03-30	18.64	18.96	18.53	18.69	18.69	7784000.00
2010-03-31	18.66	18.72	18.41	18.45	18.45	4547200.00
2010-04-01	18.62	18.86	18.51	18.72	18.72	4212800.00
2010-04-05	18.81	19.07	18.81	19.05	19.05	3449200.00
2010-04-06	18.94	19.69	18.87	19.54	19.54	9928800.00
2010-04-07	19.53	19.53	19.00	19.13	19.13	7023600.00
2010-04-08	19.01	19.36	18.87	19.32	19.32	6352800.00
2010-04-09	19.47	19.80	19.18	19.77	19.77	7682400.00
2010-04-12	19.82	20.13	19.70	19.95	19.95	9838000.00
2010-04-13	19.92	19.99	19.75	19.93	19.93	5231600.00
2010-04-14	20.30	20.81	20.24	20.79	20.79	8835600.00
2010-04-15	20.82	20.91	20.60	20.75	20.75	5531600.00
2010-04-16	20.73	21.05	20.57	20.69	20.69	9941200.00
2010-04-19	20.58	20.78	20.07	20.48	20.48	7141600.00
2010-04-20	20.71	20.97	20.58	20.94	20.94	4295200.00
2010-04-21	21.03	21.11	20.81	21.09	21.09	6288800.00
2010-04-22	21.03	22.16	20.82	21.98	21.98	10038800.00
2010-04-23	21.93	22.10	21.44	21.85	21.85	6087600.00
2010-04-26	21.97	22.18	21.86	21.93	21.93	3881600.00
2010-04-27	22.10	22.10	21.20	21.27	21.27	5118400.00
2010-04-28	21.42	21.43	21.02	21.35	21.35	5870800.00
2010-04-29	21.52	21.90	21.39	21.84	21.84	4074400.00
2010-04-30	21.91	21.91	21.19	21.21	21.21	4456800.00
2010-05-03	21.33	21.88	21.25	21.74	21.74	4634000.00
2010-05-04	22.06	22.13	21.15	21.46	21.46	9104800.00
2010-05-05	21.19	21.42	20.97	21.12	21.12	7292400.00
2010-05-06	21.06	21.35	18.83	20.05	20.05	16295200.00
2010-05-07	20.07	20.17	18.88	19.21	19.21	13885600.00
2010-05-10	20.44	21.21	20.36	21.19	21.19	11520800.00
2010-05-11	20.81	21.78	20.78	21.36	21.36	10001200.00
2010-05-12	21.52	21.95	21.52	21.91	21.91	9828400.00
2010-05-13	21.91	22.26	21.42	21.48	21.48	11328400.00
2010-05-14	21.32	21.38	20.64	21.00	21.00	7905200.00
2010-05-17	21.19	21.51	20.45	21.12	21.12	6710000.00
2010-05-18	21.56	21.73	20.66	20.86	20.86	7692800.00
2010-05-19	20.53	20.75	19.77	20.22	20.22	10582400.00
2010-05-20	19.55	20.14	19.30	19.59	19.59	17455600.00
2010-05-21	18.32	20.83	18.32	20.63	20.63	43596800.00
2010-05-24	20.40	21.07	20.35	20.37	20.37	9276000.00
2010-05-25	19.83	20.38	19.53	20.35	20.35	11385600.00
2010-05-26	20.51	21.26	20.44	20.76	20.76	12684800.00
2010-05-27	21.23	21.56	21.16	21.56	21.56	10038000.00
2010-05-28	21.38	21.68	21.15	21.44	21.44	9415600.00
2010-06-01	20.89	21.55	20.89	21.04	21.04	8402400.00
2010-06-02	21.30	21.92	21.01	21.92	21.92	7461600.00
2010-06-03	22.16	23.74	22.12	23.59	23.59	26548800.00
2010-06-04	22.92	23.88	21.99	22.22	22.22	25813600.00
2010-06-07	22.32	22.67	21.71	21.78	21.78	10798400.00
2010-06-08	22.08	22.24	21.41	21.81	21.81	14485600.00
2010-06-09	22.10	22.78	21.95	22.06	22.06	9701200.00
2010-06-10	22.64	22.96	22.39	22.90	22.90	9740000.00
2010-06-11	22.43	24.01	22.43	23.95	23.95	14185600.00
2010-06-14	24.03	24.06	23.12	23.17	23.17	15007600.00
2010-06-15	23.37	23.70	23.15	23.55	23.55	13090400.00
2010-06-16	23.35	23.56	23.08	23.38	23.38	10197200.00
2010-06-17	23.54	24.18	23.38	24.06	24.06	14103200.00
2010-06-18	24.01	24.04	23.63	23.72	23.72	10055600.00
2010-06-21	24.14	24.27	23.44	23.65	23.65	11048400.00
2010-06-22	23.52	23.74	22.63	22.78	22.78	13329600.00
2010-06-23	22.99	23.25	22.49	23.03	23.03	11338400.00
2010-06-24	23.17	23.21	22.40	22.56	22.56	11480400.00
2010-06-25	22.75	22.80	22.23	22.71	22.71	8297200.00
2010-06-28	22.77	22.88	22.52	22.62	22.62	6393200.00
2010-06-29	22.23	22.23	20.94	21.17	21.17	15199200.00
2010-06-30	21.08	21.70	21.04	21.27	21.27	15501600.00
2010-07-01	21.23	21.71	20.72	21.58	21.58	13087200.00
2010-07-02	21.64	22.04	21.40	21.59	21.59	9820800.00
2010-07-06	22.01	22.35	21.55	21.84	21.84	10732400.00
2010-07-07	21.81	22.67	21.76	22.65	22.65	11062000.00
2010-07-08	23.02	23.07	22.33	22.69	22.69	7910800.00
2010-07-09	22.66	22.89	22.53	22.75	22.75	4437200.00
2010-07-12	22.66	22.99	22.43	22.76	22.76	4533600.00
2010-07-13	23.02	23.37	22.80	23.21	23.21	6200400.00
2010-07-14	23.53	23.90	23.39	23.72	23.72	8605200.00
2010-07-15	23.77	23.84	23.40	23.79	23.79	6092400.00
2010-07-16	23.62	23.64	22.75	22.81	22.81	7004400.00
2010-07-19	22.81	23.18	22.69	22.96	22.96	7998400.00
2010-07-20	22.45	23.12	22.17	23.08	23.08	6506800.00
2010-07-21	23.22	23.41	22.76	22.84	22.84	5971600.00
2010-07-22	23.23	23.90	23.17	23.77	23.77	6374400.00
2010-07-23	23.72	24.86	23.47	24.73	24.73	12543200.00
2010-07-26	24.78	25.15	24.50	24.80	24.80	10813600.00
2010-07-27	24.93	25.03	24.23	24.49	24.49	6792000.00
2010-07-28	24.42	24.72	24.16	24.31	24.31	4661600.00
2010-07-29	24.65	24.78	23.86	24.24	24.24	6449600.00
2010-07-30	24.00	24.64	23.82	24.52	24.52	5489200.00
2010-08-02	25.06	25.40	24.80	25.26	25.26	6564400.00
2010-08-03	25.23	25.27	24.84	25.03	25.03	5140000.00
2010-08-04	25.08	25.72	25.03	25.67	25.67	5920000.00
2010-08-05	25.64	25.64	25.25	25.45	25.45	4642400.00
2010-08-06	25.13	25.38	24.75	25.36	25.36	5499600.00
2010-08-09	25.37	25.88	25.32	25.79	25.79	6108400.00
2010-08-10	25.27	25.39	25.00	25.19	25.19	7448000.00
2010-08-11	24.56	24.60	24.10	24.26	24.26	9782400.00
2010-08-12	23.72	24.24	23.57	24.03	24.03	10554000.00
2010-08-13	24.03	24.34	23.91	24.10	24.10	7770400.00
2010-08-16	24.01	24.16	23.73	23.95	23.95	7285200.00
2010-08-17	24.38	24.94	24.17	24.62	24.62	9106400.00
2010-08-18	24.66	24.76	24.28	24.62	24.62	7196000.00
2010-08-19	24.64	24.76	23.88	23.89	23.89	13326800.00
2010-08-20	25.84	28.00	25.81	27.94	27.94	42439200.00
2010-08-23	27.44	28.10	26.95	27.83	27.83	27180400.00
2010-08-24	26.87	28.29	26.84	28.08	28.08	27593200.00
2010-08-25	27.71	28.11	27.10	27.80	27.80	18384000.00
2010-08-26	27.82	28.08	27.21	27.22	27.22	13586400.00
2010-08-27	27.39	27.81	26.58	27.63	27.63	12054800.00
2010-08-30	27.30	27.83	27.03	27.06	27.06	8872800.00
2010-08-31	26.90	27.42	26.84	27.23	27.23	12160400.00
2010-09-01	27.73	28.95	27.58	28.85	28.85	20854800.00
2010-09-02	28.74	29.64	28.66	29.52	29.52	14759600.00
2010-09-03	29.68	30.10	29.33	29.65	29.65	16477200.00
2010-09-07	29.50	29.85	29.45	29.65	29.65	7971600.00
2010-09-08	29.85	30.06	29.53	29.69	29.69	8782000.00
2010-09-09	30.23	30.24	29.06	29.16	29.16	10284000.00
2010-09-10	29.37	29.58	28.87	29.10	29.10	9489600.00
2010-09-13	29.46	29.74	28.97	29.39	29.39	10162800.00
2010-09-14	28.93	29.47	28.87	29.19	29.19	11873600.00
2010-09-15	29.12	29.18	28.57	28.95	28.95	9294800.00
2010-09-16	28.84	29.17	28.73	28.98	28.98	8204000.00
2010-09-17	29.24	29.29	28.69	28.93	28.93	10694000.00
2010-09-20	29.20	30.67	29.05	30.52	30.52	16048000.00
2010-09-21	30.43	30.47	29.91	30.08	30.08	9337600.00
2010-09-22	30.07	30.11	29.24	29.41	29.41	10432800.00
2010-09-23	29.22	29.60	28.92	29.12	29.12	8086400.00
2010-09-24	29.67	30.00	29.41	29.58	29.58	10028000.00
2010-09-27	29.57	29.63	28.95	29.01	29.01	6844400.00
2010-09-28	29.21	29.24	28.17	28.44	28.44	12415200.00
2010-09-29	28.48	28.69	27.55	28.15	28.15	15104000.00
2010-09-30	28.43	28.85	27.69	27.71	27.71	13821600.00
2010-10-01	28.03	28.04	27.39	27.76	27.76	10276400.00
2010-10-04	27.68	28.00	27.23	27.78	27.78	9086400.00
2010-10-05	28.25	28.48	27.86	28.23	28.23	10483200.00
2010-10-06	28.28	28.28	24.27	26.01	26.01	64562800.00
2010-10-07	26.47	26.52	25.35	26.00	26.00	28779200.00
2010-10-08	25.99	26.47	25.50	26.24	26.24	14123600.00
2010-10-11	26.22	26.24	24.72	24.76	24.76	23921200.00
2010-10-12	24.74	26.36	24.48	26.14	26.14	25572000.00
2010-10-13	26.49	27.06	26.28	26.59	26.59	18388400.00
2010-10-14	26.65	26.75	26.03	26.61	26.61	10725600.00
2010-10-15	26.86	26.96	26.48	26.86	26.86	9300400.00
2010-10-18	26.99	26.99	25.77	26.18	26.18	13386400.00
2010-10-19	25.05	26.11	24.89	25.68	25.68	12371200.00
2010-10-20	25.90	26.22	25.33	25.88	25.88	7460800.00
2010-10-21	25.97	26.65	25.80	26.10	26.10	7202000.00
2010-10-22	26.14	26.98	25.95	26.75	26.75	6678400.00
2010-10-25	27.17	28.17	27.14	27.89	27.89	15242000.00
2010-10-26	27.67	27.95	27.34	27.72	27.72	8191600.00
2010-10-27	28.36	28.74	27.77	28.52	28.52	11044800.00
2010-10-28	28.63	28.78	27.89	28.50	28.50	6473600.00
2010-10-29	28.46	29.00	28.33	28.77	28.77	6098800.00
2010-11-01	28.83	28.86	27.91	28.19	28.19	7495200.00
2010-11-02	28.32	28.75	28.02	28.61	28.61	5524000.00
2010-11-03	28.70	28.97	28.16	28.86	28.86	8425600.00
2010-11-04	29.24	29.58	28.15	28.26	28.26	12630400.00
2010-11-05	28.45	28.53	27.86	28.05	28.05	8197600.00
2010-11-08	28.23	28.84	27.88	28.38	28.38	9884400.00
2010-11-09	28.30	28.57	27.94	28.44	28.44	9503200.00
2010-11-10	28.45	29.27	28.36	29.21	29.21	10510800.00
2010-11-11	28.58	29.27	28.14	28.93	28.93	9027200.00
2010-11-12	28.64	29.28	28.41	28.50	28.50	7510400.00
2010-11-15	28.57	28.75	28.08	28.16	28.16	8118000.00
2010-11-16	27.88	28.16	27.07	27.51	27.51	9161600.00
2010-11-17	27.56	27.92	27.13	27.30	27.30	9602000.00
2010-11-18	28.04	28.88	27.94	28.69	28.69	20036800.00
2010-11-19	31.33	34.03	31.33	33.89	33.89	63398800.00
2010-11-22	33.53	34.74	33.53	34.65	34.65	22693600.00
2010-11-23	34.02	35.42	34.00	35.32	35.32	25506800.00
2010-11-24	35.14	36.04	34.85	35.98	35.98	17630000.00
2010-11-26	35.27	36.29	35.27	36.14	36.14	6282400.00
2010-11-29	35.69	36.18	35.35	35.64	35.64	13376000.00
2010-11-30	35.23	35.72	34.48	34.50	34.50	23892800.00
2010-12-01	35.21	35.93	35.17	35.70	35.70	12007600.00
2010-12-02	35.74	36.05	35.28	35.44	35.44	12354800.00
2010-12-03	35.17	35.73	35.17	35.39	35.39	8988400.00
2010-12-06	35.68	36.10	34.97	35.99	35.99	10564000.00
2010-12-07	36.93	37.10	35.96	35.99	35.99	15427200.00
2010-12-08	36.95	37.33	36.18	37.32	37.32	16046400.00
2010-12-09	37.49	37.49	36.50	36.80	36.80	12301600.00
2010-12-10	36.83	37.17	36.39	36.83	36.83	9740800.00
2010-12-13	37.15	37.16	35.63	35.66	35.66	11158400.00
2010-12-14	35.69	35.85	33.70	33.78	33.78	22624000.00
2010-12-15	33.62	34.16	33.22	33.64	33.64	14452800.00
2010-12-16	33.82	34.34	33.52	34.08	34.08	8933600.00
2010-12-17	34.20	34.40	33.80	33.83	33.83	9222800.00
2010-12-20	33.90	33.95	32.72	33.26	33.26	10931200.00
2010-12-21	33.55	34.70	33.50	34.46	34.46	11824000.00
2010-12-22	34.26	34.40	33.52	33.59	33.59	10308400.00
2010-12-23	33.51	33.68	32.99	33.57	33.57	8708400.00
2010-12-27	33.52	33.54	32.84	33.21	33.21	6361600.00
2010-12-28	33.40	33.40	32.79	33.04	33.04	4158800.00
2010-12-29	33.07	33.30	32.80	32.95	32.95	5374800.00
2010-12-30	32.84	33.06	32.62	32.77	32.77	4775200.00
2010-12-31	32.63	32.76	32.13	32.71	32.71	8038800.00
2011-01-03	32.99	34.24	32.99	33.85	33.85	11284400.00
2011-01-04	34.31	34.37	33.06	33.63	33.63	9003600.00
2011-01-05	33.79	35.25	33.58	35.24	35.24	14439200.00
2011-01-06	35.73	35.86	35.05	35.52	35.52	11770400.00
2011-01-07	35.52	35.52	34.32	35.25	35.25	8480400.00
2011-01-10	34.95	35.49	34.70	35.35	35.35	6548400.00
2011-01-11	35.66	35.66	34.71	34.97	34.97	6034800.00
2011-01-12	35.42	35.54	34.76	35.10	35.10	6154400.00
2011-01-13	35.19	36.00	34.87	35.65	35.65	9465600.00
2011-01-14	35.44	36.34	35.38	36.30	36.30	7626800.00
2011-01-18	35.97	36.09	35.37	35.77	35.77	8289600.00
2011-01-19	35.85	35.90	34.40	34.90	34.90	9199200.00
2011-01-20	33.01	33.63	31.97	32.66	32.66	20682000.00
2011-01-21	32.92	33.55	32.71	32.77	32.77	9462000.00
2011-01-24	31.78	32.36	31.35	31.68	31.68	16000400.00
2011-01-25	31.14	31.58	30.24	30.72	30.72	17782400.00
2011-01-26	31.57	31.99	31.34	31.79	31.79	10467200.00
2011-01-27	32.15	32.47	31.58	31.78	31.78	8052800.00
2011-01-28	32.28	33.21	32.07	32.62	32.62	16472400.00
2011-01-31	32.67	32.82	31.82	32.00	32.00	9790400.00
2011-02-01	32.22	32.97	31.72	32.62	32.62	8712000.00
2011-02-02	32.60	33.94	32.59	33.48	33.48	10083600.00
2011-02-03	33.46	33.82	32.94	33.25	33.25	7934000.00
2011-02-04	33.53	34.38	33.30	34.19	34.19	9096000.00
2011-02-07	34.22	34.37	33.75	33.93	33.93	9052800.00
2011-02-08	33.95	34.17	33.39	33.78	33.78	8430800.00
2011-02-09	33.59	33.78	33.03	33.32	33.32	6094000.00
2011-02-10	33.00	34.29	32.79	34.19	34.19	8619600.00
2011-02-11	34.07	35.21	33.73	35.07	35.07	8576000.00
2011-02-14	34.90	35.75	34.90	35.25	35.25	7187200.00
2011-02-15	35.96	36.31	35.07	35.31	35.31	9969600.00
2011-02-16	35.38	35.59	35.08	35.38	35.38	6031600.00
2011-02-17	35.21	35.32	34.75	34.93	34.93	8726800.00
2011-02-18	35.07	35.55	34.85	35.46	35.46	7945200.00
2011-02-22	34.90	35.12	33.52	33.89	33.89	10088800.00
2011-02-23	33.87	34.37	32.30	33.05	33.05	13047600.00
2011-02-24	33.37	33.75	32.74	33.29	33.29	17460000.00
2011-02-25	36.06	36.68	34.02	34.41	34.41	31779600.00
2011-02-28	33.92	34.06	31.81	32.78	32.78	27566400.00
2011-03-01	32.88	32.93	31.53	31.73	31.73	18276400.00
2011-03-02	31.85	32.77	31.47	31.72	31.72	15532800.00
2011-03-03	32.20	32.63	31.75	32.24	32.24	13414000.00
2011-03-04	32.62	32.70	31.81	32.21	32.21	15894000.00
2011-03-07	31.96	32.46	31.03	31.73	31.73	14676400.00
2011-03-08	31.58	32.01	31.28	31.55	31.55	9297200.00
2011-03-09	31.37	31.74	31.02	31.65	31.65	8771600.00
2011-03-10	31.15	31.71	30.67	31.52	31.52	12660000.00
2011-03-11	30.98	32.04	30.98	31.69	31.69	8255200.00
2011-03-14	31.13	31.79	30.78	30.96	30.96	12072400.00
2011-03-15	29.88	31.42	29.80	31.11	31.11	11552400.00
2011-03-16	31.08	31.78	30.52	30.77	30.77	16580000.00
2011-03-17	31.20	31.29	30.26	30.32	30.32	12206000.00
2011-03-18	30.77	30.79	29.16	29.74	29.74	18676400.00
2011-03-21	29.93	31.26	29.47	30.83	30.83	13904000.00
2011-03-22	30.70	30.78	29.93	30.11	30.11	12389200.00
2011-03-23	29.96	30.44	29.49	30.26	30.26	10310800.00
2011-03-24	31.15	32.07	30.88	32.03	32.03	17210800.00
2011-03-25	32.06	32.28	31.53	31.59	31.59	11244000.00
2011-03-28	31.70	31.96	31.14	31.72	31.72	6440000.00
2011-03-29	31.50	32.08	31.25	31.57	31.57	8300400.00
2011-03-30	31.70	33.40	31.60	33.33	33.33	16511600.00
2011-03-31	32.83	33.20	32.64	33.10	33.10	10954800.00
2011-04-01	33.45	33.88	33.03	33.24	33.24	11558400.00
2011-04-04	33.36	33.42	32.74	33.24	33.24	5995600.00
2011-04-05	32.99	33.30	32.58	33.11	33.11	9096400.00
2011-04-06	33.26	33.44	32.07	32.57	32.57	10189200.00
2011-04-07	33.05	33.38	32.71	33.20	33.20	10424800.00
2011-04-08	33.34	33.65	33.09	33.37	33.37	9205200.00
2011-04-11	33.35	33.97	33.21	33.36	33.36	9428000.00
2011-04-12	32.91	33.07	32.42	32.92	32.92	9804400.00
2011-04-13	33.26	33.50	32.92	33.30	33.30	8226400.00
2011-04-14	32.99	33.31	32.71	32.97	32.97	7064400.00
2011-04-15	33.04	33.28	32.60	33.14	33.14	7830000.00
2011-04-18	32.83	32.96	32.35	32.76	32.76	8340000.00
2011-04-19	32.64	32.85	31.77	32.35	32.35	10565600.00
2011-04-20	33.41	35.31	33.23	35.21	35.21	22222400.00
2011-04-21	34.92	35.19	34.44	34.66	34.66	9527600.00
2011-04-25	34.67	34.67	34.13	34.40	34.40	7109600.00
2011-04-26	34.47	34.83	33.76	34.10	34.10	7600000.00
2011-04-27	34.03	34.51	33.15	34.45	34.45	7540400.00
2011-04-28	34.23	34.45	33.48	34.16	34.16	6931200.00
2011-04-29	34.07	34.57	33.77	34.35	34.35	5418400.00
2011-05-02	34.60	34.62	33.59	33.75	33.75	7436000.00
2011-05-03	33.71	33.78	32.66	33.12	33.12	7590800.00
2011-05-04	33.02	33.09	32.01	32.63	32.63	8614800.00
2011-05-05	32.21	32.91	32.18	32.46	32.46	7002800.00
2011-05-06	33.11	33.39	32.39	32.79	32.79	6811200.00
2011-05-09	32.86	33.06	32.39	32.89	32.89	4015600.00
2011-05-10	33.10	33.61	32.90	33.55	33.55	5544400.00
2011-05-11	33.60	33.95	32.97	33.30	33.30	4794000.00
2011-05-12	33.33	33.70	32.65	33.58	33.58	5315200.00
2011-05-13	33.65	34.10	33.39	33.43	33.43	5549600.00
2011-05-16	32.94	33.18	31.73	31.96	31.96	11210000.00
2011-05-17	31.89	32.42	31.54	32.24	32.24	11950400.00
2011-05-18	32.26	33.43	32.24	33.27	33.27	10472000.00
2011-05-19	33.67	34.06	33.10	33.66	33.66	17094000.00
2011-05-20	35.99	37.10	35.32	36.33	36.33	42194400.00
2011-05-23	35.74	36.38	35.50	36.01	36.01	15792000.00
2011-05-24	36.63	37.76	36.56	37.32	37.32	22720800.00
2011-05-25	36.81	37.64	36.75	37.40	37.40	11510400.00
2011-05-26	36.92	38.16	36.92	38.06	38.06	11574800.00
2011-05-27	37.92	37.98	37.42	37.50	37.50	9974800.00
2011-05-31	37.68	37.73	36.95	37.73	37.73	8816000.00
2011-06-01	37.37	37.68	35.98	36.13	36.13	12743600.00
2011-06-02	36.08	36.95	35.96	36.74	36.74	7535600.00
2011-06-03	35.81	36.42	35.65	35.93	35.93	7051200.00
2011-06-06	35.81	36.03	35.18	35.40	35.40	7246800.00
2011-06-07	35.51	35.63	34.92	35.20	35.20	7660400.00
2011-06-08	35.12	35.31	34.32	34.77	34.77	7897600.00
2011-06-09	35.13	35.38	34.70	35.15	35.15	7746000.00
2011-06-10	35.18	35.56	34.55	34.77	34.77	6952800.00
2011-06-13	34.84	34.92	33.90	33.98	33.98	9584400.00
2011-06-14	34.58	35.27	34.23	34.85	34.85	9129200.00
2011-06-15	34.45	35.04	34.06	34.56	34.56	12715200.00
2011-06-16	34.53	34.81	33.38	34.02	34.02	11200800.00
2011-06-17	34.56	34.79	34.26	34.58	34.58	13312000.00
2011-06-20	34.54	34.78	34.33	34.56	34.56	5276400.00
2011-06-21	34.72	35.76	34.61	35.67	35.67	8945200.00
2011-06-22	35.49	35.88	34.97	35.23	35.23	7700000.00
2011-06-23	34.70	35.90	34.70	35.81	35.81	8477200.00
2011-06-24	35.73	36.08	35.06	35.45	35.45	11150400.00
2011-06-27	35.26	36.11	34.96	35.96	35.96	5836800.00
2011-06-28	36.03	36.68	35.89	36.52	36.52	5732800.00
2011-06-29	36.61	36.61	35.97	36.24	36.24	4934000.00
2011-06-30	36.47	37.08	36.41	36.92	36.92	7045200.00
2011-07-01	37.00	37.30	36.51	37.02	37.02	6382800.00
2011-07-05	37.08	38.23	36.79	38.15	38.15	8169200.00
2011-07-06	38.10	38.77	37.66	38.73	38.73	10210400.00
2011-07-07	39.03	39.66	38.93	39.19	39.19	9954000.00
2011-07-08	38.28	38.90	38.17	38.83	38.83	7116400.00
2011-07-11	38.32	38.75	37.59	37.78	37.78	8061600.00
2011-07-12	37.94	38.04	37.30	37.40	37.40	5363600.00
2011-07-13	37.78	38.31	37.76	37.89	37.89	5298400.00
2011-07-14	37.87	38.35	37.18	37.29	37.29	6653200.00
2011-07-15	37.74	38.29	37.45	38.26	38.26	6164400.00
2011-07-18	38.11	38.17	37.40	37.83	37.83	4457200.00
2011-07-19	38.08	39.68	38.05	39.48	39.48	8363200.00
2011-07-20	39.67	39.67	38.01	38.37	38.37	7633600.00
2011-07-21	38.14	38.27	36.25	36.45	36.45	13632000.00
2011-07-22	36.66	37.65	36.49	37.28	37.28	8096000.00
2011-07-25	36.85	37.58	36.80	37.08	37.08	4981600.00
2011-07-26	37.17	37.82	36.69	37.61	37.61	7111600.00
2011-07-27	37.46	37.47	35.94	36.03	36.03	9347600.00
2011-07-28	36.26	36.58	35.75	36.21	36.21	8042800.00
2011-07-29	35.85	36.18	35.09	35.86	35.86	7013600.00
2011-08-01	36.82	36.91	35.32	36.10	36.10	7644400.00
2011-08-02	35.83	36.82	35.49	35.50	35.50	7222800.00
2011-08-03	35.96	36.27	33.99	35.68	35.68	10394000.00
2011-08-04	35.32	35.44	33.51	33.56	33.56	10842400.00
2011-08-05	34.52	34.79	32.21	33.63	33.63	12984800.00
2011-08-08	32.79	33.19	30.68	30.96	30.96	13323600.00
2011-08-09	31.49	32.86	30.54	32.84	32.84	13769200.00
2011-08-10	32.12	32.78	31.50	31.78	31.78	12761600.00
2011-08-11	32.13	33.88	31.77	33.35	33.35	10658000.00
2011-08-12	33.68	33.82	32.95	33.23	33.23	8325200.00
2011-08-15	33.81	34.18	33.23	34.04	34.04	7332000.00
2011-08-16	34.20	34.29	32.22	33.00	33.00	13100800.00
2011-08-17	32.94	33.15	30.70	31.30	31.30	18484000.00
2011-08-18	30.45	30.52	27.91	28.27	28.27	30688000.00
2011-08-19	29.17	30.69	27.44	27.51	27.51	38495200.00
2011-08-22	28.32	28.80	27.07	27.47	27.47	20048000.00
2011-08-23	27.87	29.41	27.54	29.41	29.41	14463600.00
2011-08-24	29.12	29.37	28.38	28.85	28.85	15206800.00
2011-08-25	28.66	29.09	27.66	27.87	27.87	12771200.00
2011-08-26	27.63	29.25	27.52	29.12	29.12	13376400.00
2011-08-29	29.45	31.52	29.31	31.37	31.37	16174800.00
2011-08-30	31.04	31.05	29.83	30.60	30.60	14607600.00
2011-08-31	31.17	32.22	31.12	31.91	31.91	19376400.00
2011-09-01	31.90	32.23	31.34	31.47	31.47	12228000.00
2011-09-02	30.73	31.10	30.14	30.63	30.63	11555200.00
2011-09-06	29.63	30.24	28.93	29.97	29.97	14421600.00
2011-09-07	30.82	31.27	30.36	31.09	31.09	8539600.00
2011-09-08	30.85	31.56	30.70	30.95	30.95	8763200.00
2011-09-09	30.57	31.06	30.26	30.54	30.54	12544800.00
2011-09-12	30.06	30.73	29.67	30.67	30.67	9336800.00
2011-09-13	30.67	31.47	30.33	31.37	31.37	8593600.00
2011-09-14	31.46	32.76	30.92	32.31	32.31	10766000.00
2011-09-15	32.31	33.15	32.01	32.77	32.77	12299200.00
2011-09-16	32.83	33.86	32.81	33.84	33.84	22376400.00
2011-09-19	33.13	33.95	32.74	33.72	33.72	10086000.00
2011-09-20	33.56	33.68	31.72	31.82	31.82	14564000.00
2011-09-21	32.12	32.78	31.11	31.39	31.39	13832800.00
2011-09-22	29.87	29.87	28.45	29.08	29.08	19255200.00
2011-09-23	29.11	29.95	29.04	29.81	29.81	10136000.00
2011-09-26	29.87	30.12	28.38	30.03	30.03	13437600.00
2011-09-27	30.88	31.54	30.73	30.92	30.92	11302400.00
2011-09-28	30.91	31.19	29.83	29.94	29.94	9180400.00
2011-09-29	30.70	30.85	28.76	29.63	29.63	9748400.00
2011-09-30	28.74	29.33	28.02	28.32	28.32	12290400.00
2011-10-03	28.00	28.62	27.63	27.73	27.73	10690400.00
2011-10-04	27.22	29.23	27.08	29.14	29.14	13187200.00
2011-10-05	28.49	29.24	28.00	29.06	29.06	12980800.00
2011-10-06	29.16	30.41	28.70	30.24	30.24	13020400.00
2011-10-07	30.36	30.58	29.73	29.98	29.98	8627200.00
2011-10-10	30.46	31.30	30.42	31.16	31.16	8018800.00
2011-10-11	30.68	32.22	30.61	31.62	31.62	9520800.00
2011-10-12	31.80	32.52	31.50	31.54	31.54	8664800.00
2011-10-13	31.36	32.21	31.24	32.11	32.11	6344000.00
2011-10-14	32.66	32.83	32.00	32.66	32.66	7864000.00
2011-10-17	32.16	32.62	31.30	31.40	31.40	7901600.00
2011-10-18	31.26	32.43	30.48	32.10	32.10	9135200.00
2011-10-19	31.86	32.62	31.40	31.57	31.57	7756000.00
