Date	Open	High	Low	Close	Adj Close	Volume
2009-05-07	17.60	17.60	15.95	16.39		7561500.00
2009-05-08	16.63	17.59	16.39	17.48		6114200.00
2009-05-11	16.95	17.26	16.76	16.82		3484000.00
2009-05-12	16.99	17.11	16.05	16.77		3181700.00
2009-05-13	16.21	16.24	15.42	15.67		2867300.00
2009-05-14	15.45	16.30	15.18	16.04		2592500.00
2009-05-15	15.95	16.10	15.20	15.50		2103600.00
2009-05-18	15.67	16.86	15.65	16.75		2776800.00
2009-05-19	16.82	16.91	16.22	16.43		2909000.00
2009-05-20	16.86	17.12	16.21	16.30		3417700.00
2009-05-21	16.01	16.53	15.87	16.35		2684600.00
2009-05-22	16.57	16.57	15.92	15.94		1669600.00
2009-05-26	15.85	17.04	15.79	16.89		2517200.00
2009-05-27	16.87	17.00	16.18	16.28		2539800.00
2009-05-28	16.53	16.71	16.07	16.50		2397500.00
2009-05-29	16.75	17.08	16.43	17.05		1692900.00
2009-06-01	17.46	18.32	17.28	17.92		3811800.00
2009-06-02	17.67	17.82	17.41	17.55		2796300.00
2009-06-03	17.47	17.56	17.24	17.52		2019100.00
2009-06-04	17.65	18.24	17.53	18.08		2006000.00
2009-06-05	18.37	18.38	17.72	18.03		2798300.00
2009-06-08	18.19	18.19	17.53	17.70		3558400.00
2009-06-09	17.93	17.94	17.60	17.70		2516800.00
2009-06-10	17.92	17.97	16.95	17.39		2373100.00
2009-06-11	17.39	17.52	16.98	17.04		2714700.00
2009-06-12	17.02	17.65	16.91	17.65		1765400.00
2009-06-15	17.40	17.50	16.53	16.82		2129600.00
2009-06-16	16.86	16.95	16.25	16.51		2248100.00
2009-06-17	16.48	16.60	16.01	16.19		2144600.00
2009-06-18	16.28	16.45	16.05	16.30		1742400.00
2009-06-19	16.49	16.55	16.22	16.47		1292300.00
2009-06-22	16.17	16.34	15.57	15.61		2041900.00
2009-06-23	15.80	15.99	15.52	15.72		1855000.00
2009-06-24	16.20	16.20	15.86	16.07		4424500.00
2009-06-25	15.96	16.28	15.74	16.28		1872300.00
2009-06-26	16.24	16.54	16.08	16.42		2356600.00
2009-06-29	16.45	16.56	16.16	16.41		2342100.00
2009-06-30	16.52	16.67	16.39	16.50		1894200.00
2009-07-01	16.62	16.90	16.58	16.79		1682600.00
2009-07-02	16.55	16.58	15.88	15.90		2344000.00
2009-07-06	15.81	16.34	15.66	16.30		2654100.00
2009-07-07	16.34	16.35	15.61	15.67		2036100.00
2009-07-08	15.75	15.81	15.08	15.52		2370500.00
2009-07-09	15.62	15.69	15.20	15.23		1289300.00
2009-07-10	15.09	15.29	14.80	15.20		1123900.00
2009-07-13	15.27	15.88	15.10	15.78		3929500.00
2009-07-14	15.83	16.11	15.55	15.97		2822300.00
2009-07-15	16.29	16.79	16.14	16.56		1768200.00
2009-07-16	16.49	16.89	16.24	16.75		1606200.00
2009-07-17	16.65	16.69	16.18	16.31		1454700.00
2009-07-20	16.51	16.95	16.47	16.88		1687800.00
2009-07-21	17.03	17.03	16.48	16.83		2990100.00
2009-07-22	16.59	17.09	16.57	16.85		1949300.00
2009-07-23	16.87	17.73	16.82	17.52		2922400.00
2009-07-24	17.41	17.70	17.18	17.65		1272500.00
2009-07-27	17.67	17.95	17.51	17.90		2146100.00
2009-07-28	17.79	17.96	17.62	17.89		1451100.00
2009-07-29	17.76	17.89	17.52	17.66		1187200.00
2009-07-30	17.98	18.58	17.94	18.30		1918200.00
2009-07-31	18.29	18.47	18.10	18.28		2208800.00
2009-08-03	18.67	18.70	18.32	18.61		2541900.00
2009-08-04	18.51	19.76	18.37	19.63		3454100.00
2009-08-05	19.64	20.48	19.48	20.38		3965400.00
2009-08-06	20.66	21.19	20.22	20.22		5953400.00
2009-08-07	20.71	21.77	20.40	21.35		5471300.00
2009-08-10	21.28	21.33	20.66	20.89		4432000.00
2009-08-11	20.69	20.79	20.04	20.29		4275200.00
2009-08-12	20.25	20.85	20.23	20.43		4619200.00
2009-08-13	20.67	20.75	20.28	20.54		5339500.00
2009-08-14	20.46	20.47	19.87	20.37		3538500.00
2009-08-17	19.57	19.63	19.16	19.29		3385800.00
2009-08-18	19.35	19.70	19.22	19.48		2379900.00
2009-08-19	19.13	19.41	19.02	19.32		2693600.00
2009-08-20	19.32	20.11	19.30	20.09		5235500.00
2009-08-21	20.37	21.05	20.27	20.62		5953400.00
2009-08-24	20.91	20.92	20.46	20.55		5958400.00
2009-08-25	20.70	20.94	20.53	20.78		3483900.00
2009-08-26	20.74	20.88	20.55	20.84		2680900.00
2009-08-27	20.83	21.10	20.41	21.05		2465000.00
2009-08-28	21.23	21.31	20.86	21.23		3074500.00
2009-08-31	20.84	21.06	20.68	20.90		2961300.00
2009-09-01	20.74	20.92	19.76	19.78		4356400.00
2009-09-02	19.62	19.76	19.38	19.38		3443600.00
2009-09-03	19.63	19.79	19.25	19.77		1933100.00
2009-09-04	19.76	20.00	19.41	20.00		1587900.00
2009-09-08	20.31	20.70	20.16	20.70		2051900.00
2009-09-09	20.69	21.17	20.51	21.10		2825800.00
2009-09-10	21.08	21.46	20.78	21.41		2117300.00
2009-09-11	21.54	21.64	21.11	21.38		2384000.00
2009-09-14	21.06	22.03	21.06	22.01		2229900.00
2009-09-15	22.16	22.68	21.72	22.36		3555000.00
2009-09-16	22.58	23.30	22.47	23.27		3659700.00
2009-09-17	23.25	24.07	22.82	23.17		5152800.00
2009-09-18	23.30	23.51	22.79	23.20		2874100.00
2009-09-21	22.88	23.11	22.67	22.84		2423600.00
2009-09-22	23.13	23.60	23.01	23.56		4488000.00
2009-09-23	23.64	23.65	22.68	22.71		3291700.00
2009-09-24	22.85	22.95	21.74	21.88		4804900.00
2009-09-25	21.73	22.20	21.53	21.95		4635600.00
2009-09-28	22.13	22.89	22.02	22.86		2644700.00
2009-09-29	22.92	23.09	22.41	22.49		3198100.00
2009-09-30	22.69	22.69	21.96	22.28		3905300.00
2009-10-01	22.23	22.26	21.28	21.28		9101300.00
2009-10-02	20.78	21.73	20.76	21.13		4742800.00
2009-10-05	21.36	21.77	21.17	21.71		2928300.00
2009-10-06	21.90	22.18	21.36	21.65		3546900.00
2009-10-07	21.57	21.81	21.32	21.63		3338500.00
2009-10-08	21.93	22.25	21.81	22.04		3031900.00
2009-10-09	21.93	22.25	21.75	22.23		2673300.00
2009-10-12	22.39	22.47	22.09	22.20		1933400.00
2009-10-13	22.06	22.15	21.71	21.89		2546600.00
2009-10-14	22.30	22.78	22.17	22.69		3152400.00
2009-10-15	22.51	22.59	22.37	22.50		3492400.00
2009-10-16	22.20	22.26	21.85	21.90		3071500.00
2009-10-19	22.06	22.44	21.94	22.38		2579400.00
2009-10-20	22.32	22.38	21.86	21.96		2128100.00
2009-10-21	21.81	22.31	21.64	21.68		2481700.00
2009-10-22	21.67	22.28	21.36	22.25		3386000.00
2009-10-23	22.31	22.34	21.88	21.99		3243100.00
2009-10-26	21.99	22.53	21.89	21.94		3607400.00
2009-10-27	21.95	22.05	21.52	21.62		3593700.00
2009-10-28	21.49	21.80	20.67	20.71		4654200.00
2009-10-29	21.04	21.73	20.97	21.66		3309800.00
2009-10-30	21.50	21.64	20.74	21.28		4424100.00
2009-11-02	21.34	21.75	20.66	21.28		4906100.00
2009-11-03	20.97	21.63	20.95	21.59		4509500.00
2009-11-04	21.88	21.94	21.11	21.13		4320800.00
2009-11-05	21.41	21.65	21.18	21.60		2379300.00
2009-11-06	21.23	21.60	21.08	21.25		2442300.00
2009-11-09	21.57	22.30	21.46	22.30		2272300.00
2009-11-10	22.14	22.29	21.81	22.13		2548400.00
2009-11-11	22.33	22.71	22.26	22.54		3107300.00
2009-11-12	22.52	22.71	22.26	22.31		2920500.00
2009-11-13	22.33	22.68	22.30	22.61		2444100.00
2009-11-16	22.77	23.38	22.77	23.16		3053700.00
2009-11-17	23.01	23.28	22.74	22.76		2486000.00
2009-11-18	22.75	23.24	22.73	23.17		2928900.00
2009-11-19	22.93	22.97	22.54	22.64		1960500.00
2009-11-20	22.52	22.60	22.40	22.48		1782300.00
2009-11-23	22.88	23.12	22.58	22.76		2182700.00
2009-11-24	22.74	22.77	22.34	22.43		2051800.00
2009-11-25	22.55	22.67	22.44	22.52		1530100.00
2009-11-27	21.86	22.25	21.75	21.86		1315200.00
2009-11-30	21.94	22.76	21.77	22.68		2306800.00
2009-12-01	22.91	23.13	22.67	23.01		2229800.00
2009-12-02	22.93	23.51	22.93	23.39		2292500.00
2009-12-03	23.51	23.80	23.05	23.12		3429700.00
2009-12-04	23.72	23.98	23.36	23.81		3493900.00
2009-12-07	23.75	23.81	23.14	23.31		2004000.00
2009-12-08	23.11	23.56	23.08	23.17		2069600.00
2009-12-09	23.25	23.37	23.09	23.12		1942500.00
2009-12-10	23.25	23.33	22.91	23.03		1546900.00
2009-12-11	23.14	23.43	23.06	23.40		1555300.00
2009-12-14	23.50	23.88	23.24	23.83		3169900.00
2009-12-15	23.68	23.77	23.53	23.59		2450600.00
2009-12-16	23.73	23.88	23.65	23.76		2626100.00
2009-12-17	23.59	23.76	23.43	23.62		2526300.00
2009-12-18	23.68	23.81	23.39	23.78		2061600.00
2009-12-21	23.86	24.13	23.84	24.10		2957000.00
2009-12-22	24.10	24.37	24.10	24.35		1703500.00
2009-12-23	24.34	24.91	24.34	24.64		1531400.00
2009-12-24	24.78	25.01	24.75	25.00		560300.00
2009-12-28	25.09	25.39	25.01	25.12		2909600.00
2009-12-29	25.21	25.28	24.73	24.74		1939400.00
2009-12-30	24.66	24.81	24.52	24.78		1424300.00
2009-12-31	24.90	25.03	24.33	24.35		1259000.00
2010-01-04	24.62	24.72	24.06	24.25		2408400.00
2010-01-05	24.22	24.27	23.91	24.22		2054200.00
2010-01-06	24.23	24.41	24.11	24.18		2471200.00
2010-01-07	24.20	24.55	23.92	24.44		2091700.00
2010-01-08	24.39	24.41	24.05	24.26		2682000.00
2010-01-11	24.42	24.53	24.27	24.40		1924800.00
2010-01-12	24.19	24.37	23.87	23.99		3124500.00
2010-01-13	24.05	24.54	24.02	24.48		2133000.00
2010-01-14	24.45	24.53	24.27	24.46		1594700.00
2010-01-15	24.36	24.41	24.17	24.27		5577000.00
2010-01-19	24.25	24.84	24.20	24.77		2454200.00
2010-01-20	24.58	24.58	24.25	24.49		3339900.00
2010-01-21	24.48	24.64	23.74	23.79		4233400.00
2010-01-22	23.71	23.96	23.12	23.19		5039500.00
2010-01-25	23.48	23.48	22.92	23.35		3749000.00
2010-01-26	23.12	23.50	23.09	23.13		3352900.00
2010-01-27	23.21	23.37	22.79	23.34		3714400.00
2010-01-28	23.52	23.53	22.92	23.14		3750000.00
2010-01-29	23.31	23.50	22.85	23.01		4096200.00
2010-02-01	23.18	23.46	23.13	23.43		2839200.00
2010-02-02	23.50	23.86	23.23	23.75		3270000.00
2010-02-03	23.67	23.67	23.23	23.36		3079200.00
2010-02-04	23.17	23.19	22.50	22.50		3942800.00
2010-02-05	22.58	23.01	22.24	22.91		5100500.00
2010-02-08	23.00	23.07	22.36	22.41		2969600.00
2010-02-09	22.69	22.76	22.17	22.34		4785200.00
2010-02-10	22.38	22.66	21.95	22.38		2893900.00
2010-02-11	22.37	22.61	22.10	22.60		2706400.00
2010-02-12	22.31	22.86	22.25	22.86		3385000.00
2010-02-16	23.10	23.53	23.06	23.51		2730300.00
2010-02-17	23.58	23.82	23.54	23.72		3139000.00
2010-02-18	23.63	24.14	23.55	24.08		2737200.00
2010-02-19	23.97	24.22	23.87	24.09		3250100.00
2010-02-22	24.17	24.32	24.03	24.15		1757800.00
2010-02-23	24.07	24.23	23.91	23.97		2715900.00
2010-02-24	24.01	24.22	23.97	24.21		2965400.00
2010-02-25	23.95	24.35	23.80	24.30		2067000.00
2010-02-26	24.36	24.56	24.19	24.29		1784300.00
2010-03-01	24.44	24.59	24.35	24.50		1849600.00
2010-03-02	24.60	24.64	24.45	24.51		1575400.00
2010-03-03	24.57	24.62	24.41	24.45		1884000.00
2010-03-04	24.45	24.63	24.43	24.60		1557300.00
2010-03-05	24.69	25.32	24.63	25.27		2161800.00
2010-03-08	25.28	25.62	25.24	25.52		1729200.00
2010-03-09	25.48	25.98	25.37	25.58		2126000.00
2010-03-10	25.71	25.93	25.56	25.81		2311500.00
2010-03-11	25.69	25.99	25.60	25.97		1766200.00
2010-03-12	26.18	26.32	25.96	26.17		2344400.00
2010-03-15	26.11	26.30	25.85	26.11		2164400.00
2010-03-16	26.22	26.83	26.14	26.74		3905000.00
2010-03-17	26.86	27.20	26.75	27.14		3467900.00
2010-03-18	27.05	27.25	26.95	26.99		2448700.00
2010-03-19	26.70	27.11	26.67	26.70		2703900.00
2010-03-22	26.51	27.11	26.47	27.04		2922600.00
2010-03-23	27.03	27.08	26.71	26.96		3974700.00
2010-03-24	26.87	27.30	26.84	27.11		3241200.00
2010-03-25	27.31	27.70	27.17	27.17		4033400.00
2010-03-26	27.30	27.44	26.97	27.03		4339000.00
2010-03-29	27.22	27.23	26.93	27.11		1914200.00
2010-03-30	27.16	27.22	26.97	27.08		1968300.00
2010-03-31	26.98	27.10	26.76	26.77		2365900.00
2010-04-01	26.97	27.04	26.66	26.91		2198300.00
2010-04-05	27.02	27.54	26.94	27.50		1961200.00
2010-04-06	27.45	28.19	27.35	28.13		3307100.00
2010-04-07	28.07	28.15	27.39	27.51		3521700.00
2010-04-08	27.39	27.59	27.34	27.54		2047800.00
2010-04-09	27.65	28.00	27.49	27.93		1710500.00
2010-04-12	28.04	28.05	27.73	27.76		1872300.00
2010-04-13	27.78	28.53	27.74	28.44		1712600.00
2010-04-14	28.66	28.68	28.32	28.48		2026800.00
2010-04-15	28.34	28.40	27.67	27.70		2594700.00
2010-04-16	27.64	27.87	27.00	27.06		4450000.00
2010-04-19	26.88	27.40	26.79	27.19		2825700.00
2010-04-20	27.34	27.65	27.05	27.65		2193300.00
2010-04-21	27.60	28.29	27.58	28.13		2980100.00
2010-04-22	27.92	28.67	27.76	28.56		1552700.00
2010-04-23	28.64	28.97	28.36	28.94		3302900.00
2010-04-26	29.03	29.40	28.91	29.17		2486700.00
2010-04-27	29.01	29.20	28.24	28.24		4589700.00
2010-04-28	28.58	28.63	28.21	28.33		3500600.00
2010-04-29	28.69	29.65	28.67	29.60		3268600.00
2010-04-30	29.54	29.81	28.62	28.68		4056200.00
2010-05-03	28.94	29.81	28.93	29.64		4016000.00
2010-05-04	29.19	29.36	28.70	28.96		3672500.00
2010-05-05	28.50	29.09	28.15	28.57		3597300.00
2010-05-06	28.37	28.57	24.68	27.40		6191800.00
2010-05-07	27.66	28.04	26.50	26.94		5896600.00
2010-05-10	28.39	28.80	28.15	28.72		4817300.00
2010-05-11	28.33	29.17	28.26	28.89		3229100.00
2010-05-12	29.02	29.46	28.82	29.35		2577400.00
2010-05-13	29.42	29.48	28.83	28.87		2522000.00
2010-05-14	28.63	28.66	27.66	27.96		4558000.00
2010-05-17	28.10	28.52	27.16	28.00		2913300.00
2010-05-18	28.44	28.46	27.13	27.29		3725300.00
2010-05-19	27.04	27.64	26.31	27.04		5955800.00
2010-05-20	26.31	26.58	25.60	25.65		5847200.00
2010-05-21	25.23	26.54	25.08	26.51		5652000.00
2010-05-24	26.53	26.68	25.87	25.92		3826100.00
2010-05-25	25.18	26.18	24.88	26.13		4736400.00
2010-05-26	26.57	26.89	25.90	26.07		4937300.00
2010-05-27	26.75	27.53	26.43	27.50		2876100.00
2010-05-28	27.46	27.68	26.98	27.15		2769200.00
2010-06-01	26.79	27.26	26.54	26.59		2715000.00
2010-06-02	26.77	27.16	26.31	27.11		2015700.00
2010-06-03	27.26	27.28	26.79	27.03		2171700.00
2010-06-04	26.50	26.71	25.36	25.50		9751200.00
2010-06-07	25.64	26.07	25.32	25.36		3646600.00
2010-06-08	25.46	25.87	24.81	25.82		4966300.00
2010-06-09	26.07	26.72	25.84	25.97		4130400.00
2010-06-10	26.53	27.20	26.30	27.10		3918800.00
2010-06-11	26.81	27.49	26.76	27.42		2626800.00
2010-06-14	27.78	28.05	27.48	27.76		2967100.00
2010-06-15	27.93	28.44	27.75	28.38		2692500.00
2010-06-16	28.17	28.36	27.98	28.12		2496600.00
2010-06-17	28.24	28.32	27.88	28.18		3137100.00
2010-06-18	28.29	28.29	27.95	28.10		1981200.00
2010-06-21	28.49	28.60	27.79	27.88		2910100.00
2010-06-22	27.95	28.07	26.98	27.05		4468100.00
2010-06-23	27.02	27.44	26.61	27.12		2987900.00
2010-06-24	26.94	27.04	26.46	26.55		3163500.00
2010-06-25	26.66	27.34	26.48	27.22		4883700.00
2010-06-28	27.32	27.34	26.79	26.89		2439400.00
2010-06-29	26.49	26.50	25.80	26.01		4804700.00
2010-06-30	26.05	26.41	25.65	25.74		3616100.00
2010-07-01	25.75	25.88	25.01	25.65		7804700.00
2010-07-02	25.75	25.86	25.02	25.16		2682600.00
2010-07-06	25.65	25.77	24.34	24.60		4989800.00
2010-07-07	24.64	25.83	24.61	25.79		3702500.00
2010-07-08	26.16	26.35	25.65	26.11		2288500.00
2010-07-09	26.07	26.50	25.99	26.45		1597100.00
2010-07-12	26.40	26.61	26.11	26.53		2419900.00
2010-07-13	26.93	27.28	26.79	27.18		2622800.00
2010-07-14	27.06	27.28	26.67	27.02		2297300.00
2010-07-15	27.06	27.07	26.40	26.93		2560700.00
2010-07-16	26.76	26.79	25.85	26.06		2758100.00
2010-07-19	26.10	26.52	25.67	26.38		2740600.00
2010-07-20	25.95	26.97	25.86	26.87		3494800.00
2010-07-21	26.99	27.08	26.17	26.31		3526700.00
2010-07-22	26.65	27.52	26.62	27.30		3295200.00
2010-07-23	27.26	27.67	26.82	27.65		2956400.00
2010-07-26	27.71	28.41	27.48	28.34		3857800.00
2010-07-27	28.61	28.69	28.01	28.33		3483300.00
2010-07-28	28.25	28.62	28.11	28.28		2919200.00
2010-07-29	28.52	28.59	27.76	28.04		2276900.00
2010-07-30	27.72	28.35	27.65	28.21		2746300.00
2010-08-02	28.67	29.24	28.58	29.15		3018300.00
2010-08-03	29.08	29.10	28.67	28.87		1955500.00
2010-08-04	29.00	29.09	28.73	29.08		2041300.00
2010-08-05	28.92	29.06	28.65	28.71		1847300.00
2010-08-06	28.41	28.67	28.10	28.58		1836100.00
2010-08-09	28.72	29.00	28.54	28.90		2914500.00
2010-08-10	28.67	28.92	28.32	28.62		2180200.00
2010-08-11	28.15	28.28	27.68	27.91		2688600.00
2010-08-12	27.54	27.84	27.40	27.56		2632600.00
2010-08-13	27.54	27.76	27.47	27.56		2208700.00
2010-08-16	27.42	27.79	27.27	27.54		1827400.00
2010-08-17	27.81	28.37	27.64	28.17		2290800.00
2010-08-18	28.25	28.38	27.96	28.20		1651800.00
2010-08-19	28.11	28.11	27.32	27.48		2883700.00
2010-08-20	27.32	27.43	27.10	27.39		1585400.00
2010-08-23	27.50	27.59	27.23	27.24		1535700.00
2010-08-24	26.85	27.32	26.63	27.13		2611500.00
2010-08-25	26.91	27.70	26.87	27.56		1817700.00
2010-08-26	27.76	27.92	27.36	27.40		2792800.00
2010-08-27	27.57	27.90	26.99	27.85		2298700.00
2010-08-30	27.81	28.06	27.61	27.64		1641900.00
2010-08-31	27.55	27.94	27.40	27.85		2804700.00
2010-09-01	28.17	28.83	28.17	28.75		2037800.00
2010-09-02	28.78	29.16	28.71	29.12		1990000.00
2010-09-03	29.52	29.56	29.24	29.55		2093000.00
2010-09-07	29.30	29.40	29.06	29.09		1728300.00
2010-09-08	29.13	29.34	29.03	29.15		2043200.00
2010-09-09	29.46	29.50	28.73	28.82		1428600.00
2010-09-10	28.90	29.10	28.74	28.97		1024300.00
2010-09-13	29.25	29.47	29.15	29.45		1611000.00
2010-09-14	29.37	29.55	29.18	29.34		1842800.00
2010-09-15	29.19	29.70	29.16	29.59		3981000.00
2010-09-16	29.54	29.64	29.32	29.44		1490300.00
2010-09-17	29.56	29.65	29.26	29.52		1287600.00
2010-09-20	29.63	30.37	29.57	30.24		1801800.00
2010-09-21	30.32	30.32	29.73	29.80		3266300.00
2010-09-22	29.64	29.85	29.34	29.40		2927100.00
2010-09-23	29.16	29.23	28.56	28.67		2352800.00
2010-09-24	29.06	29.49	29.00	29.48		3617600.00
2010-09-27	29.59	29.59	28.98	29.12		1765200.00
2010-09-28	29.21	29.31	28.69	29.24		1755000.00
2010-09-29	29.20	29.20	28.90	29.01		2032200.00
2010-09-30	29.24	29.51	28.87	29.09		2745600.00
2010-10-01	29.26	29.38	28.87	29.24		6097900.00
2010-10-04	29.19	29.51	29.13	29.51		5232900.00
2010-10-05	29.67	30.07	29.51	29.97		2061300.00
2010-10-06	29.86	29.94	29.66	29.81		2100000.00
2010-10-07	29.94	30.10	29.75	29.90		1283000.00
2010-10-08	29.91	30.05	29.74	29.98		1118100.00
2010-10-11	30.02	30.07	29.90	29.97		954600.00
2010-10-12	29.89	30.26	29.76	30.19		1686500.00
2010-10-13	30.28	30.77	30.23	30.50		1634600.00
2010-10-14	30.44	30.62	30.23	30.42		1587600.00
2010-10-15	30.58	30.68	30.31	30.38		1794000.00
2010-10-18	30.37	30.81	30.34	30.77		1638000.00
2010-10-19	30.42	30.86	30.29	30.39		1987000.00
2010-10-20	30.45	31.33	30.45	31.06		1958700.00
2010-10-21	31.24	31.38	30.82	31.02		1848300.00
2010-10-22	31.11	31.23	30.82	31.04		1147900.00
2010-10-25	31.28	31.28	31.04	31.10		1663900.00
2010-10-26	30.86	30.96	30.71	30.87		1669500.00
2010-10-27	30.74	30.87	30.44	30.66		2485700.00
2010-10-28	30.80	30.94	30.17	30.47		1185400.00
2010-10-29	30.40	30.59	30.34	30.47		1017800.00
2010-11-01	30.62	31.02	30.54	30.73		1263100.00
2010-11-02	30.97	31.04	30.77	30.95		1166400.00
2010-11-03	31.06	31.06	30.68	30.95		1589400.00
2010-11-04	31.23	31.72	31.15	31.66		1186500.00
2010-11-05	31.77	32.20	31.54	32.00		1534200.00
2010-11-08	31.91	32.01	31.56	31.83		1784400.00
2010-11-09	31.91	31.96	30.33	30.54		3078600.00
2010-11-10	30.67	30.94	30.56	30.92		1480000.00
2010-11-11	30.72	30.96	30.58	30.67		1305100.00
2010-11-12	30.50	30.76	30.24	30.39		1683700.00
2010-11-15	30.45	30.62	30.05	30.10		2017000.00
2010-11-16	29.89	29.91	28.83	29.06		3883400.00
2010-11-17	29.14	29.46	29.02	29.29		1503300.00
2010-11-18	29.78	29.83	29.49	29.55		2498900.00
2010-11-19	29.47	29.78	29.23	29.71		2001900.00
2010-11-22	29.63	29.88	29.61	29.78		1443200.00
2010-11-23	29.45	29.61	29.37	29.55		2671600.00
2010-11-24	29.78	30.16	29.77	30.12		1555400.00
2010-11-26	29.99	30.19	29.92	30.06		661100.00
2010-11-29	29.90	30.13	29.63	30.04		1620500.00
2010-11-30	29.77	30.09	29.72	29.91		1652000.00
2010-12-01	30.28	30.28	29.83	30.08		2195300.00
2010-12-02	30.18	30.57	30.10	30.54		1353800.00
2010-12-03	30.33	30.62	30.26	30.54		1589000.00
2010-12-06	30.52	30.67	30.21	30.60		1602500.00
2010-12-07	30.90	30.96	30.66	30.67		1773500.00
2010-12-08	30.75	30.78	30.04	30.21		2263600.00
2010-12-09	30.33	30.43	29.88	29.95		1487900.00
2010-12-10	30.00	30.33	29.95	30.14		2754600.00
2010-12-13	30.31	30.41	30.16	30.19		1023800.00
2010-12-14	30.24	30.50	29.76	29.90		1645800.00
2010-12-15	29.87	30.09	29.56	29.61		1447800.00
2010-12-16	29.66	29.80	29.47	29.66		1270200.00
2010-12-17	29.71	29.94	29.63	29.91		2871200.00
2010-12-20	30.00	30.37	29.97	30.26		2388500.00
2010-12-21	30.34	30.63	30.31	30.58		2927500.00
2010-12-22	30.54	31.01	30.54	30.82		1398000.00
2010-12-23	30.83	30.92	30.67	30.68		1241600.00
2010-12-27	30.67	31.07	30.56	31.06		1275200.00
2010-12-28	31.12	31.22	30.90	31.18		2919200.00
2010-12-29	31.19	31.30	31.07	31.25		1511400.00
2010-12-30	31.19	31.44	31.19	31.33		1229500.00
2010-12-31	31.32	31.48	31.23	31.27		1168500.00
2011-01-03	31.49	31.87	31.47	31.85		1957400.00
2011-01-04	31.90	31.98	31.06	31.24		2315700.00
2011-01-05	31.14	31.42	31.14	31.35		1512700.00
2011-01-06	31.44	31.44	31.04	31.06		1819300.00
2011-01-07	31.22	31.31	30.78	31.07		2001200.00
2011-01-10	30.95	31.14	30.73	31.06		1668400.00
2011-01-11	31.18	31.28	30.78	31.00		1237500.00
2011-01-12	31.23	31.26	30.98	31.13		1639600.00
2011-01-13	31.13	31.32	31.05	31.23		1200400.00
2011-01-14	31.21	31.44	31.13	31.44		1334300.00
2011-01-18	31.43	31.71	31.29	31.71		1348900.00
2011-01-19	31.67	31.70	31.14	31.29		2340800.00
2011-01-20	31.25	31.53	31.14	31.30		1934400.00
2011-01-21	31.40	31.44	31.23	31.32		1196800.00
2011-01-24	31.36	31.64	31.26	31.48		1143000.00
2011-01-25	31.39	31.86	31.30	31.84		1249600.00
2011-01-26	31.94	32.05	31.71	31.89		2310600.00
2011-01-27	32.17	32.47	32.05	32.40		1926600.00
2011-01-28	32.44	32.53	31.78	31.86		1404200.00
2011-01-31	32.01	32.39	31.96	32.28		1916800.00
2011-02-01	32.48	32.51	32.05	32.36		2400100.00
2011-02-02	32.35	32.57	32.31	32.36		1698300.00
2011-02-03	32.25	32.53	32.19	32.45		1294300.00
2011-02-04	32.49	32.53	32.08	32.22		1842700.00
2011-02-07	32.26	32.58	32.20	32.53		1361500.00
2011-02-08	32.56	32.73	32.51	32.67		1356800.00
2011-02-09	32.63	32.73	32.53	32.70		1702500.00
2011-02-10	32.60	32.91	32.60	32.83		1364800.00
2011-02-11	32.79	33.08	32.66	33.05		1355200.00
2011-02-14	33.09	33.15	32.83	33.05		1062000.00
2011-02-15	32.93	33.04	32.75	32.93		1198500.00
2011-02-16	33.02	33.26	32.86	33.00		1084400.00
2011-02-17	33.01	33.16	32.96	33.04		1011000.00
2011-02-18	33.09	33.26	33.04	33.17		1288000.00
2011-02-22	32.91	33.24	32.80	32.88		2159100.00
2011-02-23	32.87	32.99	32.40	32.60		1966800.00
2011-02-24	32.56	32.66	32.09	32.35		1586800.00
2011-02-25	32.49	33.03	32.49	32.98		1135900.00
2011-02-28	33.26	33.80	33.20	33.80		1725800.00
2011-03-01	33.79	33.88	32.79	32.80		3119700.00
2011-03-02	32.75	32.84	32.38	32.50		2400000.00
2011-03-03	32.83	32.98	32.72	32.97		1590100.00
2011-03-04	32.95	33.01	32.49	32.65		1681900.00
2011-03-07	32.76	32.87	32.22	32.41		1661400.00
2011-03-08	32.47	33.05	32.42	32.87		2228600.00
2011-03-09	32.87	33.02	32.60	32.84		1358600.00
2011-03-10	32.57	32.61	32.30	32.34		1704800.00
2011-03-11	32.22	32.73	32.20	32.66		1349400.00
2011-03-14	32.47	32.53	32.21	32.34		1673700.00
2011-03-15	31.69	32.39	31.57	32.17		2439500.00
2011-03-16	32.16	32.19	31.47	31.69		3176100.00
2011-03-17	32.07	32.16	31.67	31.93		1837500.00
2011-03-18	32.21	32.39	32.10	32.26		1887600.00
2011-03-21	32.54	32.75	32.45	32.61		1340600.00
2011-03-22	32.61	32.68	32.30	32.40		2793800.00
2011-03-23	32.34	32.34	31.83	32.04		1699400.00
2011-03-24	32.23	32.27	31.83	32.18		1466700.00
2011-03-25	32.31	32.57	32.17	32.43		2441500.00
2011-03-28	32.46	32.58	32.30	32.39		1843000.00
2011-03-29	32.42	32.59	32.07	32.52		2293200.00
2011-03-30	32.70	33.03	32.56	32.99		1832700.00
2011-03-31	32.97	33.31	32.94	33.26		3204000.00
2011-04-01	33.44	33.53	33.13	33.31		4149100.00
2011-04-04	33.41	33.43	33.22	33.29		1072600.00
