Date	Open	High	Low	Close	Adj Close	Volume
2004-01-16	12.52	12.52	12.44	12.49		118800.00
2004-01-20	12.49	12.49	12.40	12.45		114400.00
2004-01-21	12.47	12.52	12.43	12.50		210100.00
2004-01-22	12.53	12.53	12.44	12.46		128700.00
2004-01-23	12.51	12.58	12.47	12.56		208600.00
2004-01-26	12.59	12.69	12.56	12.69		449000.00
2004-01-27	12.70	12.70	12.62	12.62		224500.00
2004-01-28	12.65	12.68	12.48	12.50		402100.00
2004-01-29	12.55	12.69	12.52	12.67		833100.00
2004-01-30	12.66	12.66	12.57	12.60		155000.00
2004-02-02	12.60	12.70	12.59	12.65		104100.00
2004-02-03	12.60	12.73	12.60	12.72		227300.00
2004-02-04	12.72	12.83	12.69	12.79		378700.00
2004-02-05	12.84	12.89	12.78	12.87		494500.00
2004-02-06	12.92	12.98	12.84	12.97		480900.00
2004-02-09	12.96	13.02	12.93	12.99		405400.00
2004-02-10	12.95	13.04	12.95	13.04		289600.00
2004-02-11	13.00	13.07	12.96	13.02		362300.00
2004-02-12	13.04	13.07	13.00	13.04		225100.00
2004-02-13	13.02	13.07	12.92	12.96		484800.00
2004-02-17	13.07	13.10	13.02	13.08		207300.00
2004-02-18	13.07	13.09	13.02	13.06		492700.00
2004-02-19	13.15	13.22	13.10	13.13		341000.00
2004-02-20	13.18	13.25	13.14	13.23		526200.00
2004-02-23	13.24	13.32	13.22	13.31		809000.00
2004-02-24	13.30	13.30	13.16	13.22		750000.00
2004-02-25	13.25	13.29	13.21	13.26		744700.00
2004-02-26	13.26	13.29	13.21	13.26		269700.00
2004-02-27	13.29	13.37	13.25	13.32		341000.00
2004-03-01	13.37	13.47	13.33	13.47		345600.00
2004-03-02	13.43	13.44	13.31	13.33		830100.00
2004-03-03	13.33	13.41	13.29	13.40		262500.00
2004-03-04	13.41	13.41	13.33	13.37		134200.00
2004-03-05	13.35	13.48	13.31	13.38		426100.00
2004-03-08	13.40	13.45	13.37	13.37		233500.00
2004-03-09	13.36	13.41	13.29	13.37		278700.00
2004-03-10	13.42	13.48	13.32	13.34		730500.00
2004-03-11	13.24	13.29	13.06	13.09		886700.00
2004-03-12	13.08	13.10	12.99	13.09		280200.00
2004-03-15	13.10	13.10	12.94	12.96		359400.00
2004-03-16	13.01	13.05	12.88	12.98		600900.00
2004-03-17	13.02	13.17	13.00	13.14		158500.00
2004-03-18	13.07	13.21	13.04	13.13		389000.00
2004-03-19	13.16	13.17	13.06	13.10		179600.00
2004-03-22	13.01	13.01	12.89	12.93		355300.00
2004-03-23	12.99	13.00	12.89	12.91		277900.00
2004-03-24	12.92	12.99	12.87	12.94		176600.00
2004-03-25	13.05	13.14	13.00	13.12		308900.00
2004-03-26	13.13	13.14	13.05	13.05		101000.00
2004-03-29	13.14	13.25	13.11	13.20		212300.00
2004-03-30	13.24	13.29	13.19	13.28		190900.00
2004-03-31	13.25	13.31	13.17	13.28		305100.00
2004-04-01	13.25	13.28	13.20	13.23		360900.00
2004-04-02	13.37	13.38	13.22	13.25		772900.00
2004-04-05	13.23	13.32	13.23	13.30		148600.00
2004-04-06	13.32	13.38	13.29	13.36		70200.00
2004-04-07	13.38	13.38	13.28	13.32		87100.00
2004-04-08	13.37	13.37	13.17	13.25		588400.00
2004-04-12	13.25	13.31	13.25	13.31		264100.00
2004-04-13	13.33	13.33	13.14	13.17		132900.00
2004-04-14	13.17	13.27	13.12	13.27		534600.00
2004-04-15	13.30	13.34	13.23	13.31		761800.00
2004-04-16	13.38	13.43	13.33	13.40		415700.00
2004-04-19	13.35	13.47	13.35	13.44		188600.00
2004-04-20	13.49	13.49	13.34	13.34		720100.00
2004-04-21	13.30	13.41	13.25	13.37		655500.00
2004-04-22	13.38	13.50	13.30	13.50		282900.00
2004-04-23	13.41	13.53	13.40	13.51		300600.00
2004-04-26	13.53	13.56	13.43	13.48		142800.00
2004-04-27	13.51	13.58	13.48	13.52		323600.00
2004-04-28	13.50	13.51	13.36	13.36		476600.00
2004-04-29	13.43	13.48	13.36	13.43		152900.00
2004-04-30	13.51	13.58	13.45	13.46		589100.00
2004-05-03	13.53	13.56	13.47	13.54		1041000.00
2004-05-04	13.57	13.57	13.41	13.48		799500.00
2004-05-05	13.48	13.51	13.44	13.50		754600.00
2004-05-06	13.50	13.50	13.36	13.45		425000.00
2004-05-07	13.41	13.46	13.27	13.32		374000.00
2004-05-10	13.21	13.31	13.19	13.25		661800.00
2004-05-11	13.30	13.30	13.14	13.23		443400.00
2004-05-12	13.20	13.20	13.00	13.16		1116500.00
2004-05-13	13.18	13.20	13.08	13.14		862900.00
2004-05-14	13.12	13.24	13.07	13.19		983700.00
2004-05-17	13.08	13.17	13.04	13.10		412400.00
2004-05-18	13.18	13.22	13.15	13.18		554900.00
2004-05-19	13.24	13.26	13.09	13.11		660200.00
2004-05-20	13.10	13.18	13.07	13.16		1020900.00
2004-05-21	13.20	13.25	13.14	13.16		142600.00
2004-05-24	13.18	13.22	13.06	13.11		578500.00
2004-05-25	13.11	13.28	13.03	13.27		418000.00
2004-05-26	13.25	13.28	13.21	13.28		92600.00
2004-05-27	13.39	13.44	13.32	13.43		762500.00
2004-05-28	13.44	13.44	13.36	13.38		521400.00
2004-06-01	13.38	13.39	13.30	13.38		158200.00
2004-06-02	13.44	13.51	13.39	13.49		101000.00
2004-06-03	13.48	13.57	13.46	13.46		1102300.00
2004-06-04	13.54	13.56	13.45	13.49		206200.00
2004-06-07	13.53	13.61	13.49	13.60		770700.00
2004-06-08	13.60	13.68	13.56	13.67		678500.00
2004-06-09	13.66	13.68	13.60	13.61		538100.00
2004-06-10	13.63	13.63	13.56	13.61		146300.00
2004-06-14	13.59	13.59	13.50	13.55		283700.00
2004-06-15	13.64	13.64	13.56	13.61		319300.00
2004-06-16	13.61	13.61	13.56	13.59		318500.00
2004-06-17	13.60	13.60	13.53	13.54		161300.00
2004-06-18	13.46	13.58	13.46	13.54		518500.00
2004-06-21	13.48	13.60	13.48	13.52		211500.00
2004-06-22	13.51	13.56	13.43	13.53		148800.00
2004-06-23	13.54	13.57	13.43	13.54		308500.00
2004-06-24	13.50	13.79	13.46	13.49		200900.00
2004-06-25	13.48	13.51	13.35	13.36		393800.00
2004-06-28	13.33	13.47	13.33	13.36		695900.00
2004-06-29	13.38	13.42	13.36	13.37		706700.00
2004-06-30	13.36	13.47	13.36	13.46		314700.00
2004-07-01	13.49	13.49	13.28	13.32		539900.00
2004-07-02	13.28	13.40	13.28	13.32		165100.00
2004-07-06	13.31	13.37	13.28	13.33		705100.00
2004-07-07	13.32	13.37	13.31	13.34		294000.00
2004-07-08	13.28	13.40	13.28	13.32		158000.00
2004-07-09	13.33	13.37	13.32	13.36		339000.00
2004-07-12	13.35	13.40	13.29	13.37		354500.00
2004-07-13	13.39	13.42	13.33	13.39		451900.00
2004-07-14	13.32	13.46	13.30	13.39		970900.00
2004-07-15	13.43	13.43	13.25	13.30		246900.00
2004-07-16	13.40	13.46	13.29	13.29		601600.00
2004-07-19	13.30	13.37	13.27	13.30		166600.00
2004-07-20	13.25	13.42	13.25	13.30		187900.00
2004-07-21	13.36	13.36	13.12	13.12		1546900.00
2004-07-22	13.04	13.12	13.00	13.08		1137800.00
2004-07-23	13.07	13.07	12.84	12.89		301400.00
2004-07-26	12.94	12.94	12.79	12.84		128100.00
2004-07-27	12.91	12.98	12.85	12.98		299800.00
2004-07-28	12.93	13.00	12.78	12.94		437800.00
2004-07-29	12.97	12.97	12.75	12.79		720400.00
2004-07-30	12.75	12.81	12.72	12.79		416900.00
2004-08-02	12.74	12.96	12.74	12.92		551400.00
2004-08-03	12.89	12.91	12.83	12.87		112000.00
2004-08-04	12.77	12.95	12.77	12.90		129700.00
2004-08-05	12.94	12.94	12.72	12.75		238200.00
2004-08-06	12.67	12.70	12.59	12.59		580700.00
2004-08-09	12.63	12.66	12.61	12.63		310500.00
2004-08-10	12.63	12.74	12.63	12.73		231000.00
2004-08-11	12.70	12.84	12.68	12.83		201400.00
2004-08-12	12.90	12.91	12.80	12.80		229300.00
2004-08-13	12.87	12.88	12.80	12.86		1228200.00
2004-08-16	12.89	12.94	12.83	12.94		707300.00
2004-08-17	13.02	13.02	12.91	12.95		245100.00
2004-08-18	13.00	13.04	12.95	13.04		414600.00
2004-08-19	13.07	13.07	12.94	12.98		154800.00
2004-08-20	13.00	13.04	12.95	13.04		64600.00
2004-08-23	13.05	13.05	12.94	12.99		98100.00
2004-08-24	12.99	13.04	12.98	13.00		44900.00
2004-08-25	12.93	13.08	12.93	13.07		109600.00
2004-08-26	13.02	13.09	13.02	13.09		60300.00
2004-08-27	13.09	13.11	13.05	13.07		96000.00
2004-08-30	13.08	13.09	13.01	13.01		57000.00
2004-08-31	12.95	13.05	12.94	13.02		141000.00
2004-09-01	13.01	13.07	12.95	13.02		315000.00
2004-09-02	13.08	13.18	13.04	13.17		164600.00
2004-09-03	13.22	13.28	13.21	13.23		70500.00
2004-09-07	13.28	13.28	13.17	13.23		119700.00
2004-09-08	13.14	13.19	13.07	13.09		181600.00
2004-09-09	13.07	13.09	13.00	13.04		400600.00
2004-09-10	12.97	13.07	12.94	13.05		208000.00
2004-09-13	13.02	13.10	13.02	13.06		487200.00
2004-09-14	13.08	13.09	13.01	13.07		273400.00
2004-09-15	13.02	13.02	12.90	12.94		279100.00
2004-09-16	12.94	12.95	12.84	12.87		641400.00
2004-09-17	12.92	12.98	12.87	12.93		150500.00
2004-09-20	12.76	12.78	12.67	12.71		736100.00
2004-09-21	12.68	12.71	12.64	12.66		525100.00
2004-09-22	12.67	12.67	12.54	12.56		493200.00
2004-09-23	12.61	12.65	12.56	12.61		2347300.00
2004-09-24	12.62	12.63	12.57	12.60		428300.00
2004-09-27	12.56	12.61	12.53	12.55		621300.00
2004-09-28	12.61	12.62	12.53	12.61		735500.00
2004-09-29	12.61	12.66	12.50	12.65		928100.00
2004-09-30	12.65	12.69	12.64	12.68		715300.00
2004-10-01	12.68	12.84	12.68	12.80		582500.00
2004-10-04	12.85	12.88	12.76	12.78		396200.00
2004-10-05	12.77	12.82	12.75	12.78		736200.00
2004-10-06	12.75	12.83	12.75	12.83		698400.00
2004-10-07	12.87	12.87	12.73	12.73		498100.00
2004-10-08	12.70	12.75	12.62	12.65		219400.00
2004-10-11	12.62	12.66	12.62	12.64		173900.00
2004-10-12	12.58	12.63	12.57	12.61		257700.00
2004-10-13	12.59	12.65	12.53	12.55		597300.00
2004-10-14	12.57	12.60	12.51	12.51		697500.00
2004-10-15	12.55	12.66	12.55	12.59		2318500.00
2004-10-18	12.56	12.65	12.55	12.64		1275800.00
2004-10-19	12.65	12.67	12.56	12.56		202700.00
2004-10-20	12.54	12.59	12.51	12.59		353700.00
2004-10-21	12.55	12.64	12.52	12.59		356100.00
2004-10-22	12.68	12.69	12.51	12.51		382300.00
2004-10-25	12.58	12.58	12.41	12.44		486300.00
2004-10-26	12.41	12.61	12.40	12.58		893800.00
2004-10-27	12.51	12.71	12.49	12.71		405800.00
2004-10-28	12.65	12.82	12.65	12.77		492500.00
2004-10-29	12.77	12.81	12.72	12.76		714100.00
2004-11-01	12.76	12.78	12.70	12.73		202900.00
2004-11-02	12.75	12.90	12.73	12.81		1323100.00
2004-11-03	12.93	12.94	12.86	12.91		366600.00
2004-11-04	12.90	13.26	12.90	13.26		234800.00
2004-11-05	13.34	13.35	13.26	13.31		751500.00
2004-11-08	13.28	13.33	13.24	13.29		1681800.00
2004-11-09	13.31	13.33	13.23	13.28		132900.00
2004-11-10	13.28	13.38	13.27	13.30		345800.00
2004-11-11	13.30	13.40	13.28	13.40		568300.00
2004-11-12	13.41	13.45	13.35	13.44		274100.00
2004-11-15	13.44	13.50	13.41	13.48		607700.00
2004-11-16	13.35	13.43	13.35	13.40		258100.00
2004-11-17	13.43	13.48	13.37	13.41		469800.00
2004-11-18	13.37	13.45	13.37	13.40		577400.00
2004-11-19	13.37	13.37	13.23	13.26		1000400.00
2004-11-22	13.23	13.35	13.22	13.34		248100.00
2004-11-23	13.31	13.32	13.22	13.31		459700.00
2004-11-24	13.31	13.35	13.27	13.31		186600.00
2004-11-26	13.28	13.35	13.28	13.31		73500.00
2004-11-29	13.27	13.27	13.14	13.17		442300.00
2004-11-30	13.19	13.19	13.07	13.07		557300.00
2004-12-01	13.08	13.28	13.08	13.25		626400.00
2004-12-02	13.20	13.40	13.19	13.37		2301600.00
2004-12-03	13.35	13.44	13.31	13.35		5691900.00
2004-12-06	13.37	13.37	13.24	13.26		152500.00
2004-12-07	13.20	13.31	13.19	13.23		346100.00
2004-12-08	13.17	13.26	13.15	13.23		204300.00
2004-12-09	13.28	13.41	13.20	13.38		345900.00
2004-12-10	13.33	13.44	13.32	13.41		185400.00
2004-12-13	13.41	13.46	13.34	13.44		2296700.00
2004-12-14	13.47	13.58	13.43	13.56		305900.00
2004-12-15	13.57	13.58	13.44	13.55		323500.00
2004-12-16	13.47	13.63	13.46	13.52		538500.00
2004-12-17	13.57	13.57	13.39	13.42		1798800.00
2004-12-20	13.53	13.54	13.37	13.42		476400.00
2004-12-21	13.42	13.52	13.41	13.52		175900.00
2004-12-22	13.53	13.59	13.49	13.57		197800.00
2004-12-23	13.52	13.59	13.52	13.54		200600.00
2004-12-27	13.60	13.61	13.47	13.53		202900.00
2004-12-28	13.56	13.62	13.53	13.61		469100.00
2004-12-29	13.61	13.61	13.55	13.58		172200.00
2004-12-30	13.66	13.66	13.59	13.61		111200.00
2004-12-31	13.62	13.63	13.56	13.56		226200.00
2005-01-03	13.69	13.76	13.53	13.56		813900.00
2005-01-04	13.52	13.62	13.44	13.52		2075600.00
2005-01-05	13.52	13.53	13.45	13.45		1772000.00
2005-01-06	13.50	13.56	13.42	13.51		594900.00
2005-01-07	13.57	13.62	13.50	13.57		325800.00
2005-01-10	13.63	13.72	13.55	13.66		357500.00
2005-01-11	13.57	13.65	13.56	13.60		639100.00
2005-01-12	13.63	13.66	13.53	13.64		586700.00
2005-01-13	13.69	13.69	13.52	13.55		358800.00
2005-01-14	13.60	13.63	13.55	13.63		253000.00
2005-01-18	13.49	13.77	13.49	13.77		759600.00
2005-01-19	13.80	13.82	13.74	13.74		567200.00
2005-01-20	13.69	13.77	13.69	13.73		1052900.00
2005-01-21	13.78	13.78	13.59	13.62		909900.00
2005-01-24	13.65	13.65	13.55	13.56		415700.00
2005-01-25	13.66	13.67	13.60	13.62		1014000.00
2005-01-26	13.67	13.69	13.60	13.60		621300.00
2005-01-27	13.57	13.69	13.55	13.68		212600.00
2005-01-28	13.68	13.72	13.60	13.69		1183000.00
2005-01-31	13.82	13.82	13.67	13.72		867100.00
2005-02-01	13.75	13.75	13.66	13.73		1059900.00
2005-02-02	13.73	13.84	13.72	13.84		423600.00
2005-02-03	13.84	13.85	13.79	13.82		599100.00
2005-02-04	13.86	13.92	13.82	13.89		951200.00
2005-02-07	13.87	13.92	13.86	13.86		1953800.00
2005-02-08	13.94	13.94	13.83	13.88		1028200.00
2005-02-09	13.80	13.87	13.74	13.76		473500.00
2005-02-10	13.80	13.80	13.71	13.75		591400.00
2005-02-11	13.79	13.86	13.72	13.83		411500.00
2005-02-14	13.89	13.89	13.80	13.84		348500.00
2005-02-15	13.88	13.99	13.83	13.86		1124800.00
2005-02-16	13.93	13.93	13.87	13.90		567600.00
2005-02-17	13.93	13.93	13.79	13.81		216300.00
2005-02-18	13.76	13.82	13.75	13.79		465000.00
2005-02-22	13.79	13.79	13.57	13.59		449400.00
2005-02-23	13.66	13.66	13.55	13.62		1091800.00
2005-02-24	13.66	13.69	13.56	13.69		839200.00
2005-02-25	13.72	13.74	13.65	13.73		432500.00
2005-02-28	13.81	13.81	13.68	13.70		985000.00
2005-03-01	13.77	13.84	13.76	13.82		438100.00
2005-03-02	13.73	13.86	13.73	13.78		409200.00
2005-03-03	13.89	13.92	13.83	13.87		283600.00
2005-03-04	13.99	13.99	13.92	13.94		2885400.00
2005-03-07	13.94	13.97	13.89	13.90		289100.00
2005-03-08	13.93	13.93	13.81	13.84		253200.00
2005-03-09	13.84	13.84	13.70	13.74		244100.00
2005-03-10	13.71	13.83	13.70	13.77		596200.00
2005-03-11	13.70	13.79	13.63	13.66		2529400.00
2005-03-14	13.72	13.73	13.66	13.70		386500.00
2005-03-15	13.78	13.78	13.62	13.62		250500.00
2005-03-16	13.56	13.63	13.53	13.59		482800.00
2005-03-17	13.63	13.65	13.53	13.63		185500.00
2005-03-18	13.58	13.69	13.54	13.59		402100.00
2005-03-21	13.64	13.64	13.50	13.51		353200.00
2005-03-22	13.57	13.57	13.44	13.44		727400.00
2005-03-23	13.42	13.57	13.37	13.52		465800.00
2005-03-24	13.57	13.57	13.50	13.52		396700.00
2005-03-28	13.54	13.59	13.48	13.53		325000.00
2005-03-29	13.48	13.58	13.47	13.50		673400.00
2005-03-30	13.57	13.69	13.54	13.68		2248800.00
2005-03-31	13.67	13.67	13.57	13.58		264300.00
2005-04-01	13.69	13.69	13.42	13.45		2099100.00
2005-04-04	13.54	13.55	13.44	13.53		511900.00
2005-04-05	13.55	13.64	13.54	13.63		240400.00
2005-04-06	13.67	13.67	13.58	13.60		265200.00
2005-04-07	13.65	13.69	13.56	13.69		1957700.00
2005-04-08	13.70	13.70	13.61	13.63		210000.00
2005-04-11	13.69	13.69	13.61	13.66		166600.00
2005-04-12	13.66	13.73	13.54	13.71		452100.00
2005-04-13	13.72	13.73	13.57	13.65		672600.00
2005-04-14	13.72	13.72	13.60	13.62		642100.00
2005-04-15	13.63	13.63	13.45	13.49		518800.00
2005-04-18	13.51	13.54	13.37	13.40		1227800.00
2005-04-19	13.51	13.51	13.37	13.44		802900.00
2005-04-20	13.47	13.48	13.25	13.27		1104100.00
2005-04-21	13.41	13.50	13.35	13.49		939800.00
2005-04-22	13.48	13.48	13.28	13.35		438200.00
2005-04-25	13.42	13.49	13.37	13.49		568000.00
2005-04-26	13.39	13.48	13.38	13.39		370100.00
2005-04-27	13.39	13.47	13.27	13.44		840700.00
2005-04-28	13.47	13.52	13.35	13.41		3187700.00
2005-04-29	13.36	13.45	13.26	13.44		2003700.00
2005-05-02	13.50	13.55	13.46	13.54		212400.00
2005-05-03	13.56	13.65	13.51	13.60		520100.00
2005-05-04	13.66	13.71	13.62	13.69		662200.00
2005-05-05	13.71	13.74	13.60	13.67		1124000.00
2005-05-06	13.77	13.77	13.61	13.61		1518900.00
2005-05-09	13.67	13.73	13.63	13.70		435900.00
2005-05-10	13.70	13.70	13.57	13.62		895500.00
2005-05-11	13.68	13.68	13.52	13.67		1590500.00
2005-05-12	13.54	13.68	13.54	13.60		497300.00
2005-05-13	13.62	13.62	13.42	13.48		343100.00
2005-05-16	13.54	13.63	13.52	13.61		781500.00
2005-05-17	13.59	13.70	13.57	13.68		270500.00
2005-05-18	13.76	13.84	13.72	13.81		726400.00
2005-05-19	13.84	13.90	13.80	13.90		308800.00
2005-05-20	13.90	13.90	13.81	13.88		384100.00
2005-05-23	13.93	13.96	13.87	13.90		507500.00
2005-05-24	13.90	13.90	13.83	13.88		2247200.00
2005-05-25	13.87	13.87	13.77	13.83		388700.00
2005-05-26	13.88	13.88	13.82	13.84		290300.00
2005-05-27	13.90	13.90	13.74	13.80		319900.00
2005-05-31	13.86	13.86	13.73	13.75		424400.00
2005-06-01	13.75	13.87	13.73	13.85		455500.00
2005-06-02	13.87	13.90	13.80	13.88		328800.00
2005-06-03	13.88	13.88	13.74	13.77		503800.00
2005-06-06	13.79	13.79	13.73	13.78		739500.00
2005-06-07	13.77	13.91	13.77	13.83		511400.00
2005-06-08	13.81	13.87	13.78	13.80		181000.00
2005-06-09	13.80	13.84	13.75	13.80		659500.00
2005-06-10	13.83	13.84	13.72	13.79		599600.00
2005-06-13	13.84	13.87	13.74	13.84		636100.00
2005-06-14	13.80	13.86	13.76	13.81		220700.00
2005-06-15	13.83	13.86	13.74	13.82		283000.00
2005-06-16	13.84	13.84	13.77	13.78		371200.00
2005-06-17	13.83	13.88	13.79	13.82		820900.00
2005-06-20	13.82	13.83	13.74	13.81		644800.00
2005-06-21	13.82	13.84	13.76	13.78		750500.00
2005-06-22	13.85	13.86	13.75	13.79		859200.00
2005-06-23	13.79	13.79	13.61	13.62		2179300.00
2005-06-24	13.58	13.61	13.47	13.48		328900.00
2005-06-27	13.50	13.51	13.44	13.47		629400.00
2005-06-28	13.52	13.66	13.52	13.64		1095000.00
2005-06-29	13.66	13.67	13.58	13.61		551900.00
2005-06-30	13.58	13.63	13.48	13.49		503100.00
2005-07-01	13.55	13.58	13.50	13.54		428700.00
2005-07-05	13.51	13.64	13.51	13.61		864100.00
2005-07-06	13.64	13.64	13.48	13.48		1169000.00
2005-07-07	13.43	13.48	13.37	13.46		510500.00
2005-07-08	13.46	13.65	13.44	13.64		380300.00
2005-07-11	13.68	13.73	13.64	13.71		888100.00
2005-07-12	13.72	13.78	13.71	13.73		287200.00
2005-07-13	13.74	13.79	13.71	13.78		310700.00
2005-07-14	13.85	13.92	13.83	13.86		564300.00
2005-07-15	13.86	13.87	13.82	13.85		259200.00
2005-07-18	13.83	13.89	13.79	13.79		1033500.00
2005-07-19	13.82	13.86	13.76	13.76		1161500.00
2005-07-20	13.67	13.83	13.67	13.82		632300.00
2005-07-21	13.82	13.84	13.74	13.76		1640100.00
2005-07-22	13.79	13.84	13.74	13.80		2361400.00
2005-07-25	13.87	13.87	13.76	13.76		552400.00
2005-07-26	13.79	13.87	13.79	13.83		507400.00
2005-07-27	13.87	13.89	13.83	13.86		678100.00
2005-07-28	13.89	14.01	13.84	13.98		1786200.00
2005-07-29	13.98	14.00	13.92	13.92		1326100.00
2005-08-01	13.94	13.94	13.83	13.85		916400.00
2005-08-02	13.84	13.93	13.84	13.90		404600.00
2005-08-03	13.92	13.93	13.85	13.93		3065000.00
2005-08-04	13.86	13.89	13.78	13.81		479900.00
2005-08-05	13.77	13.79	13.71	13.72		1371300.00
2005-08-08	13.71	13.76	13.68	13.70		807900.00
2005-08-09	13.74	13.76	13.68	13.72		806400.00
2005-08-10	13.78	13.86	13.67	13.70		2009700.00
2005-08-11	13.73	13.76	13.65	13.73		1102400.00
2005-08-12	13.71	13.73	13.63	13.68		1271600.00
2005-08-15	13.66	13.78	13.66	13.75		1384600.00
2005-08-16	13.71	13.73	13.61	13.61		2445700.00
2005-08-17	13.55	13.64	13.55	13.61		1438000.00
2005-08-18	13.58	13.80	13.58	13.76		1489300.00
2005-08-19	13.74	13.80	13.74	13.74		1737600.00
2005-08-22	13.73	13.86	13.72	13.79		1082600.00
2005-08-23	13.79	13.80	13.73	13.75		1114700.00
2005-08-24	13.71	13.77	13.62	13.63		1031200.00
2005-08-25	13.66	13.76	13.60	13.64		434500.00
2005-08-26	13.62	13.77	13.58	13.61		229400.00
2005-08-29	13.58	13.73	13.54	13.70		271600.00
2005-08-30	13.68	13.68	13.52	13.63		729800.00
2005-08-31	13.60	13.70	13.54	13.68		391200.00
2005-09-01	13.71	13.75	13.64	13.66		421500.00
2005-09-02	13.67	13.76	13.66	13.68		873300.00
2005-09-06	13.71	13.85	13.71	13.83		636300.00
2005-09-07	13.83	13.85	13.76	13.84		3038100.00
2005-09-08	13.87	13.87	13.73	13.79		1408900.00
2005-09-09	13.76	13.91	13.73	13.85		2431600.00
2005-09-12	13.82	13.89	13.82	13.88		827100.00
2005-09-13	13.79	13.82	13.71	13.75		1381000.00
2005-09-14	13.75	13.76	13.65	13.66		1794500.00
2005-09-15	13.71	13.73	13.66	13.71		990300.00
2005-09-16	13.82	13.82	13.72	13.75		1479300.00
2005-09-19	13.78	13.82	13.64	13.67		2017400.00
2005-09-20	13.67	13.76	13.56	13.59		987100.00
2005-09-21	13.50	13.50	13.41	13.42		1848300.00
2005-09-22	13.35	13.53	13.35	13.52		912500.00
2005-09-23	13.47	13.59	13.47	13.54		971500.00
2005-09-26	13.63	13.63	13.47	13.50		1083100.00
2005-09-27	13.49	13.67	13.49	13.64		847300.00
2005-09-28	13.62	13.77	13.62	13.66		1363600.00
2005-09-29	13.59	13.78	13.59	13.78		2294300.00
2005-09-30	13.75	13.87	13.72	13.87		830200.00
2005-10-03	13.82	13.91	13.82	13.85		977200.00
2005-10-04	13.89	13.91	13.79	13.79		702400.00
2005-10-05	13.82	13.82	13.68	13.70		1138700.00
2005-10-06	13.68	13.78	13.54	13.62		1163100.00
2005-10-07	13.62	13.66	13.57	13.61		1034200.00
2005-10-10	13.68	13.69	13.55	13.56		769900.00
2005-10-11	13.56	13.65	13.56	13.56		755700.00
2005-10-12	13.56	13.60	13.47	13.51		1411400.00
2005-10-13	13.51	13.52	13.42	13.48		1125500.00
2005-10-14	13.50	13.59	13.44	13.56		818700.00
2005-10-17	13.50	13.72	13.47	13.71		2232100.00
2005-10-18	13.68	13.68	13.60	13.60		1156000.00
2005-10-19	13.54	13.75	13.53	13.75		1571900.00
2005-10-20	13.82	13.82	13.59	13.64		913300.00
2005-10-21	13.68	13.70	13.57	13.63		643600.00
2005-10-24	13.62	13.76	13.62	13.75		856900.00
2005-10-25	13.68	13.73	13.62	13.70		225400.00
2005-10-26	13.77	13.78	13.64	13.66		1013300.00
2005-10-27	13.63	13.63	13.51	13.53		1063600.00
2005-10-28	13.59	13.77	13.59	13.75		635600.00
2005-10-31	13.82	13.87	13.76	13.81		1661000.00
2005-11-01	13.90	13.90	13.72	13.73		603800.00
2005-11-02	13.72	13.78	13.68	13.77		1015300.00
2005-11-03	13.87	13.92	13.78	13.82		680100.00
2005-11-04	13.84	13.85	13.76	13.81		374100.00
2005-11-07	13.88	13.88	13.77	13.84		1065100.00
2005-11-08	13.74	13.83	13.74	13.80		660900.00
2005-11-09	13.78	13.89	13.77	13.82		695500.00
2005-11-10	13.82	14.02	13.82	13.99		1720200.00
2005-11-11	14.00	14.02	13.95	14.00		355200.00
2005-11-14	14.00	14.02	13.94	13.95		988100.00
2005-11-15	13.90	13.96	13.85	13.88		690800.00
2005-11-16	13.88	13.92	13.85	13.91		1767000.00
2005-11-17	13.94	13.94	13.87	13.91		536400.00
2005-11-18	14.00	14.00	13.85	13.94		602600.00
2005-11-21	13.93	14.00	13.91	13.96		780200.00
2005-11-22	13.96	14.06	13.96	14.06		1184800.00
2005-11-23	14.06	14.12	14.03	14.11		1633000.00
2005-11-25	14.15	14.17	14.12	14.12		92000.00
2005-11-28	14.09	14.13	14.05	14.06		504900.00
2005-11-29	14.11	14.14	14.04	14.05		887100.00
2005-11-30	14.06	14.12	13.93	13.93		1106800.00
2005-12-01	14.06	14.06	13.96	14.03		805000.00
2005-12-02	13.93	14.04	13.93	14.02		495900.00
2005-12-05	13.96	14.00	13.94	13.97		1266300.00
2005-12-06	13.96	14.04	13.94	13.96		1036600.00
2005-12-07	14.00	14.00	13.88	13.92		1170900.00
2005-12-08	13.94	13.98	13.85	13.90		660800.00
2005-12-09	13.97	13.97	13.90	13.92		1264400.00
2005-12-12	13.94	14.02	13.93	13.95		924800.00
2005-12-13	13.94	14.16	13.94	14.12		1959500.00
2005-12-14	14.12	14.28	14.09	14.24		1652000.00
2005-12-15	14.18	14.32	14.18	14.27		1622300.00
2005-12-16	14.27	14.36	14.25	14.25		1228600.00
2005-12-19	14.20	14.30	14.20	14.23		749700.00
2005-12-20	14.18	14.22	14.12	14.15		873200.00
2005-12-21	14.25	14.25	14.15	14.19		1353700.00
2005-12-22	14.17	14.21	14.13	14.20		1340600.00
2005-12-23	14.20	14.20	14.16	14.18		318000.00
2005-12-27	14.19	14.20	14.05	14.08		852900.00
2005-12-28	14.13	14.13	14.08	14.10		754400.00
2005-12-29	14.05	14.12	14.03	14.06		735100.00
2005-12-30	14.00	14.05	13.95	13.95		277900.00
2006-01-03	13.96	14.06	13.88	14.04		1372800.00
