Date	Open	High	Low	Close	Adj Close	Volume
2008-11-26	30.92	33.25	30.71	33.19		208700.00
2008-11-28	33.09	33.41	32.53	33.41		40500.00
2008-12-01	32.52	32.52	29.87	29.87		191100.00
2008-12-02	30.33	31.38	30.12	31.38		218000.00
2008-12-03	30.66	31.55	30.07	31.43		160500.00
2008-12-04	30.63	31.72	30.18	30.63		139300.00
2008-12-05	30.10	31.52	29.10	31.52		147000.00
2008-12-08	32.53	34.30	32.53	33.91		192600.00
2008-12-09	33.28	35.09	33.23	33.64		235000.00
2008-12-10	34.34	35.14	34.09	34.75		137300.00
2008-12-11	34.45	35.23	32.79	33.10		177500.00
2008-12-12	32.04	33.95	31.90	33.59		226800.00
2008-12-15	33.81	34.33	32.82	33.25		89600.00
2008-12-16	35.25	35.37	33.70	35.25		88500.00
2008-12-17	35.34	36.09	34.89	35.46		89500.00
2008-12-18	35.84	35.90	33.64	33.96		150400.00
2008-12-19	34.37	34.45	33.43	33.56		167200.00
2008-12-22	33.60	33.73	31.68	32.35		107300.00
2008-12-23	32.55	32.97	32.09	32.20		94500.00
2008-12-24	32.30	32.47	32.04	32.18		45200.00
2008-12-26	32.53	32.94	32.16	32.78		60200.00
2008-12-29	32.64	32.64	31.77	32.32		75400.00
2008-12-30	32.65	33.30	32.41	33.28		114800.00
2008-12-31	33.22	34.19	33.21	33.94		82300.00
2009-01-02	34.03	35.38	33.84	35.22		85200.00
2009-01-05	35.05	35.88	34.52	35.31		241100.00
2009-01-06	35.99	36.54	35.31	36.01		268200.00
2009-01-07	35.90	36.21	35.13	35.32		145100.00
2009-01-08	35.07	35.65	34.85	35.63		91700.00
2009-01-09	35.75	35.77	34.65	34.72		143800.00
2009-01-12	34.51	34.51	33.04	33.31		115900.00
2009-01-13	33.12	33.68	32.89	33.40		149500.00
2009-01-14	32.59	33.50	31.76	31.99		144900.00
2009-01-15	32.14	33.16	31.08	32.86		161200.00
2009-01-16	33.74	33.80	32.36	33.36		318900.00
2009-01-20	33.14	33.18	31.31	31.37		300500.00
2009-01-21	31.86	32.70	31.13	32.69		218700.00
2009-01-22	32.03	32.56	31.60	32.07		259700.00
2009-01-23	31.35	33.18	31.31	32.63		252300.00
2009-01-26	32.79	33.64	32.03	32.27		199000.00
2009-01-27	32.61	32.96	32.08	32.54		211000.00
2009-01-28	33.15	33.96	33.15	33.56		217800.00
2009-01-29	33.09	33.22	32.53	32.64		164500.00
2009-01-30	32.68	32.71	31.22	31.43		190400.00
2009-02-02	30.89	31.55	30.65	31.01		107000.00
2009-02-03	31.30	31.79	31.14	31.62		139500.00
2009-02-04	32.02	32.90	32.02	32.13		438300.00
2009-02-05	32.11	33.25	31.69	32.88		622600.00
2009-02-06	33.35	34.13	33.11	33.96		411500.00
2009-02-09	34.01	34.59	33.53	33.89		335900.00
2009-02-10	33.92	34.41	32.08	32.41		648400.00
2009-02-11	32.70	33.04	31.90	32.41		565800.00
2009-02-12	31.88	32.79	31.46	32.75		344200.00
2009-02-13	32.75	32.92	32.23	32.35		172800.00
2009-02-17	31.14	31.32	30.75	30.75		222100.00
2009-02-18	31.08	31.08	30.12	30.60		340900.00
2009-02-19	30.94	31.40	30.23	30.23		342700.00
2009-02-20	29.68	30.67	29.68	30.37		674600.00
2009-02-23	30.63	30.63	28.39	28.49		384700.00
2009-02-24	28.69	29.74	28.32	29.52		368300.00
2009-02-25	29.64	29.80	28.83	29.03		430700.00
2009-02-26	29.44	30.03	28.77	28.85		314800.00
2009-02-27	28.38	29.39	28.29	28.70		582200.00
2009-03-02	27.96	28.18	26.56	26.66		225000.00
2009-03-03	27.08	27.33	26.46	26.73		231600.00
2009-03-04	27.44	28.22	27.44	27.73		249400.00
2009-03-05	27.05	27.46	26.44	26.69		196500.00
2009-03-06	27.05	27.48	26.12	26.80		355500.00
2009-03-09	26.46	27.26	26.43	26.60		204100.00
2009-03-10	26.84	28.38	26.84	28.32		182800.00
2009-03-11	28.82	29.25	28.44	28.99		209500.00
2009-03-12	28.81	29.80	28.38	29.68		129100.00
2009-03-13	30.11	30.11	29.08	29.89		94200.00
2009-03-16	30.14	30.94	30.04	30.09		108900.00
2009-03-17	29.90	30.38	29.50	30.38		96500.00
2009-03-18	30.62	31.46	29.86	31.34		174100.00
2009-03-19	31.96	32.34	31.65	31.81		262700.00
2009-03-20	32.02	32.06	30.83	31.07		126300.00
2009-03-23	32.15	33.06	31.57	33.06		136400.00
2009-03-24	32.70	33.40	32.30	32.89		170000.00
2009-03-25	33.19	34.01	32.29	33.27		205900.00
2009-03-26	33.89	34.76	33.69	34.70		260300.00
2009-03-27	34.33	34.36	33.65	33.89		214600.00
2009-03-30	33.63	33.63	32.08	32.58		159100.00
2009-03-31	32.94	33.33	32.36	32.83		82600.00
2009-04-01	32.44	34.04	32.01	33.79		93700.00
2009-04-02	34.72	35.51	34.54	34.90		120200.00
2009-04-03	34.77	35.48	34.39	35.48		81600.00
2009-04-06	35.05	35.09	34.10	34.81		102500.00
2009-04-07	34.08	34.17	33.53	33.61		60900.00
2009-04-08	33.79	34.21	33.39	34.13		85400.00
2009-04-09	35.43	35.78	35.04	35.74		93600.00
2009-04-13	35.86	36.36	35.08	36.11		97400.00
2009-04-14	35.75	36.17	35.25	35.29		96300.00
2009-04-15	35.16	36.00	35.07	36.00		110700.00
2009-04-16	36.61	36.61	35.51	36.32		130200.00
2009-04-17	36.61	36.61	35.95	36.44		119500.00
2009-04-20	35.90	35.92	34.37	34.52		148700.00
2009-04-21	34.31	35.52	34.07	35.43		237600.00
2009-04-22	35.11	36.80	34.96	35.73		294500.00
2009-04-23	35.90	36.00	35.25	35.74		278300.00
2009-04-24	36.08	37.56	36.08	37.28		259600.00
2009-04-27	36.55	37.09	36.17	36.63		160400.00
2009-04-28	36.25	36.74	35.81	36.27		314500.00
2009-04-29	36.85	37.59	36.71	37.23		287800.00
2009-04-30	37.95	38.60	37.84	38.13		344000.00
2009-05-01	38.36	38.91	37.82	38.09		290000.00
2009-05-04	38.80	40.46	38.80	40.43		346300.00
2009-05-05	40.79	40.79	39.69	40.28		233300.00
2009-05-06	41.07	41.07	40.06	40.34		401100.00
2009-05-07	40.97	41.07	38.71	39.10		454200.00
2009-05-08	39.82	40.34	39.37	40.20		236400.00
2009-05-11	39.68	39.69	38.93	39.42		376400.00
2009-05-12	39.62	39.90	38.94	39.74		120400.00
2009-05-13	38.88	38.89	37.54	37.85		147300.00
2009-05-14	37.69	38.82	37.48	38.43		117300.00
2009-05-15	38.36	39.17	37.96	38.36		147500.00
2009-05-18	38.87	39.78	38.68	39.78		135400.00
2009-05-19	39.81	40.62	39.75	40.21		123500.00
2009-05-20	40.79	41.93	40.25	40.40		243400.00
2009-05-21	39.72	39.72	38.90	39.43		174200.00
2009-05-22	39.57	39.89	39.13	39.42		130200.00
2009-05-26	39.16	40.43	38.66	40.25		131600.00
2009-05-27	40.01	40.40	39.03	39.05		229400.00
2009-05-28	39.53	39.76	38.71	39.58		128300.00
2009-05-29	39.97	40.67	39.81	40.67		139700.00
2009-06-01	41.48	42.28	41.29	41.99		270500.00
2009-06-02	42.04	42.50	41.73	42.37		264100.00
2009-06-03	41.67	41.73	40.37	40.92		222300.00
2009-06-04	41.18	42.02	40.82	41.78		342200.00
2009-06-05	42.49	42.49	40.97	41.49		316300.00
2009-06-08	41.01	41.30	40.25	41.01		330500.00
2009-06-09	41.44	42.23	41.16	41.94		214000.00
2009-06-10	42.53	42.56	41.08	41.96		336600.00
2009-06-11	42.05	42.95	42.04	42.49		299000.00
2009-06-12	42.02	42.18	41.55	41.96		170300.00
2009-06-15	41.42	41.49	40.25	40.55		326600.00
2009-06-16	40.90	40.98	39.40	39.48		263300.00
2009-06-17	39.31	39.52	38.41	39.01		240800.00
2009-06-18	39.01	39.73	38.69	39.25		195600.00
2009-06-19	39.65	39.86	38.97	39.26		164300.00
2009-06-22	38.58	38.71	37.12	37.12		260100.00
2009-06-23	37.29	37.90	36.91	37.68		204000.00
2009-06-24	38.16	38.86	37.80	38.04		328300.00
2009-06-25	37.90	38.96	37.58	38.96		234700.00
2009-06-26	38.77	39.18	38.66	38.97		163200.00
2009-06-29	39.16	39.53	38.72	39.34		131200.00
2009-06-30	39.68	39.68	38.67	38.89		187300.00
2009-07-01	39.30	39.87	38.97	38.99		189800.00
2009-07-02	38.50	38.67	37.96	38.10		136700.00
2009-07-06	37.54	37.62	36.85	37.59		150700.00
2009-07-07	37.61	37.68	36.60	36.62		139900.00
2009-07-08	36.76	37.18	35.78	36.43		237100.00
2009-07-09	36.85	37.15	36.58	36.76		294500.00
2009-07-10	36.51	37.01	35.92	36.66		239800.00
2009-07-13	36.70	37.60	35.95	37.53		248100.00
2009-07-14	37.74	38.09	37.38	37.82		238100.00
2009-07-15	38.66	39.47	38.57	39.40		182200.00
2009-07-16	39.56	40.31	39.45	40.16		180600.00
2009-07-17	40.08	40.59	39.84	40.27		189700.00
2009-07-20	40.73	41.20	40.43	41.07		190800.00
2009-07-21	41.70	42.12	40.64	41.52		443300.00
2009-07-22	41.20	41.88	41.00	41.65		135900.00
2009-07-23	41.66	43.29	41.59	43.03		149600.00
2009-07-24	42.84	43.39	42.53	43.39		113900.00
2009-07-27	43.42	43.77	43.06	43.56		157200.00
2009-07-28	43.16	43.36	42.39	43.17		126200.00
2009-07-29	42.65	42.67	41.94	42.24		96300.00
2009-07-30	43.04	43.88	43.00	43.43		109500.00
2009-07-31	43.53	44.31	43.33	43.79		144900.00
2009-08-03	44.58	45.53	44.54	45.45		229500.00
2009-08-04	45.44	45.75	44.85	45.43		203500.00
2009-08-05	45.63	45.85	44.85	45.69		136700.00
2009-08-06	45.97	46.16	44.89	45.32		127300.00
2009-08-07	45.91	46.10	44.98	45.74		136100.00
2009-08-10	45.61	45.68	44.70	44.99		122800.00
2009-08-11	44.84	45.03	44.36	44.81		104900.00
2009-08-12	44.65	45.75	44.56	45.38		86800.00
2009-08-13	45.69	46.34	45.58	46.25		121200.00
2009-08-14	46.26	46.34	44.67	45.14		148800.00
2009-08-17	43.90	44.00	43.19	43.41		204200.00
2009-08-18	43.57	44.22	43.51	44.10		110400.00
2009-08-19	43.44	44.86	43.29	44.57		137000.00
2009-08-20	44.63	44.95	44.49	44.79		108900.00
2009-08-21	45.38	45.97	45.26	45.95		113800.00
2009-08-24	46.23	46.53	45.47	45.55		238300.00
2009-08-25	45.92	46.31	45.34	45.47		164300.00
2009-08-26	45.30	45.78	44.94	45.26		100500.00
2009-08-27	45.23	45.73	44.40	45.47		97300.00
2009-08-28	45.97	46.04	45.23	45.67		125200.00
2009-08-31	45.14	45.14	44.62	45.04		91300.00
2009-09-01	44.74	45.61	43.72	43.78		174600.00
2009-09-02	43.72	44.30	43.39	44.10		107800.00
2009-09-03	44.49	44.89	43.99	44.89		99400.00
2009-09-04	44.94	45.48	44.40	45.47		128800.00
2009-09-08	46.15	46.44	45.86	46.18		146300.00
2009-09-09	46.32	46.66	45.91	46.50		153100.00
2009-09-10	46.12	46.95	45.62	46.95		160400.00
2009-09-11	47.12	47.45	46.58	46.92		146800.00
2009-09-14	46.44	47.62	46.24	47.62		128800.00
2009-09-15	47.59	48.84	47.51	48.72		132100.00
2009-09-16	49.13	49.66	48.81	49.51		174600.00
2009-09-17	49.52	50.11	48.96	49.19		121000.00
2009-09-18	49.47	49.50	48.86	49.18		88200.00
2009-09-21	48.56	48.96	48.02	48.77		98100.00
2009-09-22	49.27	49.57	49.08	49.32		148400.00
2009-09-23	49.42	49.46	48.32	48.32		127600.00
2009-09-24	48.51	48.64	47.09	47.42		149100.00
2009-09-25	47.19	47.63	46.64	46.87		140400.00
2009-09-28	46.98	48.14	46.97	47.84		83400.00
2009-09-29	47.95	48.55	47.75	47.94		127100.00
2009-09-30	48.30	48.30	47.04	47.57		156400.00
2009-10-01	47.47	47.47	45.70	45.70		220000.00
2009-10-02	45.03	45.90	44.83	45.39		193700.00
2009-10-05	45.67	46.59	45.47	46.38		95000.00
2009-10-06	47.12	47.76	46.71	47.29		99900.00
2009-10-07	47.21	47.69	47.01	47.46		78000.00
2009-10-08	48.18	48.67	47.78	48.46		143100.00
2009-10-09	48.43	48.63	48.03	48.49		124700.00
2009-10-12	48.75	49.25	48.37	48.60		103500.00
2009-10-13	48.53	48.96	48.05	48.85		126400.00
2009-10-14	49.49	49.97	49.27	49.82		127700.00
2009-10-15	49.56	50.09	49.35	50.03		121300.00
2009-10-16	49.62	49.74	49.21	49.38		125600.00
2009-10-19	49.50	50.20	49.35	50.02		129200.00
2009-10-20	50.20	50.20	48.96	49.49		127600.00
2009-10-21	49.36	50.00	48.79	48.81		145300.00
2009-10-22	48.81	49.68	48.13	49.47		141400.00
2009-10-23	49.64	49.69	48.28	48.48		165700.00
2009-10-26	48.60	49.29	47.24	47.38		178600.00
2009-10-27	47.42	47.66	46.89	46.90		218000.00
2009-10-28	46.69	46.94	45.23	45.30		257900.00
2009-10-29	45.86	46.92	45.86	46.72		159000.00
2009-10-30	46.55	46.57	44.64	44.97		386900.00
2009-11-02	45.30	46.26	44.42	45.36		441600.00
2009-11-03	45.02	46.14	44.70	46.00		393300.00
2009-11-04	46.52	46.95	45.88	45.95		269700.00
2009-11-05	46.29	47.14	46.24	47.14		119600.00
2009-11-06	46.76	47.81	46.64	47.30		201000.00
2009-11-09	47.98	48.81	47.89	48.81		216800.00
2009-11-10	48.71	49.05	48.08	48.86		262300.00
2009-11-11	49.34	49.76	49.06	49.29		193100.00
2009-11-12	49.32	49.70	48.63	48.81		303200.00
2009-11-13	49.04	49.50	48.63	49.16		278000.00
2009-11-16	49.63	50.57	49.55	50.34		258400.00
2009-11-17	50.14	50.83	49.82	50.78		227000.00
2009-11-18	50.83	51.11	50.41	50.77		178000.00
2009-11-19	50.20	50.24	49.22	49.98		182400.00
2009-11-20	49.50	50.08	49.32	49.97		220700.00
2009-11-23	50.64	51.18	50.23	50.42		187900.00
2009-11-24	50.42	50.46	49.78	50.29		217000.00
2009-11-25	50.49	51.04	50.33	50.98		150200.00
2009-11-27	49.34	50.29	49.05	49.77		95400.00
2009-11-30	50.02	50.17	49.42	50.01		201700.00
2009-12-01	50.71	51.20	50.64	50.86		151300.00
2009-12-02	50.93	51.77	50.93	51.57		186100.00
2009-12-03	51.71	51.81	50.67	50.73		163100.00
2009-12-04	51.48	51.68	49.53	50.31		248500.00
2009-12-07	50.23	50.93	50.11	50.46		115300.00
2009-12-08	50.10	50.26	49.55	49.68		123300.00
2009-12-09	49.70	50.35	49.32	50.35		129700.00
2009-12-10	50.53	50.85	50.00	50.20		226600.00
2009-12-11	50.28	50.63	49.87	50.28		291300.00
2009-12-14	50.70	51.09	50.35	51.07		225900.00
2009-12-15	50.83	51.45	50.46	50.56		92100.00
2009-12-16	50.88	51.37	50.88	51.09		123800.00
2009-12-17	50.64	50.71	49.91	49.94		126400.00
2009-12-18	50.17	50.38	49.49	50.01		92500.00
2009-12-21	50.30	50.85	50.30	50.59		118300.00
2009-12-22	50.75	51.16	50.53	50.91		107200.00
2009-12-23	51.02	51.72	50.96	51.69		89400.00
2009-12-24	51.81	52.22	51.81	52.09		55100.00
2009-12-28	52.42	52.44	51.91	52.07		84300.00
2009-12-29	52.22	52.44	51.93	52.04		99400.00
2009-12-30	51.86	52.19	51.68	52.05		133100.00
2009-12-31	52.15	52.19	51.39	51.40		67700.00
2010-01-04	52.09	52.95	52.04	52.95		210200.00
2010-01-05	52.98	53.29	52.76	53.27		114600.00
2010-01-06	53.33	54.25	53.33	54.02		123200.00
2010-01-07	53.86	53.86	53.28	53.79		66900.00
2010-01-08	53.72	54.38	53.50	54.37		71500.00
2010-01-11	55.16	55.16	53.87	54.19		136800.00
2010-01-12	53.51	53.60	52.58	53.13		111700.00
2010-01-13	53.29	53.64	52.48	53.62		116900.00
2010-01-14	53.54	53.70	52.99	53.12		80200.00
2010-01-15	53.11	53.17	52.41	52.63		108100.00
2010-01-19	52.66	53.53	52.60	53.53		113100.00
2010-01-20	52.96	53.20	52.08	52.70		149400.00
2010-01-21	52.71	52.74	50.51	50.51		286500.00
2010-01-22	50.35	50.88	49.35	49.35		257900.00
2010-01-25	49.79	50.35	49.69	49.73		206600.00
2010-01-26	49.32	50.08	48.94	49.23		150000.00
2010-01-27	49.06	49.31	47.97	48.97		167600.00
2010-01-28	49.26	49.31	47.67	47.97		412600.00
2010-01-29	48.24	48.93	47.08	47.21		169200.00
2010-02-01	47.65	48.83	47.65	48.78		232200.00
2010-02-02	48.96	49.38	48.50	49.22		248600.00
2010-02-03	48.94	49.48	48.57	48.72		91300.00
2010-02-04	48.07	48.10	46.75	46.75		176300.00
2010-02-05	46.78	47.49	45.90	47.49		221800.00
2010-02-08	47.50	47.84	46.67	46.67		137000.00
2010-02-09	47.56	48.27	47.15	47.84		130400.00
2010-02-10	47.77	48.00	46.98	47.66		98300.00
2010-02-11	47.60	48.49	47.37	48.39		171700.00
2010-02-12	47.83	48.61	47.42	48.51		144900.00
2010-02-16	49.18	49.81	49.16	49.73		139700.00
2010-02-17	50.07	50.25	49.53	49.84		175100.00
2010-02-18	49.60	50.47	49.60	50.38		128800.00
2010-02-19	50.15	50.88	50.02	50.65		131100.00
2010-02-22	50.86	50.90	50.29	50.54		113900.00
2010-02-23	50.25	50.55	49.42	49.58		96300.00
2010-02-24	49.73	50.11	49.40	49.66		125100.00
2010-02-25	48.91	49.70	48.51	49.70		191900.00
2010-02-26	49.73	49.79	49.20	49.61		93700.00
2010-03-01	49.91	50.55	49.70	50.53		112700.00
2010-03-02	50.97	51.46	50.94	51.13		71900.00
2010-03-03	51.38	52.16	51.36	51.61		101700.00
2010-03-04	51.76	51.93	51.35	51.74		115500.00
2010-03-05	52.07	52.63	52.07	52.46		89900.00
2010-03-08	52.63	52.78	52.21	52.42		138500.00
2010-03-09	52.15	52.64	52.01	52.23		134300.00
2010-03-10	52.25	52.69	51.90	52.24		134700.00
2010-03-11	51.98	52.44	51.62	52.43		103200.00
2010-03-12	52.66	53.08	52.60	52.81		138900.00
2010-03-15	52.75	52.75	52.25	52.63		120100.00
2010-03-16	52.95	53.41	52.91	53.41		156200.00
2010-03-17	53.58	54.14	53.56	53.79		180700.00
2010-03-18	53.90	54.06	53.29	53.39		87600.00
2010-03-19	52.75	53.64	52.63	52.75		203700.00
2010-03-22	52.19	53.51	52.11	53.43		141300.00
2010-03-23	53.55	54.18	53.26	54.18		96000.00
2010-03-24	53.98	54.29	53.67	53.97		355100.00
2010-03-25	54.54	54.54	52.80	52.86		367500.00
2010-03-26	53.13	53.70	52.88	53.25		132300.00
2010-03-29	53.58	54.07	53.54	53.80		146500.00
2010-03-30	53.97	54.26	53.52	53.88		98800.00
2010-03-31	53.71	54.10	53.54	53.64		84600.00
2010-04-01	54.05	54.60	53.85	54.49		106800.00
2010-04-05	54.82	55.32	54.59	55.29		75300.00
2010-04-06	55.07	55.59	55.04	55.45		143500.00
2010-04-07	55.28	55.61	54.81	55.08		91400.00
2010-04-08	54.84	55.26	54.50	55.20		104300.00
2010-04-09	55.41	55.46	55.09	55.45		51000.00
2010-04-12	55.48	55.54	55.02	55.14		46800.00
2010-04-13	55.01	55.09	54.63	55.04		34800.00
2010-04-14	55.28	55.54	55.17	55.53		45100.00
2010-04-15	55.49	55.72	55.32	55.48		44000.00
2010-04-16	55.36	55.51	54.20	54.58		112100.00
2010-04-19	54.26	54.61	53.60	54.51		100500.00
2010-04-20	54.94	55.11	54.52	54.77		90300.00
2010-04-21	54.85	54.95	54.30	54.79		45000.00
2010-04-22	54.35	55.28	53.87	55.24		59800.00
2010-04-23	55.32	56.01	55.23	56.01		96900.00
2010-04-26	56.26	56.57	55.89	55.98		110200.00
2010-04-27	55.74	55.77	54.08	54.20		249000.00
2010-04-28	54.57	54.92	54.15	54.66		187000.00
2010-04-29	55.01	55.45	54.95	55.25		80700.00
2010-04-30	55.42	55.64	54.20	54.20		119000.00
2010-05-03	54.56	54.60	53.89	54.45		150800.00
2010-05-04	53.74	53.74	52.15	52.48		201200.00
2010-05-05	51.77	52.76	51.32	51.93		149900.00
2010-05-06	51.61	52.51	45.47	50.39		292200.00
2010-05-07	50.32	51.07	48.88	49.63		215400.00
2010-05-10	50.38	52.18	50.38	52.08		207500.00
2010-05-11	51.43	52.28	51.39	51.57		140300.00
2010-05-12	51.79	52.86	51.79	52.73		159800.00
2010-05-13	52.70	53.15	52.02	52.20		91900.00
2010-05-14	51.60	51.72	50.33	50.82		174000.00
2010-05-17	50.99	51.31	49.48	50.69		291600.00
2010-05-18	51.16	51.83	49.85	49.97		531600.00
2010-05-19	49.60	49.95	48.56	49.65		414300.00
2010-05-20	48.30	48.52	47.29	47.32		424200.00
2010-05-21	46.62	48.63	46.38	48.46		361600.00
2010-05-24	48.13	48.68	47.69	47.76		267100.00
2010-05-25	46.31	48.31	46.08	48.28		198100.00
2010-05-26	48.81	49.30	47.96	48.12		254800.00
2010-05-27	49.04	50.13	48.65	50.13		76200.00
2010-05-28	50.02	50.31	48.99	49.35		112900.00
2010-06-01	48.86	49.47	47.65	47.73		273300.00
2010-06-02	48.21	49.06	47.98	49.06		37200.00
2010-06-03	49.19	49.39	48.15	48.76		74600.00
2010-06-04	48.00	48.09	46.61	46.69		97600.00
2010-06-07	46.97	47.00	45.83	45.84		174000.00
2010-06-08	45.88	46.75	45.71	46.69		119200.00
2010-06-09	47.06	47.84	46.47	46.62		83300.00
2010-06-10	47.56	48.37	47.56	48.34		148100.00
2010-06-11	47.66	49.07	47.66	49.07		111500.00
2010-06-14	49.60	49.78	48.60	48.66		71100.00
2010-06-15	49.17	50.00	48.98	49.98		35700.00
2010-06-16	49.64	50.15	49.46	49.85		45200.00
2010-06-17	49.98	50.00	49.06	49.66		48500.00
2010-06-18	49.65	50.13	49.65	49.91		31200.00
2010-06-21	50.60	51.14	49.66	50.03		62700.00
2010-06-22	50.03	50.27	48.81	48.84		40800.00
2010-06-23	48.74	49.14	48.06	48.86		63800.00
2010-06-24	48.57	48.81	47.59	47.59		32000.00
2010-06-25	47.75	48.50	47.44	48.29		34000.00
2010-06-28	48.39	48.39	47.72	47.80		38100.00
2010-06-29	46.93	46.93	45.78	46.05		74700.00
2010-06-30	46.11	46.65	45.40	45.50		55200.00
2010-07-01	45.46	45.90	44.29	45.19		142500.00
2010-07-02	45.44	45.53	44.69	44.96		44800.00
2010-07-06	45.59	46.00	44.46	44.85		89700.00
2010-07-07	44.84	46.67	44.84	46.66		30600.00
2010-07-08	46.87	47.47	46.69	47.40		46600.00
2010-07-09	47.45	48.57	47.45	48.52		39300.00
2010-07-12	48.26	48.48	47.68	47.87		33400.00
2010-07-13	48.94	49.27	48.60	49.03		63900.00
2010-07-14	48.77	49.22	48.45	48.96		34100.00
2010-07-15	48.88	49.03	48.19	48.95		42900.00
2010-07-16	48.57	48.62	47.36	47.44		56800.00
2010-07-19	47.56	47.72	46.95	47.54		32900.00
2010-07-20	47.03	48.97	47.01	48.94		49300.00
2010-07-21	49.44	49.64	48.38	48.68		40200.00
2010-07-22	49.25	50.22	49.25	49.94		61900.00
2010-07-23	49.87	51.05	49.87	51.05		61300.00
2010-07-26	51.26	51.37	50.94	51.36		80200.00
2010-07-27	51.95	51.95	50.67	50.97		51200.00
2010-07-28	50.63	51.04	50.40	50.58		53300.00
2010-07-29	50.97	51.43	50.13	50.67		65400.00
2010-07-30	50.02	51.13	50.02	50.94		113300.00
2010-08-02	51.64	52.36	51.64	52.23		104900.00
2010-08-03	51.97	51.97	51.27	51.40		56400.00
2010-08-04	51.54	51.97	51.41	51.88		45200.00
2010-08-05	51.62	52.10	51.61	52.00		30000.00
2010-08-06	51.69	52.28	51.32	51.84		74500.00
2010-08-09	52.07	52.26	51.83	52.11		54400.00
2010-08-10	51.59	51.90	51.04	51.54		55700.00
2010-08-11	50.41	50.50	49.73	49.84		331300.00
2010-08-12	49.09	50.26	48.84	50.06		100700.00
2010-08-13	49.91	50.09	49.70	49.79		54500.00
2010-08-16	49.56	50.32	49.53	50.02		34400.00
2010-08-17	50.74	51.68	50.73	51.29		44900.00
2010-08-18	51.24	51.74	50.85	51.47		66700.00
2010-08-19	51.31	51.47	50.08	50.31		66800.00
2010-08-20	49.93	50.17	49.66	50.13		52800.00
2010-08-23	50.34	50.66	49.59	49.59		49900.00
2010-08-24	48.64	49.11	48.43	48.51		71600.00
2010-08-25	48.05	48.86	47.65	48.68		97900.00
2010-08-26	49.02	49.46	48.58	48.68		45100.00
2010-08-27	49.14	50.08	48.45	50.07		54100.00
2010-08-30	49.87	50.14	49.30	49.30		59800.00
2010-08-31	49.10	49.82	49.02	49.55		125400.00
2010-09-01	50.18	51.16	50.18	51.10		58900.00
2010-09-02	51.20	51.72	51.06	51.72		25400.00
2010-09-03	52.24	52.38	52.03	52.34		63300.00
2010-09-07	52.29	52.29	51.83	51.87		27200.00
2010-09-08	51.95	52.57	51.95	52.19		30500.00
2010-09-09	52.74	52.78	51.91	52.08		38800.00
2010-09-10	52.13	52.55	52.13	52.36		36700.00
2010-09-13	52.87	53.38	52.87	53.26		32000.00
2010-09-14	53.14	53.56	52.88	53.23		54700.00
2010-09-15	53.05	53.22	52.69	53.19		25300.00
2010-09-16	53.07	53.47	53.04	53.43		42700.00
2010-09-17	53.73	53.73	53.09	53.42		54600.00
2010-09-20	53.57	53.92	53.10	53.83		23600.00
2010-09-21	53.92	53.92	53.12	53.55		83500.00
2010-09-22	53.53	54.06	53.48	53.64		36800.00
2010-09-23	53.24	53.77	52.91	53.10		33000.00
2010-09-24	53.77	54.47	53.77	54.42		32700.00
2010-09-27	54.56	54.56	54.13	54.18		106500.00
2010-09-28	54.23	54.42	53.23	54.34		57400.00
2010-09-29	54.22	54.31	53.83	53.92		59200.00
2010-09-30	54.38	54.53	53.32	53.73		51200.00
2010-10-01	54.29	54.46	54.02	54.33		50000.00
2010-10-04	54.10	54.27	53.32	53.57		43600.00
2010-10-05	54.10	55.21	54.10	55.04		51900.00
2010-10-06	55.17	55.64	55.17	55.42		47900.00
2010-10-07	55.77	55.77	54.48	55.02		55000.00
2010-10-08	55.13	56.25	55.13	56.08		65500.00
2010-10-11	56.41	56.41	55.92	56.09		54900.00
2010-10-12	55.96	56.35	55.32	56.20		37500.00
2010-10-13	56.55	57.40	56.55	57.17		60000.00
2010-10-14	57.34	57.34	56.34	56.67		56900.00
2010-10-15	57.36	57.36	56.14	56.85		57800.00
2010-10-18	56.84	57.08	56.46	56.99		67300.00
2010-10-19	56.23	56.49	55.48	55.74		68200.00
2010-10-20	56.00	57.23	56.00	56.89		61200.00
2010-10-21	57.21	57.36	56.22	56.81		40900.00
2010-10-22	56.97	56.97	56.27	56.50		39500.00
2010-10-25	57.08	57.92	57.08	57.52		93000.00
2010-10-26	57.16	57.52	56.57	57.39		47700.00
2010-10-27	57.07	57.07	56.26	56.98		59100.00
2010-10-28	57.48	57.51	56.52	56.83		23300.00
2010-10-29	56.70	57.45	56.67	57.33		41500.00
2010-11-01	57.77	58.03	56.97	57.32		71800.00
2010-11-02	58.05	58.17	57.69	57.89		63200.00
2010-11-03	58.09	58.09	56.99	57.77		76300.00
2010-11-04	58.77	59.64	58.66	59.64		113400.00
2010-11-05	59.88	60.22	59.60	59.83		112000.00
2010-11-08	59.75	60.17	59.53	60.10		80300.00
2010-11-09	60.50	60.59	58.74	59.09		98700.00
2010-11-10	59.13	59.50	58.41	59.48		61200.00
2010-11-11	59.08	59.99	59.08	59.94		61100.00
2010-11-12	59.39	59.44	58.12	58.56		57900.00
2010-11-15	58.81	58.92	58.13	58.14		33600.00
2010-11-16	57.69	57.69	56.45	56.90		97000.00
2010-11-17	56.85	57.41	56.67	56.92		60100.00
2010-11-18	57.73	58.45	57.72	58.06		57300.00
