Date	Open	High	Low	Close	Adj Close	Volume
2005-06-16	15.87	16.02	15.87	16.01		5908677.00
2005-06-17	16.09	16.10	16.02	16.09		7549108.00
2005-06-20	16.07	16.11	15.97	16.05		2831177.00
2005-06-21	16.08	16.13	16.01	16.11		3163178.00
2005-06-22	16.17	16.19	16.09	16.09		3711465.00
2005-06-23	16.10	16.13	15.92	15.94		4814195.00
2005-06-24	15.97	15.98	15.89	15.92		4695034.00
2005-06-27	15.94	15.94	15.86	15.91		2754978.00
2005-06-28	15.95	16.05	15.93	16.03		5373931.00
2005-06-29	16.07	16.14	16.06	16.11		3537032.00
2005-06-30	16.21	16.21	15.99	16.00		4857526.00
2005-07-01	16.11	16.11	15.99	16.02		4179122.00
2005-07-05	16.05	16.17	15.97	16.15		3199123.00
2005-07-06	16.13	16.17	16.03	16.03		5527929.00
2005-07-07	15.97	16.07	15.84	16.06		7762071.00
2005-07-08	16.03	16.24	16.03	16.23		2798679.00
2005-07-11	16.29	16.37	16.19	16.30		3586765.00
2005-07-12	16.32	16.37	16.24	16.30		6681376.00
2005-07-13	16.30	16.40	16.29	16.37		2753008.00
2005-07-14	16.48	16.51	16.41	16.45		3672319.00
2005-07-15	16.50	16.50	16.38	16.49		11394136.00
2005-07-18	16.43	16.47	16.31	16.32		6636937.00
2005-07-19	16.36	16.40	16.31	16.31		4621174.00
2005-07-20	16.29	16.42	16.25	16.37		10014308.00
2005-07-21	16.35	16.40	16.26	16.29		7327404.00
2005-07-22	16.32	16.38	16.26	16.37		5558581.00
2005-07-25	16.35	16.43	16.30	16.31		2830438.00
2005-07-26	16.31	16.36	16.29	16.33		5911754.00
2005-07-27	16.37	16.37	16.28	16.35		5182141.00
2005-07-28	16.37	16.43	16.34	16.40		8298540.00
2005-07-29	16.37	16.43	16.25	16.25		5599327.00
2005-08-01	16.36	16.36	16.23	16.25		5210946.00
2005-08-02	16.24	16.37	16.24	16.37		2315019.00
2005-08-03	16.37	16.40	16.29	16.40		4249043.00
2005-08-04	16.29	16.34	16.26	16.28		6744526.00
2005-08-05	16.24	16.24	16.08	16.10		6716582.00
2005-08-08	16.10	16.16	16.01	16.03		6635582.00
2005-08-09	16.07	16.16	16.05	16.13		7031718.00
2005-08-10	16.15	16.30	16.07	16.12		5165522.00
2005-08-11	16.17	16.20	16.04	16.18		4689864.00
2005-08-12	16.15	16.18	16.05	16.13		3932676.00
2005-08-15	16.12	16.24	16.06	16.21		5816721.00
2005-08-16	16.21	16.28	16.10	16.10		14594121.00
2005-08-17	16.12	16.20	16.07	16.14		11855392.00
2005-08-18	16.10	16.17	16.05	16.13		13065219.00
2005-08-19	16.13	16.21	16.13	16.16		6882644.00
2005-08-22	16.16	16.27	16.13	16.20		6522577.00
2005-08-23	16.20	16.20	16.07	16.10		8087916.00
2005-08-24	16.05	16.15	15.91	15.91		13036906.00
2005-08-25	15.91	16.02	15.88	15.99		8257302.00
2005-08-26	15.99	15.99	15.82	15.82		16319983.00
2005-08-29	15.82	15.97	15.74	15.95		11118884.00
2005-08-30	15.86	15.91	15.76	15.81		20823227.00
2005-08-31	15.59	15.99	15.59	15.99		14215465.00
2005-09-01	16.04	16.09	15.86	16.03		19850860.00
2005-09-02	16.05	16.10	15.98	16.02		7385877.00
2005-09-06	16.07	16.21	16.06	16.21		10429032.00
2005-09-07	16.23	16.24	16.12	16.17		10585738.00
2005-09-08	16.10	16.16	16.08	16.08		7680578.00
2005-09-09	16.10	16.25	16.10	16.22		8127062.00
2005-09-12	16.26	16.27	16.21	16.27		8269119.00
2005-09-13	16.24	16.24	16.13	16.13		5414307.00
2005-09-14	16.13	16.22	16.10	16.12		8381264.00
2005-09-15	16.18	16.18	16.06	16.13		5711101.00
2005-09-16	16.23	16.37	16.17	16.36		12791813.00
2005-09-19	16.39	16.39	16.18	16.21		6953919.00
2005-09-20	16.16	16.38	16.12	16.12		23278456.00
2005-09-21	16.13	16.13	15.85	15.86		17675437.00
2005-09-22	15.85	15.98	15.73	15.98		15650934.00
2005-09-23	15.95	16.05	15.88	16.03		4365865.00
2005-09-26	16.06	16.20	15.93	15.94		7957430.00
2005-09-27	15.90	16.06	15.89	16.00		7322973.00
2005-09-28	16.00	16.04	15.87	15.87		7652019.00
2005-09-29	15.90	16.17	15.86	16.16		8617862.00
2005-09-30	16.20	16.30	16.08	16.12		6617856.00
2005-10-03	16.20	16.40	16.03	16.09		4219006.00
2005-10-04	16.36	16.36	15.88	15.88		11310428.00
2005-10-05	15.95	16.01	15.82	15.82		12952828.00
2005-10-06	15.90	15.99	15.78	15.86		12219645.00
2005-10-07	15.86	15.99	15.86	15.92		6118439.00
2005-10-10	15.98	15.98	15.75	15.75		5314473.00
2005-10-11	15.82	15.86	15.68	15.70		10020586.00
2005-10-12	15.73	15.81	15.56	15.63		12442948.00
2005-10-13	15.65	15.72	15.53	15.70		21803841.00
2005-10-14	15.74	15.88	15.74	15.88		11216133.00
2005-10-17	15.90	15.97	15.79	15.90		9411611.00
2005-10-18	15.88	15.97	15.77	15.77		6495987.00
2005-10-19	15.80	16.12	15.72	16.09		19473189.00
2005-10-20	16.14	16.17	15.88	15.94		16381902.00
2005-10-21	16.20	16.20	15.95	16.04		8709325.00
2005-10-24	16.11	16.35	16.08	16.35		9280263.00
2005-10-25	16.33	16.35	16.17	16.26		12154279.00
2005-10-26	16.28	16.43	16.21	16.37		15936157.00
2005-10-27	16.30	16.41	16.28	16.28		17731940.00
2005-10-28	16.39	16.56	16.32	16.56		20482363.00
2005-10-31	16.56	16.68	16.56	16.62		11654000.00
2005-11-01	16.62	16.62	16.50	16.56		10145533.00
2005-11-02	16.52	16.74	16.52	16.69		12949258.00
2005-11-03	16.85	16.85	16.63	16.70		10983844.00
2005-11-04	16.77	16.77	16.64	16.73		8035845.00
2005-11-07	16.82	16.88	16.76	16.87		9374188.00
2005-11-08	16.74	16.93	16.74	16.82		7569419.00
2005-11-09	16.85	16.94	16.79	16.87		10027726.00
2005-11-10	16.93	17.22	16.88	17.21		18624907.00
2005-11-11	17.22	17.30	17.18	17.27		10650120.00
2005-11-14	17.28	17.30	17.21	17.28		6888922.00
2005-11-15	17.29	17.42	17.05	17.12		16973767.00
2005-11-16	17.11	17.20	16.98	17.03		21732197.00
2005-11-17	17.08	17.26	17.03	17.23		11009325.00
2005-11-18	17.34	17.81	17.20	17.32		9416658.00
2005-11-21	17.34	17.44	17.29	17.40		7275456.00
2005-11-22	17.42	17.58	17.33	17.55		15687372.00
2005-11-23	17.56	17.78	17.52	17.69		11811322.00
2005-11-25	17.73	17.76	17.68	17.73		2176654.00
2005-11-28	17.78	17.78	17.61	17.64		19170609.00
2005-11-29	17.70	17.74	17.51	17.63		18621953.00
2005-11-30	17.64	17.64	17.36	17.41		25968807.00
2005-12-01	17.51	17.59	17.48	17.50		12589068.00
2005-12-02	17.54	17.56	17.47	17.54		7858335.00
2005-12-05	17.48	17.52	17.35	17.51		15691188.00
2005-12-06	17.59	17.63	17.44	17.45		8581793.00
2005-12-07	17.44	17.48	17.23	17.31		9688955.00
2005-12-08	17.32	17.41	17.23	17.30		9374557.00
2005-12-09	17.59	17.59	17.28	17.42		9121833.00
2005-12-12	17.43	17.47	17.29	17.35		6234400.00
2005-12-13	17.34	17.62	17.32	17.57		19211602.00
2005-12-14	17.56	17.67	17.52	17.64		11667664.00
2005-12-15	17.65	17.65	17.52	17.54		11066936.00
2005-12-16	17.65	17.68	17.55	17.58		7611765.00
2005-12-19	17.55	17.59	17.42	17.43		7940196.00
2005-12-20	17.43	17.54	17.43	17.51		5430680.00
2005-12-21	17.53	17.66	17.51	17.55		7313863.00
2005-12-22	17.59	17.68	17.54	17.68		6719783.00
2005-12-23	17.69	17.72	17.65	17.70		3939692.00
2005-12-27	17.79	17.79	17.54	17.56		8312820.00
2005-12-28	17.55	17.63	17.51	17.52		5012386.00
2005-12-29	17.57	17.59	17.48	17.51		4117326.00
2005-12-30	17.41	17.48	17.36	17.41		6315399.00
2006-01-03	17.41	17.74	17.36	17.70		17719999.00
2006-01-04	17.70	17.77	17.62	17.69		19258380.00
2006-01-05	17.70	17.76	17.68	17.75		6362054.00
2006-01-06	17.76	17.87	17.71	17.85		9402870.00
2006-01-09	17.86	17.93	17.83	17.90		8239329.00
2006-01-10	17.95	17.95	17.79	17.92		8345072.00
2006-01-11	17.80	18.02	17.80	18.02		9195078.00
2006-01-12	17.95	17.97	17.86	17.89		7183747.00
2006-01-13	18.11	18.11	17.83	17.88		7528550.00
2006-01-17	17.77	17.77	17.66	17.69		7335529.00
2006-01-18	17.59	17.79	17.58	17.64		10850896.00
2006-01-19	17.71	17.71	17.56	17.59		7725879.00
2006-01-20	17.58	17.58	17.21	17.22		26976750.00
2006-01-23	17.15	17.38	17.13	17.26		13649574.00
2006-01-24	17.32	17.43	17.31	17.34		16959733.00
2006-01-25	17.37	17.42	17.31	17.37		8817284.00
2006-01-26	17.53	17.73	17.48	17.67		14626496.00
2006-01-27	17.65	17.85	17.59	17.69		12404418.00
2006-01-30	17.67	17.69	17.63	17.63		7284073.00
2006-01-31	17.64	17.68	17.54	17.57		16142719.00
2006-02-01	17.54	17.64	17.47	17.55		13474526.00
2006-02-02	17.54	17.57	17.41	17.43		17747327.00
2006-02-03	17.48	17.49	17.25	17.36		15270063.00
2006-02-06	17.35	17.42	17.35	17.41		9126634.00
2006-02-07	17.38	17.45	17.29	17.30		9067177.00
2006-02-08	17.27	17.43	17.27	17.41		11276452.00
2006-02-09	17.41	17.58	17.41	17.45		7923701.00
2006-02-10	17.43	17.56	17.35	17.55		6550151.00
2006-02-13	17.51	17.53	17.41	17.48		18027749.00
2006-02-14	17.51	17.76	17.49	17.69		18669346.00
2006-02-15	17.71	17.81	17.65	17.80		16644351.00
2006-02-16	17.79	17.90	17.76	17.90		9676768.00
2006-02-17	17.90	17.93	17.77	17.83		9473161.00
2006-02-21	17.80	17.88	17.75	17.77		14553744.00
2006-02-22	17.97	18.13	17.82	18.11		22394968.00
2006-02-23	18.12	18.17	17.96	18.04		9125895.00
2006-02-24	18.05	18.14	18.00	18.08		9338858.00
2006-02-27	18.09	18.17	18.09	18.12		11734508.00
2006-02-28	18.06	18.08	17.89	17.94		15690203.00
2006-03-01	17.99	18.03	17.95	18.03		6728277.00
2006-03-02	17.96	17.96	17.85	17.92		17965706.00
2006-03-03	17.87	17.98	17.82	17.88		13546047.00
2006-03-06	17.88	17.93	17.77	17.82		17043687.00
2006-03-07	17.76	17.90	17.75	17.88		26680694.00
2006-03-08	17.90	17.93	17.78	17.90		10367236.00
2006-03-09	17.90	17.95	17.77	17.79		7940196.00
2006-03-10	17.84	17.98	17.79	17.95		9605493.00
2006-03-13	17.99	18.04	17.90	17.95		12916268.00
2006-03-14	17.96	18.16	17.96	18.16		17439577.00
2006-03-15	18.13	18.21	18.06	18.18		23877830.00
2006-03-16	18.24	18.32	18.23	18.24		14009888.00
2006-03-17	18.26	18.30	18.23	18.30		8742685.00
2006-03-20	18.27	18.33	18.21	18.31		9054374.00
2006-03-21	18.29	18.30	18.10	18.12		10612574.00
2006-03-22	18.10	18.28	18.09	18.27		8927212.00
2006-03-23	18.21	18.22	18.12	18.18		10013077.00
2006-03-24	18.14	18.23	18.09	18.17		12086450.00
2006-03-27	18.16	18.20	18.11	18.16		8242530.00
2006-03-28	18.16	18.22	17.98	18.01		13887403.00
2006-03-29	18.11	18.14	17.98	18.10		6550767.00
2006-03-30	18.03	18.15	17.95	17.99		10008276.00
2006-03-31	18.00	18.07	17.96	17.99		9100291.00
2006-04-03	17.99	18.16	17.98	18.02		17761607.00
2006-04-04	18.02	18.24	17.98	18.21		5489768.00
2006-04-05	18.22	18.30	18.18	18.25		10001506.00
2006-04-06	18.38	18.38	18.11	18.18		14073654.00
2006-04-07	18.25	18.27	17.98	18.01		15008229.00
2006-04-10	18.05	18.14	18.00	18.04		8589795.00
2006-04-11	18.12	18.12	17.85	17.89		11979107.00
2006-04-12	17.89	17.98	17.88	17.93		8625986.00
2006-04-13	17.90	17.98	17.87	17.95		6869965.00
2006-04-17	17.99	18.02	17.89	17.94		7458260.00
2006-04-18	18.01	18.28	17.97	18.27		16304226.00
2006-04-19	18.31	18.33	18.22	18.29		11333325.00
2006-04-20	18.30	18.41	18.25	18.33		5373561.00
2006-04-21	18.44	18.44	18.09	18.31		6024760.00
2006-04-24	18.48	18.48	18.10	18.31		6810631.00
2006-04-25	18.31	18.31	18.15	18.20		8725328.00
2006-04-26	18.14	18.31	18.14	18.31		6675959.00
2006-04-27	18.26	18.63	18.23	18.59		21775528.00
2006-04-28	18.52	18.84	18.52	18.77		16492446.00
2006-05-01	18.79	18.81	18.43	18.48		16759696.00
2006-05-02	18.57	18.61	18.51	18.59		4896426.00
2006-05-03	18.60	18.63	18.51	18.58		5726120.00
2006-05-04	18.58	18.69	18.58	18.62		10429278.00
2006-05-05	18.69	18.90	18.69	18.88		14808930.00
2006-05-08	18.91	18.91	18.78	18.80		10281189.00
2006-05-09	18.78	18.86	18.78	18.84		12726324.00
2006-05-10	18.82	18.88	18.72	18.85		10461900.00
2006-05-11	18.84	18.84	18.48	18.54		10598048.00
2006-05-12	18.24	18.54	18.24	18.35		10406628.00
2006-05-15	18.32	18.49	18.32	18.48		6753635.00
2006-05-16	18.49	18.54	18.38	18.46		9561546.00
2006-05-17	18.33	18.36	18.03	18.09		13422578.00
2006-05-18	18.10	18.17	17.92	17.93		8360460.00
2006-05-19	18.03	18.10	17.91	18.02		12222599.00
2006-05-22	17.98	18.06	17.83	17.98		12672653.00
2006-05-23	18.04	18.11	17.88	17.89		9384775.00
2006-05-24	17.85	18.02	17.74	17.90		13323113.00
2006-05-25	17.99	18.07	17.94	18.06		6981001.00
2006-05-26	18.15	18.21	18.08	18.21		4869713.00
2006-05-30	18.23	18.23	17.93	17.94		9413457.00
2006-05-31	18.00	18.09	17.89	18.06		6483062.00
2006-06-01	18.05	18.30	18.05	18.27		4518016.00
2006-06-02	18.19	18.42	18.19	18.38		12643847.00
2006-06-05	18.29	18.35	18.06	18.08		8061819.00
2006-06-06	18.13	18.17	17.86	18.04		23200411.00
2006-06-07	18.01	18.25	18.00	18.10		10925987.00
2006-06-08	18.05	18.19	17.88	18.13		28709259.00
2006-06-09	18.10	18.21	18.04	18.07		11772669.00
2006-06-12	18.07	18.11	17.86	17.87		9561177.00
2006-06-13	17.83	17.94	17.47	17.52		24357797.00
2006-06-14	17.55	17.61	17.23	17.42		18993099.00
2006-06-15	17.58	17.84	17.51	17.80		15685648.00
2006-06-16	17.82	17.82	17.64	17.69		10174461.00
2006-06-19	17.69	17.80	17.53	17.57		7099054.00
2006-06-20	17.58	17.74	17.57	17.62		22578140.00
2006-06-21	17.65	17.83	17.62	17.76		15107817.00
2006-06-22	17.70	17.76	17.64	17.70		3410732.00
2006-06-23	17.62	17.69	17.54	17.58		5009308.00
2006-06-26	17.61	17.74	17.57	17.74		5158506.00
2006-06-27	17.71	17.76	17.55	17.56		4800038.00
2006-06-28	17.65	17.66	17.54	17.66		5785946.00
2006-06-29	17.75	18.05	17.71	18.03		11568569.00
2006-06-30	18.09	18.11	17.95	17.98		7769333.00
2006-07-03	18.00	18.20	18.00	18.19		4077195.00
2006-07-05	18.04	18.08	17.95	18.02		5988692.00
2006-07-06	18.00	18.13	18.00	18.07		4241411.00
2006-07-07	17.99	18.15	17.97	17.99		3649669.00
2006-07-10	18.02	18.14	18.02	18.11		3758735.00
2006-07-11	18.03	18.13	17.92	18.11		5804534.00
2006-07-12	18.17	18.17	17.90	17.94		6619579.00
2006-07-13	17.85	17.87	17.65	17.65		11400168.00
2006-07-14	17.64	17.70	17.51	17.58		9368033.00
2006-07-17	17.53	17.65	17.48	17.61		6106622.00
2006-07-18	17.69	17.71	17.51	17.65		8530461.00
2006-07-19	17.70	18.13	17.70	18.12		40039875.00
2006-07-20	18.12	18.18	18.03	18.05		15552085.00
2006-07-21	18.05	18.10	17.89	17.95		16533069.00
2006-07-24	18.02	18.20	17.97	18.18		11416417.00
2006-07-25	18.18	18.27	18.09	18.22		8844489.00
2006-07-26	18.22	18.27	18.14	18.20		5503678.00
2006-07-27	18.29	18.32	18.09	18.10		9565486.00
2006-07-28	18.24	18.49	18.23	18.42		14383373.00
2006-07-31	18.46	18.46	18.35	18.39		8948878.00
2006-08-01	18.32	18.39	18.23	18.34		7718493.00
2006-08-02	18.36	18.41	18.28	18.37		7259699.00
2006-08-03	18.29	18.49	18.29	18.45		7380461.00
2006-08-04	18.64	18.79	18.42	18.49		19989840.00
2006-08-07	18.49	18.50	18.39	18.45		4076580.00
2006-08-08	18.50	18.55	18.29	18.31		10953069.00
2006-08-09	18.44	18.49	18.08	18.10		10111680.00
2006-08-10	18.07	18.22	18.02	18.19		12115379.00
2006-08-11	18.14	18.17	18.05	18.13		6336819.00
2006-08-14	18.22	18.32	18.12	18.15		6748958.00
2006-08-15	18.37	18.69	18.34	18.46		10760910.00
2006-08-16	18.57	18.59	18.47	18.56		5888119.00
2006-08-17	18.54	18.64	18.50	18.62		6555814.00
2006-08-18	18.64	18.65	18.56	18.65		7479802.00
2006-08-21	18.62	18.62	18.53	18.57		4727532.00
2006-08-22	18.57	18.62	18.50	18.57		6325617.00
2006-08-23	18.56	18.59	18.47	18.51		4746121.00
2006-08-24	18.57	18.61	18.54	18.57		4821458.00
2006-08-25	18.52	18.54	18.46	18.47		4463729.00
2006-08-28	18.46	18.65	18.45	18.61		11596882.00
2006-08-29	18.57	18.57	18.42	18.53		17294196.00
2006-08-30	18.56	18.64	18.56	18.59		4856418.00
2006-08-31	18.59	18.62	18.55	18.61		4162627.00
2006-09-01	18.67	18.67	18.57	18.64		3034169.00
2006-09-05	18.65	18.76	18.62	18.70		9705573.00
2006-09-06	18.62	18.85	18.60	18.64		6858886.00
2006-09-07	18.57	18.61	18.48	18.50		8959341.00
2006-09-08	18.50	18.62	18.41	18.60		6832419.00
2006-09-11	18.57	18.64	18.55	18.61		4257044.00
2006-09-12	18.64	18.88	18.62	18.85		7997561.00
2006-09-13	18.88	19.03	18.79	18.99		8542032.00
2006-09-14	18.93	19.04	18.91	19.04		3825456.00
2006-09-15	19.56	19.57	19.07	19.09		7382923.00
2006-09-18	19.05	19.13	19.01	19.07		9313623.00
2006-09-19	19.32	19.32	19.00	19.11		7713815.00
2006-09-20	19.17	19.27	19.14	19.23		9690678.00
2006-09-21	19.23	19.28	19.07	19.10		6461027.00
2006-09-22	19.10	19.17	19.06	19.13		7961369.00
2006-09-25	19.24	19.37	19.15	19.33		7118627.00
2006-09-26	19.34	19.44	19.26	19.44		7658913.00
2006-09-27	19.38	19.43	19.30	19.35		6000140.00
2006-09-28	19.30	19.44	19.30	19.41		3996811.00
2006-09-29	19.19	19.54	19.19	19.36		6330171.00
2006-10-02	19.33	19.39	19.24	19.31		4536481.00
2006-10-03	19.32	19.55	19.31	19.50		8250778.00
2006-10-04	19.70	19.74	19.45	19.74		14697525.00
2006-10-05	19.78	19.93	19.65	19.73		10687542.00
2006-10-06	19.66	19.69	19.61	19.66		6333126.00
2006-10-09	19.65	19.74	19.59	19.72		4485395.00
2006-10-10	19.75	19.78	19.66	19.72		6821710.00
2006-10-11	19.44	19.72	19.44	19.66		7388216.00
2006-10-12	19.70	19.80	19.70	19.77		6476045.00
2006-10-13	19.72	19.84	19.72	19.84		4953544.00
2006-10-16	19.78	19.79	19.71	19.74		6320200.00
2006-10-17	19.72	19.79	19.64	19.74		6891754.00
2006-10-18	19.82	19.90	19.68	19.79		7018177.00
2006-10-19	19.76	19.76	19.58	19.66		8025012.00
2006-10-20	19.66	19.67	19.56	19.64		8718681.00
2006-10-23	19.58	19.80	19.57	19.77		4841769.00
2006-10-24	19.73	19.77	19.67	19.77		3734362.00
2006-10-25	19.79	19.85	19.70	19.85		5660261.00
2006-10-26	19.88	19.99	19.79	19.99		11989201.00
2006-10-27	19.96	19.96	19.78	19.84		5312134.00
2006-10-30	19.81	19.91	19.78	19.84		9933801.00
2006-10-31	19.90	19.95	19.81	19.81		9728224.00
2006-11-01	19.90	19.93	19.65	19.69		11319784.00
2006-11-02	19.67	19.70	19.57	19.63		4528357.00
2006-11-03	19.69	19.74	19.54	19.63		4709191.00
2006-11-06	19.68	19.89	19.64	19.86		9460727.00
2006-11-07	19.88	19.98	19.87	19.91		4722239.00
2006-11-08	19.82	20.02	19.82	19.99		3910518.00
2006-11-09	19.99	19.99	19.82	19.85		4959084.00
2006-11-10	19.91	20.02	19.88	20.02		6402431.00
2006-11-13	19.93	20.08	19.93	19.99		4200541.00
2006-11-14	19.95	20.13	19.87	20.11		7786321.00
2006-11-15	20.08	20.13	20.05	20.08		4036203.00
2006-11-16	20.22	20.28	20.14	20.28		11170217.00
2006-11-17	20.24	20.24	20.13	20.13		12754637.00
2006-11-20	20.18	20.30	20.16	20.26		13273750.00
2006-11-21	20.27	20.27	20.18	20.22		4275632.00
2006-11-22	20.22	20.30	20.17	20.25		2484035.00
2006-11-24	20.13	20.21	20.10	20.15		2504100.00
2006-11-27	20.15	20.15	19.83	19.83		9614110.00
2006-11-28	19.87	19.91	19.74	19.87		8988270.00
2006-11-29	19.93	20.05	19.88	19.99		5148781.00
2006-11-30	19.93	20.05	19.85	19.95		4428276.00
2006-12-01	19.94	20.00	19.70	19.83		10386439.00
2006-12-04	19.91	20.15	19.89	20.11		8233544.00
2006-12-05	20.13	20.22	20.06	20.21		10037943.00
2006-12-06	20.20	20.26	20.18	20.24		3267566.00
2006-12-07	20.27	20.36	20.15	20.18		5468471.00
2006-12-08	20.14	20.29	20.11	20.25		6413387.00
2006-12-11	20.29	20.40	20.28	20.36		10900874.00
2006-12-12	20.30	20.41	20.27	20.37		7699043.00
2006-12-13	20.41	20.48	20.36	20.40		4945666.00
2006-12-14	20.40	20.57	20.37	20.57		7145586.00
2006-12-15	20.70	20.71	20.58	20.62		8292755.00
2006-12-18	20.68	20.77	20.66	20.72		6471367.00
2006-12-19	20.66	20.76	20.60	20.71		13315481.00
2006-12-20	20.73	20.78	20.64	20.77		5199498.00
2006-12-21	20.79	20.81	20.67	20.68		6326109.00
2006-12-22	20.68	20.68	20.53	20.58		4097137.00
2006-12-26	20.62	20.77	20.61	20.77		5110497.00
2006-12-27	20.83	20.93	20.82	20.91		5211439.00
2006-12-28	20.87	20.93	20.79	20.82		8430380.00
2006-12-29	20.80	20.85	20.69	20.70		4283265.00
2007-01-03	20.82	20.95	20.64	20.80		9365079.00
2007-01-04	20.79	20.80	20.64	20.73		6646292.00
2007-01-05	20.68	20.72	20.53	20.57		7977372.00
2007-01-08	20.58	20.68	20.44	20.66		4427415.00
2007-01-09	20.66	20.74	20.51	20.63		5997309.00
2007-01-10	20.53	20.71	20.52	20.70		3614216.00
2007-01-11	20.70	20.82	20.68	20.82		4623513.00
2007-01-12	20.75	20.87	20.75	20.85		8028582.00
2007-01-16	20.85	20.90	20.82	20.90		5315827.00
2007-01-17	20.88	20.94	20.80	20.85		4927693.00
2007-01-18	20.89	20.90	20.75	20.76		5029004.00
2007-01-19	20.79	20.84	20.75	20.82		4202880.00
2007-01-22	20.85	20.87	20.75	20.81		5728582.00
2007-01-23	20.74	20.84	20.71	20.80		7704706.00
2007-01-24	20.79	21.01	20.77	21.01		5148904.00
2007-01-25	21.02	21.03	20.68	20.71		15347739.00
2007-01-26	20.72	20.80	20.59	20.75		9816486.00
2007-01-29	20.73	20.77	20.62	20.64		13643419.00
2007-01-30	20.66	20.76	20.63	20.72		7687718.00
2007-01-31	20.72	20.94	20.66	20.89		15289143.00
2007-02-01	20.95	21.04	20.93	21.03		18404066.00
2007-02-02	21.03	21.10	21.01	21.07		7704460.00
2007-02-05	21.08	21.10	20.98	21.06		5309672.00
2007-02-06	21.08	21.17	21.06	21.16		9894778.00
2007-02-07	21.17	21.27	21.16	21.24		5616561.00
2007-02-08	21.18	21.19	21.06	21.17		6929176.00
2007-02-09	21.13	21.24	20.82	20.94		21979751.00
2007-02-12	20.98	21.00	20.84	20.89		11936268.00
2007-02-13	20.92	21.09	20.90	21.04		12937195.00
2007-02-14	21.08	21.30	21.07	21.25		12212751.00
2007-02-15	21.27	21.31	21.21	21.28		12006928.00
2007-02-16	21.22	21.28	21.19	21.28		6764837.00
2007-02-20	21.24	21.41	20.77	21.39		6508666.00
2007-02-21	21.30	21.35	21.25	21.30		5231258.00
2007-02-22	21.35	21.38	21.20	21.21		11642552.00
2007-02-23	21.22	21.24	20.96	21.02		20234563.00
2007-02-26	21.11	21.14	20.78	20.86		21959686.00
2007-02-27	20.61	20.73	19.68	19.89		37054454.00
2007-02-28	20.12	20.39	20.02	20.26		26681186.00
2007-03-01	20.00	20.31	19.83	20.23		32203945.00
2007-03-02	20.21	20.28	20.00	20.00		15158657.00
2007-03-05	19.82	20.05	19.46	19.69		21501508.00
2007-03-06	19.90	20.16	19.84	20.10		23815665.00
2007-03-07	20.08	20.16	19.96	19.98		14010257.00
2007-03-08	20.39	20.39	20.10	20.16		24346841.00
2007-03-09	20.29	20.32	20.11	20.21		11761343.00
2007-03-12	20.14	20.28	20.07	20.21		17742649.00
2007-03-13	20.05	20.07	19.50	19.61		55831266.00
2007-03-14	19.61	19.74	19.26	19.65		49895631.00
2007-03-15	19.68	19.99	19.66	19.89		38821062.00
2007-03-16	19.95	19.98	19.68	19.81		23623136.00
2007-03-19	19.94	20.03	19.83	19.94		19648360.00
2007-03-20	19.96	20.16	19.94	20.13		17005896.00
2007-03-21	20.14	20.70	20.11	20.58		41179658.00
2007-03-22	20.63	20.65	20.42	20.46		20898072.00
2007-03-23	20.43	20.56	20.40	20.48		15015984.00
2007-03-26	20.45	20.54	20.23	20.38		20591183.00
2007-03-27	20.35	20.36	20.23	20.26		7700028.00
2007-03-28	20.14	20.24	19.93	20.00		21499784.00
2007-03-29	20.15	20.26	20.00	20.10		17217135.00
2007-03-30	20.18	20.26	19.93	20.16		14556206.00
2007-04-02	20.14	20.14	19.87	19.97		14561130.00
2007-04-03	20.15	20.28	20.11	20.22		16612222.00
2007-04-04	20.22	20.30	20.16	20.22		14399623.00
2007-04-05	20.22	20.28	20.15	20.23		6649862.00
2007-04-09	20.28	20.29	20.18	20.23		7637370.00
2007-04-10	20.23	20.32	20.23	20.32		11994372.00
2007-04-11	20.31	20.31	20.09	20.15		13683427.00
2007-04-12	20.11	20.16	19.99	20.11		12340406.00
2007-04-13	20.14	20.26	20.13	20.20		19034461.00
2007-04-16	20.38	20.70	20.38	20.69		39918991.00
2007-04-17	20.69	20.79	20.62	20.69		15461483.00
2007-04-18	20.77	21.00	20.71	20.92		31112540.00
2007-04-19	20.85	20.95	20.74	20.90		17748558.00
2007-04-20	21.02	21.07	20.92	21.00		20996552.00
2007-04-23	21.00	21.09	20.92	20.95		11672834.00
2007-04-24	20.96	20.98	20.74	20.88		15632223.00
2007-04-25	20.95	21.18	20.91	21.17		19044801.00
2007-04-26	21.13	21.18	21.01	21.13		9484363.00
2007-04-27	21.05	21.13	20.97	21.10		11863393.00
2007-04-30	21.10	21.16	20.92	20.94		18614690.00
2007-05-01	20.94	21.05	20.80	20.98		14056789.00
2007-05-02	21.02	21.14	20.94	21.07		10986183.00
2007-05-03	21.20	21.27	21.10	21.27		12545244.00
2007-05-04	21.31	21.36	21.25	21.34		10915031.00
2007-05-07	21.36	21.42	21.31	21.37		5842449.00
2007-05-08	21.32	21.34	21.23	21.33		7468477.00
2007-05-09	21.34	21.46	21.27	21.44		14572824.00
2007-05-10	21.34	21.42	21.13	21.13		15886547.00
2007-05-11	21.22	21.36	21.22	21.36		16812136.00
2007-05-14	21.38	21.39	21.14	21.26		37213869.00
2007-05-15	21.28	21.39	21.16	21.21		20241333.00
