Date	Open	High	Low	Close	Adj Close	Volume
2000-12-29	8.57	8.69	8.49	8.65		35300.00
2001-01-02	8.73	8.73	8.45	8.45		18700.00
2001-01-03	8.37	8.65	8.25	8.61		25900.00
2001-01-04	8.65	8.73	8.65	8.69		7400.00
2001-01-05	8.61	8.61	8.49	8.53		19100.00
2001-01-08	8.49	8.53	8.25	8.25		35400.00
2001-01-09	8.41	8.45	8.33	8.37		18700.00
2001-01-10	8.29	8.37	8.16	8.20		14800.00
2001-01-11	8.41	8.57	8.20	8.57		10300.00
2001-01-12	8.65	8.65	8.37	8.37		4700.00
2001-01-16	8.53	8.53	8.41	8.41		4600.00
2001-01-17	8.57	8.69	8.53	8.61		12300.00
2001-01-18	8.65	8.65	8.53	8.65		26100.00
2001-01-19	8.77	8.89	8.73	8.89		10700.00
2001-01-22	8.93	8.93	8.85	8.89		7100.00
2001-01-23	8.85	8.97	8.77	8.97		30700.00
2001-01-24	9.01	9.09	8.89	9.05		62000.00
2001-01-25	8.89	9.01	8.89	9.01		2300.00
2001-01-26	8.81	8.89	8.81	8.89		7200.00
2001-01-29	8.77	9.15	8.77	9.15		20500.00
2001-01-30	9.18	9.18	9.05	9.12		67700.00
2001-01-31	9.22	9.28	9.12	9.12		25400.00
2001-02-01	9.09	9.25	9.02	9.14		12600.00
2001-02-02	9.25	9.25	9.13	9.18		15100.00
2001-02-05	9.09	9.12	8.96	9.12		25100.00
2001-02-06	9.12	9.21	9.09	9.09		13200.00
2001-02-07	9.08	9.09	8.91	9.05		13600.00
2001-02-08	8.89	9.09	8.88	8.88		21500.00
2001-02-09	8.90	8.90	8.67	8.79		10800.00
2001-02-12	8.60	8.72	8.57	8.71		13200.00
2001-02-13	8.73	8.81	8.73	8.73		7100.00
2001-02-14	8.57	8.57	8.44	8.48		8200.00
2001-02-15	8.57	8.73	8.54	8.66		15100.00
2001-02-16	7.77	8.12	7.77	8.08		245500.00
2001-02-20	8.18	8.18	7.82	7.82		13100.00
2001-02-21	7.77	7.90	7.70	7.70		31400.00
2001-02-22	7.73	7.76	7.50	7.76		7100.00
2001-02-23	7.76	7.76	7.50	7.62		16300.00
2001-02-26	7.63	7.79	7.63	7.79		15500.00
2001-02-27	7.86	7.92	7.76	7.79		31400.00
2001-02-28	7.76	7.76	7.60	7.68		3800.00
2001-03-01	7.70	7.70	7.57	7.63		4600.00
2001-03-02	7.63	7.64	7.63	7.64		1300.00
2001-03-05	7.70	7.70	7.60	7.60		32600.00
2001-03-06	7.76	7.92	7.73	7.90		21700.00
2001-03-07	7.92	7.95	7.79	7.79		5700.00
2001-03-08	7.89	7.89	7.77	7.77		15200.00
2001-03-09	7.79	7.79	7.66	7.70		11300.00
2001-03-12	7.44	7.44	7.42	7.44		10400.00
2001-03-13	7.37	7.53	7.34	7.53		15500.00
2001-03-14	7.44	7.44	7.24	7.24		7900.00
2001-03-15	7.28	7.40	7.24	7.34		5900.00
2001-03-16	7.11	7.24	7.11	7.24		2100.00
2001-03-19	7.11	7.37	7.11	7.37		7200.00
2001-03-20	7.31	7.37	7.18	7.18		5000.00
2001-03-21	7.11	7.18	7.11	7.18		8500.00
2001-03-22	6.98	6.98	6.82	6.95		7300.00
2001-03-23	7.11	7.18	7.08	7.09		4400.00
2001-03-26	7.24	7.24	7.21	7.21		2900.00
2001-03-27	7.18	7.26	7.13	7.21		6600.00
2001-03-28	6.89	7.02	6.89	7.02		4400.00
2001-03-29	7.02	7.02	6.85	6.92		3800.00
2001-03-30	6.98	7.11	6.98	7.02		3900.00
2001-04-02	7.02	7.02	6.92	7.02		3800.00
2001-04-03	7.00	7.00	6.82	6.82		3600.00
2001-04-04	6.90	6.95	6.90	6.95		34500.00
2001-04-05	6.95	7.05	6.95	7.05		1200.00
2001-04-06	6.92	6.98	6.85	6.85		2200.00
2001-04-09	6.92	7.08	6.92	7.08		28900.00
2001-04-10	7.15	7.31	7.11	7.31		6300.00
2001-04-11	7.37	7.37	7.24	7.28		12900.00
2001-04-12	7.28	7.40	7.18	7.36		8000.00
2001-04-16	7.18	7.26	7.18	7.18		5700.00
2001-04-17	7.24	7.37	7.24	7.37		7700.00
2001-04-18	7.34	7.70	7.34	7.53		14100.00
2001-04-19	7.53	7.70	7.53	7.70		2000.00
2001-04-20	7.73	7.79	7.60	7.60		20600.00
2001-04-23	7.73	7.73	7.50	7.63		10600.00
2001-04-24	7.50	7.60	7.50	7.57		7800.00
2001-04-25	7.57	7.57	7.50	7.50		900.00
2001-04-26	7.66	7.66	7.55	7.60		17300.00
2001-04-27	7.70	7.70	7.60	7.60		23200.00
2001-04-30	7.76	7.76	7.63	7.63		31500.00
2001-05-01	7.66	7.66	7.63	7.66		5700.00
2001-05-02	7.66	7.82	7.64	7.64		32500.00
2001-05-03	7.76	7.76	7.63	7.73		17500.00
2001-05-04	7.63	7.73	7.53	7.73		11900.00
2001-05-07	7.74	7.79	7.74	7.76		5200.00
2001-05-08	7.76	7.76	7.75	7.76		4400.00
2001-05-09	7.76	7.82	7.70	7.70		11700.00
2001-05-10	7.86	7.86	7.82	7.82		10400.00
2001-05-11	7.70	7.76	7.60	7.60		30000.00
2001-05-14	7.66	7.66	7.50	7.60		44800.00
2001-05-15	7.66	7.70	7.63	7.63		5400.00
2001-05-16	7.63	7.76	7.63	7.76		2800.00
2001-05-17	7.82	7.92	7.80	7.92		5900.00
2001-05-18	7.89	7.95	7.89	7.95		1700.00
2001-05-21	7.95	8.02	7.95	8.02		9500.00
2001-05-22	8.08	8.12	7.94	8.09		19700.00
2001-05-23	8.08	8.08	7.93	8.05		25200.00
2001-05-24	8.02	8.08	7.86	7.99		21200.00
2001-05-25	7.82	7.99	7.82	7.99		17000.00
2001-05-29	8.05	8.05	7.82	7.99		6900.00
2001-05-30	7.92	7.92	7.68	7.82		45500.00
2001-05-31	7.82	7.89	7.82	7.89		2700.00
2001-06-01	7.95	7.95	7.79	7.92		7100.00
2001-06-04	7.95	7.95	7.82	7.95		6800.00
2001-06-05	8.02	8.12	7.95	7.95		72700.00
2001-06-06	8.02	8.05	7.92	7.92		23900.00
2001-06-07	7.99	7.99	7.82	7.83		29500.00
2001-06-08	7.99	7.99	7.76	7.77		1900.00
2001-06-11	7.77	7.86	7.71	7.76		2800.00
2001-06-12	7.76	7.76	7.64	7.76		1400.00
2001-06-13	7.89	7.89	7.82	7.85		13400.00
2001-06-14	7.57	7.73	7.57	7.64		4100.00
2001-06-15	7.53	7.53	7.39	7.51		8400.00
2001-06-18	7.43	7.43	7.31	7.31		2600.00
2001-06-19	7.47	7.50	7.31	7.31		3600.00
2001-06-20	7.44	7.44	7.24	7.24		16900.00
2001-06-21	7.28	7.47	7.28	7.47		7700.00
2001-06-22	7.47	7.47	7.35	7.47		12400.00
2001-06-25	7.53	7.53	7.34	7.37		20900.00
2001-06-26	7.44	7.44	7.21	7.21		2200.00
2001-06-27	7.40	7.40	7.21	7.22		3000.00
2001-06-28	7.37	7.37	7.21	7.24		6700.00
2001-06-29	7.40	7.44	7.40	7.44		4800.00
2001-07-02	7.37	7.53	7.37	7.42		14400.00
2001-07-03	7.49	7.50	7.49	7.49		4300.00
2001-07-05	7.50	7.50	7.34	7.34		4700.00
2001-07-06	7.28	7.44	7.24	7.24		6700.00
2001-07-09	7.37	7.37	7.18	7.19		1000.00
2001-07-10	7.21	7.21	7.21	7.21		400.00
2001-07-11	7.31	7.31	7.15	7.16		12800.00
2001-07-12	7.34	7.40	7.24	7.40		3300.00
2001-07-13	7.37	7.37	7.37	7.37		1600.00
2001-07-16	7.21	7.34	7.15	7.15		4300.00
2001-07-17	7.15	7.28	7.15	7.21		1500.00
2001-07-18	7.31	7.31	7.15	7.31		15800.00
2001-07-19	7.21	7.21	7.15	7.20		11700.00
2001-07-20	7.20	7.28	7.15	7.24		6100.00
2001-07-23	7.18	7.31	7.18	7.24		2400.00
2001-07-24	7.31	7.31	7.18	7.18		2300.00
2001-07-25	7.12	7.31	7.12	7.31		10600.00
2001-07-26	7.31	7.31	7.31	7.31		1500.00
2001-07-27	7.31	7.34	7.31	7.34		500.00
2001-07-30	7.44	7.44	7.26	7.26		4000.00
2001-07-31	7.24	7.47	7.24	7.35		41500.00
2001-08-01	7.29	7.46	7.29	7.38		27200.00
2001-08-02	7.44	7.49	7.40	7.40		10900.00
2001-08-03	7.31	7.47	7.31	7.47		2400.00
2001-08-06	7.31	7.46	7.31	7.46		9300.00
2001-08-07	7.49	7.49	7.32	7.43		2900.00
2001-08-08	7.49	7.50	7.28	7.28		2500.00
2001-08-09	7.26	7.26	7.26	7.26		600.00
2001-08-10	7.38	7.38	7.24	7.24		200.00
2001-08-13	7.40	7.40	7.25	7.37		4800.00
2001-08-14	7.37	7.37	7.15	7.15		5900.00
2001-08-15	7.27	7.27	7.27	7.27		200.00
2001-08-16	7.27	7.27	7.15	7.15		1800.00
2001-08-17	7.15	7.15	7.06	7.06		3100.00
2001-08-20	7.18	7.18	7.18	7.18		2900.00
2001-08-21	7.05	7.18	7.05	7.07		6500.00
2001-08-22	7.18	7.18	7.03	7.08		25800.00
2001-08-23	7.02	7.22	7.02	7.09		1900.00
2001-08-24	7.10	7.19	7.10	7.17		5500.00
2001-08-27	7.23	7.33	7.20	7.20		13300.00
2001-08-28	7.20	7.32	7.14	7.17		14700.00
2001-08-29	7.17	7.21	7.10	7.10		30900.00
2001-08-30	7.13	7.13	6.97	7.13		13400.00
2001-08-31	6.97	6.97	6.97	6.97		3800.00
2001-09-04	6.97	7.13	6.97	7.13		3500.00
2001-09-05	6.97	7.03	6.89	6.89		204400.00
2001-09-06	6.97	7.03	6.90	6.90		13000.00
2001-09-07	6.91	6.91	6.91	6.91		8600.00
2001-09-10	6.87	6.93	6.80	6.93		20200.00
2001-09-17	6.51	6.68	6.51	6.61		24400.00
2001-09-18	6.51	6.53	6.45	6.51		28800.00
2001-09-19	6.38	6.54	6.17	6.19		31500.00
2001-09-20	6.25	6.35	6.06	6.19		18500.00
2001-09-21	5.70	6.19	5.66	6.19		12600.00
2001-09-24	6.19	6.28	6.12	6.28		17600.00
2001-09-25	6.15	6.25	6.15	6.25		17800.00
2001-09-26	6.35	6.35	6.12	6.12		7300.00
2001-09-27	6.09	6.12	6.02	6.12		11700.00
2001-09-28	6.25	6.28	6.12	6.28		13600.00
2001-10-01	6.25	6.41	6.25	6.25		16300.00
2001-10-02	6.45	6.45	6.32	6.32		2900.00
2001-10-03	6.32	6.41	6.32	6.41		2700.00
2001-10-04	6.51	6.51	6.39	6.51		5900.00
2001-10-05	6.45	6.45	6.45	6.45		400.00
2001-10-08	6.51	6.51	6.38	6.44		1400.00
2001-10-09	6.45	6.51	6.35	6.35		3100.00
2001-10-10	6.35	6.61	6.35	6.61		400.00
2001-10-11	6.51	6.51	6.51	6.51		1500.00
2001-10-12	6.52	6.52	6.45	6.45		1400.00
2001-10-15	6.48	6.48	6.47	6.48		1500.00
2001-10-16	6.50	6.50	6.38	6.45		7500.00
2001-10-17	6.51	6.51	6.49	6.49		200.00
2001-10-18	6.32	6.41	6.29	6.41		1900.00
2001-10-19	6.41	6.41	6.41	6.41		0.00
2001-10-22	6.34	6.34	6.33	6.33		6700.00
2001-10-23	6.54	6.54	6.41	6.41		2900.00
2001-10-24	6.39	6.50	6.39	6.39		106100.00
2001-10-25	6.26	6.39	6.26	6.39		3100.00
2001-10-26	6.50	6.50	6.50	6.50		400.00
2001-10-29	6.41	6.50	6.41	6.50		800.00
2001-10-30	6.41	6.41	6.41	6.41		200.00
2001-10-31	6.25	6.27	6.25	6.26		2500.00
2001-11-01	6.41	6.41	6.41	6.41		3000.00
2001-11-02	6.41	6.41	6.41	6.41		0.00
2001-11-05	6.41	6.43	6.41	6.43		8400.00
2001-11-06	6.44	6.58	6.44	6.58		11000.00
2001-11-07	6.67	6.67	6.56	6.62		30300.00
2001-11-08	6.58	6.74	6.58	6.58		42800.00
2001-11-09	6.52	6.67	6.51	6.54		2400.00
2001-11-12	6.54	6.54	6.51	6.51		5800.00
2001-11-13	6.80	6.84	6.64	6.84		20100.00
2001-11-14	6.90	6.93	6.71	6.71		5100.00
2001-11-15	6.71	6.71	6.71	6.71		0.00
2001-11-16	6.84	6.90	6.84	6.89		13100.00
2001-11-19	6.90	7.00	6.90	6.97		21600.00
2001-11-20	6.93	7.00	6.77	6.93		10100.00
2001-11-21	6.71	6.71	6.71	6.71		1900.00
2001-11-23	6.84	6.90	6.84	6.90		1100.00
2001-11-26	6.84	6.92	6.78	6.90		7100.00
2001-11-27	6.84	6.97	6.84	6.97		3300.00
2001-11-28	6.84	6.84	6.84	6.84		2300.00
2001-11-29	6.84	6.85	6.84	6.84		3100.00
2001-11-30	6.84	6.90	6.84	6.90		2100.00
2001-12-03	6.90	6.96	6.90	6.96		800.00
2001-12-04	6.97	7.03	6.87	6.96		6300.00
2001-12-05	7.03	7.19	7.02	7.19		5800.00
2001-12-06	7.19	7.19	7.13	7.13		5100.00
2001-12-07	7.06	7.15	7.06	7.10		6400.00
2001-12-10	7.15	7.15	7.00	7.13		11600.00
2001-12-11	7.13	7.13	7.06	7.12		21000.00
2001-12-12	7.10	7.10	7.04	7.04		1400.00
2001-12-13	7.03	7.03	6.87	6.87		6400.00
2001-12-14	6.90	7.06	6.90	7.00		3800.00
2001-12-17	7.00	7.06	7.00	7.00		22800.00
2001-12-18	7.15	7.15	7.00	7.00		8200.00
2001-12-19	6.93	7.06	6.93	7.03		7600.00
2001-12-20	7.03	7.10	6.93	7.10		11300.00
2001-12-21	7.00	7.13	6.97	7.13		21900.00
2001-12-24	6.84	7.00	6.84	7.00		3100.00
2001-12-26	6.88	6.88	6.88	6.88		5800.00
2001-12-27	7.04	7.04	6.88	6.88		22000.00
2001-12-28	7.04	7.04	6.97	6.98		3600.00
2001-12-31	7.01	7.03	6.91	6.92		8900.00
2002-01-02	7.04	7.04	6.99	6.99		5600.00
2002-01-03	7.10	7.10	6.95	7.07		9100.00
2002-01-04	7.17	7.40	7.08	7.40		53200.00
2002-01-07	7.17	7.40	7.17	7.40		18100.00
2002-01-08	7.33	7.33	7.16	7.16		2700.00
2002-01-09	7.30	7.30	7.20	7.28		2500.00
2002-01-10	7.17	7.30	7.15	7.15		78100.00
2002-01-11	7.14	7.23	7.04	7.20		196700.00
2002-01-14	7.08	7.20	6.85	6.90		146700.00
2002-01-15	7.06	7.13	7.04	7.04		22800.00
2002-01-16	6.88	6.88	6.85	6.88		14500.00
2002-01-17	6.88	6.97	6.88	6.91		1700.00
2002-01-18	6.94	6.94	6.88	6.91		1300.00
2002-01-22	6.84	6.97	6.84	6.97		5000.00
2002-01-23	6.97	7.01	6.97	7.00		17000.00
2002-01-24	7.07	7.07	6.92	7.06		3700.00
2002-01-25	6.96	6.97	6.96	6.97		4600.00
2002-01-28	6.97	6.97	6.97	6.97		1100.00
2002-01-29	6.94	7.10	6.88	6.95		5000.00
2002-01-30	7.00	7.00	6.85	6.97		7200.00
2002-01-31	6.97	6.97	6.85	6.91		2700.00
2002-02-01	7.06	7.07	6.94	6.94		10200.00
2002-02-04	7.07	7.07	6.98	7.01		51100.00
2002-02-05	6.81	6.94	6.78	6.78		11900.00
2002-02-06	6.78	6.81	6.71	6.71		26300.00
2002-02-07	6.75	6.91	6.75	6.91		8600.00
2002-02-08	6.94	6.94	6.82	6.94		2200.00
2002-02-11	6.82	7.00	6.82	6.97		6700.00
2002-02-12	7.00	7.01	6.96	6.96		10900.00
2002-02-13	6.99	6.99	6.99	6.99		3300.00
2002-02-14	6.84	6.85	6.84	6.85		1500.00
2002-02-15	6.81	6.97	6.81	6.97		3300.00
2002-02-19	6.85	6.97	6.84	6.86		27300.00
2002-02-20	6.90	6.90	6.90	6.90		200.00
2002-02-21	6.73	6.75	6.73	6.73		11500.00
2002-02-22	6.74	6.74	6.74	6.74		3600.00
2002-02-25	6.84	6.84	6.71	6.73		13400.00
2002-02-26	6.73	6.73	6.73	6.73		0.00
2002-02-27	6.84	6.91	6.84	6.90		11500.00
2002-02-28	6.91	7.07	6.91	6.97		4200.00
2002-03-01	7.07	7.10	6.95	6.97		7300.00
2002-03-04	7.20	7.23	7.17	7.23		9900.00
2002-03-05	7.23	7.35	7.17	7.17		12000.00
2002-03-06	7.17	7.40	7.14	7.40		11500.00
2002-03-07	7.43	7.46	7.31	7.40		30300.00
2002-03-08	7.46	7.46	7.29	7.30		36900.00
2002-03-11	7.33	7.33	7.33	7.33		2300.00
2002-03-12	7.30	7.36	7.23	7.27		510100.00
2002-03-13	7.27	7.33	7.23	7.23		9900.00
2002-03-14	7.23	7.23	7.14	7.14		2800.00
2002-03-15	7.15	7.28	7.15	7.15		6800.00
2002-03-18	7.34	7.34	7.33	7.33		3000.00
2002-03-19	7.36	7.40	7.31	7.36		329700.00
2002-03-20	7.35	7.39	7.35	7.39		2100.00
2002-03-21	7.32	7.42	7.29	7.39		132800.00
2002-03-22	7.36	7.36	7.27	7.30		140600.00
2002-03-25	7.27	7.27	7.10	7.23		587900.00
2002-03-26	7.10	7.20	7.07	7.20		230900.00
2002-03-27	7.17	7.23	7.17	7.23		4500.00
2002-03-28	7.14	7.33	7.14	7.21		10000.00
2002-04-01	7.30	7.33	7.14	7.17		25400.00
2002-04-02	7.33	7.33	7.17	7.18		27400.00
2002-04-03	7.18	7.18	7.18	7.18		3400.00
2002-04-04	7.27	7.27	7.17	7.17		9000.00
2002-04-05	7.10	7.23	7.10	7.17		10500.00
2002-04-08	7.10	7.20	7.08	7.09		143100.00
2002-04-09	7.08	7.23	7.08	7.23		74300.00
2002-04-10	7.10	7.27	7.10	7.27		93300.00
2002-04-11	7.27	7.36	7.13	7.13		47800.00
2002-04-12	7.27	7.33	7.10	7.10		103600.00
2002-04-15	7.10	7.12	7.07	7.07		24500.00
2002-04-16	7.23	7.36	7.23	7.30		89000.00
2002-04-17	7.29	7.36	7.20	7.36		28800.00
2002-04-18	7.40	7.46	7.27	7.36		87600.00
2002-04-19	7.40	7.48	7.34	7.46		119600.00
2002-04-22	7.43	7.46	7.24	7.36		168500.00
2002-04-23	7.36	7.39	7.24	7.38		83600.00
2002-04-24	7.33	7.36	7.18	7.30		87000.00
2002-04-25	7.27	7.36	7.20	7.29		170700.00
2002-04-26	7.30	7.33	7.20	7.20		58100.00
2002-04-29	7.20	7.23	7.08	7.08		36500.00
2002-04-30	7.17	7.27	7.10	7.26		56400.00
2002-05-01	7.14	7.25	7.14	7.25		3200.00
2002-05-02	7.20	7.29	7.20	7.27		16300.00
2002-05-03	7.27	7.27	7.21	7.27		6400.00
2002-05-06	7.27	7.27	7.13	7.23		46200.00
2002-05-07	7.17	7.20	7.01	7.20		26400.00
2002-05-08	7.20	7.26	7.19	7.25		24200.00
2002-05-09	7.27	7.27	7.20	7.20		34800.00
2002-05-10	7.17	7.29	7.17	7.20		12600.00
2002-05-13	7.20	7.26	7.18	7.26		20300.00
2002-05-14	7.30	7.31	7.27	7.27		18200.00
2002-05-15	7.30	7.31	7.20	7.20		18600.00
2002-05-16	7.30	7.36	7.24	7.36		23400.00
2002-05-17	7.36	7.43	7.33	7.40		21700.00
2002-05-20	7.40	7.42	7.27	7.27		13900.00
2002-05-21	7.36	7.42	7.31	7.39		9500.00
2002-05-22	7.30	7.40	7.30	7.40		29800.00
2002-05-23	7.40	7.43	7.31	7.43		25500.00
2002-05-24	7.43	7.43	7.36	7.36		25500.00
2002-05-28	7.40	7.45	7.40	7.44		85500.00
2002-05-29	7.44	7.46	7.40	7.44		158800.00
2002-05-30	7.40	7.40	7.36	7.40		96700.00
2002-05-31	7.33	7.42	7.32	7.37		103400.00
2002-06-03	7.36	7.40	7.34	7.40		39700.00
2002-06-04	7.40	7.46	7.30	7.30		162000.00
2002-06-05	7.33	7.36	7.28	7.36		21300.00
2002-06-06	7.33	7.34	7.20	7.20		31400.00
2002-06-07	7.17	7.29	7.17	7.23		12000.00
2002-06-10	7.23	7.23	7.14	7.23		75300.00
2002-06-11	7.27	7.27	7.14	7.14		37000.00
2002-06-12	6.91	7.20	6.91	7.20		88500.00
2002-06-13	7.10	7.16	6.97	6.97		31000.00
2002-06-14	6.97	7.01	6.85	6.96		1505300.00
2002-06-17	6.84	7.07	6.84	7.07		307400.00
2002-06-18	7.07	7.17	7.07	7.07		67700.00
2002-06-19	7.14	7.14	7.01	7.01		373900.00
2002-06-20	6.91	7.03	6.91	6.94		2700.00
2002-06-21	7.01	7.01	6.86	6.86		9100.00
2002-06-24	6.91	6.94	6.78	6.94		461300.00
2002-06-25	6.97	6.97	6.86	6.87		236700.00
2002-06-26	6.84	6.94	6.84	6.91		391600.00
2002-06-27	6.94	6.94	6.84	6.93		338400.00
2002-06-28	6.94	6.98	6.89	6.92		64600.00
2002-07-01	6.97	7.05	6.91	6.96		48500.00
2002-07-02	6.93	6.93	6.13	6.71		53600.00
2002-07-03	6.55	6.71	6.55	6.71		26300.00
2002-07-05	6.73	6.88	6.73	6.78		14200.00
2002-07-08	6.90	6.93	6.78	6.92		5900.00
2002-07-09	6.93	6.97	6.86	6.97		25200.00
2002-07-10	6.91	6.91	6.65	6.76		390800.00
2002-07-11	6.58	6.75	6.58	6.68		200200.00
2002-07-12	6.65	6.68	6.60	6.61		94200.00
2002-07-15	6.61	6.61	6.32	6.58		125200.00
2002-07-16	6.48	6.48	6.33	6.41		14000.00
2002-07-17	6.52	6.52	6.39	6.39		33300.00
2002-07-18	6.35	6.51	6.35	6.48		1900.00
2002-07-19	6.39	6.41	6.26	6.28		5200.00
2002-07-22	6.26	6.26	5.93	5.94		11600.00
2002-07-23	5.90	6.03	5.74	5.87		93500.00
2002-07-24	5.70	5.96	5.60	5.90		23200.00
2002-07-25	5.87	6.02	5.87	5.93		29400.00
2002-07-26	5.90	5.93	5.85	5.85		3200.00
2002-07-29	6.04	6.18	6.03	6.18		6500.00
2002-07-30	6.13	6.22	6.04	6.10		18100.00
2002-07-31	6.03	6.14	6.00	6.03		14400.00
2002-08-01	6.13	6.13	6.03	6.09		35300.00
2002-08-02	6.13	6.13	6.00	6.01		6300.00
2002-08-05	5.98	5.98	5.83	5.84		153300.00
2002-08-06	5.90	6.09	5.90	6.04		51500.00
2002-08-07	6.16	6.18	5.93	6.00		12900.00
2002-08-08	6.02	6.22	6.02	6.10		41000.00
2002-08-09	6.06	6.19	6.06	6.19		2100.00
2002-08-12	6.19	6.22	6.19	6.20		700.00
2002-08-13	6.26	6.28	6.07	6.22		181100.00
2002-08-14	6.17	6.22	6.06	6.22		22300.00
2002-08-15	6.30	6.30	6.26	6.30		24900.00
2002-08-16	6.28	6.28	6.17	6.28		4800.00
2002-08-19	6.28	6.29	6.26	6.28		8500.00
2002-08-20	6.26	6.29	6.19	6.29		5000.00
2002-08-21	6.22	6.34	6.22	6.32		2400.00
2002-08-22	6.32	6.39	6.23	6.39		11800.00
2002-08-23	6.33	6.41	6.28	6.28		30000.00
2002-08-26	6.39	6.39	6.27	6.37		8000.00
2002-08-27	6.29	6.45	6.29	6.41		45400.00
2002-08-28	6.32	6.39	6.26	6.39		79700.00
2002-08-29	6.17	6.34	6.17	6.29		38100.00
2002-08-30	6.32	6.32	6.20	6.32		10900.00
2002-09-03	6.26	6.29	6.06	6.06		6735700.00
2002-09-04	6.16	6.18	6.00	6.06		40400.00
2002-09-05	5.97	5.97	5.94	5.94		3200.00
2002-09-06	6.13	6.13	6.00	6.02		1500.00
2002-09-09	6.00	6.01	5.96	5.98		70000.00
2002-09-10	6.15	6.15	6.06	6.06		3500.00
2002-09-11	6.18	6.18	6.07	6.07		1300.00
2002-09-12	6.16	6.16	6.00	6.00		4200.00
2002-09-13	5.93	5.94	5.93	5.94		10100.00
2002-09-16	5.93	6.03	5.90	5.94		29400.00
2002-09-17	6.03	6.06	5.87	5.96		2400.00
2002-09-18	5.81	5.96	5.77	5.89		7000.00
2002-09-19	5.83	5.83	5.79	5.79		4000.00
2002-09-20	5.68	5.70	5.64	5.70		10500.00
2002-09-23	5.74	5.74	5.59	5.59		9600.00
2002-09-24	5.59	5.74	5.54	5.55		516000.00
2002-09-25	5.60	5.66	5.55	5.58		1011200.00
2002-09-26	5.67	5.80	5.67	5.71		1021300.00
2002-09-27	5.74	5.79	5.68	5.70		38000.00
2002-09-30	5.57	5.76	5.57	5.60		58100.00
2002-10-01	5.74	5.80	5.57	5.80		39900.00
2002-10-02	5.81	5.81	5.61	5.68		44000.00
2002-10-03	5.60	5.77	5.60	5.74		54300.00
2002-10-04	5.55	5.55	5.41	5.50		7143700.00
2002-10-07	5.42	5.51	5.41	5.44		4028600.00
2002-10-08	5.34	5.47	5.34	5.38		5638700.00
2002-10-09	5.41	5.41	5.28	5.29		12800.00
2002-10-10	5.21	5.41	5.21	5.41		211900.00
2002-10-11	5.41	5.60	5.38	5.51		171500.00
2002-10-14	5.51	5.60	5.47	5.47		1800.00
2002-10-15	5.69	5.81	5.57	5.77		52400.00
2002-10-16	5.77	5.77	5.66	5.66		20300.00
2002-10-17	5.85	5.94	5.77	5.94		39200.00
2002-10-18	5.83	5.91	5.83	5.87		8100.00
2002-10-21	5.87	6.05	5.87	6.05		7600.00
2002-10-22	6.00	6.05	5.93	5.98		41200.00
2002-10-23	5.96	5.96	5.80	5.80		58800.00
2002-10-24	5.96	6.11	5.93	6.11		57900.00
2002-10-25	6.00	6.02	5.87	6.02		127400.00
2002-10-28	6.02	6.18	5.98	5.98		9100.00
2002-10-29	5.97	6.00	5.90	5.93		1626500.00
2002-10-30	5.87	6.02	5.87	5.88		2400.00
2002-10-31	5.95	6.01	5.87	5.93		196100.00
2002-11-01	5.79	5.98	5.79	5.98		2600.00
2002-11-04	5.98	6.20	5.98	6.19		45400.00
2002-11-05	6.09	6.09	5.94	6.00		2768500.00
2002-11-06	5.97	6.19	5.96	6.03		26300.00
2002-11-07	5.97	6.13	5.97	6.03		13000.00
2002-11-08	6.03	6.06	5.90	6.05		62200.00
2002-11-11	6.06	6.06	5.89	5.89		1331300.00
2002-11-12	5.96	6.06	5.92	5.93		108800.00
2002-11-13	5.81	5.92	5.81	5.89		3400.00
2002-11-14	5.87	5.98	5.87	5.96		156700.00
2002-11-15	5.94	5.98	5.88	5.98		62200.00
2002-11-18	5.98	6.04	5.94	6.01		23200.00
2002-11-19	6.02	6.02	5.93	5.96		49600.00
2002-11-20	5.90	6.10	5.90	6.10		12300.00
2002-11-21	6.19	6.19	6.08	6.13		29200.00
2002-11-22	6.15	6.15	6.09	6.09		52100.00
2002-11-25	6.25	6.25	6.13	6.13		37200.00
2002-11-26	6.15	6.19	6.03	6.03		1360800.00
2002-11-27	6.13	6.29	6.13	6.29		39700.00
2002-11-29	6.24	6.33	6.23	6.28		27500.00
2002-12-02	6.30	6.39	6.28	6.31		518600.00
2002-12-03	6.30	6.35	6.28	6.35		627100.00
2002-12-04	6.26	6.37	6.24	6.35		551300.00
2002-12-05	6.27	6.32	6.20	6.24		36700.00
2002-12-06	6.13	6.29	6.13	6.29		2006100.00
2002-12-09	6.28	6.28	6.26	6.28		6800.00
2002-12-10	6.16	6.28	6.16	6.21		14600.00
2002-12-11	6.28	6.30	6.26	6.26		9200.00
2002-12-12	6.29	6.35	6.29	6.35		7400.00
2002-12-13	6.28	6.38	6.28	6.32		6400.00
2002-12-16	6.28	6.44	6.28	6.42		17600.00
2002-12-17	6.45	6.48	6.34	6.34		25500.00
2002-12-18	6.39	6.39	6.22	6.22		86900.00
2002-12-19	6.20	6.36	6.20	6.21		31000.00
2002-12-20	6.17	6.29	6.17	6.21		16200.00
2002-12-23	6.30	6.37	6.24	6.37		84000.00
2002-12-24	6.36	6.37	6.34	6.37		29000.00
2002-12-26	6.40	6.40	6.28	6.28		4800.00
2002-12-27	6.21	6.34	6.18	6.18		6000.00
